geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,9497667.0,4666055.0,374009.0,351732.0,348576.0,213329.0,148900.0,73019.0,70760.0,201497.0,344919.0,332403.0,357141.0,359460.0,344408.0,301186.0,257638.0,87425.0,109999.0,65002.0,76500.0,100219.0,72314.0,44930.0,30689.0,4831612.0,354488.0,333604.0,334694.0,203912.0,133540.0,71067.0,65781.0,187602.0,343843.0,333722.0,360672.0,366423.0,358346.0,322691.0,279596.0,97997.0,126012.0,71940.0,91642.0,126548.0,106260.0,81150.0,80082.0,13,728497.0,685336.0,683270.0,417241.0,282440.0,144086.0,136541.0,389099.0,688762.0,666125.0,717813.0,725883.0,702754.0,623877.0,537234.0,185422.0,236011.0,136942.0,168142.0,226767.0,178574.0,126080.0,110771.0,2514344.0,1287646.0,1226698.0,1785847.0,913637.0,872210.0,1413833.0,725741.0,688092.0,1100511.0,561905.0,538606.0,2307053.0,1171498.0,1135555.0,2146450.0,1061009.0,1085441.0,1582544.0,756248.0,826296.0,947276.0,389654.0,557622.0
15,Hawaii,1280241.0,647624.0,45000.0,38568.0,40958.0,25660.0,16804.0,11230.0,11306.0,30714.0,52610.0,45081.0,43657.0,46229.0,45235.0,43601.0,40105.0,14628.0,18005.0,10320.0,12556.0,17073.0,15955.0,12467.0,9862.0,632617.0,41275.0,36509.0,37533.0,23785.0,13788.0,7237.0,8655.0,25692.0,44594.0,40528.0,41816.0,44132.0,45606.0,44848.0,39980.0,14699.0,19587.0,10728.0,13622.0,21848.0,21715.0,18068.0,16372.0,15,86275.0,75077.0,78491.0,49445.0,30592.0,18467.0,19961.0,56406.0,97204.0,85609.0,85473.0,90361.0,90841.0,88449.0,80085.0,29327.0,37592.0,21048.0,26178.0,38921.0,37670.0,30535.0,26234.0,289288.0,150186.0,139102.0,203013.0,105186.0,97827.0,161352.0,83568.0,77784.0,127936.0,66618.0,61318.0,308239.0,167745.0,140494.0,266675.0,135121.0,131554.0,235453.0,116339.0,119114.0,180586.0,78233.0,102353.0
19,Iowa,2978880.0,1467743.0,100844.0,96698.0,100742.0,64837.0,46951.0,25356.0,23785.0,67865.0,93731.0,86777.0,92096.0,102655.0,111686.0,107656.0,93301.0,30686.0,39895.0,22556.0,30075.0,44686.0,37004.0,26869.0,20992.0,1511137.0,96068.0,93381.0,95484.0,61857.0,45807.0,23636.0,23306.0,64010.0,90143.0,83895.0,91334.0,99742.0,112211.0,106768.0,93972.0,31425.0,41544.0,25560.0,34427.0,52691.0,49673.0,44262.0,49941.0,19,196912.0,190079.0,196226.0,126694.0,92758.0,48992.0,47091.0,131875.0,183874.0,170672.0,183430.0,202397.0,223897.0,214424.0,187273.0,62111.0,81439.0,48116.0,64502.0,97377.0,86677.0,71131.0,70933.0,709911.0,363121.0,346790.0,512999.0,262277.0,250722.0,386991.0,197542.0,189449.0,322920.0,165579.0,157341.0,675262.0,344465.0,330797.0,609724.0,306437.0,303287.0,545247.0,271538.0,273709.0,438736.0,182182.0,256554.0
16,Idaho,1492573.0,749117.0,60612.0,54462.0,58014.0,35054.0,23183.0,10214.0,10787.0,38552.0,53674.0,47871.0,48592.0,48555.0,51624.0,49185.0,43327.0,15973.0,19631.0,11489.0,14514.0,19721.0,14989.0,10930.0,8164.0,743456.0,58167.0,54779.0,52812.0,32602.0,23489.0,11007.0,10438.0,31634.0,51395.0,46028.0,45774.0,48325.0,51559.0,50043.0,44585.0,16024.0,19254.0,11786.0,15216.0,20780.0,18257.0,14165.0,15337.0,16,118779.0,109241.0,110826.0,67656.0,46672.0,21221.0,21225.0,70186.0,105069.0,93899.0,94366.0,96880.0,103183.0,99228.0,87912.0,31997.0,38885.0,23275.0,29730.0,40501.0,33246.0,25095.0,23501.0,406502.0,208142.0,198360.0,287723.0,147530.0,140193.0,228020.0,115074.0,112946.0,178482.0,93068.0,85414.0,358272.0,184281.0,173991.0,294429.0,148771.0,145658.0,258022.0,128116.0,129906.0,175348.0,79807.0,95541.0
17,Illinois,12785043.0,6291338.0,455063.0,439466.0,457483.0,280831.0,194465.0,101192.0,94199.0,268514.0,458807.0,433760.0,449392.0,464329.0,479072.0,434089.0,365290.0,122156.0,155162.0,90613.0,115231.0,154833.0,123432.0,88331.0,65628.0,6493705.0,435767.0,424332.0,432639.0,267539.0,182762.0,94041.0,88203.0,259225.0,442930.0,420520.0,438277.0,466830.0,487607.0,449125.0,388913.0,132461.0,169556.0,103948.0,131987.0,197770.0,174459.0,147420.0,157394.0,17,890830.0,863798.0,890122.0,548370.0,377227.0,195233.0,182402.0,527739.0,901737.0,854280.0,887669.0,931159.0,966679.0,883214.0,754203.0,254617.0,324718.0,194561.0,247218.0,352603.0,297891.0,235751.0,223022.0,3193120.0,1632843.0,1560277.0,2302290.0,1177780.0,1124510.0,1754628.0,894529.0,860099.0,1438492.0,738314.0,700178.0,3038618.0,1550937.0,1487681.0,2785507.0,1392793.0,1392714.0,2216752.0,1076697.0,1140055.0,1551046.0,638068.0,912978.0
18,Indiana,6342469.0,3120802.0,225411.0,218242.0,227504.0,140206.0,97431.0,50137.0,48868.0,129008.0,216130.0,203563.0,216392.0,224586.0,238001.0,220912.0,187952.0,64225.0,81300.0,47687.0,61068.0,80602.0,64089.0,45109.0,32379.0,3221667.0,215863.0,211227.0,215092.0,132983.0,90838.0,50649.0,46597.0,123627.0,209534.0,198186.0,210624.0,227367.0,241191.0,225225.0,197940.0,69033.0,87225.0,52988.0,70187.0,100491.0,91889.0,76942.0,75969.0,18,441274.0,429469.0,442596.0,273189.0,188269.0,100786.0,95465.0,252635.0,425664.0,401749.0,427016.0,451953.0,479192.0,446137.0,385892.0,133258.0,168525.0,100675.0,131255.0,181093.0,155978.0,122051.0,108348.0,1586528.0,811363.0,775165.0,1145254.0,585952.0,559302.0,870743.0,443653.0,427090.0,715785.0,367710.0,348075.0,1464568.0,745137.0,719431.0,1358161.0,678979.0,679182.0,1133812.0,554389.0,579423.0,799400.0,330934.0,468466.0
20,Kansas,2777835.0,1376561.0,101087.0,96894.0,98525.0,60982.0,43364.0,22863.0,22655.0,68843.0,96532.0,85253.0,90069.0,93309.0,102117.0,97770.0,83013.0,27809.0,34504.0,19590.0,25958.0,36045.0,29111.0,22407.0,17861.0,1401274.0,97612.0,92497.0,92718.0,58134.0,39732.0,20004.0,23412.0,63086.0,91205.0,81578.0,86699.0,93125.0,104485.0,98036.0,84010.0,28752.0,36655.0,22071.0,28628.0,43110.0,40151.0,35456.0,40118.0,20,198699.0,189391.0,191243.0,119116.0,83096.0,42867.0,46067.0,131929.0,187737.0,166831.0,176768.0,186434.0,206602.0,195806.0,167023.0,56561.0,71159.0,41661.0,54586.0,79155.0,69262.0,57863.0,57979.0,698449.0,357488.0,340961.0,499750.0,256401.0,243349.0,388090.0,197981.0,190109.0,310359.0,159507.0,150852.0,658527.0,339510.0,319017.0,569804.0,285495.0,284309.0,490549.0,243096.0,247453.0,360506.0,150972.0,209534.0
21,Kentucky,4252000.0,2084042.0,144004.0,139926.0,143644.0,90256.0,60635.0,31974.0,34329.0,87793.0,147086.0,136807.0,144048.0,154980.0,157509.0,148160.0,130430.0,47078.0,56930.0,33768.0,43606.0,58270.0,43920.0,29451.0,19438.0,2167958.0,139188.0,133304.0,135781.0,84333.0,56535.0,32459.0,29231.0,82990.0,145187.0,136484.0,146336.0,155550.0,164469.0,155469.0,137912.0,49453.0,63729.0,38338.0,49092.0,73287.0,62397.0,48478.0,47956.0,21,283192.0,273230.0,279425.0,174589.0,117170.0,64433.0,63560.0,170783.0,292273.0,273291.0,290384.0,310530.0,321978.0,303629.0,268342.0,96531.0,120659.0,72106.0,92698.0,131557.0,106317.0,77929.0,67394.0,1010436.0,517830.0,492606.0,727244.0,373826.0,353418.0,556422.0,283930.0,272492.0,454014.0,233900.0,220114.0,981510.0,498624.0,482886.0,922892.0,456537.0,466355.0,789161.0,382598.0,406563.0,548001.0,228453.0,319548.0
22,Louisiana,4411546.0,2144999.0,158809.0,154158.0,156973.0,100346.0,67072.0,38568.0,36583.0,102835.0,155858.0,132546.0,136901.0,149259.0,157397.0,149861.0,124379.0,44425.0,57837.0,31927.0,41041.0,56201.0,43668.0,29244.0,19111.0,2266547.0,150957.0,147985.0,150071.0,95067.0,66312.0,37004.0,34173.0,99842.0,157902.0,137374.0,141140.0,159940.0,168266.0,158945.0,136657.0,49073.0,62720.0,38151.0,48439.0,70591.0,60914.0,48764.0,46260.0,22,309766.0,302143.0,307044.0,195413.0,133384.0,75572.0,70756.0,202677.0,313760.0,269920.0,278041.0,309199.0,325663.0,308806.0,261036.0,93498.0,120557.0,70078.0,89480.0,126792.0,104582.0,78008.0,65371.0,1114366.0,570286.0,544080.0,804600.0,411477.0,393123.0,611909.0,312967.0,298942.0,502457.0,257319.0,245138.0,1066069.0,533462.0,532607.0,912903.0,443557.0,469346.0,783897.0,376502.0,407395.0,534311.0,221192.0,313119.0
25,Massachusetts,6511176.0,3159175.0,196464.0,197014.0,212504.0,135135.0,100596.0,50321.0,47599.0,123617.0,213968.0,206414.0,225638.0,255822.0,257643.0,230916.0,196557.0,68413.0,86399.0,48554.0,59684.0,84687.0,69584.0,51606.0,40040.0,3352001.0,189089.0,191551.0,199592.0,128577.0,103234.0,48919.0,46774.0,124055.0,210557.0,208780.0,235014.0,259237.0,265968.0,242801.0,211520.0,75259.0,95519.0,55862.0,69386.0,107204.0,98284.0,87626.0,97193.0,25,385553.0,388565.0,412096.0,263712.0,203830.0,99240.0,94373.0,247672.0,424525.0,415194.0,460652.0,515059.0,523611.0,473717.0,408077.0,143672.0,181918.0,104416.0,129070.0,191891.0,167868.0,139232.0,137233.0,1449926.0,741117.0,708809.0,1064373.0,544653.0,519720.0,774118.0,393478.0,380640.0,675808.0,347639.0,328169.0,1484834.0,742515.0,742319.0,1499322.0,739103.0,760219.0,1207384.0,582285.0,625099.0,869710.0,354155.0,515555.0
24,Maryland,5637418.0,2730367.0,192166.0,183577.0,196963.0,124923.0,82020.0,40366.0,38794.0,110322.0,189043.0,175489.0,193947.0,214676.0,219481.0,196529.0,166979.0,57089.0,71847.0,41425.0,51647.0,68288.0,52841.0,35816.0,26139.0,2907051.0,184274.0,177492.0,187171.0,119731.0,78507.0,37639.0,36818.0,108051.0,190636.0,182959.0,207244.0,229918.0,236126.0,213536.0,184310.0,66063.0,79553.0,47737.0,58974.0,86601.0,72980.0,61883.0,58848.0,24,376440.0,361069.0,384134.0,244654.0,160527.0,78005.0,75612.0,218373.0,379679.0,358448.0,401191.0,444594.0,455607.0,410065.0,351289.0,123152.0,151400.0,89162.0,110621.0,154889.0,125821.0,97699.0,84987.0,1366297.0,697629.0,668668.0,989857.0,505463.0,484394.0,737509.0,375743.0,361766.0,628788.0,321886.0,306902.0,1270644.0,636034.0,634610.0,1301392.0,628104.0,673288.0,1035906.0,492444.0,543462.0,663179.0,276156.0,387023.0
23,Maine,1316380.0,642611.0,36286.0,36933.0,41886.0,28230.0,18883.0,9553.0,8761.0,23691.0,37330.0,35784.0,42389.0,47906.0,53901.0,52038.0,46990.0,16226.0,21357.0,11860.0,14543.0,21411.0,16901.0,11288.0,8464.0,673769.0,34550.0,34824.0,40262.0,26755.0,18058.0,8919.0,9111.0,21379.0,37463.0,37101.0,43605.0,50958.0,56513.0,54371.0,48337.0,16779.0,21986.0,12871.0,17314.0,23861.0,22667.0,17816.0,18269.0,23,70836.0,71757.0,82148.0,54985.0,36941.0,18472.0,17872.0,45070.0,74793.0,72885.0,85994.0,98864.0,110414.0,106409.0,95327.0,33005.0,43343.0,24731.0,31857.0,45272.0,39568.0,29104.0,26733.0,279726.0,143335.0,136391.0,208890.0,107049.0,101841.0,142593.0,73219.0,69374.0,137133.0,70116.0,67017.0,266033.0,134002.0,132031.0,295272.0,144196.0,151076.0,278084.0,136611.0,141473.0,197265.0,84467.0,112798.0
26,Michigan,10039208.0,4937630.0,323562.0,333546.0,360642.0,231018.0,151536.0,79554.0,73071.0,199021.0,316140.0,301275.0,340388.0,368126.0,392072.0,366453.0,316135.0,104021.0,135052.0,77958.0,95831.0,135751.0,106512.0,76210.0,53756.0,5101578.0,309275.0,317745.0,343802.0,219381.0,144951.0,77927.0,73504.0,189056.0,308384.0,299886.0,343702.0,367017.0,398235.0,377893.0,326494.0,112776.0,145520.0,86352.0,111575.0,161383.0,144063.0,121311.0,121346.0,26,632837.0,651291.0,704444.0,450399.0,296487.0,157481.0,146575.0,388077.0,624524.0,601161.0,684090.0,735143.0,790307.0,744346.0,642629.0,216797.0,280572.0,164310.0,207406.0,297134.0,250575.0,197521.0,175102.0,2438971.0,1248768.0,1190203.0,1806134.0,925206.0,880928.0,1284128.0,657108.0,627020.0,1154843.0,591660.0,563183.0,2214305.0,1120597.0,1093708.0,2209540.0,1100586.0,1108954.0,1884344.0,921661.0,962683.0,1292048.0,546018.0,746030.0
27,Minnesota,5188581.0,2579512.0,180898.0,170880.0,179631.0,113923.0,76459.0,37295.0,37151.0,113376.0,182977.0,164853.0,177457.0,194004.0,210190.0,190689.0,157250.0,52075.0,65902.0,38081.0,48018.0,66396.0,52694.0,38597.0,30716.0,2609069.0,175340.0,163580.0,169804.0,108277.0,75251.0,36623.0,37334.0,109557.0,169768.0,157913.0,171505.0,190438.0,206527.0,187457.0,158788.0,53112.0,69233.0,40998.0,52792.0,76457.0,69945.0,59462.0,68908.0,27,356238.0,334460.0,349435.0,222200.0,151710.0,73918.0,74485.0,222933.0,352745.0,322766.0,348962.0,384442.0,416717.0,378146.0,316038.0,105187.0,135135.0,79079.0,100810.0,142853.0,122639.0,98059.0,99624.0,1262333.0,645332.0,617001.0,906095.0,464434.0,441661.0,690698.0,351778.0,338920.0,571635.0,293554.0,278081.0,1198557.0,612111.0,586446.0,1150121.0,581651.0,568470.0,934506.0,465916.0,468590.0,643064.0,274502.0,368562.0
29,Missouri,5904382.0,2879878.0,201630.0,194857.0,204004.0,130242.0,86042.0,45787.0,44623.0,123208.0,198252.0,178993.0,190865.0,205824.0,224106.0,204017.0,172369.0,62061.0,80024.0,46310.0,58899.0,83418.0,65347.0,45437.0,33563.0,3024504.0,193761.0,185862.0,196484.0,124316.0,82357.0,43131.0,42437.0,121734.0,198974.0,181183.0,192862.0,211533.0,229731.0,214037.0,188195.0,65192.0,89011.0,52679.0,68982.0,100020.0,89827.0,74924.0,77272.0,29,395391.0,380719.0,400488.0,254558.0,168399.0,88918.0,87060.0,244942.0,397226.0,360176.0,383727.0,417357.0,453837.0,418054.0,360564.0,127253.0,169035.0,98989.0,127881.0,183438.0,155174.0,120361.0,110835.0,1431156.0,730733.0,700423.0,1035765.0,529103.0,506662.0,776110.0,396487.0,379623.0,655046.0,334246.0,320800.0,1346721.0,676905.0,669816.0,1254921.0,620795.0,634126.0,1074906.0,518471.0,556435.0,796678.0,332974.0,463704.0
