geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970200,"Census Tract 9702, Bennington County, Vermont",1658.0,824.0,0.0,0.0,0.0,16.0,0.0,21.0,7.0,0.0,158.0,41.0,58.0,39.0,275.0,127.0,55.0,27.0,834.0,5.0,0.0,0.0,20.0,0.0,9.0,7.0,13.0,174.0,28.0,65.0,39.0,309.0,145.0,20.0,0.0,003,50,970200,5.0,0.0,0.0,36.0,0.0,30.0,14.0,13.0,332.0,69.0,123.0,78.0,584.0,272.0,75.0,27.0,98.0,44.0,54.0,192.0,99.0,93.0,374.0,209.0,165.0,958.0,484.0,474.0
50003970300,"Census Tract 9703, Bennington County, Vermont",993.0,476.0,0.0,0.0,2.0,14.0,4.0,2.0,4.0,18.0,139.0,14.0,55.0,17.0,138.0,47.0,17.0,5.0,517.0,0.0,0.0,0.0,8.0,6.0,9.0,18.0,4.0,126.0,18.0,82.0,53.0,144.0,49.0,0.0,0.0,003,50,970300,0.0,0.0,2.0,22.0,10.0,11.0,22.0,22.0,265.0,32.0,137.0,70.0,282.0,96.0,17.0,5.0,89.0,44.0,45.0,169.0,69.0,100.0,118.0,69.0,49.0,400.0,207.0,193.0
50003970400,"Census Tract 9704, Bennington County, Vermont",2995.0,1280.0,0.0,0.0,2.0,51.0,18.0,23.0,0.0,0.0,267.0,48.0,133.0,68.0,429.0,157.0,47.0,37.0,1715.0,0.0,0.0,0.0,41.0,39.0,14.0,4.0,66.0,461.0,115.0,198.0,89.0,428.0,244.0,9.0,7.0,003,50,970400,0.0,0.0,2.0,92.0,57.0,37.0,4.0,66.0,728.0,163.0,331.0,157.0,857.0,401.0,56.0,44.0,258.0,94.0,164.0,494.0,181.0,313.0,501.0,241.0,260.0,1358.0,670.0,688.0
50003970500,"Census Tract 9705, Bennington County, Vermont",736.0,361.0,0.0,0.0,3.0,4.0,3.0,8.0,3.0,3.0,110.0,0.0,62.0,11.0,72.0,47.0,29.0,6.0,375.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,74.0,19.0,68.0,26.0,109.0,59.0,9.0,3.0,003,50,970500,0.0,0.0,3.0,9.0,6.0,8.0,3.0,3.0,184.0,19.0,130.0,37.0,181.0,106.0,38.0,9.0,32.0,24.0,8.0,149.0,62.0,87.0,153.0,82.0,71.0,334.0,154.0,180.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2299.0,1115.0,5.0,0.0,1.0,85.0,39.0,14.0,23.0,26.0,439.0,62.0,108.0,45.0,180.0,61.0,14.0,13.0,1184.0,0.0,0.0,0.0,32.0,23.0,42.0,17.0,16.0,366.0,113.0,192.0,107.0,166.0,85.0,11.0,14.0,003,50,970600,5.0,0.0,1.0,117.0,62.0,56.0,40.0,42.0,805.0,175.0,300.0,152.0,346.0,146.0,25.0,27.0,323.0,193.0,130.0,475.0,170.0,305.0,198.0,88.0,110.0,544.0,268.0,276.0
50003970700,"Census Tract 9707, Bennington County, Vermont",1899.0,881.0,0.0,0.0,0.0,21.0,13.0,5.0,0.0,30.0,310.0,20.0,44.0,53.0,252.0,81.0,7.0,45.0,1018.0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,0.0,315.0,38.0,101.0,174.0,187.0,106.0,22.0,40.0,003,50,970700,0.0,0.0,0.0,21.0,32.0,13.0,8.0,30.0,625.0,58.0,145.0,227.0,439.0,187.0,29.0,85.0,104.0,69.0,35.0,203.0,64.0,139.0,301.0,133.0,168.0,740.0,385.0,355.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2687.0,1297.0,0.0,0.0,0.0,36.0,0.0,36.0,53.0,9.0,378.0,90.0,160.0,139.0,243.0,100.0,32.0,21.0,1390.0,0.0,0.0,0.0,33.0,3.0,12.0,14.0,24.0,433.0,77.0,153.0,131.0,300.0,167.0,8.0,35.0,003,50,970800,0.0,0.0,0.0,69.0,3.0,48.0,67.0,33.0,811.0,167.0,313.0,270.0,543.0,267.0,40.0,56.0,220.0,134.0,86.0,480.0,250.0,230.0,363.0,153.0,210.0,906.0,396.0,510.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1100.0,473.0,0.0,0.0,6.0,15.0,22.0,34.0,3.0,0.0,197.0,21.0,63.0,24.0,64.0,6.0,18.0,0.0,627.0,8.0,0.0,6.0,0.0,0.0,26.0,8.0,0.0,347.0,10.0,76.0,65.0,54.0,10.0,0.0,17.0,003,50,970900,8.0,0.0,12.0,15.0,22.0,60.0,11.0,0.0,544.0,31.0,139.0,89.0,118.0,16.0,18.0,17.0,128.0,80.0,48.0,170.0,84.0,86.0,51.0,24.0,27.0,169.0,88.0,81.0
50003971000,"Census Tract 9710, Bennington County, Vermont",1861.0,830.0,1.0,0.0,0.0,49.0,11.0,22.0,3.0,4.0,246.0,51.0,67.0,47.0,195.0,92.0,18.0,24.0,1031.0,0.0,0.0,10.0,37.0,0.0,20.0,9.0,0.0,357.0,51.0,81.0,128.0,169.0,147.0,15.0,7.0,003,50,971000,1.0,0.0,10.0,86.0,11.0,42.0,12.0,4.0,603.0,102.0,148.0,175.0,364.0,239.0,33.0,31.0,166.0,90.0,76.0,250.0,118.0,132.0,303.0,134.0,169.0,667.0,329.0,338.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3206.0,1421.0,13.0,6.0,20.0,12.0,0.0,54.0,48.0,30.0,549.0,69.0,117.0,181.0,203.0,80.0,39.0,0.0,1785.0,35.0,0.0,9.0,96.0,10.0,60.0,46.0,30.0,602.0,148.0,132.0,236.0,212.0,161.0,3.0,5.0,003,50,971100,48.0,6.0,29.0,108.0,10.0,114.0,94.0,60.0,1151.0,217.0,249.0,417.0,415.0,241.0,42.0,5.0,469.0,183.0,286.0,466.0,186.0,280.0,288.0,119.0,169.0,703.0,322.0,381.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3856.0,1891.0,14.0,6.0,0.0,39.0,95.0,38.0,92.0,7.0,881.0,147.0,191.0,38.0,154.0,104.0,71.0,14.0,1965.0,15.0,0.0,0.0,107.0,53.0,19.0,88.0,0.0,770.0,94.0,255.0,152.0,216.0,145.0,28.0,23.0,003,50,971200,29.0,6.0,0.0,146.0,148.0,57.0,180.0,7.0,1651.0,241.0,446.0,190.0,370.0,249.0,99.0,37.0,573.0,291.0,282.0,687.0,338.0,349.0,385.0,189.0,196.0,755.0,343.0,412.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2246.0,1125.0,0.0,0.0,0.0,125.0,0.0,29.0,24.0,2.0,400.0,68.0,151.0,120.0,83.0,91.0,0.0,32.0,1121.0,0.0,0.0,0.0,42.0,52.0,8.0,12.0,10.0,342.0,109.0,154.0,175.0,156.0,55.0,0.0,6.0,003,50,971300,0.0,0.0,0.0,167.0,52.0,37.0,36.0,12.0,742.0,177.0,305.0,295.0,239.0,146.0,0.0,38.0,304.0,180.0,124.0,482.0,219.0,263.0,184.0,123.0,61.0,423.0,206.0,217.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",2571.0,1341.0,0.0,0.0,8.0,67.0,14.0,61.0,22.0,3.0,589.0,84.0,152.0,70.0,167.0,74.0,10.0,20.0,1230.0,5.0,0.0,4.0,47.0,27.0,21.0,7.0,11.0,433.0,108.0,148.0,97.0,196.0,118.0,6.0,2.0,005,50,957000,5.0,0.0,12.0,114.0,41.0,82.0,29.0,14.0,1022.0,192.0,300.0,167.0,363.0,192.0,16.0,22.0,297.0,175.0,122.0,492.0,236.0,256.0,230.0,104.0,126.0,593.0,271.0,322.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1360.0,679.0,0.0,0.0,0.0,14.0,7.0,10.0,23.0,14.0,295.0,17.0,73.0,30.0,122.0,58.0,4.0,12.0,681.0,0.0,0.0,0.0,18.0,13.0,6.0,9.0,2.0,198.0,26.0,95.0,78.0,132.0,84.0,7.0,13.0,005,50,957100,0.0,0.0,0.0,32.0,20.0,16.0,32.0,16.0,493.0,43.0,168.0,108.0,254.0,142.0,11.0,25.0,116.0,68.0,48.0,211.0,90.0,121.0,178.0,74.0,104.0,432.0,196.0,236.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",1895.0,786.0,0.0,6.0,31.0,31.0,0.0,4.0,40.0,11.0,310.0,72.0,79.0,43.0,109.0,46.0,0.0,4.0,1109.0,0.0,7.0,6.0,53.0,11.0,27.0,15.0,3.0,442.0,56.0,128.0,84.0,221.0,56.0,0.0,0.0,005,50,957200,0.0,13.0,37.0,84.0,11.0,31.0,55.0,14.0,752.0,128.0,207.0,127.0,330.0,102.0,0.0,4.0,245.0,123.0,122.0,335.0,151.0,184.0,106.0,50.0,56.0,436.0,159.0,277.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",1547.0,797.0,0.0,28.0,0.0,35.0,0.0,23.0,11.0,0.0,276.0,18.0,91.0,103.0,99.0,52.0,21.0,40.0,750.0,0.0,8.0,0.0,21.0,33.0,0.0,0.0,0.0,250.0,43.0,82.0,125.0,170.0,18.0,0.0,0.0,005,50,957300,0.0,36.0,0.0,56.0,33.0,23.0,11.0,0.0,526.0,61.0,173.0,228.0,269.0,70.0,21.0,40.0,159.0,97.0,62.0,234.0,109.0,125.0,131.0,113.0,18.0,400.0,212.0,188.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",2674.0,1253.0,0.0,0.0,0.0,104.0,10.0,39.0,23.0,30.0,441.0,55.0,95.0,73.0,267.0,95.0,21.0,0.0,1421.0,0.0,32.0,10.0,27.0,14.0,88.0,89.0,0.0,376.0,112.0,231.0,178.0,185.0,30.0,26.0,23.0,005,50,957400,0.0,32.0,10.0,131.0,24.0,127.0,112.0,30.0,817.0,167.0,326.0,251.0,452.0,125.0,47.0,23.0,466.0,206.0,260.0,493.0,150.0,343.0,195.0,116.0,79.0,647.0,383.0,264.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",2408.0,1105.0,0.0,8.0,0.0,40.0,5.0,31.0,33.0,18.0,444.0,0.0,81.0,40.0,230.0,114.0,61.0,0.0,1303.0,0.0,10.0,10.0,69.0,9.0,28.0,44.0,40.0,364.0,84.0,147.0,98.0,249.0,134.0,17.0,0.0,005,50,957500,0.0,18.0,10.0,109.0,14.0,59.0,77.0,58.0,808.0,84.0,228.0,138.0,479.0,248.0,78.0,0.0,345.0,135.0,210.0,312.0,81.0,231.0,326.0,175.0,151.0,805.0,405.0,400.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",1744.0,821.0,0.0,10.0,0.0,6.0,0.0,6.0,6.0,0.0,325.0,64.0,58.0,58.0,138.0,76.0,68.0,6.0,923.0,0.0,0.0,0.0,7.0,7.0,20.0,6.0,9.0,211.0,65.0,118.0,109.0,259.0,96.0,16.0,0.0,005,50,957600,0.0,10.0,0.0,13.0,7.0,26.0,12.0,9.0,536.0,129.0,176.0,167.0,397.0,172.0,84.0,6.0,77.0,28.0,49.0,305.0,122.0,183.0,262.0,150.0,112.0,659.0,288.0,371.0
50005957700,"Census Tract 9577, Caledonia County, Vermont",2185.0,1059.0,0.0,0.0,5.0,48.0,97.0,108.0,20.0,8.0,371.0,31.0,101.0,34.0,89.0,85.0,62.0,0.0,1126.0,0.0,0.0,0.0,54.0,6.0,46.0,0.0,8.0,419.0,97.0,231.0,63.0,133.0,61.0,0.0,8.0,005,50,957700,0.0,0.0,5.0,102.0,103.0,154.0,20.0,16.0,790.0,128.0,332.0,97.0,222.0,146.0,62.0,8.0,400.0,286.0,114.0,460.0,132.0,328.0,216.0,147.0,69.0,438.0,236.0,202.0
50005957800,"Census Tract 9578, Caledonia County, Vermont",2333.0,1153.0,4.0,0.0,0.0,50.0,10.0,11.0,39.0,24.0,481.0,52.0,77.0,87.0,163.0,87.0,22.0,46.0,1180.0,0.0,3.0,0.0,41.0,11.0,18.0,11.0,6.0,317.0,70.0,182.0,159.0,215.0,105.0,15.0,27.0,005,50,957800,4.0,3.0,0.0,91.0,21.0,29.0,50.0,30.0,798.0,122.0,259.0,246.0,378.0,192.0,37.0,73.0,228.0,138.0,90.0,381.0,129.0,252.0,302.0,155.0,147.0,680.0,318.0,362.0
50005957900,"Census Tract 9579, Caledonia County, Vermont",2022.0,983.0,0.0,0.0,2.0,41.0,11.0,12.0,7.0,5.0,310.0,43.0,109.0,107.0,186.0,94.0,35.0,21.0,1039.0,3.0,0.0,0.0,7.0,4.0,5.0,12.0,9.0,318.0,78.0,112.0,127.0,189.0,150.0,23.0,2.0,005,50,957900,3.0,0.0,2.0,48.0,15.0,17.0,19.0,14.0,628.0,121.0,221.0,234.0,375.0,244.0,58.0,23.0,118.0,78.0,40.0,342.0,152.0,190.0,325.0,150.0,175.0,700.0,336.0,364.0
50007000100,"Census Tract 1, Chittenden County, Vermont",2767.0,1321.0,7.0,0.0,0.0,20.0,6.0,52.0,0.0,53.0,356.0,84.0,126.0,171.0,322.0,107.0,0.0,17.0,1446.0,10.0,0.0,0.0,20.0,44.0,0.0,8.0,22.0,450.0,80.0,157.0,227.0,256.0,163.0,9.0,0.0,007,50,000100,17.0,0.0,0.0,40.0,50.0,52.0,8.0,75.0,806.0,164.0,283.0,398.0,578.0,270.0,9.0,17.0,242.0,138.0,104.0,447.0,210.0,237.0,296.0,124.0,172.0,874.0,446.0,428.0
50007000200,"Census Tract 2, Chittenden County, Vermont",4499.0,1846.0,13.0,0.0,46.0,41.0,30.0,14.0,15.0,5.0,643.0,82.0,176.0,74.0,380.0,164.0,80.0,83.0,2653.0,7.0,0.0,13.0,64.0,49.0,85.0,24.0,95.0,835.0,167.0,331.0,186.0,494.0,239.0,12.0,52.0,007,50,000200,20.0,0.0,59.0,105.0,79.0,99.0,39.0,100.0,1478.0,249.0,507.0,260.0,874.0,403.0,92.0,135.0,501.0,164.0,337.0,756.0,258.0,498.0,630.0,327.0,303.0,1504.0,707.0,797.0
50007000300,"Census Tract 3, Chittenden County, Vermont",1806.0,827.0,9.0,0.0,0.0,31.0,47.0,0.0,8.0,9.0,295.0,13.0,138.0,98.0,137.0,35.0,7.0,0.0,979.0,48.0,0.0,22.0,81.0,19.0,25.0,42.0,8.0,267.0,17.0,93.0,51.0,254.0,30.0,9.0,13.0,007,50,000300,57.0,0.0,22.0,112.0,66.0,25.0,50.0,17.0,562.0,30.0,231.0,149.0,391.0,65.0,16.0,13.0,349.0,104.0,245.0,261.0,151.0,110.0,94.0,42.0,52.0,485.0,179.0,306.0
50007000400,"Census Tract 4, Chittenden County, Vermont",1662.0,728.0,0.0,0.0,28.0,22.0,15.0,65.0,38.0,0.0,198.0,88.0,155.0,17.0,75.0,17.0,10.0,0.0,934.0,0.0,0.0,19.0,47.0,17.0,34.0,43.0,2.0,128.0,64.0,181.0,64.0,258.0,69.0,8.0,0.0,007,50,000400,0.0,0.0,47.0,69.0,32.0,99.0,81.0,2.0,326.0,152.0,336.0,81.0,333.0,86.0,18.0,0.0,330.0,168.0,162.0,488.0,243.0,245.0,104.0,27.0,77.0,437.0,102.0,335.0
50007000500,"Census Tract 5, Chittenden County, Vermont",1523.0,854.0,0.0,0.0,0.0,35.0,0.0,6.0,26.0,8.0,173.0,24.0,105.0,81.0,275.0,81.0,15.0,25.0,669.0,14.0,0.0,4.0,22.0,26.0,0.0,0.0,0.0,68.0,44.0,74.0,17.0,266.0,110.0,6.0,18.0,007,50,000500,14.0,0.0,4.0,57.0,26.0,6.0,26.0,8.0,241.0,68.0,179.0,98.0,541.0,191.0,21.0,43.0,141.0,75.0,66.0,247.0,129.0,118.0,255.0,121.0,134.0,796.0,396.0,400.0
50007000600,"Census Tract 6, Chittenden County, Vermont",1967.0,928.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,158.0,25.0,183.0,64.0,273.0,112.0,29.0,62.0,1039.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,209.0,26.0,92.0,110.0,318.0,170.0,32.0,42.0,007,50,000600,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,367.0,51.0,275.0,174.0,591.0,282.0,61.0,104.0,62.0,22.0,40.0,326.0,208.0,118.0,447.0,203.0,244.0,1038.0,476.0,562.0
50007000700,"Census Tract 7, Chittenden County, Vermont",782.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,13.0,22.0,166.0,71.0,24.0,48.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,15.0,146.0,96.0,69.0,39.0,007,50,000700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,20.0,37.0,312.0,167.0,93.0,87.0,0.0,0.0,0.0,43.0,29.0,14.0,347.0,143.0,204.0,659.0,309.0,350.0
50007000800,"Census Tract 8, Chittenden County, Vermont",1550.0,804.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,202.0,29.0,95.0,66.0,281.0,69.0,26.0,16.0,746.0,14.0,0.0,0.0,8.0,0.0,34.0,0.0,10.0,111.0,24.0,66.0,40.0,250.0,129.0,35.0,25.0,007,50,000800,14.0,0.0,20.0,8.0,0.0,34.0,0.0,10.0,313.0,53.0,161.0,106.0,531.0,198.0,61.0,41.0,86.0,20.0,66.0,214.0,124.0,90.0,300.0,111.0,189.0,831.0,392.0,439.0
50007000900,"Census Tract 9, Chittenden County, Vermont",1342.0,648.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,19.0,54.0,0.0,64.0,50.0,266.0,59.0,49.0,23.0,694.0,0.0,12.0,12.0,0.0,30.0,0.0,0.0,19.0,77.0,19.0,57.0,37.0,281.0,112.0,38.0,0.0,007,50,000900,0.0,12.0,12.0,0.0,30.0,64.0,0.0,38.0,131.0,19.0,121.0,87.0,547.0,171.0,87.0,23.0,156.0,83.0,73.0,140.0,64.0,76.0,281.0,131.0,150.0,828.0,397.0,431.0
50007001000,"Census Tract 10, Chittenden County, Vermont",1319.0,624.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,190.0,21.0,128.0,12.0,131.0,74.0,25.0,24.0,695.0,14.0,0.0,18.0,30.0,0.0,19.0,25.0,8.0,169.0,66.0,93.0,34.0,145.0,74.0,0.0,0.0,007,50,001000,14.0,0.0,18.0,36.0,13.0,19.0,25.0,8.0,359.0,87.0,221.0,46.0,276.0,148.0,25.0,24.0,133.0,19.0,114.0,308.0,149.0,159.0,197.0,123.0,74.0,473.0,254.0,219.0
50007001100,"Census Tract 11, Chittenden County, Vermont",1581.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,32.0,95.0,66.0,166.0,67.0,28.0,47.0,848.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,135.0,118.0,97.0,113.0,173.0,132.0,21.0,47.0,007,50,001100,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,367.0,150.0,192.0,179.0,339.0,199.0,49.0,94.0,12.0,0.0,12.0,342.0,127.0,215.0,342.0,142.0,200.0,681.0,308.0,373.0
50007002101,"Census Tract 21.01, Chittenden County, Vermont",1976.0,975.0,6.0,0.0,0.0,25.0,0.0,15.0,0.0,0.0,412.0,39.0,99.0,154.0,144.0,25.0,21.0,35.0,1001.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,365.0,71.0,113.0,116.0,236.0,43.0,0.0,17.0,007,50,002101,6.0,0.0,0.0,44.0,0.0,15.0,0.0,21.0,777.0,110.0,212.0,270.0,380.0,68.0,21.0,52.0,86.0,46.0,40.0,322.0,138.0,184.0,141.0,81.0,60.0,521.0,225.0,296.0
