geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01059,"Franklin County, Alabama",31350.0,26989.0,2277.0,1427.0,427.0,230.0,059,01
01061,"Geneva County, Alabama",26403.0,22501.0,2733.0,695.0,461.0,13.0,061,01
01063,"Greene County, Alabama",8442.0,8036.0,173.0,154.0,79.0,0.0,063,01
01065,"Hale County, Alabama",14945.0,13982.0,556.0,327.0,59.0,21.0,065,01
01067,"Henry County, Alabama",16970.0,15464.0,604.0,607.0,253.0,42.0,067,01
01069,"Houston County, Alabama",102603.0,88990.0,8453.0,2454.0,2564.0,142.0,069,01
01071,"Jackson County, Alabama",52078.0,48330.0,2140.0,924.0,644.0,40.0,071,01
01073,"Jefferson County, Alabama",650480.0,544752.0,73208.0,17656.0,12793.0,2071.0,073,01
01075,"Lamar County, Alabama",13927.0,12090.0,1091.0,518.0,219.0,9.0,075,01
01077,"Lauderdale County, Alabama",91680.0,77422.0,8258.0,3541.0,2210.0,249.0,077,01
01079,"Lawrence County, Alabama",33158.0,29996.0,1916.0,1131.0,88.0,27.0,079,01
01081,"Lee County, Alabama",152397.0,117457.0,18009.0,8119.0,7601.0,1211.0,081,01
01083,"Limestone County, Alabama",89191.0,77831.0,5071.0,4430.0,1769.0,90.0,083,01
01085,"Lowndes County, Alabama",10464.0,9529.0,574.0,305.0,49.0,7.0,085,01
01087,"Macon County, Alabama",19545.0,16700.0,1221.0,844.0,710.0,70.0,087,01
01089,"Madison County, Alabama",346036.0,292974.0,33560.0,7242.0,10762.0,1498.0,089,01
01091,"Marengo County, Alabama",19909.0,17883.0,1308.0,533.0,109.0,76.0,091,01
01093,"Marion County, Alabama",29989.0,26034.0,2100.0,1310.0,448.0,97.0,093,01
01095,"Marshall County, Alabama",93395.0,80095.0,8264.0,3623.0,1304.0,109.0,095,01
01097,"Mobile County, Alabama",409260.0,352910.0,43287.0,4218.0,7752.0,1093.0,097,01
01099,"Monroe County, Alabama",21752.0,19891.0,1214.0,444.0,191.0,12.0,099,01
01101,"Montgomery County, Alabama",224718.0,177549.0,29737.0,9512.0,6329.0,1591.0,101,01
01103,"Morgan County, Alabama",118308.0,101106.0,11591.0,3989.0,1519.0,103.0,103,01
01105,"Perry County, Alabama",9728.0,8921.0,221.0,321.0,258.0,7.0,105,01
01107,"Pickens County, Alabama",19817.0,17959.0,923.0,472.0,427.0,36.0,107,01
01109,"Pike County, Alabama",32845.0,27857.0,2673.0,1423.0,616.0,276.0,109,01
01111,"Randolph County, Alabama",22350.0,20215.0,1294.0,362.0,467.0,12.0,111,01
01113,"Russell County, Alabama",57662.0,46189.0,5639.0,1262.0,4250.0,322.0,113,01
01115,"St. Clair County, Alabama",85688.0,75558.0,4872.0,4342.0,883.0,33.0,115,01
01117,"Shelby County, Alabama",203571.0,176810.0,11796.0,9674.0,4780.0,511.0,117,01
01119,"Sumter County, Alabama",13262.0,12371.0,311.0,473.0,99.0,8.0,119,01
01121,"Talladega County, Alabama",80395.0,69025.0,6541.0,3443.0,1241.0,145.0,121,01
01123,"Tallapoosa County, Alabama",40401.0,36033.0,2851.0,976.0,536.0,5.0,123,01
01125,"Tuscaloosa County, Alabama",199892.0,162939.0,19291.0,8287.0,8466.0,909.0,125,01
01127,"Walker County, Alabama",64840.0,55043.0,6873.0,2011.0,827.0,86.0,127,01
01129,"Washington County, Alabama",16756.0,15698.0,440.0,526.0,89.0,3.0,129,01
01131,"Wilcox County, Alabama",11026.0,10409.0,246.0,340.0,11.0,20.0,131,01
01133,"Winston County, Alabama",23786.0,20797.0,2234.0,610.0,145.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",3281.0,2738.0,175.0,76.0,250.0,42.0,013,02
02016,"Aleutians West Census Area, Alaska",5672.0,4542.0,361.0,124.0,461.0,184.0,016,02
02020,"Anchorage Municipality, Alaska",295044.0,236658.0,36878.0,5648.0,13555.0,2305.0,020,02
02050,"Bethel Census Area, Alaska",17546.0,15266.0,1644.0,502.0,130.0,4.0,050,02
02060,"Bristol Bay Borough, Alaska",935.0,746.0,85.0,57.0,47.0,0.0,060,02
02068,"Denali Borough, Alaska",2104.0,1646.0,81.0,140.0,193.0,44.0,068,02
02070,"Dillingham Census Area, Alaska",4888.0,4170.0,473.0,166.0,75.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",98456.0,74936.0,11962.0,2087.0,8016.0,1455.0,090,02
02100,"Haines Borough, Alaska",2506.0,2065.0,217.0,93.0,110.0,21.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2067.0,1819.0,133.0,63.0,39.0,13.0,105,02
02110,"Juneau City and Borough, Alaska",32225.0,26315.0,3808.0,473.0,1458.0,171.0,110,02
02122,"Kenai Peninsula Borough, Alaska",57009.0,47248.0,5892.0,1852.0,1848.0,169.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13548.0,10825.0,1572.0,370.0,682.0,99.0,130,02
02150,"Kodiak Island Borough, Alaska",13667.0,11418.0,1142.0,275.0,640.0,192.0,150,02
02158,"Kusilvak Census Area, Alaska",7794.0,7161.0,378.0,184.0,70.0,1.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1393.0,1217.0,94.0,60.0,18.0,4.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",97437.0,81584.0,8367.0,4188.0,3001.0,297.0,170,02
02180,"Nome Census Area, Alaska",9676.0,8186.0,941.0,276.0,256.0,17.0,180,02
02185,"North Slope Borough, Alaska",9482.0,7873.0,668.0,525.0,372.0,44.0,185,02
02188,"Northwest Arctic Borough, Alaska",7541.0,6519.0,697.0,142.0,174.0,9.0,188,02
02195,"Petersburg Borough, Alaska",3150.0,2756.0,229.0,56.0,97.0,12.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6268.0,5398.0,474.0,140.0,244.0,12.0,198,02
02220,"Sitka City and Borough, Alaska",8845.0,7030.0,829.0,466.0,461.0,59.0,220,02
02230,"Skagway Municipality, Alaska",1007.0,734.0,104.0,73.0,90.0,6.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6867.0,5731.0,453.0,392.0,240.0,51.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9460.0,7555.0,760.0,327.0,722.0,96.0,261,02
02275,"Wrangell City and Borough, Alaska",2371.0,2077.0,174.0,45.0,57.0,18.0,275,02
02282,"Yakutat City and Borough, Alaska",637.0,516.0,60.0,23.0,38.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5527.0,4833.0,393.0,157.0,114.0,30.0,290,02
04001,"Apache County, Arizona",71356.0,66742.0,2255.0,1507.0,712.0,140.0,001,04
04003,"Cochise County, Arizona",126671.0,102971.0,10239.0,5010.0,7123.0,1328.0,003,04
04005,"Coconino County, Arizona",136516.0,106341.0,14099.0,8522.0,6888.0,666.0,005,04
04007,"Gila County, Arizona",52762.0,44281.0,4497.0,2685.0,1101.0,198.0,007,04
04009,"Graham County, Arizona",37101.0,30411.0,3381.0,1784.0,1301.0,224.0,009,04
04011,"Greenlee County, Arizona",9079.0,7538.0,622.0,606.0,282.0,31.0,011,04
04012,"La Paz County, Arizona",20113.0,18450.0,661.0,307.0,630.0,65.0,012,04
04013,"Maricopa County, Arizona",4038155.0,3314680.0,518553.0,39297.0,139162.0,26463.0,013,04
04015,"Mohave County, Arizona",201950.0,159120.0,23105.0,4332.0,14561.0,832.0,015,04
04017,"Navajo County, Arizona",106492.0,91403.0,7855.0,4763.0,2138.0,333.0,017,04
04019,"Pima County, Arizona",991364.0,787211.0,144242.0,17139.0,34614.0,8158.0,019,04
04021,"Pinal County, Arizona",392671.0,317148.0,30965.0,21912.0,18454.0,4192.0,021,04
04023,"Santa Cruz County, Arizona",45929.0,39968.0,3707.0,831.0,778.0,645.0,023,04
04025,"Yavapai County, Arizona",217007.0,177780.0,21169.0,7749.0,9696.0,613.0,025,04
04027,"Yuma County, Arizona",200367.0,164164.0,21635.0,3101.0,8419.0,3048.0,027,04
05001,"Arkansas County, Arkansas",18335.0,15613.0,1855.0,633.0,214.0,20.0,001,05
05003,"Ashley County, Arkansas",20823.0,18689.0,1632.0,206.0,268.0,28.0,003,05
05005,"Baxter County, Arkansas",40563.0,33460.0,4756.0,1288.0,1004.0,55.0,005,05
05007,"Benton County, Arkansas",241696.0,204588.0,21298.0,5871.0,7922.0,2017.0,007,05
05009,"Boone County, Arkansas",36565.0,29649.0,4138.0,1444.0,1298.0,36.0,009,05
05011,"Bradley County, Arkansas",11002.0,10065.0,565.0,280.0,84.0,8.0,011,05
05013,"Calhoun County, Arkansas",5165.0,4614.0,225.0,288.0,38.0,0.0,013,05
05015,"Carroll County, Arkansas",27361.0,23107.0,2439.0,879.0,738.0,198.0,015,05
05017,"Chicot County, Arkansas",11018.0,9466.0,819.0,443.0,283.0,7.0,017,05
05019,"Clark County, Arkansas",22495.0,17855.0,1979.0,1900.0,694.0,67.0,019,05
05021,"Clay County, Arkansas",15109.0,12981.0,1349.0,500.0,279.0,0.0,021,05
05023,"Cleburne County, Arkansas",25384.0,22240.0,1510.0,668.0,951.0,15.0,023,05
05025,"Cleveland County, Arkansas",8386.0,7934.0,183.0,186.0,80.0,3.0,025,05
05027,"Columbia County, Arkansas",23772.0,19791.0,2204.0,1135.0,621.0,21.0,027,05
05029,"Conway County, Arkansas",20891.0,18579.0,1379.0,670.0,245.0,18.0,029,05
05031,"Craighead County, Arkansas",101598.0,77901.0,14952.0,5947.0,2357.0,441.0,031,05
05033,"Crawford County, Arkansas",61200.0,52623.0,4973.0,2111.0,1421.0,72.0,033,05
05035,"Crittenden County, Arkansas",48572.0,40956.0,5320.0,813.0,1344.0,139.0,035,05
05037,"Cross County, Arkansas",17146.0,15364.0,1220.0,476.0,82.0,4.0,037,05
05039,"Dallas County, Arkansas",7682.0,6390.0,314.0,743.0,235.0,0.0,039,05
05041,"Desha County, Arkansas",12017.0,10597.0,1025.0,230.0,154.0,11.0,041,05
05043,"Drew County, Arkansas",18516.0,15814.0,1266.0,992.0,433.0,11.0,043,05
05045,"Faulkner County, Arkansas",118986.0,99628.0,11241.0,5275.0,2535.0,307.0,045,05
05047,"Franklin County, Arkansas",17554.0,14799.0,1109.0,1219.0,359.0,68.0,047,05
05049,"Fulton County, Arkansas",12100.0,9692.0,1143.0,705.0,548.0,12.0,049,05
05051,"Garland County, Arkansas",96054.0,79538.0,10049.0,3106.0,3282.0,79.0,051,05
05053,"Grant County, Arkansas",17893.0,15572.0,1014.0,858.0,449.0,0.0,053,05
05055,"Greene County, Arkansas",43261.0,34735.0,5929.0,1505.0,1026.0,66.0,055,05
05057,"Hempstead County, Arkansas",21923.0,19222.0,1436.0,664.0,599.0,2.0,057,05
05059,"Hot Spring County, Arkansas",33040.0,28133.0,2557.0,1913.0,426.0,11.0,059,05
05061,"Howard County, Arkansas",13291.0,11830.0,796.0,452.0,170.0,43.0,061,05
05063,"Independence County, Arkansas",36616.0,31497.0,3029.0,1392.0,660.0,38.0,063,05
05065,"Izard County, Arkansas",13378.0,11106.0,1198.0,680.0,284.0,110.0,065,05
05067,"Jackson County, Arkansas",17367.0,13933.0,1089.0,2149.0,180.0,16.0,067,05
05069,"Jefferson County, Arkansas",71769.0,63783.0,5191.0,1739.0,901.0,155.0,069,05
05071,"Johnson County, Arkansas",25716.0,22464.0,2097.0,781.0,346.0,28.0,071,05
05073,"Lafayette County, Arkansas",7086.0,6446.0,270.0,205.0,154.0,11.0,073,05
05075,"Lawrence County, Arkansas",16747.0,14443.0,1164.0,798.0,331.0,11.0,075,05
05077,"Lee County, Arkansas",9645.0,8506.0,586.0,444.0,109.0,0.0,077,05
05079,"Lincoln County, Arkansas",13779.0,12252.0,572.0,657.0,295.0,3.0,079,05
05081,"Little River County, Arkansas",12496.0,10666.0,977.0,444.0,363.0,46.0,081,05
05083,"Logan County, Arkansas",21648.0,18410.0,1931.0,876.0,357.0,74.0,083,05
05085,"Lonoke County, Arkansas",70314.0,60516.0,4683.0,2803.0,1793.0,519.0,085,05
05087,"Madison County, Arkansas",15635.0,14314.0,817.0,280.0,209.0,15.0,087,05
05089,"Marion County, Arkansas",16233.0,13681.0,898.0,877.0,750.0,27.0,089,05
05091,"Miller County, Arkansas",42926.0,34986.0,3895.0,1473.0,2553.0,19.0,091,05
05093,"Mississippi County, Arkansas",43398.0,34909.0,5130.0,1531.0,1769.0,59.0,093,05
05095,"Monroe County, Arkansas",7421.0,6301.0,643.0,349.0,125.0,3.0,095,05
05097,"Montgomery County, Arkansas",9040.0,7784.0,485.0,456.0,304.0,11.0,097,05
05099,"Nevada County, Arkansas",8568.0,7771.0,381.0,178.0,188.0,50.0,099,05
05101,"Newton County, Arkansas",7966.0,7263.0,186.0,409.0,104.0,4.0,101,05
05103,"Ouachita County, Arkansas",24453.0,22699.0,1021.0,488.0,239.0,6.0,103,05
05105,"Perry County, Arkansas",10141.0,9191.0,490.0,396.0,64.0,0.0,105,05
05107,"Phillips County, Arkansas",19744.0,16085.0,2998.0,276.0,385.0,0.0,107,05
05109,"Pike County, Arkansas",10869.0,9280.0,812.0,590.0,161.0,26.0,109,05
05111,"Poinsett County, Arkansas",23740.0,19161.0,3122.0,1129.0,286.0,42.0,111,05
05113,"Polk County, Arkansas",20079.0,17251.0,1973.0,322.0,497.0,36.0,113,05
05115,"Pope County, Arkansas",62191.0,51829.0,5776.0,3486.0,809.0,291.0,115,05
05117,"Prairie County, Arkansas",8229.0,7336.0,490.0,313.0,90.0,0.0,117,05
05119,"Pulaski County, Arkansas",386779.0,323146.0,42607.0,10693.0,8822.0,1511.0,119,05
05121,"Randolph County, Arkansas",17365.0,14351.0,1884.0,584.0,527.0,19.0,121,05
05123,"St. Francis County, Arkansas",26677.0,22105.0,2755.0,690.0,986.0,141.0,123,05
05125,"Saline County, Arkansas",114288.0,102714.0,5999.0,3978.0,1441.0,156.0,125,05
05127,"Scott County, Arkansas",10497.0,9297.0,791.0,203.0,206.0,0.0,127,05
05129,"Searcy County, Arkansas",7889.0,7055.0,550.0,155.0,106.0,23.0,129,05
05131,"Sebastian County, Arkansas",125590.0,105173.0,12420.0,3849.0,3770.0,378.0,131,05
05133,"Sevier County, Arkansas",16903.0,15265.0,1055.0,304.0,254.0,25.0,133,05
05135,"Sharp County, Arkansas",16893.0,13940.0,1661.0,992.0,300.0,0.0,135,05
05137,"Stone County, Arkansas",12467.0,10639.0,641.0,528.0,571.0,88.0,137,05
05139,"Union County, Arkansas",39839.0,35204.0,2984.0,817.0,784.0,50.0,139,05
05141,"Van Buren County, Arkansas",16758.0,14965.0,831.0,642.0,284.0,36.0,141,05
05143,"Washington County, Arkansas",216755.0,170945.0,26736.0,9378.0,8613.0,1083.0,143,05
05145,"White County, Arkansas",77766.0,62618.0,9389.0,3346.0,2165.0,248.0,145,05
05147,"Woodruff County, Arkansas",6825.0,6252.0,391.0,151.0,31.0,0.0,147,05
05149,"Yell County, Arkansas",21447.0,18709.0,1288.0,1091.0,327.0,32.0,149,05
06001,"Alameda County, California",1586533.0,1362443.0,118601.0,61020.0,24550.0,19919.0,001,06
06003,"Alpine County, California",1178.0,994.0,24.0,47.0,105.0,8.0,003,06
06005,"Amador County, California",36696.0,30663.0,2523.0,2976.0,484.0,50.0,005,06
06007,"Butte County, California",221805.0,177278.0,29864.0,11243.0,2711.0,709.0,007,06
06009,"Calaveras County, California",44520.0,40272.0,1855.0,1888.0,436.0,69.0,009,06
06011,"Colusa County, California",21085.0,17993.0,2394.0,482.0,156.0,60.0,011,06
06013,"Contra Costa County, California",1096259.0,945691.0,86865.0,41536.0,13073.0,9094.0,013,06
06015,"Del Norte County, California",27253.0,22310.0,2413.0,2038.0,465.0,27.0,015,06
06017,"El Dorado County, California",181495.0,157128.0,13338.0,8272.0,2186.0,571.0,017,06
06019,"Fresno County, California",949191.0,796015.0,119032.0,23694.0,5958.0,4492.0,019,06
06021,"Glenn County, California",27547.0,24787.0,1555.0,1015.0,117.0,73.0,021,06
06023,"Humboldt County, California",133632.0,106723.0,17163.0,6871.0,2612.0,263.0,023,06
06025,"Imperial County, California",175568.0,148694.0,19898.0,3933.0,1345.0,1698.0,025,06
06027,"Inyo County, California",18138.0,16081.0,1078.0,650.0,296.0,33.0,027,06
06029,"Kern County, California",859717.0,714173.0,102188.0,29985.0,9329.0,4042.0,029,06
06031,"Kings County, California",148436.0,117332.0,16687.0,10574.0,2784.0,1059.0,031,06
06033,"Lake County, California",63430.0,51361.0,7066.0,4065.0,813.0,125.0,033,06
06035,"Lassen County, California",31627.0,23377.0,2510.0,5037.0,583.0,120.0,035,06
06037,"Los Angeles County, California",9938945.0,8736902.0,912854.0,114079.0,99973.0,75137.0,037,06
06039,"Madera County, California",150832.0,134946.0,8882.0,6088.0,497.0,419.0,039,06
06041,"Marin County, California",256898.0,222378.0,15065.0,13249.0,3867.0,2339.0,041,06
06043,"Mariposa County, California",17485.0,15600.0,670.0,872.0,313.0,30.0,043,06
06045,"Mendocino County, California",86579.0,72864.0,8493.0,3116.0,1889.0,217.0,045,06
06047,"Merced County, California",260893.0,217806.0,29112.0,10925.0,2036.0,1014.0,047,06
06049,"Modoc County, California",8945.0,7977.0,293.0,345.0,330.0,0.0,049,06
06051,"Mono County, California",13951.0,11587.0,1642.0,495.0,64.0,163.0,051,06
06053,"Monterey County, California",423981.0,370463.0,28903.0,13217.0,8491.0,2907.0,053,06
06055,"Napa County, California",139470.0,121428.0,10557.0,4861.0,1978.0,646.0,055,06
06057,"Nevada County, California",97927.0,86533.0,6146.0,3373.0,1571.0,304.0,057,06
06059,"Orange County, California",3096611.0,2674050.0,285741.0,76656.0,35250.0,24914.0,059,06
06061,"Placer County, California",366728.0,315225.0,27207.0,17571.0,5192.0,1533.0,061,06
06063,"Plumas County, California",18672.0,16305.0,1334.0,693.0,290.0,50.0,063,06
06065,"Riverside County, California",2295330.0,1956561.0,212884.0,86991.0,26837.0,12057.0,065,06
06067,"Sacramento County, California",1460584.0,1203441.0,176962.0,51682.0,19649.0,8850.0,067,06
06069,"San Benito County, California",57217.0,50727.0,3992.0,2038.0,287.0,173.0,069,06
06071,"San Bernardino County, California",2078527.0,1762101.0,194559.0,83669.0,27300.0,10898.0,071,06
06073,"San Diego County, California",3212336.0,2713629.0,343613.0,48942.0,71064.0,35088.0,073,06
06075,"San Francisco County, California",841650.0,718735.0,56616.0,32621.0,20498.0,13180.0,075,06
06077,"San Joaquin County, California",704650.0,591932.0,75347.0,28415.0,6140.0,2816.0,077,06
06079,"San Luis Obispo County, California",276149.0,222399.0,31545.0,16130.0,4481.0,1594.0,079,06
06081,"San Mateo County, California",746478.0,655752.0,42906.0,29571.0,9439.0,8810.0,081,06
06083,"Santa Barbara County, California",434249.0,344821.0,58077.0,18023.0,8128.0,5200.0,083,06
06085,"Santa Clara County, California",1863230.0,1591765.0,159435.0,45562.0,32362.0,34106.0,085,06
06087,"Santa Cruz County, California",267803.0,229460.0,20124.0,13881.0,3092.0,1246.0,087,06
06089,"Shasta County, California",177565.0,149351.0,17269.0,6707.0,3429.0,809.0,089,06
06091,"Sierra County, California",2916.0,2768.0,28.0,97.0,23.0,0.0,091,06
06093,"Siskiyou County, California",43264.0,36541.0,4337.0,1596.0,750.0,40.0,093,06
06095,"Solano County, California",425324.0,355021.0,42025.0,18716.0,6553.0,3009.0,095,06
06097,"Sonoma County, California",493153.0,424491.0,44683.0,16092.0,6110.0,1777.0,097,06
06099,"Stanislaus County, California",522639.0,444191.0,55692.0,16838.0,3699.0,2219.0,099,06
06101,"Sutter County, California",94262.0,80223.0,8128.0,4237.0,792.0,882.0,101,06
06103,"Tehama County, California",62412.0,51941.0,6345.0,3393.0,602.0,131.0,103,06
06105,"Trinity County, California",13094.0,11920.0,498.0,474.0,202.0,0.0,105,06
06107,"Tulare County, California",448983.0,390405.0,43362.0,9553.0,4042.0,1621.0,107,06
06109,"Tuolumne County, California",53563.0,44384.0,4932.0,3595.0,617.0,35.0,109,06
06111,"Ventura County, California",833573.0,734305.0,63581.0,20993.0,10112.0,4582.0,111,06
06113,"Yolo County, California",207617.0,159920.0,23763.0,17379.0,3277.0,3278.0,113,06
06115,"Yuba County, California",72761.0,56582.0,8667.0,4695.0,2155.0,662.0,115,06
08001,"Adams County, Colorado",473044.0,398992.0,34827.0,26633.0,10196.0,2396.0,001,08
08003,"Alamosa County, Colorado",16136.0,12859.0,1039.0,1547.0,647.0,44.0,003,08
08005,"Arapahoe County, Colorado",609964.0,490790.0,54370.0,39446.0,20875.0,4483.0,005,08
08007,"Archuleta County, Colorado",12269.0,10830.0,474.0,271.0,657.0,37.0,007,08
08009,"Baca County, Colorado",3583.0,3120.0,275.0,121.0,67.0,0.0,009,08
08011,"Bent County, Colorado",5761.0,4853.0,241.0,598.0,54.0,15.0,011,08
08013,"Boulder County, Colorado",310913.0,239765.0,35767.0,14965.0,16899.0,3517.0,013,08
08014,"Broomfield County, Colorado",61798.0,49317.0,2191.0,6635.0,3306.0,349.0,014,08
08015,"Chaffee County, Colorado",18372.0,15953.0,1057.0,805.0,415.0,142.0,015,08
08017,"Cheyenne County, Colorado",2033.0,1655.0,138.0,192.0,37.0,11.0,017,08
08019,"Clear Creek County, Colorado",9188.0,7965.0,369.0,578.0,276.0,0.0,019,08
08021,"Conejos County, Colorado",8113.0,7443.0,283.0,338.0,42.0,7.0,021,08
08023,"Costilla County, Colorado",3526.0,3221.0,78.0,85.0,134.0,8.0,023,08
08025,"Crowley County, Colorado",5503.0,4932.0,126.0,332.0,113.0,0.0,025,08
08027,"Custer County, Colorado",4347.0,3782.0,390.0,135.0,40.0,0.0,027,08
08029,"Delta County, Colorado",29931.0,25565.0,2564.0,976.0,802.0,24.0,029,08
08031,"Denver County, Colorado",653961.0,513324.0,63639.0,43614.0,28850.0,4534.0,031,08
08033,"Dolores County, Colorado",1788.0,1527.0,125.0,84.0,49.0,3.0,033,08
08035,"Douglas County, Colorado",311007.0,261519.0,20509.0,14416.0,12804.0,1759.0,035,08
08037,"Eagle County, Colorado",52050.0,45377.0,2834.0,1934.0,1427.0,478.0,037,08
08039,"Elbert County, Colorado",24118.0,21252.0,277.0,1633.0,867.0,89.0,039,08
08041,"El Paso County, Colorado",656056.0,508398.0,82101.0,13836.0,43100.0,8621.0,041,08
08043,"Fremont County, Colorado",46564.0,38684.0,4723.0,1493.0,1554.0,110.0,043,08
08045,"Garfield County, Colorado",56887.0,47025.0,5372.0,2143.0,2072.0,275.0,045,08
08047,"Gilpin County, Colorado",5631.0,4670.0,260.0,398.0,303.0,0.0,047,08
08049,"Grand County, Colorado",14406.0,12078.0,923.0,594.0,757.0,54.0,049,08
08051,"Gunnison County, Colorado",15705.0,12659.0,1349.0,1010.0,681.0,6.0,051,08
08053,"Hinsdale County, Colorado",844.0,801.0,0.0,12.0,31.0,0.0,053,08
08055,"Huerfano County, Colorado",6503.0,5621.0,381.0,197.0,300.0,4.0,055,08
08057,"Jackson County, Colorado",1290.0,1120.0,93.0,64.0,2.0,11.0,057,08
08059,"Jefferson County, Colorado",553543.0,467487.0,38202.0,28414.0,17121.0,2319.0,059,08
08061,"Kiowa County, Colorado",1444.0,1398.0,11.0,16.0,19.0,0.0,061,08
08063,"Kit Carson County, Colorado",8017.0,6815.0,707.0,315.0,169.0,11.0,063,08
08065,"Lake County, Colorado",7349.0,5864.0,451.0,481.0,553.0,0.0,065,08
08067,"La Plata County, Colorado",53277.0,42454.0,5615.0,1520.0,3564.0,124.0,067,08
08069,"Larimer County, Colorado",321920.0,251610.0,38695.0,14721.0,14889.0,2005.0,069,08
08071,"Las Animas County, Colorado",14212.0,11981.0,1300.0,538.0,377.0,16.0,071,08
08073,"Lincoln County, Colorado",5478.0,4821.0,291.0,307.0,59.0,0.0,073,08
08075,"Logan County, Colorado",21706.0,16808.0,2191.0,2185.0,406.0,116.0,075,08
08077,"Mesa County, Colorado",146504.0,118257.0,16909.0,5529.0,5304.0,505.0,077,08
08079,"Mineral County, Colorado",785.0,738.0,17.0,19.0,11.0,0.0,079,08
08081,"Moffat County, Colorado",12892.0,10298.0,1731.0,525.0,306.0,32.0,081,08
08083,"Montezuma County, Colorado",25750.0,20930.0,2699.0,628.0,1461.0,32.0,083,08
08085,"Montrose County, Colorado",40468.0,33972.0,3014.0,1889.0,1525.0,68.0,085,08
08087,"Morgan County, Colorado",28040.0,23502.0,2605.0,1339.0,513.0,81.0,087,08
08089,"Otero County, Colorado",18265.0,15349.0,1620.0,756.0,505.0,35.0,089,08
08091,"Ouray County, Colorado",4598.0,3989.0,186.0,184.0,239.0,0.0,091,08
08093,"Park County, Colorado",16306.0,13892.0,492.0,1473.0,404.0,45.0,093,08
08095,"Phillips County, Colorado",4298.0,3622.0,158.0,400.0,114.0,4.0,095,08
08097,"Pitkin County, Colorado",17332.0,14487.0,1125.0,786.0,616.0,318.0,097,08
08099,"Prowers County, Colorado",11936.0,9981.0,1150.0,394.0,371.0,40.0,099,08
