geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",4997.0,2337.0,27.0,41.0,13.0,18.0,32.0,26.0,18.0,17.0,386.0,49.0,189.0,175.0,735.0,509.0,97.0,5.0,2660.0,22.0,48.0,10.0,38.0,96.0,17.0,32.0,40.0,718.0,99.0,276.0,282.0,469.0,466.0,35.0,12.0,001,44,030902,49.0,89.0,23.0,56.0,128.0,43.0,50.0,57.0,1104.0,148.0,465.0,457.0,1204.0,975.0,132.0,17.0,495.0,192.0,303.0,613.0,238.0,375.0,1124.0,611.0,513.0,2328.0,1346.0,982.0
44003020101,"Census Tract 201.01, Kent County, Rhode Island",4633.0,2207.0,29.0,0.0,0.0,57.0,0.0,20.0,90.0,0.0,401.0,138.0,354.0,265.0,522.0,275.0,56.0,0.0,2426.0,0.0,0.0,0.0,28.0,15.0,28.0,56.0,15.0,715.0,212.0,413.0,238.0,454.0,211.0,17.0,24.0,003,44,020101,29.0,0.0,0.0,85.0,15.0,48.0,146.0,15.0,1116.0,350.0,767.0,503.0,976.0,486.0,73.0,24.0,338.0,196.0,142.0,1117.0,492.0,625.0,583.0,331.0,252.0,1559.0,853.0,706.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",3620.0,1648.0,1.0,0.0,5.0,75.0,12.0,70.0,22.0,2.0,582.0,158.0,357.0,85.0,248.0,31.0,0.0,0.0,1972.0,0.0,39.0,0.0,42.0,25.0,10.0,40.0,28.0,603.0,108.0,488.0,362.0,97.0,78.0,26.0,26.0,003,44,020102,1.0,39.0,5.0,117.0,37.0,80.0,62.0,30.0,1185.0,266.0,845.0,447.0,345.0,109.0,26.0,26.0,371.0,187.0,184.0,1111.0,515.0,596.0,161.0,31.0,130.0,506.0,279.0,227.0
44003020200,"Census Tract 202, Kent County, Rhode Island",3338.0,1681.0,6.0,0.0,0.0,12.0,56.0,72.0,17.0,39.0,517.0,78.0,338.0,176.0,313.0,45.0,12.0,0.0,1657.0,29.0,0.0,0.0,29.0,29.0,23.0,39.0,0.0,454.0,68.0,327.0,267.0,281.0,81.0,13.0,17.0,003,44,020200,35.0,0.0,0.0,41.0,85.0,95.0,56.0,39.0,971.0,146.0,665.0,443.0,594.0,126.0,25.0,17.0,351.0,202.0,149.0,811.0,416.0,395.0,168.0,57.0,111.0,762.0,370.0,392.0
44003020300,"Census Tract 203, Kent County, Rhode Island",3941.0,2002.0,39.0,0.0,0.0,54.0,18.0,103.0,71.0,47.0,823.0,96.0,262.0,113.0,309.0,67.0,0.0,0.0,1939.0,0.0,0.0,85.0,52.0,26.0,55.0,52.0,67.0,700.0,136.0,333.0,155.0,182.0,96.0,0.0,0.0,003,44,020300,39.0,0.0,85.0,106.0,44.0,158.0,123.0,114.0,1523.0,232.0,595.0,268.0,491.0,163.0,0.0,0.0,669.0,332.0,337.0,827.0,358.0,469.0,163.0,67.0,96.0,654.0,376.0,278.0
44003020400,"Census Tract 204, Kent County, Rhode Island",1988.0,974.0,0.0,0.0,0.0,31.0,9.0,22.0,22.0,9.0,308.0,89.0,146.0,81.0,154.0,81.0,12.0,10.0,1014.0,31.0,0.0,0.0,50.0,42.0,36.0,26.0,0.0,327.0,59.0,240.0,52.0,106.0,34.0,11.0,0.0,003,44,020400,31.0,0.0,0.0,81.0,51.0,58.0,48.0,9.0,635.0,148.0,386.0,133.0,260.0,115.0,23.0,10.0,278.0,93.0,185.0,534.0,235.0,299.0,148.0,103.0,45.0,408.0,257.0,151.0
44003020500,"Census Tract 205, Kent County, Rhode Island",3226.0,1412.0,54.0,0.0,21.0,11.0,9.0,83.0,50.0,26.0,465.0,42.0,186.0,148.0,244.0,37.0,23.0,13.0,1814.0,83.0,8.0,13.0,16.0,41.0,19.0,69.0,48.0,629.0,181.0,173.0,158.0,242.0,112.0,5.0,17.0,003,44,020500,137.0,8.0,34.0,27.0,50.0,102.0,119.0,74.0,1094.0,223.0,359.0,306.0,486.0,149.0,28.0,30.0,551.0,254.0,297.0,582.0,228.0,354.0,207.0,73.0,134.0,693.0,317.0,376.0
44003020601,"Census Tract 206.01, Kent County, Rhode Island",4363.0,2089.0,0.0,0.0,6.0,144.0,0.0,74.0,21.0,0.0,641.0,44.0,259.0,220.0,419.0,198.0,34.0,29.0,2274.0,1.0,0.0,21.0,6.0,35.0,56.0,0.0,1.0,785.0,86.0,297.0,394.0,411.0,143.0,22.0,16.0,003,44,020601,1.0,0.0,27.0,150.0,35.0,130.0,21.0,1.0,1426.0,130.0,556.0,614.0,830.0,341.0,56.0,45.0,365.0,245.0,120.0,686.0,303.0,383.0,442.0,261.0,181.0,1272.0,680.0,592.0
44003020602,"Census Tract 206.02, Kent County, Rhode Island",2721.0,1280.0,1.0,0.0,0.0,24.0,44.0,55.0,48.0,33.0,514.0,58.0,103.0,110.0,134.0,122.0,5.0,29.0,1441.0,0.0,0.0,0.0,13.0,47.0,21.0,10.0,11.0,554.0,80.0,202.0,174.0,146.0,183.0,0.0,0.0,003,44,020602,1.0,0.0,0.0,37.0,91.0,76.0,58.0,44.0,1068.0,138.0,305.0,284.0,280.0,305.0,5.0,29.0,307.0,205.0,102.0,443.0,161.0,282.0,339.0,156.0,183.0,619.0,290.0,329.0
44003020603,"Census Tract 206.03, Kent County, Rhode Island",4763.0,2355.0,25.0,0.0,0.0,57.0,108.0,16.0,45.0,29.0,875.0,150.0,294.0,249.0,386.0,108.0,0.0,13.0,2408.0,14.0,0.0,0.0,14.0,78.0,22.0,11.0,76.0,829.0,253.0,355.0,297.0,261.0,198.0,0.0,0.0,003,44,020603,39.0,0.0,0.0,71.0,186.0,38.0,56.0,105.0,1704.0,403.0,649.0,546.0,647.0,306.0,0.0,13.0,495.0,280.0,215.0,1052.0,444.0,608.0,319.0,121.0,198.0,966.0,507.0,459.0
44003020604,"Census Tract 206.04, Kent County, Rhode Island",3749.0,1589.0,25.0,0.0,0.0,0.0,22.0,0.0,17.0,13.0,515.0,199.0,435.0,110.0,227.0,26.0,0.0,0.0,2160.0,25.0,0.0,0.0,0.0,27.0,71.0,53.0,0.0,734.0,102.0,329.0,368.0,283.0,138.0,30.0,0.0,003,44,020604,50.0,0.0,0.0,0.0,49.0,71.0,70.0,13.0,1249.0,301.0,764.0,478.0,510.0,164.0,30.0,0.0,253.0,77.0,176.0,1065.0,634.0,431.0,194.0,26.0,168.0,704.0,253.0,451.0
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1399.0,649.0,10.0,0.0,0.0,29.0,0.0,0.0,7.0,2.0,245.0,32.0,95.0,80.0,118.0,31.0,0.0,0.0,750.0,4.0,13.0,0.0,4.0,11.0,13.0,0.0,5.0,194.0,66.0,100.0,97.0,128.0,79.0,29.0,7.0,003,44,020701,14.0,13.0,0.0,33.0,11.0,13.0,7.0,7.0,439.0,98.0,195.0,177.0,246.0,110.0,29.0,7.0,98.0,48.0,50.0,293.0,127.0,166.0,146.0,31.0,115.0,392.0,149.0,243.0
44003020702,"Census Tract 207.02, Kent County, Rhode Island",3358.0,1678.0,0.0,7.0,0.0,0.0,25.0,12.0,9.0,36.0,695.0,79.0,170.0,183.0,350.0,94.0,18.0,0.0,1680.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,10.0,550.0,158.0,224.0,205.0,328.0,149.0,17.0,5.0,003,44,020702,0.0,7.0,0.0,5.0,46.0,17.0,12.0,46.0,1245.0,237.0,394.0,388.0,678.0,243.0,35.0,5.0,133.0,89.0,44.0,631.0,249.0,382.0,283.0,112.0,171.0,961.0,462.0,499.0
44003020703,"Census Tract 207.03, Kent County, Rhode Island",4813.0,2284.0,18.0,0.0,0.0,8.0,23.0,25.0,54.0,35.0,608.0,93.0,243.0,364.0,520.0,224.0,32.0,37.0,2529.0,18.0,0.0,0.0,44.0,14.0,23.0,33.0,56.0,596.0,108.0,313.0,427.0,562.0,198.0,84.0,53.0,003,44,020703,36.0,0.0,0.0,52.0,37.0,48.0,87.0,91.0,1204.0,201.0,556.0,791.0,1082.0,422.0,116.0,90.0,351.0,163.0,188.0,757.0,336.0,421.0,628.0,293.0,335.0,1710.0,813.0,897.0
44003020800,"Census Tract 208, Kent County, Rhode Island",4128.0,1892.0,0.0,0.0,0.0,16.0,35.0,0.0,19.0,34.0,611.0,41.0,187.0,170.0,479.0,171.0,71.0,58.0,2236.0,4.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,642.0,158.0,300.0,245.0,378.0,411.0,20.0,53.0,003,44,020800,4.0,0.0,0.0,34.0,35.0,0.0,26.0,34.0,1253.0,199.0,487.0,415.0,857.0,582.0,91.0,111.0,133.0,104.0,29.0,686.0,228.0,458.0,784.0,300.0,484.0,1641.0,779.0,862.0
44003020901,"Census Tract 209.01, Kent County, Rhode Island",2556.0,1232.0,0.0,0.0,9.0,30.0,19.0,0.0,0.0,0.0,220.0,64.0,214.0,111.0,333.0,130.0,94.0,8.0,1324.0,2.0,0.0,34.0,18.0,0.0,21.0,95.0,10.0,197.0,48.0,130.0,131.0,354.0,209.0,39.0,36.0,003,44,020901,2.0,0.0,43.0,48.0,19.0,21.0,95.0,10.0,417.0,112.0,344.0,242.0,687.0,339.0,133.0,44.0,238.0,58.0,180.0,456.0,278.0,178.0,516.0,232.0,284.0,1203.0,565.0,638.0
44003020903,"Census Tract 209.03, Kent County, Rhode Island",4062.0,1964.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,273.0,47.0,138.0,64.0,706.0,364.0,219.0,128.0,2098.0,15.0,0.0,0.0,0.0,0.0,33.0,20.0,0.0,437.0,16.0,131.0,131.0,681.0,465.0,119.0,50.0,003,44,020903,15.0,0.0,10.0,0.0,0.0,48.0,20.0,0.0,710.0,63.0,269.0,195.0,1387.0,829.0,338.0,178.0,93.0,25.0,68.0,332.0,185.0,147.0,1345.0,711.0,634.0,2732.0,1417.0,1315.0
44003020904,"Census Tract 209.04, Kent County, Rhode Island",2358.0,1069.0,1.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,86.0,26.0,109.0,72.0,422.0,174.0,147.0,13.0,1289.0,0.0,0.0,18.0,1.0,11.0,0.0,8.0,0.0,172.0,76.0,115.0,37.0,459.0,281.0,55.0,56.0,003,44,020904,1.0,0.0,18.0,3.0,21.0,0.0,15.0,0.0,258.0,102.0,224.0,109.0,881.0,455.0,202.0,69.0,58.0,20.0,38.0,326.0,135.0,191.0,726.0,334.0,392.0,1607.0,756.0,851.0
44003021001,"Census Tract 210.01, Kent County, Rhode Island",1960.0,917.0,5.0,15.0,15.0,50.0,40.0,35.0,42.0,24.0,255.0,59.0,90.0,117.0,107.0,32.0,19.0,12.0,1043.0,6.0,29.0,0.0,5.0,5.0,5.0,19.0,32.0,335.0,87.0,136.0,91.0,178.0,110.0,5.0,0.0,003,44,021001,11.0,44.0,15.0,55.0,45.0,40.0,61.0,56.0,590.0,146.0,226.0,208.0,285.0,142.0,24.0,12.0,327.0,226.0,101.0,372.0,149.0,223.0,178.0,63.0,115.0,463.0,170.0,293.0
44003021002,"Census Tract 210.02, Kent County, Rhode Island",3833.0,1893.0,2.0,17.0,0.0,44.0,7.0,15.0,11.0,0.0,384.0,89.0,320.0,197.0,425.0,235.0,78.0,69.0,1940.0,0.0,0.0,0.0,2.0,10.0,35.0,10.0,18.0,421.0,120.0,207.0,179.0,569.0,292.0,35.0,42.0,003,44,021002,2.0,17.0,0.0,46.0,17.0,50.0,21.0,18.0,805.0,209.0,527.0,376.0,994.0,527.0,113.0,111.0,171.0,96.0,75.0,736.0,409.0,327.0,751.0,382.0,369.0,1745.0,807.0,938.0
44003021100,"Census Tract 211, Kent County, Rhode Island",3435.0,1630.0,29.0,0.0,0.0,34.0,11.0,29.0,0.0,44.0,634.0,80.0,279.0,211.0,178.0,101.0,0.0,0.0,1805.0,60.0,0.0,20.0,21.0,77.0,35.0,31.0,10.0,411.0,271.0,302.0,187.0,251.0,119.0,10.0,0.0,003,44,021100,89.0,0.0,20.0,55.0,88.0,64.0,31.0,54.0,1045.0,351.0,581.0,398.0,429.0,220.0,10.0,0.0,401.0,147.0,254.0,932.0,359.0,573.0,230.0,101.0,129.0,659.0,279.0,380.0
44003021200,"Census Tract 212, Kent County, Rhode Island",2665.0,1237.0,14.0,45.0,0.0,7.0,10.0,13.0,35.0,39.0,474.0,50.0,235.0,132.0,102.0,59.0,9.0,13.0,1428.0,25.0,13.0,0.0,0.0,0.0,52.0,29.0,16.0,428.0,167.0,289.0,154.0,136.0,119.0,0.0,0.0,003,44,021200,39.0,58.0,0.0,7.0,10.0,65.0,64.0,55.0,902.0,217.0,524.0,286.0,238.0,178.0,9.0,13.0,298.0,163.0,135.0,741.0,285.0,456.0,200.0,81.0,119.0,438.0,183.0,255.0
44003021300,"Census Tract 213, Kent County, Rhode Island",3801.0,1680.0,19.0,21.0,13.0,11.0,4.0,0.0,16.0,26.0,589.0,79.0,197.0,77.0,515.0,59.0,41.0,13.0,2121.0,8.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,505.0,108.0,364.0,250.0,458.0,371.0,0.0,18.0,003,44,021300,27.0,33.0,13.0,11.0,4.0,0.0,43.0,26.0,1094.0,187.0,561.0,327.0,973.0,430.0,41.0,31.0,157.0,110.0,47.0,748.0,276.0,472.0,502.0,113.0,389.0,1475.0,628.0,847.0
44003021401,"Census Tract 214.01, Kent County, Rhode Island",2766.0,1280.0,0.0,0.0,0.0,20.0,7.0,6.0,11.0,32.0,416.0,125.0,198.0,80.0,271.0,107.0,7.0,0.0,1486.0,2.0,5.0,0.0,5.0,0.0,0.0,44.0,15.0,489.0,126.0,238.0,129.0,275.0,149.0,0.0,9.0,003,44,021401,2.0,5.0,0.0,25.0,7.0,6.0,55.0,47.0,905.0,251.0,436.0,209.0,546.0,256.0,7.0,9.0,147.0,76.0,71.0,687.0,323.0,364.0,272.0,114.0,158.0,818.0,385.0,433.0
44003021402,"Census Tract 214.02, Kent County, Rhode Island",2761.0,1370.0,18.0,0.0,0.0,0.0,6.0,55.0,10.0,39.0,439.0,88.0,141.0,110.0,384.0,80.0,0.0,0.0,1391.0,0.0,0.0,11.0,11.0,0.0,38.0,11.0,67.0,382.0,149.0,216.0,175.0,277.0,54.0,0.0,0.0,003,44,021402,18.0,0.0,11.0,11.0,6.0,93.0,21.0,106.0,821.0,237.0,357.0,285.0,661.0,134.0,0.0,0.0,266.0,128.0,138.0,594.0,229.0,365.0,134.0,80.0,54.0,795.0,464.0,331.0
44003021501,"Census Tract 215.01, Kent County, Rhode Island",2253.0,1063.0,11.0,0.0,0.0,11.0,0.0,41.0,17.0,23.0,289.0,71.0,65.0,171.0,246.0,84.0,18.0,16.0,1190.0,0.0,0.0,0.0,0.0,12.0,39.0,16.0,30.0,298.0,72.0,170.0,125.0,297.0,100.0,21.0,10.0,003,44,021501,11.0,0.0,0.0,11.0,12.0,80.0,33.0,53.0,587.0,143.0,235.0,296.0,543.0,184.0,39.0,26.0,200.0,103.0,97.0,378.0,136.0,242.0,249.0,118.0,131.0,792.0,364.0,428.0
44003021502,"Census Tract 215.02, Kent County, Rhode Island",2981.0,1378.0,18.0,0.0,0.0,46.0,26.0,33.0,21.0,66.0,412.0,90.0,130.0,85.0,283.0,136.0,10.0,22.0,1603.0,11.0,0.0,0.0,50.0,34.0,11.0,29.0,0.0,339.0,88.0,269.0,320.0,311.0,122.0,9.0,10.0,003,44,021502,29.0,0.0,0.0,96.0,60.0,44.0,50.0,66.0,751.0,178.0,399.0,405.0,594.0,258.0,19.0,32.0,345.0,210.0,135.0,577.0,220.0,357.0,309.0,168.0,141.0,903.0,451.0,452.0
44003021600,"Census Tract 216, Kent County, Rhode Island",1145.0,559.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,6.0,99.0,23.0,81.0,25.0,117.0,117.0,38.0,20.0,586.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,129.0,36.0,76.0,42.0,133.0,121.0,28.0,0.0,003,44,021600,9.0,0.0,0.0,0.0,0.0,16.0,29.0,6.0,228.0,59.0,157.0,67.0,250.0,238.0,66.0,20.0,60.0,39.0,21.0,216.0,104.0,112.0,324.0,175.0,149.0,574.0,292.0,282.0
44003021700,"Census Tract 217, Kent County, Rhode Island",3136.0,1527.0,0.0,9.0,0.0,33.0,45.0,99.0,112.0,41.0,523.0,153.0,172.0,133.0,188.0,0.0,19.0,0.0,1609.0,8.0,11.0,10.0,16.0,48.0,45.0,38.0,29.0,727.0,114.0,188.0,169.0,122.0,37.0,11.0,36.0,003,44,021700,8.0,20.0,10.0,49.0,93.0,144.0,150.0,70.0,1250.0,267.0,360.0,302.0,310.0,37.0,30.0,36.0,544.0,339.0,205.0,627.0,325.0,302.0,103.0,19.0,84.0,413.0,207.0,206.0
44003021800,"Census Tract 218, Kent County, Rhode Island",3051.0,1418.0,0.0,0.0,0.0,10.0,8.0,72.0,14.0,25.0,455.0,135.0,141.0,190.0,266.0,37.0,29.0,36.0,1633.0,15.0,0.0,0.0,0.0,10.0,51.0,0.0,7.0,395.0,145.0,426.0,190.0,218.0,120.0,42.0,14.0,003,44,021800,15.0,0.0,0.0,10.0,18.0,123.0,14.0,32.0,850.0,280.0,567.0,380.0,484.0,157.0,71.0,50.0,212.0,129.0,83.0,847.0,276.0,571.0,278.0,102.0,176.0,762.0,368.0,394.0
44003021901,"Census Tract 219.01, Kent County, Rhode Island",2439.0,1128.0,0.0,0.0,0.0,17.0,0.0,11.0,44.0,16.0,430.0,73.0,148.0,120.0,201.0,68.0,0.0,0.0,1311.0,0.0,0.0,16.0,0.0,9.0,21.0,10.0,0.0,359.0,143.0,135.0,234.0,317.0,60.0,7.0,0.0,003,44,021901,0.0,0.0,16.0,17.0,9.0,32.0,54.0,16.0,789.0,216.0,283.0,354.0,518.0,128.0,7.0,0.0,144.0,88.0,56.0,499.0,221.0,278.0,135.0,68.0,67.0,653.0,269.0,384.0
44003021902,"Census Tract 219.02, Kent County, Rhode Island",1976.0,901.0,0.0,33.0,0.0,10.0,8.0,22.0,23.0,0.0,287.0,94.0,101.0,79.0,191.0,31.0,0.0,22.0,1075.0,0.0,0.0,0.0,31.0,47.0,21.0,0.0,28.0,338.0,108.0,130.0,143.0,144.0,75.0,0.0,10.0,003,44,021902,0.0,33.0,0.0,41.0,55.0,43.0,23.0,28.0,625.0,202.0,231.0,222.0,335.0,106.0,0.0,32.0,223.0,96.0,127.0,433.0,195.0,238.0,138.0,53.0,85.0,473.0,244.0,229.0
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3093.0,1401.0,20.0,0.0,0.0,11.0,17.0,5.0,8.0,24.0,360.0,103.0,167.0,130.0,427.0,66.0,26.0,37.0,1692.0,16.0,0.0,0.0,29.0,10.0,20.0,0.0,3.0,411.0,140.0,198.0,214.0,473.0,110.0,54.0,14.0,003,44,021903,36.0,0.0,0.0,40.0,27.0,25.0,8.0,27.0,771.0,243.0,365.0,344.0,900.0,176.0,80.0,51.0,163.0,85.0,78.0,608.0,270.0,338.0,307.0,129.0,178.0,1207.0,556.0,651.0
