geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15001020900,"Census Tract 209, Hawaii County, Hawaii",5191.0,2539.0,63.0,217.0,191.0,183.0,56.0,9.0,93.0,110.0,71.0,146.0,55.0,136.0,178.0,189.0,161.0,109.0,179.0,57.0,109.0,103.0,78.0,17.0,29.0,2652.0,132.0,181.0,167.0,117.0,76.0,33.0,26.0,17.0,114.0,180.0,147.0,228.0,129.0,211.0,134.0,113.0,120.0,126.0,76.0,82.0,69.0,100.0,74.0,001,15,020900,195.0,398.0,358.0,300.0,132.0,42.0,119.0,127.0,185.0,326.0,202.0,364.0,307.0,400.0,295.0,222.0,299.0,183.0,185.0,185.0,147.0,117.0,103.0,1251.0,654.0,597.0,1056.0,591.0,465.0,593.0,280.0,313.0,658.0,374.0,284.0,931.0,485.0,446.0,873.0,369.0,504.0,1216.0,638.0,578.0,920.0,393.0,527.0
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",7157.0,3521.0,172.0,191.0,236.0,237.0,125.0,42.0,42.0,153.0,181.0,190.0,336.0,238.0,316.0,290.0,315.0,58.0,78.0,66.0,63.0,63.0,49.0,35.0,45.0,3636.0,389.0,93.0,317.0,153.0,147.0,84.0,220.0,155.0,225.0,224.0,165.0,259.0,267.0,223.0,217.0,51.0,97.0,124.0,69.0,67.0,30.0,16.0,44.0,001,15,021003,561.0,284.0,553.0,390.0,272.0,126.0,262.0,308.0,406.0,414.0,501.0,497.0,583.0,513.0,532.0,109.0,175.0,190.0,132.0,130.0,79.0,51.0,89.0,1788.0,836.0,952.0,1227.0,664.0,563.0,845.0,363.0,482.0,943.0,473.0,470.0,1788.0,733.0,1055.0,1581.0,890.0,691.0,1329.0,741.0,588.0,671.0,321.0,350.0
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",11440.0,5971.0,383.0,343.0,338.0,349.0,223.0,0.0,161.0,247.0,583.0,428.0,184.0,352.0,373.0,180.0,556.0,193.0,133.0,64.0,184.0,289.0,108.0,135.0,165.0,5469.0,192.0,171.0,232.0,261.0,92.0,0.0,0.0,196.0,265.0,345.0,575.0,253.0,473.0,239.0,732.0,165.0,352.0,42.0,142.0,237.0,110.0,203.0,192.0,001,15,021005,575.0,514.0,570.0,610.0,315.0,0.0,161.0,443.0,848.0,773.0,759.0,605.0,846.0,419.0,1288.0,358.0,485.0,106.0,326.0,526.0,218.0,338.0,357.0,2269.0,1413.0,856.0,1694.0,1030.0,664.0,1089.0,726.0,363.0,1180.0,687.0,493.0,2540.0,1642.0,898.0,2210.0,909.0,1301.0,2550.0,1062.0,1488.0,1871.0,945.0,926.0
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",6843.0,3686.0,187.0,299.0,205.0,125.0,95.0,18.0,0.0,128.0,161.0,116.0,216.0,187.0,271.0,312.0,477.0,309.0,177.0,82.0,93.0,121.0,3.0,34.0,70.0,3157.0,111.0,264.0,184.0,106.0,45.0,9.0,34.0,119.0,199.0,139.0,111.0,250.0,310.0,273.0,352.0,127.0,153.0,51.0,89.0,102.0,93.0,36.0,0.0,001,15,021010,298.0,563.0,389.0,231.0,140.0,27.0,34.0,247.0,360.0,255.0,327.0,437.0,581.0,585.0,829.0,436.0,330.0,133.0,182.0,223.0,96.0,70.0,70.0,1481.0,816.0,665.0,1183.0,629.0,554.0,861.0,486.0,375.0,620.0,330.0,290.0,1063.0,518.0,545.0,1345.0,674.0,671.0,2180.0,1275.0,905.0,774.0,403.0,371.0
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",3656.0,1470.0,105.0,13.0,107.0,68.0,0.0,15.0,0.0,0.0,36.0,90.0,69.0,129.0,196.0,97.0,209.0,21.0,44.0,59.0,98.0,85.0,22.0,7.0,0.0,2186.0,158.0,229.0,137.0,78.0,104.0,49.0,1.0,21.0,59.0,129.0,115.0,189.0,24.0,153.0,163.0,176.0,88.0,184.0,49.0,14.0,26.0,6.0,34.0,001,15,021011,263.0,242.0,244.0,146.0,104.0,64.0,1.0,21.0,95.0,219.0,184.0,318.0,220.0,250.0,372.0,197.0,132.0,243.0,147.0,99.0,48.0,13.0,34.0,895.0,293.0,602.0,632.0,188.0,444.0,505.0,118.0,387.0,390.0,175.0,215.0,504.0,141.0,363.0,722.0,394.0,328.0,951.0,371.0,580.0,584.0,271.0,313.0
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",5028.0,2652.0,131.0,186.0,151.0,128.0,74.0,26.0,11.0,105.0,172.0,161.0,193.0,108.0,173.0,115.0,185.0,70.0,175.0,69.0,44.0,81.0,141.0,50.0,103.0,2376.0,104.0,171.0,83.0,98.0,70.0,20.0,27.0,38.0,140.0,219.0,141.0,166.0,152.0,252.0,118.0,79.0,161.0,12.0,55.0,75.0,39.0,93.0,63.0,001,15,021013,235.0,357.0,234.0,226.0,144.0,46.0,38.0,143.0,312.0,380.0,334.0,274.0,325.0,367.0,303.0,149.0,336.0,81.0,99.0,156.0,180.0,143.0,166.0,1052.0,596.0,456.0,817.0,465.0,352.0,592.0,317.0,275.0,460.0,279.0,181.0,1063.0,549.0,514.0,933.0,474.0,459.0,1155.0,545.0,610.0,825.0,488.0,337.0
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",3117.0,1559.0,32.0,48.0,80.0,24.0,19.0,0.0,19.0,21.0,39.0,85.0,73.0,52.0,76.0,107.0,185.0,46.0,213.0,63.0,146.0,85.0,50.0,96.0,0.0,1558.0,52.0,47.0,14.0,30.0,23.0,3.0,0.0,43.0,90.0,25.0,46.0,82.0,45.0,164.0,129.0,165.0,151.0,147.0,67.0,169.0,15.0,19.0,32.0,001,15,021101,84.0,95.0,94.0,54.0,42.0,3.0,19.0,64.0,129.0,110.0,119.0,134.0,121.0,271.0,314.0,211.0,364.0,210.0,213.0,254.0,65.0,115.0,32.0,327.0,184.0,143.0,243.0,152.0,91.0,179.0,80.0,99.0,148.0,104.0,44.0,367.0,183.0,184.0,374.0,201.0,173.0,1160.0,551.0,609.0,889.0,440.0,449.0
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",7109.0,3407.0,172.0,528.0,126.0,62.0,69.0,13.0,40.0,66.0,112.0,172.0,200.0,260.0,308.0,278.0,230.0,215.0,127.0,80.0,172.0,101.0,9.0,49.0,18.0,3702.0,282.0,234.0,300.0,172.0,188.0,2.0,23.0,85.0,232.0,239.0,83.0,214.0,300.0,186.0,263.0,69.0,190.0,120.0,103.0,150.0,105.0,98.0,64.0,001,15,021106,454.0,762.0,426.0,234.0,257.0,15.0,63.0,151.0,344.0,411.0,283.0,474.0,608.0,464.0,493.0,284.0,317.0,200.0,275.0,251.0,114.0,147.0,82.0,1876.0,888.0,988.0,1422.0,716.0,706.0,1216.0,700.0,516.0,660.0,188.0,472.0,1241.0,472.0,769.0,1365.0,768.0,597.0,1558.0,850.0,708.0,1069.0,429.0,640.0
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",7942.0,3916.0,280.0,237.0,458.0,27.0,40.0,18.0,45.0,143.0,213.0,39.0,197.0,207.0,297.0,224.0,428.0,217.0,176.0,74.0,120.0,167.0,120.0,109.0,80.0,4026.0,310.0,310.0,209.0,173.0,39.0,29.0,65.0,84.0,238.0,189.0,110.0,168.0,322.0,250.0,333.0,161.0,109.0,139.0,283.0,177.0,178.0,69.0,81.0,001,15,021202,590.0,547.0,667.0,200.0,79.0,47.0,110.0,227.0,451.0,228.0,307.0,375.0,619.0,474.0,761.0,378.0,285.0,213.0,403.0,344.0,298.0,178.0,161.0,2004.0,1002.0,1002.0,1414.0,722.0,692.0,1137.0,517.0,620.0,867.0,485.0,382.0,1142.0,498.0,644.0,1301.0,701.0,600.0,1898.0,1045.0,853.0,1597.0,670.0,927.0
15001021300,"Census Tract 213, Hawaii County, Hawaii",7017.0,3344.0,329.0,216.0,93.0,37.0,67.0,35.0,0.0,97.0,137.0,373.0,218.0,112.0,191.0,183.0,285.0,217.0,188.0,73.0,125.0,202.0,92.0,0.0,74.0,3673.0,271.0,258.0,211.0,134.0,93.0,28.0,39.0,56.0,231.0,283.0,188.0,139.0,190.0,239.0,316.0,129.0,341.0,67.0,129.0,112.0,66.0,109.0,44.0,001,15,021300,600.0,474.0,304.0,171.0,160.0,63.0,39.0,153.0,368.0,656.0,406.0,251.0,381.0,422.0,601.0,346.0,529.0,140.0,254.0,314.0,158.0,109.0,118.0,1549.0,675.0,874.0,949.0,346.0,603.0,1074.0,545.0,529.0,475.0,130.0,345.0,1439.0,709.0,730.0,1038.0,521.0,517.0,1898.0,873.0,1025.0,1093.0,566.0,527.0
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",4251.0,2202.0,173.0,186.0,136.0,117.0,69.0,30.0,4.0,84.0,109.0,113.0,114.0,105.0,147.0,112.0,144.0,42.0,152.0,47.0,75.0,146.0,49.0,20.0,28.0,2049.0,84.0,76.0,114.0,25.0,30.0,12.0,10.0,101.0,79.0,146.0,134.0,108.0,93.0,160.0,157.0,27.0,201.0,14.0,72.0,139.0,94.0,27.0,146.0,001,15,021402,257.0,262.0,250.0,142.0,99.0,42.0,14.0,185.0,188.0,259.0,248.0,213.0,240.0,272.0,301.0,69.0,353.0,61.0,147.0,285.0,143.0,47.0,174.0,911.0,612.0,299.0,654.0,439.0,215.0,519.0,359.0,160.0,392.0,253.0,139.0,787.0,409.0,378.0,701.0,366.0,335.0,995.0,450.0,545.0,857.0,365.0,492.0
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4445.0,2301.0,92.0,171.0,57.0,44.0,88.0,12.0,38.0,54.0,284.0,153.0,95.0,42.0,254.0,159.0,245.0,116.0,74.0,67.0,73.0,73.0,68.0,12.0,30.0,2144.0,145.0,96.0,160.0,20.0,67.0,14.0,26.0,47.0,150.0,120.0,88.0,126.0,144.0,172.0,277.0,119.0,70.0,43.0,35.0,76.0,71.0,16.0,62.0,001,15,021502,237.0,267.0,217.0,64.0,155.0,26.0,64.0,101.0,434.0,273.0,183.0,168.0,398.0,331.0,522.0,235.0,144.0,110.0,108.0,149.0,139.0,28.0,92.0,785.0,364.0,421.0,548.0,272.0,276.0,504.0,263.0,241.0,281.0,101.0,180.0,1053.0,629.0,424.0,749.0,391.0,358.0,1232.0,594.0,638.0,626.0,323.0,303.0
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",4867.0,2591.0,235.0,358.0,170.0,201.0,55.0,23.0,2.0,136.0,115.0,147.0,237.0,113.0,147.0,145.0,232.0,18.0,110.0,32.0,55.0,14.0,19.0,13.0,14.0,2276.0,136.0,173.0,282.0,60.0,10.0,37.0,28.0,35.0,239.0,124.0,182.0,84.0,106.0,236.0,134.0,29.0,83.0,37.0,38.0,85.0,47.0,56.0,35.0,001,15,021504,371.0,531.0,452.0,261.0,65.0,60.0,30.0,171.0,354.0,271.0,419.0,197.0,253.0,381.0,366.0,47.0,193.0,69.0,93.0,99.0,66.0,69.0,49.0,1615.0,964.0,651.0,1244.0,729.0,515.0,902.0,593.0,309.0,713.0,371.0,342.0,951.0,478.0,473.0,869.0,497.0,372.0,987.0,505.0,482.0,445.0,147.0,298.0
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",10954.0,5654.0,651.0,146.0,193.0,135.0,89.0,24.0,70.0,291.0,733.0,296.0,448.0,246.0,236.0,383.0,532.0,160.0,306.0,202.0,216.0,228.0,34.0,0.0,35.0,5300.0,424.0,253.0,318.0,162.0,54.0,42.0,147.0,52.0,491.0,561.0,369.0,318.0,155.0,488.0,423.0,133.0,239.0,171.0,140.0,216.0,55.0,70.0,19.0,001,15,021507,1075.0,399.0,511.0,297.0,143.0,66.0,217.0,343.0,1224.0,857.0,817.0,564.0,391.0,871.0,955.0,293.0,545.0,373.0,356.0,444.0,89.0,70.0,54.0,2282.0,1125.0,1157.0,1207.0,474.0,733.0,1474.0,797.0,677.0,808.0,328.0,480.0,2850.0,1503.0,1347.0,1772.0,930.0,842.0,2664.0,1381.0,1283.0,1386.0,715.0,671.0
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",5678.0,2786.0,205.0,183.0,161.0,90.0,84.0,49.0,0.0,27.0,91.0,198.0,111.0,249.0,74.0,169.0,223.0,95.0,148.0,83.0,163.0,175.0,123.0,36.0,49.0,2892.0,356.0,105.0,206.0,127.0,64.0,0.0,7.0,109.0,122.0,119.0,96.0,146.0,120.0,178.0,291.0,71.0,176.0,102.0,88.0,176.0,76.0,45.0,112.0,001,15,021509,561.0,288.0,367.0,217.0,148.0,49.0,7.0,136.0,213.0,317.0,207.0,395.0,194.0,347.0,514.0,166.0,324.0,185.0,251.0,351.0,199.0,81.0,161.0,1433.0,639.0,794.0,872.0,434.0,438.0,849.0,388.0,461.0,584.0,251.0,333.0,870.0,449.0,421.0,796.0,434.0,362.0,1351.0,635.0,716.0,1228.0,629.0,599.0
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",7769.0,3858.0,155.0,203.0,186.0,70.0,52.0,17.0,79.0,126.0,446.0,230.0,132.0,181.0,202.0,469.0,246.0,128.0,73.0,135.0,110.0,249.0,107.0,79.0,183.0,3911.0,117.0,92.0,118.0,56.0,106.0,138.0,69.0,32.0,392.0,421.0,172.0,124.0,321.0,273.0,259.0,90.0,154.0,117.0,162.0,237.0,182.0,89.0,190.0,001,15,021601,272.0,295.0,304.0,126.0,158.0,155.0,148.0,158.0,838.0,651.0,304.0,305.0,523.0,742.0,505.0,218.0,227.0,252.0,272.0,486.0,289.0,168.0,373.0,997.0,614.0,383.0,725.0,459.0,266.0,567.0,358.0,209.0,430.0,256.0,174.0,2108.0,950.0,1158.0,1132.0,515.0,617.0,1692.0,916.0,776.0,1840.0,863.0,977.0
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",7500.0,3711.0,177.0,323.0,158.0,56.0,52.0,21.0,39.0,151.0,184.0,364.0,258.0,167.0,188.0,351.0,205.0,92.0,176.0,180.0,248.0,207.0,34.0,29.0,51.0,3789.0,194.0,279.0,218.0,115.0,97.0,74.0,14.0,125.0,254.0,184.0,360.0,271.0,187.0,300.0,389.0,75.0,190.0,179.0,94.0,131.0,44.0,15.0,0.0,001,15,021604,371.0,602.0,376.0,171.0,149.0,95.0,53.0,276.0,438.0,548.0,618.0,438.0,375.0,651.0,594.0,167.0,366.0,359.0,342.0,338.0,78.0,44.0,51.0,1520.0,714.0,806.0,1149.0,537.0,612.0,973.0,500.0,473.0,547.0,214.0,333.0,1559.0,811.0,748.0,1431.0,613.0,818.0,1778.0,824.0,954.0,1212.0,749.0,463.0
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",11118.0,5436.0,589.0,657.0,469.0,133.0,26.0,153.0,4.0,210.0,189.0,197.0,422.0,498.0,330.0,381.0,206.0,134.0,74.0,317.0,108.0,92.0,39.0,86.0,122.0,5682.0,371.0,538.0,674.0,132.0,70.0,21.0,29.0,160.0,278.0,446.0,411.0,452.0,399.0,427.0,351.0,113.0,191.0,76.0,90.0,99.0,48.0,144.0,162.0,001,15,021702,960.0,1195.0,1143.0,265.0,96.0,174.0,33.0,370.0,467.0,643.0,833.0,950.0,729.0,808.0,557.0,247.0,265.0,393.0,198.0,191.0,87.0,230.0,284.0,3563.0,1848.0,1715.0,2603.0,1259.0,1344.0,2155.0,1246.0,909.0,1408.0,602.0,806.0,1783.0,779.0,1004.0,2512.0,1250.0,1262.0,1877.0,795.0,1082.0,1383.0,764.0,619.0
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",7713.0,4056.0,251.0,248.0,209.0,179.0,158.0,41.0,6.0,150.0,148.0,299.0,244.0,213.0,285.0,253.0,350.0,131.0,254.0,157.0,194.0,70.0,185.0,17.0,14.0,3657.0,332.0,216.0,192.0,140.0,65.0,23.0,64.0,141.0,94.0,60.0,149.0,301.0,285.0,235.0,424.0,130.0,181.0,156.0,137.0,164.0,62.0,24.0,82.0,001,15,021704,583.0,464.0,401.0,319.0,223.0,64.0,70.0,291.0,242.0,359.0,393.0,514.0,570.0,488.0,774.0,261.0,435.0,313.0,331.0,234.0,247.0,41.0,96.0,1767.0,887.0,880.0,1184.0,636.0,548.0,1047.0,499.0,548.0,720.0,388.0,332.0,1249.0,802.0,447.0,1477.0,742.0,735.0,1958.0,988.0,970.0,1262.0,637.0,625.0
