geoid,name,median,congressional district,state
0646,"Congressional District 46 (112th Congress), California",1654.0,46,06
0647,"Congressional District 47 (112th Congress), California",1374.0,47,06
0648,"Congressional District 48 (112th Congress), California",2023.0,48,06
0649,"Congressional District 49 (112th Congress), California",1586.0,49,06
0650,"Congressional District 50 (112th Congress), California",1883.0,50,06
0651,"Congressional District 51 (112th Congress), California",1274.0,51,06
0652,"Congressional District 52 (112th Congress), California",1635.0,52,06
0653,"Congressional District 53 (112th Congress), California",1295.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",1008.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",1354.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",889.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",1023.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",1090.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",1651.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",1090.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",1227.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",1346.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",1368.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",1879.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",1361.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",1139.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",1353.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",925.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",890.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",862.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",1063.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",849.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",931.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",1091.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",1141.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",1076.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",982.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",976.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",942.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",998.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",1094.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",1043.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",1018.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",1087.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",1187.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",1174.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",1423.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",1300.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",1439.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",1083.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",1166.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",1466.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",755.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",659.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",1058.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",1096.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",1086.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",1429.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",1322.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",773.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",881.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",813.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",1012.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",741.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",1112.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",1466.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",1465.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",912.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",781.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",991.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",1077.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",1136.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",1028.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",1220.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",1466.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",1304.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",1546.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",1184.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",1664.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",1079.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",752.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",1682.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",1428.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",764.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",1035.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",671.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",770.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",720.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",912.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",764.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",792.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",935.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",993.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",723.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",810.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",715.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",779.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",736.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",769.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",884.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",705.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",658.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",626.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",769.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",1116.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",775.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",575.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",703.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",827.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",814.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",455.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",784.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",918.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",920.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",667.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",662.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",575.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",839.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",636.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",1042.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",727.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",1301.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",1175.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",1435.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",1687.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",1777.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",1274.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",1158.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",1771.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",1016.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",1114.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",1248.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",1411.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",1430.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",1501.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",1496.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",1403.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",1542.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",1480.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",666.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",820.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",931.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",778.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",779.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",804.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",878.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",1083.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",1258.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",1038.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",1174.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",955.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",807.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",870.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",1016.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",802.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",1415.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",1385.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",1017.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",1052.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",1335.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",716.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",797.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",668.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",635.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",671.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",736.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",870.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",1242.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",895.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",685.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",878.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",853.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",710.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",551.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",732.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",726.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",794.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",983.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",628.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",1128.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",1091.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",1347.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",1318.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",1224.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",1295.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",1260.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",1545.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",1511.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",2028.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",1525.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",1974.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",1485.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",1450.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",1197.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",2054.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",1770.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",1227.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",889.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",608.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",778.0,03,35
3601,"Congressional District 1 (112th Congress), New York",1934.0,01,36
3602,"Congressional District 2 (112th Congress), New York",2172.0,02,36
3603,"Congressional District 3 (112th Congress), New York",2138.0,03,36
3604,"Congressional District 4 (112th Congress), New York",1984.0,04,36
3605,"Congressional District 5 (112th Congress), New York",1430.0,05,36
3606,"Congressional District 6 (112th Congress), New York",1393.0,06,36
3607,"Congressional District 7 (112th Congress), New York",1136.0,07,36
3608,"Congressional District 8 (112th Congress), New York",1468.0,08,36
3609,"Congressional District 9 (112th Congress), New York",1248.0,09,36
3610,"Congressional District 10 (112th Congress), New York",1148.0,10,36
3611,"Congressional District 11 (112th Congress), New York",1153.0,11,36
3612,"Congressional District 12 (112th Congress), New York",1151.0,12,36
3613,"Congressional District 13 (112th Congress), New York",1368.0,13,36
3614,"Congressional District 14 (112th Congress), New York",1671.0,14,36
3615,"Congressional District 15 (112th Congress), New York",974.0,15,36
3616,"Congressional District 16 (112th Congress), New York",910.0,16,36
3617,"Congressional District 17 (112th Congress), New York",1277.0,17,36
3618,"Congressional District 18 (112th Congress), New York",1852.0,18,36
3619,"Congressional District 19 (112th Congress), New York",1793.0,19,36
3620,"Congressional District 20 (112th Congress), New York",1031.0,20,36
3621,"Congressional District 21 (112th Congress), New York",965.0,21,36
3622,"Congressional District 22 (112th Congress), New York",1013.0,22,36
3623,"Congressional District 23 (112th Congress), New York",789.0,23,36
3624,"Congressional District 24 (112th Congress), New York",776.0,24,36
3625,"Congressional District 25 (112th Congress), New York",916.0,25,36
3626,"Congressional District 26 (112th Congress), New York",945.0,26,36
3627,"Congressional District 27 (112th Congress), New York",762.0,27,36
3628,"Congressional District 28 (112th Congress), New York",785.0,28,36
3629,"Congressional District 29 (112th Congress), New York",847.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",695.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",854.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",869.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",1153.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",726.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",828.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",793.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",847.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",1149.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",715.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",688.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",854.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",894.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",652.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",852.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",1019.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",885.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",741.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",765.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",629.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",890.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",888.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",816.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",863.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",825.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",1073.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",926.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",1037.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",980.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",813.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",736.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",676.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",837.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",559.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",624.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",751.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",769.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",1163.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",867.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",1108.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",846.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",1050.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",825.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",876.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",707.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",893.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",673.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",1310.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",1344.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",1430.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",673.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",769.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",802.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",600.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",1149.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",725.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",1091.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",1014.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",851.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",878.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",998.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",1129.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",1225.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",994.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",929.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",674.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",772.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",702.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",659.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",696.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",588.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",782.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",703.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",602.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",938.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",838.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",1066.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",678.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",887.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",685.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",987.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",1287.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",873.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",881.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",1021.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",1219.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",847.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",884.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",1202.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",682.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",997.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",675.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",918.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",592.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",736.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",809.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",837.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",691.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",775.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",1086.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",1274.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",811.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",1151.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",988.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",1192.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",755.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",711.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",769.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",892.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",1038.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",1000.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",1006.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",1009.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",1147.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",1051.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",1319.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",1289.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",993.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",1162.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",749.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",810.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",1214.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",1743.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",544.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",1955.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",2096.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",1557.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",1206.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",1086.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",832.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",822.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",990.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",1258.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",1716.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",1215.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",548.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",621.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",459.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",1066.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",1068.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",856.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",858.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",1219.0,05,55
