geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
55198,"Martinsburg, PA Urban Cluster (2010)",1283.0,926.0,10.0,840.0,76.0,357.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",4911.0,4054.0,13.0,3508.0,533.0,857.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",14709.0,11442.0,94.0,9274.0,2074.0,3267.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1292.0,1095.0,7.0,915.0,173.0,197.0,55279
55306,"Marysville, OH Urban Cluster (2010)",7996.0,7038.0,16.0,6709.0,313.0,958.0,55306
55414,"Mason City, IA Urban Cluster (2010)",11994.0,9856.0,47.0,8552.0,1257.0,2138.0,55414
55333,"Marysville, WA Urbanized Area (2010)",56034.0,51928.0,430.0,47880.0,3618.0,4106.0,55333
55360,"Maryville, MO Urban Cluster (2010)",4775.0,4284.0,18.0,3660.0,606.0,491.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",2590.0,2255.0,40.0,2102.0,113.0,335.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1809.0,1292.0,26.0,1135.0,131.0,517.0,55441
55468,"Massena, NY Urban Cluster (2010)",4867.0,4075.0,18.0,3624.0,433.0,792.0,55468
55495,"Mathis, TX Urban Cluster (2010)",1965.0,1449.0,13.0,1022.0,414.0,516.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",941.0,663.0,0.0,564.0,99.0,278.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",7616.0,6311.0,9.0,5667.0,635.0,1305.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",49310.0,45415.0,139.0,42921.0,2355.0,3895.0,55603
55684,"Mauston, WI Urban Cluster (2010)",1649.0,1343.0,0.0,1146.0,197.0,306.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",37205.0,23022.0,216.0,19462.0,3344.0,14183.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",1330.0,1155.0,13.0,1014.0,128.0,175.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",4561.0,3324.0,25.0,2797.0,502.0,1237.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",2128.0,1549.0,0.0,1315.0,234.0,579.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4773.0,3331.0,18.0,2913.0,400.0,1442.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2123.0,1706.0,24.0,1498.0,184.0,417.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1299.0,1185.0,6.0,1018.0,161.0,114.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9782.0,7835.0,73.0,6940.0,822.0,1947.0,55900
55927,"Mecca, CA Urban Cluster (2010)",2112.0,1339.0,0.0,1020.0,319.0,773.0,55927
55981,"Medford, OR Urbanized Area (2010)",65136.0,57990.0,358.0,52490.0,5142.0,7146.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1289.0,1132.0,4.0,1009.0,119.0,157.0,97119
97021,"Woodland, WA Urban Cluster (2010)",2008.0,1809.0,0.0,1652.0,157.0,199.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",4526.0,4303.0,49.0,4077.0,177.0,223.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",1490.0,1110.0,0.0,1000.0,110.0,380.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",9728.0,8787.0,78.0,8055.0,654.0,941.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",2976.0,2190.0,3.0,1947.0,240.0,786.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",1604.0,1435.0,0.0,1311.0,124.0,169.0,97183
97200,"Woodville, FL Urban Cluster (2010)",698.0,626.0,0.0,495.0,131.0,72.0,97200
97210,"Woodville, TX Urban Cluster (2010)",926.0,718.0,5.0,551.0,162.0,208.0,97210
97237,"Woodward, OK Urban Cluster (2010)",4371.0,3759.0,17.0,3270.0,472.0,612.0,97237
97264,"Wooster, OH Urban Cluster (2010)",12759.0,10736.0,22.0,9674.0,1040.0,2023.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",189575.0,165897.0,1074.0,150863.0,13960.0,23678.0,97291
97318,"Worland, WY Urban Cluster (2010)",2235.0,1914.0,32.0,1633.0,249.0,321.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",2512.0,2470.0,0.0,2229.0,241.0,42.0,97331
97345,"Worthington, MN Urban Cluster (2010)",4425.0,3757.0,40.0,3197.0,520.0,668.0,97345
97352,"Wright City, MO Urban Cluster (2010)",976.0,809.0,34.0,669.0,106.0,167.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1076.0,986.0,0.0,953.0,33.0,90.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",969.0,627.0,6.0,444.0,177.0,342.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1513.0,1440.0,9.0,1297.0,134.0,73.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1345.0,1246.0,4.0,1183.0,59.0,99.0,97399
97426,"Wynne, AR Urban Cluster (2010)",2735.0,2122.0,8.0,1803.0,311.0,613.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",3253.0,2363.0,0.0,2058.0,305.0,890.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1295.0,911.0,5.0,845.0,61.0,384.0,97480
97507,"Yakima, WA Urbanized Area (2010)",47556.0,40214.0,374.0,34374.0,5466.0,7342.0,97507
97534,"Yankton, SD Urban Cluster (2010)",6047.0,4952.0,46.0,4460.0,446.0,1095.0,97534
97561,"Yauco, PR Urbanized Area (2010)",26257.0,14712.0,293.0,11985.0,2434.0,11545.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",4180.0,2740.0,28.0,1955.0,757.0,1440.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1831.0,1641.0,0.0,1562.0,79.0,190.0,97615
97642,"Yelm, WA Urban Cluster (2010)",4633.0,3903.0,18.0,3775.0,110.0,730.0,97642
97669,"Yerington, NV Urban Cluster (2010)",1447.0,1087.0,2.0,984.0,101.0,360.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",2226.0,1579.0,20.0,1351.0,208.0,647.0,97696
97723,"York, NE Urban Cluster (2010)",3262.0,2806.0,80.0,2432.0,294.0,456.0,97723
97750,"York, PA Urbanized Area (2010)",90156.0,76641.0,685.0,67538.0,8418.0,13515.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1260.0,956.0,30.0,825.0,101.0,304.0,97858
97777,"York, SC Urban Cluster (2010)",3018.0,2443.0,0.0,1790.0,653.0,575.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1042.0,936.0,0.0,901.0,35.0,106.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",162256.0,131683.0,1020.0,114530.0,16133.0,30573.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1346.0,1189.0,0.0,1127.0,62.0,157.0,97885
97912,"Yreka, CA Urban Cluster (2010)",3291.0,2651.0,73.0,2338.0,240.0,640.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",40579.0,35711.0,168.0,32072.0,3471.0,4868.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",10056.0,9004.0,45.0,8258.0,701.0,1052.0,97966
97993,"Yulee, FL Urban Cluster (2010)",2804.0,2443.0,13.0,2141.0,289.0,361.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",51689.0,42661.0,206.0,38735.0,3720.0,9028.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1681.0,1214.0,35.0,1040.0,139.0,467.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",17714.0,14441.0,127.0,12369.0,1945.0,3273.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1408.0,1179.0,26.0,1076.0,77.0,229.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",3520.0,2933.0,32.0,1922.0,979.0,587.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",28540.0,23390.0,320.0,19747.0,3323.0,5150.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2707.0,2550.0,18.0,2213.0,319.0,157.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",1650.0,1087.0,17.0,760.0,310.0,563.0,98263
96103,"Winchester, VA Urbanized Area (2010)",26557.0,22908.0,128.0,20034.0,2746.0,3649.0,96103
96022,"Winchester, IN Urban Cluster (2010)",2078.0,1670.0,20.0,1402.0,248.0,408.0,96022
96049,"Winchester, KY Urban Cluster (2010)",10501.0,8731.0,23.0,7306.0,1402.0,1770.0,96049
96076,"Winchester, TN Urban Cluster (2010)",5044.0,4003.0,0.0,3478.0,525.0,1041.0,96076
96130,"Winder, GA Urban Cluster (2010)",13474.0,11807.0,159.0,10371.0,1277.0,1667.0,96130
96211,"Windom, MN Urban Cluster (2010)",1919.0,1556.0,8.0,1392.0,156.0,363.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",992.0,597.0,40.0,417.0,140.0,395.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1034.0,883.0,0.0,820.0,63.0,151.0,96265
96278,"Windsor, NC Urban Cluster (2010)",1001.0,720.0,9.0,578.0,133.0,281.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1258.0,1039.0,0.0,843.0,196.0,219.0,96292
96319,"Winfield, KS Urban Cluster (2010)",4150.0,3615.0,34.0,3068.0,513.0,535.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1579.0,1327.0,6.0,1214.0,107.0,252.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",3636.0,2985.0,38.0,2540.0,407.0,651.0,96373
96400,"Winner, SD Urban Cluster (2010)",1292.0,1048.0,0.0,907.0,141.0,244.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",2054.0,1474.0,9.0,1385.0,80.0,580.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1375.0,1107.0,0.0,934.0,173.0,268.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",1845.0,1075.0,0.0,607.0,468.0,770.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",2000.0,1372.0,0.0,931.0,441.0,628.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",2597.0,2107.0,0.0,1683.0,424.0,490.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1162.0,893.0,11.0,695.0,187.0,269.0,96535
96562,"Winona, MN Urban Cluster (2010)",11766.0,10221.0,24.0,9389.0,808.0,1545.0,96562
96589,"Winona, MS Urban Cluster (2010)",1655.0,1191.0,13.0,893.0,285.0,464.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",160350.0,138107.0,867.0,122863.0,14377.0,22243.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2152.0,1648.0,25.0,1418.0,205.0,504.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",77266.0,62786.0,474.0,45586.0,16726.0,14480.0,96697
96724,"Winters, CA Urban Cluster (2010)",2482.0,2280.0,0.0,2073.0,207.0,202.0,96724
96751,"Winters, TX Urban Cluster (2010)",985.0,633.0,9.0,482.0,142.0,352.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",12285.0,9949.0,16.0,9213.0,720.0,2336.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",1066.0,875.0,0.0,788.0,87.0,191.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",1438.0,1374.0,15.0,1274.0,85.0,64.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",10712.0,9217.0,62.0,7871.0,1284.0,1495.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",979.0,704.0,5.0,491.0,208.0,275.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2447.0,2326.0,6.0,2043.0,277.0,121.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",2228.0,1676.0,0.0,1290.0,386.0,552.0,96967
96994,"Woodland, CA Urbanized Area (2010)",20161.0,17535.0,147.0,15668.0,1720.0,2626.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",8021.0,6851.0,35.0,6218.0,598.0,1170.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3363.0,2841.0,8.0,2423.0,410.0,522.0,64108
64000,"Norton, KS Urban Cluster (2010)",1080.0,864.0,24.0,767.0,73.0,216.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",4065.0,3310.0,26.0,2607.0,677.0,755.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",83511.0,73045.0,325.0,67509.0,5211.0,10466.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",1470.0,1254.0,8.0,1067.0,179.0,216.0,64189
64216,"Nowata, OK Urban Cluster (2010)",1464.0,1071.0,16.0,827.0,228.0,393.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",1096.0,929.0,11.0,706.0,212.0,167.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",2074.0,1479.0,4.0,1236.0,239.0,595.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1079.0,910.0,0.0,772.0,138.0,169.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",13535.0,12601.0,33.0,11738.0,830.0,934.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",1219.0,990.0,22.0,816.0,152.0,229.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",5564.0,5007.0,50.0,4435.0,522.0,557.0,64459
64475,"Oakland, TN Urban Cluster (2010)",2954.0,2707.0,9.0,2533.0,165.0,247.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",1065.0,855.0,17.0,704.0,134.0,210.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1505.0,1077.0,32.0,807.0,238.0,428.0,64513
64594,"Oceana, WV Urban Cluster (2010)",888.0,627.0,0.0,515.0,112.0,261.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",2488.0,2247.0,16.0,1924.0,307.0,241.0,64550
64567,"Ocala, FL Urbanized Area (2010)",65343.0,54761.0,852.0,48551.0,5358.0,10582.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",1109.0,667.0,0.0,594.0,73.0,442.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",1486.0,1159.0,0.0,1126.0,33.0,327.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",15322.0,13627.0,183.0,12272.0,1172.0,1695.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",2699.0,2490.0,0.0,2429.0,61.0,209.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",6531.0,5849.0,25.0,5402.0,422.0,682.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",1056.0,678.0,8.0,574.0,96.0,378.0,64729
64756,"Oconto, WI Urban Cluster (2010)",1734.0,1452.0,31.0,1265.0,156.0,282.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1170.0,944.0,0.0,867.0,77.0,226.0,64783
64810,"Odem, TX Urban Cluster (2010)",913.0,706.0,0.0,602.0,104.0,207.0,64810
64837,"Odessa, MO Urban Cluster (2010)",2022.0,1561.0,0.0,1373.0,188.0,461.0,64837
64864,"Odessa, TX Urbanized Area (2010)",46904.0,40588.0,122.0,37048.0,3418.0,6316.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",2859.0,2359.0,29.0,1999.0,331.0,500.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2208.0,1888.0,8.0,1736.0,144.0,320.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",185630.0,173584.0,1133.0,157809.0,14642.0,12046.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",4124.0,3435.0,8.0,2984.0,443.0,689.0,64972
64999,"Oil City, PA Urban Cluster (2010)",6480.0,5337.0,55.0,4693.0,589.0,1143.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",14959.0,11213.0,174.0,9843.0,1196.0,3746.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",4199.0,3729.0,40.0,3438.0,251.0,470.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",154490.0,136116.0,731.0,123506.0,11879.0,18374.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",39844.0,36859.0,130.0,34435.0,2294.0,2985.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1405.0,970.0,19.0,817.0,134.0,435.0,71695
71614,"Post, TX Urban Cluster (2010)",1225.0,920.0,0.0,774.0,146.0,305.0,71614
71641,"Poteau, OK Urban Cluster (2010)",2776.0,2222.0,17.0,1839.0,366.0,554.0,71641
71668,"Poteet, TX Urban Cluster (2010)",1036.0,737.0,0.0,674.0,63.0,299.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",2230.0,1949.0,17.0,1679.0,253.0,281.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",42530.0,36861.0,355.0,33844.0,2662.0,5669.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",17965.0,14215.0,175.0,12543.0,1497.0,3750.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",146391.0,128568.0,629.0,117106.0,10833.0,17823.0,71803
71830,"Powell, WY Urban Cluster (2010)",2585.0,2421.0,26.0,2118.0,277.0,164.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2713.0,2144.0,8.0,1920.0,216.0,569.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",3262.0,2699.0,43.0,2523.0,133.0,563.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1318.0,1152.0,27.0,1011.0,114.0,166.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",711.0,604.0,12.0,300.0,292.0,107.0,71938
71965,"Pratt, KS Urban Cluster (2010)",2590.0,2062.0,9.0,1795.0,258.0,528.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",791.0,582.0,14.0,494.0,74.0,209.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",6204.0,5324.0,96.0,4570.0,658.0,880.0,71047
71074,"Porterville, CA Urbanized Area (2010)",20131.0,15773.0,141.0,13423.0,2209.0,4358.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",1957.0,1775.0,24.0,1710.0,41.0,182.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",35984.0,30438.0,361.0,27139.0,2938.0,5546.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",5803.0,4879.0,14.0,3697.0,1168.0,924.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",6716.0,5620.0,40.0,4447.0,1133.0,1096.0,71209
71236,"Portland, IN Urban Cluster (2010)",2473.0,1918.0,38.0,1501.0,379.0,555.0,71236
71263,"Portland, ME Urbanized Area (2010)",88806.0,79411.0,557.0,72350.0,6504.0,9395.0,71263
71290,"Portland, MI Urban Cluster (2010)",1796.0,1636.0,21.0,1507.0,108.0,160.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",771428.0,717579.0,3259.0,661174.0,53146.0,53849.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",3927.0,3546.0,11.0,3280.0,255.0,381.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",4038.0,3508.0,7.0,2899.0,602.0,530.0,71371
71398,"Portola, CA Urban Cluster (2010)",966.0,741.0,23.0,611.0,107.0,225.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",1363.0,1200.0,28.0,1086.0,86.0,163.0,71452
67321,"Paola, KS Urban Cluster (2010)",2262.0,1914.0,13.0,1591.0,310.0,348.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1288.0,938.0,28.0,810.0,100.0,350.0,67348
67375,"Paradise, CA Urban Cluster (2010)",14361.0,12608.0,159.0,11806.0,643.0,1753.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",1726.0,1458.0,0.0,1428.0,30.0,268.0,67305
67402,"Paragould, AR Urban Cluster (2010)",10283.0,8717.0,4.0,7539.0,1174.0,1566.0,67402
67456,"Paris, AR Urban Cluster (2010)",1278.0,967.0,16.0,785.0,166.0,311.0,67456
67483,"Paris, IL Urban Cluster (2010)",3723.0,2970.0,11.0,2688.0,271.0,753.0,67483
67510,"Paris, KY Urban Cluster (2010)",4548.0,3555.0,28.0,2861.0,666.0,993.0,67510
67537,"Paris, TN Urban Cluster (2010)",4130.0,3245.0,7.0,2606.0,632.0,885.0,67537
67564,"Paris, TX Urban Cluster (2010)",10582.0,8083.0,37.0,6601.0,1445.0,2499.0,67564
67618,"Park City, UT Urban Cluster (2010)",5508.0,5308.0,8.0,5164.0,136.0,200.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",1701.0,1269.0,3.0,1130.0,136.0,432.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",28357.0,23418.0,121.0,21041.0,2256.0,4939.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",1543.0,1224.0,48.0,937.0,239.0,319.0,67726
67753,"Parlier, CA Urban Cluster (2010)",3730.0,2784.0,58.0,1981.0,745.0,946.0,67753
67765,"Parowan, UT Urban Cluster (2010)",887.0,717.0,0.0,568.0,149.0,170.0,67765
67780,"Parsons, KS Urban Cluster (2010)",3919.0,3279.0,17.0,2739.0,523.0,640.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",18454.0,14594.0,151.0,11357.0,3086.0,3860.0,67807
67861,"Patterson, CA Urban Cluster (2010)",5839.0,5085.0,16.0,4834.0,235.0,754.0,67861
67882,"Patton, PA Urban Cluster (2010)",1235.0,945.0,5.0,890.0,50.0,290.0,67882
67915,"Paulding, OH Urban Cluster (2010)",1520.0,1174.0,0.0,1026.0,148.0,346.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",2202.0,1694.0,9.0,1327.0,358.0,508.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",1309.0,967.0,0.0,757.0,210.0,342.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",5950.0,5636.0,0.0,4993.0,643.0,314.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",5196.0,3865.0,33.0,2942.0,890.0,1331.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",8727.0,6472.0,57.0,4957.0,1458.0,2255.0,65026
65053,"Okemah, OK Urban Cluster (2010)",1042.0,727.0,0.0,543.0,184.0,315.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",351225.0,310922.0,1092.0,274179.0,35651.0,40303.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",76520.0,70358.0,385.0,64735.0,5238.0,6162.0,65242
65161,"Olean, NY Urban Cluster (2010)",8937.0,7447.0,52.0,6241.0,1154.0,1490.0,65161
65188,"Olney, IL Urban Cluster (2010)",3837.0,3020.0,53.0,2663.0,304.0,817.0,65188
65215,"Olney, TX Urban Cluster (2010)",1174.0,973.0,10.0,774.0,189.0,201.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",296016.0,261191.0,1331.0,239035.0,20825.0,34825.0,65269
65296,"Omak, WA Urban Cluster (2010)",3382.0,2668.0,29.0,2347.0,292.0,714.0,65296
65323,"Omro, WI Urban Cluster (2010)",1284.0,1123.0,10.0,938.0,175.0,161.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",2133.0,1750.0,0.0,1392.0,358.0,383.0,65338
