geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
55225,"Martinsville, IN Urban Cluster (2010)",4911.0,3545.0,13.0,3532.0,2446.0,433.0,3009.0,1041.0,212.0,12.0,0.0,186.0,1180.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",14709.0,9518.0,94.0,9424.0,5746.0,1256.0,7715.0,3351.0,652.0,84.0,49.0,676.0,4515.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1292.0,922.0,7.0,915.0,556.0,129.0,769.0,343.0,53.0,8.0,0.0,139.0,231.0,55279
55306,"Marysville, OH Urban Cluster (2010)",7996.0,6777.0,33.0,6744.0,4158.0,494.0,6179.0,2440.0,204.0,51.0,15.0,140.0,1079.0,55306
55414,"Mason City, IA Urban Cluster (2010)",11994.0,8672.0,59.0,8613.0,5051.0,793.0,7161.0,3005.0,765.0,423.0,6.0,546.0,2776.0,55414
55333,"Marysville, WA Urbanized Area (2010)",56034.0,48541.0,460.0,48081.0,32789.0,2861.0,43833.0,14124.0,2169.0,466.0,201.0,1613.0,5880.0,55333
55360,"Maryville, MO Urban Cluster (2010)",4775.0,3713.0,18.0,3695.0,2528.0,359.0,3266.0,1091.0,193.0,25.0,0.0,174.0,888.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",2590.0,2157.0,40.0,2117.0,1380.0,107.0,1926.0,667.0,99.0,56.0,14.0,63.0,370.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1809.0,1171.0,26.0,1145.0,562.0,156.0,962.0,512.0,94.0,27.0,0.0,56.0,582.0,55441
55468,"Massena, NY Urban Cluster (2010)",4867.0,3677.0,18.0,3659.0,2159.0,186.0,3433.0,1482.0,51.0,18.0,0.0,190.0,1000.0,55468
55495,"Mathis, TX Urban Cluster (2010)",1965.0,1035.0,13.0,1022.0,601.0,124.0,868.0,383.0,70.0,6.0,0.0,23.0,907.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",941.0,575.0,0.0,575.0,372.0,118.0,406.0,173.0,47.0,10.0,5.0,45.0,321.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",7616.0,5740.0,9.0,5731.0,3676.0,546.0,5028.0,1937.0,232.0,60.0,8.0,157.0,1719.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",49310.0,43327.0,148.0,43179.0,28148.0,2421.0,39808.0,14089.0,2327.0,446.0,0.0,1233.0,4750.0,55603
55684,"Mauston, WI Urban Cluster (2010)",1649.0,1154.0,0.0,1154.0,726.0,133.0,979.0,391.0,72.0,12.0,0.0,101.0,394.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",37205.0,20358.0,216.0,20142.0,14071.0,4659.0,14688.0,5382.0,992.0,255.0,66.0,644.0,16203.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",1330.0,1036.0,13.0,1023.0,527.0,7.0,1011.0,462.0,34.0,5.0,0.0,66.0,228.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",4561.0,2968.0,25.0,2943.0,1903.0,685.0,2133.0,950.0,159.0,10.0,39.0,194.0,1399.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",2128.0,1344.0,0.0,1344.0,823.0,176.0,1141.0,499.0,56.0,7.0,0.0,92.0,692.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4773.0,3014.0,18.0,2996.0,1879.0,377.0,2519.0,1022.0,158.0,32.0,4.0,137.0,1622.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2123.0,1572.0,24.0,1548.0,808.0,115.0,1335.0,673.0,87.0,31.0,0.0,68.0,483.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1299.0,1027.0,6.0,1021.0,558.0,63.0,926.0,428.0,43.0,22.0,0.0,83.0,189.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9782.0,7152.0,86.0,7066.0,3931.0,610.0,6274.0,2928.0,194.0,73.0,18.0,475.0,2155.0,55900
55927,"Mecca, CA Urban Cluster (2010)",2112.0,1052.0,0.0,1052.0,722.0,387.0,548.0,227.0,130.0,47.0,14.0,13.0,1047.0,55927
55981,"Medford, OR Urbanized Area (2010)",65136.0,53219.0,402.0,52817.0,29294.0,4381.0,45946.0,20607.0,4072.0,1462.0,131.0,2613.0,9304.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1289.0,1018.0,4.0,1014.0,726.0,258.0,705.0,250.0,117.0,24.0,0.0,54.0,217.0,97119
97021,"Woodland, WA Urban Cluster (2010)",2008.0,1665.0,0.0,1665.0,1064.0,211.0,1293.0,544.0,169.0,49.0,0.0,63.0,280.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",4526.0,4126.0,49.0,4077.0,2349.0,156.0,3356.0,1338.0,572.0,261.0,33.0,133.0,267.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",1490.0,1030.0,0.0,1030.0,761.0,336.0,682.0,220.0,13.0,0.0,0.0,36.0,424.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",9728.0,8193.0,78.0,8115.0,6031.0,705.0,7151.0,1901.0,352.0,78.0,21.0,236.0,1299.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",2976.0,1960.0,3.0,1957.0,1420.0,490.0,1368.0,480.0,145.0,11.0,7.0,70.0,946.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",1604.0,1311.0,0.0,1311.0,660.0,27.0,1245.0,587.0,69.0,0.0,25.0,31.0,262.0,97183
97200,"Woodville, FL Urban Cluster (2010)",698.0,516.0,0.0,516.0,228.0,85.0,424.0,244.0,33.0,0.0,7.0,7.0,175.0,97200
97210,"Woodville, TX Urban Cluster (2010)",926.0,556.0,5.0,551.0,319.0,59.0,434.0,209.0,38.0,5.0,13.0,98.0,272.0,97210
97237,"Woodward, OK Urban Cluster (2010)",4371.0,3312.0,17.0,3295.0,1754.0,441.0,2577.0,1351.0,357.0,77.0,74.0,236.0,823.0,97237
97264,"Wooster, OH Urban Cluster (2010)",12759.0,9820.0,22.0,9798.0,5949.0,950.0,8524.0,3634.0,333.0,98.0,0.0,316.0,2623.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",189575.0,153267.0,1119.0,152148.0,92915.0,8812.0,140288.0,56274.0,5490.0,991.0,182.0,5787.0,30521.0,97291
97318,"Worland, WY Urban Cluster (2010)",2235.0,1673.0,32.0,1641.0,877.0,138.0,1476.0,731.0,109.0,17.0,4.0,131.0,431.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",2512.0,2229.0,0.0,2229.0,1250.0,0.0,2229.0,832.0,147.0,0.0,0.0,241.0,42.0,97331
97345,"Worthington, MN Urban Cluster (2010)",4425.0,3251.0,40.0,3211.0,1960.0,256.0,2558.0,1108.0,519.0,36.0,7.0,185.0,989.0,97345
97352,"Wright City, MO Urban Cluster (2010)",976.0,703.0,34.0,669.0,389.0,46.0,611.0,245.0,56.0,0.0,0.0,46.0,227.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1076.0,963.0,0.0,963.0,562.0,54.0,881.0,390.0,48.0,11.0,0.0,16.0,97.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",969.0,475.0,6.0,469.0,212.0,83.0,374.0,226.0,13.0,0.0,0.0,102.0,392.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1513.0,1315.0,9.0,1306.0,775.0,120.0,1145.0,481.0,41.0,41.0,0.0,54.0,144.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1345.0,1199.0,4.0,1195.0,668.0,107.0,1064.0,487.0,40.0,24.0,0.0,30.0,116.0,97399
97426,"Wynne, AR Urban Cluster (2010)",2735.0,1848.0,8.0,1840.0,1256.0,422.0,1300.0,502.0,118.0,30.0,0.0,73.0,814.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",3253.0,2108.0,16.0,2092.0,1258.0,271.0,1679.0,799.0,135.0,15.0,0.0,182.0,963.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1295.0,860.0,5.0,855.0,488.0,71.0,778.0,333.0,31.0,0.0,0.0,6.0,429.0,97480
97507,"Yakima, WA Urbanized Area (2010)",47556.0,34982.0,380.0,34602.0,20805.0,3696.0,29282.0,12569.0,2429.0,553.0,76.0,2435.0,10139.0,97507
97534,"Yankton, SD Urban Cluster (2010)",6047.0,4576.0,46.0,4530.0,2637.0,227.0,4233.0,1816.0,159.0,0.0,0.0,321.0,1150.0,97534
97561,"Yauco, PR Urbanized Area (2010)",26257.0,13167.0,330.0,12837.0,9256.0,3810.0,8477.0,3238.0,508.0,150.0,18.0,1082.0,12008.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",4180.0,2016.0,28.0,1988.0,1488.0,593.0,1296.0,457.0,181.0,35.0,0.0,192.0,1972.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1831.0,1594.0,0.0,1594.0,996.0,93.0,1409.0,516.0,73.0,35.0,0.0,44.0,193.0,97615
97642,"Yelm, WA Urban Cluster (2010)",4633.0,3815.0,18.0,3797.0,2507.0,467.0,3296.0,1235.0,108.0,9.0,0.0,58.0,760.0,97642
97669,"Yerington, NV Urban Cluster (2010)",1447.0,986.0,2.0,984.0,765.0,331.0,506.0,164.0,120.0,16.0,0.0,14.0,447.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",2226.0,1419.0,20.0,1399.0,1158.0,103.0,943.0,196.0,487.0,0.0,7.0,134.0,673.0,97696
97723,"York, NE Urban Cluster (2010)",3262.0,2537.0,80.0,2457.0,1245.0,288.0,2092.0,1122.0,136.0,70.0,0.0,152.0,573.0,97723
97750,"York, PA Urbanized Area (2010)",90156.0,68766.0,698.0,68068.0,39616.0,5446.0,60534.0,26727.0,2729.0,726.0,176.0,3081.0,18309.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1260.0,861.0,30.0,831.0,374.0,49.0,763.0,441.0,29.0,3.0,6.0,60.0,339.0,97858
97777,"York, SC Urban Cluster (2010)",3018.0,1797.0,0.0,1797.0,1271.0,380.0,1368.0,496.0,132.0,16.0,0.0,328.0,893.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1042.0,901.0,0.0,901.0,612.0,163.0,716.0,267.0,87.0,22.0,0.0,35.0,106.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",162256.0,117033.0,1107.0,115926.0,65268.0,11299.0,101656.0,47499.0,5555.0,1096.0,93.0,7082.0,38141.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1346.0,1139.0,6.0,1133.0,814.0,110.0,980.0,283.0,49.0,10.0,9.0,22.0,185.0,97885
97912,"Yreka, CA Urban Cluster (2010)",3291.0,2411.0,73.0,2338.0,1528.0,295.0,1882.0,685.0,220.0,48.0,14.0,181.0,699.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",40579.0,32483.0,168.0,32315.0,23273.0,5673.0,25508.0,8052.0,2044.0,296.0,50.0,1317.0,6779.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",10056.0,8303.0,45.0,8258.0,5320.0,1124.0,6917.0,2719.0,420.0,21.0,19.0,318.0,1435.0,97966
97993,"Yulee, FL Urban Cluster (2010)",2804.0,2154.0,13.0,2141.0,940.0,104.0,1929.0,1131.0,94.0,0.0,58.0,153.0,497.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",51689.0,39248.0,212.0,39036.0,25140.0,4974.0,31213.0,10334.0,4848.0,1656.0,62.0,1316.0,11125.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1681.0,1101.0,35.0,1066.0,663.0,376.0,654.0,351.0,87.0,17.0,0.0,23.0,557.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",17714.0,12710.0,127.0,12583.0,5442.0,1505.0,10870.0,6851.0,306.0,100.0,31.0,496.0,4508.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1408.0,1135.0,26.0,1109.0,662.0,158.0,951.0,431.0,52.0,0.0,0.0,22.0,251.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",3520.0,1979.0,32.0,1947.0,991.0,112.0,1636.0,783.0,249.0,161.0,0.0,424.0,1117.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",28540.0,20288.0,320.0,19968.0,11472.0,2032.0,16957.0,7744.0,1414.0,382.0,32.0,1193.0,7059.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2707.0,2231.0,18.0,2213.0,1562.0,132.0,2019.0,605.0,183.0,15.0,0.0,54.0,422.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",1650.0,777.0,17.0,760.0,618.0,368.0,310.0,91.0,74.0,41.0,0.0,23.0,850.0,98263
96103,"Winchester, VA Urbanized Area (2010)",26557.0,20385.0,172.0,20213.0,11420.0,1358.0,18281.0,8340.0,762.0,141.0,52.0,1663.0,4509.0,96103
96022,"Winchester, IN Urban Cluster (2010)",2078.0,1459.0,20.0,1439.0,974.0,241.0,1156.0,420.0,65.0,31.0,0.0,78.0,541.0,96022
96049,"Winchester, KY Urban Cluster (2010)",10501.0,7418.0,23.0,7395.0,5028.0,854.0,6292.0,2226.0,444.0,59.0,0.0,510.0,2573.0,96049
96076,"Winchester, TN Urban Cluster (2010)",5044.0,3500.0,0.0,3500.0,1951.0,291.0,3018.0,1315.0,373.0,115.0,30.0,266.0,1278.0,96076
96130,"Winder, GA Urban Cluster (2010)",13474.0,10598.0,168.0,10430.0,6650.0,908.0,9127.0,3449.0,1016.0,110.0,28.0,455.0,2421.0,96130
96211,"Windom, MN Urban Cluster (2010)",1919.0,1408.0,8.0,1400.0,890.0,94.0,1133.0,423.0,235.0,41.0,13.0,111.0,400.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",992.0,457.0,40.0,417.0,197.0,79.0,304.0,196.0,64.0,24.0,0.0,23.0,512.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1034.0,820.0,0.0,820.0,522.0,241.0,536.0,261.0,54.0,13.0,0.0,5.0,209.0,96265
96278,"Windsor, NC Urban Cluster (2010)",1001.0,599.0,9.0,590.0,353.0,121.0,457.0,231.0,22.0,0.0,0.0,30.0,372.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1258.0,864.0,8.0,856.0,476.0,33.0,812.0,380.0,81.0,0.0,0.0,132.0,262.0,96292
96319,"Winfield, KS Urban Cluster (2010)",4150.0,3118.0,34.0,3084.0,1945.0,292.0,2638.0,1019.0,191.0,80.0,13.0,154.0,878.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1579.0,1224.0,6.0,1218.0,760.0,132.0,1040.0,449.0,58.0,9.0,0.0,53.0,302.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",3636.0,2609.0,38.0,2571.0,1341.0,322.0,1860.0,1016.0,290.0,139.0,74.0,92.0,935.0,96373
96400,"Winner, SD Urban Cluster (2010)",1292.0,907.0,0.0,907.0,516.0,68.0,816.0,313.0,61.0,17.0,0.0,16.0,369.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",2054.0,1423.0,9.0,1414.0,915.0,373.0,1030.0,482.0,7.0,0.0,0.0,41.0,590.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1375.0,983.0,0.0,983.0,574.0,288.0,561.0,275.0,116.0,104.0,0.0,0.0,392.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",1845.0,618.0,0.0,618.0,411.0,143.0,445.0,171.0,70.0,0.0,0.0,213.0,1014.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",2000.0,938.0,0.0,938.0,483.0,73.0,838.0,421.0,77.0,27.0,0.0,232.0,830.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",2597.0,1702.0,0.0,1702.0,791.0,209.0,1385.0,787.0,163.0,61.0,8.0,91.0,804.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1162.0,740.0,11.0,729.0,596.0,258.0,418.0,112.0,100.0,12.0,0.0,69.0,353.0,96535
96562,"Winona, MN Urban Cluster (2010)",11766.0,9441.0,24.0,9417.0,5243.0,482.0,8643.0,3956.0,328.0,168.0,13.0,306.0,2019.0,96562
96589,"Winona, MS Urban Cluster (2010)",1655.0,959.0,13.0,946.0,621.0,119.0,764.0,302.0,200.0,0.0,0.0,66.0,630.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",160350.0,124519.0,875.0,123644.0,66742.0,12860.0,107199.0,52957.0,6196.0,1704.0,268.0,4478.0,31353.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2152.0,1479.0,25.0,1454.0,960.0,141.0,1222.0,384.0,174.0,67.0,0.0,97.0,576.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",77266.0,46665.0,497.0,46168.0,25436.0,3660.0,40597.0,18936.0,2867.0,853.0,99.0,12667.0,17934.0,96697
96724,"Winters, CA Urban Cluster (2010)",2482.0,2073.0,0.0,2073.0,1691.0,412.0,1624.0,330.0,98.0,9.0,0.0,82.0,327.0,96724
96751,"Winters, TX Urban Cluster (2010)",985.0,491.0,9.0,482.0,306.0,152.0,267.0,131.0,77.0,31.0,10.0,11.0,483.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",12285.0,9254.0,16.0,9238.0,5014.0,736.0,8336.0,3944.0,300.0,30.0,9.0,349.0,2682.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",1066.0,788.0,0.0,788.0,457.0,85.0,687.0,305.0,25.0,13.0,0.0,48.0,230.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",1438.0,1289.0,15.0,1274.0,834.0,105.0,1155.0,440.0,59.0,0.0,0.0,32.0,117.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",10712.0,7992.0,62.0,7930.0,5253.0,1045.0,6431.0,2427.0,602.0,113.0,29.0,479.0,2241.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",979.0,500.0,5.0,495.0,320.0,148.0,283.0,144.0,46.0,13.0,0.0,130.0,349.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2447.0,2053.0,6.0,2047.0,1271.0,300.0,1519.0,631.0,272.0,113.0,13.0,55.0,339.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",2228.0,1296.0,0.0,1296.0,866.0,342.0,909.0,341.0,60.0,0.0,13.0,215.0,717.0,96967
96994,"Woodland, CA Urbanized Area (2010)",20161.0,15930.0,147.0,15783.0,10561.0,2355.0,12748.0,4475.0,1628.0,308.0,14.0,574.0,3657.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",8021.0,6286.0,35.0,6251.0,3708.0,748.0,5284.0,2415.0,315.0,34.0,32.0,261.0,1474.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3363.0,2438.0,8.0,2430.0,1284.0,204.0,2211.0,1104.0,73.0,0.0,7.0,263.0,662.0,64108
64000,"Norton, KS Urban Cluster (2010)",1080.0,811.0,24.0,787.0,466.0,53.0,704.0,308.0,36.0,0.0,13.0,47.0,222.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",4065.0,2672.0,26.0,2646.0,1171.0,169.0,2427.0,1362.0,129.0,50.0,0.0,496.0,897.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",83511.0,68288.0,329.0,67959.0,41952.0,5162.0,60816.0,23937.0,3559.0,873.0,108.0,2607.0,12616.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",1470.0,1083.0,8.0,1075.0,715.0,75.0,972.0,330.0,44.0,19.0,0.0,127.0,260.0,64189
64216,"Nowata, OK Urban Cluster (2010)",1464.0,849.0,16.0,833.0,446.0,193.0,493.0,271.0,48.0,18.0,88.0,77.0,538.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",1096.0,720.0,11.0,709.0,454.0,110.0,583.0,199.0,33.0,8.0,0.0,60.0,316.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",2074.0,1250.0,4.0,1246.0,841.0,325.0,794.0,306.0,176.0,25.0,0.0,106.0,718.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1079.0,783.0,0.0,783.0,358.0,37.0,708.0,365.0,69.0,38.0,0.0,59.0,237.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",13535.0,11860.0,41.0,11819.0,7299.0,538.0,10949.0,4284.0,548.0,109.0,18.0,315.0,1360.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",1219.0,853.0,22.0,831.0,642.0,68.0,745.0,174.0,22.0,0.0,0.0,29.0,337.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",5564.0,4515.0,50.0,4465.0,2751.0,476.0,3891.0,1652.0,137.0,22.0,0.0,157.0,892.0,64459
