geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
55414,"Mason City, IA Urban Cluster (2010)",11041.0,842.0,734.0,582.0,579.0,720.0,491.0,637.0,543.0,662.0,984.0,1192.0,1285.0,883.0,249.0,337.0,321.0,55414
55333,"Marysville, WA Urbanized Area (2010)",47957.0,2102.0,1271.0,1494.0,1290.0,1490.0,1721.0,1576.0,1677.0,1877.0,3466.0,5503.0,7924.0,6622.0,4032.0,3678.0,2234.0,55333
55360,"Maryville, MO Urban Cluster (2010)",4399.0,574.0,374.0,241.0,385.0,409.0,410.0,133.0,330.0,259.0,198.0,253.0,417.0,258.0,74.0,84.0,0.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",2424.0,98.0,60.0,84.0,58.0,127.0,74.0,89.0,96.0,79.0,184.0,255.0,363.0,360.0,187.0,228.0,82.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1686.0,365.0,141.0,120.0,119.0,81.0,137.0,79.0,27.0,19.0,74.0,93.0,208.0,107.0,69.0,24.0,23.0,55441
55468,"Massena, NY Urban Cluster (2010)",4714.0,504.0,325.0,308.0,377.0,335.0,294.0,149.0,235.0,120.0,434.0,455.0,570.0,358.0,144.0,46.0,60.0,55468
55495,"Mathis, TX Urban Cluster (2010)",346.0,42.0,26.0,39.0,6.0,11.0,7.0,24.0,14.0,10.0,29.0,29.0,38.0,19.0,30.0,10.0,12.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",7391.0,580.0,633.0,613.0,528.0,307.0,550.0,470.0,288.0,455.0,613.0,703.0,884.0,402.0,125.0,128.0,112.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",37221.0,879.0,626.0,1317.0,1011.0,1228.0,1090.0,1347.0,1785.0,1265.0,2963.0,4233.0,5765.0,4367.0,3081.0,3581.0,2683.0,55603
55684,"Mauston, WI Urban Cluster (2010)",1604.0,53.0,86.0,138.0,107.0,104.0,108.0,81.0,163.0,47.0,152.0,183.0,200.0,139.0,10.0,10.0,23.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",154.0,9.0,33.0,11.0,0.0,15.0,0.0,38.0,0.0,0.0,0.0,24.0,0.0,15.0,9.0,0.0,0.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",815.0,64.0,10.0,53.0,26.0,19.0,59.0,46.0,39.0,19.0,60.0,110.0,75.0,81.0,34.0,77.0,43.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",3541.0,606.0,292.0,318.0,312.0,212.0,233.0,241.0,332.0,38.0,160.0,291.0,156.0,200.0,61.0,52.0,37.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",1644.0,167.0,127.0,156.0,110.0,140.0,99.0,108.0,93.0,36.0,135.0,176.0,168.0,95.0,27.0,7.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4328.0,652.0,422.0,391.0,305.0,406.0,188.0,94.0,204.0,114.0,199.0,373.0,500.0,201.0,123.0,87.0,69.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2091.0,61.0,94.0,272.0,100.0,171.0,59.0,89.0,202.0,53.0,171.0,285.0,262.0,196.0,51.0,12.0,13.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1249.0,68.0,26.0,24.0,43.0,80.0,66.0,86.0,46.0,70.0,81.0,241.0,167.0,148.0,27.0,47.0,29.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9226.0,674.0,744.0,824.0,579.0,611.0,419.0,445.0,409.0,425.0,805.0,1094.0,802.0,646.0,312.0,156.0,281.0,55900
55927,"Mecca, CA Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",55623.0,4478.0,3067.0,3804.0,2809.0,3059.0,3038.0,2685.0,3060.0,2475.0,4895.0,6043.0,6204.0,4133.0,2293.0,1912.0,1668.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1139.0,37.0,75.0,27.0,76.0,13.0,43.0,56.0,22.0,33.0,81.0,64.0,239.0,70.0,182.0,68.0,53.0,97119
97021,"Woodland, WA Urban Cluster (2010)",1778.0,59.0,45.0,75.0,0.0,79.0,108.0,98.0,37.0,129.0,131.0,268.0,317.0,182.0,77.0,112.0,61.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",4369.0,197.0,88.0,209.0,133.0,153.0,164.0,196.0,130.0,235.0,353.0,447.0,492.0,609.0,372.0,264.0,327.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",791.0,46.0,156.0,91.0,87.0,22.0,51.0,115.0,50.0,55.0,21.0,41.0,45.0,11.0,0.0,0.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",7748.0,535.0,288.0,454.0,295.0,334.0,369.0,332.0,372.0,259.0,628.0,801.0,968.0,932.0,356.0,395.0,430.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",2615.0,251.0,139.0,149.0,334.0,155.0,132.0,166.0,101.0,112.0,235.0,185.0,242.0,215.0,49.0,126.0,24.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",1355.0,57.0,60.0,54.0,82.0,39.0,35.0,5.0,50.0,45.0,95.0,163.0,138.0,160.0,113.0,131.0,128.0,97183
97200,"Woodville, FL Urban Cluster (2010)",567.0,69.0,41.0,57.0,28.0,0.0,30.0,9.0,35.0,22.0,76.0,81.0,63.0,10.0,13.0,18.0,15.0,97200
97210,"Woodville, TX Urban Cluster (2010)",696.0,71.0,25.0,76.0,39.0,35.0,48.0,13.0,60.0,18.0,53.0,56.0,104.0,70.0,18.0,5.0,5.0,97210
97237,"Woodward, OK Urban Cluster (2010)",3638.0,256.0,107.0,99.0,222.0,172.0,283.0,163.0,280.0,191.0,373.0,307.0,455.0,390.0,120.0,118.0,102.0,97237
97264,"Wooster, OH Urban Cluster (2010)",11964.0,938.0,955.0,815.0,712.0,714.0,603.0,736.0,538.0,666.0,1075.0,1174.0,1373.0,616.0,374.0,362.0,313.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",149101.0,7821.0,6774.0,6605.0,6267.0,5701.0,6486.0,5987.0,5167.0,4509.0,10339.0,14542.0,19205.0,15647.0,10806.0,12036.0,11209.0,97291
97318,"Worland, WY Urban Cluster (2010)",1768.0,85.0,129.0,104.0,141.0,150.0,124.0,58.0,87.0,50.0,165.0,289.0,212.0,66.0,18.0,61.0,29.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",1825.0,0.0,42.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,119.0,258.0,598.0,226.0,219.0,152.0,140.0,97331
97345,"Worthington, MN Urban Cluster (2010)",2393.0,141.0,224.0,159.0,148.0,55.0,111.0,126.0,114.0,81.0,133.0,237.0,394.0,230.0,57.0,111.0,72.0,97345
97352,"Wright City, MO Urban Cluster (2010)",797.0,122.0,0.0,37.0,62.0,28.0,23.0,56.0,11.0,94.0,15.0,78.0,70.0,145.0,44.0,12.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1012.0,10.0,21.0,26.0,22.0,57.0,24.0,47.0,36.0,35.0,103.0,131.0,170.0,144.0,85.0,84.0,17.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",516.0,25.0,86.0,47.0,41.0,33.0,58.0,0.0,35.0,24.0,14.0,6.0,88.0,9.0,43.0,7.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1251.0,133.0,25.0,23.0,112.0,25.0,33.0,44.0,47.0,38.0,62.0,133.0,171.0,129.0,79.0,56.0,141.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1181.0,37.0,38.0,36.0,104.0,34.0,111.0,56.0,72.0,43.0,54.0,105.0,173.0,71.0,109.0,97.0,41.0,97399
97426,"Wynne, AR Urban Cluster (2010)",1888.0,130.0,131.0,143.0,167.0,99.0,131.0,63.0,153.0,76.0,66.0,172.0,279.0,126.0,59.0,29.0,64.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",2978.0,318.0,379.0,236.0,139.0,84.0,130.0,143.0,85.0,141.0,311.0,317.0,239.0,222.0,90.0,95.0,49.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1034.0,102.0,131.0,48.0,91.0,23.0,85.0,47.0,39.0,99.0,74.0,57.0,58.0,109.0,16.0,34.0,21.0,97480
97507,"Yakima, WA Urbanized Area (2010)",32054.0,2016.0,1928.0,1522.0,1799.0,1459.0,1975.0,1829.0,2122.0,1329.0,2867.0,3551.0,3896.0,2381.0,1093.0,1158.0,1129.0,97507
97534,"Yankton, SD Urban Cluster (2010)",5607.0,550.0,314.0,348.0,544.0,269.0,378.0,350.0,229.0,246.0,446.0,485.0,554.0,336.0,221.0,129.0,208.0,97534
97561,"Yauco, PR Urbanized Area (2010)",61.0,17.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",537.0,23.0,53.0,74.0,21.0,36.0,35.0,31.0,23.0,17.0,27.0,49.0,59.0,22.0,38.0,19.0,10.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1441.0,141.0,50.0,72.0,66.0,49.0,35.0,84.0,81.0,48.0,55.0,136.0,148.0,164.0,110.0,86.0,116.0,97615
97642,"Yelm, WA Urban Cluster (2010)",3620.0,387.0,230.0,102.0,176.0,102.0,175.0,236.0,172.0,200.0,351.0,405.0,615.0,179.0,145.0,126.0,19.0,97642
97669,"Yerington, NV Urban Cluster (2010)",959.0,71.0,126.0,61.0,131.0,126.0,32.0,37.0,55.0,71.0,42.0,31.0,122.0,18.0,10.0,7.0,19.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",841.0,89.0,27.0,35.0,49.0,49.0,43.0,57.0,65.0,47.0,105.0,62.0,112.0,48.0,10.0,34.0,9.0,97696
97723,"York, NE Urban Cluster (2010)",3117.0,213.0,244.0,207.0,200.0,62.0,114.0,187.0,130.0,71.0,272.0,471.0,379.0,296.0,123.0,74.0,74.0,97723
97750,"York, PA Urbanized Area (2010)",73277.0,2974.0,2572.0,3259.0,3475.0,3530.0,3667.0,3110.0,3435.0,2888.0,6441.0,9336.0,10916.0,6891.0,4327.0,3691.0,2765.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1241.0,75.0,83.0,108.0,97.0,76.0,116.0,76.0,53.0,61.0,136.0,138.0,108.0,62.0,35.0,3.0,14.0,97858
97777,"York, SC Urban Cluster (2010)",1796.0,139.0,85.0,70.0,98.0,131.0,274.0,49.0,54.0,124.0,150.0,180.0,249.0,62.0,10.0,74.0,47.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",893.0,46.0,0.0,0.0,152.0,0.0,78.0,36.0,113.0,51.0,190.0,83.0,99.0,45.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",131092.0,9289.0,7629.0,9106.0,8786.0,7940.0,8199.0,7706.0,6833.0,6492.0,10774.0,13539.0,14863.0,9201.0,4211.0,3375.0,3149.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1093.0,92.0,34.0,56.0,41.0,12.0,44.0,65.0,20.0,12.0,73.0,129.0,120.0,42.0,85.0,121.0,147.0,97885
97912,"Yreka, CA Urban Cluster (2010)",2716.0,222.0,187.0,168.0,326.0,200.0,204.0,189.0,132.0,95.0,245.0,293.0,173.0,126.0,68.0,71.0,17.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",22962.0,1254.0,1662.0,1214.0,1333.0,1108.0,1255.0,1105.0,871.0,1009.0,1949.0,2341.0,3003.0,2147.0,1134.0,1022.0,555.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",7088.0,464.0,488.0,569.0,515.0,605.0,357.0,366.0,321.0,268.0,359.0,681.0,767.0,698.0,227.0,284.0,119.0,97966
97993,"Yulee, FL Urban Cluster (2010)",2580.0,55.0,62.0,62.0,184.0,185.0,104.0,172.0,75.0,78.0,254.0,271.0,448.0,402.0,123.0,51.0,54.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",27037.0,1930.0,1419.0,1517.0,1841.0,1761.0,1539.0,1385.0,1342.0,1379.0,2133.0,2715.0,3397.0,2125.0,859.0,886.0,809.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1186.0,75.0,113.0,56.0,25.0,52.0,91.0,29.0,39.0,195.0,118.0,110.0,151.0,116.0,0.0,0.0,16.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",15725.0,1511.0,1461.0,1626.0,1215.0,1207.0,790.0,795.0,776.0,664.0,1453.0,1506.0,1219.0,666.0,312.0,366.0,158.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1382.0,96.0,31.0,53.0,157.0,83.0,90.0,46.0,56.0,132.0,36.0,99.0,104.0,176.0,98.0,106.0,19.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",190.0,18.0,0.0,54.0,0.0,0.0,11.0,0.0,0.0,0.0,46.0,22.0,17.0,22.0,0.0,0.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",23591.0,1858.0,1738.0,1837.0,1987.0,1694.0,1853.0,1266.0,1426.0,1110.0,2084.0,2202.0,2147.0,999.0,662.0,387.0,341.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2634.0,4.0,58.0,22.0,38.0,134.0,73.0,134.0,162.0,88.0,139.0,321.0,590.0,457.0,146.0,143.0,125.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",29.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,98263
96103,"Winchester, VA Urbanized Area (2010)",21615.0,584.0,893.0,710.0,866.0,906.0,1038.0,1135.0,785.0,1039.0,1963.0,2237.0,3036.0,2250.0,1727.0,1448.0,998.0,96103
96022,"Winchester, IN Urban Cluster (2010)",1943.0,182.0,159.0,142.0,58.0,114.0,121.0,122.0,89.0,95.0,236.0,189.0,261.0,75.0,60.0,17.0,23.0,96022
96049,"Winchester, KY Urban Cluster (2010)",9470.0,491.0,665.0,632.0,679.0,448.0,536.0,486.0,401.0,449.0,780.0,833.0,1306.0,892.0,402.0,295.0,175.0,96049
96076,"Winchester, TN Urban Cluster (2010)",4332.0,346.0,365.0,332.0,257.0,207.0,171.0,231.0,222.0,237.0,422.0,494.0,473.0,188.0,63.0,192.0,132.0,96076
96130,"Winder, GA Urban Cluster (2010)",10303.0,436.0,453.0,422.0,431.0,550.0,561.0,374.0,726.0,515.0,933.0,1327.0,1652.0,1060.0,324.0,309.0,230.0,96130
96211,"Windom, MN Urban Cluster (2010)",1737.0,128.0,175.0,150.0,80.0,108.0,119.0,86.0,62.0,31.0,99.0,140.0,197.0,163.0,104.0,60.0,35.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",35.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",982.0,63.0,78.0,82.0,40.0,56.0,97.0,176.0,27.0,53.0,55.0,73.0,139.0,10.0,8.0,9.0,16.0,96265
96278,"Windsor, NC Urban Cluster (2010)",465.0,37.0,47.0,67.0,24.0,43.0,20.0,22.0,22.0,9.0,15.0,39.0,42.0,22.0,23.0,18.0,15.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1155.0,66.0,161.0,100.0,57.0,93.0,96.0,53.0,71.0,43.0,79.0,116.0,112.0,36.0,35.0,26.0,11.0,96292
96319,"Winfield, KS Urban Cluster (2010)",3678.0,357.0,255.0,218.0,185.0,286.0,215.0,109.0,202.0,167.0,275.0,399.0,432.0,293.0,139.0,116.0,30.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1558.0,59.0,35.0,81.0,79.0,79.0,46.0,33.0,61.0,104.0,111.0,213.0,287.0,175.0,50.0,85.0,60.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",2508.0,143.0,80.0,87.0,110.0,53.0,145.0,41.0,88.0,134.0,78.0,315.0,320.0,324.0,323.0,170.0,97.0,96373
96400,"Winner, SD Urban Cluster (2010)",1088.0,118.0,44.0,55.0,34.0,69.0,69.0,74.0,27.0,37.0,122.0,175.0,127.0,78.0,21.0,10.0,28.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",1095.0,141.0,101.0,148.0,104.0,60.0,47.0,49.0,44.0,23.0,39.0,83.0,107.0,81.0,12.0,22.0,34.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1041.0,81.0,81.0,78.0,14.0,92.0,66.0,0.0,0.0,59.0,14.0,44.0,144.0,102.0,68.0,179.0,19.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",570.0,83.0,69.0,70.0,47.0,9.0,22.0,70.0,0.0,0.0,117.0,64.0,0.0,19.0,0.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",894.0,20.0,45.0,105.0,73.0,30.0,142.0,15.0,1.0,57.0,108.0,111.0,66.0,32.0,8.0,62.0,19.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",915.0,78.0,32.0,27.0,41.0,61.0,23.0,78.0,45.0,72.0,102.0,118.0,71.0,70.0,44.0,44.0,9.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1017.0,123.0,153.0,73.0,73.0,47.0,64.0,62.0,15.0,53.0,98.0,65.0,137.0,19.0,3.0,6.0,26.0,96535
96562,"Winona, MN Urban Cluster (2010)",11151.0,983.0,652.0,662.0,666.0,775.0,604.0,516.0,704.0,458.0,953.0,1282.0,1276.0,661.0,484.0,275.0,200.0,96562
96589,"Winona, MS Urban Cluster (2010)",656.0,32.0,35.0,11.0,56.0,96.0,43.0,15.0,0.0,18.0,70.0,108.0,86.0,46.0,0.0,10.0,30.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",104080.0,5863.0,4763.0,4878.0,5225.0,4164.0,5439.0,5180.0,5312.0,3950.0,8373.0,11072.0,14874.0,8423.0,5368.0,5028.0,6168.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2092.0,138.0,160.0,112.0,156.0,104.0,66.0,88.0,118.0,139.0,240.0,207.0,162.0,181.0,83.0,94.0,44.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",51836.0,3163.0,3141.0,2989.0,3063.0,3058.0,3188.0,3333.0,3030.0,2743.0,5373.0,5173.0,5799.0,3220.0,1726.0,1477.0,1360.0,96697
