geoid,name,total,native,foreign_born,county,state,tract
10005051801,"Census Tract 518.01, Sussex County, Delaware",4444.0,4330.0,114.0,005,10,051801
10005051802,"Census Tract 518.02, Sussex County, Delaware",3937.0,3567.0,370.0,005,10,051802
10005051900,"Census Tract 519, Sussex County, Delaware",4557.0,4328.0,229.0,005,10,051900
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,005,10,990000
10001040100,"Census Tract 401, Kent County, Delaware",6598.0,6471.0,127.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",5422.0,5246.0,176.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",13561.0,12636.0,925.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",5405.0,5209.0,196.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",5334.0,5102.0,232.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",1908.0,1810.0,98.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",4699.0,4407.0,292.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",2742.0,2586.0,156.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",6529.0,6048.0,481.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",3702.0,3380.0,322.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4019.0,3493.0,526.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",2239.0,2187.0,52.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",3245.0,2955.0,290.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",3927.0,3467.0,460.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",2222.0,2086.0,136.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",5910.0,5553.0,357.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",4754.0,4414.0,340.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",9313.0,8864.0,449.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",5025.0,4664.0,361.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",5261.0,5078.0,183.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",3266.0,3176.0,90.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",4035.0,3956.0,79.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",9188.0,8884.0,304.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",9476.0,9191.0,285.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",3468.0,2811.0,657.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",7122.0,6958.0,164.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",4974.0,4906.0,68.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",5203.0,5110.0,93.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",2277.0,2259.0,18.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",3424.0,3356.0,68.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",6167.0,5591.0,576.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",4615.0,4398.0,217.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",5504.0,5474.0,30.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",3162.0,3028.0,134.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",3077.0,2894.0,183.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",3279.0,3157.0,122.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",3350.0,3299.0,51.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",2914.0,2814.0,100.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",1967.0,1866.0,101.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",3061.0,2821.0,240.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",1495.0,1442.0,53.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",3637.0,3512.0,125.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",2197.0,2087.0,110.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",2194.0,2083.0,111.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",2549.0,2276.0,273.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",1887.0,1783.0,104.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",2026.0,1817.0,209.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",2955.0,2704.0,251.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",3686.0,3074.0,612.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",4555.0,4222.0,333.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",3418.0,2877.0,541.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",3892.0,3554.0,338.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",2247.0,1950.0,297.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",1682.0,1568.0,114.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",3244.0,3056.0,188.0,003,10,002900
10003003002,"Census Tract 30.02, New Castle County, Delaware",3165.0,3129.0,36.0,003,10,003002
10003010101,"Census Tract 101.01, New Castle County, Delaware",4480.0,4002.0,478.0,003,10,010101
10003010104,"Census Tract 101.04, New Castle County, Delaware",3695.0,3552.0,143.0,003,10,010104
10003010200,"Census Tract 102, New Castle County, Delaware",1937.0,1727.0,210.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",2767.0,2636.0,131.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",4489.0,4272.0,217.0,003,10,010400
10003010502,"Census Tract 105.02, New Castle County, Delaware",5734.0,5361.0,373.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",5370.0,4949.0,421.0,003,10,010702
10003010800,"Census Tract 108, New Castle County, Delaware",4844.0,4531.0,313.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",2696.0,2483.0,213.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",3108.0,2872.0,236.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",2640.0,2516.0,124.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",2410.0,2007.0,403.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",4244.0,3862.0,382.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",4993.0,4114.0,879.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",3228.0,2964.0,264.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",1986.0,1875.0,111.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",4066.0,3837.0,229.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",2257.0,1962.0,295.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",3439.0,3214.0,225.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",2779.0,2442.0,337.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",3298.0,3056.0,242.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",4096.0,3722.0,374.0,003,10,011700
10003011800,"Census Tract 118, New Castle County, Delaware",3840.0,3375.0,465.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",3412.0,2778.0,634.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",4487.0,3932.0,555.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",2591.0,2321.0,270.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",4598.0,3960.0,638.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",2553.0,2188.0,365.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",4623.0,3963.0,660.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",5707.0,5196.0,511.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",2402.0,2372.0,30.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",4261.0,4064.0,197.0,003,10,012700
10003012900,"Census Tract 129, New Castle County, Delaware",4861.0,4486.0,375.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",1927.0,1808.0,119.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",1962.0,1819.0,143.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",2860.0,2465.0,395.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",1821.0,1660.0,161.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",2483.0,2324.0,159.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",6337.0,5883.0,454.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",6885.0,6159.0,726.0,003,10,013503
10003013505,"Census Tract 135.05, New Castle County, Delaware",3015.0,2678.0,337.0,003,10,013505
10003013506,"Census Tract 135.06, New Castle County, Delaware",4811.0,4420.0,391.0,003,10,013506
10003013604,"Census Tract 136.04, New Castle County, Delaware",3994.0,3674.0,320.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",5776.0,5064.0,712.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",1861.0,1698.0,163.0,003,10,013608
10003013610,"Census Tract 136.10, New Castle County, Delaware",5720.0,5042.0,678.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",5542.0,5005.0,537.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",6298.0,5482.0,816.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",5591.0,5106.0,485.0,003,10,013613
10003013614,"Census Tract 136.14, New Castle County, Delaware",3096.0,2426.0,670.0,003,10,013614
10003013615,"Census Tract 136.15, New Castle County, Delaware",3586.0,3265.0,321.0,003,10,013615
10003013700,"Census Tract 137, New Castle County, Delaware",3873.0,2993.0,880.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",5011.0,3928.0,1083.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",3085.0,2280.0,805.0,003,10,013901
10003013903,"Census Tract 139.03, New Castle County, Delaware",4962.0,4342.0,620.0,003,10,013903
10003013904,"Census Tract 139.04, New Castle County, Delaware",7564.0,6087.0,1477.0,003,10,013904
10003014000,"Census Tract 140, New Castle County, Delaware",5599.0,4881.0,718.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",4848.0,4376.0,472.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",1829.0,1638.0,191.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",6806.0,6211.0,595.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",3497.0,2892.0,605.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",5989.0,5196.0,793.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",3862.0,3545.0,317.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",1876.0,1758.0,118.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",5814.0,5435.0,379.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",1957.0,1805.0,152.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",5078.0,4228.0,850.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",5107.0,4658.0,449.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",3184.0,2515.0,669.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",3771.0,3170.0,601.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",10628.0,9424.0,1204.0,003,10,014805
10003014807,"Census Tract 148.07, New Castle County, Delaware",8558.0,7635.0,923.0,003,10,014807
10003014808,"Census Tract 148.08, New Castle County, Delaware",6556.0,6010.0,546.0,003,10,014808
10003014809,"Census Tract 148.09, New Castle County, Delaware",8025.0,7308.0,717.0,003,10,014809
10003014810,"Census Tract 148.10, New Castle County, Delaware",7243.0,6444.0,799.0,003,10,014810
10003014903,"Census Tract 149.03, New Castle County, Delaware",7992.0,6652.0,1340.0,003,10,014903
10003014904,"Census Tract 149.04, New Castle County, Delaware",4734.0,4158.0,576.0,003,10,014904
10003014906,"Census Tract 149.06, New Castle County, Delaware",4991.0,4205.0,786.0,003,10,014906
10003014907,"Census Tract 149.07, New Castle County, Delaware",5385.0,4748.0,637.0,003,10,014907
10003014908,"Census Tract 149.08, New Castle County, Delaware",2538.0,2065.0,473.0,003,10,014908
10003014909,"Census Tract 149.09, New Castle County, Delaware",6467.0,5540.0,927.0,003,10,014909
10003015000,"Census Tract 150, New Castle County, Delaware",5339.0,4845.0,494.0,003,10,015000
10003015100,"Census Tract 151, New Castle County, Delaware",3332.0,2988.0,344.0,003,10,015100
10003015200,"Census Tract 152, New Castle County, Delaware",6495.0,5486.0,1009.0,003,10,015200
10003015400,"Census Tract 154, New Castle County, Delaware",2999.0,2797.0,202.0,003,10,015400
10003015502,"Census Tract 155.02, New Castle County, Delaware",2859.0,2700.0,159.0,003,10,015502
10003015600,"Census Tract 156, New Castle County, Delaware",2552.0,2243.0,309.0,003,10,015600
10003015802,"Census Tract 158.02, New Castle County, Delaware",2343.0,2080.0,263.0,003,10,015802
10003015900,"Census Tract 159, New Castle County, Delaware",3380.0,3089.0,291.0,003,10,015900
10003016000,"Census Tract 160, New Castle County, Delaware",3160.0,2763.0,397.0,003,10,016000
10003016100,"Census Tract 161, New Castle County, Delaware",1823.0,1762.0,61.0,003,10,016100
10003016200,"Census Tract 162, New Castle County, Delaware",2715.0,2632.0,83.0,003,10,016200
10003016301,"Census Tract 163.01, New Castle County, Delaware",5076.0,4412.0,664.0,003,10,016301
10003016302,"Census Tract 163.02, New Castle County, Delaware",6951.0,5723.0,1228.0,003,10,016302
10003016305,"Census Tract 163.05, New Castle County, Delaware",7241.0,5671.0,1570.0,003,10,016305
10003016401,"Census Tract 164.01, New Castle County, Delaware",6211.0,5696.0,515.0,003,10,016401
10003016404,"Census Tract 164.04, New Castle County, Delaware",3314.0,3227.0,87.0,003,10,016404
10003016601,"Census Tract 166.01, New Castle County, Delaware",11840.0,11326.0,514.0,003,10,016601
10003016602,"Census Tract 166.02, New Castle County, Delaware",7474.0,6973.0,501.0,003,10,016602
10003016604,"Census Tract 166.04, New Castle County, Delaware",11559.0,10782.0,777.0,003,10,016604
10003016608,"Census Tract 166.08, New Castle County, Delaware",4477.0,4414.0,63.0,003,10,016608
10003016801,"Census Tract 168.01, New Castle County, Delaware",5584.0,5362.0,222.0,003,10,016801
10003016804,"Census Tract 168.04, New Castle County, Delaware",6718.0,6497.0,221.0,003,10,016804
10003016901,"Census Tract 169.01, New Castle County, Delaware",1898.0,1871.0,27.0,003,10,016901
10003016904,"Census Tract 169.04, New Castle County, Delaware",4016.0,3929.0,87.0,003,10,016904
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,003,10,980100
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,003,10,990100
10005050101,"Census Tract 501.01, Sussex County, Delaware",3545.0,3447.0,98.0,005,10,050101
10005050103,"Census Tract 501.03, Sussex County, Delaware",4845.0,4596.0,249.0,005,10,050103
10005050104,"Census Tract 501.04, Sussex County, Delaware",4179.0,4092.0,87.0,005,10,050104
10005050105,"Census Tract 501.05, Sussex County, Delaware",6324.0,5746.0,578.0,005,10,050105
