geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19,Iowa,3062553.0,1516152.0,100673.0,102258.0,104549.0,62964.0,47437.0,25138.0,23281.0,63362.0,100159.0,97237.0,89454.0,94466.0,103986.0,111046.0,102614.0,38284.0,50697.0,27901.0,33805.0,48366.0,36562.0,27903.0,24010.0,1546401.0,96937.0,99875.0,97448.0,60318.0,45394.0,24797.0,21529.0,59874.0,95147.0,93912.0,87946.0,91363.0,103623.0,111385.0,103737.0,39624.0,50315.0,30533.0,37289.0,54905.0,47913.0,40956.0,51581.0,19,197610.0,202133.0,201997.0,123282.0,92831.0,49935.0,44810.0,123236.0,195306.0,191149.0,177400.0,185829.0,207609.0,222431.0,206351.0,77908.0,101012.0,58434.0,71094.0,103271.0,84475.0,68859.0,75591.0,725022.0,370444.0,354578.0,527412.0,269771.0,257641.0,399743.0,202931.0,196812.0,325279.0,167513.0,157766.0,697267.0,356614.0,340653.0,570838.0,287906.0,282932.0,607702.0,302641.0,305061.0,461724.0,198547.0,263177.0
20,Kansas,2868107.0,1425049.0,103053.0,104141.0,102544.0,61040.0,43652.0,23022.0,22329.0,63994.0,100009.0,94803.0,85362.0,89338.0,95312.0,100224.0,92314.0,32543.0,43719.0,24069.0,30259.0,39880.0,29380.0,23459.0,20603.0,1443058.0,99708.0,98836.0,97823.0,57617.0,41057.0,20074.0,21219.0,57988.0,95854.0,90790.0,84852.0,86624.0,95980.0,102421.0,93730.0,34211.0,45672.0,26550.0,32725.0,46308.0,38617.0,33805.0,40597.0,20,202761.0,202977.0,200367.0,118657.0,84709.0,43096.0,43548.0,121982.0,195863.0,185593.0,170214.0,175962.0,191292.0,202645.0,186044.0,66754.0,89391.0,50619.0,62984.0,86188.0,67997.0,57264.0,61200.0,724762.0,370778.0,353984.0,522001.0,267725.0,254276.0,405738.0,207194.0,198544.0,319024.0,163584.0,155440.0,674791.0,347809.0,326982.0,537468.0,270012.0,267456.0,544834.0,268800.0,276034.0,386252.0,167650.0,218602.0
21,Kentucky,4361333.0,2145986.0,143001.0,143506.0,148749.0,88886.0,60943.0,33401.0,32452.0,88194.0,141171.0,142138.0,140053.0,147335.0,155020.0,156050.0,142776.0,51992.0,72309.0,41849.0,50613.0,66907.0,46041.0,30509.0,22091.0,2215347.0,135865.0,139071.0,138610.0,82942.0,57934.0,32044.0,32173.0,82983.0,139485.0,141475.0,137896.0,147258.0,158575.0,163418.0,152195.0,56117.0,77441.0,45313.0,58211.0,78247.0,60320.0,47565.0,50209.0,21,278866.0,282577.0,287359.0,171828.0,118877.0,65445.0,64625.0,171177.0,280656.0,283613.0,277949.0,294593.0,313595.0,319468.0,294971.0,108109.0,149750.0,87162.0,108824.0,145154.0,106361.0,78074.0,72300.0,1020630.0,524142.0,496488.0,741764.0,381141.0,360623.0,561443.0,286507.0,274936.0,459187.0,237635.0,221552.0,984393.0,498299.0,486094.0,886137.0,442408.0,443729.0,872298.0,423127.0,449171.0,597875.0,258010.0,339865.0
22,Louisiana,4567968.0,2234939.0,158537.0,157860.0,157784.0,94957.0,65536.0,37280.0,35551.0,100164.0,165886.0,153245.0,140586.0,140069.0,153713.0,159977.0,143809.0,51985.0,70518.0,40864.0,47508.0,62594.0,44393.0,29802.0,22321.0,2333029.0,153538.0,152764.0,149306.0,91072.0,63570.0,36240.0,35314.0,100682.0,167250.0,152727.0,138320.0,147117.0,160453.0,167669.0,155693.0,55431.0,75862.0,43997.0,54628.0,77608.0,59327.0,48275.0,46186.0,22,312075.0,310624.0,307090.0,186029.0,129106.0,73520.0,70865.0,200846.0,333136.0,305972.0,278906.0,287186.0,314166.0,327646.0,299502.0,107416.0,146380.0,84861.0,102136.0,140202.0,103720.0,78077.0,68507.0,1115818.0,569138.0,546680.0,803743.0,410601.0,393142.0,622699.0,316397.0,306302.0,493119.0,252741.0,240378.0,1113445.0,557662.0,555783.0,880258.0,434368.0,445890.0,880944.0,426289.0,454655.0,577503.0,247482.0,330021.0
23,Maine,1328320.0,649600.0,34495.0,38189.0,39426.0,25859.0,18764.0,9140.0,8648.0,22859.0,36587.0,35846.0,37772.0,44069.0,50361.0,54280.0,50478.0,18456.0,27005.0,15428.0,17622.0,24419.0,17286.0,12699.0,9912.0,678720.0,32681.0,35535.0,38481.0,24439.0,17456.0,8883.0,8447.0,21737.0,37180.0,36879.0,39193.0,45287.0,52654.0,56454.0,53112.0,20233.0,27814.0,15955.0,20032.0,26402.0,21703.0,18613.0,19550.0,23,67176.0,73724.0,77907.0,50298.0,36220.0,18023.0,17095.0,44596.0,73767.0,72725.0,76965.0,89356.0,103015.0,110734.0,103590.0,38689.0,54819.0,31383.0,37654.0,50821.0,38989.0,31312.0,29462.0,269105.0,137969.0,131136.0,201929.0,103474.0,98455.0,140900.0,72684.0,68216.0,128205.0,65285.0,62920.0,262426.0,131844.0,130582.0,269336.0,132202.0,137134.0,307832.0,150219.0,157613.0,219621.0,97366.0,122255.0
24,Maryland,5834299.0,2824531.0,186729.0,187504.0,192296.0,121112.0,84316.0,41553.0,42760.0,119053.0,199163.0,187216.0,177732.0,201165.0,216278.0,213767.0,183913.0,66639.0,88827.0,49461.0,61901.0,77104.0,54401.0,38889.0,32752.0,3009768.0,179625.0,180025.0,186074.0,115428.0,80257.0,38335.0,41408.0,114997.0,202198.0,195269.0,193275.0,213730.0,234163.0,232123.0,202016.0,76700.0,99981.0,58963.0,70366.0,93419.0,73127.0,59815.0,68474.0,24,366354.0,367529.0,378370.0,236540.0,164573.0,79888.0,84168.0,234050.0,401361.0,382485.0,371007.0,414895.0,450441.0,445890.0,385929.0,143339.0,188808.0,108424.0,132267.0,170523.0,127528.0,98704.0,101226.0,1348793.0,687641.0,661152.0,982439.0,500912.0,481527.0,733883.0,374233.0,359650.0,614910.0,313408.0,301502.0,1346525.0,674061.0,672464.0,1236343.0,595175.0,641168.0,1163966.0,553146.0,610820.0,738672.0,314508.0,424164.0
25,Massachusetts,6605058.0,3197502.0,187409.0,195828.0,205282.0,131389.0,103627.0,52567.0,50632.0,135130.0,225541.0,205255.0,197281.0,227349.0,246423.0,244143.0,215688.0,76712.0,104561.0,59822.0,72546.0,91040.0,70241.0,53316.0,45720.0,3407556.0,178887.0,190482.0,194080.0,124693.0,104805.0,55547.0,52519.0,131467.0,229451.0,211973.0,205929.0,238958.0,258492.0,257286.0,230654.0,85225.0,116013.0,66479.0,82224.0,113780.0,93794.0,82549.0,102269.0,25,366296.0,386310.0,399362.0,256082.0,208432.0,108114.0,103151.0,266597.0,454992.0,417228.0,403210.0,466307.0,504915.0,501429.0,446342.0,161937.0,220574.0,126301.0,154770.0,204820.0,164035.0,135865.0,147989.0,1408050.0,719908.0,688142.0,1041754.0,532499.0,509255.0,752606.0,383237.0,369369.0,655444.0,336671.0,318773.0,1558514.0,772752.0,785762.0,1374432.0,671053.0,703379.0,1330282.0,641104.0,689178.0,933780.0,392685.0,541095.0
26,Michigan,9886095.0,4851302.0,299425.0,323598.0,338970.0,217547.0,151162.0,79893.0,75445.0,195896.0,296367.0,288784.0,293156.0,326256.0,355392.0,372013.0,341244.0,122226.0,163546.0,93415.0,115753.0,149963.0,107074.0,80018.0,64159.0,5034793.0,285833.0,304973.0,327508.0,205901.0,144076.0,78239.0,72207.0,190836.0,293737.0,292711.0,296397.0,333818.0,363451.0,385426.0,359649.0,129153.0,176027.0,100230.0,130172.0,173549.0,139222.0,120140.0,131538.0,26,585258.0,628571.0,666478.0,423448.0,295238.0,158132.0,147652.0,386732.0,590104.0,581495.0,589553.0,660074.0,718843.0,757439.0,700893.0,251379.0,339573.0,193645.0,245925.0,323512.0,246296.0,200158.0,195697.0,2303755.0,1179540.0,1124215.0,1718497.0,880115.0,838382.0,1213829.0,623023.0,590806.0,1089926.0,556517.0,533409.0,2159353.0,1087547.0,1071806.0,1968470.0,974804.0,993666.0,2049284.0,999029.0,1050255.0,1405233.0,610382.0,794851.0
27,Minnesota,5347740.0,2655658.0,179540.0,181328.0,182348.0,111970.0,75684.0,37108.0,37236.0,107424.0,186156.0,181538.0,163811.0,176767.0,195254.0,202466.0,178526.0,63341.0,83640.0,46245.0,57044.0,75323.0,56643.0,41519.0,34747.0,2692082.0,171876.0,174865.0,172938.0,105515.0,73285.0,35569.0,35954.0,102769.0,182595.0,175874.0,159039.0,176186.0,194316.0,203227.0,181317.0,64578.0,84833.0,49937.0,61841.0,84641.0,70696.0,59087.0,71144.0,27,351416.0,356193.0,355286.0,217485.0,148969.0,72677.0,73190.0,210193.0,368751.0,357412.0,322850.0,352953.0,389570.0,405693.0,359843.0,127919.0,168473.0,96182.0,118885.0,159964.0,127339.0,100606.0,105891.0,1280380.0,655186.0,625194.0,928964.0,475646.0,453318.0,707609.0,360868.0,346741.0,572771.0,294318.0,278453.0,1231192.0,625146.0,606046.0,1065373.0,535832.0,529541.0,1061928.0,527973.0,533955.0,708867.0,311521.0,397346.0
28,Mississippi,2976872.0,1445356.0,105199.0,105091.0,107668.0,63841.0,46393.0,26529.0,23268.0,60191.0,96390.0,94120.0,88715.0,93842.0,97483.0,99585.0,91478.0,33326.0,45590.0,26310.0,33322.0,43826.0,30727.0,18734.0,13728.0,1531516.0,100386.0,101328.0,102181.0,62802.0,45177.0,23953.0,24297.0,60458.0,98651.0,97307.0,94089.0,97865.0,103042.0,107370.0,98664.0,36163.0,51597.0,29844.0,38015.0,52676.0,40580.0,33270.0,31801.0,28,205585.0,206419.0,209849.0,126643.0,91570.0,50482.0,47565.0,120649.0,195041.0,191427.0,182804.0,191707.0,200525.0,206955.0,190142.0,69489.0,97187.0,56154.0,71337.0,96502.0,71307.0,52004.0,45529.0,748496.0,381799.0,366697.0,542911.0,276600.0,266311.0,412004.0,210290.0,201714.0,336492.0,171509.0,164983.0,696734.0,346891.0,349843.0,575036.0,280040.0,294996.0,563773.0,269979.0,293794.0,392833.0,166647.0,226186.0
