geoid,name,total,congressional district,state
0804,"Congressional District 4 (115th Congress), Colorado",764153.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",761749.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",779950.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",767812.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",715145.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",709761.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",715345.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",733754.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",714565.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",934695.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",659009.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",741949.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",709130.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",713474.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",747076.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",718313.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",728594.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",737984.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",720695.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",780261.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",762103.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",727833.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",729430.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",711119.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",739946.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",745465.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",760542.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",729130.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",730787.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",757388.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",752660.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",738761.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",733500.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",741077.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",734086.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",744163.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",761160.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",737825.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",723376.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",685992.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",714264.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",730842.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",736159.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",731334.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",761511.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",703464.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",716774.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",720981.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",735547.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",709370.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",729459.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",700247.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",707396.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",706277.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",833727.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",801756.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",710088.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",704139.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",722176.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",702322.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",732035.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",724601.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",728896.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",716964.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",718764.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",713713.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",722749.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",703346.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",709735.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",725478.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",703108.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",700934.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",698800.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",713836.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",717042.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",721461.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",733725.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",741149.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",749284.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",719078.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",747290.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",721951.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",738598.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",769896.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",775699.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",801132.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",759862.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",716382.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",714490.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",746158.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",721262.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",723571.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",743449.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",739212.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",743503.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",711115.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",751139.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",792297.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",779918.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",775987.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",759843.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",752483.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",785142.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",673137.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",656786.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",728394.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",751657.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",747023.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",741905.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",753865.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",755153.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",727420.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",754485.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",730824.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",740590.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",754800.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",747492.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",753460.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",755438.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",768049.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",756875.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",734615.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",702602.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",724022.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",725581.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",701884.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",687000.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",712805.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",704160.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",723429.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",715955.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",711809.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",717277.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",705980.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",684837.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",692259.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",668498.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",686967.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",695383.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",693301.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",693188.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",687421.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",663338.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",662772.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",755945.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",723747.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",748787.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",760713.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",740262.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",760782.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",768153.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",761184.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",757531.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",760050.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",764936.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",746753.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1023391.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",630685.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",643888.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",606686.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",685133.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",696099.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",739847.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",718093.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",667330.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",660173.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",731077.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",729824.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",736722.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",738951.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",742080.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",743100.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",741497.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",766386.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",751662.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",741960.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",740727.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",751470.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",692610.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",698524.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",691535.0,03,35
3601,"Congressional District 1 (115th Congress), New York",722038.0,01,36
3602,"Congressional District 2 (115th Congress), New York",720950.0,02,36
3603,"Congressional District 3 (115th Congress), New York",724563.0,03,36
3604,"Congressional District 4 (115th Congress), New York",722016.0,04,36
3605,"Congressional District 5 (115th Congress), New York",774752.0,05,36
3606,"Congressional District 6 (115th Congress), New York",730534.0,06,36
3607,"Congressional District 7 (115th Congress), New York",748294.0,07,36
3608,"Congressional District 8 (115th Congress), New York",753062.0,08,36
3609,"Congressional District 9 (115th Congress), New York",742131.0,09,36
3610,"Congressional District 10 (115th Congress), New York",731073.0,10,36
3611,"Congressional District 11 (115th Congress), New York",729159.0,11,36
3612,"Congressional District 12 (115th Congress), New York",725977.0,12,36
3613,"Congressional District 13 (115th Congress), New York",768090.0,13,36
3614,"Congressional District 14 (115th Congress), New York",722309.0,14,36
3615,"Congressional District 15 (115th Congress), New York",747882.0,15,36
3616,"Congressional District 16 (115th Congress), New York",738787.0,16,36
3617,"Congressional District 17 (115th Congress), New York",738467.0,17,36
3618,"Congressional District 18 (115th Congress), New York",721184.0,18,36
3619,"Congressional District 19 (115th Congress), New York",707053.0,19,36
3620,"Congressional District 20 (115th Congress), New York",725336.0,20,36
3621,"Congressional District 21 (115th Congress), New York",715390.0,21,36
3622,"Congressional District 22 (115th Congress), New York",708362.0,22,36
3623,"Congressional District 23 (115th Congress), New York",709936.0,23,36
3624,"Congressional District 24 (115th Congress), New York",713917.0,24,36
3625,"Congressional District 25 (115th Congress), New York",722212.0,25,36
3626,"Congressional District 26 (115th Congress), New York",714792.0,26,36
3627,"Congressional District 27 (115th Congress), New York",719191.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",745646.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",791508.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",749072.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",806437.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",745704.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",754902.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",768409.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",760680.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",763890.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",743721.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",743349.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",811813.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",755697.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",736162.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",730363.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",724850.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",757872.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",712613.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",724865.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",707254.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",723913.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",724240.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",712630.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",721070.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",700217.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",753567.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",711936.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",718097.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",741447.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",722007.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",781427.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",748897.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",772392.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",777882.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",794991.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",807470.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",788709.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",811147.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",779056.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",795885.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",718736.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",712388.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",697809.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",717233.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",705575.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",722755.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",717691.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",708465.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",698749.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",701757.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",706988.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",702324.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",723656.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",702800.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",719408.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",722007.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",698821.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",706815.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",529708.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",524783.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",731010.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",689145.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",672526.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",697852.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",687477.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667168.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",689427.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",851058.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",711220.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",726682.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",719834.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",745636.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",747388.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",737895.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",742791.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",708571.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",707992.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",711851.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",758738.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",791520.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",721526.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",731797.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",745202.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",753088.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",782315.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",762611.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",783310.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",744592.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",758403.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",707120.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",726919.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",753132.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",732018.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",738775.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",749983.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",718947.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",762155.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",762036.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",814295.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",741364.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",759717.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",746615.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",796179.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",726807.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",735440.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",729879.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",745784.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",782478.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",742056.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",719958.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",718321.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",777259.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",724245.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",730389.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",727562.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",732869.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",757607.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",626249.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",767681.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",739007.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",738466.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",754069.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",731805.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",744504.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",762523.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",778376.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",717480.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",796568.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",779822.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",716614.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",706518.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",699966.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",704697.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",691150.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",686051.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",729532.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",713794.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",714192.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",710632.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",617075.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",625142.0,02,54
