geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,state
12,Florida,19173085.0,13669654.0,4078350.0,2315848.0,1762502.0,105435.0,79705.0,25730.0,403839.0,229096.0,174743.0,46939.0,34736.0,12203.0,102147.0,65355.0,36792.0,62533.0,53505.0,9028.0,16875.0,15085.0,1790.0,20677.0,15419.0,5258.0,42469.0,23563.0,18906.0,22476.0,14830.0,7646.0,15598.0,9978.0,5620.0,17576.0,11372.0,6204.0,2325.0,1515.0,810.0,10610.0,6951.0,3659.0,19967.0,14886.0,5081.0,25756.0,20542.0,5214.0,18266.0,13665.0,4601.0,3340.0,2129.0,1211.0,10179.0,6109.0,4070.0,10308.0,7316.0,2992.0,33654.0,24198.0,9456.0,11691.0,9323.0,2368.0,7015.0,5717.0,1298.0,12571.0,9406.0,3165.0,72433.0,33214.0,39219.0,11833.0,7611.0,4222.0,19924.0,9913.0,10011.0,1185.0,909.0,276.0,59824.0,25338.0,34486.0,5333.0,2583.0,2750.0,16978.0,8996.0,7982.0,14815.0,8116.0,6699.0,63991.0,46301.0,17690.0,8999.0,6017.0,2982.0,54386.0,36352.0,18034.0,21725.0,18240.0,3485.0,3962.0,2603.0,1359.0,8626.0,7496.0,1130.0,3804.0,2620.0,1184.0,76.0,76.0,0.0,1963.0,1686.0,277.0,32978.0,24110.0,8868.0,12
13,Georgia,9544207.0,8220677.0,763901.0,426259.0,337642.0,38085.0,30104.0,7981.0,15469.0,11522.0,3947.0,4600.0,3855.0,745.0,13757.0,9244.0,4513.0,23218.0,20651.0,2567.0,5542.0,5003.0,539.0,2933.0,2536.0,397.0,13648.0,7999.0,5649.0,2616.0,1915.0,701.0,6052.0,3948.0,2104.0,5521.0,3449.0,2072.0,269.0,226.0,43.0,9318.0,5946.0,3372.0,24167.0,15121.0,9046.0,30319.0,23263.0,7056.0,13469.0,10171.0,3298.0,1979.0,1368.0,611.0,7302.0,4613.0,2689.0,13761.0,7418.0,6343.0,12964.0,9300.0,3664.0,14735.0,11777.0,2958.0,10175.0,8242.0,1933.0,6375.0,4801.0,1574.0,47036.0,23023.0,24013.0,8828.0,5156.0,3672.0,46266.0,22142.0,24124.0,2807.0,1722.0,1085.0,47037.0,17109.0,29928.0,4203.0,2215.0,1988.0,8211.0,4667.0,3544.0,8587.0,4057.0,4530.0,12700.0,9418.0,3282.0,5210.0,3341.0,1869.0,18768.0,11926.0,6842.0,3299.0,2993.0,306.0,21061.0,11407.0,9654.0,29481.0,23665.0,5816.0,11043.0,8580.0,2463.0,94.0,83.0,11.0,969.0,773.0,196.0,7755.0,6077.0,1678.0,13
15,Hawaii,1330241.0,986478.0,27328.0,19305.0,8023.0,3434.0,2968.0,466.0,162.0,132.0,30.0,1029.0,776.0,253.0,1630.0,1323.0,307.0,3174.0,2568.0,606.0,231.0,205.0,26.0,135.0,125.0,10.0,1338.0,880.0,458.0,537.0,465.0,72.0,209.0,157.0,52.0,612.0,400.0,212.0,94.0,82.0,12.0,403.0,207.0,196.0,64.0,40.0,24.0,695.0,481.0,214.0,23.0,23.0,0.0,40.0,10.0,30.0,83.0,75.0,8.0,497.0,280.0,217.0,836.0,695.0,141.0,255.0,151.0,104.0,175.0,175.0,0.0,59.0,25.0,34.0,33285.0,12838.0,20447.0,45415.0,24731.0,20684.0,18910.0,7062.0,11848.0,40.0,26.0,14.0,10604.0,3260.0,7344.0,376.0,295.0,81.0,3717.0,1653.0,2064.0,336.0,148.0,188.0,58455.0,29374.0,29081.0,123177.0,62455.0,60722.0,660.0,577.0,83.0,493.0,463.0,30.0,180.0,64.0,116.0,306.0,252.0,54.0,194.0,95.0,99.0,63.0,46.0,17.0,137.0,89.0,48.0,4372.0,3903.0,469.0,15
16,Idaho,1543263.0,1377849.0,123817.0,75703.0,48114.0,3054.0,2558.0,496.0,33.0,24.0,9.0,697.0,627.0,70.0,1478.0,1207.0,271.0,4348.0,3745.0,603.0,824.0,706.0,118.0,125.0,115.0,10.0,1461.0,1093.0,368.0,269.0,173.0,96.0,2318.0,1539.0,779.0,1043.0,563.0,480.0,40.0,40.0,0.0,600.0,267.0,333.0,107.0,77.0,30.0,853.0,745.0,108.0,275.0,252.0,23.0,126.0,56.0,70.0,75.0,45.0,30.0,748.0,422.0,326.0,1646.0,940.0,706.0,215.0,167.0,48.0,352.0,256.0,96.0,54.0,54.0,0.0,4542.0,2373.0,2169.0,1363.0,972.0,391.0,912.0,333.0,579.0,118.0,118.0,0.0,1274.0,492.0,782.0,72.0,64.0,8.0,886.0,504.0,382.0,931.0,407.0,524.0,1841.0,1339.0,502.0,1018.0,700.0,318.0,2659.0,1146.0,1513.0,142.0,132.0,10.0,164.0,43.0,121.0,358.0,329.0,29.0,1298.0,611.0,687.0,202.0,182.0,20.0,2394.0,2139.0,255.0,682.0,411.0,271.0,16
17,Illinois,12068966.0,9312735.0,1608654.0,961484.0,647170.0,35458.0,26493.0,8965.0,4848.0,3793.0,1055.0,33295.0,23787.0,9508.0,7226.0,5484.0,1742.0,38065.0,31795.0,6270.0,6605.0,5408.0,1197.0,31635.0,22567.0,9068.0,42043.0,22296.0,19747.0,179243.0,96560.0,82683.0,29527.0,18651.0,10876.0,36706.0,20847.0,15859.0,2003.0,1457.0,546.0,6883.0,4357.0,2526.0,46315.0,27762.0,18553.0,43862.0,34632.0,9230.0,48405.0,33744.0,14661.0,5637.0,3790.0,1847.0,5801.0,4205.0,1596.0,16144.0,11314.0,4830.0,47649.0,29980.0,17669.0,21207.0,16480.0,4727.0,13228.0,10689.0,2539.0,17148.0,12384.0,4764.0,102953.0,49133.0,53820.0,13643.0,7856.0,5787.0,43305.0,21330.0,21975.0,465.0,365.0,100.0,22523.0,9476.0,13047.0,3236.0,1441.0,1795.0,11691.0,5762.0,5929.0,12799.0,6625.0,6174.0,83021.0,60526.0,22495.0,6309.0,4430.0,1879.0,67644.0,44261.0,23383.0,5570.0,4808.0,762.0,19475.0,11520.0,7955.0,22525.0,16881.0,5644.0,6450.0,4387.0,2063.0,22.0,22.0,0.0,1129.0,1002.0,127.0,5884.0,4135.0,1749.0,17
18,Indiana,6196089.0,5672618.0,288236.0,171534.0,116702.0,10406.0,7998.0,2408.0,1910.0,1687.0,223.0,3226.0,2638.0,588.0,2607.0,1795.0,812.0,30446.0,23994.0,6452.0,26562.0,18153.0,8409.0,3414.0,2398.0,1016.0,4311.0,2563.0,1748.0,4095.0,3027.0,1068.0,5286.0,3204.0,2082.0,4562.0,3039.0,1523.0,95.0,95.0,0.0,1464.0,906.0,558.0,3416.0,2222.0,1194.0,7093.0,5846.0,1247.0,3661.0,2487.0,1174.0,5818.0,3309.0,2509.0,1566.0,1014.0,552.0,3022.0,2279.0,743.0,3650.0,2772.0,878.0,4364.0,3693.0,671.0,2898.0,2530.0,368.0,1777.0,1589.0,188.0,26486.0,12086.0,14400.0,6050.0,3342.0,2708.0,7371.0,3531.0,3840.0,396.0,107.0,289.0,6425.0,2754.0,3671.0,666.0,232.0,434.0,2131.0,1074.0,1057.0,13699.0,4110.0,9589.0,8349.0,6212.0,2137.0,2257.0,1451.0,806.0,10399.0,6036.0,4363.0,940.0,767.0,173.0,2554.0,1365.0,1189.0,7034.0,5623.0,1411.0,2734.0,1918.0,816.0,94.0,72.0,22.0,434.0,392.0,42.0,1567.0,1201.0,366.0,18
19,Iowa,2921617.0,2698198.0,115267.0,65456.0,49811.0,5067.0,3216.0,1851.0,515.0,144.0,371.0,981.0,764.0,217.0,1299.0,1059.0,240.0,11483.0,9489.0,1994.0,4334.0,3371.0,963.0,409.0,367.0,42.0,1878.0,1405.0,473.0,514.0,360.0,154.0,8769.0,4903.0,3866.0,1403.0,1065.0,338.0,55.0,45.0,10.0,331.0,188.0,143.0,934.0,657.0,277.0,2827.0,1913.0,914.0,662.0,516.0,146.0,355.0,244.0,111.0,757.0,554.0,203.0,2797.0,1665.0,1132.0,1700.0,1409.0,291.0,2475.0,1984.0,491.0,1195.0,931.0,264.0,694.0,619.0,75.0,11798.0,4632.0,7166.0,1381.0,909.0,472.0,2964.0,1456.0,1508.0,844.0,539.0,305.0,7939.0,2675.0,5264.0,663.0,289.0,374.0,5441.0,2603.0,2838.0,5342.0,1229.0,4113.0,2658.0,1481.0,1177.0,1634.0,793.0,841.0,6462.0,3977.0,2485.0,358.0,147.0,211.0,2263.0,963.0,1300.0,1226.0,800.0,426.0,3908.0,2218.0,1690.0,0.0,0.0,0.0,1115.0,907.0,208.0,722.0,406.0,316.0,19
20,Kansas,2706994.0,2396123.0,205710.0,122390.0,83320.0,4077.0,3379.0,698.0,384.0,324.0,60.0,732.0,594.0,138.0,1942.0,1294.0,648.0,10599.0,8380.0,2219.0,2152.0,1826.0,326.0,274.0,230.0,44.0,2874.0,1883.0,991.0,383.0,376.0,7.0,734.0,532.0,202.0,678.0,489.0,189.0,24.0,24.0,0.0,1249.0,799.0,450.0,1110.0,709.0,401.0,3965.0,3362.0,603.0,1732.0,1306.0,426.0,908.0,584.0,324.0,1261.0,1050.0,211.0,2529.0,1298.0,1231.0,1273.0,1050.0,223.0,3672.0,2521.0,1151.0,1415.0,1205.0,210.0,735.0,521.0,214.0,10749.0,4845.0,5904.0,2226.0,1378.0,848.0,3756.0,1828.0,1928.0,1441.0,1030.0,411.0,12796.0,5125.0,7671.0,1337.0,766.0,571.0,5048.0,2699.0,2349.0,2512.0,530.0,1982.0,3985.0,2759.0,1226.0,1691.0,1282.0,409.0,4872.0,2842.0,2030.0,308.0,308.0,0.0,3380.0,1372.0,2008.0,1140.0,1027.0,113.0,3315.0,2749.0,566.0,208.0,189.0,19.0,1019.0,972.0,47.0,676.0,486.0,190.0,20
21,Kentucky,4150236.0,3929849.0,107735.0,59521.0,48214.0,7243.0,5043.0,2200.0,1082.0,658.0,424.0,1006.0,824.0,182.0,1121.0,849.0,272.0,13752.0,11065.0,2687.0,6278.0,4523.0,1755.0,659.0,574.0,85.0,3036.0,1776.0,1260.0,640.0,460.0,180.0,4622.0,2522.0,2100.0,1347.0,806.0,541.0,73.0,13.0,60.0,1557.0,1034.0,523.0,2592.0,1771.0,821.0,2927.0,2229.0,698.0,1655.0,1261.0,394.0,379.0,309.0,70.0,459.0,398.0,61.0,4777.0,2244.0,2533.0,1921.0,1215.0,706.0,1704.0,1207.0,497.0,1109.0,927.0,182.0,790.0,673.0,117.0,7215.0,3455.0,3760.0,4598.0,2440.0,2158.0,3283.0,1779.0,1504.0,54.0,31.0,23.0,4628.0,1752.0,2876.0,1152.0,403.0,749.0,1497.0,773.0,724.0,3708.0,1456.0,2252.0,3894.0,2661.0,1233.0,1270.0,822.0,448.0,8371.0,4808.0,3563.0,372.0,327.0,45.0,4197.0,1857.0,2340.0,2370.0,1504.0,866.0,3481.0,1468.0,2013.0,108.0,108.0,0.0,654.0,269.0,385.0,1071.0,759.0,312.0,21
23,Maine,1265764.0,1186749.0,11186.0,8682.0,2504.0,37126.0,29816.0,7310.0,320.0,283.0,37.0,1012.0,856.0,156.0,1323.0,987.0,336.0,2959.0,2534.0,425.0,612.0,474.0,138.0,831.0,710.0,121.0,1139.0,814.0,325.0,654.0,413.0,241.0,461.0,306.0,155.0,525.0,416.0,109.0,39.0,36.0,3.0,445.0,310.0,135.0,220.0,208.0,12.0,412.0,387.0,25.0,163.0,128.0,35.0,0.0,0.0,0.0,37.0,37.0,0.0,416.0,246.0,170.0,1187.0,1035.0,152.0,247.0,239.0,8.0,86.0,39.0,47.0,31.0,22.0,9.0,3468.0,1733.0,1735.0,494.0,368.0,126.0,432.0,235.0,197.0,0.0,0.0,0.0,1213.0,528.0,685.0,1237.0,501.0,736.0,331.0,252.0,79.0,305.0,108.0,197.0,1431.0,964.0,467.0,376.0,217.0,159.0,2302.0,1051.0,1251.0,137.0,137.0,0.0,2437.0,1286.0,1151.0,362.0,272.0,90.0,1214.0,646.0,568.0,21.0,21.0,0.0,1087.0,1014.0,73.0,737.0,620.0,117.0,23
22,Louisiana,4353030.0,3991873.0,161384.0,87800.0,73584.0,95648.0,81025.0,14623.0,7237.0,6160.0,1077.0,1914.0,1600.0,314.0,2897.0,1807.0,1090.0,4947.0,4106.0,841.0,753.0,697.0,56.0,938.0,717.0,221.0,1281.0,892.0,389.0,505.0,439.0,66.0,973.0,632.0,341.0,830.0,710.0,120.0,136.0,101.0,35.0,817.0,555.0,262.0,1189.0,832.0,357.0,2750.0,2034.0,716.0,2458.0,1694.0,764.0,568.0,453.0,115.0,527.0,335.0,192.0,2278.0,1264.0,1014.0,1189.0,991.0,198.0,999.0,728.0,271.0,776.0,722.0,54.0,466.0,397.0,69.0,9266.0,3724.0,5542.0,1461.0,792.0,669.0,2938.0,1372.0,1566.0,72.0,44.0,28.0,29008.0,13548.0,15460.0,716.0,383.0,333.0,2770.0,1409.0,1361.0,892.0,382.0,510.0,4594.0,3163.0,1431.0,1205.0,952.0,253.0,9426.0,6013.0,3413.0,471.0,339.0,132.0,691.0,328.0,363.0,1264.0,1097.0,167.0,1242.0,1034.0,208.0,107.0,15.0,92.0,669.0,596.0,73.0,905.0,768.0,137.0,22
25,Massachusetts,6426464.0,4940967.0,564401.0,333047.0,231354.0,54399.0,44298.0,10101.0,77930.0,43284.0,34646.0,32968.0,24176.0,8792.0,184962.0,105082.0,79880.0,15938.0,14475.0,1463.0,3986.0,3521.0,465.0,22868.0,16718.0,6150.0,39182.0,23833.0,15349.0,16762.0,10876.0,5886.0,4605.0,3214.0,1391.0,8073.0,5856.0,2217.0,7077.0,5521.0,1556.0,6167.0,4230.0,1937.0,10324.0,6379.0,3945.0,21610.0,17750.0,3860.0,7528.0,5845.0,1683.0,3229.0,1901.0,1328.0,6530.0,4619.0,1911.0,14474.0,9100.0,5374.0,24265.0,15943.0,8322.0,8658.0,7050.0,1608.0,9374.0,7756.0,1618.0,5312.0,4213.0,1099.0,129412.0,64408.0,65004.0,9344.0,5335.0,4009.0,16205.0,9548.0,6657.0,522.0,291.0,231.0,40633.0,15331.0,25302.0,22950.0,11507.0,11443.0,5691.0,2567.0,3124.0,8987.0,5199.0,3788.0,8099.0,6049.0,2050.0,2491.0,1802.0,689.0,33313.0,20228.0,13085.0,6996.0,6073.0,923.0,10669.0,6364.0,4305.0,16111.0,11411.0,4700.0,15251.0,11318.0,3933.0,2.0,2.0,0.0,1070.0,751.0,319.0,7129.0,5678.0,1451.0,25
24,Maryland,5629329.0,4613252.0,436910.0,243329.0,193581.0,50331.0,37728.0,12603.0,14874.0,9559.0,5315.0,8650.0,6789.0,1861.0,11325.0,7959.0,3366.0,16126.0,14143.0,1983.0,3988.0,3323.0,665.0,9792.0,7298.0,2494.0,21676.0,13929.0,7747.0,4326.0,3209.0,1117.0,2077.0,1595.0,482.0,4568.0,3581.0,987.0,1709.0,1163.0,546.0,14120.0,9247.0,4873.0,10810.0,7162.0,3648.0,19405.0,15786.0,3619.0,20664.0,15110.0,5554.0,6642.0,4374.0,2268.0,7867.0,5459.0,2408.0,12850.0,8259.0,4591.0,6951.0,5157.0,1794.0,8251.0,7062.0,1189.0,7150.0,6142.0,1008.0,5200.0,4199.0,1001.0,68633.0,37551.0,31082.0,6198.0,3907.0,2291.0,39347.0,18016.0,21331.0,99.0,54.0,45.0,21276.0,9623.0,11653.0,2234.0,1229.0,1005.0,4887.0,2732.0,2155.0,10068.0,5231.0,4837.0,33226.0,25044.0,8182.0,4563.0,2924.0,1639.0,18125.0,13053.0,5072.0,6667.0,6092.0,575.0,26598.0,17495.0,9103.0,47120.0,38614.0,8506.0,9742.0,8064.0,1678.0,190.0,190.0,0.0,418.0,328.0,90.0,10424.0,8721.0,1703.0,24
26,Michigan,9353569.0,8476289.0,273148.0,178888.0,94260.0,20789.0,16275.0,4514.0,1634.0,1311.0,323.0,15882.0,11087.0,4795.0,4713.0,3528.0,1185.0,33685.0,28198.0,5487.0,10030.0,7472.0,2558.0,6984.0,4765.0,2219.0,11353.0,6840.0,4513.0,19209.0,12888.0,6321.0,12490.0,7427.0,5063.0,11735.0,7146.0,4589.0,2425.0,1786.0,639.0,3748.0,2373.0,1375.0,8912.0,5757.0,3155.0,18381.0,14977.0,3404.0,13057.0,9240.0,3817.0,6164.0,3860.0,2304.0,18532.0,8910.0,9622.0,9855.0,6192.0,3663.0,33603.0,21229.0,12374.0,12669.0,10343.0,2326.0,8179.0,6461.0,1718.0,8060.0,6296.0,1764.0,49002.0,24234.0,24768.0,12252.0,6169.0,6083.0,15732.0,7930.0,7802.0,4845.0,2961.0,1884.0,13747.0,5747.0,8000.0,1070.0,443.0,627.0,4332.0,2299.0,2033.0,4453.0,1806.0,2647.0,15737.0,11368.0,4369.0,2473.0,1527.0,946.0,135336.0,78594.0,56742.0,2003.0,1680.0,323.0,32050.0,17824.0,14226.0,6518.0,5437.0,1081.0,4450.0,3151.0,1299.0,31.0,24.0,7.0,2814.0,2373.0,441.0,5198.0,4195.0,1003.0,26
27,Minnesota,5140764.0,4557386.0,196279.0,112656.0,83623.0,14082.0,10661.0,3421.0,1336.0,750.0,586.0,1962.0,1706.0,256.0,3145.0,2396.0,749.0,19525.0,16505.0,3020.0,2915.0,2128.0,787.0,1023.0,886.0,137.0,14050.0,7444.0,6606.0,2561.0,1863.0,698.0,4419.0,2604.0,1815.0,4676.0,3165.0,1511.0,110.0,94.0,16.0,2043.0,1475.0,568.0,1922.0,1489.0,433.0,7313.0,6007.0,1306.0,2981.0,2384.0,597.0,835.0,685.0,150.0,1721.0,1457.0,264.0,5116.0,3596.0,1520.0,8185.0,6488.0,1697.0,6532.0,5327.0,1205.0,4265.0,3334.0,931.0,2999.0,2448.0,551.0,23366.0,11989.0,11377.0,3781.0,2759.0,1022.0,5815.0,3333.0,2482.0,61911.0,35248.0,26663.0,22918.0,9618.0,13300.0,6966.0,3164.0,3802.0,10180.0,5073.0,5107.0,13924.0,3458.0,10466.0,7001.0,4646.0,2355.0,2356.0,1685.0,671.0,12724.0,8089.0,4635.0,1129.0,1026.0,103.0,69509.0,35619.0,33890.0,11658.0,7872.0,3786.0,9589.0,7216.0,2373.0,15.0,12.0,3.0,5510.0,5069.0,441.0,5031.0,3591.0,1440.0,27
28,Mississippi,2795365.0,2686128.0,67282.0,37737.0,29545.0,3758.0,2811.0,947.0,120.0,114.0,6.0,590.0,367.0,223.0,718.0,572.0,146.0,2986.0,2326.0,660.0,676.0,514.0,162.0,187.0,148.0,39.0,656.0,343.0,313.0,326.0,183.0,143.0,43.0,40.0,3.0,121.0,89.0,32.0,0.0,0.0,0.0,301.0,191.0,110.0,732.0,487.0,245.0,1544.0,1159.0,385.0,467.0,339.0,128.0,1026.0,605.0,421.0,360.0,297.0,63.0,1294.0,924.0,370.0,272.0,259.0,13.0,449.0,336.0,113.0,160.0,159.0,1.0,284.0,201.0,83.0,3489.0,1850.0,1639.0,903.0,641.0,262.0,1756.0,1186.0,570.0,32.0,14.0,18.0,6102.0,2667.0,3435.0,320.0,157.0,163.0,489.0,342.0,147.0,255.0,158.0,97.0,2968.0,2009.0,959.0,310.0,231.0,79.0,2828.0,1798.0,1030.0,171.0,146.0,25.0,449.0,410.0,39.0,483.0,450.0,33.0,170.0,100.0,70.0,12.0,5.0,7.0,3860.0,3079.0,781.0,288.0,258.0,30.0,28
29,Missouri,5702159.0,5358633.0,146225.0,92838.0,53387.0,11293.0,9580.0,1713.0,762.0,469.0,293.0,3309.0,2541.0,768.0,2973.0,2358.0,615.0,19680.0,15038.0,4642.0,10043.0,7807.0,2236.0,1071.0,789.0,282.0,7444.0,4685.0,2759.0,1580.0,1269.0,311.0,12008.0,6865.0,5143.0,2069.0,1453.0,616.0,216.0,155.0,61.0,1692.0,1052.0,640.0,2796.0,1769.0,1027.0,5675.0,4619.0,1056.0,4856.0,3421.0,1435.0,778.0,539.0,239.0,1404.0,1133.0,271.0,4242.0,2596.0,1646.0,4577.0,2905.0,1672.0,4290.0,3536.0,754.0,2025.0,1678.0,347.0,1901.0,1673.0,228.0,20573.0,10190.0,10383.0,2604.0,1620.0,984.0,6618.0,2959.0,3659.0,1224.0,597.0,627.0,13727.0,5820.0,7907.0,924.0,417.0,507.0,1847.0,1097.0,750.0,2977.0,1218.0,1759.0,7482.0,5254.0,2228.0,3611.0,2243.0,1368.0,11479.0,6790.0,4689.0,1076.0,882.0,194.0,5868.0,3165.0,2703.0,3562.0,2805.0,757.0,4733.0,3116.0,1617.0,133.0,119.0,14.0,805.0,777.0,28.0,1374.0,1081.0,293.0,29
30,Montana,968644.0,930797.0,13551.0,10380.0,3171.0,1797.0,1525.0,272.0,54.0,54.0,0.0,501.0,453.0,48.0,299.0,226.0,73.0,6420.0,5453.0,967.0,687.0,656.0,31.0,71.0,50.0,21.0,619.0,344.0,275.0,222.0,189.0,33.0,110.0,90.0,20.0,218.0,150.0,68.0,4.0,4.0,0.0,124.0,102.0,22.0,0.0,0.0,0.0,21.0,14.0,7.0,17.0,17.0,0.0,4.0,4.0,0.0,24.0,17.0,7.0,243.0,89.0,154.0,659.0,535.0,124.0,50.0,50.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,1194.0,645.0,549.0,477.0,276.0,201.0,592.0,279.0,313.0,18.0,18.0,0.0,224.0,114.0,110.0,3.0,0.0,3.0,273.0,180.0,93.0,121.0,78.0,43.0,1008.0,698.0,310.0,313.0,219.0,94.0,457.0,279.0,178.0,370.0,362.0,8.0,46.0,46.0,0.0,126.0,124.0,2.0,83.0,48.0,35.0,163.0,155.0,8.0,6335.0,5817.0,518.0,331.0,292.0,39.0,30
31,Nebraska,1763094.0,1566040.0,131614.0,71529.0,60085.0,3997.0,3045.0,952.0,186.0,180.0,6.0,787.0,606.0,181.0,947.0,663.0,284.0,4484.0,3982.0,502.0,497.0,441.0,56.0,308.0,227.0,81.0,1377.0,902.0,475.0,596.0,425.0,171.0,959.0,701.0,258.0,1301.0,957.0,344.0,33.0,33.0,0.0,875.0,473.0,402.0,179.0,84.0,95.0,1609.0,1440.0,169.0,324.0,276.0,48.0,337.0,257.0,80.0,477.0,436.0,41.0,3104.0,1251.0,1853.0,1868.0,1355.0,513.0,1387.0,1050.0,337.0,803.0,718.0,85.0,609.0,515.0,94.0,5096.0,2124.0,2972.0,1323.0,739.0,584.0,1575.0,810.0,765.0,215.0,134.0,81.0,7550.0,2731.0,4819.0,81.0,73.0,8.0,1593.0,836.0,757.0,5168.0,841.0,4327.0,1353.0,931.0,422.0,909.0,565.0,344.0,5299.0,3041.0,2258.0,55.0,30.0,25.0,3304.0,1151.0,2153.0,894.0,681.0,213.0,2430.0,1426.0,1004.0,5.0,4.0,1.0,945.0,837.0,108.0,601.0,217.0,384.0,31
33,New Hampshire,1267615.0,1168119.0,27171.0,17590.0,9581.0,19845.0,16037.0,3808.0,668.0,427.0,241.0,1471.0,1280.0,191.0,3415.0,2095.0,1320.0,3625.0,3408.0,217.0,747.0,653.0,94.0,2233.0,1715.0,518.0,1711.0,1341.0,370.0,1253.0,878.0,375.0,1549.0,773.0,776.0,974.0,734.0,240.0,141.0,124.0,17.0,269.0,150.0,119.0,1135.0,863.0,272.0,1530.0,1215.0,315.0,681.0,594.0,87.0,180.0,94.0,86.0,473.0,395.0,78.0,3333.0,1552.0,1781.0,1743.0,1230.0,513.0,2068.0,1366.0,702.0,1340.0,1143.0,197.0,721.0,656.0,65.0,5601.0,2975.0,2626.0,594.0,355.0,239.0,1424.0,771.0,653.0,13.0,9.0,4.0,2121.0,760.0,1361.0,682.0,581.0,101.0,1117.0,695.0,422.0,436.0,334.0,102.0,1615.0,1068.0,547.0,1093.0,733.0,360.0,3396.0,2042.0,1354.0,495.0,474.0,21.0,159.0,100.0,59.0,533.0,350.0,183.0,1268.0,650.0,618.0,0.0,0.0,0.0,80.0,66.0,14.0,593.0,562.0,31.0,33
