geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
04009,"State House District 9 (2016), Arizona",2964.0,520.0,2444.0,04,009
04010,"State House District 10 (2016), Arizona",4024.0,1077.0,2947.0,04,010
04011,"State House District 11 (2016), Arizona",2358.0,1408.0,950.0,04,011
04012,"State House District 12 (2016), Arizona",2226.0,1389.0,837.0,04,012
04013,"State House District 13 (2016), Arizona",3271.0,1590.0,1681.0,04,013
04014,"State House District 14 (2016), Arizona",2267.0,1156.0,1111.0,04,014
04015,"State House District 15 (2016), Arizona",1899.0,830.0,1069.0,04,015
04016,"State House District 16 (2016), Arizona",1782.0,1144.0,638.0,04,016
04017,"State House District 17 (2016), Arizona",4025.0,1535.0,2490.0,04,017
04018,"State House District 18 (2016), Arizona",4659.0,1175.0,3484.0,04,018
04019,"State House District 19 (2016), Arizona",6477.0,2181.0,4296.0,04,019
04020,"State House District 20 (2016), Arizona",3886.0,739.0,3147.0,04,020
04021,"State House District 21 (2016), Arizona",3801.0,1882.0,1919.0,04,021
04022,"State House District 22 (2016), Arizona",2393.0,1233.0,1160.0,04,022
04023,"State House District 23 (2016), Arizona",1167.0,504.0,663.0,04,023
04024,"State House District 24 (2016), Arizona",7334.0,877.0,6457.0,04,024
04025,"State House District 25 (2016), Arizona",2983.0,869.0,2114.0,04,025
04026,"State House District 26 (2016), Arizona",4841.0,537.0,4304.0,04,026
04027,"State House District 27 (2016), Arizona",11859.0,4713.0,7146.0,04,027
04028,"State House District 28 (2016), Arizona",2993.0,576.0,2417.0,04,028
04029,"State House District 29 (2016), Arizona",5658.0,1612.0,4046.0,04,029
04030,"State House District 30 (2016), Arizona",6996.0,1178.0,5818.0,04,030
05023,"State House District 23 (2016), Arkansas",798.0,185.0,613.0,05,023
05024,"State House District 24 (2016), Arkansas",805.0,312.0,493.0,05,024
05025,"State House District 25 (2016), Arkansas",2128.0,681.0,1447.0,05,025
05026,"State House District 26 (2016), Arkansas",1245.0,619.0,626.0,05,026
05027,"State House District 27 (2016), Arkansas",900.0,646.0,254.0,05,027
05028,"State House District 28 (2016), Arkansas",654.0,223.0,431.0,05,028
05029,"State House District 29 (2016), Arkansas",6480.0,3142.0,3338.0,05,029
05030,"State House District 30 (2016), Arkansas",7354.0,4127.0,3227.0,05,030
05031,"State House District 31 (2016), Arkansas",885.0,353.0,532.0,05,031
05032,"State House District 32 (2016), Arkansas",1575.0,677.0,898.0,05,032
05033,"State House District 33 (2016), Arkansas",3693.0,685.0,3008.0,05,033
05034,"State House District 34 (2016), Arkansas",5694.0,2517.0,3177.0,05,034
05035,"State House District 35 (2016), Arkansas",1828.0,322.0,1506.0,05,035
05036,"State House District 36 (2016), Arkansas",6479.0,3198.0,3281.0,05,036
05037,"State House District 37 (2016), Arkansas",7072.0,2413.0,4659.0,05,037
05038,"State House District 38 (2016), Arkansas",2415.0,670.0,1745.0,05,038
05039,"State House District 39 (2016), Arkansas",3179.0,823.0,2356.0,05,039
05040,"State House District 40 (2016), Arkansas",996.0,678.0,318.0,05,040
05041,"State House District 41 (2016), Arkansas",2520.0,1103.0,1417.0,05,041
05042,"State House District 42 (2016), Arkansas",3183.0,1247.0,1936.0,05,042
05043,"State House District 43 (2016), Arkansas",131.0,13.0,118.0,05,043
05044,"State House District 44 (2016), Arkansas",152.0,20.0,132.0,05,044
05045,"State House District 45 (2016), Arkansas",168.0,67.0,101.0,05,045
05046,"State House District 46 (2016), Arkansas",664.0,234.0,430.0,05,046
05047,"State House District 47 (2016), Arkansas",1626.0,785.0,841.0,05,047
05048,"State House District 48 (2016), Arkansas",5539.0,2726.0,2813.0,05,048
05049,"State House District 49 (2016), Arkansas",3881.0,1664.0,2217.0,05,049
05050,"State House District 50 (2016), Arkansas",5197.0,2362.0,2835.0,05,050
05051,"State House District 51 (2016), Arkansas",3697.0,1428.0,2269.0,05,051
05052,"State House District 52 (2016), Arkansas",525.0,244.0,281.0,05,052
05053,"State House District 53 (2016), Arkansas",756.0,127.0,629.0,05,053
05054,"State House District 54 (2016), Arkansas",948.0,259.0,689.0,05,054
05055,"State House District 55 (2016), Arkansas",5681.0,2234.0,3447.0,05,055
05056,"State House District 56 (2016), Arkansas",32.0,32.0,0.0,05,056
05057,"State House District 57 (2016), Arkansas",135.0,0.0,135.0,05,057
05058,"State House District 58 (2016), Arkansas",2160.0,327.0,1833.0,05,058
05059,"State House District 59 (2016), Arkansas",1846.0,372.0,1474.0,05,059
05060,"State House District 60 (2016), Arkansas",16.0,0.0,16.0,05,060
05061,"State House District 61 (2016), Arkansas",68.0,15.0,53.0,05,061
05062,"State House District 62 (2016), Arkansas",18.0,0.0,18.0,05,062
05063,"State House District 63 (2016), Arkansas",213.0,139.0,74.0,05,063
05064,"State House District 64 (2016), Arkansas",0.0,0.0,0.0,05,064
05065,"State House District 65 (2016), Arkansas",1048.0,613.0,435.0,05,065
05066,"State House District 66 (2016), Arkansas",135.0,95.0,40.0,05,066
05067,"State House District 67 (2016), Arkansas",276.0,53.0,223.0,05,067
05094,"State House District 94 (2016), Arkansas",251.0,70.0,181.0,05,094
05095,"State House District 95 (2016), Arkansas",132.0,54.0,78.0,05,095
05096,"State House District 96 (2016), Arkansas",50.0,7.0,43.0,05,096
05097,"State House District 97 (2016), Arkansas",52.0,43.0,9.0,05,097
05098,"State House District 98 (2016), Arkansas",36.0,2.0,34.0,05,098
05099,"State House District 99 (2016), Arkansas",5.0,5.0,0.0,05,099
05100,"State House District 100 (2016), Arkansas",0.0,0.0,0.0,05,100
05068,"State House District 68 (2016), Arkansas",11.0,11.0,0.0,05,068
05069,"State House District 69 (2016), Arkansas",139.0,79.0,60.0,05,069
05070,"State House District 70 (2016), Arkansas",1568.0,606.0,962.0,05,070
05071,"State House District 71 (2016), Arkansas",488.0,188.0,300.0,05,071
05072,"State House District 72 (2016), Arkansas",2471.0,667.0,1804.0,05,072
05073,"State House District 73 (2016), Arkansas",309.0,64.0,245.0,05,073
05074,"State House District 74 (2016), Arkansas",114.0,28.0,86.0,05,074
05075,"State House District 75 (2016), Arkansas",49.0,49.0,0.0,05,075
05076,"State House District 76 (2016), Arkansas",883.0,146.0,737.0,05,076
05077,"State House District 77 (2016), Arkansas",753.0,143.0,610.0,05,077
05078,"State House District 78 (2016), Arkansas",1629.0,434.0,1195.0,05,078
05079,"State House District 79 (2016), Arkansas",199.0,78.0,121.0,05,079
05080,"State House District 80 (2016), Arkansas",63.0,43.0,20.0,05,080
05081,"State House District 81 (2016), Arkansas",53.0,25.0,28.0,05,081
05082,"State House District 82 (2016), Arkansas",64.0,2.0,62.0,05,082
05083,"State House District 83 (2016), Arkansas",13.0,13.0,0.0,05,083
05084,"State House District 84 (2016), Arkansas",402.0,90.0,312.0,05,084
05085,"State House District 85 (2016), Arkansas",562.0,97.0,465.0,05,085
05086,"State House District 86 (2016), Arkansas",773.0,131.0,642.0,05,086
05087,"State House District 87 (2016), Arkansas",96.0,40.0,56.0,05,087
05088,"State House District 88 (2016), Arkansas",658.0,45.0,613.0,05,088
05089,"State House District 89 (2016), Arkansas",268.0,26.0,242.0,05,089
05090,"State House District 90 (2016), Arkansas",204.0,66.0,138.0,05,090
05091,"State House District 91 (2016), Arkansas",348.0,81.0,267.0,05,091
05092,"State House District 92 (2016), Arkansas",144.0,75.0,69.0,05,092
05093,"State House District 93 (2016), Arkansas",207.0,36.0,171.0,05,093
05001,"State House District 1 (2016), Arkansas",4058.0,1467.0,2591.0,05,001
05002,"State House District 2 (2016), Arkansas",1491.0,802.0,689.0,05,002
05003,"State House District 3 (2016), Arkansas",3110.0,1640.0,1470.0,05,003
05004,"State House District 4 (2016), Arkansas",1378.0,781.0,597.0,05,004
05005,"State House District 5 (2016), Arkansas",6037.0,2927.0,3110.0,05,005
05006,"State House District 6 (2016), Arkansas",2744.0,1772.0,972.0,05,006
05007,"State House District 7 (2016), Arkansas",4106.0,2532.0,1574.0,05,007
05008,"State House District 8 (2016), Arkansas",3683.0,2018.0,1665.0,05,008
05009,"State House District 9 (2016), Arkansas",3116.0,1244.0,1872.0,05,009
05010,"State House District 10 (2016), Arkansas",1174.0,735.0,439.0,05,010
05011,"State House District 11 (2016), Arkansas",5397.0,2795.0,2602.0,05,011
05012,"State House District 12 (2016), Arkansas",5330.0,1963.0,3367.0,05,012
05013,"State House District 13 (2016), Arkansas",2149.0,861.0,1288.0,05,013
05014,"State House District 14 (2016), Arkansas",2143.0,1446.0,697.0,05,014
05015,"State House District 15 (2016), Arkansas",414.0,263.0,151.0,05,015
05016,"State House District 16 (2016), Arkansas",6968.0,4071.0,2897.0,05,016
05017,"State House District 17 (2016), Arkansas",7318.0,3219.0,4099.0,05,017
05018,"State House District 18 (2016), Arkansas",2382.0,1212.0,1170.0,05,018
05019,"State House District 19 (2016), Arkansas",1373.0,683.0,690.0,05,019
05020,"State House District 20 (2016), Arkansas",35.0,3.0,32.0,05,020
05021,"State House District 21 (2016), Arkansas",16.0,16.0,0.0,05,021
05022,"State House District 22 (2016), Arkansas",279.0,176.0,103.0,05,022
06067,"Assembly District 67 (2016), California",9195.0,5833.0,3362.0,06,067
06068,"Assembly District 68 (2016), California",2771.0,1070.0,1701.0,06,068
06069,"Assembly District 69 (2016), California",2311.0,725.0,1586.0,06,069
06070,"Assembly District 70 (2016), California",20498.0,4817.0,15681.0,06,070
06071,"Assembly District 71 (2016), California",6975.0,1919.0,5056.0,06,071
06072,"Assembly District 72 (2016), California",1905.0,663.0,1242.0,06,072
06073,"Assembly District 73 (2016), California",2353.0,1146.0,1207.0,06,073
06074,"Assembly District 74 (2016), California",2417.0,515.0,1902.0,06,074
06075,"Assembly District 75 (2016), California",5135.0,2392.0,2743.0,06,075
06076,"Assembly District 76 (2016), California",5513.0,1935.0,3578.0,06,076
06077,"Assembly District 77 (2016), California",4791.0,1824.0,2967.0,06,077
06078,"Assembly District 78 (2016), California",7660.0,792.0,6868.0,06,078
06079,"Assembly District 79 (2016), California",18913.0,7138.0,11775.0,06,079
06080,"Assembly District 80 (2016), California",9881.0,2528.0,7353.0,06,080
06011,"Assembly District 11 (2016), California",20959.0,8974.0,11985.0,06,011
06012,"Assembly District 12 (2016), California",4344.0,1593.0,2751.0,06,012
06013,"Assembly District 13 (2016), California",15662.0,4858.0,10804.0,06,013
06014,"Assembly District 14 (2016), California",18026.0,6969.0,11057.0,06,014
06015,"Assembly District 15 (2016), California",26337.0,10739.0,15598.0,06,015
06016,"Assembly District 16 (2016), California",3000.0,1413.0,1587.0,06,016
06017,"Assembly District 17 (2016), California",14582.0,2901.0,11681.0,06,017
06018,"Assembly District 18 (2016), California",45114.0,13171.0,31943.0,06,018
06019,"Assembly District 19 (2016), California",5819.0,1922.0,3897.0,06,019
06020,"Assembly District 20 (2016), California",13899.0,4256.0,9643.0,06,020
06021,"Assembly District 21 (2016), California",5056.0,1531.0,3525.0,06,021
06022,"Assembly District 22 (2016), California",3278.0,1081.0,2197.0,06,022
06023,"Assembly District 23 (2016), California",9619.0,2353.0,7266.0,06,023
06024,"Assembly District 24 (2016), California",3988.0,1433.0,2555.0,06,024
06025,"Assembly District 25 (2016), California",5197.0,1575.0,3622.0,06,025
06026,"Assembly District 26 (2016), California",2229.0,616.0,1613.0,06,026
06027,"Assembly District 27 (2016), California",5211.0,2216.0,2995.0,06,027
06028,"Assembly District 28 (2016), California",4229.0,835.0,3394.0,06,028
06029,"Assembly District 29 (2016), California",3715.0,1326.0,2389.0,06,029
06030,"Assembly District 30 (2016), California",1858.0,772.0,1086.0,06,030
06031,"Assembly District 31 (2016), California",7359.0,1857.0,5502.0,06,031
06032,"Assembly District 32 (2016), California",6556.0,2056.0,4500.0,06,032
06033,"Assembly District 33 (2016), California",14745.0,4697.0,10048.0,06,033
06034,"Assembly District 34 (2016), California",8043.0,2686.0,5357.0,06,034
06035,"Assembly District 35 (2016), California",2761.0,923.0,1838.0,06,035
06036,"Assembly District 36 (2016), California",21056.0,7226.0,13830.0,06,036
06037,"Assembly District 37 (2016), California",2467.0,821.0,1646.0,06,037
06038,"Assembly District 38 (2016), California",5023.0,2249.0,2774.0,06,038
06039,"Assembly District 39 (2016), California",6015.0,2216.0,3799.0,06,039
06040,"Assembly District 40 (2016), California",18013.0,5528.0,12485.0,06,040
06041,"Assembly District 41 (2016), California",14108.0,6208.0,7900.0,06,041
06042,"Assembly District 42 (2016), California",7904.0,2803.0,5101.0,06,042
06043,"Assembly District 43 (2016), California",4662.0,579.0,4083.0,06,043
06044,"Assembly District 44 (2016), California",2593.0,1296.0,1297.0,06,044
06045,"Assembly District 45 (2016), California",7612.0,2327.0,5285.0,06,045
06046,"Assembly District 46 (2016), California",9947.0,1822.0,8125.0,06,046
06047,"Assembly District 47 (2016), California",14832.0,7208.0,7624.0,06,047
06048,"Assembly District 48 (2016), California",4184.0,2172.0,2012.0,06,048
06049,"Assembly District 49 (2016), California",1351.0,195.0,1156.0,06,049
06050,"Assembly District 50 (2016), California",8213.0,1152.0,7061.0,06,050
06051,"Assembly District 51 (2016), California",3751.0,815.0,2936.0,06,051
06052,"Assembly District 52 (2016), California",8348.0,3564.0,4784.0,06,052
06053,"Assembly District 53 (2016), California",13504.0,632.0,12872.0,06,053
06054,"Assembly District 54 (2016), California",50473.0,18527.0,31946.0,06,054
06055,"Assembly District 55 (2016), California",4131.0,2463.0,1668.0,06,055
06056,"Assembly District 56 (2016), California",3736.0,1428.0,2308.0,06,056
06057,"Assembly District 57 (2016), California",2468.0,1350.0,1118.0,06,057
06058,"Assembly District 58 (2016), California",7210.0,2129.0,5081.0,06,058
06059,"Assembly District 59 (2016), California",33545.0,11146.0,22399.0,06,059
06060,"Assembly District 60 (2016), California",8130.0,3560.0,4570.0,06,060
06061,"Assembly District 61 (2016), California",17909.0,7723.0,10186.0,06,061
06062,"Assembly District 62 (2016), California",47034.0,14952.0,32082.0,06,062
06063,"Assembly District 63 (2016), California",10883.0,3638.0,7245.0,06,063
06064,"Assembly District 64 (2016), California",39358.0,20093.0,19265.0,06,064
06065,"Assembly District 65 (2016), California",5051.0,1341.0,3710.0,06,065
06066,"Assembly District 66 (2016), California",8595.0,2350.0,6245.0,06,066
06001,"Assembly District 1 (2016), California",1355.0,635.0,720.0,06,001
06002,"Assembly District 2 (2016), California",1732.0,504.0,1228.0,06,002
06003,"Assembly District 3 (2016), California",2459.0,1011.0,1448.0,06,003
06004,"Assembly District 4 (2016), California",2796.0,1106.0,1690.0,06,004
06005,"Assembly District 5 (2016), California",2051.0,822.0,1229.0,06,005
06006,"Assembly District 6 (2016), California",2670.0,1587.0,1083.0,06,006
06007,"Assembly District 7 (2016), California",18897.0,5181.0,13716.0,06,007
06008,"Assembly District 8 (2016), California",15031.0,3282.0,11749.0,06,008
06009,"Assembly District 9 (2016), California",20899.0,8040.0,12859.0,06,009
06010,"Assembly District 10 (2016), California",3102.0,1074.0,2028.0,06,010
08042,"State House District 42 (2016), Colorado",6463.0,1640.0,4823.0,08,042
08043,"State House District 43 (2016), Colorado",311.0,182.0,129.0,08,043
08044,"State House District 44 (2016), Colorado",594.0,253.0,341.0,08,044
08045,"State House District 45 (2016), Colorado",226.0,115.0,111.0,08,045
08046,"State House District 46 (2016), Colorado",552.0,186.0,366.0,08,046
08047,"State House District 47 (2016), Colorado",462.0,227.0,235.0,08,047
08048,"State House District 48 (2016), Colorado",129.0,65.0,64.0,08,048
08049,"State House District 49 (2016), Colorado",11.0,11.0,0.0,08,049
08050,"State House District 50 (2016), Colorado",586.0,75.0,511.0,08,050
08051,"State House District 51 (2016), Colorado",57.0,15.0,42.0,08,051
08052,"State House District 52 (2016), Colorado",235.0,81.0,154.0,08,052
08053,"State House District 53 (2016), Colorado",420.0,64.0,356.0,08,053
08054,"State House District 54 (2016), Colorado",112.0,36.0,76.0,08,054
08055,"State House District 55 (2016), Colorado",160.0,13.0,147.0,08,055
08056,"State House District 56 (2016), Colorado",707.0,531.0,176.0,08,056
08057,"State House District 57 (2016), Colorado",82.0,24.0,58.0,08,057
08058,"State House District 58 (2016), Colorado",55.0,25.0,30.0,08,058
08059,"State House District 59 (2016), Colorado",64.0,19.0,45.0,08,059
08060,"State House District 60 (2016), Colorado",41.0,13.0,28.0,08,060
08061,"State House District 61 (2016), Colorado",151.0,84.0,67.0,08,061
08062,"State House District 62 (2016), Colorado",293.0,32.0,261.0,08,062
08063,"State House District 63 (2016), Colorado",171.0,134.0,37.0,08,063
08064,"State House District 64 (2016), Colorado",109.0,43.0,66.0,08,064
08065,"State House District 65 (2016), Colorado",441.0,118.0,323.0,08,065
