geoid,name,median,congressional district,state
0806,"Congressional District 6 (113th Congress), Colorado",41897.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",46353.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",41399.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",51692.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",43294.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",42367.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",41937.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",44175.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",40300.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",30017.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",29810.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",30501.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",44908.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",30148.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",26920.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",42312.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",31596.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",42057.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",38989.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",31959.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",45897.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",32212.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",29977.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",38547.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",30905.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",36399.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",38267.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",32009.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",34326.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",49512.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",38472.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",43399.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",35025.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",51743.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",41306.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",30839.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",32447.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",25761.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",36394.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",46192.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",32513.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",50886.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",50676.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",26468.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",30005.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",28634.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",46032.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",29576.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",50173.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",39386.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",60562.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",54006.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",33558.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",35352.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",36053.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",42621.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",52781.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",29871.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",37025.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",63248.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",29013.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",41557.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",31013.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",40600.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",50197.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",26057.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",26016.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",81742.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",21425.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",34775.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",23948.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",52418.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",44714.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",25768.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",45345.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",41488.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",33213.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",43416.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",25073.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",41171.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",33149.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",42924.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",38379.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",33387.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",40070.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",36659.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",38389.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",28005.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",29612.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",28497.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",27132.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",25901.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",32442.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",29377.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",25251.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",27330.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",37892.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",33333.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",35462.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",33654.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",30582.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",32474.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",27254.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",62620.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",57618.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",26597.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",36353.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",48720.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",46968.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",32599.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",40899.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",37828.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",33452.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",42101.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",28547.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",32839.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",51903.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",49171.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",29134.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",30583.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",28094.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",44317.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",41448.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",69084.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",47933.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",42906.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",42524.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",58109.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",30228.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",53302.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",33884.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",36095.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",44899.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",42972.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",27548.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",29010.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",32233.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",34155.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",43614.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",30238.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",44400.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",39241.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",45690.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",59219.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",47820.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",34634.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",47446.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",29543.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",30075.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",50727.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",63543.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",27896.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",88862.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",78836.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",74042.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",50041.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",35411.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",31341.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",28991.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",38108.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",30379.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",62552.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",41318.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",46433.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",23777.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",35884.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",21555.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",26806.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",27098.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",43341.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",26890.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",41994.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",36618.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",35063.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",21028.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",31344.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",19072.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",36975.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",29945.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",26584.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",29721.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",37371.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",40774.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",29360.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",29199.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",26344.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",38182.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",25547.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",27259.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",27044.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",25498.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",43439.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",27946.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",35032.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",30056.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",25928.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",32575.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",28723.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",31710.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",24865.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",28953.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",33016.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",28757.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",26880.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",26185.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",22390.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",39692.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",28299.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",24618.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",37987.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",55534.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",57270.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",66795.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",90366.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",62953.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",37597.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",63686.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",37041.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",48016.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",47360.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",63253.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",49655.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",43877.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",39273.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",48712.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",35840.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",26607.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",23981.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",25320.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",34688.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",26496.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",22655.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",31358.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",35243.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",33536.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",43925.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",49270.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",35171.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",26599.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",33811.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",24394.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",47114.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",40698.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",26170.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",25594.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",37671.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",16852.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",21153.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",27090.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",24352.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",26713.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",26152.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",30722.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",52672.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",41188.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",36926.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",30623.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",39990.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",27795.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",19492.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",36406.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",31599.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",27211.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",26122.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",30721.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",29457.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",51968.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",43491.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",45112.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",47647.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",46051.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",39860.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",66250.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",54527.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",67987.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",58842.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",71308.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",36731.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",39186.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",41667.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",79955.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",55726.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",36687.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",31591.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",46108.0,03,35
3601,"Congressional District 1 (113th Congress), New York",59110.0,01,36
3602,"Congressional District 2 (113th Congress), New York",72853.0,02,36
3603,"Congressional District 3 (113th Congress), New York",71513.0,03,36
3604,"Congressional District 4 (113th Congress), New York",77446.0,04,36
3605,"Congressional District 5 (113th Congress), New York",63773.0,05,36
3606,"Congressional District 6 (113th Congress), New York",53691.0,06,36
3607,"Congressional District 7 (113th Congress), New York",35166.0,07,36
3608,"Congressional District 8 (113th Congress), New York",42644.0,08,36
3609,"Congressional District 9 (113th Congress), New York",40440.0,09,36
3610,"Congressional District 10 (113th Congress), New York",35368.0,10,36
3611,"Congressional District 11 (113th Congress), New York",44418.0,11,36
3612,"Congressional District 12 (113th Congress), New York",35541.0,12,36
3613,"Congressional District 13 (113th Congress), New York",33662.0,13,36
3614,"Congressional District 14 (113th Congress), New York",47542.0,14,36
3615,"Congressional District 15 (113th Congress), New York",28232.0,15,36
3616,"Congressional District 16 (113th Congress), New York",49298.0,16,36
3617,"Congressional District 17 (113th Congress), New York",64285.0,17,36
3618,"Congressional District 18 (113th Congress), New York",54792.0,18,36
3619,"Congressional District 19 (113th Congress), New York",42810.0,19,36
3620,"Congressional District 20 (113th Congress), New York",31748.0,20,36
3621,"Congressional District 21 (113th Congress), New York",42770.0,21,36
3622,"Congressional District 22 (113th Congress), New York",23129.0,22,36
3623,"Congressional District 23 (113th Congress), New York",26325.0,23,36
3624,"Congressional District 24 (113th Congress), New York",26934.0,24,36
3625,"Congressional District 25 (113th Congress), New York",27538.0,25,36
3626,"Congressional District 26 (113th Congress), New York",24374.0,26,36
3627,"Congressional District 27 (113th Congress), New York",35754.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",26655.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",37471.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",31163.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",37171.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",34926.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",39307.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",29350.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",27971.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",50004.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",27531.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",26654.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",31713.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",42402.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",29390.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",25471.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",35006.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",31367.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",26768.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",29419.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",30533.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",24903.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",35466.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",22376.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",28998.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",26317.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",45175.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",22725.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",50064.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",51019.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",47731.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",27021.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",24164.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",31383.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",38066.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",30066.0,05,40
