geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
01020,"State Senate District 20 (2016), Alabama",6214.0,5385.0,674.0,66.0,81.0,8.0,01,020
01021,"State Senate District 21 (2016), Alabama",3975.0,3152.0,290.0,189.0,299.0,45.0,01,021
01022,"State Senate District 22 (2016), Alabama",3384.0,3055.0,27.0,36.0,218.0,48.0,01,022
01023,"State Senate District 23 (2016), Alabama",986.0,720.0,46.0,141.0,79.0,0.0,01,023
01024,"State Senate District 24 (2016), Alabama",3203.0,2414.0,425.0,58.0,115.0,191.0,01,024
01025,"State Senate District 25 (2016), Alabama",3140.0,2487.0,192.0,262.0,133.0,66.0,01,025
01026,"State Senate District 26 (2016), Alabama",5242.0,3757.0,964.0,165.0,232.0,124.0,01,026
01027,"State Senate District 27 (2016), Alabama",5454.0,4697.0,393.0,124.0,240.0,0.0,01,027
01028,"State Senate District 28 (2016), Alabama",4934.0,3806.0,833.0,112.0,113.0,70.0,01,028
01029,"State Senate District 29 (2016), Alabama",5333.0,4258.0,429.0,159.0,406.0,81.0,01,029
01030,"State Senate District 30 (2016), Alabama",3797.0,3146.0,380.0,171.0,22.0,78.0,01,030
01031,"State Senate District 31 (2016), Alabama",5219.0,3965.0,345.0,318.0,440.0,151.0,01,031
01032,"State Senate District 32 (2016), Alabama",6572.0,5808.0,445.0,198.0,31.0,90.0,01,032
01033,"State Senate District 33 (2016), Alabama",1905.0,1513.0,248.0,14.0,106.0,24.0,01,033
01034,"State Senate District 34 (2016), Alabama",4303.0,3733.0,261.0,64.0,125.0,120.0,01,034
01035,"State Senate District 35 (2016), Alabama",4976.0,4130.0,498.0,30.0,256.0,62.0,01,035
0200H,"State Senate District H (2016), Alaska",3344.0,2376.0,457.0,39.0,433.0,39.0,02,00H
0200I,"State Senate District I (2016), Alaska",2537.0,1714.0,603.0,49.0,105.0,66.0,02,00I
0200J,"State Senate District J (2016), Alaska",3265.0,2009.0,888.0,39.0,311.0,18.0,02,00J
0200K,"State Senate District K (2016), Alaska",3434.0,2553.0,702.0,0.0,179.0,0.0,02,00K
0200L,"State Senate District L (2016), Alaska",3275.0,2582.0,627.0,0.0,48.0,18.0,02,00L
0200M,"State Senate District M (2016), Alaska",3404.0,2716.0,688.0,0.0,0.0,0.0,02,00M
0200N,"State Senate District N (2016), Alaska",2378.0,1786.0,261.0,0.0,222.0,109.0,02,00N
0200O,"State Senate District O (2016), Alaska",1199.0,946.0,160.0,41.0,51.0,1.0,02,00O
0200P,"State Senate District P (2016), Alaska",2377.0,1672.0,446.0,86.0,137.0,36.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",2205.0,1710.0,208.0,69.0,208.0,10.0,02,00Q
0200R,"State Senate District R (2016), Alaska",1941.0,1454.0,296.0,105.0,35.0,51.0,02,00R
0200S,"State Senate District S (2016), Alaska",1725.0,1250.0,220.0,28.0,125.0,102.0,02,00S
0200T,"State Senate District T (2016), Alaska",987.0,783.0,70.0,74.0,59.0,1.0,02,00T
0200A,"State Senate District A (2016), Alaska",3859.0,1974.0,643.0,49.0,842.0,351.0,02,00A
0200B,"State Senate District B (2016), Alaska",2167.0,1891.0,107.0,39.0,73.0,57.0,02,00B
0200C,"State Senate District C (2016), Alaska",1610.0,1086.0,245.0,17.0,259.0,3.0,02,00C
0200D,"State Senate District D (2016), Alaska",2148.0,1588.0,381.0,129.0,33.0,17.0,02,00D
0200E,"State Senate District E (2016), Alaska",1965.0,1374.0,158.0,198.0,226.0,9.0,02,00E
0200F,"State Senate District F (2016), Alaska",1432.0,1142.0,105.0,81.0,85.0,19.0,02,00F
0200G,"State Senate District G (2016), Alaska",3784.0,2764.0,358.0,1.0,517.0,144.0,02,00G
04001,"State Senate District 1 (2016), Arizona",26133.0,21091.0,2413.0,1025.0,1473.0,131.0,04,001
04002,"State Senate District 2 (2016), Arizona",122322.0,100679.0,15662.0,2640.0,1350.0,1991.0,04,002
04003,"State Senate District 3 (2016), Arizona",119502.0,93727.0,20638.0,1932.0,2230.0,975.0,04,003
04004,"State Senate District 4 (2016), Arizona",130992.0,112839.0,13421.0,1310.0,1741.0,1681.0,04,004
04005,"State Senate District 5 (2016), Arizona",37477.0,29305.0,5689.0,731.0,1693.0,59.0,04,005
04006,"State Senate District 6 (2016), Arizona",32931.0,25120.0,3800.0,2496.0,1302.0,213.0,04,006
04007,"State Senate District 7 (2016), Arizona",15135.0,12099.0,1264.0,1359.0,213.0,200.0,04,007
04008,"State Senate District 8 (2016), Arizona",78586.0,62306.0,8123.0,4999.0,1684.0,1474.0,04,008
04009,"State Senate District 9 (2016), Arizona",51104.0,37979.0,10598.0,890.0,1072.0,565.0,04,009
04010,"State Senate District 10 (2016), Arizona",54049.0,40599.0,11740.0,733.0,792.0,185.0,04,010
04011,"State Senate District 11 (2016), Arizona",57922.0,46748.0,7586.0,1893.0,1443.0,252.0,04,011
04012,"State Senate District 12 (2016), Arizona",40516.0,33738.0,4552.0,867.0,1210.0,149.0,04,012
04013,"State Senate District 13 (2016), Arizona",73874.0,60476.0,8970.0,888.0,2286.0,1254.0,04,013
04014,"State Senate District 14 (2016), Arizona",70545.0,59038.0,6060.0,2861.0,1566.0,1020.0,04,014
04015,"State Senate District 15 (2016), Arizona",26088.0,21670.0,3280.0,104.0,963.0,71.0,04,015
04016,"State Senate District 16 (2016), Arizona",42535.0,33340.0,6577.0,1511.0,910.0,197.0,04,016
04017,"State Senate District 17 (2016), Arizona",46915.0,37552.0,6825.0,832.0,1564.0,142.0,04,017
04018,"State Senate District 18 (2016), Arizona",38512.0,29142.0,7478.0,449.0,1281.0,162.0,04,018
04019,"State Senate District 19 (2016), Arizona",154987.0,130010.0,21459.0,325.0,2739.0,454.0,04,019
04020,"State Senate District 20 (2016), Arizona",54230.0,45437.0,7203.0,222.0,1065.0,303.0,04,020
04021,"State Senate District 21 (2016), Arizona",55998.0,48636.0,5894.0,319.0,994.0,155.0,04,021
04022,"State Senate District 22 (2016), Arizona",25577.0,22612.0,2003.0,141.0,805.0,16.0,04,022
04023,"State Senate District 23 (2016), Arizona",16245.0,11870.0,2514.0,232.0,1087.0,542.0,04,023
04024,"State Senate District 24 (2016), Arizona",88312.0,70330.0,14473.0,774.0,1736.0,999.0,04,024
04025,"State Senate District 25 (2016), Arizona",49187.0,38929.0,8314.0,579.0,931.0,434.0,04,025
04026,"State Senate District 26 (2016), Arizona",90937.0,72463.0,14629.0,1122.0,2312.0,411.0,04,026
04027,"State Senate District 27 (2016), Arizona",124998.0,105630.0,16467.0,793.0,1270.0,838.0,04,027
04028,"State Senate District 28 (2016), Arizona",54454.0,46086.0,6680.0,257.0,1204.0,227.0,04,028
04029,"State Senate District 29 (2016), Arizona",162798.0,140873.0,19018.0,455.0,1590.0,862.0,04,029
04030,"State Senate District 30 (2016), Arizona",124478.0,105788.0,16530.0,377.0,1401.0,382.0,04,030
05013,"State Senate District 13 (2016), Arkansas",3768.0,3278.0,159.0,313.0,18.0,0.0,05,013
05014,"State Senate District 14 (2016), Arkansas",4342.0,3480.0,706.0,22.0,134.0,0.0,05,014
05015,"State Senate District 15 (2016), Arkansas",2628.0,2093.0,321.0,70.0,82.0,62.0,05,015
05016,"State Senate District 16 (2016), Arkansas",6955.0,5880.0,617.0,227.0,57.0,174.0,05,016
05017,"State Senate District 17 (2016), Arkansas",1959.0,1598.0,233.0,33.0,49.0,46.0,05,017
05018,"State Senate District 18 (2016), Arkansas",2030.0,1571.0,266.0,102.0,74.0,17.0,05,018
05019,"State Senate District 19 (2016), Arkansas",3034.0,2244.0,369.0,234.0,142.0,45.0,05,019
05020,"State Senate District 20 (2016), Arkansas",1798.0,1170.0,270.0,273.0,73.0,12.0,05,020
05021,"State Senate District 21 (2016), Arkansas",4765.0,3757.0,548.0,137.0,212.0,111.0,05,021
05022,"State Senate District 22 (2016), Arkansas",2656.0,1610.0,514.0,153.0,364.0,15.0,05,022
05023,"State Senate District 23 (2016), Arkansas",1548.0,1242.0,132.0,127.0,47.0,0.0,05,023
05024,"State Senate District 24 (2016), Arkansas",1790.0,1479.0,205.0,22.0,80.0,4.0,05,024
05025,"State Senate District 25 (2016), Arkansas",2136.0,1860.0,153.0,110.0,12.0,1.0,05,025
05026,"State Senate District 26 (2016), Arkansas",4457.0,4063.0,306.0,65.0,23.0,0.0,05,026
05027,"State Senate District 27 (2016), Arkansas",2121.0,1907.0,157.0,0.0,49.0,8.0,05,027
05028,"State Senate District 28 (2016), Arkansas",3360.0,2418.0,613.0,212.0,44.0,73.0,05,028
05029,"State Senate District 29 (2016), Arkansas",3071.0,2051.0,409.0,308.0,191.0,112.0,05,029
05030,"State Senate District 30 (2016), Arkansas",4240.0,3685.0,219.0,122.0,128.0,86.0,05,030
05031,"State Senate District 31 (2016), Arkansas",8437.0,7222.0,969.0,86.0,81.0,79.0,05,031
05032,"State Senate District 32 (2016), Arkansas",2586.0,1881.0,293.0,92.0,201.0,119.0,05,032
05033,"State Senate District 33 (2016), Arkansas",4173.0,3533.0,341.0,231.0,50.0,18.0,05,033
05034,"State Senate District 34 (2016), Arkansas",5870.0,5098.0,397.0,88.0,211.0,76.0,05,034
05035,"State Senate District 35 (2016), Arkansas",3988.0,3266.0,303.0,302.0,110.0,7.0,05,035
05001,"State Senate District 1 (2016), Arkansas",9286.0,7568.0,921.0,167.0,408.0,222.0,05,001
05002,"State Senate District 2 (2016), Arkansas",7920.0,7062.0,450.0,170.0,139.0,99.0,05,002
05003,"State Senate District 3 (2016), Arkansas",23923.0,21795.0,1036.0,492.0,398.0,202.0,05,003
05004,"State Senate District 4 (2016), Arkansas",7058.0,4830.0,1245.0,414.0,430.0,139.0,05,004
05005,"State Senate District 5 (2016), Arkansas",4397.0,3583.0,414.0,142.0,186.0,72.0,05,005
05006,"State Senate District 6 (2016), Arkansas",8645.0,7454.0,631.0,324.0,156.0,80.0,05,006
05007,"State Senate District 7 (2016), Arkansas",27385.0,24470.0,1609.0,199.0,883.0,224.0,05,007
05008,"State Senate District 8 (2016), Arkansas",6962.0,5751.0,775.0,179.0,179.0,78.0,05,008
05009,"State Senate District 9 (2016), Arkansas",14478.0,12105.0,1383.0,360.0,515.0,115.0,05,009
05010,"State Senate District 10 (2016), Arkansas",6607.0,5579.0,704.0,207.0,64.0,53.0,05,010
05011,"State Senate District 11 (2016), Arkansas",7418.0,6314.0,802.0,102.0,171.0,29.0,05,011
05012,"State Senate District 12 (2016), Arkansas",2024.0,1615.0,218.0,134.0,50.0,7.0,05,012
06031,"State Senate District 31 (2016), California",545486.0,475815.0,43266.0,21677.0,2134.0,2594.0,06,031
06032,"State Senate District 32 (2016), California",583201.0,538951.0,35822.0,4991.0,1488.0,1949.0,06,032
06033,"State Senate District 33 (2016), California",660497.0,600748.0,52120.0,3652.0,1313.0,2664.0,06,033
06034,"State Senate District 34 (2016), California",443549.0,396609.0,37975.0,5967.0,1233.0,1765.0,06,034
06035,"State Senate District 35 (2016), California",512956.0,464697.0,43053.0,1533.0,1845.0,1828.0,06,035
06036,"State Senate District 36 (2016), California",234430.0,204164.0,21651.0,3813.0,3254.0,1548.0,06,036
06037,"State Senate District 37 (2016), California",220485.0,191089.0,21802.0,5370.0,1472.0,752.0,06,037
06038,"State Senate District 38 (2016), California",281306.0,239684.0,34461.0,3162.0,2117.0,1882.0,06,038
06039,"State Senate District 39 (2016), California",177685.0,145046.0,22337.0,4289.0,3888.0,2125.0,06,039
06040,"State Senate District 40 (2016), California",620097.0,547740.0,57676.0,5267.0,3122.0,6292.0,06,040
06001,"State Senate District 1 (2016), California",107649.0,88199.0,9461.0,8059.0,1246.0,684.0,06,001
06002,"State Senate District 2 (2016), California",195146.0,163262.0,19328.0,9509.0,1951.0,1096.0,06,002
06003,"State Senate District 3 (2016), California",254547.0,214427.0,23777.0,12007.0,2270.0,2066.0,06,003
06004,"State Senate District 4 (2016), California",203093.0,167798.0,22629.0,9748.0,2167.0,751.0,06,004
06005,"State Senate District 5 (2016), California",388651.0,329577.0,42428.0,13332.0,1986.0,1328.0,06,005
06006,"State Senate District 6 (2016), California",251107.0,209168.0,29374.0,10079.0,1448.0,1038.0,06,006
06007,"State Senate District 7 (2016), California",204986.0,176895.0,18628.0,6544.0,1666.0,1253.0,06,007
06008,"State Senate District 8 (2016), California",298693.0,245596.0,41327.0,9330.0,1504.0,936.0,06,008
06009,"State Senate District 9 (2016), California",250057.0,214698.0,21568.0,9484.0,1967.0,2340.0,06,009
06010,"State Senate District 10 (2016), California",234977.0,212045.0,15180.0,4719.0,1285.0,1748.0,06,010
06011,"State Senate District 11 (2016), California",161030.0,141237.0,8973.0,7334.0,1929.0,1557.0,06,011
06012,"State Senate District 12 (2016), California",644258.0,566658.0,52895.0,19858.0,2216.0,2631.0,06,012
06013,"State Senate District 13 (2016), California",204844.0,181792.0,13296.0,6214.0,1733.0,1809.0,06,013
06014,"State Senate District 14 (2016), California",683846.0,593296.0,66507.0,18545.0,2502.0,2996.0,06,014
06015,"State Senate District 15 (2016), California",280594.0,247538.0,24376.0,5534.0,1358.0,1788.0,06,015
06016,"State Senate District 16 (2016), California",368152.0,306965.0,44017.0,11436.0,4390.0,1344.0,06,016
06017,"State Senate District 17 (2016), California",315706.0,276486.0,24127.0,11269.0,2208.0,1616.0,06,017
06018,"State Senate District 18 (2016), California",536890.0,487356.0,42450.0,2993.0,2213.0,1878.0,06,018
06019,"State Senate District 19 (2016), California",477356.0,412251.0,48170.0,10310.0,2879.0,3746.0,06,019
06020,"State Senate District 20 (2016), California",668939.0,585349.0,54425.0,23576.0,3163.0,2426.0,06,020
06021,"State Senate District 21 (2016), California",424287.0,367506.0,45615.0,7576.0,2325.0,1265.0,06,021
06022,"State Senate District 22 (2016), California",496737.0,460485.0,30588.0,3592.0,1038.0,1034.0,06,022
06023,"State Senate District 23 (2016), California",411133.0,346643.0,43498.0,17161.0,2548.0,1283.0,06,023
06024,"State Senate District 24 (2016), California",615883.0,566231.0,42848.0,2633.0,1803.0,2368.0,06,024
06025,"State Senate District 25 (2016), California",259604.0,231572.0,20574.0,4882.0,1550.0,1026.0,06,025
06026,"State Senate District 26 (2016), California",140597.0,117403.0,16315.0,3047.0,2720.0,1112.0,06,026
06027,"State Senate District 27 (2016), California",259114.0,229235.0,24134.0,3354.0,1489.0,902.0,06,027
06028,"State Senate District 28 (2016), California",420288.0,360810.0,43269.0,11258.0,3087.0,1864.0,06,028
06029,"State Senate District 29 (2016), California",356375.0,314972.0,28506.0,10153.0,1739.0,1005.0,06,029
06030,"State Senate District 30 (2016), California",477187.0,432446.0,38555.0,2120.0,1753.0,2313.0,06,030
08001,"State Senate District 1 (2016), Colorado",30274.0,24558.0,2307.0,2316.0,901.0,192.0,08,001
08002,"State Senate District 2 (2016), Colorado",17629.0,14689.0,1361.0,649.0,729.0,201.0,08,002
08003,"State Senate District 3 (2016), Colorado",64656.0,51972.0,10005.0,1642.0,978.0,59.0,08,003
08004,"State Senate District 4 (2016), Colorado",13990.0,11331.0,1033.0,999.0,595.0,32.0,08,004
08005,"State Senate District 5 (2016), Colorado",27638.0,24474.0,1669.0,852.0,468.0,175.0,08,005
08006,"State Senate District 6 (2016), Colorado",21561.0,17958.0,1945.0,637.0,942.0,79.0,08,006
08007,"State Senate District 7 (2016), Colorado",20701.0,15904.0,3175.0,1153.0,410.0,59.0,08,007
08008,"State Senate District 8 (2016), Colorado",25843.0,21734.0,2670.0,721.0,570.0,148.0,08,008
08009,"State Senate District 9 (2016), Colorado",14693.0,11629.0,1523.0,567.0,863.0,111.0,08,009
08010,"State Senate District 10 (2016), Colorado",21228.0,15636.0,3470.0,619.0,1317.0,186.0,08,010
08011,"State Senate District 11 (2016), Colorado",40591.0,29013.0,8196.0,1658.0,1465.0,259.0,08,011
08012,"State Senate District 12 (2016), Colorado",24026.0,18081.0,2596.0,762.0,1948.0,639.0,08,012
08013,"State Senate District 13 (2016), Colorado",60294.0,48138.0,8507.0,2238.0,972.0,439.0,08,013
08014,"State Senate District 14 (2016), Colorado",18642.0,13262.0,3363.0,1134.0,739.0,144.0,08,014
08015,"State Senate District 15 (2016), Colorado",16073.0,13628.0,1497.0,369.0,501.0,78.0,08,015
08016,"State Senate District 16 (2016), Colorado",14760.0,11976.0,987.0,1252.0,402.0,143.0,08,016
08017,"State Senate District 17 (2016), Colorado",29416.0,24339.0,2835.0,1249.0,756.0,237.0,08,017
08018,"State Senate District 18 (2016), Colorado",12520.0,8667.0,1672.0,1172.0,865.0,144.0,08,018
08019,"State Senate District 19 (2016), Colorado",22546.0,18259.0,1946.0,1667.0,541.0,133.0,08,019
08020,"State Senate District 20 (2016), Colorado",21605.0,17138.0,2427.0,1492.0,502.0,46.0,08,020
08021,"State Senate District 21 (2016), Colorado",82284.0,72845.0,5255.0,3003.0,738.0,443.0,08,021
08022,"State Senate District 22 (2016), Colorado",33171.0,28393.0,1846.0,2275.0,550.0,107.0,08,022
08023,"State Senate District 23 (2016), Colorado",21623.0,16828.0,1439.0,2221.0,1052.0,83.0,08,023
08024,"State Senate District 24 (2016), Colorado",39765.0,33319.0,3847.0,1854.0,659.0,86.0,08,024
08025,"State Senate District 25 (2016), Colorado",66689.0,56396.0,5516.0,3684.0,586.0,507.0,08,025
08026,"State Senate District 26 (2016), Colorado",23218.0,17363.0,2568.0,2275.0,846.0,166.0,08,026
08027,"State Senate District 27 (2016), Colorado",13790.0,11126.0,1104.0,1107.0,340.0,113.0,08,027
08028,"State Senate District 28 (2016), Colorado",26348.0,20717.0,3624.0,1347.0,634.0,26.0,08,028
08029,"State Senate District 29 (2016), Colorado",52004.0,39471.0,5970.0,4974.0,914.0,675.0,08,029
08030,"State Senate District 30 (2016), Colorado",12488.0,10069.0,930.0,1009.0,309.0,171.0,08,030
08031,"State Senate District 31 (2016), Colorado",21674.0,14241.0,3215.0,2796.0,1125.0,297.0,08,031
08032,"State Senate District 32 (2016), Colorado",52794.0,45968.0,3995.0,1851.0,822.0,158.0,08,032
08033,"State Senate District 33 (2016), Colorado",55974.0,48237.0,3598.0,2880.0,926.0,333.0,08,033
08034,"State Senate District 34 (2016), Colorado",67560.0,59428.0,4192.0,2919.0,695.0,326.0,08,034
08035,"State Senate District 35 (2016), Colorado",49875.0,43558.0,3307.0,1848.0,1096.0,66.0,08,035
09034,"State Senate District 34 (2016), Connecticut",8782.0,7801.0,825.0,122.0,34.0,0.0,09,034
09035,"State Senate District 35 (2016), Connecticut",4958.0,4089.0,308.0,501.0,30.0,30.0,09,035
09036,"State Senate District 36 (2016), Connecticut",10769.0,9280.0,665.0,14.0,497.0,313.0,09,036
09001,"State Senate District 1 (2016), Connecticut",45702.0,36073.0,7605.0,496.0,808.0,720.0,09,001
09002,"State Senate District 2 (2016), Connecticut",14147.0,11068.0,2376.0,117.0,328.0,258.0,09,002
09003,"State Senate District 3 (2016), Connecticut",19618.0,17089.0,1902.0,228.0,126.0,273.0,09,003
09004,"State Senate District 4 (2016), Connecticut",9767.0,8142.0,1102.0,230.0,213.0,80.0,09,004
09005,"State Senate District 5 (2016), Connecticut",8174.0,6867.0,816.0,264.0,189.0,38.0,09,005
09006,"State Senate District 6 (2016), Connecticut",30614.0,26295.0,3281.0,154.0,582.0,302.0,09,006
09007,"State Senate District 7 (2016), Connecticut",6923.0,5127.0,590.0,685.0,483.0,38.0,09,007
09008,"State Senate District 8 (2016), Connecticut",5145.0,4139.0,536.0,165.0,189.0,116.0,09,008
09009,"State Senate District 9 (2016), Connecticut",9183.0,7411.0,872.0,526.0,273.0,101.0,09,009
09010,"State Senate District 10 (2016), Connecticut",22377.0,18262.0,3076.0,221.0,531.0,287.0,09,010
09011,"State Senate District 11 (2016), Connecticut",26254.0,22182.0,2810.0,154.0,590.0,518.0,09,011
09012,"State Senate District 12 (2016), Connecticut",3151.0,2539.0,452.0,90.0,38.0,32.0,09,012
09013,"State Senate District 13 (2016), Connecticut",15683.0,13626.0,1471.0,224.0,246.0,116.0,09,013
09014,"State Senate District 14 (2016), Connecticut",8228.0,6991.0,603.0,140.0,60.0,434.0,09,014
09015,"State Senate District 15 (2016), Connecticut",34914.0,28223.0,3914.0,743.0,1665.0,369.0,09,015
09016,"State Senate District 16 (2016), Connecticut",10089.0,8512.0,816.0,369.0,94.0,298.0,09,016
09017,"State Senate District 17 (2016), Connecticut",14639.0,12242.0,1425.0,513.0,416.0,43.0,09,017
09018,"State Senate District 18 (2016), Connecticut",7246.0,5937.0,631.0,106.0,554.0,18.0,09,018
09019,"State Senate District 19 (2016), Connecticut",8382.0,6742.0,883.0,541.0,187.0,29.0,09,019
09020,"State Senate District 20 (2016), Connecticut",12647.0,9988.0,1553.0,445.0,633.0,28.0,09,020
09021,"State Senate District 21 (2016), Connecticut",9471.0,8619.0,344.0,262.0,212.0,34.0,09,021
09022,"State Senate District 22 (2016), Connecticut",21025.0,18077.0,1973.0,409.0,325.0,241.0,09,022
09023,"State Senate District 23 (2016), Connecticut",41295.0,31610.0,7986.0,408.0,704.0,587.0,09,023
09024,"State Senate District 24 (2016), Connecticut",26802.0,22553.0,2707.0,130.0,922.0,490.0,09,024
09025,"State Senate District 25 (2016), Connecticut",23971.0,22064.0,1132.0,177.0,197.0,401.0,09,025
09026,"State Senate District 26 (2016), Connecticut",5770.0,4998.0,687.0,1.0,51.0,33.0,09,026
09027,"State Senate District 27 (2016), Connecticut",31030.0,26636.0,3337.0,41.0,640.0,376.0,09,027
09028,"State Senate District 28 (2016), Connecticut",6325.0,5459.0,470.0,150.0,211.0,35.0,09,028
09029,"State Senate District 29 (2016), Connecticut",12770.0,9762.0,1768.0,790.0,307.0,143.0,09,029
09030,"State Senate District 30 (2016), Connecticut",6133.0,4937.0,481.0,377.0,258.0,80.0,09,030
09031,"State Senate District 31 (2016), Connecticut",11315.0,8175.0,1987.0,927.0,205.0,21.0,09,031
09032,"State Senate District 32 (2016), Connecticut",6012.0,5008.0,621.0,336.0,18.0,29.0,09,032
09033,"State Senate District 33 (2016), Connecticut",3608.0,2771.0,544.0,160.0,115.0,18.0,09,033
10020,"State Senate District 20 (2016), Delaware",3732.0,3145.0,194.0,24.0,369.0,0.0,10,020
10021,"State Senate District 21 (2016), Delaware",3540.0,2793.0,612.0,53.0,46.0,36.0,10,021
10001,"State Senate District 1 (2016), Delaware",1827.0,1140.0,247.0,11.0,379.0,50.0,10,001
10002,"State Senate District 2 (2016), Delaware",4414.0,3744.0,433.0,158.0,79.0,0.0,10,002
10003,"State Senate District 3 (2016), Delaware",7752.0,6094.0,1078.0,72.0,420.0,88.0,10,003
10004,"State Senate District 4 (2016), Delaware",1757.0,1559.0,145.0,0.0,52.0,1.0,10,004
10005,"State Senate District 5 (2016), Delaware",1089.0,937.0,123.0,0.0,29.0,0.0,10,005
10006,"State Senate District 6 (2016), Delaware",2261.0,1998.0,173.0,0.0,90.0,0.0,10,006
10007,"State Senate District 7 (2016), Delaware",7447.0,6603.0,627.0,12.0,166.0,39.0,10,007
10008,"State Senate District 8 (2016), Delaware",2565.0,1847.0,326.0,44.0,300.0,48.0,10,008
10009,"State Senate District 9 (2016), Delaware",6197.0,5442.0,568.0,1.0,171.0,15.0,10,009
10010,"State Senate District 10 (2016), Delaware",2713.0,2464.0,203.0,0.0,44.0,2.0,10,010
10011,"State Senate District 11 (2016), Delaware",6434.0,4894.0,850.0,69.0,417.0,204.0,10,011
10012,"State Senate District 12 (2016), Delaware",3536.0,2988.0,167.0,0.0,381.0,0.0,10,012
10013,"State Senate District 13 (2016), Delaware",5051.0,4150.0,731.0,25.0,77.0,68.0,10,013
10014,"State Senate District 14 (2016), Delaware",2416.0,2082.0,81.0,202.0,38.0,13.0,10,014
10015,"State Senate District 15 (2016), Delaware",3045.0,2748.0,181.0,46.0,70.0,0.0,10,015
10016,"State Senate District 16 (2016), Delaware",3030.0,2543.0,141.0,24.0,255.0,67.0,10,016
10017,"State Senate District 17 (2016), Delaware",3499.0,2362.0,552.0,28.0,488.0,69.0,10,017
10018,"State Senate District 18 (2016), Delaware",4257.0,3768.0,75.0,96.0,307.0,11.0,10,018
10019,"State Senate District 19 (2016), Delaware",6874.0,6284.0,313.0,74.0,203.0,0.0,10,019
11001,"Ward 1 (2016), District of Columbia",16579.0,14663.0,1185.0,0.0,516.0,215.0,11,001
11002,"Ward 2 (2016), District of Columbia",9229.0,6408.0,1144.0,0.0,1137.0,540.0,11,002
11003,"Ward 3 (2016), District of Columbia",9547.0,7650.0,713.0,0.0,768.0,416.0,11,003
11004,"Ward 4 (2016), District of Columbia",15943.0,14616.0,714.0,0.0,358.0,255.0,11,004
11005,"Ward 5 (2016), District of Columbia",8031.0,6136.0,1185.0,0.0,560.0,150.0,11,005
11006,"Ward 6 (2016), District of Columbia",5548.0,4191.0,667.0,0.0,632.0,58.0,11,006
11007,"Ward 7 (2016), District of Columbia",2757.0,2492.0,187.0,0.0,70.0,8.0,11,007
11008,"Ward 8 (2016), District of Columbia",2516.0,1916.0,308.0,0.0,186.0,106.0,11,008
12001,"State Senate District 1 (2016), Florida",28129.0,19797.0,2965.0,1556.0,3429.0,382.0,12,001
12002,"State Senate District 2 (2016), Florida",31643.0,23187.0,3967.0,1573.0,2274.0,642.0,12,002
12003,"State Senate District 3 (2016), Florida",29397.0,21607.0,2696.0,3884.0,814.0,396.0,12,003
12004,"State Senate District 4 (2016), Florida",41915.0,32613.0,5295.0,1625.0,1441.0,941.0,12,004
12005,"State Senate District 5 (2016), Florida",36046.0,27128.0,2439.0,4783.0,1191.0,505.0,12,005
12006,"State Senate District 6 (2016), Florida",40738.0,29502.0,6494.0,2222.0,1624.0,896.0,12,006
