geoid,name,total,native,foreign_born,county,state,tract
18017951300,"Census Tract 9513, Cass County, Indiana",2780.0,2286.0,494.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",2623.0,2309.0,314.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",4161.0,3080.0,1081.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",5946.0,5430.0,516.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",2867.0,2844.0,23.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",3518.0,3352.0,166.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",3539.0,3518.0,21.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",1400.0,1299.0,101.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",3609.0,3514.0,95.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",2528.0,2488.0,40.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",4300.0,4152.0,148.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",3235.0,3155.0,80.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",2370.0,2339.0,31.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",2600.0,2571.0,29.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",3054.0,2806.0,248.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",4167.0,4093.0,74.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",1703.0,1676.0,27.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",5676.0,4677.0,999.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",3074.0,2800.0,274.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",7031.0,6351.0,680.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",5589.0,5563.0,26.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",5475.0,5327.0,148.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",3710.0,3563.0,147.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",5504.0,5399.0,105.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",5915.0,5707.0,208.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",5814.0,5760.0,54.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",6182.0,6099.0,83.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",5020.0,4961.0,59.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",3847.0,3817.0,30.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",4439.0,4328.0,111.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",3660.0,3436.0,224.0,019,18,050903
18019050904,"Census Tract 509.04, Clark County, Indiana",5441.0,5388.0,53.0,019,18,050904
18019051000,"Census Tract 510, Clark County, Indiana",4757.0,4757.0,0.0,019,18,051000
18021040100,"Census Tract 401, Clay County, Indiana",5671.0,5588.0,83.0,021,18,040100
18021040200,"Census Tract 402, Clay County, Indiana",6591.0,6591.0,0.0,021,18,040200
18021040300,"Census Tract 403, Clay County, Indiana",3192.0,3162.0,30.0,021,18,040300
18021040400,"Census Tract 404, Clay County, Indiana",4127.0,4096.0,31.0,021,18,040400
18021040500,"Census Tract 405, Clay County, Indiana",3872.0,3831.0,41.0,021,18,040500
18021040600,"Census Tract 406, Clay County, Indiana",3455.0,3424.0,31.0,021,18,040600
18023950100,"Census Tract 9501, Clinton County, Indiana",3347.0,3316.0,31.0,023,18,950100
18023950200,"Census Tract 9502, Clinton County, Indiana",5418.0,5194.0,224.0,023,18,950200
18023950300,"Census Tract 9503, Clinton County, Indiana",5067.0,4995.0,72.0,023,18,950300
18023950400,"Census Tract 9504, Clinton County, Indiana",4236.0,4148.0,88.0,023,18,950400
18023950500,"Census Tract 9505, Clinton County, Indiana",4422.0,3627.0,795.0,023,18,950500
18023950600,"Census Tract 9506, Clinton County, Indiana",3807.0,3459.0,348.0,023,18,950600
18023950700,"Census Tract 9507, Clinton County, Indiana",3569.0,3363.0,206.0,023,18,950700
18023950800,"Census Tract 9508, Clinton County, Indiana",3313.0,2762.0,551.0,023,18,950800
18025951900,"Census Tract 9519, Crawford County, Indiana",3674.0,3636.0,38.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",4274.0,4259.0,15.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",2754.0,2752.0,2.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",3865.0,3833.0,32.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",2660.0,2660.0,0.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",8903.0,8868.0,35.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",4214.0,4179.0,35.0,027,18,954600
18027954700,"Census Tract 9547, Daviess County, Indiana",3642.0,3310.0,332.0,027,18,954700
18027954800,"Census Tract 9548, Daviess County, Indiana",3939.0,3723.0,216.0,027,18,954800
18027954900,"Census Tract 9549, Daviess County, Indiana",4381.0,4261.0,120.0,027,18,954900
18029080101,"Census Tract 801.01, Dearborn County, Indiana",2771.0,2764.0,7.0,029,18,080101
18029080103,"Census Tract 801.03, Dearborn County, Indiana",5944.0,5874.0,70.0,029,18,080103
18029080104,"Census Tract 801.04, Dearborn County, Indiana",3868.0,3713.0,155.0,029,18,080104
18029080201,"Census Tract 802.01, Dearborn County, Indiana",2638.0,2628.0,10.0,029,18,080201
18029080202,"Census Tract 802.02, Dearborn County, Indiana",6695.0,6657.0,38.0,029,18,080202
18029080300,"Census Tract 803, Dearborn County, Indiana",5124.0,5101.0,23.0,029,18,080300
18029080400,"Census Tract 804, Dearborn County, Indiana",5800.0,5664.0,136.0,029,18,080400
18029080500,"Census Tract 805, Dearborn County, Indiana",3966.0,3920.0,46.0,029,18,080500
18029080600,"Census Tract 806, Dearborn County, Indiana",7006.0,6944.0,62.0,029,18,080600
18029080700,"Census Tract 807, Dearborn County, Indiana",6092.0,6049.0,43.0,029,18,080700
18031969000,"Census Tract 9690, Decatur County, Indiana",5014.0,4732.0,282.0,031,18,969000
18031969100,"Census Tract 9691, Decatur County, Indiana",3505.0,3454.0,51.0,031,18,969100
18031969200,"Census Tract 9692, Decatur County, Indiana",4592.0,4471.0,121.0,031,18,969200
18031969300,"Census Tract 9693, Decatur County, Indiana",3614.0,3576.0,38.0,031,18,969300
18031969400,"Census Tract 9694, Decatur County, Indiana",5809.0,5747.0,62.0,031,18,969400
18031969500,"Census Tract 9695, Decatur County, Indiana",3238.0,3221.0,17.0,031,18,969500
18033020100,"Census Tract 201, DeKalb County, Indiana",4604.0,4604.0,0.0,033,18,020100
18033020200,"Census Tract 202, DeKalb County, Indiana",4367.0,4230.0,137.0,033,18,020200
18033020300,"Census Tract 203, DeKalb County, Indiana",4432.0,4410.0,22.0,033,18,020300
18033020400,"Census Tract 204, DeKalb County, Indiana",7170.0,7103.0,67.0,033,18,020400
18033020500,"Census Tract 205, DeKalb County, Indiana",6171.0,6037.0,134.0,033,18,020500
18033020601,"Census Tract 206.01, DeKalb County, Indiana",3006.0,2938.0,68.0,033,18,020601
18033020602,"Census Tract 206.02, DeKalb County, Indiana",4623.0,4560.0,63.0,033,18,020602
18033020700,"Census Tract 207, DeKalb County, Indiana",3430.0,3379.0,51.0,033,18,020700
18033020800,"Census Tract 208, DeKalb County, Indiana",4415.0,4382.0,33.0,033,18,020800
18057111102,"Census Tract 1111.02, Hamilton County, Indiana",7953.0,7309.0,644.0,057,18,111102
18059410100,"Census Tract 4101, Hancock County, Indiana",4406.0,4365.0,41.0,059,18,410100
18059410200,"Census Tract 4102, Hancock County, Indiana",10886.0,10589.0,297.0,059,18,410200
18059410300,"Census Tract 4103, Hancock County, Indiana",11058.0,10958.0,100.0,059,18,410300
18059410400,"Census Tract 4104, Hancock County, Indiana",6765.0,6670.0,95.0,059,18,410400
18059410500,"Census Tract 4105, Hancock County, Indiana",2898.0,2861.0,37.0,059,18,410500
18059410600,"Census Tract 4106, Hancock County, Indiana",5053.0,5018.0,35.0,059,18,410600
18059410700,"Census Tract 4107, Hancock County, Indiana",5471.0,5445.0,26.0,059,18,410700
18059410800,"Census Tract 4108, Hancock County, Indiana",9272.0,9156.0,116.0,059,18,410800
18059410900,"Census Tract 4109, Hancock County, Indiana",8375.0,8195.0,180.0,059,18,410900
18059411000,"Census Tract 4110, Hancock County, Indiana",5594.0,5441.0,153.0,059,18,411000
18061060100,"Census Tract 601, Harrison County, Indiana",6056.0,5977.0,79.0,061,18,060100
18061060200,"Census Tract 602, Harrison County, Indiana",8074.0,8024.0,50.0,061,18,060200
18061060300,"Census Tract 603, Harrison County, Indiana",5171.0,4965.0,206.0,061,18,060300
18061060400,"Census Tract 604, Harrison County, Indiana",7205.0,7190.0,15.0,061,18,060400
18061060500,"Census Tract 605, Harrison County, Indiana",5862.0,5767.0,95.0,061,18,060500
18061060600,"Census Tract 606, Harrison County, Indiana",6734.0,6732.0,2.0,061,18,060600
18063210102,"Census Tract 2101.02, Hendricks County, Indiana",16514.0,15818.0,696.0,063,18,210102
18063210103,"Census Tract 2101.03, Hendricks County, Indiana",3746.0,3746.0,0.0,063,18,210103
18063210104,"Census Tract 2101.04, Hendricks County, Indiana",7842.0,7596.0,246.0,063,18,210104
18063210201,"Census Tract 2102.01, Hendricks County, Indiana",3991.0,3670.0,321.0,063,18,210201
18063210202,"Census Tract 2102.02, Hendricks County, Indiana",8117.0,8053.0,64.0,063,18,210202
18063210300,"Census Tract 2103, Hendricks County, Indiana",6248.0,6000.0,248.0,063,18,210300
18063210400,"Census Tract 2104, Hendricks County, Indiana",5082.0,5024.0,58.0,063,18,210400
18063210501,"Census Tract 2105.01, Hendricks County, Indiana",6116.0,6024.0,92.0,063,18,210501
18063210502,"Census Tract 2105.02, Hendricks County, Indiana",6080.0,6037.0,43.0,063,18,210502
18063210603,"Census Tract 2106.03, Hendricks County, Indiana",8505.0,8368.0,137.0,063,18,210603
18063210604,"Census Tract 2106.04, Hendricks County, Indiana",13417.0,12197.0,1220.0,063,18,210604
18063210605,"Census Tract 2106.05, Hendricks County, Indiana",10025.0,9644.0,381.0,063,18,210605
18063210606,"Census Tract 2106.06, Hendricks County, Indiana",11639.0,10404.0,1235.0,063,18,210606
18063210607,"Census Tract 2106.07, Hendricks County, Indiana",4497.0,4140.0,357.0,063,18,210607
18063210608,"Census Tract 2106.08, Hendricks County, Indiana",3441.0,3423.0,18.0,063,18,210608
18063210700,"Census Tract 2107, Hendricks County, Indiana",10292.0,10042.0,250.0,063,18,210700
18063210801,"Census Tract 2108.01, Hendricks County, Indiana",3369.0,3263.0,106.0,063,18,210801
18063210802,"Census Tract 2108.02, Hendricks County, Indiana",3908.0,3908.0,0.0,063,18,210802
18063210900,"Census Tract 2109, Hendricks County, Indiana",3754.0,3698.0,56.0,063,18,210900
18063211000,"Census Tract 2110, Hendricks County, Indiana",5814.0,5636.0,178.0,063,18,211000
18063211100,"Census Tract 2111, Hendricks County, Indiana",3483.0,3471.0,12.0,063,18,211100
18065975500,"Census Tract 9755, Henry County, Indiana",5430.0,5304.0,126.0,065,18,975500
18065975600,"Census Tract 9756, Henry County, Indiana",4382.0,4345.0,37.0,065,18,975600
18065975700,"Census Tract 9757, Henry County, Indiana",4397.0,4360.0,37.0,065,18,975700
18065975800,"Census Tract 9758, Henry County, Indiana",4584.0,4552.0,32.0,065,18,975800
18065975900,"Census Tract 9759, Henry County, Indiana",4558.0,4517.0,41.0,065,18,975900
18065976000,"Census Tract 9760, Henry County, Indiana",3323.0,3291.0,32.0,065,18,976000
18065976100,"Census Tract 9761, Henry County, Indiana",2650.0,2619.0,31.0,065,18,976100
18065976300,"Census Tract 9763, Henry County, Indiana",1661.0,1661.0,0.0,065,18,976300
18065976400,"Census Tract 9764, Henry County, Indiana",4880.0,4870.0,10.0,065,18,976400
18065976500,"Census Tract 9765, Henry County, Indiana",2270.0,2226.0,44.0,065,18,976500
18065976600,"Census Tract 9766, Henry County, Indiana",2269.0,2249.0,20.0,065,18,976600
18065976700,"Census Tract 9767, Henry County, Indiana",4686.0,4675.0,11.0,065,18,976700
18065976800,"Census Tract 9768, Henry County, Indiana",4291.0,4279.0,12.0,065,18,976800
18067000200,"Census Tract 2, Howard County, Indiana",3539.0,3436.0,103.0,067,18,000200
18067000300,"Census Tract 3, Howard County, Indiana",2976.0,2944.0,32.0,067,18,000300
18067000400,"Census Tract 4, Howard County, Indiana",3355.0,3285.0,70.0,067,18,000400
18067000500,"Census Tract 5, Howard County, Indiana",3558.0,3542.0,16.0,067,18,000500
18067000600,"Census Tract 6, Howard County, Indiana",2888.0,2879.0,9.0,067,18,000600
18067000700,"Census Tract 7, Howard County, Indiana",5410.0,5331.0,79.0,067,18,000700
18067000800,"Census Tract 8, Howard County, Indiana",5963.0,5846.0,117.0,067,18,000800
18067000900,"Census Tract 9, Howard County, Indiana",4334.0,4227.0,107.0,067,18,000900
18067001000,"Census Tract 10, Howard County, Indiana",1726.0,1691.0,35.0,067,18,001000
18067001100,"Census Tract 11, Howard County, Indiana",4554.0,4469.0,85.0,067,18,001100
18067001200,"Census Tract 12, Howard County, Indiana",3457.0,3367.0,90.0,067,18,001200
18067001300,"Census Tract 13, Howard County, Indiana",2365.0,2159.0,206.0,067,18,001300
18067001400,"Census Tract 14, Howard County, Indiana",4120.0,4022.0,98.0,067,18,001400
18067001500,"Census Tract 15, Howard County, Indiana",2724.0,2678.0,46.0,067,18,001500
18067010100,"Census Tract 101, Howard County, Indiana",6507.0,6422.0,85.0,067,18,010100
18067010200,"Census Tract 102, Howard County, Indiana",7478.0,7434.0,44.0,067,18,010200
18067010300,"Census Tract 103, Howard County, Indiana",3773.0,3741.0,32.0,067,18,010300
18067010400,"Census Tract 104, Howard County, Indiana",3880.0,3857.0,23.0,067,18,010400
18067010500,"Census Tract 105, Howard County, Indiana",5798.0,5722.0,76.0,067,18,010500
18067010600,"Census Tract 106, Howard County, Indiana",4509.0,4237.0,272.0,067,18,010600
18069961300,"Census Tract 9613, Huntington County, Indiana",4651.0,4570.0,81.0,069,18,961300
18069961400,"Census Tract 9614, Huntington County, Indiana",3888.0,3864.0,24.0,069,18,961400
18069961500,"Census Tract 9615, Huntington County, Indiana",5041.0,4915.0,126.0,069,18,961500
18069961600,"Census Tract 9616, Huntington County, Indiana",3491.0,3483.0,8.0,069,18,961600
18069961700,"Census Tract 9617, Huntington County, Indiana",4624.0,4543.0,81.0,069,18,961700
18069961800,"Census Tract 9618, Huntington County, Indiana",3621.0,3568.0,53.0,069,18,961800
18069961900,"Census Tract 9619, Huntington County, Indiana",4441.0,4358.0,83.0,069,18,961900
18069962000,"Census Tract 9620, Huntington County, Indiana",4247.0,4231.0,16.0,069,18,962000
18069962100,"Census Tract 9621, Huntington County, Indiana",3140.0,3077.0,63.0,069,18,962100
18071967500,"Census Tract 9675, Jackson County, Indiana",7549.0,7356.0,193.0,071,18,967500
18071967600,"Census Tract 9676, Jackson County, Indiana",3586.0,3303.0,283.0,071,18,967600
18071967700,"Census Tract 9677, Jackson County, Indiana",3656.0,3626.0,30.0,071,18,967700
18071967800,"Census Tract 9678, Jackson County, Indiana",2431.0,2316.0,115.0,071,18,967800
18071967901,"Census Tract 9679.01, Jackson County, Indiana",4589.0,3606.0,983.0,071,18,967901
18071967902,"Census Tract 9679.02, Jackson County, Indiana",3194.0,3129.0,65.0,071,18,967902
18071968000,"Census Tract 9680, Jackson County, Indiana",5549.0,5481.0,68.0,071,18,968000
18071968100,"Census Tract 9681, Jackson County, Indiana",4229.0,4170.0,59.0,071,18,968100
18071968200,"Census Tract 9682, Jackson County, Indiana",4217.0,4185.0,32.0,071,18,968200
18071968300,"Census Tract 9683, Jackson County, Indiana",3414.0,3352.0,62.0,071,18,968300
18073100400,"Census Tract 1004, Jasper County, Indiana",1365.0,1201.0,164.0,073,18,100400
18073100800,"Census Tract 1008, Jasper County, Indiana",5046.0,4913.0,133.0,073,18,100800
18073100901,"Census Tract 1009.01, Jasper County, Indiana",3095.0,3070.0,25.0,073,18,100901
18073100902,"Census Tract 1009.02, Jasper County, Indiana",6036.0,5885.0,151.0,073,18,100902
18073101000,"Census Tract 1010, Jasper County, Indiana",6144.0,6021.0,123.0,073,18,101000
18073101100,"Census Tract 1011, Jasper County, Indiana",3939.0,3913.0,26.0,073,18,101100
18073101200,"Census Tract 1012, Jasper County, Indiana",3924.0,3837.0,87.0,073,18,101200
18073101300,"Census Tract 1013, Jasper County, Indiana",3820.0,3786.0,34.0,073,18,101300
18075962700,"Census Tract 9627, Jay County, Indiana",3491.0,3463.0,28.0,075,18,962700
18075962800,"Census Tract 9628, Jay County, Indiana",3040.0,2992.0,48.0,075,18,962800
18075962900,"Census Tract 9629, Jay County, Indiana",2839.0,2831.0,8.0,075,18,962900
18075963000,"Census Tract 9630, Jay County, Indiana",2256.0,2256.0,0.0,075,18,963000
18075963100,"Census Tract 9631, Jay County, Indiana",4465.0,4334.0,131.0,075,18,963100
18075963200,"Census Tract 9632, Jay County, Indiana",2602.0,2598.0,4.0,075,18,963200
18075963300,"Census Tract 9633, Jay County, Indiana",2660.0,2660.0,0.0,075,18,963300
18077966000,"Census Tract 9660, Jefferson County, Indiana",3763.0,3743.0,20.0,077,18,966000
18077966100,"Census Tract 9661, Jefferson County, Indiana",6088.0,5842.0,246.0,077,18,966100
18077966200,"Census Tract 9662, Jefferson County, Indiana",4810.0,4726.0,84.0,077,18,966200
18077966300,"Census Tract 9663, Jefferson County, Indiana",3929.0,3831.0,98.0,077,18,966300
18077966400,"Census Tract 9664, Jefferson County, Indiana",6183.0,6063.0,120.0,077,18,966400
18077966500,"Census Tract 9665, Jefferson County, Indiana",5965.0,5874.0,91.0,077,18,966500
