geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4867.0,235.0,147.0,46.0,166.0,13.0,70.0,84.0,60.0,181.0,439.0,592.0,529.0,762.0,251.0,584.0,708.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1437.0,108.0,0.0,17.0,86.0,58.0,20.0,10.0,51.0,18.0,24.0,119.0,119.0,138.0,62.0,70.0,537.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1431.0,102.0,54.0,10.0,41.0,49.0,47.0,28.0,13.0,36.0,42.0,96.0,149.0,37.0,85.0,164.0,478.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",1989.0,11.0,41.0,0.0,25.0,10.0,0.0,18.0,13.0,14.0,0.0,123.0,174.0,152.0,92.0,311.0,1005.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",1506.0,14.0,17.0,10.0,30.0,39.0,0.0,0.0,40.0,12.0,37.0,125.0,207.0,155.0,124.0,193.0,503.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1332.0,51.0,11.0,11.0,46.0,24.0,59.0,23.0,35.0,20.0,35.0,209.0,189.0,182.0,123.0,102.0,212.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1605.0,102.0,105.0,89.0,101.0,113.0,87.0,94.0,17.0,97.0,114.0,187.0,215.0,116.0,13.0,10.0,145.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2035.0,161.0,42.0,135.0,160.0,153.0,75.0,72.0,190.0,69.0,179.0,182.0,236.0,175.0,55.0,60.0,91.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1392.0,122.0,23.0,81.0,59.0,17.0,68.0,58.0,67.0,31.0,22.0,178.0,303.0,143.0,53.0,86.0,81.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",819.0,26.0,16.0,27.0,32.0,24.0,46.0,39.0,15.0,19.0,52.0,54.0,89.0,134.0,71.0,100.0,75.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",960.0,75.0,39.0,32.0,34.0,25.0,28.0,69.0,80.0,44.0,86.0,87.0,29.0,39.0,73.0,53.0,167.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1404.0,121.0,26.0,85.0,81.0,43.0,75.0,23.0,0.0,11.0,177.0,118.0,153.0,117.0,156.0,78.0,140.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2145.0,245.0,79.0,161.0,148.0,79.0,70.0,155.0,74.0,85.0,163.0,186.0,224.0,132.0,228.0,73.0,43.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2055.0,330.0,51.0,95.0,38.0,114.0,138.0,118.0,97.0,21.0,133.0,200.0,143.0,201.0,134.0,165.0,77.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1119.0,71.0,14.0,17.0,36.0,32.0,20.0,51.0,38.0,59.0,45.0,260.0,92.0,102.0,127.0,90.0,65.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1322.0,184.0,107.0,73.0,22.0,72.0,41.0,36.0,46.0,81.0,70.0,123.0,94.0,162.0,65.0,35.0,111.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1088.0,74.0,28.0,15.0,35.0,25.0,47.0,34.0,65.0,52.0,82.0,103.0,75.0,128.0,50.0,119.0,156.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",879.0,154.0,37.0,38.0,37.0,4.0,27.0,0.0,49.0,20.0,63.0,142.0,185.0,51.0,29.0,33.0,10.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",1340.0,98.0,8.0,38.0,56.0,61.0,57.0,45.0,46.0,63.0,73.0,46.0,144.0,140.0,157.0,141.0,167.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",998.0,169.0,110.0,62.0,62.0,58.0,25.0,40.0,11.0,22.0,39.0,26.0,70.0,70.0,42.0,27.0,165.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2347.0,162.0,119.0,90.0,74.0,154.0,230.0,19.0,98.0,82.0,20.0,306.0,309.0,175.0,168.0,153.0,188.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1000.0,16.0,0.0,3.0,60.0,36.0,12.0,12.0,34.0,26.0,77.0,47.0,44.0,115.0,63.0,153.0,302.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2631.0,191.0,49.0,45.0,197.0,57.0,82.0,169.0,97.0,70.0,249.0,208.0,239.0,247.0,116.0,281.0,334.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2280.0,91.0,33.0,120.0,29.0,78.0,43.0,115.0,36.0,11.0,65.0,395.0,281.0,206.0,177.0,206.0,394.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1785.0,192.0,87.0,123.0,87.0,65.0,98.0,68.0,55.0,153.0,242.0,130.0,259.0,118.0,30.0,26.0,52.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2027.0,244.0,54.0,117.0,129.0,62.0,49.0,76.0,113.0,79.0,190.0,155.0,254.0,156.0,199.0,93.0,57.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",1640.0,62.0,30.0,7.0,106.0,63.0,27.0,44.0,49.0,50.0,97.0,204.0,262.0,104.0,148.0,146.0,241.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",1487.0,250.0,126.0,21.0,77.0,34.0,0.0,52.0,39.0,36.0,47.0,125.0,155.0,103.0,104.0,131.0,187.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",1082.0,11.0,51.0,28.0,88.0,29.0,30.0,24.0,35.0,24.0,117.0,113.0,191.0,78.0,88.0,110.0,65.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",1663.0,170.0,77.0,76.0,86.0,44.0,18.0,60.0,83.0,98.0,63.0,139.0,224.0,118.0,164.0,152.0,91.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1466.0,47.0,51.0,20.0,0.0,36.0,21.0,0.0,36.0,62.0,89.0,214.0,203.0,90.0,54.0,250.0,293.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",920.0,64.0,45.0,5.0,12.0,14.0,24.0,56.0,15.0,21.0,27.0,81.0,93.0,82.0,134.0,140.0,107.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",1154.0,166.0,34.0,18.0,73.0,47.0,18.0,10.0,31.0,10.0,107.0,57.0,82.0,148.0,121.0,79.0,153.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",1141.0,246.0,45.0,87.0,38.0,24.0,26.0,0.0,24.0,11.0,16.0,87.0,182.0,75.0,102.0,99.0,79.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",1962.0,86.0,55.0,55.0,19.0,41.0,150.0,22.0,85.0,70.0,100.0,127.0,272.0,212.0,143.0,199.0,326.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",2400.0,286.0,66.0,66.0,181.0,74.0,56.0,114.0,163.0,105.0,42.0,141.0,281.0,215.0,98.0,342.0,170.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",2702.0,207.0,58.0,76.0,30.0,81.0,120.0,74.0,99.0,67.0,132.0,147.0,473.0,270.0,208.0,260.0,400.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",2646.0,215.0,15.0,107.0,37.0,97.0,13.0,87.0,66.0,76.0,245.0,199.0,503.0,249.0,166.0,244.0,327.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2223.0,54.0,0.0,105.0,61.0,0.0,17.0,0.0,31.0,30.0,252.0,145.0,273.0,282.0,224.0,251.0,498.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1779.0,53.0,42.0,25.0,55.0,15.0,24.0,33.0,72.0,90.0,53.0,115.0,415.0,294.0,184.0,114.0,195.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",1436.0,31.0,37.0,10.0,37.0,0.0,15.0,8.0,8.0,34.0,55.0,114.0,218.0,150.0,200.0,145.0,374.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2112.0,53.0,13.0,53.0,0.0,22.0,0.0,26.0,32.0,24.0,116.0,387.0,344.0,372.0,193.0,160.0,317.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1712.0,94.0,16.0,43.0,29.0,25.0,34.0,0.0,20.0,111.0,99.0,256.0,178.0,179.0,181.0,154.0,293.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",1948.0,124.0,95.0,54.0,94.0,7.0,95.0,62.0,78.0,7.0,100.0,208.0,215.0,212.0,168.0,199.0,230.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",2648.0,199.0,72.0,0.0,43.0,0.0,13.0,102.0,91.0,53.0,37.0,146.0,167.0,307.0,292.0,530.0,596.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",1212.0,117.0,43.0,54.0,46.0,61.0,60.0,35.0,23.0,37.0,46.0,62.0,83.0,102.0,151.0,165.0,127.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2218.0,464.0,259.0,184.0,184.0,105.0,28.0,57.0,91.0,27.0,76.0,89.0,126.0,165.0,53.0,206.0,104.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1216.0,140.0,84.0,49.0,26.0,13.0,15.0,10.0,15.0,29.0,78.0,87.0,198.0,117.0,73.0,161.0,121.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",958.0,67.0,73.0,36.0,64.0,19.0,9.0,22.0,0.0,32.0,0.0,26.0,134.0,175.0,75.0,88.0,138.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1585.0,168.0,112.0,68.0,67.0,59.0,76.0,41.0,75.0,23.0,67.0,36.0,154.0,208.0,115.0,148.0,168.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1025.0,184.0,48.0,13.0,71.0,83.0,7.0,6.0,61.0,16.0,54.0,75.0,129.0,24.0,42.0,97.0,115.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1406.0,100.0,113.0,28.0,15.0,60.0,80.0,98.0,41.0,62.0,44.0,17.0,52.0,135.0,126.0,153.0,282.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",957.0,6.0,10.0,6.0,5.0,0.0,51.0,7.0,0.0,9.0,5.0,72.0,103.0,159.0,127.0,124.0,273.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3524.0,224.0,221.0,203.0,90.0,20.0,211.0,64.0,175.0,12.0,196.0,305.0,527.0,281.0,317.0,312.0,366.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4088.0,362.0,32.0,59.0,61.0,36.0,72.0,195.0,78.0,37.0,231.0,422.0,376.0,558.0,245.0,465.0,859.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3433.0,248.0,32.0,0.0,13.0,49.0,190.0,39.0,107.0,142.0,203.0,304.0,462.0,358.0,302.0,452.0,532.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",4232.0,443.0,52.0,105.0,52.0,81.0,146.0,0.0,34.0,100.0,341.0,354.0,545.0,490.0,336.0,308.0,845.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",3579.0,508.0,225.0,62.0,224.0,40.0,46.0,23.0,157.0,150.0,219.0,195.0,269.0,264.0,244.0,347.0,606.0,001,11,005600
11001005800,"Census Tract 58, District of Columbia, District of Columbia",1718.0,170.0,9.0,0.0,29.0,16.0,43.0,38.0,29.0,29.0,30.0,86.0,164.0,225.0,181.0,293.0,376.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",1394.0,138.0,39.0,26.0,18.0,5.0,64.0,19.0,17.0,38.0,94.0,67.0,197.0,134.0,192.0,144.0,202.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",953.0,294.0,107.0,77.0,100.0,59.0,75.0,87.0,6.0,14.0,37.0,32.0,13.0,26.0,0.0,17.0,9.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",1158.0,11.0,12.0,7.0,6.0,39.0,60.0,22.0,29.0,13.0,52.0,77.0,141.0,104.0,116.0,162.0,307.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",855.0,9.0,16.0,9.0,0.0,8.0,21.0,9.0,15.0,0.0,13.0,20.0,107.0,78.0,103.0,152.0,295.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",1787.0,54.0,0.0,7.0,42.0,7.0,7.0,12.0,43.0,21.0,59.0,135.0,142.0,267.0,193.0,213.0,585.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",838.0,58.0,26.0,43.0,0.0,25.0,15.0,39.0,15.0,33.0,76.0,58.0,125.0,100.0,66.0,82.0,77.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",915.0,57.0,24.0,26.0,20.0,12.0,31.0,44.0,57.0,9.0,53.0,29.0,66.0,94.0,80.0,131.0,182.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",1191.0,69.0,44.0,23.0,35.0,31.0,20.0,19.0,7.0,24.0,117.0,64.0,87.0,121.0,159.0,125.0,246.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",1177.0,65.0,20.0,9.0,0.0,0.0,0.0,0.0,10.0,36.0,40.0,174.0,149.0,162.0,113.0,167.0,232.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",1381.0,223.0,83.0,67.0,32.0,62.0,41.0,19.0,34.0,44.0,33.0,137.0,150.0,105.0,84.0,109.0,158.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",2112.0,116.0,124.0,60.0,35.0,14.0,27.0,40.0,84.0,63.0,88.0,79.0,318.0,312.0,208.0,426.0,118.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",852.0,25.0,0.0,0.0,22.0,52.0,81.0,66.0,29.0,49.0,62.0,67.0,163.0,45.0,98.0,56.0,37.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1241.0,313.0,87.0,108.0,95.0,26.0,8.0,38.0,73.0,65.0,47.0,149.0,103.0,46.0,25.0,33.0,25.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",899.0,362.0,92.0,71.0,106.0,50.0,55.0,32.0,0.0,25.0,27.0,33.0,28.0,13.0,0.0,5.0,0.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1081.0,238.0,159.0,46.0,46.0,90.0,143.0,39.0,38.0,30.0,70.0,83.0,34.0,26.0,20.0,0.0,19.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1179.0,198.0,88.0,123.0,123.0,138.0,95.0,26.0,68.0,16.0,80.0,63.0,86.0,0.0,26.0,49.0,0.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",954.0,134.0,112.0,108.0,70.0,20.0,87.0,26.0,90.0,75.0,52.0,95.0,47.0,24.0,14.0,0.0,0.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1158.0,192.0,72.0,70.0,64.0,56.0,88.0,53.0,107.0,16.0,100.0,138.0,88.0,51.0,15.0,12.0,36.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1052.0,257.0,100.0,95.0,87.0,101.0,93.0,25.0,36.0,17.0,87.0,55.0,82.0,0.0,11.0,0.0,6.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1542.0,284.0,136.0,122.0,43.0,138.0,74.0,80.0,122.0,93.0,129.0,86.0,120.0,24.0,66.0,25.0,0.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1687.0,530.0,206.0,95.0,22.0,95.0,102.0,82.0,157.0,33.0,68.0,87.0,96.0,49.0,0.0,33.0,32.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",899.0,183.0,112.0,31.0,78.0,43.0,41.0,61.0,57.0,50.0,46.0,105.0,33.0,34.0,16.0,0.0,9.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",988.0,259.0,120.0,145.0,84.0,15.0,6.0,37.0,10.0,49.0,68.0,11.0,91.0,36.0,37.0,14.0,6.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1808.0,308.0,101.0,132.0,85.0,91.0,76.0,128.0,98.0,92.0,122.0,185.0,161.0,82.0,35.0,62.0,50.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",1960.0,173.0,41.0,28.0,79.0,152.0,114.0,87.0,74.0,151.0,148.0,292.0,247.0,123.0,120.0,108.0,23.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1616.0,137.0,83.0,44.0,108.0,21.0,84.0,30.0,95.0,45.0,218.0,129.0,301.0,126.0,46.0,75.0,74.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1563.0,211.0,134.0,84.0,99.0,65.0,63.0,66.0,73.0,82.0,110.0,116.0,237.0,75.0,119.0,18.0,11.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2172.0,540.0,191.0,194.0,150.0,163.0,105.0,159.0,143.0,56.0,79.0,97.0,121.0,61.0,65.0,0.0,48.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1467.0,100.0,44.0,216.0,38.0,70.0,160.0,69.0,23.0,66.0,209.0,153.0,105.0,135.0,0.0,50.0,29.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1099.0,250.0,70.0,81.0,74.0,96.0,36.0,48.0,84.0,21.0,67.0,50.0,134.0,74.0,6.0,8.0,0.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",949.0,131.0,128.0,49.0,63.0,25.0,82.0,74.0,105.0,64.0,101.0,35.0,16.0,33.0,7.0,18.0,18.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1350.0,148.0,151.0,71.0,199.0,57.0,13.0,78.0,69.0,41.0,155.0,123.0,167.0,37.0,18.0,8.0,15.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1081.0,181.0,61.0,62.0,55.0,105.0,18.0,68.0,43.0,9.0,123.0,50.0,110.0,38.0,62.0,87.0,9.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",865.0,199.0,87.0,23.0,41.0,45.0,38.0,65.0,12.0,99.0,46.0,42.0,79.0,40.0,9.0,17.0,23.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",884.0,124.0,40.0,84.0,182.0,8.0,53.0,29.0,20.0,40.0,97.0,73.0,54.0,47.0,4.0,18.0,11.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1315.0,283.0,54.0,126.0,93.0,32.0,43.0,11.0,57.0,18.0,154.0,69.0,111.0,105.0,26.0,86.0,47.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1131.0,154.0,72.0,67.0,106.0,31.0,72.0,72.0,77.0,22.0,103.0,129.0,123.0,63.0,33.0,7.0,0.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1572.0,255.0,82.0,103.0,136.0,41.0,72.0,87.0,61.0,76.0,43.0,120.0,79.0,146.0,52.0,170.0,49.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",736.0,81.0,47.0,21.0,46.0,25.0,39.0,10.0,80.0,41.0,58.0,61.0,84.0,76.0,34.0,25.0,8.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1352.0,17.0,54.0,16.0,24.0,22.0,19.0,56.0,42.0,11.0,58.0,140.0,110.0,164.0,181.0,157.0,281.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1602.0,50.0,34.0,36.0,29.0,14.0,50.0,46.0,31.0,10.0,27.0,100.0,274.0,261.0,127.0,212.0,301.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",1372.0,22.0,16.0,0.0,29.0,0.0,14.0,6.0,22.0,43.0,73.0,145.0,164.0,159.0,125.0,141.0,413.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",1425.0,77.0,22.0,18.0,27.0,8.0,22.0,9.0,60.0,9.0,96.0,95.0,308.0,152.0,71.0,120.0,331.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1007.0,30.0,10.0,7.0,6.0,0.0,45.0,9.0,5.0,26.0,28.0,45.0,111.0,144.0,69.0,186.0,286.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",985.0,33.0,24.0,0.0,29.0,5.0,28.0,8.0,41.0,27.0,35.0,31.0,161.0,141.0,91.0,146.0,185.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1045.0,95.0,90.0,39.0,5.0,9.0,9.0,26.0,82.0,54.0,0.0,122.0,163.0,84.0,84.0,78.0,105.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",533.0,17.0,3.0,20.0,11.0,8.0,16.0,6.0,17.0,13.0,25.0,32.0,62.0,120.0,81.0,56.0,46.0,001,11,008410
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",890.0,46.0,17.0,31.0,8.0,33.0,49.0,71.0,29.0,65.0,52.0,75.0,88.0,84.0,83.0,134.0,25.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",697.0,163.0,31.0,22.0,15.0,33.0,0.0,26.0,29.0,14.0,69.0,54.0,36.0,64.0,87.0,35.0,19.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1799.0,247.0,108.0,101.0,130.0,68.0,50.0,73.0,83.0,37.0,109.0,207.0,194.0,190.0,24.0,82.0,96.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",480.0,162.0,77.0,20.0,24.0,19.0,33.0,21.0,7.0,22.0,11.0,15.0,27.0,36.0,6.0,0.0,0.0,001,11,008803
