geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
56845,"Middletown, DE Urban Cluster (2010)",10750.0,216.0,582.0,5922.0,1616.0,575.0,374.0,184.0,472.0,401.0,408.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1124.0,0.0,13.0,17.0,119.0,69.0,212.0,137.0,158.0,54.0,345.0,56872
56899,"Middletown, NY Urbanized Area (2010)",24120.0,184.0,642.0,2452.0,1941.0,3106.0,4221.0,2192.0,2119.0,1049.0,6214.0,56899
56926,"Middletown, OH Urbanized Area (2010)",42751.0,107.0,389.0,4146.0,4557.0,2873.0,6414.0,6205.0,8187.0,2934.0,6939.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1195.0,25.0,91.0,170.0,236.0,81.0,105.0,161.0,48.0,29.0,249.0,56953
56980,"Midland, MI Urbanized Area (2010)",25572.0,147.0,492.0,2494.0,3170.0,3192.0,4317.0,4229.0,4491.0,1346.0,1694.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",9455.0,55.0,49.0,1056.0,1105.0,1129.0,1664.0,1137.0,930.0,497.0,1833.0,55144
55009,"Marshall, MO Urban Cluster (2010)",5006.0,34.0,51.0,244.0,306.0,433.0,1300.0,899.0,548.0,299.0,892.0,55009
55036,"Marshall, TX Urban Cluster (2010)",8960.0,66.0,115.0,363.0,708.0,890.0,1392.0,1279.0,1844.0,824.0,1479.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1359.0,0.0,0.0,167.0,314.0,210.0,203.0,243.0,35.0,0.0,187.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",10775.0,0.0,51.0,564.0,711.0,680.0,1641.0,1408.0,1388.0,622.0,3710.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2829.0,54.0,93.0,500.0,375.0,270.0,658.0,250.0,323.0,139.0,167.0,55117
55171,"Martin, TN Urban Cluster (2010)",4592.0,0.0,134.0,586.0,872.0,574.0,1002.0,478.0,395.0,215.0,336.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1383.0,18.0,62.0,190.0,131.0,126.0,186.0,126.0,264.0,62.0,218.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",5548.0,25.0,20.0,409.0,705.0,458.0,743.0,534.0,752.0,354.0,1548.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",17518.0,8.0,61.0,740.0,1788.0,1869.0,3432.0,3708.0,2966.0,1488.0,1458.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1526.0,28.0,25.0,11.0,65.0,21.0,213.0,97.0,323.0,225.0,518.0,55279
55306,"Marysville, OH Urban Cluster (2010)",8402.0,147.0,211.0,2160.0,2149.0,770.0,924.0,787.0,408.0,156.0,690.0,55306
55414,"Mason City, IA Urban Cluster (2010)",13033.0,50.0,194.0,558.0,685.0,958.0,1363.0,1597.0,2206.0,1407.0,4015.0,55414
55333,"Marysville, WA Urbanized Area (2010)",59218.0,871.0,2493.0,12834.0,15206.0,7462.0,8422.0,5423.0,2107.0,1052.0,3348.0,55333
55360,"Maryville, MO Urban Cluster (2010)",5317.0,50.0,48.0,739.0,541.0,907.0,826.0,622.0,479.0,496.0,609.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",3029.0,21.0,262.0,654.0,396.0,337.0,442.0,161.0,190.0,41.0,525.0,55375
55441,"Masontown, PA Urban Cluster (2010)",2029.0,0.0,49.0,63.0,46.0,41.0,249.0,109.0,374.0,242.0,856.0,55441
55468,"Massena, NY Urban Cluster (2010)",5190.0,0.0,10.0,30.0,263.0,224.0,383.0,638.0,1450.0,970.0,1222.0,55468
55495,"Mathis, TX Urban Cluster (2010)",2387.0,3.0,0.0,130.0,244.0,363.0,716.0,401.0,281.0,210.0,39.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",985.0,10.0,6.0,331.0,228.0,71.0,163.0,105.0,61.0,10.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",8545.0,8.0,70.0,252.0,500.0,758.0,954.0,1173.0,1381.0,715.0,2734.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",52397.0,1518.0,2756.0,15368.0,14784.0,7399.0,5862.0,2624.0,1073.0,306.0,707.0,55603
55684,"Mauston, WI Urban Cluster (2010)",2076.0,0.0,28.0,252.0,213.0,299.0,200.0,173.0,201.0,202.0,508.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",50398.0,37.0,395.0,4432.0,5080.0,5913.0,11581.0,9705.0,8364.0,3368.0,1523.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",1486.0,18.0,19.0,72.0,142.0,317.0,247.0,122.0,139.0,126.0,284.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",5030.0,0.0,57.0,172.0,542.0,498.0,1142.0,931.0,936.0,345.0,407.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",2374.0,0.0,4.0,72.0,236.0,222.0,374.0,309.0,467.0,337.0,353.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",6047.0,36.0,115.0,428.0,874.0,574.0,936.0,491.0,824.0,461.0,1308.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2248.0,0.0,0.0,412.0,332.0,116.0,252.0,232.0,247.0,104.0,553.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1360.0,4.0,12.0,139.0,165.0,124.0,153.0,136.0,76.0,60.0,491.0,55860
55900,"Meadville, PA Urban Cluster (2010)",12166.0,24.0,49.0,578.0,824.0,760.0,1566.0,1562.0,1509.0,1345.0,3949.0,55900
55927,"Mecca, CA Urban Cluster (2010)",2354.0,3.0,65.0,677.0,628.0,298.0,341.0,221.0,118.0,3.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",70258.0,782.0,1369.0,13241.0,13301.0,8566.0,13036.0,6581.0,5356.0,3079.0,4947.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1483.0,0.0,34.0,714.0,211.0,123.0,186.0,121.0,46.0,31.0,17.0,97119
97021,"Woodland, WA Urban Cluster (2010)",2394.0,23.0,42.0,523.0,534.0,142.0,377.0,295.0,227.0,75.0,156.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",5156.0,81.0,120.0,709.0,1127.0,1007.0,966.0,291.0,314.0,181.0,360.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",1719.0,13.0,53.0,137.0,240.0,24.0,336.0,169.0,148.0,88.0,511.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",10437.0,11.0,51.0,2383.0,1791.0,1210.0,1038.0,888.0,920.0,366.0,1779.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",3303.0,0.0,101.0,442.0,526.0,456.0,525.0,170.0,343.0,125.0,615.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",1840.0,0.0,104.0,188.0,65.0,109.0,257.0,171.0,323.0,152.0,471.0,97183
97200,"Woodville, FL Urban Cluster (2010)",1005.0,8.0,20.0,115.0,225.0,203.0,257.0,40.0,75.0,62.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",1184.0,27.0,7.0,92.0,93.0,201.0,353.0,234.0,76.0,51.0,50.0,97210
97237,"Woodward, OK Urban Cluster (2010)",5263.0,12.0,45.0,246.0,280.0,963.0,1617.0,893.0,440.0,286.0,481.0,97237
97264,"Wooster, OH Urban Cluster (2010)",13881.0,59.0,234.0,1562.0,1795.0,1428.0,2036.0,1661.0,1687.0,636.0,2783.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",206165.0,814.0,2378.0,15096.0,17110.0,22506.0,22348.0,17177.0,24541.0,12650.0,71545.0,97291
97318,"Worland, WY Urban Cluster (2010)",2402.0,0.0,52.0,88.0,111.0,153.0,597.0,404.0,619.0,142.0,236.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",2984.0,134.0,226.0,2497.0,58.0,42.0,27.0,0.0,0.0,0.0,0.0,97331
97345,"Worthington, MN Urban Cluster (2010)",4742.0,0.0,103.0,434.0,498.0,333.0,791.0,683.0,791.0,362.0,747.0,97345
97352,"Wright City, MO Urban Cluster (2010)",1119.0,0.0,71.0,536.0,274.0,0.0,25.0,60.0,36.0,65.0,52.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1076.0,10.0,32.0,269.0,225.0,130.0,161.0,66.0,52.0,32.0,99.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",1110.0,24.0,14.0,23.0,129.0,209.0,250.0,165.0,154.0,37.0,105.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",2626.0,0.0,0.0,236.0,75.0,386.0,702.0,501.0,246.0,244.0,236.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1712.0,0.0,6.0,227.0,152.0,298.0,179.0,150.0,86.0,189.0,425.0,97399
97426,"Wynne, AR Urban Cluster (2010)",3288.0,0.0,34.0,453.0,451.0,389.0,671.0,517.0,315.0,251.0,207.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",3754.0,0.0,34.0,548.0,584.0,279.0,612.0,472.0,423.0,256.0,546.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1484.0,16.0,15.0,101.0,276.0,341.0,236.0,145.0,184.0,35.0,135.0,97480
97507,"Yakima, WA Urbanized Area (2010)",50469.0,442.0,945.0,5208.0,5866.0,5104.0,9230.0,6050.0,5671.0,4667.0,7286.0,97507
97534,"Yankton, SD Urban Cluster (2010)",6303.0,0.0,94.0,646.0,892.0,736.0,951.0,733.0,577.0,453.0,1221.0,97534
97561,"Yauco, PR Urbanized Area (2010)",37345.0,64.0,199.0,2442.0,7191.0,8027.0,9940.0,5235.0,2178.0,1193.0,876.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",4948.0,0.0,0.0,240.0,481.0,714.0,1159.0,944.0,678.0,264.0,468.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1927.0,18.0,38.0,61.0,127.0,114.0,255.0,252.0,442.0,204.0,416.0,97615
97642,"Yelm, WA Urban Cluster (2010)",5015.0,69.0,233.0,1623.0,1247.0,839.0,467.0,186.0,59.0,78.0,214.0,97642
97669,"Yerington, NV Urban Cluster (2010)",1637.0,0.0,41.0,80.0,354.0,265.0,320.0,148.0,135.0,280.0,14.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",2511.0,0.0,67.0,32.0,339.0,342.0,331.0,278.0,405.0,324.0,393.0,97696
97723,"York, NE Urban Cluster (2010)",3547.0,0.0,102.0,77.0,273.0,309.0,690.0,482.0,413.0,140.0,1061.0,97723
97750,"York, PA Urbanized Area (2010)",97342.0,281.0,1407.0,14200.0,12749.0,8404.0,10890.0,9886.0,13220.0,5975.0,20330.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1451.0,13.0,0.0,59.0,99.0,112.0,135.0,151.0,270.0,109.0,503.0,97858
97777,"York, SC Urban Cluster (2010)",3344.0,17.0,66.0,627.0,503.0,279.0,449.0,259.0,564.0,150.0,430.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1042.0,0.0,0.0,682.0,125.0,76.0,0.0,0.0,73.0,0.0,86.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",184646.0,165.0,730.0,7829.0,13839.0,10646.0,26561.0,28572.0,39727.0,17120.0,39457.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1644.0,15.0,24.0,252.0,350.0,350.0,372.0,108.0,46.0,22.0,105.0,97885
97912,"Yreka, CA Urban Cluster (2010)",3574.0,0.0,62.0,296.0,308.0,556.0,842.0,352.0,575.0,207.0,376.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",43031.0,127.0,595.0,7764.0,6398.0,4947.0,7726.0,6513.0,4401.0,2221.0,2339.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",11556.0,63.0,23.0,2300.0,1008.0,2492.0,2856.0,1445.0,1015.0,225.0,129.0,97966
97993,"Yulee, FL Urban Cluster (2010)",3130.0,144.0,211.0,1509.0,537.0,398.0,171.0,109.0,51.0,0.0,0.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",67613.0,869.0,1892.0,16633.0,14365.0,12249.0,10844.0,4011.0,4427.0,1244.0,1079.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1731.0,0.0,0.0,16.0,90.0,99.0,354.0,526.0,302.0,76.0,268.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",19634.0,17.0,227.0,1446.0,1510.0,1522.0,2320.0,2376.0,2457.0,1645.0,6114.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1473.0,0.0,19.0,194.0,116.0,192.0,242.0,92.0,79.0,154.0,385.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",4460.0,30.0,12.0,903.0,913.0,1288.0,687.0,311.0,234.0,82.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",38694.0,190.0,1037.0,6307.0,7058.0,9127.0,8676.0,2925.0,1868.0,776.0,730.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2904.0,0.0,3.0,1273.0,825.0,248.0,252.0,125.0,94.0,3.0,81.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",1924.0,10.0,26.0,225.0,260.0,357.0,434.0,265.0,84.0,71.0,192.0,98263
96103,"Winchester, VA Urbanized Area (2010)",28886.0,188.0,543.0,5725.0,5825.0,4903.0,3301.0,2364.0,2022.0,1005.0,3010.0,96103
96022,"Winchester, IN Urban Cluster (2010)",2310.0,14.0,0.0,110.0,155.0,219.0,222.0,229.0,360.0,192.0,809.0,96022
96049,"Winchester, KY Urban Cluster (2010)",11591.0,9.0,32.0,1764.0,1917.0,1499.0,1653.0,1594.0,927.0,618.0,1578.0,96049
96076,"Winchester, TN Urban Cluster (2010)",5848.0,0.0,97.0,757.0,990.0,822.0,956.0,872.0,476.0,422.0,456.0,96076
96130,"Winder, GA Urban Cluster (2010)",14875.0,192.0,241.0,6071.0,3379.0,1448.0,1400.0,896.0,657.0,181.0,410.0,96130
96211,"Windom, MN Urban Cluster (2010)",2175.0,0.0,0.0,24.0,163.0,206.0,467.0,330.0,434.0,137.0,414.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",1353.0,0.0,0.0,163.0,274.0,367.0,296.0,144.0,54.0,36.0,19.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1261.0,10.0,7.0,0.0,11.0,143.0,359.0,114.0,269.0,126.0,222.0,96265
96278,"Windsor, NC Urban Cluster (2010)",1160.0,0.0,18.0,68.0,110.0,194.0,161.0,130.0,266.0,46.0,167.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1393.0,0.0,17.0,27.0,20.0,67.0,92.0,73.0,52.0,86.0,959.0,96292
96319,"Winfield, KS Urban Cluster (2010)",4935.0,0.0,8.0,289.0,289.0,386.0,507.0,584.0,712.0,377.0,1783.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1772.0,0.0,37.0,263.0,276.0,138.0,320.0,200.0,228.0,68.0,242.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",4020.0,58.0,205.0,400.0,679.0,889.0,625.0,249.0,476.0,128.0,311.0,96373
96400,"Winner, SD Urban Cluster (2010)",1492.0,0.0,16.0,39.0,142.0,71.0,341.0,205.0,344.0,127.0,207.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",2704.0,0.0,0.0,164.0,185.0,516.0,665.0,328.0,404.0,182.0,260.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1685.0,0.0,0.0,312.0,494.0,108.0,181.0,351.0,87.0,52.0,100.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",2332.0,0.0,107.0,84.0,124.0,392.0,482.0,685.0,319.0,40.0,99.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",2595.0,0.0,0.0,148.0,111.0,522.0,522.0,299.0,601.0,130.0,262.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",2996.0,0.0,20.0,250.0,230.0,399.0,489.0,402.0,545.0,173.0,488.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1335.0,0.0,41.0,114.0,25.0,149.0,274.0,278.0,140.0,72.0,242.0,96535
96562,"Winona, MN Urban Cluster (2010)",13069.0,34.0,176.0,950.0,1298.0,1241.0,1553.0,1109.0,1035.0,800.0,4873.0,96562
96589,"Winona, MS Urban Cluster (2010)",1990.0,0.0,0.0,149.0,128.0,200.0,583.0,422.0,158.0,25.0,325.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",178991.0,1354.0,4055.0,29135.0,26997.0,26824.0,31945.0,22366.0,17992.0,7300.0,11023.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2179.0,9.0,0.0,242.0,292.0,130.0,368.0,150.0,178.0,67.0,743.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",96741.0,1266.0,2246.0,20846.0,15654.0,17758.0,16440.0,8918.0,7948.0,2468.0,3197.0,96697
96724,"Winters, CA Urban Cluster (2010)",2568.0,0.0,68.0,243.0,379.0,815.0,104.0,246.0,209.0,77.0,427.0,96724
96751,"Winters, TX Urban Cluster (2010)",1252.0,0.0,0.0,14.0,66.0,79.0,165.0,134.0,250.0,285.0,259.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",13145.0,37.0,129.0,1109.0,1462.0,1028.0,2070.0,2049.0,1983.0,1000.0,2278.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",1338.0,4.0,0.0,58.0,35.0,191.0,379.0,205.0,286.0,65.0,115.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",1638.0,0.0,0.0,466.0,149.0,347.0,247.0,172.0,219.0,34.0,4.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",11233.0,96.0,138.0,2146.0,2269.0,731.0,2566.0,1904.0,483.0,146.0,754.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",1075.0,0.0,0.0,122.0,142.0,148.0,157.0,178.0,236.0,58.0,34.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2674.0,3.0,52.0,905.0,512.0,605.0,379.0,166.0,21.0,6.0,25.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",2366.0,13.0,69.0,528.0,376.0,291.0,446.0,204.0,240.0,116.0,83.0,96967
96994,"Woodland, CA Urbanized Area (2010)",21042.0,148.0,446.0,2536.0,2564.0,4004.0,4537.0,2315.0,2147.0,808.0,1537.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",8711.0,2.0,62.0,701.0,904.0,906.0,1432.0,760.0,1151.0,446.0,2347.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3848.0,0.0,27.0,53.0,139.0,266.0,405.0,340.0,458.0,205.0,1955.0,64108
64000,"Norton, KS Urban Cluster (2010)",1339.0,0.0,0.0,88.0,79.0,10.0,313.0,128.0,352.0,106.0,263.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",4584.0,0.0,118.0,382.0,643.0,695.0,1195.0,363.0,489.0,363.0,336.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",98100.0,200.0,746.0,8205.0,7253.0,11409.0,12199.0,12934.0,12445.0,5697.0,27012.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",1563.0,10.0,59.0,314.0,137.0,145.0,328.0,127.0,98.0,46.0,299.0,64189
64216,"Nowata, OK Urban Cluster (2010)",1791.0,27.0,39.0,123.0,95.0,225.0,268.0,224.0,366.0,72.0,352.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",1234.0,19.0,0.0,151.0,136.0,63.0,143.0,163.0,226.0,201.0,132.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",2755.0,0.0,0.0,221.0,290.0,432.0,433.0,504.0,529.0,240.0,106.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1205.0,0.0,7.0,58.0,55.0,73.0,134.0,105.0,140.0,108.0,525.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",14597.0,34.0,582.0,2576.0,2893.0,2164.0,3169.0,1369.0,1220.0,262.0,328.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",1443.0,0.0,0.0,78.0,179.0,313.0,608.0,155.0,73.0,30.0,7.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",11413.0,181.0,246.0,3325.0,2113.0,2272.0,1832.0,858.0,382.0,61.0,143.0,64459
64475,"Oakland, TN Urban Cluster (2010)",3029.0,58.0,247.0,1741.0,582.0,167.0,156.0,21.0,0.0,26.0,31.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",1215.0,0.0,0.0,43.0,107.0,100.0,189.0,215.0,81.0,134.0,346.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1847.0,0.0,16.0,215.0,47.0,146.0,350.0,56.0,414.0,359.0,244.0,64513
64594,"Oceana, WV Urban Cluster (2010)",1080.0,0.0,0.0,202.0,137.0,69.0,267.0,64.0,134.0,146.0,61.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",2747.0,0.0,81.0,173.0,253.0,36.0,318.0,372.0,272.0,216.0,1026.0,64550
64567,"Ocala, FL Urbanized Area (2010)",76831.0,378.0,789.0,17952.0,15393.0,19491.0,11757.0,5619.0,3006.0,1004.0,1442.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",1378.0,0.0,0.0,278.0,362.0,560.0,178.0,0.0,0.0,0.0,0.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",4189.0,25.0,83.0,605.0,960.0,571.0,675.0,590.0,180.0,138.0,362.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",50966.0,239.0,497.0,9294.0,7675.0,14983.0,12356.0,3037.0,1149.0,502.0,1234.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",4845.0,0.0,173.0,1777.0,1265.0,672.0,596.0,291.0,47.0,0.0,24.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",18730.0,489.0,939.0,5089.0,3651.0,4263.0,2407.0,1262.0,289.0,96.0,245.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",1277.0,0.0,0.0,51.0,143.0,218.0,234.0,274.0,156.0,45.0,156.0,64729
64756,"Oconto, WI Urban Cluster (2010)",2021.0,0.0,70.0,182.0,254.0,178.0,176.0,148.0,221.0,144.0,648.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1302.0,0.0,0.0,235.0,150.0,171.0,174.0,75.0,106.0,125.0,266.0,64783
64810,"Odem, TX Urban Cluster (2010)",1085.0,11.0,15.0,125.0,91.0,164.0,382.0,182.0,91.0,13.0,11.0,64810
64837,"Odessa, MO Urban Cluster (2010)",2240.0,15.0,0.0,281.0,515.0,428.0,284.0,345.0,184.0,30.0,158.0,64837
64864,"Odessa, TX Urbanized Area (2010)",51831.0,732.0,1978.0,3981.0,4804.0,7106.0,9611.0,6395.0,13530.0,2961.0,733.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",3260.0,20.0,2.0,166.0,153.0,177.0,205.0,329.0,417.0,297.0,1494.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2270.0,0.0,0.0,40.0,140.0,264.0,434.0,374.0,399.0,187.0,432.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",195618.0,2925.0,8242.0,41216.0,34051.0,24296.0,30109.0,16762.0,17809.0,8630.0,11578.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",4527.0,15.0,0.0,57.0,142.0,192.0,253.0,655.0,562.0,256.0,2395.0,64972
