geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10001043100,"Census Tract 431, Kent County, Delaware",930.0,78.0,0.0,107.0,39.0,104.0,22.0,19.0,18.0,28.0,90.0,98.0,149.0,110.0,38.0,30.0,0.0,001,10,043100
10003000100,"Census Tract 1, New Castle County, Delaware",635.0,112.0,29.0,104.0,0.0,22.0,34.0,30.0,38.0,6.0,0.0,88.0,36.0,69.0,59.0,0.0,8.0,003,10,000100
10003000200,"Census Tract 2, New Castle County, Delaware",2397.0,43.0,118.0,109.0,138.0,201.0,201.0,128.0,167.0,147.0,146.0,196.0,324.0,129.0,126.0,178.0,46.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",1199.0,61.0,94.0,147.0,98.0,138.0,21.0,15.0,64.0,56.0,61.0,67.0,190.0,108.0,13.0,50.0,16.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",1545.0,340.0,153.0,35.0,66.0,37.0,34.0,63.0,62.0,35.0,51.0,71.0,170.0,186.0,38.0,110.0,94.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",1247.0,141.0,80.0,70.0,36.0,57.0,109.0,53.0,70.0,13.0,156.0,232.0,126.0,57.0,35.0,12.0,0.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",1019.0,104.0,74.0,71.0,98.0,74.0,35.0,61.0,47.0,119.0,98.0,87.0,124.0,19.0,0.0,8.0,0.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",1057.0,315.0,57.0,134.0,0.0,51.0,80.0,46.0,30.0,12.0,141.0,58.0,45.0,31.0,29.0,15.0,13.0,003,10,000602
10003000700,"Census Tract 7, New Castle County, Delaware",295.0,136.0,3.0,33.0,32.0,28.0,0.0,0.0,0.0,20.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,003,10,000700
10003000800,"Census Tract 8, New Castle County, Delaware",282.0,11.0,24.0,23.0,21.0,59.0,10.0,20.0,37.0,25.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,003,10,000800
10003000900,"Census Tract 9, New Castle County, Delaware",821.0,160.0,101.0,84.0,38.0,34.0,36.0,33.0,89.0,10.0,53.0,66.0,68.0,49.0,0.0,0.0,0.0,003,10,000900
10003001000,"Census Tract 10, New Castle County, Delaware",356.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,21.0,36.0,109.0,82.0,9.0,45.0,20.0,003,10,001000
10003001100,"Census Tract 11, New Castle County, Delaware",2723.0,202.0,209.0,156.0,243.0,73.0,117.0,89.0,217.0,98.0,281.0,159.0,227.0,246.0,151.0,98.0,157.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",865.0,50.0,50.0,0.0,27.0,65.0,23.0,40.0,27.0,13.0,37.0,151.0,86.0,174.0,8.0,53.0,61.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",1903.0,69.0,41.0,66.0,58.0,53.0,25.0,145.0,27.0,32.0,56.0,150.0,248.0,205.0,149.0,238.0,341.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",997.0,110.0,37.0,83.0,36.0,65.0,50.0,81.0,51.0,24.0,68.0,100.0,118.0,128.0,12.0,23.0,11.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",1283.0,132.0,161.0,24.0,334.0,81.0,26.0,50.0,12.0,0.0,52.0,192.0,63.0,51.0,23.0,22.0,60.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",1061.0,200.0,167.0,68.0,224.0,113.0,46.0,51.0,28.0,33.0,39.0,11.0,41.0,15.0,0.0,25.0,0.0,003,10,001600
10003001700,"Census Tract 17, New Castle County, Delaware",1309.0,615.0,219.0,100.0,63.0,94.0,26.0,41.0,35.0,46.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,003,10,001700
10003001800,"Census Tract 18, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,001800
10003001900,"Census Tract 19, New Castle County, Delaware",690.0,180.0,5.0,85.0,98.0,53.0,44.0,38.0,5.0,30.0,13.0,28.0,54.0,0.0,26.0,11.0,20.0,003,10,001900
10003002000,"Census Tract 20, New Castle County, Delaware",244.0,34.0,47.0,22.0,53.0,0.0,35.0,0.0,0.0,24.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,003,10,002000
10003002100,"Census Tract 21, New Castle County, Delaware",672.0,46.0,41.0,77.0,176.0,54.0,54.0,35.0,9.0,95.0,11.0,13.0,9.0,10.0,0.0,42.0,0.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",924.0,135.0,189.0,92.0,20.0,76.0,69.0,21.0,48.0,9.0,82.0,43.0,85.0,23.0,14.0,0.0,18.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",1111.0,97.0,118.0,103.0,87.0,107.0,31.0,80.0,65.0,118.0,39.0,159.0,72.0,20.0,0.0,15.0,0.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",2240.0,249.0,86.0,121.0,167.0,93.0,216.0,80.0,91.0,143.0,192.0,242.0,270.0,88.0,62.0,94.0,46.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",1471.0,95.0,118.0,80.0,60.0,103.0,40.0,128.0,41.0,55.0,152.0,142.0,302.0,113.0,28.0,14.0,0.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",1283.0,46.0,137.0,73.0,196.0,170.0,96.0,65.0,167.0,48.0,68.0,76.0,30.0,55.0,13.0,11.0,32.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",750.0,21.0,23.0,77.0,24.0,19.0,106.0,27.0,23.0,87.0,106.0,128.0,99.0,10.0,0.0,0.0,0.0,003,10,002700
10003010101,"Census Tract 101.01, New Castle County, Delaware",1935.0,218.0,180.0,183.0,164.0,129.0,66.0,119.0,156.0,85.0,210.0,149.0,92.0,76.0,67.0,31.0,10.0,003,10,010101
10003010102,"Census Tract 101.02, New Castle County, Delaware",1359.0,85.0,14.0,55.0,98.0,88.0,57.0,121.0,53.0,62.0,201.0,110.0,216.0,76.0,41.0,76.0,6.0,003,10,010102
10003010200,"Census Tract 102, New Castle County, Delaware",736.0,8.0,0.0,30.0,9.0,57.0,9.0,0.0,80.0,26.0,28.0,116.0,147.0,76.0,77.0,73.0,0.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",1104.0,40.0,98.0,64.0,23.0,28.0,39.0,60.0,49.0,60.0,83.0,200.0,177.0,100.0,72.0,0.0,11.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",1835.0,0.0,32.0,12.0,107.0,52.0,67.0,44.0,157.0,150.0,189.0,250.0,319.0,144.0,131.0,155.0,26.0,003,10,010400
10003010500,"Census Tract 105, New Castle County, Delaware",2321.0,95.0,54.0,107.0,59.0,126.0,136.0,112.0,128.0,110.0,232.0,391.0,305.0,196.0,140.0,94.0,36.0,003,10,010500
10003010700,"Census Tract 107, New Castle County, Delaware",1891.0,143.0,112.0,83.0,99.0,151.0,132.0,70.0,89.0,136.0,154.0,162.0,281.0,118.0,67.0,18.0,76.0,003,10,010700
10003010800,"Census Tract 108, New Castle County, Delaware",1838.0,83.0,44.0,33.0,30.0,60.0,49.0,77.0,6.0,81.0,53.0,231.0,275.0,199.0,144.0,188.0,285.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",1099.0,30.0,27.0,49.0,10.0,17.0,28.0,37.0,40.0,33.0,64.0,74.0,198.0,161.0,104.0,77.0,150.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",1248.0,30.0,16.0,0.0,26.0,26.0,39.0,68.0,44.0,30.0,93.0,105.0,218.0,198.0,124.0,123.0,108.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",1107.0,7.0,9.0,45.0,34.0,51.0,43.0,32.0,18.0,36.0,74.0,60.0,253.0,136.0,163.0,68.0,78.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",786.0,46.0,0.0,0.0,26.0,5.0,11.0,32.0,13.0,23.0,33.0,38.0,71.0,234.0,81.0,63.0,110.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",1346.0,31.0,38.0,22.0,54.0,37.0,30.0,71.0,61.0,38.0,188.0,88.0,159.0,184.0,88.0,165.0,92.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",1912.0,67.0,74.0,66.0,41.0,87.0,118.0,134.0,167.0,92.0,242.0,130.0,249.0,140.0,179.0,68.0,58.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",1400.0,40.0,15.0,46.0,111.0,100.0,91.0,16.0,38.0,21.0,151.0,77.0,242.0,140.0,82.0,126.0,104.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",729.0,0.0,0.0,9.0,9.0,73.0,9.0,0.0,36.0,9.0,77.0,48.0,100.0,132.0,75.0,129.0,23.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",1579.0,42.0,0.0,25.0,43.0,84.0,26.0,19.0,45.0,44.0,95.0,161.0,253.0,201.0,177.0,202.0,162.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",968.0,15.0,14.0,19.0,51.0,9.0,32.0,21.0,23.0,47.0,75.0,95.0,187.0,144.0,35.0,136.0,65.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",1282.0,18.0,18.0,11.0,56.0,10.0,11.0,31.0,35.0,53.0,30.0,63.0,189.0,247.0,104.0,228.0,178.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",1134.0,11.0,24.0,23.0,30.0,25.0,59.0,75.0,21.0,58.0,49.0,153.0,254.0,185.0,77.0,79.0,11.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",1294.0,17.0,44.0,10.0,35.0,37.0,73.0,72.0,36.0,21.0,106.0,172.0,250.0,187.0,119.0,67.0,48.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",1616.0,43.0,22.0,0.0,49.0,32.0,42.0,10.0,19.0,27.0,70.0,138.0,149.0,149.0,157.0,215.0,494.0,003,10,011700
10003011800,"Census Tract 118, New Castle County, Delaware",1742.0,103.0,31.0,30.0,52.0,15.0,16.0,104.0,78.0,27.0,151.0,92.0,101.0,103.0,91.0,220.0,528.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",1164.0,44.0,12.0,26.0,10.0,13.0,0.0,17.0,6.0,0.0,35.0,35.0,102.0,132.0,139.0,101.0,492.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",1615.0,22.0,44.0,135.0,123.0,152.0,67.0,44.0,10.0,137.0,158.0,183.0,213.0,183.0,52.0,45.0,47.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",1140.0,56.0,48.0,73.0,42.0,78.0,85.0,28.0,34.0,44.0,92.0,87.0,184.0,151.0,25.0,49.0,64.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",1632.0,92.0,43.0,116.0,90.0,50.0,46.0,67.0,69.0,67.0,268.0,185.0,327.0,154.0,17.0,29.0,12.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",960.0,118.0,58.0,50.0,30.0,45.0,33.0,9.0,38.0,80.0,117.0,146.0,112.0,35.0,61.0,19.0,9.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",1790.0,95.0,90.0,192.0,66.0,88.0,122.0,139.0,72.0,103.0,216.0,273.0,137.0,58.0,16.0,74.0,49.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",2034.0,92.0,119.0,136.0,123.0,89.0,38.0,117.0,101.0,21.0,300.0,264.0,334.0,141.0,108.0,9.0,42.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",1056.0,77.0,43.0,33.0,45.0,67.0,20.0,72.0,75.0,82.0,38.0,78.0,207.0,161.0,42.0,0.0,16.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",1794.0,128.0,99.0,44.0,145.0,121.0,77.0,34.0,69.0,125.0,190.0,236.0,207.0,211.0,68.0,40.0,0.0,003,10,012700
10003012900,"Census Tract 129, New Castle County, Delaware",1610.0,139.0,159.0,159.0,140.0,114.0,65.0,13.0,56.0,90.0,192.0,63.0,278.0,45.0,30.0,56.0,11.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",753.0,11.0,0.0,0.0,28.0,19.0,69.0,22.0,43.0,0.0,98.0,149.0,180.0,63.0,30.0,20.0,21.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",881.0,32.0,33.0,46.0,55.0,100.0,72.0,32.0,39.0,22.0,63.0,124.0,106.0,91.0,21.0,28.0,17.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",968.0,27.0,33.0,51.0,118.0,104.0,39.0,44.0,63.0,34.0,44.0,81.0,111.0,140.0,39.0,31.0,9.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",735.0,14.0,45.0,41.0,14.0,22.0,8.0,0.0,12.0,42.0,136.0,86.0,132.0,92.0,43.0,38.0,10.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",1032.0,18.0,20.0,10.0,78.0,97.0,36.0,41.0,53.0,41.0,64.0,110.0,200.0,104.0,101.0,59.0,0.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",2388.0,92.0,17.0,43.0,43.0,11.0,53.0,89.0,58.0,49.0,83.0,147.0,240.0,361.0,165.0,375.0,562.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",2430.0,103.0,11.0,76.0,53.0,76.0,29.0,54.0,42.0,81.0,85.0,157.0,257.0,303.0,403.0,368.0,332.0,003,10,013503
10003013504,"Census Tract 135.04, New Castle County, Delaware",2595.0,10.0,10.0,9.0,65.0,12.0,26.0,24.0,37.0,50.0,101.0,128.0,358.0,331.0,328.0,397.0,709.0,003,10,013504
10003013604,"Census Tract 136.04, New Castle County, Delaware",1481.0,29.0,46.0,0.0,18.0,82.0,36.0,111.0,102.0,78.0,119.0,188.0,290.0,168.0,94.0,73.0,47.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",2936.0,32.0,118.0,40.0,92.0,168.0,71.0,201.0,154.0,181.0,147.0,533.0,390.0,317.0,157.0,246.0,89.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",787.0,0.0,9.0,21.0,12.0,0.0,46.0,63.0,108.0,37.0,99.0,81.0,115.0,58.0,75.0,43.0,20.0,003,10,013608
10003013609,"Census Tract 136.09, New Castle County, Delaware",3050.0,216.0,152.0,145.0,110.0,301.0,142.0,75.0,124.0,257.0,343.0,452.0,268.0,166.0,119.0,103.0,77.0,003,10,013609
10003013610,"Census Tract 136.10, New Castle County, Delaware",2001.0,47.0,39.0,32.0,58.0,50.0,30.0,41.0,88.0,37.0,83.0,159.0,163.0,237.0,203.0,392.0,342.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",2505.0,54.0,63.0,59.0,80.0,99.0,151.0,43.0,190.0,134.0,243.0,231.0,420.0,262.0,223.0,118.0,135.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",2178.0,11.0,48.0,36.0,10.0,23.0,39.0,64.0,61.0,13.0,153.0,193.0,280.0,358.0,308.0,304.0,277.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",2130.0,31.0,51.0,45.0,16.0,64.0,41.0,57.0,77.0,44.0,293.0,325.0,362.0,164.0,225.0,152.0,183.0,003,10,013613
10003013700,"Census Tract 137, New Castle County, Delaware",1492.0,134.0,50.0,52.0,103.0,60.0,178.0,84.0,82.0,66.0,185.0,108.0,197.0,81.0,34.0,50.0,28.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",2083.0,82.0,31.0,24.0,50.0,77.0,118.0,76.0,154.0,10.0,129.0,485.0,274.0,375.0,107.0,51.0,40.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",1234.0,94.0,16.0,35.0,103.0,98.0,61.0,89.0,44.0,66.0,81.0,103.0,210.0,74.0,124.0,10.0,26.0,003,10,013901
10003013902,"Census Tract 139.02, New Castle County, Delaware",4225.0,79.0,96.0,44.0,144.0,128.0,89.0,109.0,197.0,185.0,427.0,375.0,877.0,793.0,252.0,258.0,172.0,003,10,013902
10003014000,"Census Tract 140, New Castle County, Delaware",2035.0,118.0,77.0,127.0,69.0,186.0,207.0,135.0,67.0,249.0,180.0,141.0,187.0,205.0,62.0,25.0,0.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",1754.0,69.0,56.0,26.0,108.0,140.0,84.0,126.0,115.0,84.0,98.0,300.0,274.0,156.0,70.0,23.0,25.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",656.0,31.0,0.0,0.0,0.0,20.0,45.0,53.0,29.0,16.0,42.0,76.0,152.0,44.0,47.0,81.0,20.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",1655.0,63.0,19.0,57.0,88.0,70.0,0.0,52.0,32.0,52.0,67.0,191.0,239.0,168.0,164.0,250.0,143.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",1350.0,227.0,61.0,60.0,74.0,45.0,74.0,24.0,82.0,23.0,129.0,176.0,158.0,126.0,12.0,27.0,52.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",1509.0,161.0,69.0,83.0,188.0,43.0,43.0,58.0,91.0,87.0,68.0,85.0,210.0,137.0,75.0,82.0,29.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",1532.0,28.0,10.0,64.0,49.0,53.0,9.0,36.0,38.0,136.0,196.0,154.0,311.0,165.0,133.0,75.0,75.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",678.0,205.0,97.0,58.0,122.0,38.0,12.0,29.0,35.0,0.0,32.0,0.0,50.0,0.0,0.0,0.0,0.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",1008.0,408.0,63.0,51.0,89.0,47.0,51.0,46.0,14.0,7.0,33.0,0.0,68.0,55.0,18.0,39.0,19.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",741.0,9.0,0.0,9.0,27.0,18.0,48.0,21.0,11.0,0.0,88.0,69.0,131.0,124.0,81.0,86.0,19.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",1842.0,114.0,50.0,104.0,232.0,90.0,136.0,71.0,66.0,106.0,271.0,179.0,236.0,130.0,22.0,35.0,0.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",2023.0,28.0,33.0,56.0,108.0,128.0,41.0,97.0,168.0,141.0,272.0,147.0,336.0,262.0,100.0,85.0,21.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",902.0,53.0,80.0,33.0,27.0,49.0,38.0,33.0,23.0,53.0,44.0,133.0,122.0,70.0,75.0,22.0,47.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",1743.0,40.0,37.0,30.0,87.0,101.0,126.0,91.0,18.0,43.0,202.0,154.0,327.0,188.0,107.0,105.0,87.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",3238.0,51.0,28.0,70.0,56.0,12.0,34.0,90.0,68.0,77.0,193.0,277.0,677.0,441.0,531.0,451.0,182.0,003,10,014805
10003014806,"Census Tract 148.06, New Castle County, Delaware",5291.0,95.0,79.0,41.0,39.0,104.0,199.0,184.0,198.0,182.0,603.0,535.0,1106.0,886.0,534.0,374.0,132.0,003,10,014806
10003014807,"Census Tract 148.07, New Castle County, Delaware",2737.0,6.0,31.0,38.0,56.0,10.0,97.0,79.0,167.0,93.0,152.0,368.0,696.0,278.0,181.0,328.0,157.0,003,10,014807
10003014808,"Census Tract 148.08, New Castle County, Delaware",2385.0,135.0,120.0,70.0,99.0,69.0,125.0,80.0,88.0,52.0,165.0,380.0,474.0,181.0,205.0,128.0,14.0,003,10,014808
10003014902,"Census Tract 149.02, New Castle County, Delaware",3559.0,264.0,118.0,132.0,160.0,47.0,156.0,235.0,202.0,166.0,276.0,752.0,687.0,239.0,54.0,71.0,0.0,003,10,014902
10003014903,"Census Tract 149.03, New Castle County, Delaware",2074.0,103.0,118.0,93.0,23.0,58.0,128.0,88.0,121.0,74.0,86.0,295.0,479.0,256.0,116.0,24.0,12.0,003,10,014903
10003014904,"Census Tract 149.04, New Castle County, Delaware",2113.0,72.0,39.0,9.0,27.0,26.0,110.0,34.0,185.0,81.0,176.0,486.0,356.0,312.0,74.0,89.0,37.0,003,10,014904
