geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",554.0,287.0,4.0,8.0,5.0,6.0,9.0,4.0,6.0,0.0,134.0,34.0,40.0,14.0,18.0,5.0,0.0,0.0,267.0,2.0,11.0,0.0,11.0,4.0,10.0,5.0,0.0,80.0,41.0,55.0,12.0,24.0,12.0,0.0,0.0,290,02,000400,6.0,19.0,5.0,17.0,13.0,14.0,11.0,0.0,214.0,75.0,95.0,26.0,42.0,17.0,0.0,0.0,85.0,42.0,43.0,170.0,74.0,96.0,17.0,5.0,12.0,59.0,23.0,36.0
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2429.0,1812.0,31.0,82.0,92.0,62.0,25.0,47.0,46.0,17.0,731.0,42.0,359.0,36.0,234.0,3.0,0.0,5.0,617.0,4.0,13.0,47.0,8.0,4.0,4.0,12.0,1.0,208.0,33.0,110.0,33.0,131.0,9.0,0.0,0.0,013,02,000100,35.0,95.0,139.0,70.0,29.0,51.0,58.0,18.0,939.0,75.0,469.0,69.0,365.0,12.0,0.0,5.0,495.0,402.0,93.0,544.0,401.0,143.0,17.0,8.0,9.0,382.0,242.0,140.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",845.0,574.0,5.0,2.0,0.0,8.0,7.0,8.0,12.0,6.0,262.0,76.0,109.0,29.0,32.0,18.0,0.0,0.0,271.0,0.0,7.0,2.0,13.0,6.0,11.0,11.0,1.0,94.0,20.0,72.0,1.0,27.0,5.0,0.0,1.0,016,02,000100,5.0,9.0,2.0,21.0,13.0,19.0,23.0,7.0,356.0,96.0,181.0,30.0,59.0,23.0,0.0,1.0,99.0,48.0,51.0,277.0,185.0,92.0,24.0,18.0,6.0,83.0,50.0,33.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3187.0,2182.0,11.0,71.0,121.0,55.0,40.0,95.0,28.0,131.0,724.0,65.0,500.0,108.0,176.0,54.0,0.0,3.0,1005.0,13.0,37.0,28.0,32.0,22.0,35.0,17.0,10.0,274.0,61.0,258.0,51.0,95.0,69.0,3.0,0.0,016,02,000200,24.0,108.0,149.0,87.0,62.0,130.0,45.0,141.0,998.0,126.0,758.0,159.0,271.0,123.0,3.0,3.0,746.0,552.0,194.0,884.0,565.0,319.0,129.0,57.0,72.0,400.0,233.0,167.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",3778.0,1913.0,0.0,4.0,14.0,0.0,35.0,2.0,54.0,37.0,658.0,58.0,290.0,142.0,288.0,204.0,119.0,8.0,1865.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,11.0,453.0,117.0,416.0,231.0,478.0,94.0,2.0,19.0,020,02,000101,0.0,4.0,14.0,0.0,69.0,12.0,54.0,48.0,1111.0,175.0,706.0,373.0,766.0,298.0,121.0,27.0,201.0,146.0,55.0,881.0,348.0,533.0,446.0,331.0,115.0,1212.0,619.0,593.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",3198.0,1702.0,0.0,2.0,15.0,30.0,31.0,0.0,30.0,19.0,309.0,247.0,458.0,121.0,259.0,139.0,0.0,42.0,1496.0,2.0,0.0,0.0,0.0,0.0,41.0,13.0,16.0,236.0,197.0,371.0,57.0,347.0,177.0,29.0,10.0,020,02,000102,2.0,2.0,15.0,30.0,31.0,41.0,43.0,35.0,545.0,444.0,829.0,178.0,606.0,316.0,29.0,52.0,199.0,127.0,72.0,1273.0,705.0,568.0,397.0,181.0,216.0,1003.0,440.0,563.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",2295.0,1117.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,252.0,122.0,143.0,192.0,211.0,113.0,30.0,0.0,1178.0,8.0,14.0,0.0,8.0,35.0,0.0,11.0,13.0,353.0,50.0,176.0,144.0,209.0,111.0,31.0,15.0,020,02,000201,8.0,14.0,0.0,8.0,35.0,30.0,11.0,37.0,605.0,172.0,319.0,336.0,420.0,224.0,61.0,15.0,143.0,54.0,89.0,491.0,265.0,226.0,300.0,143.0,157.0,720.0,354.0,366.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",3803.0,1873.0,0.0,0.0,0.0,0.0,10.0,12.0,64.0,11.0,368.0,142.0,350.0,175.0,411.0,298.0,32.0,0.0,1930.0,17.0,0.0,0.0,48.0,0.0,22.0,28.0,13.0,518.0,131.0,399.0,173.0,338.0,188.0,39.0,16.0,020,02,000202,17.0,0.0,0.0,48.0,10.0,34.0,92.0,24.0,886.0,273.0,749.0,348.0,749.0,486.0,71.0,16.0,225.0,97.0,128.0,1022.0,492.0,530.0,573.0,330.0,243.0,1322.0,741.0,581.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",6744.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,353.0,184.0,747.0,464.0,942.0,387.0,190.0,124.0,3240.0,0.0,5.0,0.0,38.0,12.0,0.0,0.0,8.0,292.0,191.0,601.0,521.0,1172.0,365.0,22.0,13.0,020,02,000203,0.0,5.0,0.0,38.0,12.0,0.0,49.0,72.0,645.0,375.0,1348.0,985.0,2114.0,752.0,212.0,137.0,176.0,113.0,63.0,1723.0,931.0,792.0,1101.0,701.0,400.0,3215.0,1643.0,1572.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",2552.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,136.0,59.0,277.0,95.0,328.0,128.0,28.0,54.0,1435.0,0.0,0.0,0.0,6.0,9.0,60.0,17.0,28.0,259.0,78.0,149.0,111.0,544.0,153.0,0.0,21.0,020,02,000204,0.0,0.0,0.0,6.0,9.0,60.0,29.0,28.0,395.0,137.0,426.0,206.0,872.0,281.0,28.0,75.0,132.0,12.0,120.0,563.0,336.0,227.0,384.0,210.0,174.0,1256.0,538.0,718.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",2842.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,296.0,191.0,493.0,204.0,252.0,37.0,37.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,292.0,223.0,398.0,112.0,145.0,54.0,0.0,0.0,020,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,588.0,414.0,891.0,316.0,397.0,91.0,37.0,0.0,108.0,68.0,40.0,1305.0,684.0,621.0,128.0,74.0,54.0,525.0,326.0,199.0
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",2170.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,109.0,244.0,279.0,134.0,134.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,176.0,160.0,303.0,115.0,227.0,122.0,8.0,0.0,020,02,000400,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,311.0,269.0,547.0,394.0,361.0,256.0,8.0,0.0,24.0,2.0,22.0,816.0,353.0,463.0,264.0,134.0,130.0,625.0,268.0,357.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1243.0,628.0,0.0,0.0,0.0,15.0,5.0,20.0,4.0,20.0,225.0,9.0,118.0,69.0,70.0,57.0,16.0,0.0,615.0,7.0,15.0,81.0,23.0,23.0,0.0,27.0,0.0,120.0,56.0,64.0,89.0,63.0,38.0,7.0,2.0,020,02,000500,7.0,15.0,81.0,38.0,28.0,20.0,31.0,20.0,345.0,65.0,182.0,158.0,133.0,95.0,23.0,2.0,240.0,64.0,176.0,247.0,127.0,120.0,120.0,73.0,47.0,253.0,143.0,110.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",3633.0,1874.0,11.0,9.0,0.0,37.0,46.0,128.0,76.0,119.0,604.0,212.0,422.0,91.0,119.0,0.0,0.0,0.0,1759.0,50.0,71.0,23.0,0.0,46.0,100.0,59.0,118.0,637.0,135.0,248.0,196.0,44.0,32.0,0.0,0.0,020,02,000600,61.0,80.0,23.0,37.0,92.0,228.0,135.0,237.0,1241.0,347.0,670.0,287.0,163.0,32.0,0.0,0.0,893.0,426.0,467.0,1017.0,634.0,383.0,32.0,0.0,32.0,195.0,119.0,76.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",3557.0,1533.0,34.0,0.0,0.0,0.0,31.0,0.0,23.0,9.0,468.0,143.0,334.0,147.0,224.0,21.0,49.0,50.0,2024.0,78.0,0.0,83.0,0.0,0.0,12.0,29.0,23.0,689.0,164.0,346.0,128.0,348.0,86.0,11.0,27.0,020,02,000701,112.0,0.0,83.0,0.0,31.0,12.0,52.0,32.0,1157.0,307.0,680.0,275.0,572.0,107.0,60.0,77.0,322.0,97.0,225.0,987.0,477.0,510.0,244.0,120.0,124.0,816.0,344.0,472.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",3007.0,1401.0,0.0,8.0,21.0,23.0,44.0,10.0,9.0,16.0,468.0,70.0,451.0,100.0,108.0,57.0,16.0,0.0,1606.0,0.0,0.0,23.0,13.0,66.0,40.0,25.0,36.0,603.0,188.0,249.0,92.0,177.0,94.0,0.0,0.0,020,02,000702,0.0,8.0,44.0,36.0,110.0,50.0,34.0,52.0,1071.0,258.0,700.0,192.0,285.0,151.0,16.0,0.0,334.0,131.0,203.0,958.0,521.0,437.0,167.0,73.0,94.0,452.0,181.0,271.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",3485.0,1808.0,46.0,22.0,60.0,14.0,22.0,23.0,13.0,12.0,778.0,149.0,438.0,76.0,116.0,39.0,0.0,0.0,1677.0,53.0,11.0,39.0,42.0,47.0,61.0,107.0,30.0,300.0,232.0,337.0,168.0,168.0,49.0,14.0,19.0,020,02,000703,99.0,33.0,99.0,56.0,69.0,84.0,120.0,42.0,1078.0,381.0,775.0,244.0,284.0,88.0,14.0,19.0,602.0,212.0,390.0,1156.0,587.0,569.0,121.0,39.0,82.0,405.0,155.0,250.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",3794.0,1565.0,95.0,26.0,0.0,0.0,0.0,15.0,4.0,61.0,618.0,144.0,303.0,114.0,131.0,28.0,26.0,0.0,2229.0,105.0,52.0,15.0,6.0,0.0,31.0,93.0,77.0,702.0,126.0,455.0,197.0,324.0,30.0,0.0,16.0,020,02,000801,200.0,78.0,15.0,6.0,0.0,46.0,97.0,138.0,1320.0,270.0,758.0,311.0,455.0,58.0,26.0,16.0,580.0,201.0,379.0,1028.0,447.0,581.0,100.0,54.0,46.0,555.0,185.0,370.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",2784.0,1434.0,36.0,9.0,0.0,0.0,0.0,0.0,27.0,9.0,364.0,140.0,415.0,147.0,170.0,109.0,8.0,0.0,1350.0,66.0,29.0,0.0,0.0,0.0,0.0,25.0,11.0,354.0,177.0,310.0,82.0,183.0,86.0,19.0,8.0,020,02,000802,102.0,38.0,0.0,0.0,0.0,0.0,52.0,20.0,718.0,317.0,725.0,229.0,353.0,195.0,27.0,8.0,212.0,81.0,131.0,1042.0,555.0,487.0,230.0,117.0,113.0,583.0,287.0,296.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",3567.0,2073.0,0.0,0.0,34.0,103.0,48.0,68.0,99.0,122.0,942.0,75.0,293.0,61.0,172.0,24.0,16.0,16.0,1494.0,65.0,54.0,25.0,0.0,18.0,47.0,53.0,77.0,461.0,178.0,293.0,102.0,35.0,54.0,17.0,15.0,020,02,000901,65.0,54.0,59.0,103.0,66.0,115.0,152.0,199.0,1403.0,253.0,586.0,163.0,207.0,78.0,33.0,31.0,813.0,474.0,339.0,839.0,368.0,471.0,142.0,56.0,86.0,349.0,228.0,121.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1989.0,1003.0,32.0,0.0,0.0,86.0,0.0,0.0,7.0,4.0,62.0,77.0,230.0,100.0,155.0,154.0,55.0,41.0,986.0,22.0,16.0,34.0,1.0,0.0,0.0,26.0,21.0,185.0,76.0,163.0,89.0,216.0,94.0,19.0,24.0,020,02,000902,54.0,16.0,34.0,87.0,0.0,0.0,33.0,25.0,247.0,153.0,393.0,189.0,371.0,248.0,74.0,65.0,249.0,129.0,120.0,546.0,307.0,239.0,387.0,250.0,137.0,758.0,405.0,353.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",2576.0,1285.0,0.0,21.0,0.0,12.0,0.0,53.0,0.0,40.0,337.0,77.0,338.0,101.0,172.0,121.0,13.0,0.0,1291.0,0.0,11.0,18.0,9.0,0.0,0.0,45.0,0.0,312.0,85.0,248.0,153.0,204.0,128.0,47.0,31.0,020,02,001000,0.0,32.0,18.0,21.0,0.0,53.0,45.0,40.0,649.0,162.0,586.0,254.0,376.0,249.0,60.0,31.0,209.0,126.0,83.0,748.0,415.0,333.0,340.0,134.0,206.0,716.0,306.0,410.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",688.0,387.0,2.0,0.0,2.0,5.0,10.0,14.0,12.0,3.0,187.0,16.0,76.0,6.0,32.0,17.0,5.0,0.0,301.0,0.0,0.0,0.0,3.0,8.0,2.0,13.0,0.0,78.0,20.0,33.0,29.0,42.0,67.0,6.0,0.0,020,02,001100,2.0,0.0,2.0,8.0,18.0,16.0,25.0,3.0,265.0,36.0,109.0,35.0,74.0,84.0,11.0,0.0,74.0,48.0,26.0,145.0,92.0,53.0,95.0,22.0,73.0,169.0,54.0,115.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3009.0,1247.0,0.0,0.0,5.0,25.0,0.0,0.0,15.0,0.0,157.0,50.0,136.0,55.0,470.0,179.0,113.0,42.0,1762.0,15.0,5.0,0.0,23.0,0.0,5.0,5.0,20.0,216.0,50.0,240.0,37.0,696.0,297.0,98.0,55.0,020,02,001200,15.0,5.0,5.0,48.0,0.0,5.0,20.0,20.0,373.0,100.0,376.0,92.0,1166.0,476.0,211.0,97.0,118.0,45.0,73.0,476.0,186.0,290.0,784.0,334.0,450.0,1950.0,804.0,1146.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2175.0,1102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,131.0,63.0,111.0,45.0,416.0,157.0,128.0,42.0,1073.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,61.0,197.0,27.0,341.0,195.0,55.0,19.0,020,02,001300,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,293.0,124.0,308.0,72.0,757.0,352.0,183.0,61.0,25.0,9.0,16.0,432.0,174.0,258.0,596.0,327.0,269.0,1353.0,743.0,610.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",3550.0,2036.0,25.0,26.0,44.0,26.0,5.0,12.0,31.0,55.0,489.0,180.0,509.0,131.0,295.0,169.0,13.0,26.0,1514.0,0.0,32.0,40.0,51.0,115.0,0.0,38.0,11.0,421.0,27.0,342.0,30.0,284.0,100.0,23.0,0.0,020,02,001400,25.0,58.0,84.0,77.0,120.0,12.0,69.0,66.0,910.0,207.0,851.0,161.0,579.0,269.0,36.0,26.0,511.0,224.0,287.0,1058.0,689.0,369.0,331.0,208.0,123.0,910.0,503.0,407.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",3634.0,1799.0,21.0,0.0,0.0,0.0,0.0,102.0,21.0,26.0,226.0,102.0,388.0,158.0,271.0,220.0,197.0,67.0,1835.0,0.0,4.0,0.0,1.0,0.0,47.0,14.0,15.0,252.0,92.0,577.0,132.0,336.0,257.0,41.0,67.0,020,02,001500,21.0,4.0,0.0,1.0,0.0,149.0,35.0,41.0,478.0,194.0,965.0,290.0,607.0,477.0,238.0,134.0,251.0,170.0,81.0,1159.0,490.0,669.0,849.0,484.0,365.0,1456.0,755.0,701.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",2705.0,1290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,417.0,129.0,230.0,35.0,290.0,111.0,30.0,25.0,1415.0,0.0,4.0,6.0,15.0,14.0,0.0,15.0,0.0,412.0,67.0,289.0,133.0,308.0,143.0,9.0,0.0,020,02,001601,3.0,4.0,6.0,15.0,14.0,0.0,15.0,20.0,829.0,196.0,519.0,168.0,598.0,254.0,39.0,25.0,77.0,23.0,54.0,715.0,359.0,356.0,318.0,166.0,152.0,916.0,456.0,460.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",2310.0,1149.0,0.0,0.0,0.0,11.0,0.0,15.0,10.0,0.0,227.0,35.0,299.0,102.0,261.0,95.0,20.0,74.0,1161.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,227.0,55.0,238.0,106.0,175.0,253.0,7.0,53.0,020,02,001602,37.0,0.0,0.0,11.0,0.0,15.0,20.0,0.0,454.0,90.0,537.0,208.0,436.0,348.0,27.0,127.0,83.0,36.0,47.0,627.0,334.0,293.0,502.0,189.0,313.0,938.0,450.0,488.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",4353.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,104.0,459.0,105.0,480.0,233.0,58.0,24.0,2253.0,11.0,1.0,0.0,0.0,107.0,12.0,25.0,49.0,641.0,175.0,465.0,159.0,405.0,162.0,30.0,11.0,020,02,001701,11.0,1.0,0.0,0.0,107.0,12.0,25.0,49.0,1278.0,279.0,924.0,264.0,885.0,395.0,88.0,35.0,205.0,0.0,205.0,1203.0,563.0,640.0,518.0,315.0,203.0,1403.0,795.0,608.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",3178.0,1495.0,11.0,0.0,0.0,18.0,12.0,28.0,2.0,9.0,383.0,111.0,279.0,202.0,269.0,93.0,38.0,40.0,1683.0,53.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,357.0,114.0,252.0,237.0,371.0,191.0,36.0,38.0,020,02,001702,64.0,0.0,0.0,35.0,12.0,28.0,10.0,18.0,740.0,225.0,531.0,439.0,640.0,284.0,74.0,78.0,167.0,80.0,87.0,756.0,390.0,366.0,436.0,171.0,265.0,1076.0,440.0,636.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",3786.0,1760.0,18.0,0.0,0.0,42.0,0.0,24.0,0.0,46.0,695.0,188.0,234.0,94.0,285.0,95.0,39.0,0.0,2026.0,22.0,0.0,0.0,23.0,0.0,5.0,12.0,25.0,554.0,157.0,545.0,249.0,308.0,103.0,23.0,0.0,020,02,001731,40.0,0.0,0.0,65.0,0.0,29.0,12.0,71.0,1249.0,345.0,779.0,343.0,593.0,198.0,62.0,0.0,217.0,130.0,87.0,1124.0,422.0,702.0,260.0,134.0,126.0,853.0,419.0,434.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",4204.0,2083.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,714.0,275.0,388.0,191.0,253.0,208.0,0.0,16.0,2121.0,23.0,20.0,5.0,0.0,14.0,0.0,3.0,12.0,405.0,102.0,660.0,243.0,398.0,157.0,39.0,40.0,020,02,001732,23.0,20.0,5.0,0.0,14.0,16.0,17.0,20.0,1119.0,377.0,1048.0,434.0,651.0,365.0,39.0,56.0,115.0,38.0,77.0,1425.0,663.0,762.0,460.0,224.0,236.0,1111.0,477.0,634.0
