geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44009050600,"Census Tract 506, Washington County, Rhode Island",7690.0,3765.0,166.0,253.0,201.0,186.0,118.0,12.0,82.0,220.0,100.0,406.0,126.0,361.0,417.0,335.0,231.0,83.0,115.0,47.0,106.0,80.0,15.0,39.0,66.0,3925.0,273.0,364.0,388.0,142.0,82.0,146.0,22.0,85.0,96.0,322.0,124.0,425.0,398.0,407.0,171.0,94.0,63.0,49.0,85.0,144.0,9.0,23.0,13.0,009,44,050600,439.0,617.0,589.0,328.0,200.0,158.0,104.0,305.0,196.0,728.0,250.0,786.0,815.0,742.0,402.0,177.0,178.0,96.0,191.0,224.0,24.0,62.0,79.0,1973.0,806.0,1167.0,1534.0,640.0,894.0,1056.0,419.0,637.0,917.0,387.0,530.0,1691.0,938.0,753.0,1851.0,904.0,947.0,1499.0,764.0,735.0,676.0,353.0,323.0
44009050700,"Census Tract 507, Washington County, Rhode Island",8162.0,4213.0,167.0,246.0,324.0,54.0,38.0,50.0,0.0,132.0,158.0,231.0,343.0,274.0,455.0,313.0,352.0,167.0,236.0,177.0,123.0,55.0,99.0,146.0,73.0,3949.0,148.0,136.0,233.0,82.0,162.0,56.0,44.0,70.0,207.0,81.0,328.0,341.0,345.0,282.0,397.0,190.0,250.0,127.0,90.0,20.0,159.0,166.0,35.0,009,44,050700,315.0,382.0,557.0,136.0,200.0,106.0,44.0,202.0,365.0,312.0,671.0,615.0,800.0,595.0,749.0,357.0,486.0,304.0,213.0,75.0,258.0,312.0,108.0,1390.0,791.0,599.0,1075.0,624.0,451.0,697.0,413.0,284.0,693.0,378.0,315.0,1229.0,609.0,620.0,2086.0,1072.0,1014.0,2187.0,1068.0,1119.0,1270.0,673.0,597.0
44009050801,"Census Tract 508.01, Washington County, Rhode Island",6049.0,2964.0,237.0,254.0,101.0,127.0,0.0,36.0,59.0,150.0,404.0,164.0,163.0,123.0,332.0,239.0,158.0,51.0,145.0,28.0,56.0,23.0,70.0,41.0,3.0,3085.0,183.0,220.0,196.0,82.0,95.0,44.0,50.0,108.0,259.0,238.0,106.0,169.0,177.0,261.0,235.0,17.0,76.0,75.0,55.0,61.0,73.0,105.0,200.0,009,44,050801,420.0,474.0,297.0,209.0,95.0,80.0,109.0,258.0,663.0,402.0,269.0,292.0,509.0,500.0,393.0,68.0,221.0,103.0,111.0,84.0,143.0,146.0,203.0,1400.0,719.0,681.0,980.0,482.0,498.0,894.0,491.0,403.0,506.0,228.0,278.0,1607.0,813.0,794.0,1070.0,618.0,452.0,1182.0,593.0,589.0,790.0,221.0,569.0
44009050802,"Census Tract 508.02, Washington County, Rhode Island",3485.0,1571.0,71.0,111.0,127.0,55.0,0.0,28.0,0.0,74.0,87.0,0.0,117.0,157.0,81.0,133.0,133.0,31.0,50.0,70.0,15.0,63.0,49.0,62.0,57.0,1914.0,37.0,168.0,50.0,68.0,65.0,0.0,13.0,138.0,16.0,85.0,82.0,141.0,170.0,140.0,156.0,99.0,36.0,5.0,41.0,58.0,131.0,84.0,131.0,009,44,050802,108.0,279.0,177.0,123.0,65.0,28.0,13.0,212.0,103.0,85.0,199.0,298.0,251.0,273.0,289.0,130.0,86.0,75.0,56.0,121.0,180.0,146.0,188.0,687.0,364.0,323.0,579.0,293.0,286.0,387.0,182.0,205.0,300.0,182.0,118.0,506.0,189.0,317.0,748.0,355.0,393.0,778.0,347.0,431.0,766.0,316.0,450.0
44009050901,"Census Tract 509.01, Washington County, Rhode Island",5695.0,2863.0,181.0,152.0,200.0,151.0,37.0,0.0,22.0,29.0,275.0,106.0,303.0,188.0,223.0,201.0,142.0,168.0,65.0,118.0,65.0,100.0,35.0,71.0,31.0,2832.0,180.0,180.0,202.0,65.0,22.0,52.0,31.0,14.0,269.0,158.0,130.0,380.0,291.0,135.0,220.0,59.0,85.0,13.0,122.0,120.0,8.0,72.0,24.0,009,44,050901,361.0,332.0,402.0,216.0,59.0,52.0,53.0,43.0,544.0,264.0,433.0,568.0,514.0,336.0,362.0,227.0,150.0,131.0,187.0,220.0,43.0,143.0,55.0,1311.0,684.0,627.0,950.0,503.0,447.0,693.0,333.0,360.0,618.0,351.0,267.0,1015.0,469.0,546.0,1515.0,714.0,801.0,1075.0,576.0,499.0,779.0,420.0,359.0
44009050902,"Census Tract 509.02, Washington County, Rhode Island",5769.0,2770.0,101.0,320.0,177.0,119.0,92.0,91.0,25.0,82.0,36.0,190.0,177.0,175.0,337.0,158.0,202.0,123.0,53.0,10.0,39.0,138.0,54.0,44.0,27.0,2999.0,127.0,157.0,173.0,133.0,191.0,53.0,0.0,32.0,110.0,145.0,229.0,175.0,273.0,238.0,325.0,78.0,55.0,42.0,87.0,83.0,152.0,42.0,99.0,009,44,050902,228.0,477.0,350.0,252.0,283.0,144.0,25.0,114.0,146.0,335.0,406.0,350.0,610.0,396.0,527.0,201.0,108.0,52.0,126.0,221.0,206.0,86.0,126.0,1307.0,717.0,590.0,1079.0,616.0,463.0,705.0,421.0,284.0,602.0,296.0,306.0,1047.0,516.0,531.0,1366.0,689.0,677.0,1232.0,536.0,696.0,817.0,312.0,505.0
44009051000,"Census Tract 510, Washington County, Rhode Island",1860.0,902.0,29.0,0.0,34.0,26.0,26.0,14.0,0.0,0.0,64.0,32.0,33.0,34.0,14.0,112.0,54.0,31.0,61.0,57.0,50.0,122.0,62.0,38.0,9.0,958.0,28.0,48.0,49.0,0.0,0.0,0.0,24.0,24.0,0.0,10.0,33.0,15.0,48.0,103.0,123.0,52.0,35.0,51.0,86.0,102.0,42.0,52.0,33.0,009,44,051000,57.0,48.0,83.0,26.0,26.0,14.0,24.0,24.0,64.0,42.0,66.0,49.0,62.0,215.0,177.0,83.0,96.0,108.0,136.0,224.0,104.0,90.0,42.0,214.0,89.0,125.0,157.0,60.0,97.0,105.0,29.0,76.0,109.0,60.0,49.0,194.0,136.0,58.0,177.0,81.0,96.0,571.0,258.0,313.0,704.0,338.0,366.0
44009051101,"Census Tract 511.01, Washington County, Rhode Island",4840.0,2260.0,96.0,94.0,166.0,45.0,22.0,46.0,56.0,149.0,49.0,126.0,169.0,153.0,212.0,152.0,204.0,25.0,91.0,58.0,70.0,108.0,92.0,25.0,52.0,2580.0,163.0,120.0,135.0,149.0,32.0,26.0,125.0,14.0,140.0,169.0,110.0,191.0,159.0,208.0,229.0,59.0,82.0,51.0,39.0,197.0,58.0,51.0,73.0,009,44,051101,259.0,214.0,301.0,194.0,54.0,72.0,181.0,163.0,189.0,295.0,279.0,344.0,371.0,360.0,433.0,84.0,173.0,109.0,109.0,305.0,150.0,76.0,125.0,968.0,401.0,567.0,709.0,305.0,404.0,473.0,190.0,283.0,495.0,211.0,284.0,954.0,448.0,506.0,994.0,534.0,460.0,1050.0,472.0,578.0,874.0,405.0,469.0
44009051102,"Census Tract 511.02, Washington County, Rhode Island",3014.0,1448.0,30.0,18.0,136.0,92.0,25.0,38.0,0.0,93.0,8.0,15.0,49.0,168.0,132.0,116.0,119.0,39.0,46.0,74.0,81.0,100.0,26.0,23.0,20.0,1566.0,33.0,8.0,76.0,49.0,108.0,52.0,0.0,78.0,34.0,73.0,59.0,111.0,246.0,153.0,140.0,30.0,51.0,30.0,69.0,94.0,46.0,12.0,14.0,009,44,051102,63.0,26.0,212.0,141.0,133.0,90.0,0.0,171.0,42.0,88.0,108.0,279.0,378.0,269.0,259.0,69.0,97.0,104.0,150.0,194.0,72.0,35.0,34.0,442.0,276.0,166.0,379.0,246.0,133.0,89.0,48.0,41.0,353.0,228.0,125.0,524.0,179.0,345.0,765.0,349.0,416.0,694.0,320.0,374.0,589.0,324.0,265.0
44009051201,"Census Tract 512.01, Washington County, Rhode Island",4588.0,2121.0,157.0,98.0,253.0,46.0,54.0,37.0,0.0,171.0,132.0,36.0,149.0,229.0,195.0,134.0,140.0,22.0,84.0,13.0,50.0,38.0,68.0,2.0,13.0,2467.0,172.0,200.0,328.0,44.0,77.0,23.0,15.0,169.0,88.0,153.0,163.0,101.0,199.0,182.0,207.0,48.0,14.0,39.0,24.0,70.0,56.0,33.0,62.0,009,44,051201,329.0,298.0,581.0,90.0,131.0,60.0,15.0,340.0,220.0,189.0,312.0,330.0,394.0,316.0,347.0,70.0,98.0,52.0,74.0,108.0,124.0,35.0,75.0,1298.0,554.0,744.0,969.0,397.0,572.0,627.0,255.0,372.0,671.0,299.0,372.0,955.0,430.0,525.0,1036.0,573.0,463.0,831.0,380.0,451.0,468.0,184.0,284.0
44009051202,"Census Tract 512.02, Washington County, Rhode Island",4335.0,1889.0,100.0,39.0,68.0,153.0,61.0,26.0,0.0,46.0,133.0,261.0,64.0,128.0,64.0,163.0,172.0,56.0,67.0,37.0,35.0,30.0,62.0,55.0,69.0,2446.0,226.0,66.0,203.0,71.0,45.0,21.0,80.0,105.0,75.0,187.0,76.0,119.0,101.0,328.0,132.0,42.0,140.0,52.0,66.0,87.0,47.0,116.0,61.0,009,44,051202,326.0,105.0,271.0,224.0,106.0,47.0,80.0,151.0,208.0,448.0,140.0,247.0,165.0,491.0,304.0,98.0,207.0,89.0,101.0,117.0,109.0,171.0,130.0,926.0,360.0,566.0,600.0,260.0,340.0,431.0,139.0,292.0,495.0,221.0,274.0,1040.0,527.0,513.0,552.0,256.0,296.0,1100.0,458.0,642.0,717.0,288.0,429.0
44009051302,"Census Tract 513.02, Washington County, Rhode Island",4239.0,2154.0,118.0,66.0,135.0,20.0,27.0,61.0,38.0,103.0,78.0,82.0,56.0,152.0,101.0,308.0,238.0,62.0,136.0,49.0,50.0,79.0,89.0,93.0,13.0,2085.0,53.0,116.0,56.0,124.0,13.0,23.0,17.0,84.0,60.0,23.0,79.0,122.0,152.0,185.0,270.0,97.0,119.0,40.0,84.0,114.0,131.0,82.0,41.0,009,44,051302,171.0,182.0,191.0,144.0,40.0,84.0,55.0,187.0,138.0,105.0,135.0,274.0,253.0,493.0,508.0,159.0,255.0,89.0,134.0,193.0,220.0,175.0,54.0,688.0,339.0,349.0,517.0,221.0,296.0,353.0,184.0,169.0,335.0,155.0,180.0,609.0,389.0,220.0,662.0,309.0,353.0,1415.0,744.0,671.0,865.0,373.0,492.0
44009051304,"Census Tract 513.04, Washington County, Rhode Island",1999.0,911.0,16.0,28.0,113.0,37.0,5.0,20.0,0.0,19.0,37.0,23.0,67.0,46.0,63.0,123.0,96.0,34.0,32.0,56.0,15.0,26.0,30.0,21.0,4.0,1088.0,52.0,73.0,36.0,64.0,19.0,0.0,37.0,8.0,26.0,41.0,51.0,70.0,135.0,62.0,78.0,48.0,56.0,20.0,43.0,48.0,64.0,44.0,13.0,009,44,051304,68.0,101.0,149.0,101.0,24.0,20.0,37.0,27.0,63.0,64.0,118.0,116.0,198.0,185.0,174.0,82.0,88.0,76.0,58.0,74.0,94.0,65.0,17.0,419.0,194.0,225.0,351.0,178.0,173.0,169.0,44.0,125.0,250.0,150.0,100.0,235.0,104.0,131.0,432.0,176.0,256.0,529.0,285.0,244.0,384.0,152.0,232.0
44009051305,"Census Tract 513.05, Washington County, Rhode Island",3927.0,1748.0,38.0,99.0,118.0,186.0,64.0,66.0,0.0,0.0,29.0,118.0,127.0,148.0,197.0,94.0,103.0,49.0,56.0,89.0,15.0,82.0,55.0,0.0,15.0,2179.0,138.0,152.0,110.0,72.0,51.0,16.0,42.0,14.0,73.0,102.0,121.0,119.0,159.0,113.0,216.0,49.0,101.0,86.0,36.0,38.0,58.0,157.0,156.0,009,44,051305,176.0,251.0,228.0,258.0,115.0,82.0,42.0,14.0,102.0,220.0,248.0,267.0,356.0,207.0,319.0,98.0,157.0,175.0,51.0,120.0,113.0,157.0,171.0,913.0,441.0,472.0,737.0,403.0,334.0,427.0,137.0,290.0,486.0,304.0,182.0,575.0,277.0,298.0,871.0,472.0,399.0,781.0,302.0,479.0,787.0,256.0,531.0
44009051306,"Census Tract 513.06, Washington County, Rhode Island",6401.0,3128.0,52.0,184.0,354.0,160.0,61.0,85.0,19.0,146.0,113.0,69.0,146.0,306.0,186.0,281.0,264.0,90.0,169.0,85.0,38.0,74.0,47.0,136.0,63.0,3273.0,64.0,259.0,209.0,220.0,81.0,40.0,33.0,144.0,139.0,38.0,111.0,411.0,219.0,322.0,318.0,66.0,86.0,86.0,52.0,55.0,97.0,48.0,175.0,009,44,051306,116.0,443.0,563.0,380.0,142.0,125.0,52.0,290.0,252.0,107.0,257.0,717.0,405.0,603.0,582.0,156.0,255.0,171.0,90.0,129.0,144.0,184.0,238.0,1502.0,750.0,752.0,1386.0,698.0,688.0,559.0,236.0,323.0,943.0,514.0,429.0,968.0,493.0,475.0,1379.0,638.0,741.0,1596.0,804.0,792.0,956.0,443.0,513.0
44009051400,"Census Tract 514, Washington County, Rhode Island",4947.0,2264.0,0.0,0.0,0.0,16.0,1504.0,269.0,192.0,153.0,82.0,0.0,11.0,0.0,6.0,11.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2683.0,12.0,0.0,0.0,71.0,1810.0,380.0,206.0,76.0,12.0,12.0,11.0,0.0,27.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,009,44,051400,12.0,0.0,0.0,87.0,3314.0,649.0,398.0,229.0,94.0,12.0,22.0,0.0,33.0,33.0,19.0,5.0,5.0,0.0,0.0,0.0,12.0,18.0,5.0,99.0,16.0,83.0,87.0,16.0,71.0,12.0,0.0,12.0,87.0,16.0,71.0,4696.0,2200.0,2496.0,55.0,17.0,38.0,62.0,26.0,36.0,35.0,5.0,30.0
44009051502,"Census Tract 515.02, Washington County, Rhode Island",6613.0,3184.0,149.0,207.0,296.0,112.0,22.0,0.0,22.0,310.0,103.0,44.0,304.0,164.0,223.0,384.0,264.0,69.0,110.0,64.0,36.0,151.0,116.0,20.0,14.0,3429.0,208.0,181.0,137.0,42.0,31.0,79.0,28.0,172.0,83.0,188.0,206.0,234.0,310.0,478.0,143.0,70.0,175.0,84.0,68.0,168.0,84.0,135.0,125.0,009,44,051502,357.0,388.0,433.0,154.0,53.0,79.0,50.0,482.0,186.0,232.0,510.0,398.0,533.0,862.0,407.0,139.0,285.0,148.0,104.0,319.0,200.0,155.0,139.0,1332.0,764.0,568.0,975.0,615.0,360.0,745.0,356.0,389.0,587.0,408.0,179.0,1082.0,501.0,581.0,1441.0,691.0,750.0,1693.0,827.0,866.0,1065.0,401.0,664.0
44009051503,"Census Tract 515.03, Washington County, Rhode Island",4148.0,1862.0,171.0,111.0,105.0,61.0,20.0,81.0,35.0,91.0,47.0,81.0,62.0,102.0,144.0,71.0,199.0,81.0,101.0,51.0,19.0,32.0,80.0,91.0,26.0,2286.0,21.0,58.0,41.0,72.0,38.0,173.0,319.0,63.0,63.0,103.0,76.0,111.0,163.0,88.0,118.0,157.0,144.0,34.0,74.0,97.0,186.0,62.0,25.0,009,44,051503,192.0,169.0,146.0,133.0,58.0,254.0,354.0,154.0,110.0,184.0,138.0,213.0,307.0,159.0,317.0,238.0,245.0,85.0,93.0,129.0,266.0,153.0,51.0,640.0,448.0,192.0,448.0,277.0,171.0,361.0,282.0,79.0,279.0,166.0,113.0,1114.0,355.0,759.0,658.0,308.0,350.0,959.0,452.0,507.0,777.0,299.0,478.0
44009051504,"Census Tract 515.04, Washington County, Rhode Island",5191.0,2664.0,135.0,63.0,18.0,13.0,370.0,223.0,183.0,276.0,44.0,106.0,57.0,55.0,98.0,187.0,163.0,98.0,115.0,114.0,74.0,75.0,90.0,62.0,45.0,2527.0,0.0,76.0,49.0,98.0,255.0,286.0,174.0,96.0,99.0,18.0,112.0,92.0,209.0,161.0,200.0,13.0,212.0,44.0,31.0,123.0,69.0,80.0,30.0,009,44,051504,135.0,139.0,67.0,111.0,625.0,509.0,357.0,372.0,143.0,124.0,169.0,147.0,307.0,348.0,363.0,111.0,327.0,158.0,105.0,198.0,159.0,142.0,75.0,452.0,229.0,223.0,317.0,94.0,223.0,274.0,198.0,76.0,178.0,31.0,147.0,2130.0,1202.0,928.0,623.0,210.0,413.0,1149.0,563.0,586.0,837.0,460.0,377.0
