geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001042100,"Census Tract 421, Kent County, Delaware",2650.0,1292.0,0.0,0.0,0.0,69.0,29.0,78.0,54.0,38.0,525.0,71.0,235.0,58.0,94.0,25.0,7.0,9.0,1358.0,20.0,0.0,0.0,19.0,59.0,48.0,28.0,19.0,507.0,73.0,223.0,99.0,172.0,80.0,0.0,11.0,001,10,042100,20.0,0.0,0.0,88.0,88.0,126.0,82.0,57.0,1032.0,144.0,458.0,157.0,266.0,105.0,7.0,20.0,461.0,268.0,193.0,602.0,306.0,296.0,132.0,41.0,91.0,398.0,135.0,263.0
10001042201,"Census Tract 422.01, Kent County, Delaware",6620.0,3225.0,53.0,0.0,22.0,43.0,39.0,30.0,30.0,0.0,840.0,243.0,600.0,343.0,664.0,251.0,0.0,67.0,3395.0,32.0,1.0,0.0,38.0,0.0,105.0,70.0,37.0,1008.0,227.0,620.0,303.0,665.0,226.0,63.0,0.0,001,10,042201,85.0,1.0,22.0,81.0,39.0,135.0,100.0,37.0,1848.0,470.0,1220.0,646.0,1329.0,477.0,63.0,67.0,500.0,217.0,283.0,1690.0,843.0,847.0,607.0,318.0,289.0,1936.0,982.0,954.0
10001042202,"Census Tract 422.02, Kent County, Delaware",5928.0,2803.0,18.0,0.0,13.0,30.0,26.0,30.0,66.0,48.0,936.0,188.0,538.0,242.0,402.0,225.0,0.0,41.0,3125.0,32.0,15.0,14.0,30.0,41.0,126.0,0.0,100.0,877.0,208.0,540.0,417.0,457.0,254.0,0.0,14.0,001,10,042202,50.0,15.0,27.0,60.0,67.0,156.0,66.0,148.0,1813.0,396.0,1078.0,659.0,859.0,479.0,0.0,55.0,589.0,231.0,358.0,1474.0,726.0,748.0,534.0,266.0,268.0,1393.0,668.0,725.0
10001042500,"Census Tract 425, Kent County, Delaware",2055.0,922.0,8.0,8.0,96.0,0.0,19.0,49.0,46.0,11.0,319.0,102.0,157.0,21.0,59.0,8.0,19.0,0.0,1133.0,12.0,6.0,38.0,0.0,64.0,76.0,40.0,10.0,348.0,81.0,207.0,115.0,56.0,62.0,18.0,0.0,001,10,042500,20.0,14.0,134.0,0.0,83.0,125.0,86.0,21.0,667.0,183.0,364.0,136.0,115.0,70.0,37.0,0.0,483.0,237.0,246.0,547.0,259.0,288.0,107.0,27.0,80.0,222.0,86.0,136.0
10001042800,"Census Tract 428, Kent County, Delaware",4818.0,2249.0,16.0,0.0,1.0,23.0,3.0,207.0,59.0,78.0,829.0,147.0,212.0,230.0,337.0,76.0,0.0,31.0,2569.0,23.0,0.0,3.0,32.0,29.0,45.0,71.0,68.0,1067.0,159.0,232.0,358.0,345.0,123.0,5.0,9.0,001,10,042800,39.0,0.0,4.0,55.0,32.0,252.0,130.0,146.0,1896.0,306.0,444.0,588.0,682.0,199.0,5.0,40.0,658.0,387.0,271.0,750.0,359.0,391.0,244.0,107.0,137.0,926.0,444.0,482.0
10001042900,"Census Tract 429, Kent County, Delaware",3546.0,1741.0,11.0,26.0,0.0,15.0,68.0,119.0,89.0,24.0,631.0,100.0,184.0,82.0,303.0,51.0,0.0,38.0,1805.0,9.0,0.0,1.0,14.0,28.0,121.0,14.0,21.0,717.0,111.0,306.0,77.0,195.0,172.0,19.0,0.0,001,10,042900,20.0,26.0,1.0,29.0,96.0,240.0,103.0,45.0,1348.0,211.0,490.0,159.0,498.0,223.0,19.0,38.0,560.0,352.0,208.0,701.0,284.0,417.0,280.0,89.0,191.0,778.0,392.0,386.0
10001043000,"Census Tract 430, Kent County, Delaware",3541.0,1485.0,52.0,0.0,0.0,48.0,0.0,26.0,0.0,60.0,732.0,42.0,215.0,142.0,90.0,47.0,0.0,31.0,2056.0,16.0,0.0,0.0,17.0,45.0,65.0,131.0,13.0,688.0,78.0,479.0,246.0,156.0,89.0,16.0,17.0,001,10,043000,68.0,0.0,0.0,65.0,45.0,91.0,131.0,73.0,1420.0,120.0,694.0,388.0,246.0,136.0,16.0,48.0,473.0,186.0,287.0,814.0,257.0,557.0,200.0,78.0,122.0,446.0,168.0,278.0
10001043100,"Census Tract 431, Kent County, Delaware",1916.0,932.0,5.0,0.0,0.0,77.0,38.0,56.0,2.0,11.0,410.0,101.0,89.0,57.0,48.0,38.0,0.0,0.0,984.0,0.0,0.0,18.0,24.0,7.0,33.0,14.0,24.0,486.0,58.0,82.0,117.0,110.0,11.0,0.0,0.0,001,10,043100,5.0,0.0,18.0,101.0,45.0,89.0,16.0,35.0,896.0,159.0,171.0,174.0,158.0,49.0,0.0,0.0,309.0,189.0,120.0,330.0,190.0,140.0,49.0,38.0,11.0,207.0,86.0,121.0
10001043202,"Census Tract 432.02, Kent County, Delaware",2507.0,1233.0,2.0,2.0,0.0,59.0,36.0,133.0,32.0,59.0,523.0,73.0,121.0,102.0,43.0,32.0,4.0,12.0,1274.0,12.0,0.0,0.0,17.0,19.0,46.0,28.0,49.0,539.0,114.0,139.0,144.0,100.0,56.0,11.0,0.0,001,10,043202,14.0,2.0,0.0,76.0,55.0,179.0,60.0,108.0,1062.0,187.0,260.0,246.0,143.0,88.0,15.0,12.0,494.0,323.0,171.0,447.0,194.0,253.0,115.0,48.0,67.0,258.0,91.0,167.0
10001043300,"Census Tract 433, Kent County, Delaware",2456.0,1001.0,37.0,0.0,4.0,14.0,26.0,42.0,0.0,0.0,303.0,55.0,239.0,12.0,124.0,83.0,7.0,55.0,1455.0,22.0,7.0,5.0,15.0,21.0,30.0,43.0,16.0,345.0,39.0,260.0,142.0,334.0,126.0,0.0,50.0,001,10,043300,59.0,7.0,9.0,29.0,47.0,72.0,43.0,16.0,648.0,94.0,499.0,154.0,458.0,209.0,7.0,105.0,282.0,123.0,159.0,593.0,294.0,299.0,321.0,145.0,176.0,779.0,269.0,510.0
10001043400,"Census Tract 434, Kent County, Delaware",3253.0,1467.0,43.0,27.0,3.0,34.0,8.0,35.0,116.0,42.0,531.0,74.0,141.0,142.0,198.0,36.0,21.0,16.0,1786.0,26.0,20.0,0.0,25.0,27.0,53.0,33.0,42.0,743.0,205.0,171.0,169.0,115.0,138.0,19.0,0.0,001,10,043400,69.0,47.0,3.0,59.0,35.0,88.0,149.0,84.0,1274.0,279.0,312.0,311.0,313.0,174.0,40.0,16.0,534.0,308.0,226.0,591.0,215.0,376.0,230.0,73.0,157.0,543.0,271.0,272.0
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003000200,"Census Tract 2, New Castle County, Delaware",4397.0,2095.0,2.0,0.0,30.0,0.0,0.0,72.0,101.0,26.0,1025.0,27.0,354.0,23.0,329.0,84.0,15.0,7.0,2302.0,80.0,0.0,68.0,27.0,0.0,19.0,199.0,62.0,840.0,84.0,268.0,41.0,241.0,198.0,124.0,51.0,003,10,000200,82.0,0.0,98.0,27.0,0.0,91.0,300.0,88.0,1865.0,111.0,622.0,64.0,570.0,282.0,139.0,58.0,686.0,231.0,455.0,733.0,381.0,352.0,479.0,106.0,373.0,1049.0,435.0,614.0
10003000300,"Census Tract 3, New Castle County, Delaware",1942.0,715.0,2.0,0.0,0.0,23.0,0.0,11.0,13.0,9.0,317.0,22.0,151.0,11.0,76.0,53.0,27.0,0.0,1227.0,23.0,8.0,0.0,0.0,10.0,47.0,43.0,27.0,382.0,41.0,253.0,119.0,146.0,92.0,26.0,10.0,003,10,000300,25.0,8.0,0.0,23.0,10.0,58.0,56.0,36.0,699.0,63.0,404.0,130.0,222.0,145.0,53.0,10.0,216.0,58.0,158.0,467.0,173.0,294.0,208.0,80.0,128.0,430.0,156.0,274.0
10003000400,"Census Tract 4, New Castle County, Delaware",2198.0,1009.0,1.0,15.0,0.0,12.0,32.0,21.0,2.0,19.0,442.0,34.0,79.0,30.0,154.0,132.0,10.0,26.0,1189.0,58.0,0.0,32.0,40.0,16.0,62.0,19.0,0.0,293.0,60.0,151.0,76.0,210.0,150.0,22.0,0.0,003,10,000400,59.0,15.0,32.0,52.0,48.0,83.0,21.0,19.0,735.0,94.0,230.0,106.0,364.0,282.0,32.0,26.0,329.0,102.0,227.0,324.0,113.0,211.0,340.0,168.0,172.0,704.0,322.0,382.0
10003000500,"Census Tract 5, New Castle County, Delaware",1979.0,869.0,31.0,0.0,8.0,3.0,28.0,46.0,20.0,19.0,352.0,15.0,206.0,34.0,60.0,39.0,8.0,0.0,1110.0,32.0,40.0,0.0,0.0,0.0,24.0,22.0,0.0,408.0,56.0,277.0,27.0,162.0,31.0,7.0,24.0,003,10,000500,63.0,40.0,8.0,3.0,28.0,70.0,42.0,19.0,760.0,71.0,483.0,61.0,222.0,70.0,15.0,24.0,273.0,155.0,118.0,554.0,221.0,333.0,109.0,47.0,62.0,331.0,107.0,224.0
10003000601,"Census Tract 6.01, New Castle County, Delaware",1900.0,906.0,18.0,0.0,0.0,0.0,20.0,42.0,45.0,67.0,331.0,44.0,157.0,69.0,79.0,28.0,0.0,6.0,994.0,0.0,36.0,0.0,10.0,11.0,13.0,41.0,11.0,348.0,117.0,231.0,31.0,112.0,20.0,13.0,0.0,003,10,000601,18.0,36.0,0.0,10.0,31.0,55.0,86.0,78.0,679.0,161.0,388.0,100.0,191.0,48.0,13.0,6.0,314.0,192.0,122.0,549.0,201.0,348.0,67.0,34.0,33.0,258.0,113.0,145.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",2319.0,1093.0,0.0,7.0,0.0,10.0,0.0,152.0,138.0,22.0,482.0,73.0,107.0,38.0,50.0,14.0,0.0,0.0,1226.0,0.0,18.0,0.0,32.0,76.0,150.0,90.0,31.0,385.0,50.0,142.0,8.0,166.0,46.0,0.0,32.0,003,10,000602,0.0,25.0,0.0,42.0,76.0,302.0,228.0,53.0,867.0,123.0,249.0,46.0,216.0,60.0,0.0,32.0,726.0,329.0,397.0,372.0,180.0,192.0,92.0,14.0,78.0,308.0,64.0,244.0
10003000900,"Census Tract 9, New Castle County, Delaware",1208.0,502.0,0.0,14.0,0.0,19.0,42.0,17.0,43.0,14.0,208.0,33.0,78.0,0.0,26.0,4.0,0.0,4.0,706.0,12.0,0.0,0.0,0.0,54.0,17.0,55.0,0.0,289.0,50.0,123.0,51.0,25.0,26.0,4.0,0.0,003,10,000900,12.0,14.0,0.0,19.0,96.0,34.0,98.0,14.0,497.0,83.0,201.0,51.0,51.0,30.0,4.0,4.0,287.0,149.0,138.0,284.0,111.0,173.0,38.0,8.0,30.0,89.0,34.0,55.0
10003001100,"Census Tract 11, New Castle County, Delaware",2684.0,1227.0,0.0,0.0,0.0,12.0,4.0,14.0,2.0,9.0,152.0,0.0,119.0,109.0,526.0,185.0,83.0,12.0,1457.0,13.0,11.0,0.0,32.0,16.0,47.0,48.0,12.0,369.0,14.0,122.0,19.0,433.0,251.0,47.0,23.0,003,10,001100,13.0,11.0,0.0,44.0,20.0,61.0,50.0,21.0,521.0,14.0,241.0,128.0,959.0,436.0,130.0,35.0,220.0,41.0,179.0,255.0,119.0,136.0,601.0,280.0,321.0,1560.0,806.0,754.0
10003001200,"Census Tract 12, New Castle County, Delaware",1341.0,669.0,0.0,6.0,11.0,18.0,3.0,0.0,0.0,0.0,66.0,65.0,63.0,32.0,268.0,87.0,30.0,20.0,672.0,0.0,0.0,3.0,12.0,3.0,6.0,17.0,30.0,133.0,25.0,37.0,20.0,160.0,179.0,19.0,28.0,003,10,001200,0.0,6.0,14.0,30.0,6.0,6.0,17.0,30.0,199.0,90.0,100.0,52.0,428.0,266.0,49.0,48.0,109.0,38.0,71.0,190.0,128.0,62.0,363.0,137.0,226.0,791.0,405.0,386.0
10003001300,"Census Tract 13, New Castle County, Delaware",2831.0,1326.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,180.0,10.0,104.0,45.0,453.0,213.0,258.0,42.0,1505.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,159.0,21.0,181.0,177.0,466.0,260.0,127.0,77.0,003,10,001300,21.0,0.0,0.0,19.0,10.0,0.0,0.0,8.0,339.0,31.0,285.0,222.0,919.0,473.0,385.0,119.0,58.0,21.0,37.0,316.0,114.0,202.0,977.0,513.0,464.0,1896.0,966.0,930.0
10003001400,"Census Tract 14, New Castle County, Delaware",1754.0,714.0,12.0,9.0,42.0,5.0,0.0,4.0,19.0,4.0,225.0,41.0,117.0,56.0,115.0,39.0,19.0,7.0,1040.0,4.0,0.0,3.0,18.0,9.0,62.0,36.0,8.0,296.0,33.0,152.0,51.0,178.0,129.0,52.0,9.0,003,10,001400,16.0,9.0,45.0,23.0,9.0,66.0,55.0,12.0,521.0,74.0,269.0,107.0,293.0,168.0,71.0,16.0,235.0,95.0,140.0,343.0,158.0,185.0,255.0,65.0,190.0,548.0,180.0,368.0
10003001500,"Census Tract 15, New Castle County, Delaware",1568.0,610.0,47.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,168.0,17.0,75.0,28.0,97.0,123.0,0.0,24.0,958.0,0.0,0.0,0.0,15.0,46.0,34.0,4.0,14.0,224.0,52.0,206.0,64.0,159.0,107.0,9.0,24.0,003,10,001500,47.0,0.0,0.0,15.0,55.0,56.0,4.0,14.0,392.0,69.0,281.0,92.0,256.0,230.0,9.0,48.0,191.0,78.0,113.0,350.0,92.0,258.0,287.0,147.0,140.0,543.0,244.0,299.0
10003001600,"Census Tract 16, New Castle County, Delaware",1498.0,619.0,18.0,0.0,0.0,9.0,20.0,6.0,52.0,25.0,245.0,39.0,95.0,39.0,31.0,28.0,12.0,0.0,879.0,0.0,9.0,0.0,29.0,67.0,0.0,37.0,33.0,385.0,42.0,126.0,83.0,13.0,53.0,0.0,2.0,003,10,001600,18.0,9.0,0.0,38.0,87.0,6.0,89.0,58.0,630.0,81.0,221.0,122.0,44.0,81.0,12.0,2.0,305.0,130.0,175.0,302.0,134.0,168.0,95.0,40.0,55.0,139.0,71.0,68.0
10003001902,"Census Tract 19.02, New Castle County, Delaware",1309.0,566.0,29.0,0.0,0.0,0.0,6.0,19.0,15.0,5.0,181.0,21.0,75.0,13.0,75.0,61.0,50.0,16.0,743.0,15.0,0.0,0.0,6.0,4.0,21.0,9.0,12.0,249.0,38.0,99.0,44.0,148.0,40.0,32.0,26.0,003,10,001902,44.0,0.0,0.0,6.0,10.0,40.0,24.0,17.0,430.0,59.0,174.0,57.0,223.0,101.0,82.0,42.0,141.0,74.0,67.0,233.0,96.0,137.0,225.0,127.0,98.0,448.0,202.0,246.0
10003002100,"Census Tract 21, New Castle County, Delaware",1202.0,390.0,22.0,10.0,5.0,8.0,0.0,0.0,62.0,14.0,120.0,21.0,34.0,11.0,42.0,21.0,15.0,5.0,812.0,39.0,0.0,0.0,26.0,22.0,43.0,24.0,28.0,343.0,32.0,60.0,30.0,124.0,41.0,0.0,0.0,003,10,002100,61.0,10.0,5.0,34.0,22.0,43.0,86.0,42.0,463.0,53.0,94.0,41.0,166.0,62.0,15.0,5.0,303.0,121.0,182.0,147.0,55.0,92.0,82.0,41.0,41.0,248.0,83.0,165.0
10003002200,"Census Tract 22, New Castle County, Delaware",1618.0,739.0,71.0,13.0,65.0,38.0,33.0,66.0,24.0,10.0,289.0,11.0,63.0,0.0,48.0,6.0,1.0,1.0,879.0,6.0,20.0,74.0,14.0,72.0,18.0,77.0,5.0,325.0,31.0,91.0,50.0,70.0,18.0,8.0,0.0,003,10,002200,77.0,33.0,139.0,52.0,105.0,84.0,101.0,15.0,614.0,42.0,154.0,50.0,118.0,24.0,9.0,1.0,606.0,320.0,286.0,196.0,74.0,122.0,34.0,8.0,26.0,152.0,56.0,96.0
10003002300,"Census Tract 23, New Castle County, Delaware",2049.0,888.0,15.0,0.0,99.0,14.0,36.0,16.0,18.0,8.0,409.0,35.0,85.0,47.0,52.0,37.0,17.0,0.0,1161.0,1.0,0.0,85.0,8.0,12.0,39.0,80.0,8.0,494.0,48.0,182.0,55.0,84.0,0.0,65.0,0.0,003,10,002300,16.0,0.0,184.0,22.0,48.0,55.0,98.0,16.0,903.0,83.0,267.0,102.0,136.0,37.0,82.0,0.0,439.0,206.0,233.0,350.0,120.0,230.0,119.0,54.0,65.0,255.0,106.0,149.0
10003002400,"Census Tract 24, New Castle County, Delaware",3393.0,1443.0,43.0,41.0,16.0,61.0,23.0,55.0,0.0,47.0,526.0,36.0,139.0,41.0,350.0,35.0,14.0,16.0,1950.0,31.0,0.0,35.0,83.0,10.0,26.0,23.0,1.0,526.0,127.0,305.0,80.0,496.0,121.0,18.0,68.0,003,10,002400,74.0,41.0,51.0,144.0,33.0,81.0,23.0,48.0,1052.0,163.0,444.0,121.0,846.0,156.0,32.0,84.0,495.0,286.0,209.0,607.0,175.0,432.0,272.0,65.0,207.0,1118.0,415.0,703.0
10003002500,"Census Tract 25, New Castle County, Delaware",2232.0,1074.0,8.0,28.0,0.0,0.0,16.0,36.0,15.0,22.0,445.0,162.0,167.0,31.0,118.0,16.0,10.0,0.0,1158.0,14.0,0.0,42.0,0.0,9.0,21.0,0.0,36.0,428.0,112.0,191.0,103.0,145.0,48.0,9.0,0.0,003,10,002500,22.0,28.0,42.0,0.0,25.0,57.0,15.0,58.0,873.0,274.0,358.0,134.0,263.0,64.0,19.0,0.0,247.0,125.0,122.0,632.0,329.0,303.0,83.0,26.0,57.0,346.0,144.0,202.0
10003002600,"Census Tract 26, New Castle County, Delaware",2178.0,868.0,48.0,39.0,44.0,14.0,0.0,46.0,42.0,26.0,318.0,9.0,126.0,36.0,86.0,15.0,19.0,0.0,1310.0,0.0,0.0,6.0,8.0,0.0,0.0,90.0,15.0,710.0,36.0,180.0,83.0,95.0,87.0,0.0,0.0,003,10,002600,48.0,39.0,50.0,22.0,0.0,46.0,132.0,41.0,1028.0,45.0,306.0,119.0,181.0,102.0,19.0,0.0,378.0,259.0,119.0,351.0,135.0,216.0,121.0,34.0,87.0,302.0,120.0,182.0
10003002700,"Census Tract 27, New Castle County, Delaware",1683.0,862.0,5.0,4.0,11.0,0.0,13.0,18.0,27.0,19.0,375.0,17.0,118.0,21.0,104.0,58.0,20.0,52.0,821.0,6.0,23.0,11.0,0.0,9.0,73.0,31.0,5.0,310.0,41.0,74.0,18.0,150.0,43.0,22.0,5.0,003,10,002700,11.0,27.0,22.0,0.0,22.0,91.0,58.0,24.0,685.0,58.0,192.0,39.0,254.0,101.0,42.0,57.0,255.0,97.0,158.0,250.0,135.0,115.0,200.0,130.0,70.0,454.0,234.0,220.0
10003002800,"Census Tract 28, New Castle County, Delaware",1261.0,613.0,0.0,0.0,4.0,0.0,0.0,47.0,10.0,0.0,114.0,29.0,55.0,15.0,209.0,60.0,53.0,17.0,648.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,153.0,35.0,94.0,31.0,186.0,56.0,40.0,23.0,003,10,002800,0.0,0.0,4.0,19.0,0.0,58.0,10.0,0.0,267.0,64.0,149.0,46.0,395.0,116.0,93.0,40.0,91.0,61.0,30.0,213.0,84.0,129.0,249.0,130.0,119.0,644.0,339.0,305.0
