geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04019004112,"Census Tract 41.12, Pima County, Arizona",1701.0,798.0,35.0,0.0,32.0,38.0,51.0,20.0,22.0,32.0,236.0,45.0,147.0,62.0,57.0,21.0,0.0,0.0,903.0,19.0,15.0,17.0,24.0,90.0,40.0,39.0,22.0,244.0,88.0,150.0,43.0,82.0,30.0,0.0,0.0,019,04,004112,54.0,15.0,49.0,62.0,141.0,60.0,61.0,54.0,480.0,133.0,297.0,105.0,139.0,51.0,0.0,0.0,496.0,230.0,266.0,430.0,192.0,238.0,51.0,21.0,30.0,190.0,78.0,112.0
04019004036,"Census Tract 40.36, Pima County, Arizona",1767.0,841.0,0.0,0.0,0.0,13.0,0.0,19.0,0.0,16.0,219.0,116.0,253.0,56.0,126.0,23.0,0.0,0.0,926.0,6.0,0.0,0.0,0.0,25.0,64.0,9.0,11.0,237.0,47.0,246.0,112.0,140.0,29.0,0.0,0.0,019,04,004036,6.0,0.0,0.0,13.0,25.0,83.0,9.0,27.0,456.0,163.0,499.0,168.0,266.0,52.0,0.0,0.0,163.0,48.0,115.0,662.0,369.0,293.0,52.0,23.0,29.0,318.0,149.0,169.0
04019004050,"Census Tract 40.50, Pima County, Arizona",1536.0,785.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,118.0,50.0,119.0,39.0,185.0,147.0,53.0,46.0,751.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,20.0,171.0,31.0,84.0,67.0,251.0,105.0,5.0,5.0,019,04,004050,15.0,0.0,0.0,0.0,5.0,7.0,1.0,32.0,289.0,81.0,203.0,106.0,436.0,252.0,58.0,51.0,60.0,28.0,32.0,284.0,169.0,115.0,361.0,246.0,115.0,797.0,431.0,366.0
04019004053,"Census Tract 40.53, Pima County, Arizona",2278.0,1133.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,17.0,174.0,80.0,290.0,61.0,276.0,134.0,29.0,44.0,1145.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,279.0,62.0,196.0,128.0,238.0,149.0,35.0,17.0,019,04,004053,0.0,0.0,0.0,0.0,7.0,15.0,21.0,43.0,453.0,142.0,486.0,189.0,514.0,283.0,64.0,61.0,86.0,45.0,41.0,628.0,370.0,258.0,408.0,207.0,201.0,922.0,483.0,439.0
04019004407,"Census Tract 44.07, Pima County, Arizona",3630.0,1693.0,63.0,99.0,55.0,68.0,45.0,46.0,0.0,50.0,823.0,36.0,212.0,85.0,62.0,39.0,0.0,10.0,1937.0,27.0,0.0,57.0,78.0,105.0,31.0,0.0,172.0,573.0,146.0,418.0,144.0,153.0,33.0,0.0,0.0,019,04,004407,90.0,99.0,112.0,146.0,150.0,77.0,0.0,222.0,1396.0,182.0,630.0,229.0,215.0,72.0,0.0,10.0,896.0,426.0,470.0,812.0,248.0,564.0,82.0,49.0,33.0,297.0,111.0,186.0
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",2698.0,1355.0,11.0,27.0,0.0,37.0,23.0,0.0,0.0,18.0,265.0,73.0,126.0,88.0,502.0,148.0,30.0,7.0,1343.0,11.0,0.0,0.0,80.0,0.0,13.0,8.0,13.0,261.0,101.0,259.0,201.0,234.0,110.0,35.0,17.0,013,04,420303,22.0,27.0,0.0,117.0,23.0,13.0,8.0,31.0,526.0,174.0,385.0,289.0,736.0,258.0,65.0,24.0,241.0,116.0,125.0,559.0,199.0,360.0,347.0,185.0,162.0,1083.0,687.0,396.0
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",842.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,32.0,17.0,80.0,48.0,145.0,43.0,46.0,13.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,36.0,67.0,20.0,137.0,39.0,9.0,0.0,013,04,420304,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,117.0,53.0,147.0,68.0,282.0,82.0,55.0,13.0,25.0,25.0,0.0,200.0,97.0,103.0,150.0,102.0,48.0,432.0,247.0,185.0
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",2272.0,1120.0,65.0,22.0,135.0,1.0,22.0,25.0,0.0,0.0,309.0,47.0,180.0,70.0,173.0,52.0,0.0,19.0,1152.0,36.0,23.0,113.0,21.0,13.0,0.0,37.0,32.0,183.0,73.0,221.0,93.0,219.0,88.0,0.0,0.0,013,04,421501,101.0,45.0,248.0,22.0,35.0,25.0,37.0,32.0,492.0,120.0,401.0,163.0,392.0,140.0,0.0,19.0,545.0,270.0,275.0,521.0,227.0,294.0,159.0,71.0,88.0,551.0,244.0,307.0
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",1402.0,702.0,0.0,0.0,0.0,13.0,4.0,33.0,29.0,4.0,165.0,68.0,145.0,61.0,145.0,32.0,0.0,3.0,700.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,10.0,140.0,85.0,123.0,127.0,112.0,73.0,5.0,12.0,013,04,422215,0.0,0.0,0.0,13.0,4.0,44.0,31.0,14.0,305.0,153.0,268.0,188.0,257.0,105.0,5.0,15.0,106.0,83.0,23.0,421.0,213.0,208.0,125.0,35.0,90.0,382.0,180.0,202.0
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",3312.0,1553.0,45.0,8.0,6.0,0.0,0.0,36.0,15.0,98.0,375.0,184.0,264.0,105.0,260.0,118.0,17.0,22.0,1759.0,9.0,8.0,13.0,0.0,14.0,46.0,9.0,71.0,445.0,177.0,315.0,245.0,277.0,130.0,0.0,0.0,013,04,422402,54.0,16.0,19.0,0.0,14.0,82.0,24.0,169.0,820.0,361.0,579.0,350.0,537.0,248.0,17.0,22.0,378.0,208.0,170.0,940.0,448.0,492.0,287.0,157.0,130.0,824.0,417.0,407.0
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",2901.0,1397.0,0.0,0.0,0.0,0.0,31.0,9.0,9.0,9.0,195.0,63.0,323.0,144.0,350.0,173.0,62.0,29.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,224.0,188.0,265.0,204.0,365.0,139.0,48.0,65.0,013,04,422507,0.0,0.0,0.0,0.0,31.0,9.0,9.0,15.0,419.0,251.0,588.0,348.0,715.0,312.0,110.0,94.0,64.0,58.0,6.0,839.0,386.0,453.0,516.0,264.0,252.0,1231.0,614.0,617.0
04013040502,"Census Tract 405.02, Maricopa County, Arizona",3866.0,1586.0,0.0,35.0,64.0,14.0,10.0,31.0,17.0,0.0,366.0,117.0,356.0,132.0,304.0,116.0,24.0,0.0,2280.0,13.0,0.0,49.0,58.0,0.0,0.0,78.0,16.0,839.0,392.0,355.0,59.0,264.0,139.0,18.0,0.0,013,04,040502,13.0,35.0,113.0,72.0,10.0,31.0,95.0,16.0,1205.0,509.0,711.0,191.0,568.0,255.0,42.0,0.0,385.0,171.0,214.0,1220.0,473.0,747.0,297.0,140.0,157.0,865.0,444.0,421.0
04013050603,"Census Tract 506.03, Maricopa County, Arizona",3319.0,1784.0,26.0,30.0,191.0,50.0,43.0,64.0,66.0,44.0,523.0,183.0,301.0,92.0,118.0,36.0,0.0,17.0,1535.0,30.0,11.0,97.0,64.0,0.0,75.0,46.0,37.0,523.0,131.0,308.0,129.0,74.0,10.0,0.0,0.0,013,04,050603,56.0,41.0,288.0,114.0,43.0,139.0,112.0,81.0,1046.0,314.0,609.0,221.0,192.0,46.0,0.0,17.0,874.0,514.0,360.0,923.0,484.0,439.0,63.0,53.0,10.0,255.0,171.0,84.0
04013061300,"Census Tract 613, Maricopa County, Arizona",1328.0,655.0,3.0,0.0,30.0,29.0,7.0,26.0,47.0,6.0,175.0,59.0,131.0,55.0,71.0,6.0,0.0,10.0,673.0,3.0,0.0,13.0,26.0,19.0,14.0,12.0,0.0,225.0,71.0,170.0,55.0,36.0,29.0,0.0,0.0,013,04,061300,6.0,0.0,43.0,55.0,26.0,40.0,59.0,6.0,400.0,130.0,301.0,110.0,107.0,35.0,0.0,10.0,235.0,148.0,87.0,431.0,190.0,241.0,45.0,16.0,29.0,152.0,87.0,65.0
04013071505,"Census Tract 715.05, Maricopa County, Arizona",6283.0,2529.0,0.0,0.0,0.0,33.0,16.0,46.0,113.0,26.0,699.0,176.0,526.0,189.0,344.0,227.0,77.0,57.0,3754.0,19.0,0.0,0.0,58.0,43.0,15.0,138.0,83.0,1418.0,308.0,652.0,404.0,469.0,118.0,29.0,0.0,013,04,071505,19.0,0.0,0.0,91.0,59.0,61.0,251.0,109.0,2117.0,484.0,1178.0,593.0,813.0,345.0,106.0,57.0,590.0,234.0,356.0,1662.0,702.0,960.0,508.0,361.0,147.0,1321.0,705.0,616.0
04013071903,"Census Tract 719.03, Maricopa County, Arizona",4273.0,2212.0,39.0,29.0,65.0,24.0,54.0,21.0,83.0,48.0,692.0,224.0,575.0,201.0,124.0,33.0,0.0,0.0,2061.0,25.0,0.0,0.0,42.0,50.0,63.0,0.0,19.0,684.0,180.0,417.0,262.0,240.0,79.0,0.0,0.0,013,04,071903,64.0,29.0,65.0,66.0,104.0,84.0,83.0,67.0,1376.0,404.0,992.0,463.0,364.0,112.0,0.0,0.0,562.0,363.0,199.0,1396.0,799.0,597.0,112.0,33.0,79.0,476.0,157.0,319.0
04013071906,"Census Tract 719.06, Maricopa County, Arizona",3336.0,1539.0,14.0,22.0,42.0,0.0,52.0,21.0,9.0,52.0,448.0,219.0,259.0,69.0,206.0,85.0,28.0,13.0,1797.0,20.0,0.0,64.0,58.0,23.0,29.0,8.0,79.0,502.0,186.0,389.0,90.0,280.0,60.0,9.0,0.0,013,04,071906,34.0,22.0,106.0,58.0,75.0,50.0,17.0,131.0,950.0,405.0,648.0,159.0,486.0,145.0,37.0,13.0,493.0,212.0,281.0,1053.0,478.0,575.0,195.0,126.0,69.0,681.0,332.0,349.0
04013092600,"Census Tract 926, Maricopa County, Arizona",1932.0,959.0,28.0,115.0,54.0,11.0,37.0,22.0,56.0,27.0,371.0,66.0,134.0,0.0,15.0,10.0,13.0,0.0,973.0,112.0,0.0,33.0,24.0,110.0,58.0,94.0,10.0,310.0,13.0,80.0,71.0,28.0,30.0,0.0,0.0,013,04,092600,140.0,115.0,87.0,35.0,147.0,80.0,150.0,37.0,681.0,79.0,214.0,71.0,43.0,40.0,13.0,0.0,791.0,350.0,441.0,293.0,200.0,93.0,53.0,23.0,30.0,96.0,38.0,58.0
04013093101,"Census Tract 931.01, Maricopa County, Arizona",2651.0,1350.0,23.0,46.0,31.0,8.0,39.0,22.0,54.0,149.0,313.0,119.0,300.0,65.0,125.0,43.0,0.0,13.0,1301.0,110.0,76.0,84.0,23.0,95.0,48.0,29.0,82.0,301.0,134.0,134.0,92.0,39.0,23.0,31.0,0.0,013,04,093101,133.0,122.0,115.0,31.0,134.0,70.0,83.0,231.0,614.0,253.0,434.0,157.0,164.0,66.0,31.0,13.0,919.0,372.0,547.0,687.0,419.0,268.0,110.0,56.0,54.0,274.0,181.0,93.0
04013093104,"Census Tract 931.04, Maricopa County, Arizona",2667.0,1294.0,25.0,95.0,93.0,126.0,85.0,20.0,44.0,43.0,348.0,51.0,170.0,104.0,81.0,0.0,9.0,0.0,1373.0,22.0,46.0,116.0,72.0,75.0,25.0,100.0,16.0,464.0,122.0,251.0,33.0,22.0,9.0,0.0,0.0,013,04,093104,47.0,141.0,209.0,198.0,160.0,45.0,144.0,59.0,812.0,173.0,421.0,137.0,103.0,9.0,9.0,0.0,1003.0,531.0,472.0,594.0,221.0,373.0,18.0,9.0,9.0,121.0,90.0,31.0
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",2096.0,1025.0,2.0,17.0,0.0,0.0,2.0,0.0,7.0,4.0,206.0,112.0,190.0,76.0,281.0,88.0,25.0,15.0,1071.0,12.0,0.0,0.0,2.0,6.0,2.0,9.0,0.0,242.0,100.0,206.0,108.0,266.0,81.0,14.0,23.0,013,04,103205,14.0,17.0,0.0,2.0,8.0,2.0,16.0,4.0,448.0,212.0,396.0,184.0,547.0,169.0,39.0,38.0,63.0,32.0,31.0,608.0,302.0,306.0,246.0,128.0,118.0,793.0,409.0,384.0
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",3092.0,1511.0,7.0,9.0,0.0,0.0,0.0,19.0,0.0,33.0,228.0,86.0,333.0,153.0,448.0,127.0,28.0,40.0,1581.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,9.0,320.0,92.0,183.0,174.0,474.0,240.0,41.0,18.0,013,04,103211,7.0,9.0,0.0,11.0,0.0,19.0,19.0,42.0,548.0,178.0,516.0,327.0,922.0,367.0,69.0,58.0,107.0,68.0,39.0,694.0,419.0,275.0,494.0,195.0,299.0,1416.0,643.0,773.0
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",2928.0,1460.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,34.0,226.0,102.0,242.0,41.0,530.0,130.0,66.0,57.0,1468.0,0.0,0.0,1.0,18.0,0.0,20.0,13.0,22.0,172.0,40.0,188.0,206.0,609.0,125.0,32.0,22.0,013,04,103214,0.0,0.0,1.0,40.0,0.0,20.0,23.0,56.0,398.0,142.0,430.0,247.0,1139.0,255.0,98.0,79.0,140.0,66.0,74.0,572.0,344.0,228.0,432.0,253.0,179.0,1571.0,783.0,788.0
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",2333.0,1416.0,44.0,0.0,106.0,97.0,12.0,66.0,72.0,149.0,464.0,26.0,178.0,58.0,112.0,19.0,13.0,0.0,917.0,18.0,4.0,0.0,62.0,18.0,79.0,58.0,9.0,248.0,87.0,185.0,16.0,78.0,44.0,9.0,2.0,013,04,104501,62.0,4.0,106.0,159.0,30.0,145.0,130.0,158.0,712.0,113.0,363.0,74.0,190.0,63.0,22.0,2.0,794.0,546.0,248.0,476.0,204.0,272.0,87.0,32.0,55.0,277.0,144.0,133.0
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",2323.0,1110.0,11.0,0.0,8.0,0.0,0.0,8.0,16.0,13.0,118.0,31.0,273.0,54.0,336.0,167.0,58.0,17.0,1213.0,8.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,214.0,45.0,240.0,116.0,317.0,168.0,49.0,29.0,013,04,103614,19.0,0.0,8.0,0.0,26.0,8.0,17.0,13.0,332.0,76.0,513.0,170.0,653.0,335.0,107.0,46.0,91.0,56.0,35.0,589.0,304.0,285.0,488.0,242.0,246.0,1141.0,578.0,563.0
04013103900,"Census Tract 1039, Maricopa County, Arizona",3985.0,1847.0,0.0,0.0,0.0,197.0,13.0,50.0,99.0,23.0,598.0,204.0,203.0,103.0,331.0,26.0,0.0,0.0,2138.0,11.0,0.0,0.0,15.0,0.0,47.0,86.0,69.0,619.0,172.0,598.0,171.0,285.0,65.0,0.0,0.0,013,04,103900,11.0,0.0,0.0,212.0,13.0,97.0,185.0,92.0,1217.0,376.0,801.0,274.0,616.0,91.0,0.0,0.0,610.0,382.0,228.0,1177.0,407.0,770.0,91.0,26.0,65.0,707.0,357.0,350.0
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",1515.0,670.0,15.0,0.0,0.0,0.0,26.0,29.0,44.0,5.0,222.0,16.0,129.0,80.0,80.0,24.0,0.0,0.0,845.0,14.0,6.0,17.0,0.0,0.0,0.0,14.0,10.0,227.0,30.0,202.0,145.0,115.0,54.0,11.0,0.0,013,04,104227,29.0,6.0,17.0,0.0,26.0,29.0,58.0,15.0,449.0,46.0,331.0,225.0,195.0,78.0,11.0,0.0,180.0,119.0,61.0,377.0,145.0,232.0,89.0,24.0,65.0,284.0,104.0,180.0
04013106400,"Census Tract 1064, Maricopa County, Arizona",1985.0,975.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,11.0,228.0,36.0,107.0,83.0,319.0,95.0,61.0,6.0,1010.0,0.0,8.0,0.0,0.0,17.0,1.0,0.0,0.0,116.0,54.0,93.0,38.0,419.0,169.0,53.0,42.0,013,04,106400,0.0,8.0,28.0,0.0,17.0,2.0,0.0,11.0,344.0,90.0,200.0,121.0,738.0,264.0,114.0,48.0,66.0,40.0,26.0,290.0,143.0,147.0,426.0,162.0,264.0,1164.0,481.0,683.0
