geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0801,"Congressional District 1 (115th Congress), Colorado",64949.0,26340.0,38609.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",21862.0,11271.0,10591.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",55874.0,30236.0,25638.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",45338.0,24285.0,21053.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",32567.0,14953.0,17614.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",39802.0,17968.0,21834.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",60623.0,29225.0,31398.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",36485.0,11822.0,24663.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",15610.0,5326.0,10284.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",30566.0,11142.0,19424.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",38817.0,13615.0,25202.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",37248.0,11397.0,25851.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",21617.0,9911.0,11706.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",23885.0,7381.0,16504.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",12711.0,5703.0,7008.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",11214.0,5559.0,5655.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",18311.0,8456.0,9855.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",17461.0,9170.0,8291.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",14776.0,6318.0,8458.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",23303.0,13827.0,9476.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",52190.0,22535.0,29655.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",20866.0,12282.0,8584.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",81474.0,41410.0,40064.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",59803.0,25550.0,34253.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",19930.0,13751.0,6179.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",24499.0,14551.0,9948.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",20371.0,8286.0,12085.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",71869.0,32539.0,39330.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",43041.0,20045.0,22996.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",31699.0,15968.0,15731.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",26056.0,15295.0,10761.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",30540.0,17257.0,13283.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",35551.0,14967.0,20584.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",50786.0,28454.0,22332.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",46520.0,25087.0,21433.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",47835.0,22773.0,25062.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",85310.0,51133.0,34177.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",86974.0,37991.0,48983.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",162952.0,83548.0,79404.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",144097.0,90823.0,53274.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",184201.0,82395.0,101806.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",12940.0,5198.0,7742.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",8298.0,3156.0,5142.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",10637.0,6063.0,4574.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",16714.0,6662.0,10052.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",13899.0,5314.0,8585.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",23217.0,6776.0,16441.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",35445.0,16324.0,19121.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",11474.0,5086.0,6388.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",19125.0,9016.0,10109.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",9601.0,5456.0,4145.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",21278.0,9160.0,12118.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",10757.0,5228.0,5529.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",18616.0,10023.0,8593.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",18185.0,9187.0,8998.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",14310.0,4519.0,9791.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",17812.0,7562.0,10250.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",20925.0,11726.0,9199.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",27673.0,13249.0,14424.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",17004.0,11982.0,5022.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",25029.0,15636.0,9393.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",55400.0,35210.0,20190.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",129316.0,53162.0,76154.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",42775.0,19271.0,23504.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",17216.0,10316.0,6900.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",29995.0,14400.0,15595.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",48244.0,24074.0,24170.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",22682.0,8715.0,13967.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",38878.0,20453.0,18425.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",45634.0,27812.0,17822.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",5678.0,2954.0,2724.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",6611.0,2617.0,3994.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",19590.0,11644.0,7946.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",4010.0,1996.0,2014.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",14902.0,8364.0,6538.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",16195.0,9076.0,7119.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",4450.0,2966.0,1484.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",30845.0,19889.0,10956.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",15429.0,8175.0,7254.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",11248.0,6773.0,4475.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",10627.0,5967.0,4660.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",8518.0,4295.0,4223.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",4566.0,2105.0,2461.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",20385.0,6665.0,13720.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",4062.0,2065.0,1997.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",6008.0,2679.0,3329.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",6526.0,3668.0,2858.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",10773.0,5908.0,4865.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",13548.0,6735.0,6813.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",13207.0,6132.0,7075.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",28410.0,16093.0,12317.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",11533.0,5661.0,5872.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",22823.0,10893.0,11930.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",23039.0,12086.0,10953.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",4959.0,1688.0,3271.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",5931.0,2020.0,3911.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",11054.0,3986.0,7068.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",5655.0,2349.0,3306.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",1514.0,712.0,802.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",8857.0,2632.0,6225.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",19718.0,9680.0,10038.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",16510.0,6356.0,10154.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",7844.0,3660.0,4184.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",7277.0,3501.0,3776.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",3894.0,2032.0,1862.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",9776.0,4308.0,5468.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",3440.0,1755.0,1685.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",2327.0,1079.0,1248.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",6788.0,3214.0,3574.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",12553.0,5760.0,6793.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",16918.0,7714.0,9204.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",25784.0,11197.0,14587.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",13613.0,8872.0,4741.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",24669.0,12780.0,11889.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",7507.0,3303.0,4204.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",27830.0,12802.0,15028.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",38143.0,9048.0,29095.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",20714.0,4811.0,15903.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",40036.0,9953.0,30083.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",8745.0,3633.0,5112.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",18389.0,5615.0,12774.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",17337.0,4832.0,12505.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",50375.0,9124.0,41251.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",12969.0,4166.0,8803.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",10312.0,2655.0,7657.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",2448.0,1300.0,1148.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",15756.0,8045.0,7711.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",12676.0,5991.0,6685.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",5478.0,3049.0,2429.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",10326.0,6580.0,3746.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",9607.0,5478.0,4129.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",7623.0,4583.0,3040.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",10367.0,5484.0,4883.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",5268.0,3289.0,1979.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",5863.0,3624.0,2239.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",7002.0,4166.0,2836.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",11233.0,6231.0,5002.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",12281.0,6823.0,5458.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",9621.0,4769.0,4852.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",9647.0,4872.0,4775.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",9757.0,4749.0,5008.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",7379.0,3370.0,4009.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",11056.0,4733.0,6323.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",16051.0,5002.0,11049.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",3917.0,2249.0,1668.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",7116.0,3302.0,3814.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",2409.0,1350.0,1059.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",5523.0,2633.0,2890.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",2894.0,1293.0,1601.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",4146.0,2083.0,2063.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",8690.0,3571.0,5119.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",7815.0,3015.0,4800.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",5401.0,3389.0,2012.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",4433.0,2199.0,2234.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",7021.0,3314.0,3707.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",18481.0,8841.0,9640.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",7764.0,4132.0,3632.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",8867.0,4195.0,4672.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",3579.0,1876.0,1703.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",9494.0,4517.0,4977.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",14193.0,6363.0,7830.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",17314.0,7814.0,9500.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",17941.0,8923.0,9018.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",82113.0,29158.0,52955.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",40566.0,18792.0,21774.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",35158.0,16642.0,18516.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",51147.0,25634.0,25513.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",5836.0,2244.0,3592.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",5790.0,2092.0,3698.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",26514.0,11846.0,14668.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",30336.0,12463.0,17873.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",14233.0,9153.0,5080.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",19860.0,9463.0,10397.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",27184.0,14424.0,12760.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",43036.0,15167.0,27869.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",24362.0,12365.0,11997.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",132880.0,28183.0,104697.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",77565.0,23471.0,54094.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",43662.0,13606.0,30056.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",20896.0,11841.0,9055.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",32711.0,13050.0,19661.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",111279.0,67922.0,43357.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",112138.0,73819.0,38319.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",88494.0,62545.0,25949.0,03,35
3601,"Congressional District 1 (115th Congress), New York",23149.0,13759.0,9390.0,01,36
3602,"Congressional District 2 (115th Congress), New York",34332.0,22408.0,11924.0,02,36
3603,"Congressional District 3 (115th Congress), New York",18737.0,10815.0,7922.0,03,36
3604,"Congressional District 4 (115th Congress), New York",32806.0,18020.0,14786.0,04,36
3605,"Congressional District 5 (115th Congress), New York",39549.0,15117.0,24432.0,05,36
3606,"Congressional District 6 (115th Congress), New York",45979.0,12836.0,33143.0,06,36
3607,"Congressional District 7 (115th Congress), New York",96861.0,15401.0,81460.0,07,36
3608,"Congressional District 8 (115th Congress), New York",43683.0,8727.0,34956.0,08,36
3609,"Congressional District 9 (115th Congress), New York",28333.0,4509.0,23824.0,09,36
3610,"Congressional District 10 (115th Congress), New York",33744.0,4481.0,29263.0,10,36
3611,"Congressional District 11 (115th Congress), New York",35380.0,12249.0,23131.0,11,36
3612,"Congressional District 12 (115th Congress), New York",40390.0,5712.0,34678.0,12,36
3613,"Congressional District 13 (115th Congress), New York",134250.0,6238.0,128012.0,13,36
3614,"Congressional District 14 (115th Congress), New York",105208.0,21337.0,83871.0,14,36
3615,"Congressional District 15 (115th Congress), New York",159256.0,12564.0,146692.0,15,36
3616,"Congressional District 16 (115th Congress), New York",56325.0,16576.0,39749.0,16,36
3617,"Congressional District 17 (115th Congress), New York",40181.0,15263.0,24918.0,17,36
3618,"Congressional District 18 (115th Congress), New York",31439.0,15807.0,15632.0,18,36
3619,"Congressional District 19 (115th Congress), New York",12113.0,5343.0,6770.0,19,36
3620,"Congressional District 20 (115th Congress), New York",13017.0,3526.0,9491.0,20,36
3621,"Congressional District 21 (115th Congress), New York",4400.0,1644.0,2756.0,21,36
3622,"Congressional District 22 (115th Congress), New York",6362.0,2087.0,4275.0,22,36
3623,"Congressional District 23 (115th Congress), New York",7021.0,2538.0,4483.0,23,36
3624,"Congressional District 24 (115th Congress), New York",7662.0,3220.0,4442.0,24,36
3625,"Congressional District 25 (115th Congress), New York",18603.0,6398.0,12205.0,25,36
3626,"Congressional District 26 (115th Congress), New York",14001.0,4388.0,9613.0,26,36
3627,"Congressional District 27 (115th Congress), New York",3967.0,2005.0,1962.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",15929.0,5720.0,10209.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",16661.0,8857.0,7804.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",14903.0,6191.0,8712.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",21432.0,7941.0,13491.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",16451.0,7091.0,9360.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",18394.0,9922.0,8472.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",16886.0,7570.0,9316.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",20317.0,9259.0,11058.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",13913.0,6843.0,7070.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",11909.0,4727.0,7182.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",11785.0,4977.0,6808.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",30455.0,10969.0,19486.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",14434.0,5883.0,8551.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",6536.0,2660.0,3876.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",5910.0,2315.0,3595.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",3606.0,1857.0,1749.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",12870.0,3839.0,9031.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",6839.0,3492.0,3347.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",10167.0,4588.0,5579.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",1835.0,1010.0,825.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",3923.0,1943.0,1980.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",5890.0,2410.0,3480.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",23551.0,10718.0,12833.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",5717.0,2305.0,3412.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",9471.0,3420.0,6051.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",4453.0,2332.0,2121.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",6565.0,3150.0,3415.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",4757.0,2510.0,2247.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",4028.0,1791.0,2237.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",4678.0,2397.0,2281.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",21667.0,9861.0,11806.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",8458.0,4643.0,3815.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",17649.0,10054.0,7595.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",16347.0,8788.0,7559.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",30811.0,14416.0,16395.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",28993.0,10338.0,18655.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",25954.0,12756.0,13198.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",23861.0,8589.0,15272.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",14837.0,5795.0,9042.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",29916.0,12275.0,17641.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",35215.0,14379.0,20836.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",12693.0,4346.0,8347.0,02,42
