geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
02029,"State House District 29 (2016), Alaska",18363.0,15397.0,1158.0,891.0,795.0,122.0,02,029
02030,"State House District 30 (2016), Alaska",19312.0,15513.0,2884.0,345.0,541.0,29.0,02,030
02031,"State House District 31 (2016), Alaska",18322.0,15112.0,2083.0,459.0,640.0,28.0,02,031
02032,"State House District 32 (2016), Alaska",18956.0,15597.0,1503.0,600.0,1062.0,194.0,02,032
02033,"State House District 33 (2016), Alaska",17986.0,13778.0,2642.0,553.0,842.0,171.0,02,033
02034,"State House District 34 (2016), Alaska",18198.0,15619.0,1466.0,211.0,813.0,89.0,02,034
02035,"State House District 35 (2016), Alaska",18013.0,14938.0,1566.0,730.0,697.0,82.0,02,035
02036,"State House District 36 (2016), Alaska",17991.0,14896.0,1788.0,411.0,761.0,135.0,02,036
02037,"State House District 37 (2016), Alaska",17301.0,14242.0,1352.0,581.0,755.0,371.0,02,037
02038,"State House District 38 (2016), Alaska",18155.0,15837.0,1681.0,521.0,112.0,4.0,02,038
02039,"State House District 39 (2016), Alaska",18493.0,16204.0,1315.0,577.0,373.0,24.0,02,039
02040,"State House District 40 (2016), Alaska",17567.0,15013.0,1373.0,571.0,555.0,55.0,02,040
02001,"State House District 1 (2016), Alaska",17079.0,12323.0,3226.0,419.0,804.0,307.0,02,001
02002,"State House District 2 (2016), Alaska",17250.0,11321.0,1737.0,200.0,3458.0,534.0,02,002
02003,"State House District 3 (2016), Alaska",18908.0,15512.0,1835.0,171.0,1296.0,94.0,02,003
02004,"State House District 4 (2016), Alaska",18765.0,16688.0,1384.0,169.0,467.0,57.0,02,004
02005,"State House District 5 (2016), Alaska",18103.0,13586.0,2809.0,795.0,768.0,145.0,02,005
02006,"State House District 6 (2016), Alaska",16366.0,13058.0,1124.0,465.0,1419.0,300.0,02,006
02007,"State House District 7 (2016), Alaska",21443.0,17537.0,2274.0,795.0,759.0,78.0,02,007
02008,"State House District 8 (2016), Alaska",17831.0,14746.0,1830.0,658.0,508.0,89.0,02,008
02009,"State House District 9 (2016), Alaska",18660.0,15546.0,1040.0,1073.0,928.0,73.0,02,009
02010,"State House District 10 (2016), Alaska",19448.0,16878.0,1667.0,434.0,428.0,41.0,02,010
02011,"State House District 11 (2016), Alaska",19828.0,16294.0,1689.0,1052.0,718.0,75.0,02,011
02012,"State House District 12 (2016), Alaska",19324.0,16463.0,1530.0,602.0,654.0,75.0,02,012
02013,"State House District 13 (2016), Alaska",18848.0,13532.0,1617.0,540.0,2710.0,449.0,02,013
02014,"State House District 14 (2016), Alaska",19323.0,16171.0,1559.0,172.0,1211.0,210.0,02,014
02015,"State House District 15 (2016), Alaska",16684.0,11407.0,2642.0,318.0,2082.0,235.0,02,015
04001,"State House District 1 (2016), Arizona",225364.0,188071.0,20649.0,6438.0,9744.0,462.0,04,001
04002,"State House District 2 (2016), Arizona",206769.0,168487.0,24544.0,4673.0,6753.0,2312.0,04,002
04003,"State House District 3 (2016), Arizona",207790.0,153697.0,37857.0,5524.0,8316.0,2396.0,04,003
04004,"State House District 4 (2016), Arizona",212837.0,182260.0,20589.0,2808.0,5000.0,2180.0,04,004
04005,"State House District 5 (2016), Arizona",221626.0,179299.0,22586.0,3472.0,15475.0,794.0,04,005
04006,"State House District 6 (2016), Arizona",218194.0,170396.0,21916.0,14175.0,10569.0,1138.0,04,006
04007,"State House District 7 (2016), Arizona",202212.0,183416.0,8914.0,6523.0,2923.0,436.0,04,007
04008,"State House District 8 (2016), Arizona",217355.0,174325.0,17668.0,13120.0,9622.0,2620.0,04,008
04009,"State House District 9 (2016), Arizona",209191.0,163095.0,33140.0,2825.0,8129.0,2002.0,04,009
04010,"State House District 10 (2016), Arizona",211538.0,165896.0,35710.0,2602.0,5943.0,1387.0,04,010
04011,"State House District 11 (2016), Arizona",225125.0,186777.0,20745.0,6459.0,9831.0,1313.0,04,011
04012,"State House District 12 (2016), Arizona",251257.0,205479.0,28277.0,3943.0,12373.0,1185.0,04,012
04013,"State House District 13 (2016), Arizona",233926.0,193842.0,22730.0,3248.0,10811.0,3295.0,04,013
04014,"State House District 14 (2016), Arizona",216515.0,179694.0,16558.0,8234.0,10107.0,1922.0,04,014
04015,"State House District 15 (2016), Arizona",227336.0,195303.0,21521.0,1217.0,7320.0,1975.0,04,015
04016,"State House District 16 (2016), Arizona",244948.0,200329.0,23652.0,8701.0,10340.0,1926.0,04,016
04017,"State House District 17 (2016), Arizona",226215.0,182942.0,28280.0,2766.0,10368.0,1859.0,04,017
04018,"State House District 18 (2016), Arizona",228730.0,183588.0,32117.0,2780.0,8963.0,1282.0,04,018
04019,"State House District 19 (2016), Arizona",234131.0,195012.0,31521.0,1240.0,5644.0,714.0,04,019
04020,"State House District 20 (2016), Arizona",228869.0,188612.0,31185.0,1334.0,6501.0,1237.0,04,020
04021,"State House District 21 (2016), Arizona",223783.0,192982.0,21720.0,1262.0,6958.0,861.0,04,021
04022,"State House District 22 (2016), Arizona",232351.0,202215.0,18635.0,874.0,9514.0,1113.0,04,022
04023,"State House District 23 (2016), Arizona",230454.0,191422.0,23266.0,1511.0,12158.0,2097.0,04,023
04024,"State House District 24 (2016), Arizona",222859.0,171379.0,38531.0,2688.0,8513.0,1748.0,04,024
04025,"State House District 25 (2016), Arizona",236368.0,191304.0,31582.0,3197.0,8591.0,1694.0,04,025
04026,"State House District 26 (2016), Arizona",231831.0,166845.0,45992.0,4052.0,11624.0,3318.0,04,026
04027,"State House District 27 (2016), Arizona",221123.0,181091.0,32371.0,1475.0,5003.0,1183.0,04,027
04028,"State House District 28 (2016), Arizona",228143.0,192540.0,26843.0,1120.0,6462.0,1178.0,04,028
04029,"State House District 29 (2016), Arizona",236558.0,201373.0,29326.0,977.0,3646.0,1236.0,04,029
04030,"State House District 30 (2016), Arizona",215747.0,179355.0,29813.0,1253.0,4194.0,1132.0,04,030
05023,"State House District 23 (2016), Arkansas",32547.0,28016.0,2507.0,1277.0,681.0,66.0,05,023
05024,"State House District 24 (2016), Arkansas",29792.0,24836.0,3050.0,712.0,1181.0,13.0,05,024
05025,"State House District 25 (2016), Arkansas",29154.0,23814.0,3152.0,1317.0,829.0,42.0,05,025
05026,"State House District 26 (2016), Arkansas",28853.0,24359.0,2233.0,1744.0,507.0,10.0,05,026
05027,"State House District 27 (2016), Arkansas",31557.0,28149.0,1651.0,1202.0,548.0,7.0,05,027
05028,"State House District 28 (2016), Arkansas",29641.0,25467.0,2340.0,1328.0,440.0,66.0,05,028
05029,"State House District 29 (2016), Arkansas",28977.0,26278.0,2000.0,467.0,174.0,58.0,05,029
05030,"State House District 30 (2016), Arkansas",30494.0,26428.0,2904.0,823.0,264.0,75.0,05,030
05031,"State House District 31 (2016), Arkansas",35028.0,31062.0,2302.0,853.0,755.0,56.0,05,031
05032,"State House District 32 (2016), Arkansas",30883.0,25943.0,3264.0,646.0,928.0,102.0,05,032
05033,"State House District 33 (2016), Arkansas",29336.0,23055.0,4062.0,1049.0,982.0,188.0,05,033
05034,"State House District 34 (2016), Arkansas",25004.0,20718.0,2902.0,723.0,524.0,137.0,05,034
05035,"State House District 35 (2016), Arkansas",28750.0,23451.0,3022.0,1190.0,810.0,277.0,05,035
05036,"State House District 36 (2016), Arkansas",27016.0,23175.0,2325.0,992.0,345.0,179.0,05,036
05037,"State House District 37 (2016), Arkansas",29363.0,22398.0,5333.0,644.0,978.0,10.0,05,037
05038,"State House District 38 (2016), Arkansas",29867.0,24444.0,3851.0,1014.0,438.0,120.0,05,038
05039,"State House District 39 (2016), Arkansas",31295.0,26103.0,3850.0,591.0,610.0,141.0,05,039
05040,"State House District 40 (2016), Arkansas",31619.0,27870.0,1953.0,1220.0,518.0,58.0,05,040
05041,"State House District 41 (2016), Arkansas",30039.0,26218.0,2344.0,944.0,500.0,33.0,05,041
05042,"State House District 42 (2016), Arkansas",28646.0,23109.0,3495.0,1030.0,918.0,94.0,05,042
05043,"State House District 43 (2016), Arkansas",29110.0,24317.0,2226.0,1208.0,969.0,390.0,05,043
05044,"State House District 44 (2016), Arkansas",32083.0,26906.0,2610.0,1719.0,779.0,69.0,05,044
05045,"State House District 45 (2016), Arkansas",28836.0,24276.0,2664.0,1487.0,262.0,147.0,05,045
05046,"State House District 46 (2016), Arkansas",29348.0,21028.0,5355.0,1243.0,1591.0,131.0,05,046
05047,"State House District 47 (2016), Arkansas",27097.0,22299.0,1917.0,2377.0,478.0,26.0,05,047
05048,"State House District 48 (2016), Arkansas",27222.0,23200.0,2353.0,951.0,668.0,50.0,05,048
05049,"State House District 49 (2016), Arkansas",27295.0,23629.0,2524.0,874.0,236.0,32.0,05,049
05050,"State House District 50 (2016), Arkansas",26671.0,22786.0,2627.0,324.0,884.0,50.0,05,050
05051,"State House District 51 (2016), Arkansas",26507.0,22567.0,2711.0,621.0,538.0,70.0,05,051
05052,"State House District 52 (2016), Arkansas",29662.0,24733.0,2663.0,1724.0,484.0,58.0,05,052
05053,"State House District 53 (2016), Arkansas",30054.0,23070.0,3999.0,2139.0,742.0,104.0,05,053
05054,"State House District 54 (2016), Arkansas",29196.0,24184.0,2867.0,1320.0,797.0,28.0,05,054
05055,"State House District 55 (2016), Arkansas",24774.0,19580.0,3295.0,984.0,828.0,87.0,05,055
05056,"State House District 56 (2016), Arkansas",27728.0,23597.0,2658.0,1057.0,406.0,10.0,05,056
05057,"State House District 57 (2016), Arkansas",30744.0,23349.0,5445.0,1041.0,847.0,62.0,05,057
05058,"State House District 58 (2016), Arkansas",32421.0,24674.0,5080.0,1635.0,498.0,534.0,05,058
05059,"State House District 59 (2016), Arkansas",31333.0,23717.0,5672.0,1055.0,665.0,224.0,05,059
05060,"State House District 60 (2016), Arkansas",27964.0,24286.0,1683.0,1411.0,556.0,28.0,05,060
05061,"State House District 61 (2016), Arkansas",28302.0,22505.0,3118.0,1563.0,1090.0,26.0,05,061
05062,"State House District 62 (2016), Arkansas",29084.0,24305.0,2521.0,1493.0,685.0,80.0,05,062
05063,"State House District 63 (2016), Arkansas",29884.0,25005.0,2905.0,1384.0,570.0,20.0,05,063
05064,"State House District 64 (2016), Arkansas",28227.0,24975.0,1729.0,652.0,831.0,40.0,05,064
05065,"State House District 65 (2016), Arkansas",27822.0,24403.0,2199.0,855.0,346.0,19.0,05,065
05066,"State House District 66 (2016), Arkansas",28260.0,24525.0,2105.0,1060.0,510.0,60.0,05,066
05067,"State House District 67 (2016), Arkansas",30444.0,26678.0,2467.0,774.0,486.0,39.0,05,067
05094,"State House District 94 (2016), Arkansas",30859.0,25424.0,3426.0,546.0,935.0,528.0,05,094
05095,"State House District 95 (2016), Arkansas",31716.0,27973.0,1942.0,475.0,1131.0,195.0,05,095
05096,"State House District 96 (2016), Arkansas",30626.0,27417.0,1903.0,505.0,692.0,109.0,05,096
05097,"State House District 97 (2016), Arkansas",30993.0,27286.0,1825.0,876.0,899.0,107.0,05,097
05098,"State House District 98 (2016), Arkansas",29306.0,24004.0,3201.0,1288.0,783.0,30.0,05,098
05099,"State House District 99 (2016), Arkansas",28231.0,23988.0,1857.0,1273.0,1065.0,48.0,05,099
05100,"State House District 100 (2016), Arkansas",28653.0,23144.0,3801.0,908.0,709.0,91.0,05,100
05068,"State House District 68 (2016), Arkansas",30202.0,27426.0,1514.0,891.0,357.0,14.0,05,068
05069,"State House District 69 (2016), Arkansas",29226.0,25683.0,2124.0,987.0,370.0,62.0,05,069
05070,"State House District 70 (2016), Arkansas",34343.0,27724.0,3143.0,2460.0,847.0,169.0,05,070
05071,"State House District 71 (2016), Arkansas",30052.0,22196.0,4236.0,2762.0,535.0,323.0,05,071
05072,"State House District 72 (2016), Arkansas",29071.0,23343.0,3330.0,1505.0,839.0,54.0,05,072
05073,"State House District 73 (2016), Arkansas",27411.0,23658.0,2086.0,1147.0,456.0,64.0,05,073
05074,"State House District 74 (2016), Arkansas",29574.0,25233.0,2356.0,1316.0,580.0,89.0,05,074
05075,"State House District 75 (2016), Arkansas",29337.0,26301.0,2310.0,300.0,388.0,38.0,05,075
05076,"State House District 76 (2016), Arkansas",28859.0,24308.0,2314.0,903.0,1148.0,186.0,05,076
05077,"State House District 77 (2016), Arkansas",28189.0,21866.0,4021.0,1249.0,990.0,63.0,05,077
05078,"State House District 78 (2016), Arkansas",28820.0,23776.0,2831.0,1063.0,953.0,197.0,05,078
05079,"State House District 79 (2016), Arkansas",29718.0,24592.0,3030.0,1287.0,755.0,54.0,05,079
05080,"State House District 80 (2016), Arkansas",29006.0,26054.0,1885.0,546.0,508.0,13.0,05,080
05081,"State House District 81 (2016), Arkansas",29648.0,26271.0,2413.0,530.0,419.0,15.0,05,081
05082,"State House District 82 (2016), Arkansas",27894.0,24949.0,1370.0,1091.0,450.0,34.0,05,082
05083,"State House District 83 (2016), Arkansas",27804.0,24637.0,1788.0,723.0,633.0,23.0,05,083
05084,"State House District 84 (2016), Arkansas",32722.0,27715.0,2885.0,1151.0,927.0,44.0,05,084
05085,"State House District 85 (2016), Arkansas",31940.0,21090.0,7516.0,1321.0,1853.0,160.0,05,085
05086,"State House District 86 (2016), Arkansas",33625.0,21450.0,4619.0,3315.0,3829.0,412.0,05,086
05087,"State House District 87 (2016), Arkansas",32271.0,27318.0,3170.0,845.0,728.0,210.0,05,087
05088,"State House District 88 (2016), Arkansas",30061.0,24157.0,3545.0,1238.0,939.0,182.0,05,088
05089,"State House District 89 (2016), Arkansas",32984.0,28164.0,2847.0,627.0,1127.0,219.0,05,089
05090,"State House District 90 (2016), Arkansas",34501.0,29471.0,2402.0,1487.0,924.0,217.0,05,090
05091,"State House District 91 (2016), Arkansas",35299.0,30317.0,2614.0,805.0,1467.0,96.0,05,091
05092,"State House District 92 (2016), Arkansas",32033.0,28223.0,2032.0,474.0,1257.0,47.0,05,092
05093,"State House District 93 (2016), Arkansas",34945.0,27694.0,4076.0,672.0,1906.0,597.0,05,093
05001,"State House District 1 (2016), Arkansas",28940.0,22975.0,2523.0,1487.0,1955.0,0.0,05,001
05002,"State House District 2 (2016), Arkansas",30438.0,26377.0,1891.0,1026.0,1136.0,8.0,05,002
05003,"State House District 3 (2016), Arkansas",27776.0,24439.0,1791.0,856.0,669.0,21.0,05,003
05004,"State House District 4 (2016), Arkansas",28049.0,24816.0,1925.0,736.0,523.0,49.0,05,004
05005,"State House District 5 (2016), Arkansas",25820.0,22794.0,1932.0,727.0,331.0,36.0,05,005
05006,"State House District 6 (2016), Arkansas",30308.0,26828.0,1917.0,874.0,684.0,5.0,05,006
05007,"State House District 7 (2016), Arkansas",24826.0,22485.0,1565.0,368.0,342.0,66.0,05,007
05008,"State House District 8 (2016), Arkansas",27348.0,24373.0,1357.0,1165.0,435.0,18.0,05,008
05009,"State House District 9 (2016), Arkansas",28639.0,25561.0,1962.0,680.0,400.0,36.0,05,009
05010,"State House District 10 (2016), Arkansas",25783.0,23729.0,1050.0,666.0,334.0,4.0,05,010
05011,"State House District 11 (2016), Arkansas",26080.0,22980.0,1856.0,804.0,421.0,19.0,05,011
05012,"State House District 12 (2016), Arkansas",28180.0,23176.0,3729.0,881.0,391.0,3.0,05,012
05013,"State House District 13 (2016), Arkansas",27544.0,23878.0,2172.0,1171.0,314.0,9.0,05,013
05014,"State House District 14 (2016), Arkansas",28570.0,25736.0,1052.0,1383.0,315.0,84.0,05,014
05015,"State House District 15 (2016), Arkansas",29604.0,25355.0,2478.0,1178.0,593.0,0.0,05,015
05016,"State House District 16 (2016), Arkansas",28780.0,25817.0,2058.0,527.0,341.0,37.0,05,016
