geoid,name,median,county,state
05019,"Clark County, Arkansas",556.0,019,05
05021,"Clay County, Arkansas",445.0,021,05
05023,"Cleburne County, Arkansas",570.0,023,05
05025,"Cleveland County, Arkansas",525.0,025,05
05027,"Columbia County, Arkansas",552.0,027,05
05029,"Conway County, Arkansas",517.0,029,05
05031,"Craighead County, Arkansas",667.0,031,05
05033,"Crawford County, Arkansas",633.0,033,05
05035,"Crittenden County, Arkansas",710.0,035,05
05037,"Cross County, Arkansas",626.0,037,05
05039,"Dallas County, Arkansas",424.0,039,05
05041,"Desha County, Arkansas",536.0,041,05
05043,"Drew County, Arkansas",561.0,043,05
05045,"Faulkner County, Arkansas",766.0,045,05
05047,"Franklin County, Arkansas",538.0,047,05
05049,"Fulton County, Arkansas",437.0,049,05
05051,"Garland County, Arkansas",667.0,051,05
05053,"Grant County, Arkansas",644.0,053,05
05055,"Greene County, Arkansas",615.0,055,05
05057,"Hempstead County, Arkansas",526.0,057,05
05059,"Hot Spring County, Arkansas",548.0,059,05
05061,"Howard County, Arkansas",557.0,061,05
05063,"Independence County, Arkansas",548.0,063,05
05065,"Izard County, Arkansas",471.0,065,05
05067,"Jackson County, Arkansas",480.0,067,05
05069,"Jefferson County, Arkansas",635.0,069,05
05071,"Johnson County, Arkansas",555.0,071,05
05073,"Lafayette County, Arkansas",439.0,073,05
05075,"Lawrence County, Arkansas",491.0,075,05
05077,"Lee County, Arkansas",447.0,077,05
05079,"Lincoln County, Arkansas",497.0,079,05
05081,"Little River County, Arkansas",527.0,081,05
05083,"Logan County, Arkansas",493.0,083,05
05085,"Lonoke County, Arkansas",807.0,085,05
05087,"Madison County, Arkansas",507.0,087,05
05089,"Marion County, Arkansas",488.0,089,05
05091,"Miller County, Arkansas",614.0,091,05
05093,"Mississippi County, Arkansas",593.0,093,05
05095,"Monroe County, Arkansas",502.0,095,05
05097,"Montgomery County, Arkansas",397.0,097,05
05099,"Nevada County, Arkansas",557.0,099,05
05101,"Newton County, Arkansas",318.0,101,05
05103,"Ouachita County, Arkansas",489.0,103,05
05105,"Perry County, Arkansas",460.0,105,05
05107,"Phillips County, Arkansas",528.0,107,05
05109,"Pike County, Arkansas",473.0,109,05
05111,"Poinsett County, Arkansas",495.0,111,05
05113,"Polk County, Arkansas",461.0,113,05
05115,"Pope County, Arkansas",632.0,115,05
05117,"Prairie County, Arkansas",515.0,117,05
05119,"Pulaski County, Arkansas",830.0,119,05
05121,"Randolph County, Arkansas",500.0,121,05
05123,"St. Francis County, Arkansas",544.0,123,05
05125,"Saline County, Arkansas",809.0,125,05
05127,"Scott County, Arkansas",458.0,127,05
05129,"Searcy County, Arkansas",348.0,129,05
05131,"Sebastian County, Arkansas",653.0,131,05
05133,"Sevier County, Arkansas",520.0,133,05
05135,"Sharp County, Arkansas",484.0,135,05
05137,"Stone County, Arkansas",474.0,137,05
05139,"Union County, Arkansas",546.0,139,05
05141,"Van Buren County, Arkansas",464.0,141,05
05143,"Washington County, Arkansas",765.0,143,05
05145,"White County, Arkansas",629.0,145,05
05147,"Woodruff County, Arkansas",432.0,147,05
05149,"Yell County, Arkansas",532.0,149,05
06001,"Alameda County, California",1555.0,001,06
06003,"Alpine County, California",1165.0,003,06
06005,"Amador County, California",1179.0,005,06
06007,"Butte County, California",953.0,007,06
06009,"Calaveras County, California",1199.0,009,06
06011,"Colusa County, California",1036.0,011,06
06013,"Contra Costa County, California",1804.0,013,06
06015,"Del Norte County, California",886.0,015,06
06017,"El Dorado County, California",1561.0,017,06
06019,"Fresno County, California",1013.0,019,06
06021,"Glenn County, California",849.0,021,06
06023,"Humboldt County, California",909.0,023,06
06025,"Imperial County, California",859.0,025,06
06027,"Inyo County, California",863.0,027,06
06029,"Kern County, California",999.0,029,06
06031,"Kings County, California",1006.0,031,06
06033,"Lake County, California",954.0,033,06
06035,"Lassen County, California",998.0,035,06
06037,"Los Angeles County, California",1390.0,037,06
06039,"Madera County, California",1053.0,039,06
06041,"Marin County, California",1968.0,041,06
06043,"Mariposa County, California",834.0,043,06
06045,"Mendocino County, California",992.0,045,06
06047,"Merced County, California",977.0,047,06
06049,"Modoc County, California",627.0,049,06
06051,"Mono County, California",1181.0,051,06
06053,"Monterey County, California",1376.0,053,06
06055,"Napa County, California",1553.0,055,06
06057,"Nevada County, California",1412.0,057,06
06059,"Orange County, California",1739.0,059,06
06061,"Placer County, California",1644.0,061,06
06063,"Plumas County, California",883.0,063,06
06065,"Riverside County, California",1451.0,065,06
06067,"Sacramento County, California",1264.0,067,06
06069,"San Benito County, California",1694.0,069,06
06071,"San Bernardino County, California",1329.0,071,06
06073,"San Diego County, California",1540.0,073,06
06075,"San Francisco County, California",1581.0,075,06
06077,"San Joaquin County, California",1285.0,077,06
06079,"San Luis Obispo County, California",1358.0,079,06
06081,"San Mateo County, California",1874.0,081,06
06083,"Santa Barbara County, California",1486.0,083,06
06085,"Santa Clara County, California",1830.0,085,06
06087,"Santa Cruz County, California",1604.0,087,06
06089,"Shasta County, California",999.0,089,06
06091,"Sierra County, California",1033.0,091,06
06093,"Siskiyou County, California",797.0,093,06
06095,"Solano County, California",1599.0,095,06
06097,"Sonoma County, California",1490.0,097,06
06099,"Stanislaus County, California",1171.0,099,06
06101,"Sutter County, California",1097.0,101,06
06103,"Tehama County, California",835.0,103,06
06105,"Trinity County, California",712.0,105,06
06107,"Tulare County, California",937.0,107,06
06109,"Tuolumne County, California",1014.0,109,06
06111,"Ventura County, California",1801.0,111,06
06113,"Yolo County, California",1315.0,113,06
06115,"Yuba County, California",1002.0,115,06
08001,"Adams County, Colorado",1214.0,001,08
08003,"Alamosa County, Colorado",614.0,003,08
08005,"Arapahoe County, Colorado",1216.0,005,08
08007,"Archuleta County, Colorado",914.0,007,08
08009,"Baca County, Colorado",464.0,009,08
08011,"Bent County, Colorado",599.0,011,08
08013,"Boulder County, Colorado",1309.0,013,08
08014,"Broomfield County, Colorado",1469.0,014,08
08015,"Chaffee County, Colorado",807.0,015,08
08017,"Cheyenne County, Colorado",459.0,017,08
08019,"Clear Creek County, Colorado",1088.0,019,08
08021,"Conejos County, Colorado",529.0,021,08
08023,"Costilla County, Colorado",497.0,023,08
08025,"Crowley County, Colorado",624.0,025,08
08027,"Custer County, Colorado",683.0,027,08
08029,"Delta County, Colorado",726.0,029,08
08031,"Denver County, Colorado",1019.0,031,08
08033,"Dolores County, Colorado",551.0,033,08
08035,"Douglas County, Colorado",1894.0,035,08
08037,"Eagle County, Colorado",1563.0,037,08
08039,"Elbert County, Colorado",1817.0,039,08
08041,"El Paso County, Colorado",1131.0,041,08
08043,"Fremont County, Colorado",754.0,043,08
08045,"Garfield County, Colorado",1272.0,045,08
08047,"Gilpin County, Colorado",1295.0,047,08
08049,"Grand County, Colorado",1109.0,049,08
08051,"Gunnison County, Colorado",960.0,051,08
08053,"Hinsdale County, Colorado",602.0,053,08
08055,"Huerfano County, Colorado",630.0,055,08
08057,"Jackson County, Colorado",545.0,057,08
08059,"Jefferson County, Colorado",1276.0,059,08
08061,"Kiowa County, Colorado",569.0,061,08
08063,"Kit Carson County, Colorado",622.0,063,08
08065,"Lake County, Colorado",798.0,065,08
08067,"La Plata County, Colorado",1064.0,067,08
08069,"Larimer County, Colorado",1153.0,069,08
08071,"Las Animas County, Colorado",719.0,071,08
08073,"Lincoln County, Colorado",625.0,073,08
08075,"Logan County, Colorado",666.0,075,08
08077,"Mesa County, Colorado",979.0,077,08
08079,"Mineral County, Colorado",610.0,079,08
08081,"Moffat County, Colorado",866.0,081,08
08083,"Montezuma County, Colorado",761.0,083,08
08085,"Montrose County, Colorado",828.0,085,08
08087,"Morgan County, Colorado",726.0,087,08
08089,"Otero County, Colorado",594.0,089,08
08091,"Ouray County, Colorado",1323.0,091,08
08093,"Park County, Colorado",1303.0,093,08
08095,"Phillips County, Colorado",622.0,095,08
08097,"Pitkin County, Colorado",1463.0,097,08
08099,"Prowers County, Colorado",579.0,099,08
08101,"Pueblo County, Colorado",802.0,101,08
08103,"Rio Blanco County, Colorado",740.0,103,08
08105,"Rio Grande County, Colorado",669.0,105,08
08107,"Routt County, Colorado",1375.0,107,08
08109,"Saguache County, Colorado",627.0,109,08
08111,"San Juan County, Colorado",862.0,111,08
08113,"San Miguel County, Colorado",1400.0,113,08
08115,"Sedgwick County, Colorado",495.0,115,08
08117,"Summit County, Colorado",1499.0,117,08
08119,"Teller County, Colorado",1158.0,119,08
08121,"Washington County, Colorado",577.0,121,08
08123,"Weld County, Colorado",1141.0,123,08
08125,"Yuma County, Colorado",576.0,125,08
09001,"Fairfield County, Connecticut",1823.0,001,09
09003,"Hartford County, Connecticut",1229.0,003,09
09005,"Litchfield County, Connecticut",1407.0,005,09
09007,"Middlesex County, Connecticut",1477.0,007,09
09009,"New Haven County, Connecticut",1336.0,009,09
09011,"New London County, Connecticut",1286.0,011,09
09013,"Tolland County, Connecticut",1414.0,013,09
09015,"Windham County, Connecticut",1118.0,015,09
10001,"Kent County, Delaware",1073.0,001,10
10003,"New Castle County, Delaware",1224.0,003,10
10005,"Sussex County, Delaware",957.0,005,10
11001,"District of Columbia, District of Columbia",1353.0,001,11
12001,"Alachua County, Florida",939.0,001,12
12003,"Baker County, Florida",795.0,003,12
12005,"Bay County, Florida",938.0,005,12
12007,"Bradford County, Florida",695.0,007,12
12009,"Brevard County, Florida",997.0,009,12
12011,"Broward County, Florida",1331.0,011,12
12013,"Calhoun County, Florida",555.0,013,12
12015,"Charlotte County, Florida",881.0,015,12
12017,"Citrus County, Florida",692.0,017,12
12019,"Clay County, Florida",1132.0,019,12
12021,"Collier County, Florida",1213.0,021,12
12023,"Columbia County, Florida",689.0,023,12
12027,"DeSoto County, Florida",714.0,027,12
12029,"Dixie County, Florida",529.0,029,12
12031,"Duval County, Florida",1037.0,031,12
12033,"Escambia County, Florida",883.0,033,12
12035,"Flagler County, Florida",1095.0,035,12
12037,"Franklin County, Florida",695.0,037,12
12039,"Gadsden County, Florida",711.0,039,12
12041,"Gilchrist County, Florida",698.0,041,12
12043,"Glades County, Florida",540.0,043,12
12045,"Gulf County, Florida",717.0,045,12
12047,"Hamilton County, Florida",576.0,047,12
12049,"Hardee County, Florida",660.0,049,12
12051,"Hendry County, Florida",745.0,051,12
12053,"Hernando County, Florida",837.0,053,12
12055,"Highlands County, Florida",624.0,055,12
12057,"Hillsborough County, Florida",1095.0,057,12
12059,"Holmes County, Florida",459.0,059,12
12061,"Indian River County, Florida",942.0,061,12
12063,"Jackson County, Florida",599.0,063,12
12065,"Jefferson County, Florida",680.0,065,12
12067,"Lafayette County, Florida",613.0,067,12
12069,"Lake County, Florida",915.0,069,12
12071,"Lee County, Florida",1055.0,071,12
12073,"Leon County, Florida",1003.0,073,12
12075,"Levy County, Florida",622.0,075,12
12077,"Liberty County, Florida",468.0,077,12
12079,"Madison County, Florida",550.0,079,12
12081,"Manatee County, Florida",1005.0,081,12
12083,"Marion County, Florida",781.0,083,12
12085,"Martin County, Florida",1062.0,085,12
12086,"Miami-Dade County, Florida",1242.0,086,12
12087,"Monroe County, Florida",1340.0,087,12
12089,"Nassau County, Florida",1019.0,089,12
12091,"Okaloosa County, Florida",1069.0,091,12
12093,"Okeechobee County, Florida",726.0,093,12
12095,"Orange County, Florida",1177.0,095,12
12097,"Osceola County, Florida",1182.0,097,12
12099,"Palm Beach County, Florida",1247.0,099,12
12101,"Pasco County, Florida",908.0,101,12
12103,"Pinellas County, Florida",993.0,103,12
12105,"Polk County, Florida",863.0,105,12
12107,"Putnam County, Florida",587.0,107,12
12109,"St. Johns County, Florida",1305.0,109,12
12111,"St. Lucie County, Florida",1086.0,111,12
12113,"Santa Rosa County, Florida",1079.0,113,12
12115,"Sarasota County, Florida",1037.0,115,12
12117,"Seminole County, Florida",1259.0,117,12
12119,"Sumter County, Florida",608.0,119,12
12121,"Suwannee County, Florida",617.0,121,12
12123,"Taylor County, Florida",555.0,123,12
12125,"Union County, Florida",672.0,125,12
12127,"Volusia County, Florida",943.0,127,12
12129,"Wakulla County, Florida",995.0,129,12
12131,"Walton County, Florida",919.0,131,12
12133,"Washington County, Florida",569.0,133,12
13001,"Appling County, Georgia",465.0,001,13
13003,"Atkinson County, Georgia",446.0,003,13
13005,"Bacon County, Georgia",473.0,005,13
13007,"Baker County, Georgia",440.0,007,13
13009,"Baldwin County, Georgia",706.0,009,13
13011,"Banks County, Georgia",756.0,011,13
13013,"Barrow County, Georgia",1045.0,013,13
13015,"Bartow County, Georgia",928.0,015,13
13017,"Ben Hill County, Georgia",612.0,017,13
13019,"Berrien County, Georgia",537.0,019,13
13021,"Bibb County, Georgia",806.0,021,13
13023,"Bleckley County, Georgia",502.0,023,13
13025,"Brantley County, Georgia",519.0,025,13
13027,"Brooks County, Georgia",653.0,027,13
13029,"Bryan County, Georgia",1152.0,029,13
13031,"Bulloch County, Georgia",728.0,031,13
13033,"Burke County, Georgia",551.0,033,13
13035,"Butts County, Georgia",888.0,035,13
13037,"Calhoun County, Georgia",536.0,037,13
13039,"Camden County, Georgia",942.0,039,13
13043,"Candler County, Georgia",549.0,043,13
13045,"Carroll County, Georgia",877.0,045,13
13047,"Catoosa County, Georgia",799.0,047,13
13049,"Charlton County, Georgia",640.0,049,13
13051,"Chatham County, Georgia",981.0,051,13
13053,"Chattahoochee County, Georgia",1113.0,053,13
13055,"Chattooga County, Georgia",526.0,055,13
13057,"Cherokee County, Georgia",1336.0,057,13
13059,"Clarke County, Georgia",825.0,059,13
13061,"Clay County, Georgia",453.0,061,13
13063,"Clayton County, Georgia",1025.0,063,13
13065,"Clinch County, Georgia",502.0,065,13
13067,"Cobb County, Georgia",1237.0,067,13
13069,"Coffee County, Georgia",557.0,069,13
13071,"Colquitt County, Georgia",593.0,071,13
13073,"Columbia County, Georgia",1146.0,073,13
13075,"Cook County, Georgia",703.0,075,13
13077,"Coweta County, Georgia",1158.0,077,13
13079,"Crawford County, Georgia",679.0,079,13
13081,"Crisp County, Georgia",570.0,081,13
13083,"Dade County, Georgia",685.0,083,13
13085,"Dawson County, Georgia",1009.0,085,13
13087,"Decatur County, Georgia",604.0,087,13
13089,"DeKalb County, Georgia",1150.0,089,13
13091,"Dodge County, Georgia",513.0,091,13
13093,"Dooly County, Georgia",508.0,093,13
13095,"Dougherty County, Georgia",699.0,095,13
13097,"Douglas County, Georgia",1125.0,097,13
13099,"Early County, Georgia",529.0,099,13
13101,"Echols County, Georgia",582.0,101,13
13103,"Effingham County, Georgia",1057.0,103,13
13105,"Elbert County, Georgia",548.0,105,13
13107,"Emanuel County, Georgia",550.0,107,13
13109,"Evans County, Georgia",604.0,109,13
13111,"Fannin County, Georgia",551.0,111,13
13113,"Fayette County, Georgia",1465.0,113,13
13115,"Floyd County, Georgia",752.0,115,13
13117,"Forsyth County, Georgia",1638.0,117,13
13119,"Franklin County, Georgia",567.0,119,13
13121,"Fulton County, Georgia",1199.0,121,13
13123,"Gilmer County, Georgia",673.0,123,13
13125,"Glascock County, Georgia",478.0,125,13
13127,"Glynn County, Georgia",884.0,127,13
13129,"Gordon County, Georgia",724.0,129,13
13131,"Grady County, Georgia",666.0,131,13
20157,"Republic County, Kansas",501.0,157,20
20159,"Rice County, Kansas",602.0,159,20
20161,"Riley County, Kansas",850.0,161,20
20163,"Rooks County, Kansas",527.0,163,20
20165,"Rush County, Kansas",489.0,165,20
20167,"Russell County, Kansas",540.0,167,20
20169,"Saline County, Kansas",729.0,169,20
20171,"Scott County, Kansas",693.0,171,20
20173,"Sedgwick County, Kansas",810.0,173,20
20175,"Seward County, Kansas",685.0,175,20
20177,"Shawnee County, Kansas",788.0,177,20
20179,"Sheridan County, Kansas",523.0,179,20
20181,"Sherman County, Kansas",638.0,181,20
20183,"Smith County, Kansas",469.0,183,20
20185,"Stafford County, Kansas",486.0,185,20
20187,"Stanton County, Kansas",535.0,187,20
20189,"Stevens County, Kansas",697.0,189,20
20191,"Sumner County, Kansas",705.0,191,20
20193,"Thomas County, Kansas",545.0,193,20
