geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05003960300,"Census Tract 9603, Ashley County, Arkansas",3361.0,1639.0,39.0,22.0,60.0,35.0,150.0,105.0,27.0,44.0,595.0,83.0,209.0,23.0,185.0,40.0,22.0,0.0,1722.0,18.0,0.0,43.0,31.0,61.0,44.0,55.0,42.0,700.0,139.0,213.0,114.0,199.0,29.0,16.0,18.0,003,05,960300,57.0,22.0,103.0,66.0,211.0,149.0,82.0,86.0,1295.0,222.0,422.0,137.0,384.0,69.0,38.0,18.0,776.0,482.0,294.0,644.0,292.0,352.0,125.0,62.0,63.0,509.0,247.0,262.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",1346.0,654.0,0.0,5.0,4.0,50.0,35.0,36.0,3.0,61.0,271.0,58.0,53.0,36.0,24.0,10.0,0.0,8.0,692.0,7.0,0.0,2.0,16.0,30.0,45.0,63.0,43.0,292.0,38.0,57.0,42.0,36.0,21.0,0.0,0.0,003,05,960400,7.0,5.0,6.0,66.0,65.0,81.0,66.0,104.0,563.0,96.0,110.0,78.0,60.0,31.0,0.0,8.0,400.0,194.0,206.0,206.0,111.0,95.0,39.0,18.0,21.0,99.0,42.0,57.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",2432.0,1151.0,18.0,0.0,21.0,94.0,24.0,20.0,0.0,9.0,617.0,89.0,143.0,70.0,46.0,0.0,0.0,0.0,1281.0,25.0,0.0,20.0,6.0,24.0,120.0,0.0,13.0,409.0,40.0,292.0,24.0,293.0,15.0,0.0,0.0,003,05,960500,43.0,0.0,41.0,100.0,48.0,140.0,0.0,22.0,1026.0,129.0,435.0,94.0,339.0,15.0,0.0,0.0,394.0,186.0,208.0,564.0,232.0,332.0,15.0,0.0,15.0,354.0,46.0,308.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",3118.0,1467.0,8.0,3.0,18.0,41.0,40.0,7.0,9.0,91.0,669.0,81.0,198.0,26.0,164.0,112.0,0.0,0.0,1651.0,0.0,0.0,0.0,16.0,87.0,19.0,138.0,53.0,838.0,79.0,156.0,45.0,193.0,19.0,8.0,0.0,003,05,960600,8.0,3.0,18.0,57.0,127.0,26.0,147.0,144.0,1507.0,160.0,354.0,71.0,357.0,131.0,8.0,0.0,530.0,217.0,313.0,514.0,279.0,235.0,139.0,112.0,27.0,496.0,276.0,220.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1264.0,581.0,0.0,0.0,7.0,15.0,0.0,20.0,14.0,11.0,303.0,41.0,96.0,9.0,65.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,1.0,5.0,24.0,35.0,0.0,351.0,50.0,132.0,29.0,46.0,0.0,10.0,0.0,003,05,960700,0.0,0.0,7.0,16.0,5.0,44.0,49.0,11.0,654.0,91.0,228.0,38.0,111.0,0.0,10.0,0.0,132.0,67.0,65.0,319.0,137.0,182.0,10.0,0.0,10.0,121.0,65.0,56.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",3404.0,1464.0,0.0,0.0,0.0,21.0,33.0,18.0,100.0,6.0,554.0,109.0,274.0,115.0,158.0,46.0,30.0,0.0,1940.0,12.0,0.0,0.0,124.0,20.0,32.0,51.0,24.0,817.0,76.0,273.0,249.0,200.0,34.0,26.0,2.0,005,05,950100,12.0,0.0,0.0,145.0,53.0,50.0,151.0,30.0,1371.0,185.0,547.0,364.0,358.0,80.0,56.0,2.0,441.0,178.0,263.0,732.0,383.0,349.0,138.0,76.0,62.0,496.0,234.0,262.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",3859.0,1780.0,23.0,0.0,0.0,86.0,0.0,53.0,83.0,74.0,473.0,135.0,460.0,76.0,167.0,69.0,40.0,41.0,2079.0,0.0,23.0,0.0,86.0,78.0,47.0,34.0,24.0,713.0,223.0,477.0,159.0,188.0,27.0,0.0,0.0,005,05,950200,23.0,23.0,0.0,172.0,78.0,100.0,117.0,98.0,1186.0,358.0,937.0,235.0,355.0,96.0,40.0,41.0,611.0,319.0,292.0,1295.0,595.0,700.0,177.0,150.0,27.0,532.0,317.0,215.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",3238.0,1322.0,0.0,0.0,0.0,45.0,27.0,93.0,34.0,24.0,401.0,162.0,293.0,53.0,128.0,24.0,24.0,14.0,1916.0,14.0,0.0,16.0,115.0,84.0,133.0,42.0,7.0,842.0,216.0,189.0,180.0,40.0,23.0,15.0,0.0,005,05,950300,14.0,0.0,16.0,160.0,111.0,226.0,76.0,31.0,1243.0,378.0,482.0,233.0,168.0,47.0,39.0,14.0,634.0,223.0,411.0,860.0,455.0,405.0,100.0,62.0,38.0,268.0,190.0,78.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",2301.0,942.0,0.0,0.0,0.0,11.0,65.0,33.0,35.0,11.0,286.0,67.0,147.0,14.0,198.0,58.0,17.0,0.0,1359.0,0.0,0.0,20.0,85.0,34.0,7.0,113.0,36.0,447.0,63.0,229.0,161.0,85.0,56.0,0.0,23.0,005,05,950400,0.0,0.0,20.0,96.0,99.0,40.0,148.0,47.0,733.0,130.0,376.0,175.0,283.0,114.0,17.0,23.0,450.0,155.0,295.0,506.0,214.0,292.0,154.0,75.0,79.0,437.0,273.0,164.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",3634.0,1766.0,29.0,2.0,77.0,125.0,25.0,97.0,62.0,51.0,702.0,89.0,173.0,79.0,141.0,82.0,14.0,18.0,1868.0,3.0,3.0,11.0,140.0,31.0,67.0,106.0,3.0,910.0,115.0,177.0,122.0,74.0,83.0,23.0,0.0,005,05,950500,32.0,5.0,88.0,265.0,56.0,164.0,168.0,54.0,1612.0,204.0,350.0,201.0,215.0,165.0,37.0,18.0,832.0,468.0,364.0,554.0,262.0,292.0,220.0,114.0,106.0,435.0,255.0,180.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",3155.0,1621.0,0.0,17.0,0.0,10.0,41.0,20.0,79.0,32.0,743.0,165.0,211.0,35.0,199.0,69.0,0.0,0.0,1534.0,0.0,0.0,11.0,49.0,11.0,34.0,28.0,23.0,587.0,197.0,268.0,151.0,147.0,28.0,0.0,0.0,005,05,950600,0.0,17.0,11.0,59.0,52.0,54.0,107.0,55.0,1330.0,362.0,479.0,186.0,346.0,97.0,0.0,0.0,355.0,199.0,156.0,841.0,376.0,465.0,97.0,69.0,28.0,443.0,268.0,175.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",2626.0,1263.0,11.0,0.0,19.0,9.0,20.0,57.0,84.0,68.0,568.0,88.0,127.0,45.0,88.0,52.0,27.0,0.0,1363.0,0.0,0.0,14.0,18.0,21.0,36.0,63.0,25.0,524.0,115.0,241.0,115.0,136.0,55.0,0.0,0.0,005,05,950700,11.0,0.0,33.0,27.0,41.0,93.0,147.0,93.0,1092.0,203.0,368.0,160.0,224.0,107.0,27.0,0.0,445.0,268.0,177.0,571.0,215.0,356.0,134.0,79.0,55.0,358.0,167.0,191.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",4843.0,2464.0,36.0,0.0,22.0,113.0,3.0,86.0,27.0,8.0,922.0,249.0,547.0,71.0,292.0,54.0,20.0,14.0,2379.0,8.0,0.0,11.0,122.0,107.0,140.0,89.0,32.0,767.0,123.0,423.0,232.0,211.0,114.0,0.0,0.0,005,05,950800,44.0,0.0,33.0,235.0,110.0,226.0,116.0,40.0,1689.0,372.0,970.0,303.0,503.0,168.0,20.0,14.0,804.0,295.0,509.0,1342.0,796.0,546.0,202.0,88.0,114.0,705.0,380.0,325.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",4209.0,2068.0,6.0,0.0,0.0,111.0,48.0,164.0,64.0,44.0,866.0,122.0,247.0,140.0,103.0,77.0,47.0,29.0,2141.0,3.0,2.0,22.0,53.0,89.0,83.0,88.0,25.0,955.0,182.0,285.0,121.0,176.0,42.0,15.0,0.0,005,05,950900,9.0,2.0,22.0,164.0,137.0,247.0,152.0,69.0,1821.0,304.0,532.0,261.0,279.0,119.0,62.0,29.0,802.0,437.0,365.0,836.0,369.0,467.0,210.0,153.0,57.0,489.0,256.0,233.0
05007020100,"Census Tract 201, Benton County, Arkansas",7134.0,3692.0,14.0,21.0,15.0,243.0,22.0,69.0,139.0,47.0,1678.0,224.0,508.0,102.0,421.0,164.0,25.0,0.0,3442.0,14.0,0.0,7.0,124.0,143.0,54.0,55.0,113.0,1450.0,233.0,391.0,213.0,482.0,146.0,17.0,0.0,007,05,020100,28.0,21.0,22.0,367.0,165.0,123.0,194.0,160.0,3128.0,457.0,899.0,315.0,903.0,310.0,42.0,0.0,1080.0,570.0,510.0,1356.0,732.0,624.0,352.0,189.0,163.0,1255.0,610.0,645.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",3074.0,1562.0,34.0,47.0,45.0,52.0,84.0,106.0,108.0,31.0,469.0,70.0,281.0,67.0,113.0,30.0,25.0,0.0,1512.0,27.0,71.0,72.0,57.0,104.0,61.0,27.0,20.0,303.0,51.0,403.0,166.0,87.0,46.0,17.0,0.0,007,05,020201,61.0,118.0,117.0,109.0,188.0,167.0,135.0,51.0,772.0,121.0,684.0,233.0,200.0,76.0,42.0,0.0,946.0,507.0,439.0,805.0,351.0,454.0,118.0,55.0,63.0,318.0,168.0,150.0
05007020202,"Census Tract 202.02, Benton County, Arkansas",7321.0,3710.0,41.0,57.0,394.0,270.0,175.0,85.0,110.0,108.0,1022.0,115.0,513.0,157.0,423.0,140.0,65.0,35.0,3611.0,91.0,145.0,240.0,285.0,243.0,132.0,69.0,98.0,948.0,207.0,464.0,115.0,454.0,84.0,36.0,0.0,007,05,020202,132.0,202.0,634.0,555.0,418.0,217.0,179.0,206.0,1970.0,322.0,977.0,272.0,877.0,224.0,101.0,35.0,2543.0,1240.0,1303.0,1299.0,628.0,671.0,360.0,240.0,120.0,1237.0,663.0,574.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",2289.0,1132.0,38.0,61.0,48.0,37.0,75.0,93.0,29.0,78.0,358.0,85.0,96.0,44.0,66.0,24.0,0.0,0.0,1157.0,73.0,8.0,136.0,34.0,75.0,61.0,105.0,23.0,366.0,53.0,82.0,68.0,46.0,9.0,0.0,18.0,007,05,020301,111.0,69.0,184.0,71.0,150.0,154.0,134.0,101.0,724.0,138.0,178.0,112.0,112.0,33.0,0.0,18.0,974.0,459.0,515.0,316.0,181.0,135.0,51.0,24.0,27.0,163.0,90.0,73.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",2478.0,1227.0,51.0,0.0,54.0,100.0,90.0,53.0,20.0,0.0,333.0,79.0,177.0,62.0,123.0,64.0,9.0,12.0,1251.0,0.0,26.0,16.0,138.0,0.0,10.0,39.0,42.0,428.0,48.0,206.0,101.0,151.0,18.0,18.0,10.0,007,05,020302,51.0,26.0,70.0,238.0,90.0,63.0,59.0,42.0,761.0,127.0,383.0,163.0,274.0,82.0,27.0,22.0,639.0,368.0,271.0,510.0,256.0,254.0,131.0,85.0,46.0,405.0,208.0,197.0
05007020303,"Census Tract 203.03, Benton County, Arkansas",4009.0,1768.0,8.0,99.0,68.0,44.0,11.0,14.0,6.0,43.0,449.0,71.0,321.0,224.0,340.0,35.0,7.0,28.0,2241.0,0.0,39.0,37.0,86.0,20.0,5.0,49.0,56.0,672.0,113.0,399.0,232.0,392.0,135.0,6.0,0.0,007,05,020303,8.0,138.0,105.0,130.0,31.0,19.0,55.0,99.0,1121.0,184.0,720.0,456.0,732.0,170.0,13.0,28.0,585.0,293.0,292.0,904.0,392.0,512.0,211.0,70.0,141.0,943.0,410.0,533.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",4274.0,2090.0,22.0,15.0,0.0,39.0,39.0,24.0,114.0,51.0,513.0,45.0,431.0,235.0,388.0,127.0,47.0,0.0,2184.0,0.0,0.0,37.0,43.0,21.0,64.0,52.0,58.0,570.0,177.0,236.0,195.0,530.0,172.0,21.0,8.0,007,05,020401,22.0,15.0,37.0,82.0,60.0,88.0,166.0,109.0,1083.0,222.0,667.0,430.0,918.0,299.0,68.0,8.0,579.0,304.0,275.0,889.0,476.0,413.0,375.0,174.0,201.0,1293.0,562.0,731.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",3707.0,1799.0,123.0,2.0,223.0,114.0,115.0,10.0,22.0,0.0,521.0,48.0,251.0,19.0,249.0,79.0,11.0,12.0,1908.0,67.0,27.0,194.0,67.0,46.0,60.0,14.0,44.0,546.0,182.0,299.0,45.0,215.0,88.0,14.0,0.0,007,05,020402,190.0,29.0,417.0,181.0,161.0,70.0,36.0,44.0,1067.0,230.0,550.0,64.0,464.0,167.0,25.0,12.0,1128.0,609.0,519.0,780.0,299.0,481.0,204.0,102.0,102.0,668.0,351.0,317.0
05007020403,"Census Tract 204.03, Benton County, Arkansas",4538.0,2093.0,47.0,26.0,124.0,17.0,51.0,22.0,55.0,0.0,691.0,116.0,385.0,49.0,352.0,144.0,14.0,0.0,2445.0,61.0,32.0,47.0,75.0,38.0,131.0,80.0,27.0,637.0,91.0,256.0,75.0,714.0,140.0,16.0,25.0,007,05,020403,108.0,58.0,171.0,92.0,89.0,153.0,135.0,27.0,1328.0,207.0,641.0,124.0,1066.0,284.0,30.0,25.0,833.0,342.0,491.0,848.0,501.0,347.0,339.0,158.0,181.0,1405.0,510.0,895.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",3273.0,1383.0,0.0,30.0,12.0,0.0,28.0,33.0,50.0,33.0,311.0,131.0,272.0,100.0,311.0,55.0,17.0,0.0,1890.0,11.0,43.0,33.0,40.0,27.0,22.0,40.0,10.0,505.0,148.0,327.0,144.0,464.0,58.0,13.0,5.0,007,05,020501,11.0,73.0,45.0,40.0,55.0,55.0,90.0,43.0,816.0,279.0,599.0,244.0,775.0,113.0,30.0,5.0,412.0,186.0,226.0,878.0,403.0,475.0,148.0,72.0,76.0,923.0,383.0,540.0
05007020502,"Census Tract 205.02, Benton County, Arkansas",4394.0,2197.0,44.0,0.0,36.0,78.0,107.0,42.0,0.0,53.0,786.0,130.0,288.0,91.0,270.0,265.0,7.0,0.0,2197.0,0.0,21.0,48.0,73.0,19.0,36.0,0.0,100.0,643.0,214.0,217.0,220.0,475.0,131.0,0.0,0.0,007,05,020502,44.0,21.0,84.0,151.0,126.0,78.0,0.0,153.0,1429.0,344.0,505.0,311.0,745.0,396.0,7.0,0.0,657.0,360.0,297.0,849.0,418.0,431.0,403.0,272.0,131.0,1148.0,542.0,606.0
05007020601,"Census Tract 206.01, Benton County, Arkansas",5362.0,2602.0,38.0,0.0,28.0,66.0,32.0,84.0,78.0,14.0,617.0,71.0,363.0,144.0,753.0,217.0,97.0,0.0,2760.0,0.0,0.0,0.0,54.0,40.0,35.0,103.0,31.0,716.0,158.0,407.0,268.0,769.0,164.0,15.0,0.0,007,05,020601,38.0,0.0,28.0,120.0,72.0,119.0,181.0,45.0,1333.0,229.0,770.0,412.0,1522.0,381.0,112.0,0.0,603.0,340.0,263.0,999.0,434.0,565.0,493.0,314.0,179.0,2015.0,1067.0,948.0
05007020602,"Census Tract 206.02, Benton County, Arkansas",5122.0,2690.0,25.0,27.0,45.0,143.0,15.0,18.0,96.0,30.0,508.0,101.0,572.0,232.0,541.0,207.0,108.0,22.0,2432.0,5.0,0.0,0.0,76.0,0.0,14.0,22.0,0.0,986.0,127.0,271.0,187.0,527.0,201.0,16.0,0.0,007,05,020602,30.0,27.0,45.0,219.0,15.0,32.0,118.0,30.0,1494.0,228.0,843.0,419.0,1068.0,408.0,124.0,22.0,516.0,399.0,117.0,1071.0,673.0,398.0,554.0,337.0,217.0,1622.0,878.0,744.0
05007020700,"Census Tract 207, Benton County, Arkansas",8303.0,3770.0,0.0,32.0,0.0,41.0,22.0,69.0,178.0,32.0,1071.0,236.0,653.0,271.0,714.0,383.0,54.0,14.0,4533.0,0.0,0.0,9.0,36.0,10.0,118.0,5.0,74.0,1462.0,502.0,909.0,285.0,788.0,243.0,41.0,51.0,007,05,020700,0.0,32.0,9.0,77.0,32.0,187.0,183.0,106.0,2533.0,738.0,1562.0,556.0,1502.0,626.0,95.0,65.0,626.0,374.0,252.0,2300.0,889.0,1411.0,786.0,451.0,335.0,2288.0,1165.0,1123.0
05007020800,"Census Tract 208, Benton County, Arkansas",12618.0,6275.0,0.0,12.0,0.0,185.0,0.0,39.0,36.0,142.0,1485.0,420.0,1091.0,388.0,1522.0,444.0,338.0,173.0,6343.0,0.0,0.0,0.0,59.0,0.0,13.0,59.0,126.0,1993.0,682.0,1274.0,518.0,1117.0,410.0,92.0,0.0,007,05,020800,0.0,12.0,0.0,244.0,0.0,52.0,95.0,268.0,3478.0,1102.0,2365.0,906.0,2639.0,854.0,430.0,173.0,671.0,414.0,257.0,3467.0,1511.0,1956.0,1457.0,955.0,502.0,4096.0,2477.0,1619.0
05007020900,"Census Tract 209, Benton County, Arkansas",7505.0,3878.0,57.0,19.0,27.0,57.0,128.0,74.0,79.0,47.0,1059.0,171.0,639.0,347.0,802.0,290.0,77.0,5.0,3627.0,20.0,13.0,72.0,121.0,44.0,48.0,71.0,72.0,1496.0,172.0,434.0,122.0,642.0,281.0,19.0,0.0,007,05,020900,77.0,32.0,99.0,178.0,172.0,122.0,150.0,119.0,2555.0,343.0,1073.0,469.0,1444.0,571.0,96.0,5.0,949.0,488.0,461.0,1416.0,810.0,606.0,672.0,372.0,300.0,2116.0,1174.0,942.0
05007021001,"Census Tract 210.01, Benton County, Arkansas",4091.0,1863.0,56.0,14.0,243.0,66.0,252.0,70.0,33.0,50.0,468.0,111.0,183.0,75.0,202.0,35.0,5.0,0.0,2228.0,79.0,0.0,396.0,51.0,73.0,97.0,17.0,35.0,798.0,168.0,280.0,67.0,134.0,33.0,0.0,0.0,007,05,021001,135.0,14.0,639.0,117.0,325.0,167.0,50.0,85.0,1266.0,279.0,463.0,142.0,336.0,68.0,5.0,0.0,1532.0,784.0,748.0,742.0,294.0,448.0,73.0,40.0,33.0,409.0,242.0,167.0
05007021002,"Census Tract 210.02, Benton County, Arkansas",4032.0,2084.0,0.0,23.0,117.0,101.0,59.0,46.0,119.0,37.0,775.0,99.0,189.0,114.0,223.0,113.0,25.0,44.0,1948.0,0.0,6.0,40.0,79.0,48.0,73.0,108.0,40.0,697.0,87.0,346.0,126.0,216.0,65.0,17.0,0.0,007,05,021002,0.0,29.0,157.0,180.0,107.0,119.0,227.0,77.0,1472.0,186.0,535.0,240.0,439.0,178.0,42.0,44.0,896.0,502.0,394.0,721.0,288.0,433.0,264.0,182.0,82.0,703.0,405.0,298.0
05007021100,"Census Tract 211, Benton County, Arkansas",4326.0,2179.0,0.0,17.0,72.0,10.0,217.0,57.0,117.0,0.0,792.0,190.0,192.0,127.0,295.0,69.0,0.0,24.0,2147.0,0.0,74.0,48.0,0.0,14.0,14.0,22.0,47.0,808.0,196.0,370.0,117.0,318.0,72.0,16.0,31.0,007,05,021100,0.0,91.0,120.0,10.0,231.0,71.0,139.0,47.0,1600.0,386.0,562.0,244.0,613.0,141.0,16.0,55.0,709.0,490.0,219.0,948.0,382.0,566.0,212.0,93.0,119.0,825.0,388.0,437.0
