geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
146,"Bloomsburg-Berwick-Sunbury, PA CSA",182500.0,91282.0,833.0,109.0,223.0,2576.0,2022.0,2806.0,2759.0,1470.0,42225.0,5098.0,7966.0,6461.0,10208.0,3794.0,1479.0,1253.0,91218.0,710.0,167.0,314.0,2449.0,1669.0,2074.0,2467.0,1151.0,41223.0,4224.0,7852.0,7668.0,11647.0,5860.0,856.0,887.0,146,1543.0,276.0,537.0,5025.0,3691.0,4880.0,5226.0,2621.0,83448.0,9322.0,15818.0,14129.0,21855.0,9654.0,2335.0,2140.0,23799.0,12798.0,11001.0,25140.0,13064.0,12076.0,14129.0,6526.0,7603.0,35984.0,16734.0,19250.0
160,"Buffalo-Cheektowaga, NY CSA",846574.0,402219.0,4052.0,1061.0,1760.0,5081.0,4209.0,6932.0,7395.0,7160.0,124326.0,24896.0,53342.0,41848.0,71417.0,32528.0,9779.0,6433.0,444355.0,4252.0,1139.0,1952.0,4960.0,4434.0,7279.0,8225.0,6863.0,128845.0,24728.0,54913.0,60128.0,72632.0,53172.0,6497.0,4336.0,160,8304.0,2200.0,3712.0,10041.0,8643.0,14211.0,15620.0,14023.0,253171.0,49624.0,108255.0,101976.0,144049.0,85700.0,16276.0,10769.0,76754.0,37650.0,39104.0,157879.0,78238.0,79641.0,112745.0,48740.0,64005.0,256794.0,120157.0,136637.0
162,"Cape Coral-Fort Myers-Naples, FL CSA",789883.0,381307.0,7169.0,4605.0,8522.0,5118.0,5264.0,7082.0,6385.0,8803.0,108552.0,22451.0,48437.0,27655.0,71631.0,29431.0,13627.0,6575.0,408576.0,6450.0,4295.0,5493.0,5725.0,4732.0,6363.0,7119.0,9111.0,123250.0,26893.0,55226.0,39437.0,72689.0,31993.0,6216.0,3584.0,162,13619.0,8900.0,14015.0,10843.0,9996.0,13445.0,13504.0,17914.0,231802.0,49344.0,103663.0,67092.0,144320.0,61424.0,19843.0,10159.0,102236.0,52948.0,49288.0,153007.0,70888.0,82119.0,91426.0,49633.0,41793.0,235746.0,121264.0,114482.0
164,"Cape Girardeau-Sikeston, MO-IL CSA",89727.0,42869.0,510.0,62.0,218.0,1168.0,694.0,1198.0,1421.0,528.0,16523.0,2987.0,6075.0,2370.0,6055.0,1926.0,555.0,579.0,46858.0,344.0,36.0,305.0,1154.0,1033.0,1483.0,1176.0,635.0,16249.0,3563.0,7095.0,3064.0,6427.0,3379.0,547.0,368.0,164,854.0,98.0,523.0,2322.0,1727.0,2681.0,2597.0,1163.0,32772.0,6550.0,13170.0,5434.0,12482.0,5305.0,1102.0,947.0,11965.0,5799.0,6166.0,19720.0,9062.0,10658.0,7354.0,3060.0,4294.0,19836.0,9115.0,10721.0
168,"Cedar Rapids-Iowa City, IA CSA",278539.0,136617.0,927.0,102.0,378.0,2020.0,798.0,1569.0,1590.0,1258.0,37307.0,9364.0,19208.0,13693.0,29297.0,11014.0,4151.0,3941.0,141922.0,879.0,144.0,187.0,1366.0,677.0,902.0,1491.0,1336.0,34551.0,10173.0,19462.0,17673.0,34260.0,13150.0,2921.0,2750.0,168,1806.0,246.0,565.0,3386.0,1475.0,2471.0,3081.0,2594.0,71858.0,19537.0,38670.0,31366.0,63557.0,24164.0,7072.0,6691.0,15624.0,8642.0,6982.0,58207.0,28572.0,29635.0,37927.0,19106.0,18821.0,101484.0,48403.0,53081.0
176,"Chicago-Naperville, IL-IN-WI CSA",6669412.0,3202087.0,45988.0,23667.0,66987.0,53381.0,40269.0,49460.0,55838.0,67855.0,811646.0,180849.0,459709.0,205839.0,701054.0,297632.0,92648.0,49265.0,3467325.0,47873.0,26019.0,66124.0,57397.0,38954.0,48113.0,57287.0,58559.0,836518.0,208787.0,489438.0,274754.0,762637.0,386922.0,68787.0,39156.0,176,93861.0,49686.0,133111.0,110778.0,79223.0,97573.0,113125.0,126414.0,1648164.0,389636.0,949147.0,480593.0,1463691.0,684554.0,161435.0,88421.0,803771.0,403445.0,400326.0,1338783.0,640558.0,698225.0,934410.0,439545.0,494865.0,2398101.0,1140599.0,1257502.0
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",490322.0,242896.0,2724.0,1570.0,2087.0,2611.0,2725.0,3774.0,4722.0,4380.0,64754.0,19883.0,39374.0,20912.0,49008.0,15707.0,5127.0,3538.0,247426.0,2730.0,1447.0,2347.0,2390.0,2301.0,2644.0,3875.0,3680.0,64677.0,24675.0,42962.0,23656.0,48660.0,16687.0,2644.0,2051.0,147,5454.0,3017.0,4434.0,5001.0,5026.0,6418.0,8597.0,8060.0,129431.0,44558.0,82336.0,44568.0,97668.0,32394.0,7771.0,5589.0,46007.0,24593.0,21414.0,126894.0,59257.0,67637.0,45754.0,24372.0,21382.0,143422.0,73380.0,70042.0
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",5668180.0,2707122.0,35210.0,20792.0,23977.0,40177.0,31386.0,40059.0,39304.0,42177.0,711183.0,132866.0,303668.0,181246.0,634234.0,307678.0,83030.0,80135.0,2961058.0,39208.0,24013.0,25841.0,41767.0,30193.0,37632.0,35877.0,38189.0,711078.0,152249.0,335856.0,269609.0,690022.0,400777.0,71860.0,56887.0,148,74418.0,44805.0,49818.0,81944.0,61579.0,77691.0,75181.0,80366.0,1422261.0,285115.0,639524.0,450855.0,1324256.0,708455.0,154890.0,137022.0,545802.0,273082.0,272720.0,924639.0,436534.0,488105.0,1000367.0,470843.0,529524.0,2324623.0,1105077.0,1219546.0
150,"Bowling Green-Glasgow, KY CSA",143025.0,68872.0,1021.0,600.0,830.0,2638.0,1605.0,2305.0,1412.0,1017.0,25705.0,3611.0,9437.0,3846.0,9298.0,3582.0,1156.0,809.0,74153.0,1134.0,442.0,582.0,3349.0,1449.0,1746.0,1419.0,829.0,23844.0,4841.0,9807.0,7120.0,10139.0,5924.0,1076.0,452.0,150,2155.0,1042.0,1412.0,5987.0,3054.0,4051.0,2831.0,1846.0,49549.0,8452.0,19244.0,10966.0,19437.0,9506.0,2232.0,1261.0,22378.0,11428.0,10950.0,27696.0,13048.0,14648.0,12999.0,5547.0,7452.0,32436.0,14845.0,17591.0
154,"Brownsville-Harlingen-Raymondville, TX CSA",256840.0,120631.0,4935.0,4496.0,7455.0,4616.0,5694.0,4212.0,4744.0,2970.0,32748.0,5552.0,15422.0,8013.0,13564.0,3977.0,1488.0,745.0,136209.0,6676.0,6391.0,11423.0,6330.0,7022.0,3613.0,3652.0,2724.0,33214.0,6422.0,16617.0,8782.0,17108.0,5218.0,671.0,346.0,154,11611.0,10887.0,18878.0,10946.0,12716.0,7825.0,8396.0,5694.0,65962.0,11974.0,32039.0,16795.0,30672.0,9195.0,2159.0,1091.0,86953.0,39122.0,47831.0,44013.0,20974.0,23039.0,12445.0,6210.0,6235.0,43117.0,19774.0,23343.0
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",486228.0,233156.0,2040.0,743.0,1872.0,6837.0,5379.0,6687.0,6747.0,3818.0,95102.0,14094.0,31140.0,13457.0,26726.0,11487.0,4792.0,2235.0,253072.0,1761.0,695.0,1398.0,6982.0,5054.0,7848.0,7718.0,2755.0,93222.0,15975.0,35259.0,24652.0,28774.0,17090.0,2514.0,1375.0,170,3801.0,1438.0,3270.0,13819.0,10433.0,14535.0,14465.0,6573.0,188324.0,30069.0,66399.0,38109.0,55500.0,28577.0,7306.0,3610.0,68334.0,34123.0,34211.0,96468.0,45234.0,51234.0,39493.0,18514.0,20979.0,94993.0,45240.0,49753.0
172,"Charlotte-Concord, NC-SC CSA",1732768.0,821325.0,10095.0,5181.0,10278.0,15926.0,16338.0,19591.0,17717.0,14050.0,209947.0,50460.0,120661.0,63416.0,182130.0,60772.0,16057.0,8706.0,911443.0,10167.0,4032.0,8835.0,13891.0,14561.0,17706.0,17022.0,11262.0,219935.0,59044.0,142857.0,91235.0,200830.0,81090.0,12152.0,6824.0,172,20262.0,9213.0,19113.0,29817.0,30899.0,37297.0,34739.0,25312.0,429882.0,109504.0,263518.0,154651.0,382960.0,141862.0,28209.0,15530.0,206652.0,109176.0,97476.0,373022.0,171121.0,201901.0,185601.0,85535.0,100066.0,568561.0,267665.0,300896.0
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",652377.0,311121.0,4408.0,1902.0,4738.0,9559.0,8206.0,10917.0,10195.0,5783.0,103287.0,18807.0,45733.0,20301.0,43829.0,14972.0,5452.0,3032.0,341256.0,4549.0,2247.0,4403.0,9294.0,8122.0,10488.0,11152.0,5203.0,109105.0,21822.0,52088.0,30032.0,46220.0,20513.0,3929.0,2089.0,174,8957.0,4149.0,9141.0,18853.0,16328.0,21405.0,21347.0,10986.0,212392.0,40629.0,97821.0,50333.0,90049.0,35485.0,9381.0,5121.0,111166.0,55708.0,55458.0,138450.0,64540.0,73910.0,49987.0,23456.0,26531.0,140036.0,67285.0,72751.0
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",1477452.0,708589.0,6618.0,1627.0,2904.0,10025.0,10160.0,14187.0,15517.0,11836.0,217430.0,41848.0,96027.0,49873.0,146082.0,57500.0,16274.0,10681.0,768863.0,5779.0,1342.0,2446.0,10707.0,9576.0,14343.0,15538.0,10030.0,229317.0,49870.0,103368.0,73873.0,150739.0,73064.0,11166.0,7705.0,178,12397.0,2969.0,5350.0,20732.0,19736.0,28530.0,31055.0,21866.0,446747.0,91718.0,199395.0,123746.0,296821.0,130564.0,27440.0,18386.0,142635.0,72874.0,69761.0,291113.0,137875.0,153238.0,176390.0,84455.0,91935.0,473211.0,230537.0,242674.0
194,"Columbus-Auburn-Opelika, GA-AL CSA",316857.0,151566.0,2201.0,679.0,1303.0,2671.0,2767.0,3396.0,4572.0,2665.0,44432.0,9360.0,26738.0,11371.0,23606.0,9779.0,3018.0,3008.0,165291.0,1896.0,628.0,1233.0,2718.0,2560.0,3877.0,4889.0,2805.0,44538.0,11887.0,28420.0,15424.0,26830.0,13251.0,2435.0,1900.0,194,4097.0,1307.0,2536.0,5389.0,5327.0,7273.0,9461.0,5470.0,88970.0,21247.0,55158.0,26795.0,50436.0,23030.0,5453.0,4908.0,40860.0,20254.0,20606.0,76405.0,36098.0,40307.0,33391.0,15805.0,17586.0,83827.0,39411.0,44416.0
184,"Cleveland-Akron-Canton, OH CSA",2418620.0,1146450.0,9934.0,3483.0,4248.0,15644.0,13360.0,23395.0,28254.0,20387.0,380338.0,79677.0,165290.0,80091.0,200533.0,78352.0,27498.0,15966.0,1272170.0,10712.0,2815.0,4090.0,16801.0,12684.0,23482.0,30764.0,19946.0,405788.0,91737.0,177217.0,120474.0,218971.0,106896.0,19043.0,10750.0,184,20646.0,6298.0,8338.0,32445.0,26044.0,46877.0,59018.0,40333.0,786126.0,171414.0,342507.0,200565.0,419504.0,185248.0,46541.0,26716.0,239999.0,118705.0,121294.0,513921.0,244967.0,268954.0,258505.0,121816.0,136689.0,678009.0,322349.0,355660.0
185,"Cleveland-Indianola, MS CSA",38802.0,18944.0,200.0,177.0,437.0,902.0,1107.0,828.0,1170.0,572.0,5628.0,760.0,3131.0,1015.0,1936.0,571.0,253.0,257.0,19858.0,300.0,218.0,461.0,837.0,509.0,909.0,864.0,479.0,4719.0,909.0,3610.0,1654.0,2760.0,1400.0,117.0,112.0,185,500.0,395.0,898.0,1739.0,1616.0,1737.0,2034.0,1051.0,10347.0,1669.0,6741.0,2669.0,4696.0,1971.0,370.0,369.0,9970.0,5393.0,4577.0,8410.0,3891.0,4519.0,2710.0,1081.0,1629.0,7406.0,3017.0,4389.0
188,"Clovis-Portales, NM CSA",41521.0,20750.0,417.0,309.0,703.0,336.0,442.0,664.0,648.0,259.0,5705.0,1358.0,4134.0,1867.0,2541.0,1032.0,135.0,200.0,20771.0,243.0,232.0,554.0,411.0,523.0,620.0,850.0,210.0,5418.0,1380.0,3756.0,1715.0,2899.0,1673.0,147.0,140.0,188,660.0,541.0,1257.0,747.0,965.0,1284.0,1498.0,469.0,11123.0,2738.0,7890.0,3582.0,5440.0,2705.0,282.0,340.0,7421.0,3778.0,3643.0,10628.0,5492.0,5136.0,3327.0,1367.0,1960.0,8767.0,3908.0,4859.0
190,"Columbia-Moberly-Mexico, MO CSA",138272.0,66240.0,670.0,88.0,295.0,1047.0,691.0,1432.0,1322.0,497.0,18110.0,4169.0,8757.0,4646.0,14286.0,5205.0,2468.0,2557.0,72032.0,406.0,85.0,138.0,937.0,711.0,1096.0,1541.0,822.0,18111.0,4570.0,9876.0,5784.0,15620.0,8895.0,1556.0,1884.0,190,1076.0,173.0,433.0,1984.0,1402.0,2528.0,2863.0,1319.0,36221.0,8739.0,18633.0,10430.0,29906.0,14100.0,4024.0,4441.0,11778.0,6042.0,5736.0,27372.0,12926.0,14446.0,22565.0,10230.0,12335.0,52471.0,24516.0,27955.0
192,"Columbia-Orangeburg-Newberry, SC CSA",614184.0,288935.0,2854.0,1472.0,3390.0,4952.0,4959.0,7275.0,7332.0,6090.0,85239.0,14496.0,43731.0,23089.0,55090.0,19144.0,5586.0,4236.0,325249.0,2876.0,1062.0,2247.0,4587.0,4473.0,6385.0,7040.0,5427.0,86545.0,19678.0,51368.0,32327.0,60031.0,33317.0,4283.0,3603.0,192,5730.0,2534.0,5637.0,9539.0,9432.0,13660.0,14372.0,11517.0,171784.0,34174.0,95099.0,55416.0,115121.0,52461.0,9869.0,7839.0,72421.0,38324.0,34097.0,129273.0,58227.0,71046.0,70169.0,28966.0,41203.0,185290.0,84056.0,101234.0
198,"Columbus-Marion-Zanesville, OH CSA",1624257.0,788631.0,7258.0,2152.0,2490.0,9563.0,10128.0,16644.0,19553.0,12447.0,247910.0,49506.0,107916.0,51200.0,162927.0,57780.0,18372.0,12785.0,835626.0,8269.0,1885.0,2691.0,8979.0,9316.0,15228.0,18208.0,11302.0,253482.0,54448.0,110859.0,71880.0,171183.0,76776.0,12315.0,8805.0,198,15527.0,4037.0,5181.0,18542.0,19444.0,31872.0,37761.0,23749.0,501392.0,103954.0,218775.0,123080.0,334110.0,134556.0,30687.0,21590.0,156113.0,80235.0,75878.0,322729.0,157422.0,165307.0,186833.0,88937.0,97896.0,520943.0,251864.0,269079.0
209,"Davenport-Moline, IA-IL CSA",323006.0,156580.0,1379.0,335.0,940.0,2255.0,1535.0,2629.0,4057.0,2559.0,52974.0,12567.0,22472.0,13697.0,25946.0,9148.0,2508.0,1579.0,166426.0,1406.0,476.0,940.0,2551.0,1625.0,2865.0,3330.0,2158.0,50432.0,13704.0,23798.0,20602.0,27322.0,12461.0,1788.0,968.0,209,2785.0,811.0,1880.0,4806.0,3160.0,5494.0,7387.0,4717.0,103406.0,26271.0,46270.0,34299.0,53268.0,21609.0,4296.0,2547.0,31040.0,15689.0,15351.0,72541.0,35039.0,37502.0,28452.0,13235.0,15217.0,81720.0,39181.0,42539.0
200,"Columbus-West Point, MS CSA",52647.0,24317.0,351.0,171.0,202.0,634.0,408.0,710.0,1063.0,467.0,8344.0,1211.0,3859.0,1944.0,3215.0,1173.0,383.0,182.0,28330.0,335.0,161.0,228.0,787.0,644.0,762.0,1140.0,629.0,7997.0,1730.0,4149.0,2863.0,4279.0,2157.0,364.0,105.0,200,686.0,332.0,430.0,1421.0,1052.0,1472.0,2203.0,1096.0,16341.0,2941.0,8008.0,4807.0,7494.0,3330.0,747.0,287.0,8692.0,4006.0,4686.0,10949.0,5070.0,5879.0,4364.0,1738.0,2626.0,11858.0,4953.0,6905.0
204,"Corpus Christi-Kingsville-Alice, TX CSA",335949.0,163350.0,2935.0,1973.0,3307.0,4646.0,4824.0,5345.0,5772.0,3274.0,50946.0,10176.0,28993.0,10778.0,20317.0,6338.0,1850.0,1876.0,172599.0,3354.0,2648.0,3832.0,5015.0,5017.0,4511.0,5329.0,2812.0,49074.0,11241.0,30847.0,14172.0,22413.0,9384.0,1678.0,1272.0,204,6289.0,4621.0,7139.0,9661.0,9841.0,9856.0,11101.0,6086.0,100020.0,21417.0,59840.0,24950.0,42730.0,15722.0,3528.0,3148.0,64594.0,32076.0,32518.0,81257.0,39169.0,42088.0,22398.0,10064.0,12334.0,65128.0,30381.0,34747.0
206,"Dallas-Fort Worth, TX-OK CSA",4855272.0,2341798.0,39886.0,27166.0,73088.0,44667.0,63552.0,40558.0,46916.0,39999.0,540379.0,135684.0,359523.0,149581.0,503728.0,198766.0,48718.0,29587.0,2513474.0,41553.0,25595.0,63188.0,43740.0,58042.0,43374.0,47477.0,37588.0,578169.0,168948.0,407979.0,183988.0,545506.0,213493.0,34425.0,20409.0,206,81439.0,52761.0,136276.0,88407.0,121594.0,83932.0,94393.0,77587.0,1118548.0,304632.0,767502.0,333569.0,1049234.0,412259.0,83143.0,49996.0,736389.0,375832.0,360557.0,1072134.0,495207.0,576927.0,545398.0,277071.0,268327.0,1594632.0,780799.0,813833.0
212,"Dayton-Springfield-Sidney, OH CSA",731476.0,347895.0,2503.0,616.0,1411.0,5126.0,4310.0,6616.0,8514.0,6532.0,114347.0,27093.0,51025.0,28266.0,52561.0,27369.0,6293.0,5313.0,383581.0,2968.0,649.0,1058.0,4839.0,4633.0,8144.0,9349.0,6202.0,118913.0,31452.0,57956.0,42089.0,56894.0,32126.0,3662.0,2647.0,212,5471.0,1265.0,2469.0,9965.0,8943.0,14760.0,17863.0,12734.0,233260.0,58545.0,108981.0,70355.0,109455.0,59495.0,9955.0,7960.0,73470.0,35628.0,37842.0,167526.0,78118.0,89408.0,77410.0,38975.0,38435.0,186865.0,91536.0,95329.0
216,"Denver-Aurora, CO CSA",2300502.0,1135433.0,12686.0,6007.0,16691.0,12481.0,14209.0,13880.0,16938.0,19128.0,229567.0,61940.0,169573.0,81568.0,302490.0,121764.0,33059.0,23452.0,1165069.0,12686.0,5696.0,15043.0,11564.0,13143.0,13238.0,14989.0,16427.0,231659.0,69777.0,170834.0,92958.0,310463.0,142485.0,26017.0,18090.0,216,25372.0,11703.0,31734.0,24045.0,27352.0,27118.0,31927.0,35555.0,461226.0,131717.0,340407.0,174526.0,612953.0,264249.0,59076.0,41542.0,214806.0,112020.0,102786.0,472124.0,231513.0,240611.0,364867.0,178275.0,186592.0,977820.0,480765.0,497055.0
