geoid,name,universe,native,foreign_born,congressional district,state
0606,"Congressional District 6 (115th Congress), California",743423.0,571079.0,172344.0,06,06
0611,"Congressional District 11 (115th Congress), California",749531.0,557429.0,192102.0,11,06
0608,"Congressional District 8 (115th Congress), California",719950.0,625316.0,94634.0,08,06
0609,"Congressional District 9 (115th Congress), California",750185.0,580528.0,169657.0,09,06
0610,"Congressional District 10 (115th Congress), California",737719.0,587983.0,149736.0,10,06
0612,"Congressional District 12 (115th Congress), California",752652.0,500328.0,252324.0,12,06
0613,"Congressional District 13 (115th Congress), California",750102.0,544212.0,205890.0,13,06
0614,"Congressional District 14 (115th Congress), California",750274.0,469346.0,280928.0,14,06
0615,"Congressional District 15 (115th Congress), California",764963.0,508323.0,256640.0,15,06
0616,"Congressional District 16 (115th Congress), California",725356.0,547157.0,178199.0,16,06
0617,"Congressional District 17 (115th Congress), California",762175.0,395794.0,366381.0,17,06
0618,"Congressional District 18 (115th Congress), California",735753.0,519050.0,216703.0,18,06
0619,"Congressional District 19 (115th Congress), California",760615.0,487290.0,273325.0,19,06
0620,"Congressional District 20 (115th Congress), California",734923.0,542920.0,192003.0,20,06
0621,"Congressional District 21 (115th Congress), California",712221.0,507172.0,205049.0,21,06
0622,"Congressional District 22 (115th Congress), California",748078.0,613841.0,134237.0,22,06
0623,"Congressional District 23 (115th Congress), California",738134.0,636978.0,101156.0,23,06
0624,"Congressional District 24 (115th Congress), California",732284.0,600481.0,131803.0,24,06
0625,"Congressional District 25 (115th Congress), California",720000.0,574332.0,145668.0,25,06
0626,"Congressional District 26 (115th Congress), California",725161.0,556134.0,169027.0,26,06
0627,"Congressional District 27 (115th Congress), California",719377.0,441708.0,277669.0,27,06
0628,"Congressional District 28 (115th Congress), California",717921.0,429947.0,287974.0,28,06
0629,"Congressional District 29 (115th Congress), California",721965.0,410321.0,311644.0,29,06
0630,"Congressional District 30 (115th Congress), California",758784.0,504835.0,253949.0,30,06
0631,"Congressional District 31 (115th Congress), California",740071.0,579929.0,160142.0,31,06
0607,"Congressional District 7 (115th Congress), California",739746.0,600968.0,138778.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",792196.0,674407.0,117789.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",775383.0,691132.0,84251.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",717162.0,628842.0,88320.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",802167.0,686591.0,115576.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",782425.0,722953.0,59472.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",780344.0,717999.0,62345.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",731888.0,687077.0,44811.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",772116.0,722784.0,49332.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",715329.0,605136.0,110193.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",708127.0,657530.0,50597.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",738259.0,573999.0,164260.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",715601.0,617078.0,98523.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",672391.0,577970.0,94421.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",748154.0,650864.0,97290.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",943732.0,857704.0,86028.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",748579.0,708466.0,40113.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",712695.0,677633.0,35062.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",720286.0,668228.0,52058.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",763855.0,688086.0,75769.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",722646.0,672008.0,50638.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",740950.0,683375.0,57575.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",730040.0,664629.0,65411.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",810034.0,672319.0,137715.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",787875.0,604389.0,183486.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",738652.0,688984.0,49668.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",743356.0,668639.0,74717.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",717518.0,632341.0,85177.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",750173.0,607242.0,142931.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",761327.0,673622.0,87705.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",782096.0,678552.0,103544.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",743040.0,659482.0,83558.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",744294.0,631073.0,113221.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",777171.0,643374.0,133797.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",765067.0,501318.0,263749.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",754832.0,553063.0,201769.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",742818.0,543754.0,199064.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",751320.0,482824.0,268496.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",741759.0,431892.0,309867.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",756894.0,332265.0,424629.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",772867.0,406157.0,366710.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",750149.0,347501.0,402648.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",739094.0,619463.0,119631.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",727997.0,690193.0,37804.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",680145.0,654898.0,25247.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",721355.0,683854.0,37501.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",751264.0,684609.0,66655.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",742017.0,583695.0,158322.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",778970.0,584352.0,194618.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",703499.0,670885.0,32614.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",725451.0,666554.0,58897.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",728072.0,687489.0,40583.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",744447.0,655375.0,89072.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",711225.0,550111.0,161114.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",710433.0,614836.0,95597.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",724628.0,572315.0,152313.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",713701.0,682356.0,31345.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",740677.0,658962.0,81715.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",704946.0,655715.0,49231.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",849292.0,809462.0,39830.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",808083.0,749456.0,58627.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",712456.0,660265.0,52191.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",704321.0,655268.0,49053.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",703303.0,463920.0,239383.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",737064.0,578799.0,158265.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",725875.0,618329.0,107546.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",725329.0,628196.0,97133.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",716738.0,510609.0,206129.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",723142.0,530934.0,192208.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",715072.0,541206.0,173866.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",723626.0,583547.0,140079.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",700568.0,683731.0,16837.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",706023.0,669885.0,36138.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",730782.0,662295.0,68487.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",701048.0,688557.0,12491.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",698425.0,662491.0,35934.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",694242.0,658765.0,35477.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",711884.0,684556.0,27328.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",745099.0,703247.0,41852.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",716518.0,675480.0,41038.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",722649.0,682916.0,39733.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",736567.0,704016.0,32551.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",757787.0,714751.0,43036.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",718307.0,699949.0,18358.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",753500.0,681430.0,72070.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",720806.0,704471.0,16335.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",743185.0,714498.0,28687.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",722477.0,672869.0,49608.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",770452.0,741888.0,28564.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",777339.0,740303.0,37036.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",811951.0,757964.0,53987.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",758360.0,721468.0,36892.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",712978.0,657503.0,55475.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",714182.0,690823.0,23359.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",754183.0,678845.0,75338.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",749054.0,726762.0,22292.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",721011.0,707245.0,13766.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",747700.0,722776.0,24924.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",742664.0,689544.0,53120.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",706248.0,699934.0,6314.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",757699.0,717413.0,40286.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",758769.0,739869.0,18900.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",675074.0,645388.0,29686.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",655084.0,637214.0,17870.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",798345.0,743016.0,55329.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",790128.0,743182.0,46946.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",780962.0,756486.0,24476.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",749991.0,736366.0,13625.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",785266.0,750887.0,34379.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",751263.0,654876.0,96387.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",731327.0,675742.0,55585.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",744002.0,654554.0,89448.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",760993.0,630458.0,130535.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",760616.0,582034.0,178582.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",762560.0,663977.0,98583.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",781304.0,532203.0,249101.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",761328.0,631432.0,129896.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",735926.0,666814.0,69112.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",747699.0,607298.0,140401.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",729888.0,691845.0,38043.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",757951.0,667611.0,90340.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",752897.0,633745.0,119152.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",759228.0,671751.0,87477.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",762155.0,602374.0,159781.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",726536.0,647881.0,78655.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",759725.0,578861.0,180864.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",700749.0,686220.0,14529.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",700228.0,687028.0,13200.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",729695.0,688685.0,41010.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",731521.0,692627.0,38894.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",682884.0,666950.0,15934.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",713718.0,683177.0,30541.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",703759.0,685800.0,17959.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",728626.0,672312.0,56314.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",717306.0,635322.0,81984.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",713551.0,671868.0,41683.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",721434.0,623759.0,97675.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",708323.0,624045.0,84278.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",681222.0,631057.0,50165.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",692552.0,623522.0,69030.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",701130.0,604814.0,96316.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",670131.0,628041.0,42090.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",692389.0,636039.0,56350.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",703785.0,622430.0,81355.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",702022.0,594513.0,107509.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",694849.0,663312.0,31537.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",663307.0,642045.0,21262.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",663113.0,651135.0,11978.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",762965.0,740080.0,22885.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",757425.0,740260.0,17165.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",716972.0,705965.0,11007.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",748858.0,731021.0,17837.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",736659.0,691889.0,44770.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",761929.0,716937.0,44992.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",762444.0,708312.0,54132.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",775379.0,758086.0,17293.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",762923.0,739579.0,23344.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",763913.0,741825.0,22088.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",768753.0,743244.0,25509.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",743300.0,732593.0,10707.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1029862.0,1008091.0,21771.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",636147.0,593041.0,43106.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",652312.0,596782.0,55530.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",605462.0,573438.0,32024.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",670467.0,631558.0,38909.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",661381.0,621421.0,39960.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",731299.0,611822.0,119477.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",692075.0,475588.0,216487.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",702115.0,616083.0,86032.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",762236.0,622488.0,139748.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",774492.0,432442.0,342050.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",745615.0,597337.0,148278.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",745204.0,530966.0,214238.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",745147.0,610212.0,134935.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",758209.0,477243.0,280966.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",754301.0,538759.0,215542.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",743033.0,607324.0,135709.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",757602.0,546801.0,210801.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",730635.0,660619.0,70016.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",726894.0,651534.0,75360.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",737263.0,675934.0,61329.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",741766.0,651834.0,89932.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",691746.0,620161.0,71585.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",696944.0,612879.0,84065.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",696138.0,650490.0,45648.0,03,35
3604,"Congressional District 4 (115th Congress), New York",724387.0,562497.0,161890.0,04,36
3601,"Congressional District 1 (115th Congress), New York",721210.0,629232.0,91978.0,01,36
3602,"Congressional District 2 (115th Congress), New York",721061.0,593797.0,127264.0,02,36
3603,"Congressional District 3 (115th Congress), New York",731138.0,568112.0,163026.0,03,36
3605,"Congressional District 5 (115th Congress), New York",784341.0,452514.0,331827.0,05,36
3606,"Congressional District 6 (115th Congress), New York",742207.0,361084.0,381123.0,06,36
3607,"Congressional District 7 (115th Congress), New York",750580.0,478303.0,272277.0,07,36
3608,"Congressional District 8 (115th Congress), New York",772709.0,514980.0,257729.0,08,36
3609,"Congressional District 9 (115th Congress), New York",746279.0,449903.0,296376.0,09,36
3610,"Congressional District 10 (115th Congress), New York",740752.0,505659.0,235093.0,10,36
3611,"Congressional District 11 (115th Congress), New York",733750.0,513697.0,220053.0,11,36
3612,"Congressional District 12 (115th Congress), New York",732140.0,538085.0,194055.0,12,36
3613,"Congressional District 13 (115th Congress), New York",782402.0,498437.0,283965.0,13,36
3614,"Congressional District 14 (115th Congress), New York",721690.0,387919.0,333771.0,14,36
3615,"Congressional District 15 (115th Congress), New York",758424.0,484618.0,273806.0,15,36
3616,"Congressional District 16 (115th Congress), New York",745855.0,521995.0,223860.0,16,36
3617,"Congressional District 17 (115th Congress), New York",742801.0,569630.0,173171.0,17,36
3618,"Congressional District 18 (115th Congress), New York",723244.0,637232.0,86012.0,18,36
3619,"Congressional District 19 (115th Congress), New York",705473.0,659702.0,45771.0,19,36
3620,"Congressional District 20 (115th Congress), New York",727071.0,663109.0,63962.0,20,36
3621,"Congressional District 21 (115th Congress), New York",712223.0,688487.0,23736.0,21,36
3622,"Congressional District 22 (115th Congress), New York",704369.0,668107.0,36262.0,22,36
3623,"Congressional District 23 (115th Congress), New York",706305.0,677677.0,28628.0,23,36
3624,"Congressional District 24 (115th Congress), New York",712307.0,670746.0,41561.0,24,36
3625,"Congressional District 25 (115th Congress), New York",721651.0,658711.0,62940.0,25,36
3626,"Congressional District 26 (115th Congress), New York",715764.0,659329.0,56435.0,26,36
3627,"Congressional District 27 (115th Congress), New York",718095.0,694010.0,24085.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",825295.0,697366.0,127929.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",750304.0,696002.0,54302.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",806396.0,748957.0,57439.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",754005.0,722546.0,31459.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",749093.0,701522.0,47571.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",757229.0,704481.0,52748.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",777138.0,729384.0,47754.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",772777.0,724357.0,48420.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",772073.0,715737.0,56336.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",749120.0,712125.0,36995.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",746213.0,712510.0,33703.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",830510.0,698410.0,132100.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",703764.0,696622.0,7142.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",762411.0,701196.0,61215.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",745475.0,718760.0,26715.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",733390.0,691164.0,42226.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",726067.0,704614.0,21453.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",770797.0,685420.0,85377.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",711332.0,698436.0,12896.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",722212.0,702833.0,19379.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",724257.0,710141.0,14116.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",725385.0,698231.0,27154.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",710563.0,678118.0,32445.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",720851.0,687584.0,33267.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",697927.0,660158.0,37769.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",761758.0,721535.0,40223.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",710834.0,685062.0,25772.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",718257.0,682081.0,36176.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",749429.0,720454.0,28975.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",722933.0,684968.0,37965.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",789968.0,729044.0,60924.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",748004.0,732059.0,15945.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",773867.0,736553.0,37314.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",780488.0,746145.0,34343.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",803924.0,722864.0,81060.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",785159.0,743278.0,41881.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",817756.0,701918.0,115838.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",794957.0,745819.0,49138.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",820929.0,709611.0,111318.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",702582.0,679162.0,23420.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",806326.0,726100.0,80226.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",532360.0,442641.0,89719.0,01,44
