geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1729.0,78.0,123.0,89.0,132.0,164.0,141.0,92.0,79.0,90.0,202.0,155.0,242.0,77.0,26.0,0.0,39.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1359.0,107.0,147.0,87.0,24.0,117.0,24.0,32.0,74.0,121.0,143.0,87.0,162.0,123.0,36.0,75.0,0.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1922.0,63.0,147.0,58.0,141.0,270.0,72.0,97.0,171.0,134.0,127.0,240.0,217.0,75.0,50.0,57.0,3.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",398.0,45.0,54.0,4.0,20.0,31.0,7.0,3.0,5.0,10.0,49.0,70.0,22.0,54.0,9.0,12.0,3.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1861.0,35.0,20.0,90.0,26.0,32.0,39.0,105.0,63.0,73.0,53.0,176.0,354.0,145.0,239.0,135.0,276.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1293.0,37.0,0.0,0.0,9.0,76.0,21.0,17.0,31.0,35.0,80.0,135.0,168.0,64.0,109.0,248.0,263.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2352.0,99.0,198.0,171.0,234.0,195.0,141.0,97.0,127.0,138.0,157.0,198.0,271.0,119.0,107.0,37.0,63.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2080.0,51.0,131.0,67.0,61.0,11.0,67.0,16.0,75.0,34.0,176.0,154.0,377.0,105.0,176.0,286.0,293.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1470.0,6.0,17.0,9.0,34.0,25.0,20.0,103.0,125.0,100.0,150.0,213.0,391.0,105.0,41.0,101.0,30.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1385.0,10.0,7.0,19.0,53.0,22.0,28.0,48.0,19.0,52.0,157.0,238.0,222.0,119.0,81.0,165.0,145.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2593.0,86.0,75.0,10.0,57.0,179.0,50.0,129.0,181.0,58.0,137.0,255.0,406.0,437.0,136.0,255.0,142.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1880.0,21.0,0.0,7.0,125.0,31.0,90.0,38.0,93.0,51.0,164.0,237.0,372.0,224.0,120.0,206.0,101.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2177.0,34.0,96.0,77.0,45.0,154.0,146.0,14.0,84.0,48.0,221.0,306.0,472.0,256.0,129.0,45.0,50.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2181.0,39.0,37.0,19.0,51.0,16.0,60.0,69.0,0.0,97.0,193.0,241.0,307.0,500.0,154.0,301.0,97.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",1988.0,62.0,61.0,51.0,7.0,70.0,52.0,28.0,120.0,102.0,160.0,350.0,369.0,202.0,222.0,71.0,61.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2170.0,107.0,100.0,59.0,43.0,115.0,145.0,140.0,98.0,188.0,192.0,135.0,372.0,234.0,59.0,99.0,84.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1587.0,106.0,137.0,141.0,86.0,91.0,88.0,122.0,67.0,79.0,105.0,226.0,142.0,61.0,88.0,25.0,23.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1409.0,126.0,55.0,107.0,114.0,85.0,91.0,98.0,48.0,55.0,76.0,224.0,188.0,74.0,44.0,24.0,0.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1683.0,96.0,102.0,108.0,79.0,93.0,103.0,51.0,73.0,80.0,227.0,235.0,239.0,74.0,65.0,35.0,23.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1923.0,66.0,9.0,18.0,25.0,47.0,11.0,77.0,74.0,45.0,226.0,342.0,259.0,276.0,108.0,192.0,148.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1288.0,77.0,44.0,35.0,59.0,55.0,12.0,88.0,76.0,66.0,129.0,98.0,222.0,215.0,69.0,25.0,18.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2520.0,16.0,25.0,0.0,8.0,38.0,183.0,30.0,52.0,60.0,94.0,293.0,353.0,393.0,339.0,380.0,256.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1822.0,44.0,64.0,54.0,41.0,79.0,26.0,87.0,181.0,77.0,91.0,156.0,291.0,264.0,175.0,35.0,157.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3050.0,69.0,159.0,176.0,114.0,83.0,163.0,131.0,169.0,182.0,168.0,336.0,382.0,399.0,250.0,186.0,83.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1135.0,53.0,15.0,30.0,40.0,37.0,36.0,18.0,51.0,5.0,181.0,78.0,243.0,138.0,84.0,89.0,37.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1968.0,23.0,34.0,20.0,57.0,47.0,99.0,64.0,63.0,92.0,139.0,248.0,356.0,254.0,73.0,273.0,126.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2251.0,11.0,67.0,63.0,88.0,53.0,65.0,51.0,25.0,46.0,277.0,244.0,341.0,525.0,185.0,185.0,25.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1530.0,37.0,8.0,57.0,0.0,27.0,45.0,53.0,82.0,30.0,227.0,196.0,280.0,221.0,111.0,124.0,32.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",1898.0,26.0,11.0,0.0,53.0,44.0,12.0,74.0,50.0,44.0,131.0,339.0,391.0,282.0,245.0,171.0,25.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2204.0,38.0,0.0,42.0,9.0,74.0,69.0,67.0,75.0,56.0,58.0,190.0,463.0,445.0,216.0,276.0,126.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3590.0,52.0,54.0,41.0,0.0,141.0,30.0,71.0,168.0,160.0,182.0,474.0,712.0,352.0,320.0,403.0,430.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2303.0,44.0,0.0,15.0,26.0,80.0,33.0,64.0,31.0,11.0,157.0,279.0,351.0,411.0,404.0,220.0,177.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3220.0,89.0,82.0,64.0,119.0,78.0,204.0,125.0,119.0,90.0,398.0,256.0,615.0,347.0,285.0,211.0,138.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2587.0,25.0,171.0,56.0,50.0,5.0,56.0,223.0,122.0,209.0,136.0,331.0,624.0,244.0,228.0,89.0,18.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2410.0,38.0,0.0,0.0,13.0,132.0,52.0,45.0,56.0,0.0,68.0,141.0,205.0,239.0,491.0,437.0,493.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1743.0,25.0,16.0,10.0,6.0,0.0,7.0,19.0,10.0,39.0,14.0,50.0,195.0,280.0,168.0,413.0,491.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1601.0,9.0,0.0,19.0,17.0,0.0,11.0,0.0,7.0,12.0,14.0,62.0,186.0,285.0,155.0,350.0,474.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1442.0,0.0,9.0,28.0,36.0,0.0,10.0,20.0,54.0,0.0,48.0,105.0,164.0,225.0,128.0,279.0,336.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1772.0,24.0,0.0,66.0,37.0,50.0,0.0,0.0,20.0,22.0,34.0,82.0,161.0,312.0,126.0,372.0,466.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",981.0,33.0,14.0,0.0,109.0,52.0,63.0,48.0,0.0,48.0,95.0,85.0,151.0,45.0,83.0,67.0,88.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2145.0,187.0,160.0,183.0,126.0,168.0,133.0,187.0,113.0,96.0,172.0,213.0,202.0,106.0,39.0,41.0,19.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1679.0,77.0,52.0,25.0,50.0,72.0,79.0,31.0,58.0,34.0,77.0,172.0,194.0,218.0,151.0,255.0,134.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",471.0,43.0,30.0,28.0,27.0,39.0,17.0,25.0,15.0,24.0,45.0,63.0,49.0,18.0,30.0,14.0,4.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",424.0,18.0,5.0,7.0,8.0,15.0,3.0,16.0,5.0,27.0,26.0,69.0,48.0,64.0,49.0,44.0,20.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",699.0,17.0,37.0,4.0,21.0,21.0,3.0,17.0,60.0,17.0,30.0,102.0,169.0,66.0,61.0,57.0,17.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",587.0,63.0,27.0,41.0,49.0,24.0,38.0,36.0,25.0,34.0,66.0,43.0,68.0,31.0,19.0,16.0,7.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",782.0,23.0,32.0,23.0,15.0,22.0,18.0,35.0,45.0,24.0,102.0,90.0,97.0,76.0,51.0,61.0,68.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1056.0,64.0,112.0,70.0,175.0,116.0,106.0,0.0,8.0,46.0,53.0,63.0,89.0,57.0,49.0,24.0,24.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1408.0,107.0,50.0,93.0,53.0,97.0,41.0,167.0,102.0,82.0,93.0,118.0,258.0,79.0,14.0,26.0,28.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",2033.0,173.0,106.0,97.0,115.0,122.0,82.0,176.0,96.0,129.0,203.0,221.0,274.0,55.0,71.0,54.0,59.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1841.0,62.0,39.0,72.0,51.0,32.0,110.0,44.0,111.0,50.0,191.0,183.0,318.0,266.0,168.0,105.0,39.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1319.0,47.0,63.0,86.0,13.0,51.0,102.0,117.0,42.0,107.0,105.0,132.0,221.0,151.0,62.0,0.0,20.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1774.0,80.0,101.0,143.0,55.0,27.0,17.0,34.0,92.0,37.0,61.0,249.0,403.0,189.0,186.0,80.0,20.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1809.0,151.0,90.0,20.0,63.0,65.0,54.0,15.0,88.0,41.0,189.0,287.0,205.0,233.0,102.0,123.0,83.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2304.0,98.0,63.0,49.0,112.0,88.0,85.0,157.0,76.0,58.0,105.0,252.0,284.0,389.0,224.0,206.0,58.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2102.0,38.0,65.0,31.0,34.0,65.0,173.0,82.0,71.0,46.0,137.0,264.0,224.0,283.0,174.0,268.0,147.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",583.0,26.0,96.0,18.0,0.0,0.0,13.0,76.0,35.0,34.0,77.0,26.0,87.0,39.0,49.0,2.0,5.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",1850.0,123.0,13.0,34.0,53.0,127.0,185.0,82.0,115.0,102.0,277.0,236.0,257.0,164.0,56.0,26.0,0.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2232.0,0.0,0.0,24.0,97.0,70.0,100.0,67.0,109.0,44.0,368.0,201.0,369.0,278.0,107.0,260.0,138.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2097.0,57.0,174.0,56.0,62.0,17.0,9.0,9.0,53.0,49.0,213.0,217.0,309.0,281.0,246.0,141.0,204.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2444.0,157.0,38.0,20.0,23.0,67.0,48.0,168.0,46.0,47.0,186.0,439.0,603.0,264.0,83.0,229.0,26.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3336.0,144.0,28.0,0.0,65.0,163.0,105.0,91.0,56.0,60.0,274.0,358.0,750.0,546.0,460.0,89.0,147.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1766.0,58.0,38.0,70.0,85.0,34.0,121.0,64.0,45.0,45.0,72.0,173.0,358.0,234.0,173.0,144.0,52.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",483.0,0.0,0.0,12.0,80.0,9.0,31.0,11.0,18.0,0.0,42.0,47.0,78.0,90.0,27.0,38.0,0.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",765.0,7.0,0.0,0.0,29.0,23.0,43.0,19.0,145.0,50.0,70.0,122.0,163.0,53.0,0.0,33.0,8.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4381.0,200.0,127.0,123.0,177.0,69.0,480.0,120.0,120.0,132.0,343.0,314.0,716.0,569.0,266.0,395.0,230.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1176.0,37.0,88.0,67.0,65.0,7.0,24.0,74.0,61.0,141.0,132.0,139.0,175.0,53.0,18.0,52.0,43.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",53.0,2.0,7.0,3.0,3.0,14.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,2.0,2.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",913.0,61.0,67.0,60.0,49.0,57.0,41.0,33.0,48.0,41.0,63.0,90.0,144.0,74.0,32.0,37.0,16.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1885.0,38.0,0.0,27.0,0.0,12.0,38.0,36.0,60.0,93.0,121.0,236.0,334.0,178.0,268.0,251.0,193.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2625.0,61.0,40.0,94.0,53.0,9.0,37.0,90.0,18.0,94.0,148.0,474.0,333.0,360.0,407.0,341.0,66.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",1914.0,61.0,6.0,46.0,96.0,117.0,66.0,87.0,104.0,31.0,125.0,188.0,469.0,233.0,153.0,74.0,58.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1702.0,44.0,16.0,41.0,39.0,53.0,15.0,116.0,123.0,50.0,324.0,125.0,304.0,250.0,102.0,33.0,67.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1832.0,107.0,90.0,44.0,83.0,94.0,56.0,112.0,64.0,60.0,174.0,226.0,179.0,151.0,199.0,123.0,70.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2421.0,41.0,104.0,107.0,32.0,44.0,85.0,106.0,96.0,102.0,205.0,259.0,408.0,316.0,210.0,155.0,151.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",141.0,27.0,5.0,9.0,8.0,2.0,0.0,0.0,5.0,3.0,9.0,49.0,4.0,4.0,16.0,0.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",2087.0,148.0,36.0,101.0,110.0,148.0,71.0,27.0,79.0,55.0,54.0,298.0,334.0,258.0,153.0,179.0,36.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",426.0,24.0,0.0,10.0,0.0,10.0,0.0,33.0,0.0,9.0,31.0,91.0,41.0,133.0,44.0,0.0,0.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2584.0,103.0,107.0,147.0,189.0,198.0,72.0,113.0,35.0,119.0,160.0,319.0,232.0,330.0,180.0,150.0,130.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2732.0,175.0,188.0,130.0,139.0,318.0,128.0,125.0,146.0,113.0,181.0,261.0,180.0,225.0,166.0,140.0,117.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",2996.0,147.0,205.0,132.0,89.0,92.0,166.0,147.0,137.0,113.0,326.0,249.0,401.0,316.0,264.0,160.0,52.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3895.0,141.0,163.0,138.0,183.0,100.0,179.0,121.0,147.0,172.0,323.0,469.0,647.0,559.0,205.0,221.0,127.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1562.0,118.0,87.0,68.0,120.0,91.0,83.0,71.0,50.0,55.0,187.0,198.0,196.0,154.0,50.0,0.0,34.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",811.0,48.0,26.0,29.0,60.0,51.0,26.0,18.0,54.0,4.0,67.0,60.0,110.0,122.0,29.0,74.0,33.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1816.0,75.0,97.0,179.0,108.0,117.0,89.0,68.0,87.0,60.0,122.0,221.0,202.0,144.0,77.0,114.0,56.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1206.0,127.0,83.0,34.0,63.0,49.0,92.0,46.0,49.0,51.0,81.0,157.0,165.0,120.0,39.0,20.0,30.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",303.0,32.0,8.0,26.0,32.0,42.0,17.0,1.0,20.0,14.0,33.0,19.0,25.0,8.0,16.0,5.0,5.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1831.0,8.0,67.0,144.0,105.0,163.0,75.0,23.0,74.0,59.0,249.0,144.0,200.0,203.0,172.0,113.0,32.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1332.0,22.0,18.0,19.0,28.0,6.0,66.0,46.0,64.0,59.0,134.0,170.0,208.0,262.0,107.0,101.0,22.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1977.0,149.0,77.0,60.0,220.0,57.0,81.0,62.0,62.0,195.0,242.0,147.0,218.0,206.0,111.0,68.0,22.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1306.0,121.0,70.0,81.0,83.0,103.0,128.0,60.0,56.0,48.0,111.0,100.0,152.0,89.0,13.0,55.0,36.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",864.0,12.0,27.0,31.0,36.0,31.0,8.0,23.0,23.0,62.0,52.0,72.0,141.0,147.0,93.0,33.0,73.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",664.0,45.0,37.0,31.0,36.0,17.0,35.0,35.0,35.0,15.0,36.0,45.0,152.0,78.0,44.0,14.0,9.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2302.0,35.0,69.0,0.0,60.0,111.0,74.0,84.0,128.0,144.0,181.0,354.0,321.0,344.0,120.0,172.0,105.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",633.0,0.0,27.0,24.0,34.0,51.0,97.0,0.0,0.0,10.0,85.0,78.0,45.0,141.0,20.0,3.0,18.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",504.0,43.0,107.0,31.0,0.0,5.0,10.0,61.0,21.0,16.0,69.0,15.0,72.0,2.0,7.0,12.0,33.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",342.0,0.0,7.0,0.0,0.0,22.0,30.0,13.0,29.0,14.0,39.0,73.0,69.0,43.0,0.0,3.0,0.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",562.0,57.0,31.0,39.0,20.0,19.0,50.0,20.0,12.0,25.0,54.0,44.0,90.0,53.0,26.0,13.0,9.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",272.0,12.0,36.0,39.0,0.0,17.0,0.0,0.0,10.0,25.0,0.0,87.0,33.0,13.0,0.0,0.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",938.0,84.0,71.0,84.0,27.0,89.0,78.0,81.0,14.0,96.0,64.0,82.0,93.0,20.0,12.0,33.0,10.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",531.0,51.0,32.0,19.0,29.0,27.0,22.0,18.0,5.0,24.0,49.0,97.0,39.0,51.0,40.0,9.0,19.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1793.0,18.0,34.0,28.0,27.0,92.0,45.0,54.0,42.0,63.0,83.0,161.0,393.0,361.0,149.0,153.0,90.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",672.0,57.0,28.0,40.0,38.0,51.0,30.0,11.0,22.0,22.0,58.0,52.0,111.0,76.0,11.0,54.0,11.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",694.0,32.0,10.0,11.0,39.0,24.0,52.0,0.0,10.0,45.0,99.0,49.0,120.0,109.0,45.0,30.0,19.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",712.0,50.0,34.0,62.0,10.0,40.0,37.0,48.0,16.0,49.0,36.0,75.0,120.0,48.0,47.0,40.0,0.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",677.0,34.0,23.0,25.0,10.0,25.0,17.0,25.0,19.0,30.0,141.0,89.0,95.0,65.0,11.0,41.0,27.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1500.0,45.0,15.0,0.0,18.0,12.0,45.0,56.0,77.0,18.0,108.0,196.0,402.0,210.0,85.0,138.0,75.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",1904.0,85.0,6.0,112.0,17.0,60.0,72.0,89.0,54.0,21.0,159.0,198.0,430.0,190.0,248.0,147.0,16.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1151.0,78.0,9.0,36.0,47.0,55.0,68.0,44.0,39.0,96.0,78.0,127.0,155.0,137.0,49.0,29.0,104.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1104.0,25.0,61.0,60.0,70.0,5.0,74.0,39.0,80.0,13.0,168.0,88.0,183.0,72.0,79.0,37.0,50.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1244.0,38.0,121.0,44.0,82.0,16.0,30.0,15.0,52.0,40.0,142.0,296.0,214.0,75.0,32.0,40.0,7.0,170,02,000703
