geoid,name,median,congressional district,state
0408,"Congressional District 8 (113th Congress), Arizona",1157.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",1007.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",597.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",791.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",741.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",570.0,04,05
0601,"Congressional District 1 (113th Congress), California",986.0,01,06
0602,"Congressional District 2 (113th Congress), California",1428.0,02,06
0603,"Congressional District 3 (113th Congress), California",1259.0,03,06
0604,"Congressional District 4 (113th Congress), California",1432.0,04,06
0605,"Congressional District 5 (113th Congress), California",1464.0,05,06
0606,"Congressional District 6 (113th Congress), California",1112.0,06,06
0607,"Congressional District 7 (113th Congress), California",1390.0,07,06
0608,"Congressional District 8 (113th Congress), California",1089.0,08,06
0609,"Congressional District 9 (113th Congress), California",1304.0,09,06
0610,"Congressional District 10 (113th Congress), California",1229.0,10,06
0611,"Congressional District 11 (113th Congress), California",1605.0,11,06
0612,"Congressional District 12 (113th Congress), California",1654.0,12,06
0613,"Congressional District 13 (113th Congress), California",1366.0,13,06
0614,"Congressional District 14 (113th Congress), California",1872.0,14,06
0615,"Congressional District 15 (113th Congress), California",1858.0,15,06
0616,"Congressional District 16 (113th Congress), California",923.0,16,06
0617,"Congressional District 17 (113th Congress), California",1882.0,17,06
0618,"Congressional District 18 (113th Congress), California",1980.0,18,06
0619,"Congressional District 19 (113th Congress), California",1814.0,19,06
0620,"Congressional District 20 (113th Congress), California",1449.0,20,06
0621,"Congressional District 21 (113th Congress), California",882.0,21,06
0622,"Congressional District 22 (113th Congress), California",1125.0,22,06
0623,"Congressional District 23 (113th Congress), California",1102.0,23,06
0624,"Congressional District 24 (113th Congress), California",1426.0,24,06
0625,"Congressional District 25 (113th Congress), California",1709.0,25,06
0626,"Congressional District 26 (113th Congress), California",1747.0,26,06
0627,"Congressional District 27 (113th Congress), California",1510.0,27,06
0628,"Congressional District 28 (113th Congress), California",1399.0,28,06
0629,"Congressional District 29 (113th Congress), California",1322.0,29,06
0630,"Congressional District 30 (113th Congress), California",1733.0,30,06
0631,"Congressional District 31 (113th Congress), California",1275.0,31,06
0632,"Congressional District 32 (113th Congress), California",1416.0,32,06
0633,"Congressional District 33 (113th Congress), California",2031.0,33,06
0634,"Congressional District 34 (113th Congress), California",1044.0,34,06
0635,"Congressional District 35 (113th Congress), California",1377.0,35,06
0636,"Congressional District 36 (113th Congress), California",1091.0,36,06
0637,"Congressional District 37 (113th Congress), California",1391.0,37,06
0638,"Congressional District 38 (113th Congress), California",1453.0,38,06
0639,"Congressional District 39 (113th Congress), California",1759.0,39,06
0640,"Congressional District 40 (113th Congress), California",1139.0,40,06
0641,"Congressional District 41 (113th Congress), California",1344.0,41,06
0642,"Congressional District 42 (113th Congress), California",1812.0,42,06
0643,"Congressional District 43 (113th Congress), California",1278.0,43,06
0644,"Congressional District 44 (113th Congress), California",1232.0,44,06
0645,"Congressional District 45 (113th Congress), California",2045.0,45,06
0646,"Congressional District 46 (113th Congress), California",1412.0,46,06
0647,"Congressional District 47 (113th Congress), California",1364.0,47,06
0648,"Congressional District 48 (113th Congress), California",1806.0,48,06
0649,"Congressional District 49 (113th Congress), California",1827.0,49,06
0650,"Congressional District 50 (113th Congress), California",1534.0,50,06
0651,"Congressional District 51 (113th Congress), California",1067.0,51,06
0652,"Congressional District 52 (113th Congress), California",1820.0,52,06
0653,"Congressional District 53 (113th Congress), California",1455.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",1087.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",1306.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",934.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",1159.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",1102.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",1317.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",1164.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",1256.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",1342.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",1377.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",1887.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",1351.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",1142.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",1454.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",956.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",886.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",851.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",1117.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",884.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",939.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",1185.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",928.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",1140.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",1043.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",729.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",983.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",959.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",977.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",1000.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",962.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",772.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",1138.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",1029.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",1055.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",1257.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",1256.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",1352.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",1123.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",1219.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",1382.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",1167.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",895.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",708.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",980.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",1114.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",1040.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",1345.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",1324.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",746.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",836.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",930.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",1172.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",728.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",1115.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",797.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",1561.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",1462.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",901.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",799.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",1085.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",1048.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",1233.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",1015.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",1348.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",1700.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",1242.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",1326.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",1293.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",1485.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",1416.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",755.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",788.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",1690.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",664.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",915.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",717.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",813.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",904.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",758.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",748.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",839.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",997.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",759.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",823.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",721.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",840.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",761.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",758.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",910.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",655.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",680.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",759.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",1138.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",788.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",587.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",710.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",833.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",887.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",484.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",796.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",934.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",846.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",659.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",651.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",575.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",876.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",1047.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",744.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",1235.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",1230.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",1511.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",1554.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",1799.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",1453.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",1163.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",1776.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",978.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",1182.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",1316.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",1643.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",1608.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",1522.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",1392.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",1537.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",1242.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",704.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",818.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",882.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",753.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",754.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",806.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",892.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",1098.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",949.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",973.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",1239.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",980.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",777.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",946.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",826.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",1321.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",1371.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",1090.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",1072.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",1259.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",727.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",806.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",686.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",624.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",684.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",746.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",863.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",1185.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",896.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",742.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",857.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",805.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",716.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",586.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",748.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",835.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",1004.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",647.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",927.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",1048.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",1352.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",1172.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",1305.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",1231.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",1349.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",1278.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",1554.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",1645.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",1946.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",1587.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",2030.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",1278.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",1435.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",1245.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",2036.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",1598.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",900.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",638.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",808.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",748.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",722.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",719.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",718.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",612.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",799.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",713.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",787.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",941.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",752.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",814.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",841.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",894.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",707.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",1216.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",1442.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",750.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",841.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",1098.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",1227.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",1012.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",937.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",1121.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",708.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",1043.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",709.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",865.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",668.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",791.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",871.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",870.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",707.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",869.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",1094.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",1426.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",747.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",1124.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",1063.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",1388.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",789.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",776.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",784.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",948.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",1118.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",1183.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",764.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",598.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",870.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",812.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",1010.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",964.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",1112.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",1175.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",1064.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",1436.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",1294.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",993.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",1207.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",818.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",837.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",1285.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",1813.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",587.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",2099.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",1888.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",1594.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",1222.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",1044.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",837.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",849.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",1091.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",1341.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",1465.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",1340.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",1199.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",559.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",655.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",484.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",1064.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",1067.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",798.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",881.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",1110.0,05,55
