geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001020300,"Census Tract 203, Androscoggin County, Maine",6307,3168.0,109.0,102.0,115.0,66.0,313.0,127.0,58.0,241.0,167.0,305.0,94.0,230.0,188.0,171.0,266.0,191.0,62.0,114.0,34.0,36.0,84.0,33.0,62.0,3139.0,189.0,143.0,141.0,28.0,398.0,78.0,31.0,186.0,278.0,231.0,83.0,99.0,114.0,157.0,254.0,32.0,74.0,89.0,137.0,130.0,20.0,133.0,114.0,001,23,020300,298.0,245.0,256.0,94.0,711.0,205.0,89.0,427.0,445.0,536.0,177.0,329.0,302.0,328.0,520.0,223.0,136.0,203.0,171.0,166.0,104.0,166.0,176.0,893.0,392.0,501.0,595.0,283.0,312.0,543.0,211.0,332.0,350.0,181.0,169.0,2413.0,1211.0,1202.0,808.0,512.0,296.0,1207.0,690.0,517.0,986.0,363.0,623.0
23001020400,"Census Tract 204, Androscoggin County, Maine",2735,1423.0,86.0,295.0,44.0,46.0,10.0,0.0,41.0,54.0,43.0,92.0,147.0,61.0,135.0,46.0,90.0,61.0,28.0,10.0,25.0,27.0,15.0,28.0,39.0,1312.0,189.0,149.0,59.0,30.0,21.0,0.0,57.0,93.0,64.0,167.0,35.0,64.0,69.0,59.0,89.0,30.0,46.0,0.0,31.0,30.0,10.0,8.0,12.0,001,23,020400,275.0,444.0,103.0,76.0,31.0,0.0,98.0,147.0,107.0,259.0,182.0,125.0,204.0,105.0,179.0,91.0,74.0,10.0,56.0,57.0,25.0,36.0,51.0,898.0,471.0,427.0,623.0,385.0,238.0,719.0,381.0,338.0,179.0,90.0,89.0,642.0,240.0,402.0,511.0,343.0,168.0,449.0,225.0,224.0,235.0,144.0,91.0
23001020500,"Census Tract 205, Androscoggin County, Maine",4116,1818.0,191.0,100.0,122.0,63.0,29.0,1.0,9.0,99.0,183.0,124.0,65.0,49.0,149.0,186.0,109.0,18.0,65.0,41.0,23.0,68.0,35.0,57.0,32.0,2298.0,83.0,196.0,49.0,30.0,69.0,0.0,35.0,86.0,183.0,178.0,175.0,121.0,113.0,188.0,98.0,107.0,112.0,56.0,54.0,86.0,88.0,92.0,99.0,001,23,020500,274.0,296.0,171.0,93.0,98.0,1.0,44.0,185.0,366.0,302.0,240.0,170.0,262.0,374.0,207.0,125.0,177.0,97.0,77.0,154.0,123.0,149.0,131.0,834.0,476.0,358.0,560.0,285.0,275.0,570.0,291.0,279.0,264.0,185.0,79.0,996.0,445.0,551.0,672.0,263.0,409.0,883.0,378.0,505.0,731.0,256.0,475.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2593,1207.0,32.0,73.0,30.0,87.0,37.0,0.0,0.0,47.0,62.0,17.0,42.0,34.0,146.0,114.0,127.0,37.0,51.0,70.0,52.0,80.0,23.0,8.0,38.0,1386.0,56.0,48.0,27.0,0.0,0.0,0.0,0.0,55.0,92.0,28.0,68.0,162.0,158.0,152.0,91.0,52.0,97.0,24.0,73.0,77.0,57.0,38.0,31.0,001,23,020600,88.0,121.0,57.0,87.0,37.0,0.0,0.0,102.0,154.0,45.0,110.0,196.0,304.0,266.0,218.0,89.0,148.0,94.0,125.0,157.0,80.0,46.0,69.0,353.0,222.0,131.0,265.0,190.0,75.0,209.0,105.0,104.0,144.0,117.0,27.0,338.0,163.0,175.0,610.0,222.0,388.0,721.0,329.0,392.0,571.0,271.0,300.0
23001020700,"Census Tract 207, Androscoggin County, Maine",5498,2682.0,234.0,124.0,185.0,52.0,72.0,11.0,0.0,46.0,163.0,124.0,160.0,254.0,179.0,266.0,209.0,51.0,40.0,48.0,53.0,224.0,93.0,50.0,44.0,2816.0,207.0,102.0,131.0,89.0,71.0,15.0,52.0,97.0,199.0,227.0,43.0,75.0,220.0,136.0,402.0,45.0,78.0,64.0,107.0,90.0,91.0,162.0,113.0,001,23,020700,441.0,226.0,316.0,141.0,143.0,26.0,52.0,143.0,362.0,351.0,203.0,329.0,399.0,402.0,611.0,96.0,118.0,112.0,160.0,314.0,184.0,212.0,157.0,1124.0,595.0,529.0,683.0,361.0,322.0,667.0,358.0,309.0,457.0,237.0,220.0,1077.0,416.0,661.0,931.0,593.0,338.0,1227.0,566.0,661.0,1139.0,512.0,627.0
23001020800,"Census Tract 208, Androscoggin County, Maine",7764,3479.0,55.0,109.0,215.0,54.0,48.0,66.0,46.0,67.0,267.0,174.0,284.0,208.0,373.0,291.0,261.0,112.0,150.0,34.0,176.0,181.0,151.0,78.0,79.0,4285.0,317.0,246.0,354.0,118.0,30.0,126.0,23.0,70.0,265.0,217.0,228.0,171.0,376.0,356.0,279.0,123.0,105.0,145.0,214.0,147.0,122.0,134.0,119.0,001,23,020800,372.0,355.0,569.0,172.0,78.0,192.0,69.0,137.0,532.0,391.0,512.0,379.0,749.0,647.0,540.0,235.0,255.0,179.0,390.0,328.0,273.0,212.0,198.0,1468.0,433.0,1035.0,1096.0,378.0,718.0,727.0,164.0,563.0,741.0,269.0,472.0,1399.0,668.0,731.0,1640.0,865.0,775.0,1677.0,814.0,863.0,1580.0,699.0,881.0
23001020900,"Census Tract 209, Androscoggin County, Maine",4763,2201.0,96.0,159.0,112.0,79.0,171.0,48.0,99.0,283.0,83.0,97.0,74.0,147.0,158.0,84.0,126.0,43.0,31.0,35.0,33.0,80.0,77.0,70.0,16.0,2562.0,88.0,170.0,186.0,82.0,186.0,89.0,23.0,248.0,138.0,174.0,220.0,85.0,184.0,89.0,150.0,54.0,24.0,39.0,35.0,71.0,87.0,62.0,78.0,001,23,020900,184.0,329.0,298.0,161.0,357.0,137.0,122.0,531.0,221.0,271.0,294.0,232.0,342.0,173.0,276.0,97.0,55.0,74.0,68.0,151.0,164.0,132.0,94.0,972.0,446.0,526.0,788.0,350.0,438.0,513.0,255.0,258.0,459.0,191.0,268.0,1639.0,781.0,858.0,868.0,379.0,489.0,601.0,284.0,317.0,683.0,311.0,372.0
23001030100,"Census Tract 301, Androscoggin County, Maine",4447,2241.0,120.0,122.0,210.0,176.0,69.0,0.0,40.0,93.0,141.0,70.0,204.0,117.0,159.0,204.0,104.0,49.0,130.0,35.0,57.0,71.0,26.0,38.0,6.0,2206.0,75.0,46.0,205.0,132.0,8.0,14.0,51.0,21.0,156.0,124.0,97.0,263.0,131.0,165.0,206.0,67.0,110.0,35.0,117.0,65.0,42.0,28.0,48.0,001,23,030100,195.0,168.0,415.0,308.0,77.0,14.0,91.0,114.0,297.0,194.0,301.0,380.0,290.0,369.0,310.0,116.0,240.0,70.0,174.0,136.0,68.0,66.0,54.0,1086.0,628.0,458.0,891.0,508.0,383.0,363.0,242.0,121.0,723.0,386.0,337.0,787.0,413.0,374.0,971.0,480.0,491.0,1035.0,487.0,548.0,568.0,233.0,335.0
23001030200,"Census Tract 302, Androscoggin County, Maine",4426,2301.0,226.0,149.0,158.0,177.0,69.0,0.0,0.0,89.0,79.0,176.0,198.0,103.0,92.0,197.0,147.0,102.0,97.0,30.0,20.0,113.0,32.0,21.0,26.0,2125.0,115.0,179.0,117.0,35.0,78.0,0.0,116.0,63.0,123.0,136.0,159.0,143.0,103.0,208.0,165.0,12.0,148.0,28.0,61.0,32.0,60.0,34.0,10.0,001,23,030200,341.0,328.0,275.0,212.0,147.0,0.0,116.0,152.0,202.0,312.0,357.0,246.0,195.0,405.0,312.0,114.0,245.0,58.0,81.0,145.0,92.0,55.0,36.0,1156.0,710.0,446.0,815.0,484.0,331.0,669.0,375.0,294.0,487.0,335.0,152.0,929.0,413.0,516.0,798.0,393.0,405.0,1076.0,543.0,533.0,467.0,242.0,225.0
23001040000,"Census Tract 400, Androscoggin County, Maine",3918,1998.0,108.0,180.0,128.0,59.0,55.0,0.0,44.0,34.0,75.0,85.0,145.0,158.0,95.0,224.0,214.0,57.0,121.0,50.0,49.0,56.0,29.0,18.0,14.0,1920.0,134.0,151.0,108.0,55.0,27.0,0.0,35.0,26.0,81.0,92.0,148.0,269.0,204.0,150.0,105.0,76.0,92.0,33.0,37.0,35.0,56.0,6.0,0.0,001,23,040000,242.0,331.0,236.0,114.0,82.0,0.0,79.0,60.0,156.0,177.0,293.0,427.0,299.0,374.0,319.0,133.0,213.0,83.0,86.0,91.0,85.0,24.0,14.0,923.0,475.0,448.0,681.0,367.0,314.0,573.0,288.0,285.0,350.0,187.0,163.0,554.0,293.0,261.0,1019.0,398.0,621.0,1039.0,616.0,423.0,383.0,216.0,167.0
23001041000,"Census Tract 410, Androscoggin County, Maine",5491,2955.0,352.0,133.0,108.0,64.0,126.0,2.0,1.0,93.0,170.0,210.0,84.0,214.0,180.0,304.0,220.0,132.0,41.0,99.0,99.0,103.0,123.0,51.0,46.0,2536.0,156.0,137.0,129.0,128.0,21.0,17.0,21.0,52.0,102.0,153.0,162.0,210.0,190.0,172.0,262.0,55.0,81.0,101.0,116.0,154.0,39.0,62.0,16.0,001,23,041000,508.0,270.0,237.0,192.0,147.0,19.0,22.0,145.0,272.0,363.0,246.0,424.0,370.0,476.0,482.0,187.0,122.0,200.0,215.0,257.0,162.0,113.0,62.0,1207.0,657.0,550.0,699.0,305.0,394.0,778.0,485.0,293.0,429.0,172.0,257.0,968.0,602.0,366.0,1040.0,478.0,562.0,1267.0,697.0,570.0,1009.0,521.0,488.0
23001041500,"Census Tract 415, Androscoggin County, Maine",5592,2800.0,209.0,152.0,273.0,100.0,41.0,35.0,31.0,44.0,209.0,244.0,91.0,123.0,180.0,264.0,280.0,67.0,84.0,73.0,67.0,100.0,48.0,77.0,8.0,2792.0,134.0,191.0,242.0,96.0,37.0,37.0,9.0,68.0,108.0,171.0,92.0,191.0,187.0,246.0,261.0,118.0,136.0,62.0,102.0,102.0,66.0,53.0,83.0,001,23,041500,343.0,343.0,515.0,196.0,78.0,72.0,40.0,112.0,317.0,415.0,183.0,314.0,367.0,510.0,541.0,185.0,220.0,135.0,169.0,202.0,114.0,130.0,91.0,1397.0,734.0,663.0,1054.0,525.0,529.0,686.0,361.0,325.0,711.0,373.0,338.0,1034.0,604.0,430.0,864.0,394.0,470.0,1456.0,695.0,761.0,841.0,373.0,468.0
23001042000,"Census Tract 420, Androscoggin County, Maine",5744,2891.0,238.0,54.0,179.0,104.0,27.0,71.0,20.0,109.0,89.0,254.0,219.0,86.0,198.0,216.0,366.0,95.0,112.0,61.0,110.0,133.0,51.0,68.0,31.0,2853.0,72.0,133.0,166.0,80.0,13.0,97.0,39.0,69.0,232.0,137.0,108.0,152.0,283.0,288.0,269.0,108.0,112.0,120.0,38.0,187.0,103.0,24.0,23.0,001,23,042000,310.0,187.0,345.0,184.0,40.0,168.0,59.0,178.0,321.0,391.0,327.0,238.0,481.0,504.0,635.0,203.0,224.0,181.0,148.0,320.0,154.0,92.0,54.0,1026.0,575.0,451.0,716.0,337.0,379.0,497.0,292.0,205.0,529.0,283.0,246.0,1157.0,570.0,587.0,1046.0,503.0,543.0,1566.0,789.0,777.0,949.0,454.0,495.0
23001043000,"Census Tract 430, Androscoggin County, Maine",2109,1045.0,74.0,58.0,25.0,54.0,22.0,11.0,0.0,53.0,40.0,26.0,114.0,49.0,66.0,109.0,130.0,24.0,32.0,15.0,32.0,33.0,45.0,14.0,19.0,1064.0,86.0,51.0,47.0,56.0,7.0,0.0,5.0,69.0,43.0,75.0,75.0,64.0,60.0,105.0,35.0,50.0,40.0,10.0,28.0,31.0,33.0,54.0,40.0,001,23,043000,160.0,109.0,72.0,110.0,29.0,11.0,5.0,122.0,83.0,101.0,189.0,113.0,126.0,214.0,165.0,74.0,72.0,25.0,60.0,64.0,78.0,68.0,59.0,451.0,211.0,240.0,291.0,137.0,154.0,269.0,132.0,137.0,182.0,79.0,103.0,351.0,152.0,199.0,428.0,229.0,199.0,525.0,295.0,230.0,354.0,158.0,196.0
23001044000,"Census Tract 440, Androscoggin County, Maine",3126,1417.0,66.0,70.0,118.0,136.0,31.0,21.0,28.0,34.0,89.0,70.0,59.0,53.0,117.0,141.0,60.0,50.0,20.0,60.0,10.0,116.0,9.0,25.0,34.0,1709.0,102.0,89.0,114.0,113.0,24.0,17.0,0.0,78.0,62.0,81.0,139.0,151.0,100.0,75.0,93.0,72.0,28.0,76.0,58.0,49.0,38.0,79.0,71.0,001,23,044000,168.0,159.0,232.0,249.0,55.0,38.0,28.0,112.0,151.0,151.0,198.0,204.0,217.0,216.0,153.0,122.0,48.0,136.0,68.0,165.0,47.0,104.0,105.0,808.0,390.0,418.0,640.0,324.0,316.0,327.0,136.0,191.0,481.0,254.0,227.0,535.0,273.0,262.0,619.0,229.0,390.0,539.0,271.0,268.0,625.0,254.0,371.0
23001045000,"Census Tract 450, Androscoggin County, Maine",2108,1026.0,82.0,102.0,63.0,40.0,12.0,0.0,26.0,22.0,20.0,71.0,62.0,78.0,92.0,85.0,75.0,24.0,57.0,33.0,25.0,27.0,15.0,15.0,0.0,1082.0,60.0,75.0,68.0,46.0,9.0,0.0,0.0,42.0,71.0,60.0,56.0,93.0,58.0,59.0,93.0,60.0,35.0,35.0,40.0,50.0,38.0,24.0,10.0,001,23,045000,142.0,177.0,131.0,86.0,21.0,0.0,26.0,64.0,91.0,131.0,118.0,171.0,150.0,144.0,168.0,84.0,92.0,68.0,65.0,77.0,53.0,39.0,10.0,536.0,287.0,249.0,394.0,205.0,189.0,319.0,184.0,135.0,217.0,103.0,114.0,333.0,151.0,182.0,439.0,232.0,207.0,488.0,241.0,247.0,312.0,115.0,197.0
23001046000,"Census Tract 460, Androscoggin County, Maine",4353,2195.0,107.0,174.0,158.0,79.0,27.0,59.0,6.0,69.0,149.0,111.0,183.0,136.0,115.0,236.0,184.0,64.0,45.0,86.0,32.0,65.0,58.0,31.0,21.0,2158.0,94.0,179.0,183.0,95.0,36.0,4.0,19.0,6.0,148.0,140.0,158.0,226.0,115.0,159.0,143.0,124.0,80.0,15.0,38.0,54.0,55.0,58.0,29.0,001,23,046000,201.0,353.0,341.0,174.0,63.0,63.0,25.0,75.0,297.0,251.0,341.0,362.0,230.0,395.0,327.0,188.0,125.0,101.0,70.0,119.0,113.0,89.0,50.0,1069.0,518.0,551.0,868.0,411.0,457.0,554.0,281.0,273.0,515.0,237.0,278.0,774.0,421.0,353.0,933.0,434.0,499.0,1035.0,529.0,506.0,542.0,293.0,249.0
23001046500,"Census Tract 465, Androscoggin County, Maine",6842,3416.0,116.0,313.0,204.0,114.0,47.0,62.0,95.0,34.0,268.0,218.0,245.0,115.0,268.0,294.0,288.0,171.0,62.0,75.0,65.0,199.0,37.0,111.0,15.0,3426.0,291.0,193.0,226.0,133.0,75.0,18.0,7.0,5.0,151.0,288.0,176.0,301.0,197.0,291.0,255.0,124.0,115.0,70.0,138.0,184.0,60.0,77.0,51.0,001,23,046500,407.0,506.0,430.0,247.0,122.0,80.0,102.0,39.0,419.0,506.0,421.0,416.0,465.0,585.0,543.0,295.0,177.0,145.0,203.0,383.0,97.0,188.0,66.0,1590.0,747.0,843.0,1183.0,631.0,552.0,913.0,429.0,484.0,677.0,318.0,359.0,1268.0,724.0,544.0,1302.0,628.0,674.0,1600.0,815.0,785.0,1082.0,502.0,580.0
23003950100,"Census Tract 9501, Aroostook County, Maine",2396,1177.0,59.0,47.0,51.0,16.0,20.0,8.0,16.0,18.0,46.0,44.0,21.0,88.0,85.0,91.0,101.0,54.0,60.0,26.0,97.0,93.0,82.0,37.0,17.0,1219.0,62.0,46.0,50.0,52.0,23.0,6.0,10.0,33.0,51.0,35.0,46.0,91.0,76.0,96.0,117.0,47.0,57.0,54.0,56.0,105.0,65.0,18.0,23.0,003,23,950100,121.0,93.0,101.0,68.0,43.0,14.0,26.0,51.0,97.0,79.0,67.0,179.0,161.0,187.0,218.0,101.0,117.0,80.0,153.0,198.0,147.0,55.0,40.0,383.0,173.0,210.0,262.0,114.0,148.0,214.0,106.0,108.0,169.0,67.0,102.0,310.0,152.0,158.0,407.0,194.0,213.0,623.0,306.0,317.0,673.0,352.0,321.0
