geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4835984,"Industry city, Texas",264.0,138.0,126.0,247.0,130.0,117.0,2.0,0.0,2.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35984,48
4807432,"Bellville city, Texas",4182.0,1853.0,2329.0,3651.0,1514.0,2137.0,409.0,252.0,157.0,51.0,16.0,35.0,70.0,70.0,0.0,1.0,1.0,0.0,07432,48
4809388,"Bonney village, Texas",286.0,189.0,97.0,277.0,182.0,95.0,5.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09388,48
4810648,"Brookside Village city, Texas",1978.0,969.0,1009.0,1856.0,904.0,952.0,46.0,27.0,19.0,74.0,38.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,10648,48
4815652,"Clute city, Texas",11241.0,5495.0,5746.0,9377.0,4669.0,4708.0,1058.0,413.0,645.0,509.0,326.0,183.0,297.0,87.0,210.0,0.0,0.0,0.0,15652,48
4836092,"Iowa Colony village, Texas",1033.0,525.0,508.0,959.0,486.0,473.0,25.0,19.0,6.0,49.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,36092,48
4837984,"Jones Creek village, Texas",2303.0,1145.0,1158.0,1981.0,988.0,993.0,278.0,136.0,142.0,44.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37984,48
4854528,"Oyster Creek city, Texas",1248.0,630.0,618.0,987.0,484.0,503.0,180.0,98.0,82.0,41.0,27.0,14.0,40.0,21.0,19.0,0.0,0.0,0.0,54528,48
4860164,"Quintana town, Texas",33.0,19.0,14.0,8.0,4.0,4.0,19.0,9.0,10.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,60164,48
4871384,"Surfside Beach city, Texas",630.0,327.0,303.0,465.0,245.0,220.0,89.0,46.0,43.0,62.0,33.0,29.0,11.0,3.0,8.0,3.0,0.0,3.0,71384,48
4861736,"Rice city, Texas",951.0,469.0,482.0,821.0,401.0,420.0,42.0,32.0,10.0,88.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,61736,48
4863668,"Royse City city, Texas",10845.0,5305.0,5540.0,9135.0,4653.0,4482.0,464.0,82.0,382.0,1184.0,549.0,635.0,53.0,12.0,41.0,9.0,9.0,0.0,63668,48
4835636,"Huxley city, Texas",440.0,218.0,222.0,380.0,190.0,190.0,27.0,14.0,13.0,24.0,9.0,15.0,9.0,5.0,4.0,0.0,0.0,0.0,35636,48
4854726,"Palisades village, Texas",302.0,147.0,155.0,280.0,130.0,150.0,13.0,8.0,5.0,2.0,2.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,54726,48
4850352,"Nash city, Texas",3229.0,1887.0,1342.0,2733.0,1582.0,1151.0,317.0,203.0,114.0,59.0,28.0,31.0,120.0,74.0,46.0,0.0,0.0,0.0,50352,48
4814236,"Channelview CDP, Texas",40320.0,19895.0,20425.0,35722.0,17667.0,18055.0,3322.0,1497.0,1825.0,655.0,402.0,253.0,485.0,209.0,276.0,136.0,120.0,16.0,14236,48
4841980,"League City city, Texas",96693.0,47485.0,49208.0,83385.0,40938.0,42447.0,5772.0,2624.0,3148.0,5510.0,2972.0,2538.0,1677.0,731.0,946.0,349.0,220.0,129.0,41980,48
4835492,"Huntington city, Texas",2339.0,1088.0,1251.0,2071.0,971.0,1100.0,206.0,87.0,119.0,30.0,30.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,35492,48
4872896,"Throckmorton town, Texas",683.0,320.0,363.0,584.0,258.0,326.0,34.0,23.0,11.0,47.0,29.0,18.0,18.0,10.0,8.0,0.0,0.0,0.0,72896,48
4821904,"Early city, Texas",2849.0,1407.0,1442.0,2532.0,1255.0,1277.0,104.0,56.0,48.0,181.0,86.0,95.0,32.0,10.0,22.0,0.0,0.0,0.0,21904,48
4866332,"Scottsville city, Texas",300.0,139.0,161.0,288.0,135.0,153.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,66332,48
4876636,"Waskom city, Texas",2019.0,943.0,1076.0,1877.0,892.0,985.0,53.0,4.0,49.0,36.0,19.0,17.0,53.0,28.0,25.0,0.0,0.0,0.0,76636,48
4845324,"Mabank town, Texas",3062.0,1472.0,1590.0,2419.0,1124.0,1295.0,287.0,157.0,130.0,328.0,177.0,151.0,0.0,0.0,0.0,28.0,14.0,14.0,45324,48
4872284,"Terrell city, Texas",16606.0,8211.0,8395.0,12798.0,6308.0,6490.0,1644.0,898.0,746.0,1868.0,858.0,1010.0,258.0,127.0,131.0,38.0,20.0,18.0,72284,48
4817036,"Corrigan town, Texas",1839.0,890.0,949.0,1713.0,821.0,892.0,123.0,69.0,54.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17036,48
4877662,"West Livingston CDP, Texas",7447.0,5249.0,2198.0,5618.0,3971.0,1647.0,435.0,190.0,245.0,865.0,570.0,295.0,93.0,82.0,11.0,436.0,436.0,0.0,77662,48
4811968,"Callisburg city, Texas",393.0,180.0,213.0,335.0,151.0,184.0,34.0,21.0,13.0,20.0,8.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,11968,48
4827984,"Gainesville city, Texas",16005.0,7553.0,8452.0,12429.0,5793.0,6636.0,2048.0,1030.0,1018.0,1084.0,517.0,567.0,389.0,179.0,210.0,55.0,34.0,21.0,27984,48
4812040,"Cameron city, Texas",5375.0,2694.0,2681.0,4608.0,2301.0,2307.0,129.0,83.0,46.0,607.0,293.0,314.0,20.0,6.0,14.0,11.0,11.0,0.0,12040,48
4829408,"Gholson city, Texas",994.0,497.0,497.0,944.0,474.0,470.0,37.0,20.0,17.0,7.0,0.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,29408,48
4825348,"Falcon Lake Estates CDP, Texas",1078.0,460.0,618.0,797.0,323.0,474.0,268.0,124.0,144.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25348,48
4817540,"Cranfills Gap city, Texas",382.0,176.0,206.0,297.0,152.0,145.0,31.0,14.0,17.0,42.0,6.0,36.0,12.0,4.0,8.0,0.0,0.0,0.0,17540,48
4849356,"Morgan city, Texas",523.0,281.0,242.0,411.0,231.0,180.0,108.0,46.0,62.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49356,48
4837072,"Italy town, Texas",1815.0,912.0,903.0,1452.0,715.0,737.0,259.0,144.0,115.0,44.0,24.0,20.0,48.0,17.0,31.0,12.0,12.0,0.0,37072,48
4863200,"Rose City city, Texas",512.0,290.0,222.0,501.0,286.0,215.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63200,48
4823140,"Elkhart town, Texas",1355.0,643.0,712.0,1145.0,539.0,606.0,132.0,76.0,56.0,57.0,20.0,37.0,8.0,8.0,0.0,13.0,0.0,13.0,23140,48
4835996,"Inez CDP, Texas",2359.0,1147.0,1212.0,2031.0,1020.0,1011.0,182.0,56.0,126.0,114.0,59.0,55.0,32.0,12.0,20.0,0.0,0.0,0.0,35996,48
4875428,"Victoria city, Texas",65642.0,31359.0,34283.0,52531.0,25251.0,27280.0,9218.0,4239.0,4979.0,2832.0,1480.0,1352.0,802.0,307.0,495.0,259.0,82.0,177.0,75428,48
4810708,"Browndell city, Texas",251.0,170.0,81.0,248.0,167.0,81.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708,48
4837252,"Jamaica Beach city, Texas",1014.0,606.0,408.0,947.0,575.0,372.0,32.0,0.0,32.0,35.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37252,48
4809598,"Botines CDP, Texas",22.0,0.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09598,48
4841473,"Laredo Ranchettes CDP, Texas",71.0,31.0,40.0,71.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41473,48
4848756,"Mirando City CDP, Texas",423.0,205.0,218.0,410.0,192.0,218.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48756,48
4860482,"Ranchitos Las Lomas CDP, Texas",314.0,158.0,156.0,314.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60482,48
4832612,"Hartley CDP, Texas",523.0,252.0,271.0,523.0,252.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32612,48
4835072,"Howardwick city, Texas",371.0,205.0,166.0,301.0,154.0,147.0,29.0,20.0,9.0,19.0,13.0,6.0,22.0,18.0,4.0,0.0,0.0,0.0,35072,48
4816636,"Copper Canyon town, Texas",2260.0,1136.0,1124.0,1562.0,827.0,735.0,432.0,215.0,217.0,38.0,13.0,25.0,177.0,81.0,96.0,51.0,0.0,51.0,16636,48
4875188,"Vega city, Texas",905.0,442.0,463.0,836.0,417.0,419.0,11.0,2.0,9.0,49.0,16.0,33.0,9.0,7.0,2.0,0.0,0.0,0.0,75188,48
4841800,"Lavon city, Texas",2756.0,1385.0,1371.0,2391.0,1218.0,1173.0,154.0,75.0,79.0,157.0,77.0,80.0,54.0,15.0,39.0,0.0,0.0,0.0,41800,48
4843012,"Little Elm city, Texas",39101.0,19101.0,20000.0,32756.0,15868.0,16888.0,2108.0,1112.0,996.0,2985.0,1591.0,1394.0,1125.0,511.0,614.0,127.0,19.0,108.0,43012,48
4846824,"Mart city, Texas",1872.0,905.0,967.0,1572.0,739.0,833.0,180.0,109.0,71.0,85.0,38.0,47.0,27.0,14.0,13.0,8.0,5.0,3.0,46824,48
4874732,"Valley Mills city, Texas",1362.0,651.0,711.0,1146.0,532.0,614.0,127.0,66.0,61.0,79.0,43.0,36.0,10.0,10.0,0.0,0.0,0.0,0.0,74732,48
4880224,"Woodway city, Texas",8638.0,4320.0,4318.0,7286.0,3529.0,3757.0,876.0,508.0,368.0,197.0,105.0,92.0,255.0,154.0,101.0,24.0,24.0,0.0,80224,48
4811080,"Buda city, Texas",12966.0,5917.0,7049.0,9730.0,4540.0,5190.0,510.0,252.0,258.0,2400.0,1005.0,1395.0,326.0,120.0,206.0,0.0,0.0,0.0,11080,48
4821424,"Dripping Springs city, Texas",2737.0,1337.0,1400.0,2284.0,1068.0,1216.0,170.0,107.0,63.0,233.0,115.0,118.0,3.0,1.0,2.0,47.0,46.0,1.0,21424,48
4832906,"Hays city, Texas",235.0,94.0,141.0,205.0,73.0,132.0,4.0,1.0,3.0,24.0,20.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,32906,48
4819708,"Dell City city, Texas",376.0,152.0,224.0,347.0,132.0,215.0,26.0,17.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19708,48
4815172,"Clarksville City city, Texas",827.0,462.0,365.0,682.0,368.0,314.0,71.0,45.0,26.0,70.0,45.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,15172,48
4839124,"Kilgore city, Texas",14582.0,7260.0,7322.0,12308.0,6108.0,6200.0,1072.0,482.0,590.0,1054.0,562.0,492.0,144.0,108.0,36.0,4.0,0.0,4.0,39124,48
4832840,"Hawley city, Texas",691.0,317.0,374.0,491.0,219.0,272.0,42.0,10.0,32.0,156.0,86.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,32840,48
4836008,"Ingleside city, Texas",9698.0,4970.0,4728.0,7909.0,4135.0,3774.0,781.0,385.0,396.0,787.0,271.0,516.0,208.0,179.0,29.0,13.0,0.0,13.0,36008,48
4831715,"Hackberry town, Texas",2215.0,1124.0,1091.0,1916.0,942.0,974.0,220.0,127.0,93.0,41.0,28.0,13.0,38.0,27.0,11.0,0.0,0.0,0.0,31715,48
4849800,"Mount Pleasant city, Texas",15885.0,7881.0,8004.0,13766.0,6945.0,6821.0,954.0,351.0,603.0,740.0,363.0,377.0,318.0,162.0,156.0,107.0,60.0,47.0,49800,48
4849320,"Moran city, Texas",354.0,163.0,191.0,261.0,123.0,138.0,36.0,26.0,10.0,57.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,49320,48
4813732,"Center city, Texas",5145.0,2394.0,2751.0,3516.0,1623.0,1893.0,1329.0,597.0,732.0,201.0,137.0,64.0,99.0,37.0,62.0,0.0,0.0,0.0,13732,48
4815196,"Claude city, Texas",1259.0,632.0,627.0,1155.0,571.0,584.0,28.0,28.0,0.0,63.0,33.0,30.0,13.0,0.0,13.0,0.0,0.0,0.0,15196,48
4804156,"Arp city, Texas",943.0,436.0,507.0,792.0,389.0,403.0,106.0,27.0,79.0,45.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,04156,48
4874895,"Val Verde Park CDP, Texas",2863.0,1272.0,1591.0,2788.0,1221.0,1567.0,59.0,44.0,15.0,11.0,7.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,74895,48
4817612,"Creedmoor city, Texas",180.0,84.0,96.0,171.0,80.0,91.0,8.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17612,48
4857176,"Pflugerville city, Texas",57285.0,27011.0,30274.0,49772.0,23132.0,26640.0,4469.0,2266.0,2203.0,1796.0,1059.0,737.0,1113.0,494.0,619.0,135.0,60.0,75.0,57176,48
4838518,"K-Bar Ranch CDP, Texas",496.0,152.0,344.0,496.0,152.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38518,48
4807636,"Benjamin city, Texas",238.0,116.0,122.0,191.0,81.0,110.0,32.0,27.0,5.0,2.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,07636,48
4819672,"De Leon city, Texas",2276.0,988.0,1288.0,2134.0,929.0,1205.0,74.0,42.0,32.0,55.0,4.0,51.0,13.0,13.0,0.0,0.0,0.0,0.0,19672,48
4877956,"West University Place city, Texas",15145.0,7440.0,7705.0,13913.0,6814.0,7099.0,1012.0,488.0,524.0,40.0,36.0,4.0,83.0,42.0,41.0,97.0,60.0,37.0,77956,48
4835348,"Humble city, Texas",15105.0,7123.0,7982.0,12695.0,6144.0,6551.0,1488.0,663.0,825.0,392.0,115.0,277.0,440.0,163.0,277.0,90.0,38.0,52.0,35348,48
4835480,"Hunters Creek Village city, Texas",4726.0,2338.0,2388.0,4400.0,2164.0,2236.0,229.0,136.0,93.0,0.0,0.0,0.0,97.0,38.0,59.0,0.0,0.0,0.0,35480,48
4859012,"Post city, Texas",5515.0,3681.0,1834.0,3527.0,2067.0,1460.0,330.0,196.0,134.0,986.0,762.0,224.0,404.0,388.0,16.0,268.0,268.0,0.0,59012,48
4825104,"Fairfield city, Texas",2896.0,1378.0,1518.0,2258.0,1097.0,1161.0,334.0,147.0,187.0,241.0,97.0,144.0,60.0,34.0,26.0,3.0,3.0,0.0,25104,48
