geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13299,"Ware County, Georgia",79.0,43.0,36.0,299,13
13301,"Warren County, Georgia",34.0,22.0,12.0,301,13
13303,"Washington County, Georgia",16.0,14.0,2.0,303,13
13305,"Wayne County, Georgia",17.0,17.0,0.0,305,13
13307,"Webster County, Georgia",11.0,0.0,11.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",5.0,5.0,0.0,311,13
13313,"Whitfield County, Georgia",397.0,261.0,136.0,313,13
13315,"Wilcox County, Georgia",2.0,2.0,0.0,315,13
13317,"Wilkes County, Georgia",0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",0.0,0.0,0.0,319,13
13321,"Worth County, Georgia",49.0,13.0,36.0,321,13
15001,"Hawaii County, Hawaii",15579.0,11875.0,3704.0,001,15
15003,"Honolulu County, Hawaii",144211.0,99240.0,44971.0,003,15
15005,"Kalawao County, Hawaii",12.0,0.0,12.0,005,15
15007,"Kauai County, Hawaii",6899.0,5163.0,1736.0,007,15
15009,"Maui County, Hawaii",12655.0,9485.0,3170.0,009,15
16001,"Ada County, Idaho",3312.0,1791.0,1521.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",300.0,205.0,95.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",1.0,1.0,0.0,009,16
16011,"Bingham County, Idaho",60.0,60.0,0.0,011,16
16013,"Blaine County, Idaho",52.0,52.0,0.0,013,16
16015,"Boise County, Idaho",0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",94.0,71.0,23.0,017,16
16019,"Bonneville County, Idaho",246.0,149.0,97.0,019,16
16021,"Boundary County, Idaho",36.0,9.0,27.0,021,16
16023,"Butte County, Idaho",31.0,31.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",478.0,325.0,153.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",11.0,11.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",12.0,4.0,8.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",172.0,48.0,124.0,039,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",26.0,26.0,0.0,043,16
16045,"Gem County, Idaho",49.0,13.0,36.0,045,16
16047,"Gooding County, Idaho",19.0,19.0,0.0,047,16
16049,"Idaho County, Idaho",8.0,8.0,0.0,049,16
16051,"Jefferson County, Idaho",6.0,6.0,0.0,051,16
16053,"Jerome County, Idaho",0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",235.0,191.0,44.0,055,16
16057,"Latah County, Idaho",166.0,52.0,114.0,057,16
01001,"Autauga County, Alabama",76.0,37.0,39.0,001,01
01003,"Baldwin County, Alabama",313.0,174.0,139.0,003,01
01005,"Barbour County, Alabama",43.0,32.0,11.0,005,01
01007,"Bibb County, Alabama",0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",41.0,20.0,21.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",66.0,32.0,34.0,013,01
01015,"Calhoun County, Alabama",293.0,215.0,78.0,015,01
01017,"Chambers County, Alabama",51.0,16.0,35.0,017,01
01019,"Cherokee County, Alabama",10.0,10.0,0.0,019,01
01021,"Chilton County, Alabama",39.0,20.0,19.0,021,01
01023,"Choctaw County, Alabama",26.0,26.0,0.0,023,01
01025,"Clarke County, Alabama",29.0,21.0,8.0,025,01
01027,"Clay County, Alabama",0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",172.0,85.0,87.0,031,01
01033,"Colbert County, Alabama",94.0,73.0,21.0,033,01
01035,"Conecuh County, Alabama",0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",24.0,24.0,0.0,039,01
01041,"Crenshaw County, Alabama",46.0,4.0,42.0,041,01
01043,"Cullman County, Alabama",95.0,1.0,94.0,043,01
01045,"Dale County, Alabama",150.0,71.0,79.0,045,01
01047,"Dallas County, Alabama",55.0,41.0,14.0,047,01
01049,"DeKalb County, Alabama",61.0,33.0,28.0,049,01
01051,"Elmore County, Alabama",192.0,110.0,82.0,051,01
01053,"Escambia County, Alabama",22.0,22.0,0.0,053,01
01055,"Etowah County, Alabama",183.0,128.0,55.0,055,01
01057,"Fayette County, Alabama",24.0,16.0,8.0,057,01
01059,"Franklin County, Alabama",9.0,9.0,0.0,059,01
01061,"Geneva County, Alabama",21.0,0.0,21.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",29.0,29.0,0.0,065,01
01067,"Henry County, Alabama",113.0,113.0,0.0,067,01
01069,"Houston County, Alabama",216.0,128.0,88.0,069,01
01071,"Jackson County, Alabama",63.0,42.0,21.0,071,01
01073,"Jefferson County, Alabama",3373.0,1804.0,1569.0,073,01
01075,"Lamar County, Alabama",3.0,0.0,3.0,075,01
01077,"Lauderdale County, Alabama",264.0,137.0,127.0,077,01
01079,"Lawrence County, Alabama",26.0,18.0,8.0,079,01
01081,"Lee County, Alabama",1385.0,459.0,926.0,081,01
01083,"Limestone County, Alabama",167.0,140.0,27.0,083,01
01085,"Lowndes County, Alabama",0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",0.0,0.0,0.0,087,01
01089,"Madison County, Alabama",2638.0,1748.0,890.0,089,01
01091,"Marengo County, Alabama",0.0,0.0,0.0,091,01
01093,"Marion County, Alabama",16.0,0.0,16.0,093,01
01095,"Marshall County, Alabama",99.0,24.0,75.0,095,01
01097,"Mobile County, Alabama",2345.0,1386.0,959.0,097,01
01099,"Monroe County, Alabama",45.0,34.0,11.0,099,01
01101,"Montgomery County, Alabama",1418.0,899.0,519.0,101,01
01103,"Morgan County, Alabama",192.0,40.0,152.0,103,01
01105,"Perry County, Alabama",6.0,6.0,0.0,105,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",230.0,87.0,143.0,109,01
01111,"Randolph County, Alabama",3.0,3.0,0.0,111,01
01113,"Russell County, Alabama",71.0,61.0,10.0,113,01
01115,"St. Clair County, Alabama",113.0,71.0,42.0,115,01
01117,"Shelby County, Alabama",1160.0,882.0,278.0,117,01
01119,"Sumter County, Alabama",2.0,2.0,0.0,119,01
01121,"Talladega County, Alabama",91.0,82.0,9.0,121,01
01123,"Tallapoosa County, Alabama",0.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",678.0,331.0,347.0,125,01
01127,"Walker County, Alabama",52.0,52.0,0.0,127,01
01129,"Washington County, Alabama",10.0,10.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",12.0,9.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",7.0,2.0,5.0,013,02
02016,"Aleutians West Census Area, Alaska",74.0,7.0,67.0,016,02
02020,"Anchorage Municipality, Alaska",6017.0,3441.0,2576.0,020,02
02050,"Bethel Census Area, Alaska",105.0,60.0,45.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",2.0,0.0,2.0,068,02
02070,"Dillingham Census Area, Alaska",16.0,0.0,16.0,070,02
02090,"Fairbanks North Star Borough, Alaska",614.0,316.0,298.0,090,02
02100,"Haines Borough, Alaska",3.0,3.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2.0,0.0,2.0,105,02
02110,"Juneau City and Borough, Alaska",479.0,261.0,218.0,110,02
02122,"Kenai Peninsula Borough, Alaska",142.0,121.0,21.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",293.0,142.0,151.0,130,02
02150,"Kodiak Island Borough, Alaska",680.0,340.0,340.0,150,02
02164,"Lake and Peninsula Borough, Alaska",4.0,4.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",241.0,166.0,75.0,170,02
02180,"Nome Census Area, Alaska",32.0,17.0,15.0,180,02
02185,"North Slope Borough, Alaska",17.0,13.0,4.0,185,02
02188,"Northwest Arctic Borough, Alaska",15.0,0.0,15.0,188,02
02195,"Petersburg Census Area, Alaska",6.0,6.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",22.0,22.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",98.0,81.0,17.0,220,02
02230,"Skagway Municipality, Alaska",4.0,0.0,4.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",0.0,0.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",69.0,67.0,2.0,261,02
02270,"Wade Hampton Census Area, Alaska",18.0,0.0,18.0,270,02
02275,"Wrangell City and Borough, Alaska",7.0,7.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",1.0,1.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2.0,1.0,1.0,290,02
04001,"Apache County, Arizona",79.0,35.0,44.0,001,04
04003,"Cochise County, Arizona",824.0,466.0,358.0,003,04
04005,"Coconino County, Arizona",754.0,279.0,475.0,005,04
04007,"Gila County, Arizona",18.0,18.0,0.0,007,04
04009,"Graham County, Arizona",54.0,44.0,10.0,009,04
04011,"Greenlee County, Arizona",0.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",79.0,57.0,22.0,012,04
04013,"Maricopa County, Arizona",42337.0,26373.0,15964.0,013,04
04015,"Mohave County, Arizona",624.0,438.0,186.0,015,04
04017,"Navajo County, Arizona",143.0,88.0,55.0,017,04
04019,"Pima County, Arizona",9571.0,5313.0,4258.0,019,04
04021,"Pinal County, Arizona",1424.0,1225.0,199.0,021,04
04023,"Santa Cruz County, Arizona",131.0,123.0,8.0,023,04
04025,"Yavapai County, Arizona",539.0,336.0,203.0,025,04
04027,"Yuma County, Arizona",574.0,401.0,173.0,027,04
05001,"Arkansas County, Arkansas",123.0,29.0,94.0,001,05
05003,"Ashley County, Arkansas",30.0,30.0,0.0,003,05
05005,"Baxter County, Arkansas",32.0,32.0,0.0,005,05
05007,"Benton County, Arkansas",1759.0,1016.0,743.0,007,05
05009,"Boone County, Arkansas",67.0,29.0,38.0,009,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",70.0,32.0,38.0,015,05
05017,"Chicot County, Arkansas",12.0,4.0,8.0,017,05
05019,"Clark County, Arkansas",30.0,27.0,3.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",43.0,0.0,43.0,027,05
05029,"Conway County, Arkansas",6.0,0.0,6.0,029,05
05031,"Craighead County, Arkansas",328.0,136.0,192.0,031,05
05033,"Crawford County, Arkansas",212.0,208.0,4.0,033,05
05035,"Crittenden County, Arkansas",39.0,17.0,22.0,035,05
05037,"Cross County, Arkansas",18.0,17.0,1.0,037,05
05039,"Dallas County, Arkansas",0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",81.0,20.0,61.0,043,05
05045,"Faulkner County, Arkansas",345.0,225.0,120.0,045,05
05047,"Franklin County, Arkansas",44.0,15.0,29.0,047,05
05049,"Fulton County, Arkansas",40.0,0.0,40.0,049,05
05051,"Garland County, Arkansas",210.0,187.0,23.0,051,05
05053,"Grant County, Arkansas",0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",0.0,0.0,0.0,057,05
05059,"Hot Spring County, Arkansas",23.0,23.0,0.0,059,05
05061,"Howard County, Arkansas",15.0,15.0,0.0,061,05
05063,"Independence County, Arkansas",109.0,71.0,38.0,063,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",7.0,7.0,0.0,067,05
05069,"Jefferson County, Arkansas",181.0,57.0,124.0,069,05
05071,"Johnson County, Arkansas",0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",9.0,9.0,0.0,077,05
05079,"Lincoln County, Arkansas",0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",63.0,44.0,19.0,083,05
05085,"Lonoke County, Arkansas",140.0,106.0,34.0,085,05
05087,"Madison County, Arkansas",21.0,9.0,12.0,087,05
05089,"Marion County, Arkansas",3.0,3.0,0.0,089,05
05091,"Miller County, Arkansas",42.0,20.0,22.0,091,05
05093,"Mississippi County, Arkansas",101.0,43.0,58.0,093,05
05095,"Monroe County, Arkansas",27.0,3.0,24.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",0.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",10.0,10.0,0.0,107,05
05109,"Pike County, Arkansas",6.0,6.0,0.0,109,05
05111,"Poinsett County, Arkansas",5.0,5.0,0.0,111,05
05113,"Polk County, Arkansas",11.0,11.0,0.0,113,05
05115,"Pope County, Arkansas",237.0,112.0,125.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",2637.0,1170.0,1467.0,119,05
05121,"Randolph County, Arkansas",0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",36.0,2.0,34.0,123,05
05125,"Saline County, Arkansas",272.0,203.0,69.0,125,05
05127,"Scott County, Arkansas",93.0,93.0,0.0,127,05
05129,"Searcy County, Arkansas",7.0,0.0,7.0,129,05
05131,"Sebastian County, Arkansas",1513.0,1046.0,467.0,131,05
05133,"Sevier County, Arkansas",20.0,20.0,0.0,133,05
05135,"Sharp County, Arkansas",5.0,5.0,0.0,135,05
05137,"Stone County, Arkansas",23.0,23.0,0.0,137,05
05139,"Union County, Arkansas",51.0,51.0,0.0,139,05
05141,"Van Buren County, Arkansas",4.0,4.0,0.0,141,05
05143,"Washington County, Arkansas",1322.0,487.0,835.0,143,05
05145,"White County, Arkansas",45.0,21.0,24.0,145,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",97.0,59.0,38.0,149,05
06001,"Alameda County, California",122724.0,73135.0,49589.0,001,06
06003,"Alpine County, California",6.0,6.0,0.0,003,06
06005,"Amador County, California",146.0,58.0,88.0,005,06
06007,"Butte County, California",2373.0,995.0,1378.0,007,06
06009,"Calaveras County, California",173.0,146.0,27.0,009,06
06011,"Colusa County, California",134.0,64.0,70.0,011,06
06013,"Contra Costa County, California",47847.0,34735.0,13112.0,013,06
06015,"Del Norte County, California",166.0,97.0,69.0,015,06
06017,"El Dorado County, California",1974.0,1562.0,412.0,017,06
06019,"Fresno County, California",21659.0,12058.0,9601.0,019,06
06021,"Glenn County, California",105.0,72.0,33.0,021,06
06023,"Humboldt County, California",827.0,412.0,415.0,023,06
06025,"Imperial County, California",701.0,509.0,192.0,025,06
06027,"Inyo County, California",153.0,30.0,123.0,027,06
06029,"Kern County, California",8963.0,5784.0,3179.0,029,06
06031,"Kings County, California",1601.0,908.0,693.0,031,06
06033,"Lake County, California",318.0,208.0,110.0,033,06
06035,"Lassen County, California",83.0,46.0,37.0,035,06
06037,"Los Angeles County, California",446002.0,229362.0,216640.0,037,06
06039,"Madera County, California",892.0,546.0,346.0,039,06
06041,"Marin County, California",4821.0,2979.0,1842.0,041,06
06043,"Mariposa County, California",93.0,48.0,45.0,043,06
06045,"Mendocino County, California",337.0,188.0,149.0,045,06
06047,"Merced County, California",4206.0,2408.0,1798.0,047,06
06049,"Modoc County, California",31.0,20.0,11.0,049,06
06051,"Mono County, California",69.0,65.0,4.0,051,06
06053,"Monterey County, California",8172.0,4841.0,3331.0,053,06
06055,"Napa County, California",2198.0,1562.0,636.0,055,06
06057,"Nevada County, California",518.0,357.0,161.0,057,06
06059,"Orange County, California",162646.0,94972.0,67674.0,059,06
06061,"Placer County, California",6516.0,4922.0,1594.0,061,06
06063,"Plumas County, California",98.0,68.0,30.0,063,06
06065,"Riverside County, California",34694.0,25765.0,8929.0,065,06
06067,"Sacramento County, California",61321.0,39312.0,22009.0,067,06
06069,"San Benito County, California",420.0,277.0,143.0,069,06
06071,"San Bernardino County, California",36550.0,26170.0,10380.0,071,06
06073,"San Diego County, California",99483.0,57593.0,41890.0,073,06
06075,"San Francisco County, California",93336.0,42046.0,51290.0,075,06
06077,"San Joaquin County, California",25966.0,16507.0,9459.0,077,06
06079,"San Luis Obispo County, California",2875.0,1495.0,1380.0,079,06
06081,"San Mateo County, California",58198.0,36771.0,21427.0,081,06
06083,"Santa Barbara County, California",6592.0,3147.0,3445.0,083,06
06085,"Santa Clara County, California",177008.0,103721.0,73287.0,085,06
06087,"Santa Cruz County, California",3583.0,2138.0,1445.0,087,06
06089,"Shasta County, California",1297.0,692.0,605.0,089,06
06091,"Sierra County, California",2.0,2.0,0.0,091,06
06093,"Siskiyou County, California",186.0,83.0,103.0,093,06
06095,"Solano County, California",17300.0,12188.0,5112.0,095,06
06097,"Sonoma County, California",5955.0,3666.0,2289.0,097,06
06099,"Stanislaus County, California",7601.0,4762.0,2839.0,099,06
06101,"Sutter County, California",3367.0,2413.0,954.0,101,06
06103,"Tehama County, California",269.0,206.0,63.0,103,06
06105,"Trinity County, California",55.0,17.0,38.0,105,06
06107,"Tulare County, California",3832.0,2590.0,1242.0,107,06
06109,"Tuolumne County, California",160.0,115.0,45.0,109,06
06111,"Ventura County, California",17152.0,11790.0,5362.0,111,06
06113,"Yolo County, California",7655.0,2968.0,4687.0,113,06
06115,"Yuba County, California",1168.0,667.0,501.0,115,06
08001,"Adams County, Colorado",4373.0,3181.0,1192.0,001,08
08003,"Alamosa County, Colorado",44.0,16.0,28.0,003,08
08005,"Arapahoe County, Colorado",8951.0,6221.0,2730.0,005,08
08007,"Archuleta County, Colorado",10.0,7.0,3.0,007,08
08009,"Baca County, Colorado",5.0,2.0,3.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",4381.0,2235.0,2146.0,013,08
08014,"Broomfield County, Colorado",972.0,566.0,406.0,014,08
08015,"Chaffee County, Colorado",32.0,18.0,14.0,015,08
08017,"Cheyenne County, Colorado",7.0,2.0,5.0,017,08
08019,"Clear Creek County, Colorado",8.0,8.0,0.0,019,08
08021,"Conejos County, Colorado",2.0,2.0,0.0,021,08
08023,"Costilla County, Colorado",41.0,34.0,7.0,023,08
08025,"Crowley County, Colorado",5.0,5.0,0.0,025,08
08027,"Custer County, Colorado",0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",37.0,37.0,0.0,029,08
08031,"Denver County, Colorado",8199.0,3545.0,4654.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",3442.0,2805.0,637.0,035,08
08037,"Eagle County, Colorado",263.0,56.0,207.0,037,08
08039,"Elbert County, Colorado",25.0,19.0,6.0,039,08
08041,"El Paso County, Colorado",5318.0,3456.0,1862.0,041,08
08043,"Fremont County, Colorado",97.0,97.0,0.0,043,08
08045,"Garfield County, Colorado",137.0,29.0,108.0,045,08
08047,"Gilpin County, Colorado",16.0,16.0,0.0,047,08
08049,"Grand County, Colorado",28.0,28.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",26.0,8.0,18.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",4392.0,2908.0,1484.0,059,08
08061,"Kiowa County, Colorado",3.0,0.0,3.0,061,08
08063,"Kit Carson County, Colorado",12.0,9.0,3.0,063,08
08065,"Lake County, Colorado",7.0,7.0,0.0,065,08
08067,"La Plata County, Colorado",70.0,35.0,35.0,067,08
08069,"Larimer County, Colorado",2028.0,1105.0,923.0,069,08
08071,"Las Animas County, Colorado",41.0,25.0,16.0,071,08
08073,"Lincoln County, Colorado",9.0,0.0,9.0,073,08
08075,"Logan County, Colorado",28.0,12.0,16.0,075,08
08077,"Mesa County, Colorado",246.0,191.0,55.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",11.0,0.0,11.0,081,08
08083,"Montezuma County, Colorado",61.0,14.0,47.0,083,08
08085,"Montrose County, Colorado",168.0,89.0,79.0,085,08
08087,"Morgan County, Colorado",32.0,32.0,0.0,087,08
08089,"Otero County, Colorado",51.0,19.0,32.0,089,08
08091,"Ouray County, Colorado",10.0,10.0,0.0,091,08
08093,"Park County, Colorado",62.0,62.0,0.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",58.0,36.0,22.0,097,08
08099,"Prowers County, Colorado",0.0,0.0,0.0,099,08
08101,"Pueblo County, Colorado",261.0,207.0,54.0,101,08
08103,"Rio Blanco County, Colorado",2.0,2.0,0.0,103,08
08105,"Rio Grande County, Colorado",0.0,0.0,0.0,105,08
08107,"Routt County, Colorado",79.0,52.0,27.0,107,08
08109,"Saguache County, Colorado",6.0,6.0,0.0,109,08
08111,"San Juan County, Colorado",14.0,14.0,0.0,111,08
08113,"San Miguel County, Colorado",54.0,21.0,33.0,113,08
08115,"Sedgwick County, Colorado",1.0,1.0,0.0,115,08
08117,"Summit County, Colorado",100.0,100.0,0.0,117,08
08119,"Teller County, Colorado",44.0,43.0,1.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",871.0,585.0,286.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",12938.0,7577.0,5361.0,001,09
09003,"Hartford County, Connecticut",11936.0,6156.0,5780.0,003,09
09005,"Litchfield County, Connecticut",778.0,643.0,135.0,005,09
09007,"Middlesex County, Connecticut",1187.0,706.0,481.0,007,09
