geoid,name,universe,native,foreign_born,county,state
72085,"Las Piedras Municipio, Puerto Rico",38253.0,38061.0,192.0,085,72
72119,"Río Grande Municipio, Puerto Rico",51768.0,51071.0,697.0,119,72
72127,"San Juan Municipio, Puerto Rico",355181.0,313907.0,41274.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",38589.0,38049.0,540.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",54754.0,54429.0,325.0,145,72
72093,"Maricao Municipio, Puerto Rico",6180.0,6016.0,164.0,093,72
72009,"Aibonito Municipio, Puerto Rico",24008.0,23796.0,212.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",19578.0,19504.0,74.0,059,72
72077,"Juncos Municipio, Puerto Rico",39704.0,39543.0,161.0,077,72
72079,"Lajas Municipio, Puerto Rico",23893.0,23660.0,233.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",23610.0,23488.0,122.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",18525.0,18472.0,53.0,001,72
72027,"Camuy Municipio, Puerto Rico",32936.0,32761.0,175.0,027,72
72055,"Guánica Municipio, Puerto Rico",17327.0,17290.0,37.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",16474.0,16193.0,281.0,067,72
72091,"Manatí Municipio, Puerto Rico",40705.0,40568.0,137.0,091,72
72103,"Naguabo Municipio, Puerto Rico",26584.0,26255.0,329.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29112.0,28949.0,163.0,105,72
72125,"San Germán Municipio, Puerto Rico",32937.0,32635.0,302.0,125,72
72141,"Utuado Municipio, Puerto Rico",30209.0,30152.0,57.0,141,72
72013,"Arecibo Municipio, Puerto Rico",89550.0,88938.0,612.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18504.0,18453.0,51.0,015,72
72033,"Cataño Municipio, Puerto Rico",25595.0,24568.0,1027.0,033,72
72054,"Florida Municipio, Puerto Rico",12140.0,12100.0,40.0,054,72
72065,"Hatillo Municipio, Puerto Rico",40978.0,40717.0,261.0,065,72
72069,"Humacao Municipio, Puerto Rico",54736.0,54189.0,547.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",47952.0,47751.0,201.0,075,72
72101,"Morovis Municipio, Puerto Rico",31785.0,31525.0,260.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",79615.0,77936.0,1679.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",22475.0,22386.0,89.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69478.0,67196.0,2282.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",24548.0,24264.0,284.0,115,72
72057,"Guayama Municipio, Puerto Rico",42623.0,42472.0,151.0,057,72
72099,"Moca Municipio, Puerto Rico",37676.0,37345.0,331.0,099,72
72049,"Culebra Municipio, Puerto Rico",1494.0,1446.0,48.0,049,72
72063,"Gurabo Municipio, Puerto Rico",47074.0,46450.0,624.0,063,72
72123,"Salinas Municipio, Puerto Rico",29239.0,29028.0,211.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",24583.0,24411.0,172.0,017,72
72087,"Loíza Municipio, Puerto Rico",27242.0,26715.0,527.0,087,72
72153,"Yauco Municipio, Puerto Rico",37585.0,37435.0,150.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",90773.0,84927.0,5846.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",55722.0,55034.0,688.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",49726.0,49454.0,272.0,023,72
72053,"Fajardo Municipio, Puerto Rico",33075.0,32378.0,697.0,053,72
72083,"Las Marías Municipio, Puerto Rico",8874.0,8834.0,40.0,083,72
72109,"Patillas Municipio, Puerto Rico",17769.0,17644.0,125.0,109,72
72117,"Rincón Municipio, Puerto Rico",14526.0,14266.0,260.0,117,72
72149,"Villalba Municipio, Puerto Rico",23659.0,23584.0,75.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",26855.0,26599.0,256.0,007,72
72021,"Bayamón Municipio, Puerto Rico",188614.0,182045.0,6569.0,021,72
72031,"Carolina Municipio, Puerto Rico",161684.0,151695.0,9989.0,031,72
72035,"Cayey Municipio, Puerto Rico",45431.0,45091.0,340.0,035,72
01099,"Monroe County, Alabama",21745.0,21629.0,116.0,099,01
01079,"Lawrence County, Alabama",33288.0,33069.0,219.0,079,01
01081,"Lee County, Alabama",156597.0,148004.0,8593.0,081,01
01093,"Marion County, Alabama",30058.0,29570.0,488.0,093,01
01107,"Pickens County, Alabama",20170.0,19623.0,547.0,107,01
01119,"Sumter County, Alabama",13084.0,12795.0,289.0,119,01
01073,"Jefferson County, Alabama",659460.0,633038.0,26422.0,073,01
01023,"Choctaw County, Alabama",13188.0,13138.0,50.0,023,01
01059,"Franklin County, Alabama",31507.0,28458.0,3049.0,059,01
01091,"Marengo County, Alabama",19743.0,19654.0,89.0,091,01
01113,"Russell County, Alabama",58480.0,56671.0,1809.0,113,01
01019,"Cherokee County, Alabama",25855.0,25682.0,173.0,019,01
01039,"Covington County, Alabama",37519.0,37219.0,300.0,039,01
01041,"Crenshaw County, Alabama",13866.0,13578.0,288.0,041,01
01047,"Dallas County, Alabama",40755.0,40167.0,588.0,047,01
01077,"Lauderdale County, Alabama",92590.0,90727.0,1863.0,077,01
01085,"Lowndes County, Alabama",10362.0,10328.0,34.0,085,01
01087,"Macon County, Alabama",19358.0,19127.0,231.0,087,01
01083,"Limestone County, Alabama",91695.0,88153.0,3542.0,083,01
01117,"Shelby County, Alabama",208721.0,197725.0,10996.0,117,01
01115,"St. Clair County, Alabama",86937.0,85424.0,1513.0,115,01
01133,"Winston County, Alabama",23968.0,23643.0,325.0,133,01
01003,"Baldwin County, Alabama",203360.0,196754.0,6606.0,003,01
01043,"Cullman County, Alabama",81703.0,79432.0,2271.0,043,01
01051,"Elmore County, Alabama",80989.0,79517.0,1472.0,051,01
01069,"Houston County, Alabama",104108.0,101736.0,2372.0,069,01
01071,"Jackson County, Alabama",52326.0,51320.0,1006.0,071,01
01121,"Talladega County, Alabama",80888.0,79545.0,1343.0,121,01
01125,"Tuscaloosa County, Alabama",204424.0,196713.0,7711.0,125,01
01129,"Washington County, Alabama",16746.0,16484.0,262.0,129,01
01027,"Clay County, Alabama",13407.0,13146.0,261.0,027,01
01031,"Coffee County, Alabama",51073.0,49180.0,1893.0,031,01
01103,"Morgan County, Alabama",119157.0,114047.0,5110.0,103,01
01109,"Pike County, Alabama",33287.0,32159.0,1128.0,109,01
01021,"Chilton County, Alabama",43805.0,41587.0,2218.0,021,01
01033,"Colbert County, Alabama",54435.0,53476.0,959.0,033,01
01037,"Coosa County, Alabama",10955.0,10891.0,64.0,037,01
01045,"Dale County, Alabama",49393.0,47980.0,1413.0,045,01
01065,"Hale County, Alabama",14995.0,14829.0,166.0,065,01
01055,"Etowah County, Alabama",103132.0,100150.0,2982.0,055,01
01049,"DeKalb County, Alabama",71194.0,65886.0,5308.0,049,01
01053,"Escambia County, Alabama",37621.0,37324.0,297.0,053,01
01075,"Lamar County, Alabama",14021.0,13933.0,88.0,075,01
01111,"Randolph County, Alabama",22530.0,22181.0,349.0,111,01
01013,"Butler County, Alabama",20126.0,19915.0,211.0,013,01
01097,"Mobile County, Alabama",414328.0,401219.0,13109.0,097,01
01035,"Conecuh County, Alabama",12649.0,12546.0,103.0,035,01
01105,"Perry County, Alabama",9680.0,9620.0,60.0,105,01
01127,"Walker County, Alabama",64927.0,64003.0,924.0,127,01
01029,"Cleburne County, Alabama",14939.0,14694.0,245.0,029,01
01063,"Greene County, Alabama",8533.0,8530.0,3.0,063,01
01005,"Barbour County, Alabama",26201.0,25504.0,697.0,005,01
01007,"Bibb County, Alabama",22580.0,22349.0,231.0,007,01
01011,"Bullock County, Alabama",10478.0,10286.0,192.0,011,01
01015,"Calhoun County, Alabama",115527.0,112506.0,3021.0,015,01
01017,"Chambers County, Alabama",33895.0,33454.0,441.0,017,01
01025,"Clarke County, Alabama",24625.0,24519.0,106.0,025,01
01057,"Fayette County, Alabama",16657.0,16543.0,114.0,057,01
01101,"Montgomery County, Alabama",227120.0,216698.0,10422.0,101,01
01095,"Marshall County, Alabama",94738.0,87861.0,6877.0,095,01
01009,"Blount County, Alabama",57667.0,55046.0,2621.0,009,01
01067,"Henry County, Alabama",17110.0,16891.0,219.0,067,01
01089,"Madison County, Alabama",353213.0,333790.0,19423.0,089,01
01001,"Autauga County, Alabama",55036.0,53873.0,1163.0,001,01
01123,"Tallapoosa County, Alabama",40756.0,40204.0,552.0,123,01
01061,"Geneva County, Alabama",26572.0,26183.0,389.0,061,01
01131,"Wilcox County, Alabama",10919.0,10919.0,0.0,131,01
02150,"Kodiak Island Borough, Alaska",13773.0,11230.0,2543.0,150,02
02068,"Denali Borough, Alaska",2303.0,2067.0,236.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9439.0,8981.0,458.0,261,02
02122,"Kenai Peninsula Borough, Alaska",57961.0,56276.0,1685.0,122,02
02016,"Aleutians West Census Area, Alaska",5784.0,3621.0,2163.0,016,02
02060,"Bristol Bay Borough, Alaska",917.0,891.0,26.0,060,02
02188,"Northwest Arctic Borough, Alaska",7715.0,7617.0,98.0,188,02
02050,"Bethel Census Area, Alaska",17957.0,17564.0,393.0,050,02
02185,"North Slope Borough, Alaska",9757.0,9260.0,497.0,185,02
02220,"Sitka City and Borough, Alaska",8810.0,8107.0,703.0,220,02
02090,"Fairbanks North Star Borough, Alaska",100031.0,94940.0,5091.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13745.0,12663.0,1082.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",101135.0,97673.0,3462.0,170,02
02282,"Yakutat City and Borough, Alaska",682.0,641.0,41.0,282,02
02180,"Nome Census Area, Alaska",9869.0,9657.0,212.0,180,02
02070,"Dillingham Census Area, Alaska",4974.0,4872.0,102.0,070,02
02100,"Haines Borough, Alaska",2537.0,2369.0,168.0,100,02
02110,"Juneau City and Borough, Alaska",32434.0,29651.0,2783.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1301.0,1260.0,41.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6889.0,6158.0,731.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5453.0,5388.0,65.0,290,02
02020,"Anchorage Municipality, Alaska",298225.0,266858.0,31367.0,020,02
02013,"Aleutians East Borough, Alaska",3338.0,2129.0,1209.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6473.0,6325.0,148.0,198,02
02275,"Wrangell City and Borough, Alaska",2475.0,2366.0,109.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2146.0,2021.0,125.0,105,02
02230,"Skagway Municipality, Alaska",1038.0,951.0,87.0,230,02
02195,"Petersburg Borough, Alaska",3275.0,2971.0,304.0,195,02
02158,"Kusilvak Census Area, Alaska",8129.0,8015.0,114.0,158,02
04019,"Pima County, Arizona",1007257.0,878023.0,129234.0,019,04
04013,"Maricopa County, Arizona",4155501.0,3541073.0,614428.0,013,04
04007,"Gila County, Arizona",53145.0,51041.0,2104.0,007,04
04009,"Graham County, Arizona",37700.0,36255.0,1445.0,009,04
04023,"Santa Cruz County, Arizona",46358.0,31507.0,14851.0,023,04
04003,"Cochise County, Arizona",126516.0,112322.0,14194.0,003,04
04012,"La Paz County, Arizona",20477.0,18344.0,2133.0,012,04
04015,"Mohave County, Arizona",204691.0,190954.0,13737.0,015,04
04001,"Apache County, Arizona",71602.0,70214.0,1388.0,001,04
04005,"Coconino County, Arizona",138639.0,132071.0,6568.0,005,04
04025,"Yavapai County, Arizona",220972.0,206908.0,14064.0,025,04
04027,"Yuma County, Arizona",204281.0,148852.0,55429.0,027,04
04011,"Greenlee County, Arizona",9368.0,9044.0,324.0,011,04
04017,"Navajo County, Arizona",107902.0,104923.0,2979.0,017,04
04021,"Pinal County, Arizona",405537.0,366605.0,38932.0,021,04
05145,"White County, Arkansas",78706.0,76588.0,2118.0,145,05
05099,"Nevada County, Arkansas",8528.0,8412.0,116.0,099,05
05123,"St. Francis County, Arkansas",26688.0,26291.0,397.0,123,05
05119,"Pulaski County, Arkansas",392848.0,371664.0,21184.0,119,05
05021,"Clay County, Arkansas",15190.0,15068.0,122.0,021,05
05037,"Cross County, Arkansas",17164.0,17117.0,47.0,037,05
05039,"Dallas County, Arkansas",7585.0,7400.0,185.0,039,05
05043,"Drew County, Arkansas",18620.0,18388.0,232.0,043,05
05027,"Columbia County, Arkansas",23992.0,23370.0,622.0,027,05
05121,"Randolph County, Arkansas",17514.0,17351.0,163.0,121,05
05125,"Saline County, Arkansas",116252.0,112898.0,3354.0,125,05
05141,"Van Buren County, Arkansas",16751.0,16503.0,248.0,141,05
05009,"Boone County, Arkansas",37212.0,36942.0,270.0,009,05
05065,"Izard County, Arkansas",13521.0,13226.0,295.0,065,05
05063,"Independence County, Arkansas",37097.0,35960.0,1137.0,063,05
05079,"Lincoln County, Arkansas",13885.0,13595.0,290.0,079,05
05083,"Logan County, Arkansas",21802.0,21374.0,428.0,083,05
05053,"Grant County, Arkansas",18076.0,17856.0,220.0,053,05
05035,"Crittenden County, Arkansas",49278.0,48478.0,800.0,035,05
05047,"Franklin County, Arkansas",17803.0,17508.0,295.0,047,05
05045,"Faulkner County, Arkansas",121282.0,117470.0,3812.0,045,05
05109,"Pike County, Arkansas",10893.0,10428.0,465.0,109,05
05069,"Jefferson County, Arkansas",71373.0,70199.0,1174.0,069,05
05089,"Marion County, Arkansas",16374.0,16173.0,201.0,089,05
05097,"Montgomery County, Arkansas",9059.0,8816.0,243.0,097,05
05127,"Scott County, Arkansas",10584.0,10202.0,382.0,127,05
05129,"Searcy County, Arkansas",7925.0,7842.0,83.0,129,05
05131,"Sebastian County, Arkansas",127362.0,115666.0,11696.0,131,05
05033,"Crawford County, Arkansas",62119.0,59597.0,2522.0,033,05
05007,"Benton County, Arkansas",251823.0,223446.0,28377.0,007,05
05017,"Chicot County, Arkansas",11008.0,10714.0,294.0,017,05
05059,"Hot Spring County, Arkansas",33480.0,33074.0,406.0,059,05
05071,"Johnson County, Arkansas",26155.0,23979.0,2176.0,071,05
05077,"Lee County, Arkansas",9614.0,9568.0,46.0,077,05
05087,"Madison County, Arkansas",15907.0,15376.0,531.0,087,05
05041,"Desha County, Arkansas",12094.0,11686.0,408.0,041,05
05049,"Fulton County, Arkansas",12092.0,11974.0,118.0,049,05
05061,"Howard County, Arkansas",13472.0,12770.0,702.0,061,05
05051,"Garland County, Arkansas",97994.0,94652.0,3342.0,051,05
05093,"Mississippi County, Arkansas",43534.0,42642.0,892.0,093,05
05115,"Pope County, Arkansas",63372.0,60066.0,3306.0,115,05
05117,"Prairie County, Arkansas",8309.0,8301.0,8.0,117,05
05139,"Union County, Arkansas",40022.0,39198.0,824.0,139,05
05147,"Woodruff County, Arkansas",6763.0,6720.0,43.0,147,05
05023,"Cleburne County, Arkansas",25361.0,24921.0,440.0,023,05
05025,"Cleveland County, Arkansas",8332.0,8195.0,137.0,025,05
05067,"Jackson County, Arkansas",17429.0,17354.0,75.0,067,05
05057,"Hempstead County, Arkansas",22154.0,20984.0,1170.0,057,05
05135,"Sharp County, Arkansas",17041.0,16874.0,167.0,135,05
05137,"Stone County, Arkansas",12443.0,12409.0,34.0,137,05
05143,"Washington County, Arkansas",223683.0,198576.0,25107.0,143,05
05055,"Greene County, Arkansas",44197.0,43876.0,321.0,055,05
05005,"Baxter County, Arkansas",41093.0,40201.0,892.0,005,05
05003,"Ashley County, Arkansas",20771.0,20186.0,585.0,003,05
05031,"Craighead County, Arkansas",104246.0,99896.0,4350.0,031,05
05073,"Lafayette County, Arkansas",7051.0,6980.0,71.0,073,05
05105,"Perry County, Arkansas",10320.0,10254.0,66.0,105,05
05149,"Yell County, Arkansas",21601.0,19429.0,2172.0,149,05
05107,"Phillips County, Arkansas",19518.0,19418.0,100.0,107,05
05111,"Poinsett County, Arkansas",24098.0,23921.0,177.0,111,05
05133,"Sevier County, Arkansas",17206.0,14331.0,2875.0,133,05
05013,"Calhoun County, Arkansas",5194.0,5155.0,39.0,013,05
05019,"Clark County, Arkansas",22495.0,21828.0,667.0,019,05
05011,"Bradley County, Arkansas",10994.0,10240.0,754.0,011,05
05075,"Lawrence County, Arkansas",16777.0,16643.0,134.0,075,05
05095,"Monroe County, Arkansas",7420.0,7360.0,60.0,095,05
05113,"Polk County, Arkansas",20212.0,19403.0,809.0,113,05
05029,"Conway County, Arkansas",20954.0,20570.0,384.0,029,05
05103,"Ouachita County, Arkansas",24378.0,24189.0,189.0,103,05
05101,"Newton County, Arkansas",7898.0,7821.0,77.0,101,05
05001,"Arkansas County, Arkansas",18352.0,18130.0,222.0,001,05
05081,"Little River County, Arkansas",12494.0,12394.0,100.0,081,05
05085,"Lonoke County, Arkansas",71568.0,70074.0,1494.0,085,05
05015,"Carroll County, Arkansas",27782.0,25489.0,2293.0,015,05
05091,"Miller County, Arkansas",43760.0,43216.0,544.0,091,05
06049,"Modoc County, California",9017.0,8376.0,641.0,049,06
06047,"Merced County, California",267390.0,199186.0,68204.0,047,06
06033,"Lake County, California",64095.0,58490.0,5605.0,033,06
06043,"Mariposa County, California",17658.0,16450.0,1208.0,043,06
06115,"Yuba County, California",74644.0,65557.0,9087.0,115,06
06013,"Contra Costa County, California",1123678.0,846082.0,277596.0,013,06
06027,"Inyo County, California",18195.0,16484.0,1711.0,027,06
06035,"Lassen County, California",31470.0,29625.0,1845.0,035,06
06099,"Stanislaus County, California",535684.0,424955.0,110729.0,099,06
06083,"Santa Barbara County, California",442996.0,341234.0,101762.0,083,06
06097,"Sonoma County, California",500943.0,417736.0,83207.0,097,06
06103,"Tehama County, California",63247.0,57467.0,5780.0,103,06
06025,"Imperial County, California",179957.0,122960.0,56997.0,025,06
06051,"Mono County, California",14058.0,11612.0,2446.0,051,06
06069,"San Benito County, California",58671.0,46661.0,12010.0,069,06
06001,"Alameda County, California",1629615.0,1105799.0,523816.0,001,06
06067,"Sacramento County, California",1495400.0,1185329.0,310071.0,067,06
06017,"El Dorado County, California",185015.0,167950.0,17065.0,017,06
06055,"Napa County, California",141005.0,110127.0,30878.0,055,06
06073,"San Diego County, California",3283665.0,2509303.0,774362.0,073,06
06053,"Monterey County, California",433168.0,304214.0,128954.0,053,06
06075,"San Francisco County, California",864263.0,563721.0,300542.0,075,06
06091,"Sierra County, California",2885.0,2810.0,75.0,091,06
06107,"Tulare County, California",458809.0,356042.0,102767.0,107,06
06113,"Yolo County, California",212605.0,164396.0,48209.0,113,06
06023,"Humboldt County, California",135490.0,128244.0,7246.0,023,06
06057,"Nevada County, California",98838.0,92869.0,5969.0,057,06
06003,"Alpine County, California",1203.0,1180.0,23.0,003,06
06039,"Madera County, California",154440.0,121211.0,33229.0,039,06
06045,"Mendocino County, California",87497.0,76008.0,11489.0,045,06
06087,"Santa Cruz County, California",273263.0,223948.0,49315.0,087,06
06105,"Trinity County, California",13037.0,12371.0,666.0,105,06
06037,"Los Angeles County, California",10105722.0,6626843.0,3478879.0,037,06
06065,"Riverside County, California",2355002.0,1842485.0,512517.0,065,06
06071,"San Bernardino County, California",2121220.0,1677310.0,443910.0,071,06
06085,"Santa Clara County, California",1911226.0,1173132.0,738094.0,085,06
06041,"Marin County, California",260814.0,213796.0,47018.0,041,06
06061,"Placer County, California",374985.0,334462.0,40523.0,061,06
06093,"Siskiyou County, California",43530.0,41244.0,2286.0,093,06
06089,"Shasta County, California",178919.0,169480.0,9439.0,089,06
06095,"Solano County, California",434981.0,347612.0,87369.0,095,06
06015,"Del Norte County, California",27442.0,25713.0,1729.0,015,06
06011,"Colusa County, California",21479.0,15949.0,5530.0,011,06
06021,"Glenn County, California",27935.0,22356.0,5579.0,021,06
06007,"Butte County, California",225207.0,208032.0,17175.0,007,06
06031,"Kings County, California",150183.0,122424.0,27759.0,031,06
06063,"Plumas County, California",18724.0,18081.0,643.0,063,06
06079,"San Luis Obispo County, California",280119.0,251010.0,29109.0,079,06
06019,"Fresno County, California",971616.0,767250.0,204366.0,019,06
06029,"Kern County, California",878744.0,703457.0,175287.0,029,06
06059,"Orange County, California",3155816.0,2201107.0,954709.0,059,06
06111,"Ventura County, California",847834.0,657052.0,190782.0,111,06
06009,"Calaveras County, California",45057.0,42489.0,2568.0,009,06
06101,"Sutter County, California",95583.0,73924.0,21659.0,101,06
06081,"San Mateo County, California",763450.0,498544.0,264906.0,081,06
06109,"Tuolumne County, California",53899.0,51379.0,2520.0,109,06
06077,"San Joaquin County, California",724153.0,555776.0,168377.0,077,06
06005,"Amador County, California",37306.0,35055.0,2251.0,005,06
08023,"Costilla County, Colorado",3628.0,3321.0,307.0,023,08
08001,"Adams County, Colorado",487850.0,413382.0,74468.0,001,08
08021,"Conejos County, Colorado",8147.0,7884.0,263.0,021,08
08027,"Custer County, Colorado",4505.0,4410.0,95.0,027,08
08035,"Douglas County, Colorado",320940.0,297753.0,23187.0,035,08
08037,"Eagle County, Colorado",53726.0,44240.0,9486.0,037,08
08065,"Lake County, Colorado",7481.0,6870.0,611.0,065,08
08067,"La Plata County, Colorado",54469.0,52358.0,2111.0,067,08
08081,"Moffat County, Colorado",13056.0,12241.0,815.0,081,08
08097,"Pitkin County, Colorado",17747.0,15679.0,2068.0,097,08
08105,"Rio Grande County, Colorado",11430.0,10678.0,752.0,105,08
08017,"Cheyenne County, Colorado",2127.0,1942.0,185.0,017,08
08011,"Bent County, Colorado",5806.0,5494.0,312.0,011,08
08025,"Crowley County, Colorado",5514.0,5207.0,307.0,025,08
08033,"Dolores County, Colorado",1736.0,1710.0,26.0,033,08
08111,"San Juan County, Colorado",569.0,564.0,5.0,111,08
08057,"Jackson County, Colorado",1372.0,1249.0,123.0,057,08
08069,"Larimer County, Colorado",330976.0,313184.0,17792.0,069,08
08075,"Logan County, Colorado",21885.0,20994.0,891.0,075,08
08083,"Montezuma County, Colorado",25770.0,25116.0,654.0,083,08
08113,"San Miguel County, Colorado",7804.0,7210.0,594.0,113,08
08119,"Teller County, Colorado",23769.0,23063.0,706.0,119,08
08125,"Yuma County, Colorado",10109.0,9095.0,1014.0,125,08
08013,"Boulder County, Colorado",316782.0,282635.0,34147.0,013,08
08039,"Elbert County, Colorado",24553.0,23722.0,831.0,039,08
08071,"Las Animas County, Colorado",14151.0,13459.0,692.0,071,08
08073,"Lincoln County, Colorado",5520.0,5261.0,259.0,073,08
08019,"Clear Creek County, Colorado",9257.0,8975.0,282.0,019,08
08107,"Routt County, Colorado",24359.0,22933.0,1426.0,107,08
08117,"Summit County, Colorado",29722.0,26679.0,3043.0,117,08
08003,"Alamosa County, Colorado",16345.0,14688.0,1657.0,003,08
08029,"Delta County, Colorado",30217.0,28907.0,1310.0,029,08
08043,"Fremont County, Colorado",46601.0,45245.0,1356.0,043,08
08101,"Pueblo County, Colorado",163368.0,156993.0,6375.0,101,08
08085,"Montrose County, Colorado",40908.0,38153.0,2755.0,085,08
08087,"Morgan County, Colorado",28123.0,24421.0,3702.0,087,08
08093,"Park County, Colorado",16900.0,16280.0,620.0,093,08
08109,"Saguache County, Colorado",6338.0,5580.0,758.0,109,08
08077,"Mesa County, Colorado",148798.0,143347.0,5451.0,077,08
08099,"Prowers County, Colorado",12084.0,10881.0,1203.0,099,08
08053,"Hinsdale County, Colorado",820.0,811.0,9.0,053,08
08041,"El Paso County, Colorado",674826.0,628411.0,46415.0,041,08
08121,"Washington County, Colorado",4809.0,4657.0,152.0,121,08
08049,"Grand County, Colorado",14793.0,13507.0,1286.0,049,08
08005,"Arapahoe County, Colorado",626612.0,533523.0,93089.0,005,08
08089,"Otero County, Colorado",18325.0,17254.0,1071.0,089,08
08095,"Phillips County, Colorado",4327.0,3880.0,447.0,095,08
08007,"Archuleta County, Colorado",12592.0,11778.0,814.0,007,08
08031,"Denver County, Colorado",678467.0,571326.0,107141.0,031,08
08061,"Kiowa County, Colorado",1368.0,1366.0,2.0,061,08
08055,"Huerfano County, Colorado",6498.0,6375.0,123.0,055,08
08009,"Baca County, Colorado",3581.0,3436.0,145.0,009,08
08015,"Chaffee County, Colorado",18818.0,18163.0,655.0,015,08
08047,"Gilpin County, Colorado",5793.0,5614.0,179.0,047,08
08063,"Kit Carson County, Colorado",7846.0,7174.0,672.0,063,08
08045,"Garfield County, Colorado",57945.0,49259.0,8686.0,045,08
08051,"Gunnison County, Colorado",16215.0,15630.0,585.0,051,08
08059,"Jefferson County, Colorado",564029.0,526339.0,37690.0,059,08
08079,"Mineral County, Colorado",834.0,826.0,8.0,079,08
08091,"Ouray County, Colorado",4653.0,4551.0,102.0,091,08
08103,"Rio Blanco County, Colorado",6557.0,6332.0,225.0,103,08
08115,"Sedgwick County, Colorado",2357.0,2280.0,77.0,115,08
08123,"Weld County, Colorado",285729.0,260638.0,25091.0,123,08
09009,"New Haven County, Connecticut",862127.0,759099.0,103028.0,009,09
09005,"Litchfield County, Connecticut",184454.0,170038.0,14416.0,005,09
09003,"Hartford County, Connecticut",897417.0,761111.0,136306.0,003,09
09015,"Windham County, Connecticut",116674.0,110390.0,6284.0,015,09
09011,"New London County, Connecticut",270772.0,248278.0,22494.0,011,09
09007,"Middlesex County, Connecticut",164110.0,151454.0,12656.0,007,09
09013,"Tolland County, Connecticut",151596.0,140871.0,10725.0,013,09
09001,"Fairfield County, Connecticut",947328.0,741344.0,205984.0,001,09
12113,"Santa Rosa County, Florida",166778.0,158973.0,7805.0,113,12
08014,"Broomfield County, Colorado",64283.0,58010.0,6273.0,014,08
10003,"New Castle County, Delaware",555036.0,494942.0,60094.0,003,10
10005,"Sussex County, Delaware",215551.0,199990.0,15561.0,005,10
10001,"Kent County, Delaware",173145.0,162772.0,10373.0,001,10
