geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
0610,"Congressional District 10 (115th Congress), California",232592.0,135854.0,96738.0,10,06
0612,"Congressional District 12 (115th Congress), California",324660.0,112531.0,212129.0,12,06
0613,"Congressional District 13 (115th Congress), California",286243.0,124642.0,161601.0,13,06
0614,"Congressional District 14 (115th Congress), California",252581.0,149615.0,102966.0,14,06
0615,"Congressional District 15 (115th Congress), California",248167.0,157653.0,90514.0,15,06
0616,"Congressional District 16 (115th Congress), California",209778.0,100428.0,109350.0,16,06
0617,"Congressional District 17 (115th Congress), California",252521.0,138347.0,114174.0,17,06
0618,"Congressional District 18 (115th Congress), California",269963.0,164187.0,105776.0,18,06
0619,"Congressional District 19 (115th Congress), California",226334.0,135036.0,91298.0,19,06
0620,"Congressional District 20 (115th Congress), California",224468.0,119007.0,105461.0,20,06
0621,"Congressional District 21 (115th Congress), California",184606.0,92021.0,92585.0,21,06
0622,"Congressional District 22 (115th Congress), California",241584.0,141898.0,99686.0,22,06
0623,"Congressional District 23 (115th Congress), California",241240.0,146020.0,95220.0,23,06
0624,"Congressional District 24 (115th Congress), California",253101.0,139540.0,113561.0,24,06
0625,"Congressional District 25 (115th Congress), California",222563.0,150319.0,72244.0,25,06
0626,"Congressional District 26 (115th Congress), California",229007.0,142651.0,86356.0,26,06
0627,"Congressional District 27 (115th Congress), California",243552.0,133744.0,109808.0,27,06
0628,"Congressional District 28 (115th Congress), California",296570.0,100385.0,196185.0,28,06
0629,"Congressional District 29 (115th Congress), California",207705.0,87402.0,120303.0,29,06
0630,"Congressional District 30 (115th Congress), California",276622.0,144360.0,132262.0,30,06
0631,"Congressional District 31 (115th Congress), California",219554.0,118918.0,100636.0,31,06
0607,"Congressional District 7 (115th Congress), California",261989.0,166466.0,95523.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",285038.0,188456.0,96582.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",291916.0,189415.0,102501.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",274041.0,171441.0,102600.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",337674.0,178858.0,158816.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",308197.0,206524.0,101673.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",282039.0,203073.0,78966.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",289482.0,193937.0,95545.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",288185.0,187741.0,100444.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",281334.0,183278.0,98056.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",271168.0,194729.0,76439.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",261978.0,173249.0,88729.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",273234.0,184101.0,89133.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",277985.0,115795.0,162190.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",272935.0,161718.0,111217.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",352357.0,251098.0,101259.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",284845.0,187059.0,97786.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",266312.0,189695.0,76617.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",263104.0,169709.0,93395.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",294402.0,198963.0,95439.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",265975.0,140870.0,125105.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",295994.0,210671.0,85323.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",289985.0,211438.0,78547.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",262447.0,166664.0,95783.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",271954.0,148447.0,123507.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",310645.0,251010.0,59635.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",299560.0,216484.0,83076.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",307161.0,193597.0,113564.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",293109.0,151986.0,141123.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",270030.0,172621.0,97409.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",307264.0,220654.0,86610.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",290726.0,221453.0,69273.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",291438.0,215292.0,76146.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",307043.0,215296.0,91747.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",240826.0,131469.0,109357.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",290731.0,206577.0,84154.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",300480.0,191764.0,108716.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",275542.0,181390.0,94152.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",233510.0,108535.0,124975.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",233652.0,134744.0,98908.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",218402.0,137127.0,81275.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",272810.0,133594.0,139216.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",254342.0,153889.0,100453.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",269301.0,160603.0,108698.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",248907.0,138425.0,110482.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",261356.0,177493.0,83863.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",294513.0,131746.0,162767.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",278351.0,176840.0,101511.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",252436.0,173012.0,79424.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",256542.0,163131.0,93411.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",258832.0,188727.0,70105.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",254150.0,172727.0,81423.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",276647.0,178608.0,98039.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",234001.0,127581.0,106420.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",221501.0,137041.0,84460.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",243644.0,181468.0,62176.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",250210.0,158416.0,91794.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",255757.0,160048.0,95709.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",251760.0,173107.0,78653.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",312983.0,224894.0,88089.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",296141.0,196545.0,99596.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",266115.0,159599.0,106516.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",258584.0,159294.0,99290.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",220195.0,101530.0,118665.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",303304.0,166462.0,136842.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",264076.0,210004.0,54072.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",293208.0,122651.0,170557.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",252915.0,169958.0,82957.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",287015.0,175925.0,111090.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",250068.0,175783.0,74285.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",245247.0,176093.0,69154.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",278315.0,187680.0,90635.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",283323.0,183068.0,100255.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",253788.0,205073.0,48715.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",278182.0,207921.0,70261.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",272516.0,197318.0,75198.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",282497.0,190572.0,91925.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",285460.0,214743.0,70717.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",282794.0,197084.0,85710.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",271581.0,191750.0,79831.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",269796.0,190952.0,78844.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",282802.0,204923.0,77879.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",298250.0,212342.0,85908.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",280639.0,202057.0,78582.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",285930.0,148616.0,137314.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",283942.0,202325.0,81617.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",281455.0,197464.0,83991.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",277212.0,183979.0,93233.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",309394.0,228320.0,81074.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",310863.0,217307.0,93556.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",319576.0,222956.0,96620.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",311754.0,220702.0,91052.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",277137.0,183383.0,93754.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",279512.0,185807.0,93705.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",288082.0,192272.0,95810.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",278399.0,199569.0,78830.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",282126.0,195393.0,86733.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",285517.0,198048.0,87469.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",302319.0,183475.0,118844.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",276889.0,197404.0,79485.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",299264.0,181687.0,117577.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",284800.0,183139.0,101661.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",282871.0,201285.0,81586.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",271190.0,197857.0,73333.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",300876.0,209853.0,91023.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",295816.0,160494.0,135322.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",292457.0,200989.0,91468.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",271675.0,175318.0,96357.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",292021.0,207669.0,84352.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",275374.0,199269.0,76105.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",287389.0,185931.0,101458.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",278846.0,176889.0,101957.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",275388.0,174963.0,100425.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",292721.0,176225.0,116496.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",288620.0,203161.0,85459.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",293298.0,99657.0,193641.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",298361.0,184941.0,113420.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",295718.0,211293.0,84425.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",261688.0,163871.0,97817.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",271293.0,206501.0,64792.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",280629.0,171490.0,109139.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",286555.0,185997.0,100558.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",258891.0,198630.0,60261.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",272725.0,186948.0,85777.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",270388.0,153851.0,116537.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",278924.0,189470.0,89454.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",273181.0,209656.0,63525.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",290671.0,228107.0,62564.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",273078.0,201020.0,72058.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",273496.0,197792.0,75704.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",281643.0,201474.0,80169.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",280667.0,200039.0,80628.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",272384.0,209007.0,63377.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",278226.0,203423.0,74803.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",299042.0,206702.0,92340.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",277952.0,221377.0,56575.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",282361.0,213949.0,68412.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",273251.0,174668.0,98583.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",262151.0,142484.0,119667.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",270543.0,150458.0,120085.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",268734.0,172488.0,96246.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",264983.0,196191.0,68792.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",258007.0,198340.0,59667.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",275021.0,205438.0,69583.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",293067.0,156161.0,136906.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",250073.0,199186.0,50887.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",269406.0,202824.0,66582.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",273911.0,211413.0,62498.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",283388.0,190201.0,93187.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",281481.0,199073.0,82408.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",258313.0,160516.0,97797.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",280332.0,201859.0,78473.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",308797.0,158490.0,150307.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",313906.0,181281.0,132625.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",302994.0,238325.0,64669.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",289767.0,221603.0,68164.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",289243.0,193060.0,96183.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",288544.0,205385.0,83159.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",304754.0,197592.0,107162.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",288198.0,201589.0,86609.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",419975.0,284168.0,135807.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",249934.0,162286.0,87648.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",250334.0,158553.0,91781.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",248137.0,173350.0,74787.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",268061.0,186552.0,81509.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",258649.0,185752.0,72897.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",246211.0,147306.0,98905.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",246440.0,100773.0,145667.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",272749.0,166792.0,105957.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",286849.0,167743.0,119106.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",277681.0,79896.0,197785.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",264156.0,199241.0,64915.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",252256.0,156135.0,96121.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",264114.0,205329.0,58785.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",261355.0,125160.0,136195.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",265852.0,102880.0,162972.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",267079.0,205657.0,61422.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",263854.0,174224.0,89630.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",269217.0,185406.0,83811.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",267366.0,192698.0,74668.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",278019.0,223958.0,54061.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",268162.0,201489.0,66673.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",271191.0,173048.0,98143.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",249404.0,170727.0,78677.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",249840.0,179155.0,70685.0,03,35
3604,"Congressional District 4 (115th Congress), New York",233989.0,182154.0,51835.0,04,36
3601,"Congressional District 1 (115th Congress), New York",247201.0,198776.0,48425.0,01,36
3602,"Congressional District 2 (115th Congress), New York",221668.0,180242.0,41426.0,02,36
3603,"Congressional District 3 (115th Congress), New York",251442.0,205179.0,46263.0,03,36
3605,"Congressional District 5 (115th Congress), New York",227388.0,126981.0,100407.0,05,36
3606,"Congressional District 6 (115th Congress), New York",267745.0,124904.0,142841.0,06,36
3607,"Congressional District 7 (115th Congress), New York",253762.0,57864.0,195898.0,07,36
3608,"Congressional District 8 (115th Congress), New York",283875.0,95081.0,188794.0,08,36
3609,"Congressional District 9 (115th Congress), New York",277652.0,82929.0,194723.0,09,36
3610,"Congressional District 10 (115th Congress), New York",310886.0,98794.0,212092.0,10,36
3611,"Congressional District 11 (115th Congress), New York",260982.0,152301.0,108681.0,11,36
3612,"Congressional District 12 (115th Congress), New York",367551.0,104195.0,263356.0,12,36
3613,"Congressional District 13 (115th Congress), New York",287883.0,28960.0,258923.0,13,36
3614,"Congressional District 14 (115th Congress), New York",242295.0,76319.0,165976.0,14,36
3615,"Congressional District 15 (115th Congress), New York",248786.0,23127.0,225659.0,15,36
3616,"Congressional District 16 (115th Congress), New York",269211.0,134895.0,134316.0,16,36
3617,"Congressional District 17 (115th Congress), New York",245055.0,164413.0,80642.0,17,36
3618,"Congressional District 18 (115th Congress), New York",248832.0,177038.0,71794.0,18,36
3619,"Congressional District 19 (115th Congress), New York",271310.0,197628.0,73682.0,19,36
3620,"Congressional District 20 (115th Congress), New York",287959.0,175600.0,112359.0,20,36
3621,"Congressional District 21 (115th Congress), New York",276769.0,194654.0,82115.0,21,36
3622,"Congressional District 22 (115th Congress), New York",275953.0,190529.0,85424.0,22,36
3623,"Congressional District 23 (115th Congress), New York",280282.0,194273.0,86009.0,23,36
3624,"Congressional District 24 (115th Congress), New York",282209.0,190346.0,91863.0,24,36
3625,"Congressional District 25 (115th Congress), New York",290340.0,183489.0,106851.0,25,36
3626,"Congressional District 26 (115th Congress), New York",306543.0,181572.0,124971.0,26,36
3627,"Congressional District 27 (115th Congress), New York",285142.0,220240.0,64902.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",317723.0,180541.0,137182.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",294232.0,169839.0,124393.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",289091.0,212994.0,76097.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",288577.0,186051.0,102526.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",298315.0,202338.0,95977.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",296246.0,204816.0,91430.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",307467.0,205178.0,102289.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",288621.0,183618.0,105003.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",279828.0,199667.0,80161.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",295007.0,198356.0,96651.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",306181.0,220353.0,85828.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",316572.0,165926.0,150646.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",279154.0,207890.0,71264.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",296486.0,188219.0,108267.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",311525.0,197083.0,114442.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",289685.0,177576.0,112109.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",294600.0,196651.0,97949.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",300252.0,138094.0,162158.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",277967.0,196307.0,81660.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",290213.0,209037.0,81176.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",280090.0,204262.0,75828.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",275257.0,190194.0,85063.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",297871.0,175380.0,122491.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",298199.0,185889.0,112310.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",300576.0,147866.0,152710.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",289461.0,207177.0,82284.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",299952.0,192145.0,107807.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",286503.0,220466.0,66037.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",284141.0,193552.0,90589.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",289224.0,217987.0,71237.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",308073.0,191795.0,116278.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",282226.0,201738.0,80488.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",282978.0,196990.0,85988.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",289385.0,191409.0,97976.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",306309.0,182534.0,123775.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",320499.0,198051.0,122448.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",311516.0,192302.0,119214.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",314981.0,201836.0,113145.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",322297.0,184773.0,137524.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",272989.0,195131.0,77858.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",302338.0,192491.0,109847.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",206906.0,111865.0,95041.0,01,44
