geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
2508,"Congressional District 8, Massachusetts (111th Congress)",652033.0,485538.0,83488.0,31868.0,35869.0,15270.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",645428.0,560860.0,45277.0,24528.0,9906.0,4857.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",647333.0,580050.0,35411.0,18543.0,9836.0,3493.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",710971.0,625556.0,44170.0,22893.0,15758.0,2594.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",669143.0,562318.0,55751.0,29694.0,16444.0,4936.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",695670.0,586219.0,46021.0,33657.0,23834.0,5939.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",678123.0,575971.0,58719.0,12147.0,25460.0,5826.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",733386.0,634156.0,46493.0,23452.0,24279.0,5006.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",719002.0,634262.0,43972.0,22956.0,15727.0,2085.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",655263.0,549272.0,60011.0,24874.0,17324.0,3782.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",699166.0,587468.0,56818.0,10618.0,30678.0,13584.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",661712.0,568019.0,52597.0,19575.0,19507.0,2014.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",640348.0,546678.0,56730.0,20048.0,15423.0,1469.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",647864.0,564105.0,43560.0,29468.0,9344.0,1387.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",687071.0,595029.0,51512.0,29326.0,9319.0,1885.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",682969.0,572419.0,71695.0,24770.0,10585.0,3500.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",668690.0,557828.0,61862.0,38747.0,8389.0,1864.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",639834.0,548178.0,68249.0,16430.0,6008.0,969.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",664358.0,556816.0,69532.0,24260.0,11840.0,1910.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",671823.0,570926.0,59135.0,30181.0,9426.0,2155.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",691081.0,587774.0,55522.0,33332.0,10666.0,3787.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",646656.0,558414.0,53845.0,19758.0,8583.0,6056.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",708326.0,630302.0,50399.0,21015.0,4887.0,1723.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",662392.0,580392.0,52207.0,18593.0,7661.0,3539.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",637410.0,550863.0,49296.0,29275.0,4542.0,3434.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",618333.0,519642.0,81879.0,8959.0,4895.0,2958.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",622406.0,529412.0,79239.0,6652.0,4519.0,2584.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",667664.0,542041.0,76834.0,26548.0,17721.0,4520.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",621255.0,533123.0,47759.0,25198.0,13095.0,2080.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",704465.0,618185.0,39395.0,31879.0,12249.0,2757.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",633589.0,547842.0,52225.0,17068.0,12806.0,3648.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",594988.0,496560.0,50788.0,30050.0,13067.0,4523.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",597475.0,462089.0,81808.0,26469.0,21399.0,5710.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",720623.0,627552.0,39702.0,40506.0,10418.0,2445.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",607434.0,526892.0,40654.0,26294.0,11934.0,1660.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",638081.0,551737.0,45871.0,30127.0,8526.0,1820.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",588881.0,484745.0,60567.0,26492.0,14450.0,2627.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",676937.0,595223.0,41421.0,24635.0,13974.0,1684.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",638945.0,542754.0,51880.0,27984.0,13545.0,2782.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",648016.0,526375.0,60704.0,33512.0,24918.0,2507.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",642399.0,524277.0,79583.0,15054.0,21287.0,2198.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",671393.0,558124.0,57720.0,35246.0,18644.0,1659.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",681888.0,540905.0,77531.0,34873.0,26559.0,2020.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",626677.0,521254.0,59935.0,30018.0,14061.0,1409.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",652670.0,533288.0,66157.0,36481.0,14189.0,2555.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",753647.0,634509.0,65418.0,28520.0,23025.0,2175.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",673322.0,563789.0,72148.0,22274.0,13832.0,1279.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",733371.0,622013.0,56729.0,33949.0,19213.0,1467.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",719422.0,589814.0,70500.0,32112.0,24436.0,2560.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",944219.0,774377.0,95630.0,32537.0,38684.0,2991.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",604299.0,501537.0,54953.0,26704.0,18269.0,2836.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",701382.0,563384.0,65381.0,35206.0,29671.0,7740.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",672789.0,532235.0,66366.0,27118.0,38649.0,8421.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",752256.0,604247.0,74104.0,30131.0,36468.0,7306.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",668052.0,580951.0,50503.0,22631.0,12499.0,1468.0,05,37
