geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45047970900,"Census Tract 9709, Greenwood County, South Carolina",1421.0,709.0,0.0,0.0,20.0,64.0,22.0,51.0,14.0,4.0,269.0,47.0,46.0,69.0,66.0,34.0,3.0,0.0,712.0,0.0,14.0,0.0,23.0,0.0,19.0,27.0,17.0,171.0,51.0,123.0,182.0,63.0,22.0,0.0,0.0,047,45,970900,0.0,14.0,20.0,87.0,22.0,70.0,41.0,21.0,440.0,98.0,169.0,251.0,129.0,56.0,3.0,0.0,275.0,175.0,100.0,267.0,93.0,174.0,59.0,37.0,22.0,188.0,103.0,85.0
45047970500,"Census Tract 9705, Greenwood County, South Carolina",3019.0,1374.0,79.0,35.0,124.0,18.0,18.0,80.0,189.0,8.0,473.0,0.0,166.0,14.0,170.0,0.0,0.0,0.0,1645.0,64.0,7.0,50.0,160.0,88.0,87.0,204.0,55.0,496.0,73.0,159.0,68.0,84.0,50.0,0.0,0.0,047,45,970500,143.0,42.0,174.0,178.0,106.0,167.0,393.0,63.0,969.0,73.0,325.0,82.0,254.0,50.0,0.0,0.0,1266.0,551.0,715.0,398.0,166.0,232.0,50.0,0.0,50.0,304.0,170.0,134.0
45051050700,"Census Tract 507, Horry County, South Carolina",1013.0,524.0,11.0,0.0,9.0,21.0,41.0,13.0,11.0,17.0,208.0,36.0,59.0,38.0,60.0,0.0,0.0,0.0,489.0,4.0,0.0,13.0,6.0,0.0,42.0,25.0,0.0,198.0,24.0,80.0,22.0,40.0,35.0,0.0,0.0,051,45,050700,15.0,0.0,22.0,27.0,41.0,55.0,36.0,17.0,406.0,60.0,139.0,60.0,100.0,35.0,0.0,0.0,213.0,123.0,90.0,199.0,95.0,104.0,35.0,0.0,35.0,135.0,60.0,75.0
45051051000,"Census Tract 510, Horry County, South Carolina",3694.0,1659.0,8.0,0.0,0.0,8.0,14.0,8.0,0.0,8.0,545.0,65.0,386.0,161.0,322.0,59.0,22.0,53.0,2035.0,26.0,0.0,0.0,0.0,7.0,31.0,16.0,13.0,414.0,63.0,375.0,341.0,525.0,123.0,39.0,62.0,051,45,051000,34.0,0.0,0.0,8.0,21.0,39.0,16.0,21.0,959.0,128.0,761.0,502.0,847.0,182.0,61.0,115.0,139.0,46.0,93.0,889.0,451.0,438.0,358.0,134.0,224.0,1205.0,456.0,749.0
45051020200,"Census Tract 202, Horry County, South Carolina",4081.0,1834.0,21.0,0.0,14.0,20.0,30.0,52.0,3.0,37.0,957.0,92.0,228.0,180.0,149.0,34.0,17.0,0.0,2247.0,27.0,0.0,33.0,44.0,26.0,132.0,101.0,55.0,993.0,145.0,235.0,138.0,203.0,89.0,8.0,18.0,051,45,020200,48.0,0.0,47.0,64.0,56.0,184.0,104.0,92.0,1950.0,237.0,463.0,318.0,352.0,123.0,25.0,18.0,595.0,177.0,418.0,700.0,320.0,380.0,166.0,51.0,115.0,518.0,200.0,318.0
45051040200,"Census Tract 402, Horry County, South Carolina",3391.0,1658.0,38.0,0.0,0.0,12.0,8.0,29.0,70.0,18.0,536.0,109.0,295.0,53.0,295.0,116.0,55.0,24.0,1733.0,18.0,0.0,50.0,0.0,0.0,54.0,67.0,0.0,485.0,86.0,327.0,130.0,347.0,169.0,0.0,0.0,051,45,040200,56.0,0.0,50.0,12.0,8.0,83.0,137.0,18.0,1021.0,195.0,622.0,183.0,642.0,285.0,55.0,24.0,364.0,175.0,189.0,817.0,404.0,413.0,364.0,195.0,169.0,1006.0,490.0,516.0
45051040500,"Census Tract 405, Horry County, South Carolina",3021.0,1363.0,25.0,0.0,0.0,23.0,30.0,37.0,28.0,8.0,365.0,47.0,206.0,58.0,312.0,115.0,102.0,7.0,1658.0,10.0,0.0,4.0,40.0,9.0,22.0,17.0,2.0,454.0,46.0,246.0,138.0,354.0,220.0,50.0,46.0,051,45,040500,35.0,0.0,4.0,63.0,39.0,59.0,45.0,10.0,819.0,93.0,452.0,196.0,666.0,335.0,152.0,53.0,255.0,151.0,104.0,545.0,253.0,292.0,540.0,224.0,316.0,1206.0,536.0,670.0
45051050900,"Census Tract 509, Horry County, South Carolina",4607.0,2356.0,186.0,0.0,78.0,121.0,18.0,149.0,34.0,157.0,751.0,93.0,384.0,141.0,213.0,8.0,23.0,0.0,2251.0,25.0,0.0,21.0,89.0,88.0,242.0,71.0,200.0,759.0,140.0,312.0,123.0,60.0,111.0,0.0,10.0,051,45,050900,211.0,0.0,99.0,210.0,106.0,391.0,105.0,357.0,1510.0,233.0,696.0,264.0,273.0,119.0,23.0,10.0,1479.0,743.0,736.0,929.0,477.0,452.0,152.0,31.0,121.0,425.0,244.0,181.0
45051080200,"Census Tract 802, Horry County, South Carolina",3203.0,1585.0,0.0,23.0,40.0,1.0,22.0,67.0,16.0,19.0,831.0,87.0,223.0,135.0,72.0,49.0,0.0,0.0,1618.0,0.0,0.0,46.0,64.0,49.0,46.0,29.0,7.0,628.0,82.0,211.0,279.0,88.0,89.0,0.0,0.0,051,45,080200,0.0,23.0,86.0,65.0,71.0,113.0,45.0,26.0,1459.0,169.0,434.0,414.0,160.0,138.0,0.0,0.0,429.0,188.0,241.0,603.0,310.0,293.0,138.0,49.0,89.0,298.0,121.0,177.0
45051020100,"Census Tract 201, Horry County, South Carolina",2321.0,1179.0,29.0,7.0,8.0,68.0,38.0,70.0,111.0,2.0,473.0,116.0,116.0,51.0,68.0,22.0,0.0,0.0,1142.0,3.0,0.0,27.0,19.0,50.0,0.0,10.0,27.0,624.0,145.0,108.0,53.0,56.0,0.0,20.0,0.0,051,45,020100,32.0,7.0,35.0,87.0,88.0,70.0,121.0,29.0,1097.0,261.0,224.0,104.0,124.0,22.0,20.0,0.0,469.0,333.0,136.0,485.0,232.0,253.0,42.0,22.0,20.0,166.0,90.0,76.0
45051070400,"Census Tract 704, Horry County, South Carolina",3774.0,1465.0,13.0,0.0,0.0,0.0,32.0,4.0,78.0,17.0,556.0,186.0,326.0,103.0,44.0,81.0,3.0,22.0,2309.0,7.0,0.0,21.0,44.0,35.0,39.0,60.0,88.0,860.0,159.0,399.0,269.0,224.0,41.0,17.0,46.0,051,45,070400,20.0,0.0,21.0,44.0,67.0,43.0,138.0,105.0,1416.0,345.0,725.0,372.0,268.0,122.0,20.0,68.0,438.0,144.0,294.0,1070.0,512.0,558.0,210.0,106.0,104.0,478.0,150.0,328.0
45051040300,"Census Tract 403, Horry County, South Carolina",3607.0,1776.0,6.0,0.0,0.0,46.0,38.0,23.0,0.0,0.0,464.0,199.0,280.0,94.0,412.0,126.0,55.0,33.0,1831.0,13.0,0.0,0.0,27.0,65.0,24.0,9.0,21.0,482.0,97.0,250.0,179.0,349.0,290.0,17.0,8.0,051,45,040300,19.0,0.0,0.0,73.0,103.0,47.0,9.0,21.0,946.0,296.0,530.0,273.0,761.0,416.0,72.0,41.0,272.0,113.0,159.0,826.0,479.0,347.0,529.0,214.0,315.0,1290.0,626.0,664.0
45051040400,"Census Tract 404, Horry County, South Carolina",3383.0,1735.0,0.0,0.0,0.0,0.0,15.0,19.0,16.0,0.0,481.0,104.0,332.0,167.0,445.0,116.0,32.0,8.0,1648.0,33.0,0.0,0.0,0.0,51.0,13.0,15.0,8.0,412.0,97.0,307.0,195.0,350.0,113.0,54.0,0.0,051,45,040400,33.0,0.0,0.0,0.0,66.0,32.0,31.0,8.0,893.0,201.0,639.0,362.0,795.0,229.0,86.0,8.0,170.0,50.0,120.0,840.0,436.0,404.0,323.0,156.0,167.0,1118.0,601.0,517.0
45051050200,"Census Tract 502, Horry County, South Carolina",1596.0,780.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,13.0,187.0,39.0,123.0,49.0,186.0,87.0,50.0,21.0,816.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,210.0,97.0,103.0,66.0,189.0,132.0,14.0,0.0,051,45,050200,0.0,0.0,0.0,20.0,0.0,5.0,5.0,13.0,397.0,136.0,226.0,115.0,375.0,219.0,64.0,21.0,43.0,38.0,5.0,362.0,162.0,200.0,304.0,158.0,146.0,679.0,344.0,335.0
45051050600,"Census Tract 506, Horry County, South Carolina",3283.0,1608.0,30.0,0.0,91.0,16.0,40.0,35.0,70.0,31.0,552.0,118.0,248.0,100.0,245.0,8.0,17.0,7.0,1675.0,56.0,25.0,8.0,30.0,38.0,96.0,15.0,35.0,683.0,123.0,182.0,152.0,167.0,53.0,12.0,0.0,051,45,050600,86.0,25.0,99.0,46.0,78.0,131.0,85.0,66.0,1235.0,241.0,430.0,252.0,412.0,61.0,29.0,7.0,616.0,313.0,303.0,671.0,366.0,305.0,97.0,32.0,65.0,509.0,277.0,232.0
45051070300,"Census Tract 703, Horry County, South Carolina",2820.0,1217.0,12.0,0.0,34.0,19.0,30.0,11.0,14.0,29.0,364.0,151.0,320.0,72.0,85.0,50.0,10.0,16.0,1603.0,7.0,0.0,10.0,36.0,26.0,69.0,0.0,29.0,498.0,131.0,399.0,119.0,169.0,100.0,0.0,10.0,051,45,070300,19.0,0.0,44.0,55.0,56.0,80.0,14.0,58.0,862.0,282.0,719.0,191.0,254.0,150.0,10.0,26.0,326.0,149.0,177.0,1001.0,471.0,530.0,186.0,76.0,110.0,440.0,161.0,279.0
45055970602,"Census Tract 9706.02, Kershaw County, South Carolina",3082.0,1475.0,17.0,0.0,22.0,77.0,46.0,30.0,79.0,62.0,755.0,62.0,167.0,64.0,89.0,0.0,0.0,5.0,1607.0,35.0,13.0,9.0,28.0,36.0,139.0,22.0,15.0,698.0,166.0,206.0,131.0,94.0,15.0,0.0,0.0,055,45,970602,52.0,13.0,31.0,105.0,82.0,169.0,101.0,77.0,1453.0,228.0,373.0,195.0,183.0,15.0,0.0,5.0,630.0,333.0,297.0,601.0,229.0,372.0,20.0,5.0,15.0,203.0,94.0,109.0
45055970100,"Census Tract 9701, Kershaw County, South Carolina",1614.0,665.0,16.0,0.0,15.0,22.0,2.0,47.0,54.0,46.0,230.0,23.0,81.0,49.0,57.0,19.0,0.0,4.0,949.0,25.0,28.0,0.0,42.0,16.0,51.0,22.0,17.0,425.0,24.0,79.0,115.0,25.0,80.0,0.0,0.0,055,45,970100,41.0,28.0,15.0,64.0,18.0,98.0,76.0,63.0,655.0,47.0,160.0,164.0,82.0,99.0,0.0,4.0,403.0,202.0,201.0,207.0,104.0,103.0,103.0,23.0,80.0,185.0,80.0,105.0
45035010603,"Census Tract 106.03, Dorchester County, South Carolina",4721.0,2062.0,0.0,40.0,11.0,0.0,67.0,13.0,146.0,0.0,803.0,71.0,199.0,139.0,354.0,178.0,30.0,11.0,2659.0,25.0,46.0,189.0,10.0,55.0,94.0,12.0,0.0,681.0,156.0,585.0,143.0,409.0,242.0,12.0,0.0,035,45,010603,25.0,86.0,200.0,10.0,122.0,107.0,158.0,0.0,1484.0,227.0,784.0,282.0,763.0,420.0,42.0,11.0,708.0,277.0,431.0,1011.0,270.0,741.0,473.0,219.0,254.0,1236.0,573.0,663.0
45035010605,"Census Tract 106.05, Dorchester County, South Carolina",5522.0,2559.0,0.0,0.0,0.0,33.0,5.0,147.0,1.0,113.0,736.0,206.0,422.0,239.0,379.0,134.0,94.0,50.0,2963.0,0.0,44.0,0.0,0.0,19.0,30.0,36.0,14.0,888.0,276.0,365.0,441.0,456.0,243.0,134.0,17.0,035,45,010605,0.0,44.0,0.0,33.0,24.0,177.0,37.0,127.0,1624.0,482.0,787.0,680.0,835.0,377.0,228.0,67.0,442.0,299.0,143.0,1269.0,628.0,641.0,672.0,278.0,394.0,1507.0,657.0,850.0
45035010503,"Census Tract 105.03, Dorchester County, South Carolina",2463.0,1250.0,11.0,0.0,0.0,0.0,64.0,25.0,28.0,28.0,411.0,107.0,195.0,84.0,211.0,66.0,20.0,0.0,1213.0,18.0,8.0,0.0,9.0,10.0,71.0,0.0,12.0,270.0,39.0,244.0,139.0,277.0,94.0,14.0,8.0,035,45,010503,29.0,8.0,0.0,9.0,74.0,96.0,28.0,40.0,681.0,146.0,439.0,223.0,488.0,160.0,34.0,8.0,284.0,156.0,128.0,585.0,302.0,283.0,202.0,86.0,116.0,690.0,297.0,393.0
45035010504,"Census Tract 105.04, Dorchester County, South Carolina",4748.0,2196.0,22.0,41.0,16.0,0.0,48.0,0.0,46.0,112.0,755.0,81.0,352.0,184.0,312.0,166.0,0.0,61.0,2552.0,59.0,0.0,0.0,32.0,0.0,97.0,10.0,154.0,939.0,104.0,350.0,218.0,435.0,144.0,0.0,10.0,035,45,010504,81.0,41.0,16.0,32.0,48.0,97.0,56.0,266.0,1694.0,185.0,702.0,402.0,747.0,310.0,0.0,71.0,637.0,285.0,352.0,887.0,433.0,454.0,381.0,227.0,154.0,1128.0,539.0,589.0
45073030402,"Census Tract 304.02, Oconee County, South Carolina",1335.0,598.0,13.0,9.0,4.0,37.0,25.0,20.0,23.0,18.0,233.0,28.0,71.0,64.0,40.0,9.0,0.0,4.0,737.0,8.0,0.0,10.0,22.0,6.0,26.0,19.0,11.0,212.0,59.0,110.0,153.0,68.0,24.0,9.0,0.0,073,45,030402,21.0,9.0,14.0,59.0,31.0,46.0,42.0,29.0,445.0,87.0,181.0,217.0,108.0,33.0,9.0,4.0,251.0,149.0,102.0,268.0,99.0,169.0,46.0,13.0,33.0,154.0,53.0,101.0
45073030901,"Census Tract 309.01, Oconee County, South Carolina",2032.0,1055.0,0.0,0.0,0.0,48.0,16.0,10.0,15.0,22.0,249.0,117.0,127.0,75.0,259.0,50.0,50.0,17.0,977.0,0.0,0.0,0.0,10.0,30.0,0.0,11.0,0.0,241.0,70.0,202.0,156.0,187.0,49.0,9.0,12.0,073,45,030901,0.0,0.0,0.0,58.0,46.0,10.0,26.0,22.0,490.0,187.0,329.0,231.0,446.0,99.0,59.0,29.0,162.0,111.0,51.0,516.0,244.0,272.0,187.0,117.0,70.0,633.0,376.0,257.0
45073030902,"Census Tract 309.02, Oconee County, South Carolina",5510.0,2828.0,88.0,0.0,66.0,0.0,121.0,43.0,73.0,35.0,1097.0,47.0,363.0,172.0,481.0,128.0,13.0,101.0,2682.0,0.0,19.0,21.0,118.0,53.0,41.0,27.0,69.0,755.0,223.0,585.0,267.0,280.0,165.0,0.0,59.0,073,45,030902,88.0,19.0,87.0,118.0,174.0,84.0,100.0,104.0,1852.0,270.0,948.0,439.0,761.0,293.0,13.0,160.0,774.0,426.0,348.0,1218.0,410.0,808.0,466.0,242.0,224.0,1227.0,723.0,504.0
45073030602,"Census Tract 306.02, Oconee County, South Carolina",2972.0,1454.0,0.0,28.0,8.0,11.0,38.0,0.0,11.0,0.0,277.0,52.0,188.0,154.0,285.0,190.0,101.0,111.0,1518.0,13.0,0.0,60.0,0.0,8.0,8.0,18.0,14.0,347.0,41.0,242.0,134.0,255.0,302.0,16.0,60.0,073,45,030602,13.0,28.0,68.0,11.0,46.0,8.0,29.0,14.0,624.0,93.0,430.0,288.0,540.0,492.0,117.0,171.0,217.0,96.0,121.0,523.0,240.0,283.0,780.0,402.0,378.0,1320.0,687.0,633.0
45073030601,"Census Tract 306.01, Oconee County, South Carolina",3619.0,1781.0,3.0,4.0,56.0,22.0,42.0,0.0,0.0,53.0,359.0,102.0,294.0,127.0,409.0,155.0,93.0,62.0,1838.0,10.0,0.0,15.0,39.0,6.0,22.0,21.0,14.0,553.0,140.0,216.0,175.0,421.0,175.0,12.0,19.0,073,45,030601,13.0,4.0,71.0,61.0,48.0,22.0,21.0,67.0,912.0,242.0,510.0,302.0,830.0,330.0,105.0,81.0,307.0,180.0,127.0,752.0,396.0,356.0,516.0,310.0,206.0,1346.0,719.0,627.0
45073030401,"Census Tract 304.01, Oconee County, South Carolina",4587.0,2191.0,34.0,32.0,1.0,66.0,128.0,40.0,171.0,90.0,769.0,119.0,224.0,196.0,243.0,25.0,19.0,34.0,2396.0,49.0,29.0,73.0,86.0,134.0,104.0,106.0,77.0,790.0,193.0,196.0,235.0,170.0,126.0,16.0,12.0,073,45,030401,83.0,61.0,74.0,152.0,262.0,144.0,277.0,167.0,1559.0,312.0,420.0,431.0,413.0,151.0,35.0,46.0,1220.0,562.0,658.0,732.0,343.0,389.0,232.0,78.0,154.0,645.0,321.0,324.0
45055970905,"Census Tract 9709.05, Kershaw County, South Carolina",1908.0,859.0,0.0,0.0,8.0,8.0,0.0,9.0,12.0,17.0,244.0,35.0,184.0,62.0,182.0,67.0,24.0,7.0,1049.0,0.0,0.0,0.0,45.0,0.0,0.0,27.0,29.0,327.0,88.0,170.0,78.0,137.0,122.0,16.0,10.0,055,45,970905,0.0,0.0,8.0,53.0,0.0,9.0,39.0,46.0,571.0,123.0,354.0,140.0,319.0,189.0,40.0,17.0,155.0,54.0,101.0,477.0,219.0,258.0,246.0,98.0,148.0,565.0,280.0,285.0
45055970903,"Census Tract 9709.03, Kershaw County, South Carolina",4262.0,2093.0,27.0,45.0,28.0,24.0,14.0,54.0,30.0,53.0,843.0,175.0,230.0,201.0,216.0,134.0,0.0,19.0,2169.0,15.0,0.0,17.0,41.0,12.0,64.0,70.0,29.0,788.0,184.0,297.0,187.0,322.0,112.0,15.0,16.0,055,45,970903,42.0,45.0,45.0,65.0,26.0,118.0,100.0,82.0,1631.0,359.0,527.0,388.0,538.0,246.0,15.0,35.0,523.0,275.0,248.0,886.0,405.0,481.0,296.0,153.0,143.0,834.0,369.0,465.0
45055970904,"Census Tract 9709.04, Kershaw County, South Carolina",5888.0,2852.0,0.0,0.0,8.0,71.0,18.0,33.0,88.0,46.0,945.0,109.0,506.0,350.0,421.0,190.0,29.0,38.0,3036.0,30.0,0.0,0.0,20.0,24.0,49.0,17.0,62.0,874.0,196.0,404.0,380.0,486.0,494.0,0.0,0.0,055,45,970904,30.0,0.0,8.0,91.0,42.0,82.0,105.0,108.0,1819.0,305.0,910.0,730.0,907.0,684.0,29.0,38.0,466.0,264.0,202.0,1215.0,615.0,600.0,751.0,257.0,494.0,1658.0,678.0,980.0
45085000201,"Census Tract 2.01, Sumter County, South Carolina",3050.0,1594.0,15.0,17.0,13.0,46.0,23.0,44.0,52.0,40.0,453.0,56.0,296.0,128.0,284.0,95.0,12.0,20.0,1456.0,6.0,0.0,39.0,25.0,23.0,34.0,40.0,24.0,438.0,76.0,230.0,145.0,201.0,164.0,11.0,0.0,085,45,000201,21.0,17.0,52.0,71.0,46.0,78.0,92.0,64.0,891.0,132.0,526.0,273.0,485.0,259.0,23.0,20.0,441.0,250.0,191.0,658.0,352.0,306.0,302.0,127.0,175.0,787.0,411.0,376.0
45085001300,"Census Tract 13, Sumter County, South Carolina",1216.0,535.0,0.0,29.0,10.0,69.0,10.0,50.0,54.0,23.0,118.0,7.0,65.0,51.0,15.0,34.0,0.0,0.0,681.0,20.0,17.0,32.0,13.0,18.0,23.0,26.0,25.0,212.0,43.0,82.0,33.0,89.0,40.0,0.0,8.0,085,45,001300,20.0,46.0,42.0,82.0,28.0,73.0,80.0,48.0,330.0,50.0,147.0,84.0,104.0,74.0,0.0,8.0,419.0,245.0,174.0,197.0,72.0,125.0,82.0,34.0,48.0,186.0,49.0,137.0
