geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",39.0,20.0,8.0,8.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,19.0,5.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,265,13.0,13.0,0.0,0.0,19.0,3.0,1.0,3.0,0.0,23.0,9.0,14.0
495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,"Big Pine Reservation, CA",196.0,84.0,39.0,38.0,1.0,2.0,34.0,0.0,4.0,5.0,0.0,112.0,54.0,54.0,0.0,16.0,30.0,5.0,5.0,2.0,0.0,250,93.0,92.0,1.0,18.0,64.0,5.0,9.0,7.0,0.0,78.0,38.0,40.0
140,"Bad River Reservation, WI",548.0,291.0,135.0,131.0,4.0,11.0,83.0,8.0,42.0,12.0,0.0,257.0,131.0,128.0,3.0,16.0,78.0,11.0,12.0,9.0,0.0,140,266.0,259.0,7.0,27.0,161.0,19.0,54.0,21.0,0.0,234.0,133.0,101.0
240,"Big Lagoon Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,"Annette Island Reserve, AK",587.0,306.0,79.0,79.0,0.0,16.0,132.0,22.0,13.0,44.0,0.0,281.0,64.0,64.0,0.0,19.0,106.0,41.0,38.0,13.0,0.0,110,143.0,143.0,0.0,35.0,238.0,63.0,51.0,57.0,0.0,352.0,167.0,185.0
170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",587.0,282.0,110.0,108.0,2.0,9.0,114.0,15.0,12.0,20.0,2.0,305.0,100.0,95.0,5.0,33.0,132.0,16.0,22.0,0.0,2.0,170,210.0,203.0,7.0,42.0,246.0,31.0,34.0,20.0,4.0,311.0,141.0,170.0
350,"Bridgeport Reservation, CA",54.0,11.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,43.0,23.0,23.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,350,29.0,29.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,25.0,5.0,20.0
215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,"Brighton Reservation, FL",155.0,84.0,45.0,34.0,11.0,0.0,7.0,0.0,7.0,25.0,0.0,71.0,14.0,11.0,3.0,18.0,28.0,5.0,6.0,0.0,0.0,360,59.0,45.0,14.0,18.0,35.0,5.0,13.0,25.0,0.0,53.0,14.0,39.0
305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",3509.0,1780.0,835.0,739.0,96.0,170.0,317.0,96.0,219.0,143.0,0.0,1729.0,594.0,550.0,44.0,186.0,426.0,110.0,322.0,91.0,0.0,305,1429.0,1289.0,140.0,356.0,743.0,206.0,541.0,234.0,0.0,1490.0,632.0,858.0
325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",57.0,38.0,10.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,325,16.0,16.0,0.0,1.0,37.0,2.0,0.0,1.0,0.0,39.0,28.0,11.0
335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",412.0,201.0,94.0,86.0,8.0,9.0,78.0,6.0,12.0,2.0,0.0,211.0,83.0,77.0,6.0,26.0,88.0,5.0,7.0,2.0,0.0,335,177.0,163.0,14.0,35.0,166.0,11.0,19.0,4.0,0.0,196.0,96.0,100.0
400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",43.0,29.0,19.0,19.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,400,25.0,25.0,0.0,2.0,2.0,0.0,11.0,3.0,0.0,13.0,8.0,5.0
450,"Campo Indian Reservation, CA",108.0,65.0,37.0,35.0,2.0,2.0,1.0,0.0,23.0,0.0,2.0,43.0,18.0,18.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,450,55.0,53.0,2.0,4.0,2.0,0.0,45.0,0.0,2.0,47.0,24.0,23.0
435,"Cahuilla Reservation, CA",45.0,25.0,22.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,435,38.0,38.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
80,"Allegany Reservation, NY",2154.0,1047.0,707.0,691.0,16.0,56.0,164.0,64.0,17.0,33.0,6.0,1107.0,611.0,609.0,2.0,90.0,289.0,57.0,24.0,36.0,0.0,80,1318.0,1300.0,18.0,146.0,453.0,121.0,41.0,69.0,6.0,615.0,245.0,370.0
510,"Carson Colony, NV",108.0,53.0,22.0,22.0,0.0,0.0,8.0,10.0,10.0,3.0,0.0,55.0,36.0,36.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,510,58.0,58.0,0.0,0.0,11.0,16.0,20.0,3.0,0.0,47.0,28.0,19.0
440,"Campbell Ranch, NV",116.0,45.0,28.0,28.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,71.0,35.0,35.0,0.0,2.0,21.0,0.0,10.0,3.0,0.0,440,63.0,63.0,0.0,2.0,25.0,0.0,18.0,8.0,0.0,43.0,12.0,31.0
415,"Cabazon Reservation, CA",310.0,171.0,152.0,149.0,3.0,11.0,2.0,0.0,0.0,6.0,0.0,139.0,101.0,101.0,0.0,10.0,9.0,11.0,0.0,8.0,0.0,415,253.0,250.0,3.0,21.0,11.0,11.0,0.0,14.0,0.0,22.0,2.0,20.0
20,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",9606.0,5900.0,4083.0,3578.0,505.0,420.0,267.0,139.0,69.0,918.0,4.0,3706.0,2525.0,2329.0,196.0,325.0,289.0,126.0,49.0,386.0,6.0,20,6608.0,5907.0,701.0,745.0,556.0,265.0,118.0,1304.0,10.0,939.0,475.0,464.0
50,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",215.0,84.0,25.0,25.0,0.0,7.0,30.0,3.0,16.0,3.0,0.0,131.0,33.0,31.0,2.0,8.0,58.0,1.0,28.0,3.0,0.0,50,58.0,56.0,2.0,15.0,88.0,4.0,44.0,6.0,0.0,136.0,49.0,87.0
95,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,"Acoma Pueblo and Off-Reservation Trust Land, NM",1086.0,470.0,287.0,287.0,0.0,0.0,108.0,0.0,39.0,36.0,0.0,616.0,309.0,304.0,5.0,29.0,166.0,25.0,61.0,26.0,0.0,10,596.0,591.0,5.0,29.0,274.0,25.0,100.0,62.0,0.0,399.0,147.0,252.0
525,"Catawba Reservation, SC",485.0,265.0,216.0,203.0,13.0,5.0,9.0,3.0,18.0,14.0,0.0,220.0,147.0,145.0,2.0,22.0,9.0,8.0,24.0,10.0,0.0,525,363.0,348.0,15.0,27.0,18.0,11.0,42.0,24.0,0.0,71.0,30.0,41.0
555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,555,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0
560,"Celilo Village Trust Land, OR",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,560,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
540,"Cattaraugus Reservation, NY",667.0,269.0,156.0,150.0,6.0,15.0,81.0,0.0,0.0,17.0,0.0,398.0,114.0,114.0,0.0,30.0,202.0,41.0,5.0,6.0,0.0,540,270.0,264.0,6.0,45.0,283.0,41.0,5.0,23.0,0.0,329.0,81.0,248.0
575,"Chehalis Reservation and Off-Reservation Trust Land, WA",376.0,206.0,140.0,134.0,6.0,4.0,43.0,7.0,0.0,12.0,0.0,170.0,82.0,82.0,0.0,4.0,64.0,9.0,11.0,0.0,0.0,575,222.0,216.0,6.0,8.0,107.0,16.0,11.0,12.0,0.0,134.0,50.0,84.0
635,"Chitimacha Reservation, LA",253.0,135.0,103.0,102.0,1.0,4.0,14.0,2.0,10.0,2.0,0.0,118.0,68.0,66.0,2.0,6.0,24.0,5.0,12.0,3.0,0.0,635,171.0,168.0,3.0,10.0,38.0,7.0,22.0,5.0,0.0,67.0,26.0,41.0
605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2903.0,1452.0,489.0,395.0,94.0,29.0,426.0,20.0,109.0,374.0,5.0,1451.0,391.0,363.0,28.0,52.0,609.0,49.0,231.0,84.0,35.0,605,880.0,758.0,122.0,81.0,1035.0,69.0,340.0,458.0,40.0,1444.0,555.0,889.0
695,"Cocopah Reservation, AZ",248.0,137.0,61.0,59.0,2.0,1.0,30.0,4.0,41.0,0.0,0.0,111.0,44.0,38.0,6.0,2.0,28.0,1.0,34.0,2.0,0.0,695,105.0,97.0,8.0,3.0,58.0,5.0,75.0,2.0,0.0,138.0,75.0,63.0
720,"Cold Springs Rancheria, CA",36.0,15.0,3.0,3.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,21.0,8.0,7.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,720,11.0,10.0,1.0,0.0,18.0,0.0,5.0,2.0,0.0,23.0,10.0,13.0
750,"Colusa Rancheria, CA",16.0,11.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,750,8.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,7.0,1.0
775,"Coquille Reservation, OR",148.0,67.0,41.0,41.0,0.0,2.0,9.0,0.0,9.0,6.0,0.0,81.0,31.0,31.0,0.0,17.0,9.0,8.0,10.0,6.0,0.0,775,72.0,72.0,0.0,19.0,18.0,8.0,19.0,12.0,0.0,45.0,18.0,27.0
585,"Chemehuevi Reservation, CA",118.0,56.0,19.0,19.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,62.0,13.0,13.0,0.0,0.0,45.0,2.0,0.0,2.0,0.0,585,32.0,32.0,0.0,0.0,80.0,2.0,0.0,4.0,0.0,82.0,35.0,47.0
620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,"Pueblo de Cochiti, NM",652.0,304.0,156.0,150.0,6.0,14.0,49.0,35.0,33.0,14.0,3.0,348.0,144.0,137.0,7.0,43.0,69.0,49.0,26.0,17.0,0.0,680,300.0,287.0,13.0,57.0,118.0,84.0,59.0,31.0,3.0,261.0,117.0,144.0
690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,"Colorado River Indian Reservation, AZ--CA",3843.0,2165.0,1250.0,1212.0,38.0,52.0,470.0,47.0,177.0,169.0,0.0,1678.0,794.0,789.0,5.0,60.0,564.0,86.0,91.0,83.0,0.0,735,2044.0,2001.0,43.0,112.0,1034.0,133.0,268.0,252.0,0.0,1435.0,694.0,741.0
780,"Cortina Indian Rancheria, CA",3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,780,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
795,"Coushatta Reservation and Off-Reservation Trust Land, LA",34.0,15.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,795,28.0,20.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,5.0
770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",28.0,13.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,770,20.0,20.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0
760,"Colville Reservation and Off-Reservation Trust Land, WA",2727.0,1282.0,506.0,485.0,21.0,29.0,361.0,61.0,215.0,110.0,0.0,1445.0,521.0,512.0,9.0,133.0,492.0,119.0,114.0,57.0,9.0,760,1027.0,997.0,30.0,162.0,853.0,180.0,329.0,167.0,9.0,1362.0,637.0,725.0
705,"Coeur d'Alene Reservation, ID",2944.0,1536.0,1083.0,960.0,123.0,79.0,155.0,62.0,31.0,114.0,12.0,1408.0,676.0,621.0,55.0,205.0,222.0,87.0,94.0,124.0,0.0,705,1759.0,1581.0,178.0,284.0,377.0,149.0,125.0,238.0,12.0,651.0,248.0,403.0
855,"Crow Creek Reservation, SD",601.0,303.0,88.0,82.0,6.0,10.0,121.0,23.0,58.0,3.0,0.0,298.0,78.0,75.0,3.0,34.0,125.0,16.0,43.0,2.0,0.0,855,166.0,157.0,9.0,44.0,246.0,39.0,101.0,5.0,0.0,386.0,202.0,184.0
845,"Crow Reservation and Off-Reservation Trust Land, MT",2403.0,1174.0,489.0,434.0,55.0,53.0,205.0,42.0,242.0,137.0,6.0,1229.0,304.0,279.0,25.0,121.0,274.0,96.0,366.0,64.0,4.0,845,793.0,713.0,80.0,174.0,479.0,138.0,608.0,201.0,10.0,1225.0,489.0,736.0
825,"Coyote Valley Reservation, CA",72.0,41.0,28.0,27.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,825,33.0,32.0,1.0,0.0,27.0,8.0,4.0,0.0,0.0,39.0,13.0,26.0
975,"Duckwater Reservation, NV",140.0,91.0,57.0,56.0,1.0,2.0,18.0,0.0,11.0,3.0,0.0,49.0,15.0,12.0,3.0,1.0,25.0,5.0,3.0,0.0,0.0,975,72.0,68.0,4.0,3.0,43.0,5.0,14.0,3.0,0.0,62.0,29.0,33.0
965,"Duck Valley Reservation, NV--ID",518.0,223.0,59.0,59.0,0.0,4.0,130.0,7.0,8.0,15.0,0.0,295.0,98.0,98.0,0.0,18.0,150.0,7.0,22.0,0.0,0.0,965,157.0,157.0,0.0,22.0,280.0,14.0,30.0,15.0,0.0,324.0,145.0,179.0
990,"Eastern Cherokee Reservation, NC",3521.0,1672.0,840.0,840.0,0.0,84.0,435.0,34.0,94.0,185.0,0.0,1849.0,893.0,886.0,7.0,128.0,595.0,36.0,100.0,97.0,0.0,990,1733.0,1726.0,7.0,212.0,1030.0,70.0,194.0,282.0,0.0,1294.0,563.0,731.0
940,"Dresslerville Colony, NV",127.0,71.0,29.0,28.0,1.0,2.0,24.0,0.0,11.0,5.0,0.0,56.0,18.0,15.0,3.0,2.0,20.0,3.0,13.0,0.0,0.0,940,47.0,43.0,4.0,4.0,44.0,3.0,24.0,5.0,0.0,71.0,35.0,36.0
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1795.0,862.0,534.0,497.0,37.0,59.0,145.0,33.0,25.0,59.0,7.0,933.0,451.0,437.0,14.0,123.0,221.0,39.0,46.0,53.0,0.0,1125,985.0,934.0,51.0,182.0,366.0,72.0,71.0,112.0,7.0,509.0,203.0,306.0
1110,"Flathead Reservation, MT",11469.0,5834.0,3550.0,2988.0,562.0,275.0,566.0,255.0,406.0,746.0,36.0,5635.0,2981.0,2743.0,238.0,701.0,621.0,371.0,464.0,496.0,1.0,1110,6531.0,5731.0,800.0,976.0,1187.0,626.0,870.0,1242.0,37.0,2683.0,1227.0,1456.0
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",2003.0,1067.0,596.0,551.0,45.0,39.0,235.0,67.0,65.0,65.0,0.0,936.0,406.0,402.0,4.0,54.0,334.0,48.0,75.0,19.0,0.0,1185,1002.0,953.0,49.0,93.0,569.0,115.0,140.0,84.0,0.0,824.0,367.0,457.0
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",153.0,72.0,19.0,19.0,0.0,14.0,24.0,0.0,6.0,9.0,0.0,81.0,27.0,27.0,0.0,4.0,38.0,4.0,4.0,4.0,0.0,1135,46.0,46.0,0.0,18.0,62.0,4.0,10.0,13.0,0.0,76.0,30.0,46.0
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",832.0,422.0,136.0,129.0,7.0,5.0,120.0,20.0,133.0,4.0,4.0,410.0,125.0,125.0,0.0,19.0,79.0,37.0,132.0,16.0,2.0,1150,261.0,254.0,7.0,24.0,199.0,57.0,265.0,20.0,6.0,521.0,273.0,248.0
1195,"Fort Independence Reservation, CA",37.0,20.0,10.0,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,17.0,6.0,6.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,1195,16.0,16.0,0.0,3.0,13.0,1.0,0.0,4.0,0.0,14.0,7.0,7.0
1100,"Flandreau Reservation, SD",169.0,87.0,31.0,30.0,1.0,6.0,20.0,9.0,21.0,0.0,0.0,82.0,26.0,26.0,0.0,0.0,20.0,3.0,28.0,5.0,0.0,1100,57.0,56.0,1.0,6.0,40.0,12.0,49.0,5.0,0.0,101.0,50.0,51.0
1160,"Fort Berthold Reservation, ND",3052.0,1657.0,913.0,876.0,37.0,56.0,360.0,32.0,106.0,185.0,5.0,1395.0,658.0,645.0,13.0,80.0,438.0,61.0,55.0,103.0,0.0,1160,1571.0,1521.0,50.0,136.0,798.0,93.0,161.0,288.0,5.0,1052.0,498.0,554.0
1040,"Ely Reservation, NV",74.0,34.0,17.0,17.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,40.0,25.0,25.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1040,42.0,42.0,0.0,4.0,20.0,0.0,8.0,0.0,0.0,28.0,13.0,15.0
1005,"Elko Colony, NV",441.0,213.0,158.0,158.0,0.0,10.0,17.0,0.0,24.0,4.0,0.0,228.0,128.0,128.0,0.0,15.0,35.0,5.0,37.0,8.0,0.0,1005,286.0,286.0,0.0,25.0,52.0,5.0,61.0,12.0,0.0,118.0,41.0,77.0
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",268.0,82.0,60.0,59.0,1.0,2.0,5.0,3.0,10.0,2.0,0.0,186.0,79.0,78.0,1.0,34.0,35.0,1.0,25.0,12.0,0.0,1075,139.0,137.0,2.0,36.0,40.0,4.0,35.0,14.0,0.0,79.0,18.0,61.0
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,"Fort Pierce Reservation, FL",23.0,14.0,3.0,3.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1260,5.0,5.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,12.0,11.0,1.0
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",482.0,239.0,140.0,136.0,4.0,5.0,52.0,8.0,23.0,7.0,4.0,243.0,138.0,135.0,3.0,18.0,45.0,15.0,11.0,13.0,3.0,1235,278.0,271.0,7.0,23.0,97.0,23.0,34.0,20.0,7.0,154.0,83.0,71.0
1395,"Grindstone Indian Rancheria, CA",59.0,31.0,8.0,8.0,0.0,5.0,6.0,3.0,9.0,0.0,0.0,28.0,9.0,9.0,0.0,5.0,8.0,3.0,0.0,3.0,0.0,1395,17.0,17.0,0.0,10.0,14.0,6.0,9.0,3.0,0.0,29.0,18.0,11.0
815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",64.0,37.0,31.0,31.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,27.0,15.0,15.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,815,46.0,46.0,0.0,7.0,6.0,1.0,2.0,2.0,0.0,9.0,4.0,5.0
820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,19.0,7.0,5.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0,28.0,3.0,3.0,0.0,3.0,18.0,0.0,1.0,3.0,0.0,1170,10.0,8.0,2.0,3.0,28.0,0.0,1.0,5.0,0.0,29.0,10.0,19.0
1140,"Fort Apache Reservation, AZ",3543.0,1631.0,499.0,499.0,0.0,24.0,709.0,99.0,266.0,34.0,0.0,1912.0,571.0,571.0,0.0,54.0,756.0,222.0,291.0,18.0,0.0,1140,1070.0,1070.0,0.0,78.0,1465.0,321.0,557.0,52.0,0.0,2343.0,1074.0,1269.0
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",29.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,7.0,7.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,1070,13.0,13.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,10.0,3.0,7.0
