geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49049010111,"Census Tract 101.11, Utah County, Utah",8062.0,3952.0,618.0,566.0,504.0,177.0,119.0,49.0,37.0,37.0,244.0,443.0,444.0,109.0,101.0,194.0,109.0,26.0,38.0,38.0,31.0,38.0,10.0,0.0,20.0,4110.0,726.0,660.0,512.0,140.0,24.0,12.0,0.0,195.0,379.0,373.0,428.0,110.0,167.0,76.0,69.0,49.0,0.0,39.0,32.0,29.0,61.0,29.0,0.0,049,49,010111,1344.0,1226.0,1016.0,317.0,143.0,61.0,37.0,232.0,623.0,816.0,872.0,219.0,268.0,270.0,178.0,75.0,38.0,77.0,63.0,67.0,71.0,29.0,20.0,3903.0,1865.0,2038.0,2559.0,1247.0,1312.0,2570.0,1184.0,1386.0,1333.0,681.0,652.0,1912.0,929.0,983.0,1359.0,654.0,705.0,561.0,367.0,194.0,327.0,137.0,190.0
49049010112,"Census Tract 101.12, Utah County, Utah",5588.0,2770.0,462.0,411.0,283.0,52.0,15.0,109.0,0.0,104.0,208.0,347.0,307.0,87.0,106.0,12.0,95.0,30.0,67.0,21.0,54.0,0.0,0.0,0.0,0.0,2818.0,441.0,491.0,361.0,89.0,0.0,0.0,15.0,135.0,212.0,438.0,210.0,45.0,82.0,30.0,147.0,37.0,31.0,11.0,29.0,0.0,6.0,0.0,8.0,049,49,010112,903.0,902.0,644.0,141.0,15.0,109.0,15.0,239.0,420.0,785.0,517.0,132.0,188.0,42.0,242.0,67.0,98.0,32.0,83.0,0.0,6.0,0.0,8.0,2590.0,1208.0,1382.0,1687.0,746.0,941.0,1805.0,873.0,932.0,785.0,335.0,450.0,1583.0,783.0,800.0,837.0,500.0,337.0,449.0,204.0,245.0,129.0,75.0,54.0
49049010113,"Census Tract 101.13, Utah County, Utah",5475.0,2920.0,403.0,433.0,460.0,126.0,111.0,0.0,12.0,9.0,58.0,306.0,242.0,274.0,150.0,70.0,95.0,0.0,19.0,20.0,29.0,68.0,17.0,0.0,18.0,2555.0,297.0,374.0,368.0,130.0,33.0,0.0,11.0,44.0,227.0,222.0,207.0,235.0,125.0,50.0,93.0,0.0,20.0,48.0,33.0,38.0,0.0,0.0,0.0,049,49,010113,700.0,807.0,828.0,256.0,144.0,0.0,23.0,53.0,285.0,528.0,449.0,509.0,275.0,120.0,188.0,0.0,39.0,68.0,62.0,106.0,17.0,0.0,18.0,2591.0,1422.0,1169.0,1891.0,1019.0,872.0,1507.0,836.0,671.0,1084.0,586.0,498.0,1033.0,496.0,537.0,1233.0,666.0,567.0,347.0,184.0,163.0,271.0,152.0,119.0
49049010208,"Census Tract 102.08, Utah County, Utah",3893.0,2024.0,89.0,212.0,333.0,215.0,64.0,13.0,78.0,96.0,74.0,47.0,94.0,144.0,148.0,136.0,102.0,45.0,49.0,31.0,12.0,15.0,4.0,18.0,5.0,1869.0,71.0,136.0,354.0,179.0,42.0,25.0,31.0,53.0,66.0,117.0,63.0,165.0,215.0,104.0,110.0,32.0,19.0,26.0,21.0,6.0,14.0,16.0,4.0,049,49,010208,160.0,348.0,687.0,394.0,106.0,38.0,109.0,149.0,140.0,164.0,157.0,309.0,363.0,240.0,212.0,77.0,68.0,57.0,33.0,21.0,18.0,34.0,9.0,1589.0,849.0,740.0,1429.0,760.0,669.0,508.0,301.0,207.0,1081.0,548.0,533.0,706.0,372.0,334.0,829.0,386.0,443.0,597.0,332.0,265.0,172.0,85.0,87.0
49049010209,"Census Tract 102.09, Utah County, Utah",5334.0,2565.0,181.0,181.0,340.0,232.0,63.0,0.0,45.0,157.0,81.0,78.0,164.0,142.0,177.0,124.0,127.0,48.0,97.0,35.0,22.0,84.0,24.0,69.0,94.0,2769.0,121.0,328.0,412.0,144.0,93.0,29.0,25.0,166.0,75.0,140.0,180.0,149.0,189.0,170.0,137.0,82.0,36.0,8.0,79.0,59.0,20.0,64.0,63.0,049,49,010209,302.0,509.0,752.0,376.0,156.0,29.0,70.0,323.0,156.0,218.0,344.0,291.0,366.0,294.0,264.0,130.0,133.0,43.0,101.0,143.0,44.0,133.0,157.0,1939.0,934.0,1005.0,1637.0,753.0,884.0,811.0,362.0,449.0,1128.0,572.0,556.0,952.0,424.0,528.0,1001.0,483.0,518.0,821.0,396.0,425.0,621.0,328.0,293.0
49049010210,"Census Tract 102.10, Utah County, Utah",6374.0,3160.0,257.0,394.0,306.0,256.0,70.0,65.0,46.0,119.0,156.0,137.0,128.0,251.0,171.0,147.0,213.0,66.0,57.0,39.0,41.0,7.0,75.0,69.0,90.0,3214.0,249.0,382.0,531.0,179.0,169.0,28.0,28.0,62.0,106.0,170.0,188.0,296.0,195.0,154.0,111.0,68.0,24.0,55.0,0.0,0.0,109.0,89.0,21.0,049,49,010210,506.0,776.0,837.0,435.0,239.0,93.0,74.0,181.0,262.0,307.0,316.0,547.0,366.0,301.0,324.0,134.0,81.0,94.0,41.0,7.0,184.0,158.0,111.0,2554.0,1213.0,1341.0,2048.0,956.0,1092.0,1282.0,651.0,631.0,1272.0,562.0,710.0,1156.0,593.0,563.0,1229.0,550.0,679.0,840.0,483.0,357.0,595.0,321.0,274.0
49049010211,"Census Tract 102.11, Utah County, Utah",3571.0,1767.0,85.0,82.0,298.0,171.0,38.0,52.0,11.0,80.0,89.0,70.0,84.0,98.0,215.0,74.0,120.0,10.0,41.0,48.0,30.0,32.0,22.0,4.0,13.0,1804.0,39.0,304.0,183.0,205.0,74.0,0.0,5.0,69.0,132.0,49.0,62.0,183.0,109.0,106.0,103.0,5.0,37.0,24.0,44.0,11.0,25.0,24.0,11.0,049,49,010211,124.0,386.0,481.0,376.0,112.0,52.0,16.0,149.0,221.0,119.0,146.0,281.0,324.0,180.0,223.0,15.0,78.0,72.0,74.0,43.0,47.0,28.0,24.0,1367.0,636.0,731.0,1243.0,551.0,692.0,510.0,167.0,343.0,857.0,469.0,388.0,669.0,340.0,329.0,751.0,397.0,354.0,496.0,245.0,251.0,288.0,149.0,139.0
49049010212,"Census Tract 102.12, Utah County, Utah",4416.0,2095.0,483.0,332.0,100.0,35.0,0.0,0.0,14.0,104.0,92.0,282.0,282.0,102.0,56.0,88.0,53.0,0.0,43.0,0.0,0.0,16.0,0.0,13.0,0.0,2321.0,310.0,366.0,424.0,96.0,22.0,0.0,28.0,0.0,140.0,311.0,231.0,129.0,95.0,59.0,29.0,10.0,31.0,0.0,0.0,28.0,12.0,0.0,0.0,049,49,010212,793.0,698.0,524.0,131.0,22.0,0.0,42.0,104.0,232.0,593.0,513.0,231.0,151.0,147.0,82.0,10.0,74.0,0.0,0.0,44.0,12.0,13.0,0.0,2146.0,950.0,1196.0,1353.0,467.0,886.0,1491.0,815.0,676.0,655.0,135.0,520.0,993.0,492.0,501.0,895.0,440.0,455.0,313.0,184.0,129.0,69.0,29.0,40.0
49049010213,"Census Tract 102.13, Utah County, Utah",2566.0,1292.0,48.0,142.0,219.0,142.0,47.0,0.0,23.0,42.0,14.0,92.0,89.0,64.0,132.0,51.0,31.0,21.0,7.0,10.0,4.0,58.0,19.0,16.0,21.0,1274.0,172.0,127.0,150.0,100.0,10.0,24.0,9.0,18.0,33.0,64.0,89.0,73.0,63.0,55.0,60.0,3.0,16.0,22.0,15.0,73.0,29.0,41.0,28.0,049,49,010213,220.0,269.0,369.0,242.0,57.0,24.0,32.0,60.0,47.0,156.0,178.0,137.0,195.0,106.0,91.0,24.0,23.0,32.0,19.0,131.0,48.0,57.0,49.0,1100.0,551.0,549.0,880.0,503.0,377.0,489.0,190.0,299.0,611.0,361.0,250.0,376.0,218.0,158.0,510.0,285.0,225.0,244.0,110.0,134.0,336.0,128.0,208.0
49049010214,"Census Tract 102.14, Utah County, Utah",6171.0,3314.0,383.0,425.0,355.0,224.0,92.0,58.0,0.0,161.0,214.0,428.0,227.0,235.0,198.0,48.0,118.0,19.0,50.0,0.0,0.0,50.0,14.0,15.0,0.0,2857.0,361.0,318.0,263.0,208.0,45.0,79.0,22.0,63.0,280.0,290.0,271.0,172.0,101.0,88.0,136.0,48.0,17.0,0.0,18.0,37.0,23.0,17.0,0.0,049,49,010214,744.0,743.0,618.0,432.0,137.0,137.0,22.0,224.0,494.0,718.0,498.0,407.0,299.0,136.0,254.0,67.0,67.0,0.0,18.0,87.0,37.0,32.0,0.0,2537.0,1387.0,1150.0,1793.0,1004.0,789.0,1487.0,808.0,679.0,1050.0,579.0,471.0,1732.0,953.0,779.0,1204.0,660.0,544.0,524.0,235.0,289.0,174.0,79.0,95.0
49049010215,"Census Tract 102.15, Utah County, Utah",7148.0,3656.0,392.0,517.0,497.0,272.0,164.0,39.0,76.0,66.0,94.0,267.0,263.0,248.0,212.0,173.0,116.0,32.0,74.0,27.0,0.0,63.0,17.0,37.0,10.0,3492.0,315.0,387.0,553.0,243.0,100.0,30.0,96.0,69.0,104.0,245.0,246.0,283.0,178.0,156.0,113.0,69.0,49.0,70.0,48.0,39.0,10.0,31.0,58.0,049,49,010215,707.0,904.0,1050.0,515.0,264.0,69.0,172.0,135.0,198.0,512.0,509.0,531.0,390.0,329.0,229.0,101.0,123.0,97.0,48.0,102.0,27.0,68.0,68.0,3176.0,1678.0,1498.0,2469.0,1286.0,1183.0,1611.0,909.0,702.0,1565.0,769.0,796.0,1350.0,706.0,644.0,1430.0,723.0,707.0,782.0,395.0,387.0,410.0,154.0,256.0
49049010216,"Census Tract 102.16, Utah County, Utah",2905.0,1515.0,159.0,287.0,244.0,70.0,26.0,9.0,7.0,26.0,24.0,56.0,159.0,175.0,53.0,35.0,38.0,17.0,6.0,0.0,20.0,59.0,40.0,5.0,0.0,1390.0,152.0,170.0,127.0,94.0,13.0,0.0,0.0,51.0,105.0,33.0,203.0,95.0,57.0,32.0,69.0,11.0,11.0,48.0,25.0,44.0,8.0,37.0,5.0,049,49,010216,311.0,457.0,371.0,164.0,39.0,9.0,7.0,77.0,129.0,89.0,362.0,270.0,110.0,67.0,107.0,28.0,17.0,48.0,45.0,103.0,48.0,42.0,5.0,1303.0,760.0,543.0,992.0,601.0,391.0,768.0,446.0,322.0,535.0,314.0,221.0,350.0,148.0,202.0,742.0,387.0,355.0,219.0,96.0,123.0,291.0,124.0,167.0
49049010217,"Census Tract 102.17, Utah County, Utah",4979.0,2612.0,186.0,322.0,270.0,189.0,107.0,55.0,26.0,236.0,103.0,178.0,188.0,223.0,113.0,132.0,120.0,43.0,50.0,0.0,43.0,9.0,10.0,0.0,9.0,2367.0,237.0,305.0,296.0,173.0,78.0,11.0,0.0,25.0,101.0,173.0,283.0,133.0,82.0,228.0,41.0,49.0,53.0,0.0,45.0,10.0,21.0,6.0,17.0,049,49,010217,423.0,627.0,566.0,362.0,185.0,66.0,26.0,261.0,204.0,351.0,471.0,356.0,195.0,360.0,161.0,92.0,103.0,0.0,88.0,19.0,31.0,6.0,26.0,1978.0,967.0,1011.0,1555.0,781.0,774.0,1050.0,508.0,542.0,928.0,459.0,469.0,1093.0,705.0,388.0,1022.0,524.0,498.0,716.0,345.0,371.0,170.0,71.0,99.0
49049010218,"Census Tract 102.18, Utah County, Utah",6131.0,3061.0,372.0,365.0,281.0,259.0,168.0,0.0,89.0,240.0,40.0,122.0,257.0,176.0,216.0,143.0,89.0,62.0,37.0,56.0,30.0,37.0,17.0,5.0,0.0,3070.0,197.0,408.0,413.0,349.0,165.0,91.0,0.0,51.0,49.0,292.0,181.0,218.0,148.0,191.0,92.0,21.0,75.0,17.0,62.0,19.0,15.0,16.0,0.0,049,49,010218,569.0,773.0,694.0,608.0,333.0,91.0,89.0,291.0,89.0,414.0,438.0,394.0,364.0,334.0,181.0,83.0,112.0,73.0,92.0,56.0,32.0,21.0,0.0,2644.0,1277.0,1367.0,2075.0,905.0,1170.0,1342.0,737.0,605.0,1302.0,540.0,762.0,1307.0,659.0,648.0,1196.0,649.0,547.0,710.0,331.0,379.0,274.0,145.0,129.0
49049010219,"Census Tract 102.19, Utah County, Utah",4642.0,2351.0,203.0,278.0,335.0,172.0,77.0,16.0,14.0,105.0,16.0,178.0,95.0,209.0,86.0,89.0,151.0,57.0,41.0,35.0,58.0,79.0,23.0,34.0,0.0,2291.0,271.0,276.0,212.0,126.0,113.0,0.0,46.0,45.0,43.0,184.0,94.0,212.0,90.0,144.0,124.0,20.0,65.0,43.0,91.0,47.0,7.0,30.0,8.0,049,49,010219,474.0,554.0,547.0,298.0,190.0,16.0,60.0,150.0,59.0,362.0,189.0,421.0,176.0,233.0,275.0,77.0,106.0,78.0,149.0,126.0,30.0,64.0,8.0,1873.0,988.0,885.0,1399.0,785.0,614.0,1028.0,481.0,547.0,845.0,507.0,338.0,837.0,406.0,431.0,786.0,390.0,396.0,691.0,338.0,353.0,455.0,229.0,226.0
49049010220,"Census Tract 102.20, Utah County, Utah",6882.0,3559.0,369.0,671.0,581.0,227.0,106.0,18.0,56.0,43.0,84.0,146.0,293.0,367.0,250.0,113.0,68.0,60.0,39.0,6.0,0.0,56.0,0.0,6.0,0.0,3323.0,268.0,462.0,406.0,325.0,54.0,37.0,13.0,98.0,88.0,271.0,371.0,281.0,238.0,151.0,74.0,19.0,26.0,45.0,64.0,0.0,0.0,0.0,32.0,049,49,010220,637.0,1133.0,987.0,552.0,160.0,55.0,69.0,141.0,172.0,417.0,664.0,648.0,488.0,264.0,142.0,79.0,65.0,51.0,64.0,56.0,0.0,6.0,32.0,3309.0,1848.0,1461.0,2672.0,1479.0,1193.0,1770.0,1040.0,730.0,1539.0,808.0,731.0,1014.0,453.0,561.0,1800.0,910.0,890.0,550.0,280.0,270.0,209.0,68.0,141.0
49049010303,"Census Tract 103.03, Utah County, Utah",4731.0,2496.0,296.0,302.0,419.0,138.0,23.0,63.0,41.0,134.0,104.0,93.0,156.0,91.0,130.0,102.0,110.0,54.0,43.0,12.0,38.0,53.0,30.0,38.0,26.0,2235.0,185.0,323.0,218.0,120.0,11.0,45.0,28.0,59.0,104.0,165.0,131.0,113.0,106.0,143.0,166.0,26.0,37.0,54.0,80.0,54.0,37.0,0.0,30.0,049,49,010303,481.0,625.0,637.0,258.0,34.0,108.0,69.0,193.0,208.0,258.0,287.0,204.0,236.0,245.0,276.0,80.0,80.0,66.0,118.0,107.0,67.0,38.0,56.0,2001.0,1155.0,846.0,1520.0,859.0,661.0,1106.0,598.0,508.0,895.0,557.0,338.0,870.0,458.0,412.0,727.0,377.0,350.0,681.0,309.0,372.0,452.0,197.0,255.0
49049010304,"Census Tract 103.04, Utah County, Utah",7633.0,3877.0,621.0,471.0,561.0,198.0,90.0,27.0,19.0,118.0,274.0,371.0,293.0,260.0,151.0,120.0,71.0,32.0,21.0,36.0,72.0,48.0,13.0,10.0,0.0,3756.0,407.0,587.0,296.0,195.0,151.0,12.0,46.0,194.0,270.0,360.0,415.0,203.0,134.0,152.0,114.0,28.0,17.0,16.0,89.0,30.0,8.0,27.0,5.0,049,49,010304,1028.0,1058.0,857.0,393.0,241.0,39.0,65.0,312.0,544.0,731.0,708.0,463.0,285.0,272.0,185.0,60.0,38.0,52.0,161.0,78.0,21.0,37.0,5.0,3336.0,1851.0,1485.0,2308.0,1230.0,1078.0,2086.0,1092.0,994.0,1250.0,759.0,491.0,1932.0,899.0,1033.0,1456.0,704.0,752.0,555.0,244.0,311.0,354.0,179.0,175.0
49049010305,"Census Tract 103.05, Utah County, Utah",2698.0,1499.0,195.0,139.0,171.0,75.0,43.0,1.0,44.0,15.0,50.0,68.0,57.0,154.0,106.0,35.0,98.0,11.0,19.0,24.0,60.0,38.0,28.0,55.0,13.0,1199.0,58.0,114.0,101.0,63.0,80.0,7.0,36.0,38.0,26.0,51.0,70.0,83.0,94.0,61.0,89.0,22.0,16.0,48.0,29.0,41.0,41.0,5.0,26.0,049,49,010305,253.0,253.0,272.0,138.0,123.0,8.0,80.0,53.0,76.0,119.0,127.0,237.0,200.0,96.0,187.0,33.0,35.0,72.0,89.0,79.0,69.0,60.0,39.0,916.0,580.0,336.0,663.0,385.0,278.0,506.0,334.0,172.0,410.0,246.0,164.0,459.0,221.0,238.0,564.0,317.0,247.0,351.0,163.0,188.0,408.0,218.0,190.0
