geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13179,"Liberty County, Georgia",10563.0,5601.0,4962.0,179,13
13181,"Lincoln County, Georgia",2287.0,2028.0,259.0,181,13
13183,"Long County, Georgia",2958.0,1985.0,973.0,183,13
13185,"Lowndes County, Georgia",23483.0,15141.0,8342.0,185,13
13187,"Lumpkin County, Georgia",10259.0,7104.0,3155.0,187,13
13189,"McDuffie County, Georgia",4856.0,3755.0,1101.0,189,13
13191,"McIntosh County, Georgia",3182.0,2605.0,577.0,191,13
13193,"Macon County, Georgia",1893.0,1435.0,458.0,193,13
13195,"Madison County, Georgia",8708.0,6441.0,2267.0,195,13
13197,"Marion County, Georgia",1741.0,1548.0,193.0,197,13
13199,"Meriwether County, Georgia",4910.0,3778.0,1132.0,199,13
13201,"Miller County, Georgia",1793.0,1470.0,323.0,201,13
13205,"Mitchell County, Georgia",4284.0,3246.0,1038.0,205,13
13207,"Monroe County, Georgia",7258.0,5920.0,1338.0,207,13
13209,"Montgomery County, Georgia",2281.0,1708.0,573.0,209,13
13211,"Morgan County, Georgia",4922.0,3980.0,942.0,211,13
13213,"Murray County, Georgia",12773.0,8847.0,3926.0,213,13
13215,"Muscogee County, Georgia",33827.0,21701.0,12126.0,215,13
13217,"Newton County, Georgia",18867.0,14886.0,3981.0,217,13
13219,"Oconee County, Georgia",10107.0,8256.0,1851.0,219,13
13221,"Oglethorpe County, Georgia",4209.0,3234.0,975.0,221,13
13223,"Paulding County, Georgia",37432.0,31355.0,6077.0,223,13
13225,"Peach County, Georgia",4633.0,3938.0,695.0,225,13
13227,"Pickens County, Georgia",10564.0,8491.0,2073.0,227,13
13229,"Pierce County, Georgia",5990.0,4683.0,1307.0,229,13
13231,"Pike County, Georgia",5350.0,4634.0,716.0,231,13
13233,"Polk County, Georgia",11733.0,8858.0,2875.0,233,13
13235,"Pulaski County, Georgia",2812.0,2208.0,604.0,235,13
13237,"Putnam County, Georgia",5829.0,4785.0,1044.0,237,13
13239,"Quitman County, Georgia",489.0,402.0,87.0,239,13
13241,"Rabun County, Georgia",6391.0,4852.0,1539.0,241,13
13243,"Randolph County, Georgia",1187.0,1021.0,166.0,243,13
13245,"Richmond County, Georgia",30841.0,19822.0,11019.0,245,13
13247,"Rockdale County, Georgia",13592.0,11007.0,2585.0,247,13
13249,"Schley County, Georgia",1243.0,860.0,383.0,249,13
13251,"Screven County, Georgia",3135.0,2324.0,811.0,251,13
13253,"Seminole County, Georgia",2249.0,1812.0,437.0,253,13
13255,"Spalding County, Georgia",15077.0,11160.0,3917.0,255,13
13257,"Stephens County, Georgia",7986.0,6296.0,1690.0,257,13
13259,"Stewart County, Georgia",680.0,573.0,107.0,259,13
13261,"Sumter County, Georgia",5558.0,3807.0,1751.0,261,13
13263,"Talbot County, Georgia",1184.0,1015.0,169.0,263,13
13265,"Taliaferro County, Georgia",279.0,221.0,58.0,265,13
13267,"Tattnall County, Georgia",5596.0,4178.0,1418.0,267,13
13269,"Taylor County, Georgia",2195.0,1659.0,536.0,269,13
13271,"Telfair County, Georgia",3489.0,2588.0,901.0,271,13
13273,"Terrell County, Georgia",1370.0,1204.0,166.0,273,13
13275,"Thomas County, Georgia",10225.0,6869.0,3356.0,275,13
13277,"Tift County, Georgia",8954.0,6395.0,2559.0,277,13
13279,"Toombs County, Georgia",6885.0,5160.0,1725.0,279,13
13281,"Towns County, Georgia",4220.0,3600.0,620.0,281,13
13283,"Treutlen County, Georgia",1847.0,1375.0,472.0,283,13
13285,"Troup County, Georgia",15218.0,11047.0,4171.0,285,13
13287,"Turner County, Georgia",1874.0,1450.0,424.0,287,13
13289,"Twiggs County, Georgia",1758.0,1416.0,342.0,289,13
13291,"Union County, Georgia",8928.0,6980.0,1948.0,291,13
13293,"Upson County, Georgia",7218.0,5278.0,1940.0,293,13
13295,"Walker County, Georgia",24610.0,17834.0,6776.0,295,13
13297,"Walton County, Georgia",23656.0,19084.0,4572.0,297,13
13299,"Ware County, Georgia",9315.0,7026.0,2289.0,299,13
13301,"Warren County, Georgia",1021.0,787.0,234.0,301,13
13303,"Washington County, Georgia",3519.0,2966.0,553.0,303,13
13305,"Wayne County, Georgia",7880.0,6007.0,1873.0,305,13
13307,"Webster County, Georgia",604.0,517.0,87.0,307,13
13309,"Wheeler County, Georgia",1573.0,1193.0,380.0,309,13
13311,"White County, Georgia",11254.0,8395.0,2859.0,311,13
13313,"Whitfield County, Georgia",24409.0,17613.0,6796.0,313,13
13315,"Wilcox County, Georgia",1866.0,1500.0,366.0,315,13
13317,"Wilkes County, Georgia",2229.0,1781.0,448.0,317,13
13319,"Wilkinson County, Georgia",2107.0,1781.0,326.0,319,13
13321,"Worth County, Georgia",5501.0,4373.0,1128.0,321,13
15001,"Hawaii County, Hawaii",28118.0,19429.0,8689.0,001,15
15003,"Honolulu County, Hawaii",79958.0,36788.0,43170.0,003,15
15005,"Kalawao County, Hawaii",19.0,0.0,19.0,005,15
15007,"Kauai County, Hawaii",9342.0,5486.0,3856.0,007,15
15009,"Maui County, Hawaii",23257.0,13543.0,9714.0,009,15
16001,"Ada County, Idaho",136465.0,95761.0,40704.0,001,16
16003,"Adams County, Idaho",1605.0,1331.0,274.0,003,16
16005,"Bannock County, Idaho",27319.0,19086.0,8233.0,005,16
16007,"Bear Lake County, Idaho",2327.0,1871.0,456.0,007,16
16009,"Benewah County, Idaho",3432.0,2678.0,754.0,009,16
16011,"Bingham County, Idaho",11726.0,9159.0,2567.0,011,16
16013,"Blaine County, Idaho",7673.0,5556.0,2117.0,013,16
16015,"Boise County, Idaho",2815.0,2192.0,623.0,015,16
16017,"Bonner County, Idaho",16778.0,12303.0,4475.0,017,16
02016,"Aleutians West Census Area, Alaska",503.0,177.0,326.0,016,02
02020,"Anchorage Municipality, Alaska",74094.0,49827.0,24267.0,020,02
02050,"Bethel Census Area, Alaska",903.0,445.0,458.0,050,02
02060,"Bristol Bay Borough, Alaska",244.0,128.0,116.0,060,02
02068,"Denali Borough, Alaska",660.0,466.0,194.0,068,02
02070,"Dillingham Census Area, Alaska",402.0,198.0,204.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28403.0,18527.0,9876.0,090,02
02100,"Haines Borough, Alaska",1059.0,684.0,375.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",539.0,344.0,195.0,105,02
02110,"Juneau City and Borough, Alaska",8987.0,6416.0,2571.0,110,02
02122,"Kenai Peninsula Borough, Alaska",18857.0,14099.0,4758.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3815.0,2364.0,1451.0,130,02
02150,"Kodiak Island Borough, Alaska",2767.0,1600.0,1167.0,150,02
02164,"Lake and Peninsula Borough, Alaska",145.0,61.0,84.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27580.0,21461.0,6119.0,170,02
02180,"Nome Census Area, Alaska",775.0,383.0,392.0,180,02
02185,"North Slope Borough, Alaska",468.0,80.0,388.0,185,02
02188,"Northwest Arctic Borough, Alaska",318.0,105.0,213.0,188,02
02195,"Petersburg Census Area, Alaska",1234.0,868.0,366.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1283.0,913.0,370.0,198,02
02220,"Sitka City and Borough, Alaska",2601.0,1590.0,1011.0,220,02
02230,"Skagway Municipality, Alaska",371.0,218.0,153.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1971.0,1299.0,672.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2495.0,2029.0,466.0,261,02
02270,"Wade Hampton Census Area, Alaska",103.0,26.0,77.0,270,02
02275,"Wrangell City and Borough, Alaska",776.0,594.0,182.0,275,02
02282,"Yakutat City and Borough, Alaska",119.0,62.0,57.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",540.0,364.0,176.0,290,02
04001,"Apache County, Arizona",5204.0,3836.0,1368.0,001,04
04003,"Cochise County, Arizona",33089.0,24046.0,9043.0,003,04
04005,"Coconino County, Arizona",30330.0,19099.0,11231.0,005,04
04007,"Gila County, Arizona",15762.0,12287.0,3475.0,007,04
04009,"Graham County, Arizona",6886.0,5179.0,1707.0,009,04
04011,"Greenlee County, Arizona",1741.0,840.0,901.0,011,04
04012,"La Paz County, Arizona",7130.0,5797.0,1333.0,012,04
04013,"Maricopa County, Arizona",968345.0,676223.0,292122.0,013,04
04015,"Mohave County, Arizona",69171.0,49517.0,19654.0,015,04
04017,"Navajo County, Arizona",18674.0,14279.0,4395.0,017,04
04019,"Pima County, Arizona",249112.0,170853.0,78259.0,019,04
04021,"Pinal County, Arizona",87794.0,69531.0,18263.0,021,04
04023,"Santa Cruz County, Arizona",3768.0,2831.0,937.0,023,04
04025,"Yavapai County, Arizona",81008.0,58648.0,22360.0,025,04
04027,"Yuma County, Arizona",31257.0,24177.0,7080.0,027,04
05001,"Arkansas County, Arkansas",5926.0,4417.0,1509.0,001,05
05003,"Ashley County, Arkansas",5949.0,4867.0,1082.0,003,05
05005,"Baxter County, Arkansas",17641.0,13436.0,4205.0,005,05
05007,"Benton County, Arkansas",67755.0,48269.0,19486.0,007,05
05009,"Boone County, Arkansas",14482.0,10656.0,3826.0,009,05
05011,"Bradley County, Arkansas",2824.0,2158.0,666.0,011,05
05013,"Calhoun County, Arkansas",1556.0,1281.0,275.0,013,05
05015,"Carroll County, Arkansas",9848.0,7322.0,2526.0,015,05
05017,"Chicot County, Arkansas",1844.0,1541.0,303.0,017,05
05019,"Clark County, Arkansas",5977.0,4144.0,1833.0,019,05
05021,"Clay County, Arkansas",6629.0,4854.0,1775.0,021,05
05023,"Cleburne County, Arkansas",9968.0,7731.0,2237.0,023,05
05025,"Cleveland County, Arkansas",2834.0,2297.0,537.0,025,05
05027,"Columbia County, Arkansas",5763.0,4568.0,1195.0,027,05
05029,"Conway County, Arkansas",6688.0,5238.0,1450.0,029,05
05031,"Craighead County, Arkansas",31595.0,20599.0,10996.0,031,05
05033,"Crawford County, Arkansas",20888.0,15656.0,5232.0,033,05
05035,"Crittenden County, Arkansas",8956.0,6455.0,2501.0,035,05
05037,"Cross County, Arkansas",5149.0,3579.0,1570.0,037,05
05039,"Dallas County, Arkansas",1786.0,1421.0,365.0,039,05
05041,"Desha County, Arkansas",2614.0,1819.0,795.0,041,05
05043,"Drew County, Arkansas",5269.0,3756.0,1513.0,043,05
05045,"Faulkner County, Arkansas",35827.0,24700.0,11127.0,045,05
05047,"Franklin County, Arkansas",6376.0,4791.0,1585.0,047,05
05049,"Fulton County, Arkansas",4924.0,3896.0,1028.0,049,05
05051,"Garland County, Arkansas",34729.0,25222.0,9507.0,051,05
05053,"Grant County, Arkansas",6513.0,5076.0,1437.0,053,05
05055,"Greene County, Arkansas",16043.0,10283.0,5760.0,055,05
05057,"Hempstead County, Arkansas",5124.0,3789.0,1335.0,057,05
05059,"Hot Spring County, Arkansas",10436.0,8007.0,2429.0,059,05
05061,"Howard County, Arkansas",3684.0,2526.0,1158.0,061,05
05063,"Independence County, Arkansas",13551.0,9930.0,3621.0,063,05
05065,"Izard County, Arkansas",5518.0,4369.0,1149.0,065,05
05067,"Jackson County, Arkansas",5378.0,3863.0,1515.0,067,05
05069,"Jefferson County, Arkansas",12765.0,10188.0,2577.0,069,05
05071,"Johnson County, Arkansas",8858.0,6225.0,2633.0,071,05
05073,"Lafayette County, Arkansas",1699.0,1370.0,329.0,073,05
05075,"Lawrence County, Arkansas",6377.0,4511.0,1866.0,075,05
05077,"Lee County, Arkansas",1546.0,1144.0,402.0,077,05
05079,"Lincoln County, Arkansas",3183.0,2394.0,789.0,079,05
05081,"Little River County, Arkansas",4021.0,3277.0,744.0,081,05
05083,"Logan County, Arkansas",7805.0,5922.0,1883.0,083,05
05085,"Lonoke County, Arkansas",22449.0,16854.0,5595.0,085,05
05087,"Madison County, Arkansas",5745.0,4458.0,1287.0,087,05
05089,"Marion County, Arkansas",6764.0,5473.0,1291.0,089,05
05091,"Miller County, Arkansas",12098.0,9343.0,2755.0,091,05
05093,"Mississippi County, Arkansas",10753.0,7442.0,3311.0,093,05
05095,"Monroe County, Arkansas",2014.0,1446.0,568.0,095,05
05097,"Montgomery County, Arkansas",3660.0,2970.0,690.0,097,05
05099,"Nevada County, Arkansas",2332.0,1934.0,398.0,099,05
05101,"Newton County, Arkansas",3302.0,2767.0,535.0,101,05
05103,"Ouachita County, Arkansas",6355.0,4803.0,1552.0,103,05
05105,"Perry County, Arkansas",3823.0,3046.0,777.0,105,05
05107,"Phillips County, Arkansas",3148.0,2391.0,757.0,107,05
05109,"Pike County, Arkansas",3919.0,2979.0,940.0,109,05
05111,"Poinsett County, Arkansas",8479.0,5523.0,2956.0,111,05
05113,"Polk County, Arkansas",7464.0,5824.0,1640.0,113,05
05115,"Pope County, Arkansas",20243.0,14712.0,5531.0,115,05
05117,"Prairie County, Arkansas",3285.0,2433.0,852.0,117,05
05119,"Pulaski County, Arkansas",90984.0,64904.0,26080.0,119,05
05121,"Randolph County, Arkansas",6981.0,5281.0,1700.0,121,05
05123,"St. Francis County, Arkansas",4261.0,2960.0,1301.0,123,05
05125,"Saline County, Arkansas",37506.0,29718.0,7788.0,125,05
05127,"Scott County, Arkansas",3946.0,2932.0,1014.0,127,05
05129,"Searcy County, Arkansas",3165.0,2472.0,693.0,129,05
05131,"Sebastian County, Arkansas",38550.0,26107.0,12443.0,131,05
05133,"Sevier County, Arkansas",4127.0,2942.0,1185.0,133,05
05135,"Sharp County, Arkansas",6816.0,5511.0,1305.0,135,05
05137,"Stone County, Arkansas",5024.0,3935.0,1089.0,137,05
05139,"Union County, Arkansas",10589.0,8249.0,2340.0,139,05
05141,"Van Buren County, Arkansas",6783.0,5344.0,1439.0,141,05
05143,"Washington County, Arkansas",64535.0,38515.0,26020.0,143,05
05145,"White County, Arkansas",27194.0,19185.0,8009.0,145,05
05147,"Woodruff County, Arkansas",2106.0,1466.0,640.0,147,05
05149,"Yell County, Arkansas",6600.0,4679.0,1921.0,149,05
06001,"Alameda County, California",230943.0,143454.0,87489.0,001,06
06003,"Alpine County, California",329.0,270.0,59.0,003,06
06005,"Amador County, California",12792.0,9840.0,2952.0,005,06
06007,"Butte County, California",69706.0,44235.0,25471.0,007,06
06009,"Calaveras County, California",16388.0,13116.0,3272.0,009,06
06011,"Colusa County, California",3646.0,2765.0,881.0,011,06
06013,"Contra Costa County, California",213337.0,157505.0,55832.0,013,06
06015,"Del Norte County, California",7661.0,4918.0,2743.0,015,06
06017,"El Dorado County, California",57844.0,45048.0,12796.0,017,06
06019,"Fresno County, California",126007.0,85373.0,40634.0,019,06
06021,"Glenn County, California",6475.0,4400.0,2075.0,021,06
06023,"Humboldt County, California",45283.0,26378.0,18905.0,023,06
06025,"Imperial County, California",9521.0,6848.0,2673.0,025,06
06027,"Inyo County, California",5803.0,4054.0,1749.0,027,06
06029,"Kern County, California",126724.0,85136.0,41588.0,029,06
06031,"Kings County, California",18713.0,11681.0,7032.0,031,06
06033,"Lake County, California",21601.0,14308.0,7293.0,033,06
06035,"Lassen County, California",8714.0,5601.0,3113.0,035,06
06037,"Los Angeles County, California",1212257.0,684402.0,527855.0,037,06
06039,"Madera County, California",22004.0,15684.0,6320.0,039,06
06041,"Marin County, California",84411.0,57612.0,26799.0,041,06
06043,"Mariposa County, California",6542.0,4798.0,1744.0,043,06
06045,"Mendocino County, California",26563.0,16716.0,9847.0,045,06
06047,"Merced County, California",31660.0,20616.0,11044.0,047,06
06049,"Modoc County, California",3367.0,2420.0,947.0,049,06
06051,"Mono County, California",4280.0,2628.0,1652.0,051,06
06053,"Monterey County, California",59084.0,35217.0,23867.0,053,06
06055,"Napa County, California",34135.0,22963.0,11172.0,055,06
06057,"Nevada County, California",37022.0,27508.0,9514.0,057,06
06059,"Orange County, California",554266.0,373030.0,181236.0,059,06
06061,"Placer County, California",108443.0,78846.0,29597.0,061,06
06063,"Plumas County, California",7976.0,5688.0,2288.0,063,06
06065,"Riverside County, California",355024.0,262549.0,92475.0,065,06
06067,"Sacramento County, California",296444.0,189048.0,107396.0,067,06
06069,"San Benito County, California",8227.0,6004.0,2223.0,069,06
06071,"San Bernardino County, California",260646.0,183875.0,76771.0,071,06
06073,"San Diego County, California",637116.0,390131.0,246985.0,073,06
06075,"San Francisco County, California",177439.0,63580.0,113859.0,075,06
06077,"San Joaquin County, California",99662.0,68686.0,30976.0,077,06
06079,"San Luis Obispo County, California",80438.0,51557.0,28881.0,079,06
06081,"San Mateo County, California",135479.0,91143.0,44336.0,081,06
06083,"Santa Barbara County, California",86554.0,53473.0,33081.0,083,06
06085,"Santa Clara County, California",274288.0,181502.0,92786.0,085,06
06087,"Santa Cruz County, California",67012.0,44259.0,22753.0,087,06
06089,"Shasta County, California",60634.0,39937.0,20697.0,089,06
06091,"Sierra County, California",1157.0,931.0,226.0,091,06
06093,"Siskiyou County, California",16536.0,10726.0,5810.0,093,06
06095,"Solano County, California",71701.0,49740.0,21961.0,095,06
06097,"Sonoma County, California",143596.0,93667.0,49929.0,097,06
06099,"Stanislaus County, California",95460.0,61675.0,33785.0,099,06
06101,"Sutter County, California",19750.0,12948.0,6802.0,101,06
06103,"Tehama County, California",18462.0,12962.0,5500.0,103,06
06105,"Trinity County, California",4967.0,3649.0,1318.0,105,06
06107,"Tulare County, California",57539.0,39684.0,17855.0,107,06
06109,"Tuolumne County, California",19514.0,14052.0,5462.0,109,06
06111,"Ventura County, California",163696.0,117912.0,45784.0,111,06
06113,"Yolo County, California",41568.0,25400.0,16168.0,113,06
06115,"Yuba County, California",16279.0,10133.0,6146.0,115,06
08001,"Adams County, Colorado",97281.0,70380.0,26901.0,001,08
08003,"Alamosa County, Colorado",3201.0,2075.0,1126.0,003,08
08005,"Arapahoe County, Colorado",159033.0,112744.0,46289.0,005,08
08007,"Archuleta County, Colorado",4318.0,3219.0,1099.0,007,08
08009,"Baca County, Colorado",1504.0,1128.0,376.0,009,08
08011,"Bent County, Colorado",1268.0,869.0,399.0,011,08
08013,"Boulder County, Colorado",101298.0,66991.0,34307.0,013,08
08014,"Broomfield County, Colorado",18246.0,13202.0,5044.0,014,08
08015,"Chaffee County, Colorado",7281.0,5586.0,1695.0,015,08
08017,"Cheyenne County, Colorado",745.0,599.0,146.0,017,08
08019,"Clear Creek County, Colorado",3834.0,3130.0,704.0,019,08
08021,"Conejos County, Colorado",1283.0,1063.0,220.0,021,08
08023,"Costilla County, Colorado",588.0,509.0,79.0,023,08
08025,"Crowley County, Colorado",914.0,751.0,163.0,025,08
08027,"Custer County, Colorado",1966.0,1623.0,343.0,027,08
08029,"Delta County, Colorado",11158.0,8701.0,2457.0,029,08
08031,"Denver County, Colorado",169912.0,94487.0,75425.0,031,08
08033,"Dolores County, Colorado",681.0,538.0,143.0,033,08
08035,"Douglas County, Colorado",91630.0,75242.0,16388.0,035,08
08037,"Eagle County, Colorado",13852.0,10205.0,3647.0,037,08
08039,"Elbert County, Colorado",7707.0,7003.0,704.0,039,08
08041,"El Paso County, Colorado",183055.0,124645.0,58410.0,041,08
08043,"Fremont County, Colorado",15735.0,11234.0,4501.0,043,08
08045,"Garfield County, Colorado",15698.0,10960.0,4738.0,045,08
08047,"Gilpin County, Colorado",2256.0,1777.0,479.0,047,08
08049,"Grand County, Colorado",4904.0,3717.0,1187.0,049,08
08051,"Gunnison County, Colorado",5945.0,3616.0,2329.0,051,08
08053,"Hinsdale County, Colorado",361.0,279.0,82.0,053,08
08055,"Huerfano County, Colorado",1900.0,1498.0,402.0,055,08
08057,"Jackson County, Colorado",589.0,430.0,159.0,057,08
08059,"Jefferson County, Colorado",185611.0,137830.0,47781.0,059,08
08061,"Kiowa County, Colorado",539.0,398.0,141.0,061,08
08063,"Kit Carson County, Colorado",2647.0,1856.0,791.0,063,08
08065,"Lake County, Colorado",2341.0,1566.0,775.0,065,08
08067,"La Plata County, Colorado",17875.0,12330.0,5545.0,067,08
08069,"Larimer County, Colorado",107608.0,72850.0,34758.0,069,08
08071,"Las Animas County, Colorado",3411.0,2575.0,836.0,071,08
08073,"Lincoln County, Colorado",1739.0,1192.0,547.0,073,08
08075,"Logan County, Colorado",7011.0,5012.0,1999.0,075,08
08077,"Mesa County, Colorado",50908.0,37986.0,12922.0,077,08
08079,"Mineral County, Colorado",377.0,323.0,54.0,079,08
08081,"Moffat County, Colorado",4481.0,3517.0,964.0,081,08
08083,"Montezuma County, Colorado",8598.0,6388.0,2210.0,083,08
