geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06107,"Tulare County, California",2131.0,239.0,167.0,258.0,135.0,141.0,282.0,51.0,64.0,84.0,116.0,101.0,214.0,118.0,24.0,137.0,0.0,107,06
06109,"Tuolumne County, California",18.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109,06
06111,"Ventura County, California",5203.0,222.0,283.0,159.0,88.0,146.0,139.0,229.0,177.0,199.0,478.0,507.0,913.0,643.0,434.0,357.0,229.0,111,06
06113,"Yolo County, California",1547.0,156.0,189.0,148.0,138.0,107.0,41.0,10.0,18.0,51.0,109.0,154.0,99.0,117.0,51.0,93.0,66.0,113,06
06115,"Yuba County, California",642.0,32.0,34.0,39.0,8.0,26.0,17.0,67.0,0.0,125.0,53.0,64.0,107.0,0.0,25.0,0.0,45.0,115,06
08001,"Adams County, Colorado",4592.0,695.0,261.0,243.0,252.0,198.0,260.0,237.0,181.0,362.0,292.0,470.0,572.0,223.0,90.0,176.0,80.0,001,08
08003,"Alamosa County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",21172.0,2676.0,1283.0,1428.0,1370.0,1327.0,1380.0,1196.0,1101.0,955.0,1773.0,1825.0,2123.0,1246.0,526.0,517.0,446.0,005,08
08007,"Archuleta County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",962.0,140.0,66.0,151.0,0.0,47.0,20.0,56.0,49.0,31.0,28.0,121.0,42.0,82.0,21.0,22.0,86.0,013,08
08014,"Broomfield County, Colorado",163.0,8.0,0.0,23.0,0.0,25.0,13.0,15.0,0.0,0.0,0.0,38.0,18.0,0.0,0.0,23.0,0.0,014,08
08015,"Chaffee County, Colorado",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,021,08
08023,"Costilla County, Colorado",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,029,08
08031,"Denver County, Colorado",25006.0,4461.0,2188.0,2052.0,1764.0,1745.0,1465.0,1062.0,1374.0,1002.0,1860.0,1610.0,2157.0,1131.0,542.0,357.0,236.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1253.0,52.0,46.0,22.0,54.0,0.0,38.0,0.0,111.0,0.0,85.0,113.0,224.0,138.0,55.0,137.0,178.0,035,08
08037,"Eagle County, Colorado",65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,037,08
08039,"Elbert County, Colorado",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,039,08
08041,"El Paso County, Colorado",13438.0,1194.0,733.0,716.0,996.0,558.0,1011.0,699.0,705.0,465.0,1128.0,1997.0,1641.0,724.0,434.0,290.0,147.0,041,08
08043,"Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",74.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,045,08
08047,"Gilpin County, Colorado",69.0,0.0,0.0,0.0,0.0,30.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",1875.0,248.0,246.0,49.0,87.0,124.0,53.0,67.0,62.0,147.0,93.0,180.0,247.0,120.0,39.0,47.0,66.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",80.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,065,08
08067,"La Plata County, Colorado",93.0,51.0,0.0,0.0,6.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,08
08069,"Larimer County, Colorado",718.0,116.0,45.0,0.0,9.0,33.0,20.0,21.0,58.0,31.0,44.0,45.0,107.0,54.0,108.0,27.0,0.0,069,08
08071,"Las Animas County, Colorado",26.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,071,08
08073,"Lincoln County, Colorado",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",65.0,0.0,14.0,0.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,075,08
08077,"Mesa County, Colorado",268.0,5.0,12.0,0.0,73.0,0.0,0.0,0.0,51.0,0.0,0.0,28.0,82.0,0.0,17.0,0.0,0.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,085,08
08087,"Morgan County, Colorado",361.0,50.0,0.0,128.0,0.0,75.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,087,08
08089,"Otero County, Colorado",72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,7.0,0.0,0.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",10.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,08
08099,"Prowers County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,08
08101,"Pueblo County, Colorado",924.0,180.0,19.0,64.0,47.0,98.0,142.0,66.0,14.0,15.0,90.0,88.0,43.0,45.0,0.0,13.0,0.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,08
08107,"Routt County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,08
08109,"Saguache County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,08
08115,"Sedgwick County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,08
08119,"Teller County, Colorado",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",747.0,71.0,133.0,85.0,100.0,31.0,0.0,9.0,32.0,36.0,18.0,0.0,154.0,54.0,24.0,0.0,0.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",33372.0,4222.0,2036.0,1780.0,1739.0,2162.0,1743.0,1486.0,1760.0,1266.0,2699.0,2957.0,3882.0,2508.0,1283.0,972.0,877.0,001,09
09003,"Hartford County, Connecticut",40006.0,4826.0,2738.0,2553.0,2453.0,2280.0,2261.0,2040.0,1845.0,2121.0,3201.0,3500.0,4774.0,2189.0,1326.0,1304.0,595.0,003,09
09005,"Litchfield County, Connecticut",845.0,42.0,58.0,37.0,25.0,0.0,9.0,63.0,0.0,91.0,27.0,151.0,52.0,136.0,23.0,76.0,55.0,005,09
09007,"Middlesex County, Connecticut",2633.0,212.0,13.0,194.0,185.0,73.0,71.0,193.0,129.0,106.0,273.0,341.0,393.0,266.0,48.0,122.0,14.0,007,09
09009,"New Haven County, Connecticut",37429.0,4799.0,2514.0,2169.0,2168.0,2262.0,1927.0,1845.0,1952.0,1335.0,3081.0,3726.0,4166.0,2553.0,1440.0,932.0,560.0,009,09
09011,"New London County, Connecticut",4924.0,273.0,380.0,164.0,349.0,289.0,305.0,430.0,199.0,169.0,474.0,557.0,594.0,391.0,170.0,37.0,143.0,011,09
09013,"Tolland County, Connecticut",958.0,45.0,59.0,54.0,25.0,17.0,73.0,85.0,69.0,102.0,120.0,18.0,95.0,99.0,0.0,62.0,35.0,013,09
09015,"Windham County, Connecticut",535.0,78.0,26.0,81.0,0.0,57.0,8.0,0.0,0.0,19.0,58.0,58.0,62.0,65.0,0.0,5.0,18.0,015,09
10001,"Kent County, Delaware",12251.0,1231.0,741.0,949.0,891.0,498.0,544.0,967.0,660.0,562.0,1334.0,1153.0,1519.0,564.0,318.0,231.0,89.0,001,10
10003,"New Castle County, Delaware",43771.0,4088.0,2446.0,2301.0,2723.0,2645.0,2697.0,2378.0,2891.0,1748.0,3676.0,4328.0,5374.0,2945.0,1455.0,1491.0,585.0,003,10
10005,"Sussex County, Delaware",8054.0,879.0,814.0,650.0,602.0,574.0,629.0,396.0,354.0,351.0,607.0,649.0,673.0,478.0,232.0,104.0,62.0,005,10
11001,"District of Columbia, District of Columbia",128021.0,20888.0,9898.0,8259.0,6729.0,6479.0,7317.0,6475.0,6619.0,5146.0,9543.0,10701.0,11910.0,6316.0,4170.0,4484.0,3087.0,001,11
12001,"Alachua County, Florida",17488.0,2650.0,1640.0,1752.0,2024.0,1432.0,1264.0,968.0,933.0,760.0,900.0,1174.0,1115.0,427.0,200.0,165.0,84.0,001,12
12003,"Baker County, Florida",946.0,109.0,40.0,90.0,106.0,336.0,11.0,0.0,0.0,41.0,41.0,55.0,75.0,42.0,0.0,0.0,0.0,003,12
12005,"Bay County, Florida",6271.0,547.0,586.0,512.0,620.0,406.0,573.0,462.0,272.0,291.0,606.0,764.0,379.0,123.0,93.0,10.0,27.0,005,12
12007,"Bradford County, Florida",1411.0,379.0,102.0,128.0,60.0,111.0,62.0,83.0,94.0,60.0,123.0,47.0,140.0,14.0,0.0,0.0,8.0,007,12
12009,"Brevard County, Florida",17913.0,2249.0,1294.0,1475.0,1440.0,1252.0,1100.0,1065.0,995.0,738.0,1351.0,1602.0,1851.0,776.0,376.0,255.0,94.0,009,12
12011,"Broward County, Florida",143477.0,12919.0,8655.0,9494.0,9355.0,10441.0,8891.0,8646.0,8186.0,7181.0,11981.0,15595.0,16016.0,7027.0,3901.0,3262.0,1927.0,011,12
12013,"Calhoun County, Florida",581.0,91.0,143.0,40.0,49.0,64.0,6.0,0.0,0.0,57.0,43.0,67.0,12.0,9.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",3100.0,191.0,295.0,292.0,170.0,194.0,155.0,253.0,109.0,257.0,316.0,343.0,239.0,229.0,27.0,16.0,14.0,015,12
12017,"Citrus County, Florida",1399.0,55.0,113.0,193.0,157.0,67.0,0.0,93.0,13.0,66.0,126.0,231.0,179.0,24.0,7.0,50.0,25.0,017,12
12019,"Clay County, Florida",6211.0,241.0,429.0,157.0,266.0,268.0,414.0,455.0,263.0,692.0,551.0,714.0,885.0,575.0,237.0,27.0,37.0,019,12
12021,"Collier County, Florida",5041.0,576.0,439.0,330.0,504.0,238.0,310.0,428.0,176.0,341.0,499.0,315.0,417.0,252.0,49.0,97.0,70.0,021,12
12023,"Columbia County, Florida",3911.0,586.0,503.0,384.0,323.0,366.0,248.0,143.0,207.0,111.0,224.0,346.0,377.0,48.0,21.0,24.0,0.0,023,12
12027,"DeSoto County, Florida",1136.0,266.0,174.0,119.0,33.0,50.0,81.0,158.0,16.0,13.0,75.0,49.0,37.0,24.0,18.0,0.0,23.0,027,12
12029,"Dixie County, Florida",151.0,30.0,18.0,10.0,19.0,0.0,7.0,0.0,18.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,029,12
12031,"Duval County, Florida",91293.0,12820.0,6612.0,6677.0,7032.0,6942.0,6225.0,4909.0,4753.0,4047.0,7340.0,8579.0,9083.0,3164.0,1622.0,972.0,516.0,031,12
12033,"Escambia County, Florida",22341.0,3850.0,2313.0,2176.0,2157.0,1853.0,1379.0,1246.0,1042.0,806.0,1551.0,1509.0,1418.0,648.0,147.0,194.0,52.0,033,12
12035,"Flagler County, Florida",3405.0,249.0,214.0,473.0,202.0,169.0,168.0,164.0,231.0,157.0,343.0,211.0,422.0,255.0,106.0,17.0,24.0,035,12
12037,"Franklin County, Florida",560.0,102.0,132.0,20.0,91.0,0.0,81.0,0.0,0.0,86.0,16.0,26.0,6.0,0.0,0.0,0.0,0.0,037,12
12039,"Gadsden County, Florida",8345.0,1822.0,833.0,763.0,578.0,547.0,405.0,351.0,246.0,352.0,872.0,634.0,692.0,181.0,46.0,23.0,0.0,039,12
12041,"Gilchrist County, Florida",139.0,20.0,17.0,57.0,0.0,3.0,3.0,0.0,4.0,0.0,3.0,5.0,27.0,0.0,0.0,0.0,0.0,041,12
12043,"Glades County, Florida",245.0,24.0,82.0,20.0,0.0,4.0,22.0,3.0,0.0,13.0,0.0,26.0,34.0,17.0,0.0,0.0,0.0,043,12
12045,"Gulf County, Florida",850.0,152.0,101.0,64.0,130.0,68.0,87.0,0.0,56.0,18.0,22.0,47.0,49.0,24.0,32.0,0.0,0.0,045,12
12047,"Hamilton County, Florida",1453.0,450.0,86.0,209.0,72.0,32.0,81.0,73.0,62.0,105.0,59.0,138.0,58.0,4.0,0.0,0.0,24.0,047,12
12049,"Hardee County, Florida",402.0,10.0,44.0,64.0,46.0,0.0,116.0,29.0,0.0,0.0,75.0,0.0,12.0,0.0,6.0,0.0,0.0,049,12
12051,"Hendry County, Florida",1638.0,410.0,177.0,178.0,94.0,120.0,54.0,133.0,108.0,0.0,133.0,106.0,71.0,34.0,0.0,20.0,0.0,051,12
12053,"Hernando County, Florida",2708.0,243.0,261.0,175.0,185.0,131.0,341.0,190.0,204.0,112.0,132.0,233.0,307.0,134.0,44.0,16.0,0.0,053,12
12055,"Highlands County, Florida",2995.0,325.0,322.0,267.0,370.0,355.0,239.0,248.0,245.0,154.0,177.0,71.0,146.0,27.0,49.0,0.0,0.0,055,12
12057,"Hillsborough County, Florida",72020.0,9211.0,5383.0,5136.0,5372.0,5276.0,5505.0,5816.0,4198.0,3220.0,5364.0,5998.0,5825.0,2749.0,1424.0,882.0,661.0,057,12
12059,"Holmes County, Florida",193.0,117.0,13.0,4.0,19.0,0.0,0.0,4.0,13.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,059,12
12061,"Indian River County, Florida",4006.0,455.0,429.0,462.0,501.0,271.0,151.0,188.0,295.0,175.0,370.0,323.0,228.0,142.0,0.0,16.0,0.0,061,12
12063,"Jackson County, Florida",3873.0,671.0,473.0,381.0,399.0,268.0,252.0,116.0,171.0,114.0,309.0,204.0,309.0,169.0,20.0,17.0,0.0,063,12
12065,"Jefferson County, Florida",1707.0,334.0,51.0,276.0,135.0,34.0,274.0,91.0,25.0,154.0,105.0,116.0,92.0,20.0,0.0,0.0,0.0,065,12
12067,"Lafayette County, Florida",92.0,5.0,20.0,32.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,067,12
12069,"Lake County, Florida",8673.0,984.0,858.0,443.0,718.0,585.0,583.0,432.0,488.0,292.0,816.0,872.0,764.0,559.0,180.0,90.0,9.0,069,12
12071,"Lee County, Florida",15133.0,2025.0,977.0,1343.0,1095.0,1149.0,1192.0,869.0,823.0,949.0,1333.0,1354.0,1154.0,449.0,175.0,228.0,18.0,071,12
12073,"Leon County, Florida",31644.0,6405.0,2603.0,2425.0,2546.0,2142.0,2031.0,2061.0,1529.0,964.0,2183.0,2281.0,2123.0,1223.0,531.0,390.0,207.0,073,12
12075,"Levy County, Florida",1308.0,328.0,175.0,204.0,102.0,96.0,57.0,9.0,52.0,49.0,75.0,79.0,47.0,16.0,19.0,0.0,0.0,075,12
12077,"Liberty County, Florida",118.0,13.0,8.0,4.0,0.0,37.0,0.0,0.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,077,12
12079,"Madison County, Florida",2427.0,424.0,288.0,168.0,259.0,165.0,201.0,90.0,126.0,113.0,199.0,183.0,118.0,23.0,52.0,18.0,0.0,079,12
12081,"Manatee County, Florida",9017.0,1069.0,1112.0,650.0,723.0,921.0,493.0,543.0,733.0,629.0,445.0,504.0,607.0,348.0,125.0,42.0,73.0,081,12
12083,"Marion County, Florida",12878.0,1713.0,1247.0,1036.0,1068.0,1036.0,659.0,821.0,877.0,524.0,998.0,1130.0,1022.0,340.0,144.0,111.0,152.0,083,12
12085,"Martin County, Florida",1911.0,311.0,124.0,132.0,127.0,161.0,145.0,110.0,52.0,65.0,129.0,251.0,203.0,16.0,55.0,11.0,19.0,085,12
12086,"Miami-Dade County, Florida",142666.0,19777.0,12762.0,10308.0,11012.0,9739.0,8895.0,8298.0,6701.0,6551.0,11560.0,12810.0,12607.0,5982.0,2643.0,1995.0,1026.0,086,12
12087,"Monroe County, Florida",1371.0,33.0,96.0,56.0,202.0,166.0,139.0,94.0,114.0,16.0,124.0,164.0,114.0,16.0,23.0,14.0,0.0,087,12
