geoid,name,median,county,state
05061,"Howard County, Arkansas",24361.0,061,05
05063,"Independence County, Arkansas",31225.0,063,05
05065,"Izard County, Arkansas",13689.0,065,05
05067,"Jackson County, Arkansas",19219.0,067,05
05069,"Jefferson County, Arkansas",31250.0,069,05
05071,"Johnson County, Arkansas",33514.0,071,05
05073,"Lafayette County, Arkansas",38750.0,073,05
05075,"Lawrence County, Arkansas",20917.0,075,05
05077,"Lee County, Arkansas",12500.0,077,05
05079,"Lincoln County, Arkansas",21071.0,079,05
05081,"Little River County, Arkansas",35561.0,081,05
05083,"Logan County, Arkansas",24444.0,083,05
05085,"Lonoke County, Arkansas",37841.0,085,05
05087,"Madison County, Arkansas",18462.0,087,05
05089,"Marion County, Arkansas",40833.0,089,05
05091,"Miller County, Arkansas",42570.0,091,05
05093,"Mississippi County, Arkansas",23361.0,093,05
05095,"Monroe County, Arkansas",24211.0,095,05
05097,"Montgomery County, Arkansas",13723.0,097,05
05099,"Nevada County, Arkansas",6359.0,099,05
05101,"Newton County, Arkansas",135714.0,101,05
05103,"Ouachita County, Arkansas",40000.0,103,05
05105,"Perry County, Arkansas",27153.0,105,05
05107,"Phillips County, Arkansas",51250.0,107,05
05109,"Pike County, Arkansas",16458.0,109,05
05111,"Poinsett County, Arkansas",29271.0,111,05
05113,"Polk County, Arkansas",29125.0,113,05
05115,"Pope County, Arkansas",31823.0,115,05
05117,"Prairie County, Arkansas",,117,05
05119,"Pulaski County, Arkansas",32184.0,119,05
05121,"Randolph County, Arkansas",54135.0,121,05
05123,"St. Francis County, Arkansas",46412.0,123,05
05125,"Saline County, Arkansas",44815.0,125,05
05127,"Scott County, Arkansas",36377.0,127,05
05129,"Searcy County, Arkansas",23036.0,129,05
05131,"Sebastian County, Arkansas",25980.0,131,05
05133,"Sevier County, Arkansas",31365.0,133,05
05135,"Sharp County, Arkansas",35313.0,135,05
05137,"Stone County, Arkansas",38250.0,137,05
05139,"Union County, Arkansas",48421.0,139,05
05141,"Van Buren County, Arkansas",22045.0,141,05
05143,"Washington County, Arkansas",34986.0,143,05
05145,"White County, Arkansas",35233.0,145,05
05147,"Woodruff County, Arkansas",,147,05
05149,"Yell County, Arkansas",31921.0,149,05
04001,"Apache County, Arizona",31482.0,001,04
04003,"Cochise County, Arizona",32681.0,003,04
04005,"Coconino County, Arizona",40470.0,005,04
04007,"Gila County, Arizona",28086.0,007,04
04009,"Graham County, Arizona",43654.0,009,04
04011,"Greenlee County, Arizona",41840.0,011,04
04012,"La Paz County, Arizona",28466.0,012,04
04013,"Maricopa County, Arizona",41263.0,013,04
04015,"Mohave County, Arizona",41006.0,015,04
04017,"Navajo County, Arizona",34448.0,017,04
04019,"Pima County, Arizona",35896.0,019,04
04021,"Pinal County, Arizona",42631.0,021,04
04023,"Santa Cruz County, Arizona",32165.0,023,04
04025,"Yavapai County, Arizona",39321.0,025,04
04027,"Yuma County, Arizona",32791.0,027,04
06001,"Alameda County, California",55123.0,001,06
06003,"Alpine County, California",,003,06
06005,"Amador County, California",57500.0,005,06
06007,"Butte County, California",34514.0,007,06
06009,"Calaveras County, California",58250.0,009,06
06011,"Colusa County, California",36584.0,011,06
06013,"Contra Costa County, California",57902.0,013,06
06015,"Del Norte County, California",28468.0,015,06
06017,"El Dorado County, California",53365.0,017,06
06019,"Fresno County, California",36739.0,019,06
06021,"Glenn County, California",38587.0,021,06
06023,"Humboldt County, California",36221.0,023,06
06025,"Imperial County, California",34086.0,025,06
06027,"Inyo County, California",34472.0,027,06
06029,"Kern County, California",37331.0,029,06
06031,"Kings County, California",36152.0,031,06
06033,"Lake County, California",32736.0,033,06
06035,"Lassen County, California",45435.0,035,06
06037,"Los Angeles County, California",44076.0,037,06
06039,"Madera County, California",39419.0,039,06
06041,"Marin County, California",53894.0,041,06
06043,"Mariposa County, California",71343.0,043,06
06045,"Mendocino County, California",37234.0,045,06
06047,"Merced County, California",35683.0,047,06
06049,"Modoc County, California",33791.0,049,06
06051,"Mono County, California",36813.0,051,06
06053,"Monterey County, California",47197.0,053,06
06055,"Napa County, California",56097.0,055,06
06057,"Nevada County, California",63000.0,057,06
06059,"Orange County, California",55407.0,059,06
06061,"Placer County, California",55919.0,061,06
06063,"Plumas County, California",36154.0,063,06
06065,"Riverside County, California",49662.0,065,06
06067,"Sacramento County, California",47333.0,067,06
06069,"San Benito County, California",51694.0,069,06
06071,"San Bernardino County, California",50743.0,071,06
06073,"San Diego County, California",45973.0,073,06
06075,"San Francisco County, California",53038.0,075,06
06077,"San Joaquin County, California",45695.0,077,06
06079,"San Luis Obispo County, California",43067.0,079,06
06081,"San Mateo County, California",57144.0,081,06
06083,"Santa Barbara County, California",47374.0,083,06
06085,"Santa Clara County, California",57950.0,085,06
06087,"Santa Cruz County, California",49469.0,087,06
06089,"Shasta County, California",33185.0,089,06
06091,"Sierra County, California",52250.0,091,06
06093,"Siskiyou County, California",35417.0,093,06
06095,"Solano County, California",55573.0,095,06
06097,"Sonoma County, California",49874.0,097,06
06099,"Stanislaus County, California",44242.0,099,06
06101,"Sutter County, California",41164.0,101,06
06103,"Tehama County, California",34275.0,103,06
06105,"Trinity County, California",60368.0,105,06
06107,"Tulare County, California",34362.0,107,06
06109,"Tuolumne County, California",42905.0,109,06
06111,"Ventura County, California",54780.0,111,06
06113,"Yolo County, California",45274.0,113,06
06115,"Yuba County, California",44450.0,115,06
08001,"Adams County, Colorado",42000.0,001,08
08003,"Alamosa County, Colorado",27080.0,003,08
08005,"Arapahoe County, Colorado",38395.0,005,08
08007,"Archuleta County, Colorado",42778.0,007,08
08009,"Baca County, Colorado",28250.0,009,08
08011,"Bent County, Colorado",23476.0,011,08
08013,"Boulder County, Colorado",40126.0,013,08
08014,"Broomfield County, Colorado",56250.0,014,08
08015,"Chaffee County, Colorado",28188.0,015,08
08017,"Cheyenne County, Colorado",19500.0,017,08
08019,"Clear Creek County, Colorado",60833.0,019,08
08021,"Conejos County, Colorado",27721.0,021,08
08023,"Costilla County, Colorado",22961.0,023,08
08025,"Crowley County, Colorado",29358.0,025,08
08027,"Custer County, Colorado",33533.0,027,08
08029,"Delta County, Colorado",36008.0,029,08
08031,"Denver County, Colorado",33755.0,031,08
08033,"Dolores County, Colorado",28393.0,033,08
08035,"Douglas County, Colorado",81827.0,035,08
08037,"Eagle County, Colorado",40829.0,037,08
08039,"Elbert County, Colorado",69250.0,039,08
08041,"El Paso County, Colorado",38374.0,041,08
08043,"Fremont County, Colorado",26167.0,043,08
08045,"Garfield County, Colorado",50104.0,045,08
08047,"Gilpin County, Colorado",27788.0,047,08
08049,"Grand County, Colorado",31500.0,049,08
08051,"Gunnison County, Colorado",51607.0,051,08
08053,"Hinsdale County, Colorado",,053,08
08055,"Huerfano County, Colorado",20082.0,055,08
08057,"Jackson County, Colorado",,057,08
08059,"Jefferson County, Colorado",46399.0,059,08
08061,"Kiowa County, Colorado",40500.0,061,08
08063,"Kit Carson County, Colorado",39037.0,063,08
08065,"Lake County, Colorado",24352.0,065,08
08067,"La Plata County, Colorado",46370.0,067,08
08069,"Larimer County, Colorado",36562.0,069,08
08071,"Las Animas County, Colorado",29312.0,071,08
08073,"Lincoln County, Colorado",25114.0,073,08
08075,"Logan County, Colorado",29946.0,075,08
08077,"Mesa County, Colorado",39490.0,077,08
08079,"Mineral County, Colorado",,079,08
08081,"Moffat County, Colorado",40795.0,081,08
08083,"Montezuma County, Colorado",32568.0,083,08
08085,"Montrose County, Colorado",35369.0,085,08
08087,"Morgan County, Colorado",34915.0,087,08
08089,"Otero County, Colorado",26510.0,089,08
08091,"Ouray County, Colorado",49000.0,091,08
08093,"Park County, Colorado",50240.0,093,08
08095,"Phillips County, Colorado",27167.0,095,08
08097,"Pitkin County, Colorado",37400.0,097,08
08099,"Prowers County, Colorado",27953.0,099,08
08101,"Pueblo County, Colorado",34502.0,101,08
08103,"Rio Blanco County, Colorado",37011.0,103,08
08105,"Rio Grande County, Colorado",28512.0,105,08
08107,"Routt County, Colorado",38594.0,107,08
08109,"Saguache County, Colorado",24750.0,109,08
08111,"San Juan County, Colorado",31250.0,111,08
08113,"San Miguel County, Colorado",31518.0,113,08
08115,"Sedgwick County, Colorado",29375.0,115,08
08117,"Summit County, Colorado",52146.0,117,08
08119,"Teller County, Colorado",58571.0,119,08
08121,"Washington County, Colorado",35046.0,121,08
08123,"Weld County, Colorado",38516.0,123,08
08125,"Yuma County, Colorado",34733.0,125,08
09001,"Fairfield County, Connecticut",48637.0,001,09
09003,"Hartford County, Connecticut",32488.0,003,09
09005,"Litchfield County, Connecticut",42079.0,005,09
09007,"Middlesex County, Connecticut",80198.0,007,09
09009,"New Haven County, Connecticut",36361.0,009,09
09011,"New London County, Connecticut",46689.0,011,09
09013,"Tolland County, Connecticut",59637.0,013,09
09015,"Windham County, Connecticut",30255.0,015,09
11001,District of Columbia,46998.0,001,11
10001,"Kent County, Delaware",37750.0,001,10
10003,"New Castle County, Delaware",42858.0,003,10
10005,"Sussex County, Delaware",43452.0,005,10
12001,"Alachua County, Florida",26905.0,001,12
12003,"Baker County, Florida",,003,12
12005,"Bay County, Florida",44107.0,005,12
12007,"Bradford County, Florida",39886.0,007,12
12009,"Brevard County, Florida",44140.0,009,12
12011,"Broward County, Florida",52385.0,011,12
12013,"Calhoun County, Florida",18125.0,013,12
12015,"Charlotte County, Florida",35253.0,015,12
12017,"Citrus County, Florida",37250.0,017,12
12019,"Clay County, Florida",60559.0,019,12
12021,"Collier County, Florida",41060.0,021,12
12023,"Columbia County, Florida",25072.0,023,12
12027,"DeSoto County, Florida",33624.0,027,12
12029,"Dixie County, Florida",60536.0,029,12
12031,"Duval County, Florida",42882.0,031,12
12033,"Escambia County, Florida",39432.0,033,12
12035,"Flagler County, Florida",42176.0,035,12
12037,"Franklin County, Florida",2499.0,037,12
12039,"Gadsden County, Florida",35144.0,039,12
12041,"Gilchrist County, Florida",17083.0,041,12
12043,"Glades County, Florida",23608.0,043,12
12045,"Gulf County, Florida",33494.0,045,12
12047,"Hamilton County, Florida",27639.0,047,12
12049,"Hardee County, Florida",35876.0,049,12
12051,"Hendry County, Florida",33720.0,051,12
12053,"Hernando County, Florida",38289.0,053,12
12055,"Highlands County, Florida",26232.0,055,12
12057,"Hillsborough County, Florida",39783.0,057,12
12059,"Holmes County, Florida",24000.0,059,12
12061,"Indian River County, Florida",39176.0,061,12
12063,"Jackson County, Florida",35000.0,063,12
12065,"Jefferson County, Florida",24531.0,065,12
12067,"Lafayette County, Florida",21196.0,067,12
12069,"Lake County, Florida",44868.0,069,12
12071,"Lee County, Florida",40918.0,071,12
12073,"Leon County, Florida",35646.0,073,12
12075,"Levy County, Florida",39178.0,075,12
12077,"Liberty County, Florida",8224.0,077,12
12079,"Madison County, Florida",33375.0,079,12
12081,"Manatee County, Florida",37692.0,081,12
12083,"Marion County, Florida",33780.0,083,12
12085,"Martin County, Florida",38203.0,085,12
12086,"Miami-Dade County, Florida",40395.0,086,12
12087,"Monroe County, Florida",45550.0,087,12
12089,"Nassau County, Florida",70893.0,089,12
12091,"Okaloosa County, Florida",45429.0,091,12
12093,"Okeechobee County, Florida",33164.0,093,12
12095,"Orange County, Florida",41305.0,095,12
12097,"Osceola County, Florida",39136.0,097,12
12099,"Palm Beach County, Florida",43663.0,099,12
12101,"Pasco County, Florida",48013.0,101,12
12103,"Pinellas County, Florida",40437.0,103,12
12105,"Polk County, Florida",39057.0,105,12
12107,"Putnam County, Florida",23955.0,107,12
12109,"St. Johns County, Florida",53385.0,109,12
12111,"St. Lucie County, Florida",46749.0,111,12
12113,"Santa Rosa County, Florida",65169.0,113,12
12115,"Sarasota County, Florida",38264.0,115,12
12117,"Seminole County, Florida",45263.0,117,12
12119,"Sumter County, Florida",40500.0,119,12
12121,"Suwannee County, Florida",29955.0,121,12
12123,"Taylor County, Florida",32083.0,123,12
12125,"Union County, Florida",130294.0,125,12
12127,"Volusia County, Florida",38956.0,127,12
12129,"Wakulla County, Florida",54886.0,129,12
12131,"Walton County, Florida",65353.0,131,12
12133,"Washington County, Florida",9735.0,133,12
13001,"Appling County, Georgia",68824.0,001,13
13003,"Atkinson County, Georgia",30556.0,003,13
13005,"Bacon County, Georgia",31250.0,005,13
13007,"Baker County, Georgia",,007,13
13009,"Baldwin County, Georgia",40203.0,009,13
13011,"Banks County, Georgia",35644.0,011,13
13013,"Barrow County, Georgia",43027.0,013,13
13015,"Bartow County, Georgia",33655.0,015,13
13017,"Ben Hill County, Georgia",36250.0,017,13
13019,"Berrien County, Georgia",19602.0,019,13
13021,"Bibb County, Georgia",27163.0,021,13
13023,"Bleckley County, Georgia",6364.0,023,13
13025,"Brantley County, Georgia",2499.0,025,13
13027,"Brooks County, Georgia",44722.0,027,13
13029,"Bryan County, Georgia",36033.0,029,13
13031,"Bulloch County, Georgia",19004.0,031,13
13033,"Burke County, Georgia",29145.0,033,13
13035,"Butts County, Georgia",40000.0,035,13
13037,"Calhoun County, Georgia",45227.0,037,13
13039,"Camden County, Georgia",43776.0,039,13
13043,"Candler County, Georgia",37292.0,043,13
13045,"Carroll County, Georgia",31237.0,045,13
13047,"Catoosa County, Georgia",49821.0,047,13
13049,"Charlton County, Georgia",,049,13
13051,"Chatham County, Georgia",42212.0,051,13
13053,"Chattahoochee County, Georgia",57902.0,053,13
13055,"Chattooga County, Georgia",24135.0,055,13
13057,"Cherokee County, Georgia",39593.0,057,13
13059,"Clarke County, Georgia",38646.0,059,13
13061,"Clay County, Georgia",2499.0,061,13
13063,"Clayton County, Georgia",41028.0,063,13
13065,"Clinch County, Georgia",,065,13
13067,"Cobb County, Georgia",44025.0,067,13
13069,"Coffee County, Georgia",22516.0,069,13
13071,"Colquitt County, Georgia",23358.0,071,13
13073,"Columbia County, Georgia",64950.0,073,13
13075,"Cook County, Georgia",51071.0,075,13
13077,"Coweta County, Georgia",52311.0,077,13
13079,"Crawford County, Georgia",207803.0,079,13
13081,"Crisp County, Georgia",38679.0,081,13
13083,"Dade County, Georgia",51750.0,083,13
13085,"Dawson County, Georgia",45500.0,085,13
13087,"Decatur County, Georgia",19213.0,087,13
13089,"DeKalb County, Georgia",37491.0,089,13
13091,"Dodge County, Georgia",17417.0,091,13
13093,"Dooly County, Georgia",22200.0,093,13
13095,"Dougherty County, Georgia",25485.0,095,13
13097,"Douglas County, Georgia",41208.0,097,13
13099,"Early County, Georgia",,099,13
13101,"Echols County, Georgia",25069.0,101,13
13103,"Effingham County, Georgia",51085.0,103,13
13105,"Elbert County, Georgia",30104.0,105,13
13107,"Emanuel County, Georgia",22213.0,107,13
13109,"Evans County, Georgia",23897.0,109,13
13111,"Fannin County, Georgia",42232.0,111,13
13113,"Fayette County, Georgia",76976.0,113,13
13115,"Floyd County, Georgia",33314.0,115,13
13117,"Forsyth County, Georgia",53777.0,117,13
13119,"Franklin County, Georgia",22083.0,119,13
13121,"Fulton County, Georgia",41357.0,121,13
13123,"Gilmer County, Georgia",30815.0,123,13
13125,"Glascock County, Georgia",,125,13
13127,"Glynn County, Georgia",45907.0,127,13
13129,"Gordon County, Georgia",25802.0,129,13
13131,"Grady County, Georgia",32563.0,131,13
13133,"Greene County, Georgia",117644.0,133,13
13135,"Gwinnett County, Georgia",41263.0,135,13
13137,"Habersham County, Georgia",22327.0,137,13
13139,"Hall County, Georgia",39285.0,139,13
13141,"Hancock County, Georgia",,141,13
13143,"Haralson County, Georgia",23083.0,143,13
13145,"Harris County, Georgia",105769.0,145,13
13147,"Hart County, Georgia",3934.0,147,13
13149,"Heard County, Georgia",68438.0,149,13
13151,"Henry County, Georgia",63692.0,151,13
13153,"Houston County, Georgia",43564.0,153,13
13155,"Irwin County, Georgia",,155,13
13157,"Jackson County, Georgia",38371.0,157,13
13159,"Jasper County, Georgia",38322.0,159,13
13161,"Jeff Davis County, Georgia",22461.0,161,13
13163,"Jefferson County, Georgia",37440.0,163,13
13165,"Jenkins County, Georgia",56683.0,165,13
13167,"Johnson County, Georgia",,167,13
13169,"Jones County, Georgia",21881.0,169,13
13171,"Lamar County, Georgia",18780.0,171,13
13173,"Lanier County, Georgia",39091.0,173,13
13175,"Laurens County, Georgia",33929.0,175,13
13177,"Lee County, Georgia",50288.0,177,13
13179,"Liberty County, Georgia",32690.0,179,13
13181,"Lincoln County, Georgia",,181,13
13183,"Long County, Georgia",51563.0,183,13
13185,"Lowndes County, Georgia",34883.0,185,13
13187,"Lumpkin County, Georgia",30966.0,187,13
13189,"McDuffie County, Georgia",42696.0,189,13
13191,"McIntosh County, Georgia",90152.0,191,13
13193,"Macon County, Georgia",83125.0,193,13
13195,"Madison County, Georgia",20086.0,195,13
13197,"Marion County, Georgia",17250.0,197,13
13199,"Meriwether County, Georgia",90083.0,199,13
13201,"Miller County, Georgia",,201,13
13205,"Mitchell County, Georgia",39000.0,205,13
13207,"Monroe County, Georgia",58409.0,207,13
13209,"Montgomery County, Georgia",47978.0,209,13
13211,"Morgan County, Georgia",29435.0,211,13
13213,"Murray County, Georgia",28465.0,213,13
13215,"Muscogee County, Georgia",41458.0,215,13
13217,"Newton County, Georgia",39851.0,217,13
13219,"Oconee County, Georgia",53895.0,219,13
13221,"Oglethorpe County, Georgia",32031.0,221,13
13223,"Paulding County, Georgia",60047.0,223,13
13225,"Peach County, Georgia",48173.0,225,13
13227,"Pickens County, Georgia",33333.0,227,13
13229,"Pierce County, Georgia",24063.0,229,13
13231,"Pike County, Georgia",24188.0,231,13
13233,"Polk County, Georgia",41061.0,233,13
13235,"Pulaski County, Georgia",2499.0,235,13
13237,"Putnam County, Georgia",21578.0,237,13
13239,"Quitman County, Georgia",,239,13
13241,"Rabun County, Georgia",28971.0,241,13
13243,"Randolph County, Georgia",,243,13
13245,"Richmond County, Georgia",36941.0,245,13
13247,"Rockdale County, Georgia",35058.0,247,13
13249,"Schley County, Georgia",47917.0,249,13
13251,"Screven County, Georgia",,251,13
13253,"Seminole County, Georgia",,253,13
13255,"Spalding County, Georgia",38393.0,255,13
13257,"Stephens County, Georgia",19833.0,257,13
13259,"Stewart County, Georgia",2499.0,259,13
13261,"Sumter County, Georgia",26023.0,261,13
13263,"Talbot County, Georgia",,263,13
13265,"Taliaferro County, Georgia",,265,13
13267,"Tattnall County, Georgia",24860.0,267,13
13269,"Taylor County, Georgia",35714.0,269,13
13271,"Telfair County, Georgia",21613.0,271,13
13273,"Terrell County, Georgia",,273,13
13275,"Thomas County, Georgia",29031.0,275,13
13277,"Tift County, Georgia",25547.0,277,13
13279,"Toombs County, Georgia",20593.0,279,13
13281,"Towns County, Georgia",,281,13
13283,"Treutlen County, Georgia",,283,13
13285,"Troup County, Georgia",43929.0,285,13
13287,"Turner County, Georgia",26519.0,287,13
13289,"Twiggs County, Georgia",250001.0,289,13
13291,"Union County, Georgia",55125.0,291,13
13293,"Upson County, Georgia",30147.0,293,13
13295,"Walker County, Georgia",33125.0,295,13
13297,"Walton County, Georgia",37577.0,297,13
13299,"Ware County, Georgia",27868.0,299,13
13301,"Warren County, Georgia",9844.0,301,13
13303,"Washington County, Georgia",2499.0,303,13
13305,"Wayne County, Georgia",18841.0,305,13
13307,"Webster County, Georgia",17173.0,307,13
13309,"Wheeler County, Georgia",,309,13
13311,"White County, Georgia",43783.0,311,13
13313,"Whitfield County, Georgia",34922.0,313,13
13315,"Wilcox County, Georgia",,315,13
13317,"Wilkes County, Georgia",40260.0,317,13
13319,"Wilkinson County, Georgia",48654.0,319,13
13321,"Worth County, Georgia",33036.0,321,13
15001,"Hawaii County, Hawaii",50523.0,001,15
15003,"Honolulu County, Hawaii",56539.0,003,15
15005,"Kalawao County, Hawaii",,005,15
15007,"Kauai County, Hawaii",62681.0,007,15
15009,"Maui County, Hawaii",55073.0,009,15
19001,"Adair County, Iowa",13214.0,001,19
19003,"Adams County, Iowa",59444.0,003,19
19005,"Allamakee County, Iowa",45243.0,005,19
19007,"Appanoose County, Iowa",30750.0,007,19
19009,"Audubon County, Iowa",,009,19
19011,"Benton County, Iowa",23889.0,011,19
19013,"Black Hawk County, Iowa",29716.0,013,19
19015,"Boone County, Iowa",27400.0,015,19
19017,"Bremer County, Iowa",45938.0,017,19
19019,"Buchanan County, Iowa",8382.0,019,19
19021,"Buena Vista County, Iowa",38405.0,021,19
19023,"Butler County, Iowa",14083.0,023,19
19025,"Calhoun County, Iowa",11417.0,025,19
19027,"Carroll County, Iowa",11310.0,027,19
19029,"Cass County, Iowa",14128.0,029,19
19031,"Cedar County, Iowa",78594.0,031,19
19033,"Cerro Gordo County, Iowa",38750.0,033,19
19035,"Cherokee County, Iowa",42583.0,035,19
19037,"Chickasaw County, Iowa",27599.0,037,19
19039,"Clarke County, Iowa",39688.0,039,19
19041,"Clay County, Iowa",40755.0,041,19
19043,"Clayton County, Iowa",45625.0,043,19
19045,"Clinton County, Iowa",30799.0,045,19
19047,"Crawford County, Iowa",53450.0,047,19
19049,"Dallas County, Iowa",32321.0,049,19
19051,"Davis County, Iowa",,051,19
19053,"Decatur County, Iowa",31250.0,053,19
19055,"Delaware County, Iowa",24063.0,055,19
19057,"Des Moines County, Iowa",26083.0,057,19
19059,"Dickinson County, Iowa",16133.0,059,19
19061,"Dubuque County, Iowa",47525.0,061,19
19063,"Emmet County, Iowa",22065.0,063,19
19065,"Fayette County, Iowa",34844.0,065,19
19067,"Floyd County, Iowa",21217.0,067,19
19069,"Franklin County, Iowa",45217.0,069,19
19071,"Fremont County, Iowa",57841.0,071,19
