geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
5306,"Congressional District 6 (111th Congress), Washington",228494.0,154703.0,73791.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",225363.0,124956.0,100407.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",225052.0,175326.0,49726.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",200729.0,129364.0,71365.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",236269.0,175923.0,60346.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",239712.0,185172.0,54540.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",224588.0,171270.0,53318.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",245536.0,183364.0,62172.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",267494.0,185540.0,81954.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",274931.0,203783.0,71148.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",138356.0,80088.0,58268.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",263402.0,201268.0,62134.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",269319.0,202230.0,67089.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",276521.0,211844.0,64677.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",269644.0,203340.0,66304.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",195169.0,140300.0,54869.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",12119.0,8479.0,3640.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",179146.0,140182.0,38964.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",172377.0,132487.0,39890.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",172159.0,131239.0,40920.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",228662.0,179039.0,49623.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",213476.0,165793.0,47683.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",239745.0,196347.0,43398.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",82526.0,59429.0,23097.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",181130.0,124991.0,56139.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",185238.0,136789.0,48449.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",280183.0,218665.0,61518.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",221128.0,158990.0,62138.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",74472.0,44383.0,30089.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",216538.0,147355.0,69183.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",267613.0,209488.0,58125.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",122803.0,88809.0,33994.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",238089.0,171113.0,66976.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",217878.0,159712.0,58166.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",216971.0,157905.0,59066.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",263193.0,182554.0,80639.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",183210.0,141558.0,41652.0,04,05
0601,"Congressional District 1 (111th Congress), California",195564.0,126890.0,68674.0,01,06
0602,"Congressional District 2 (111th Congress), California",211955.0,141911.0,70044.0,02,06
0603,"Congressional District 3 (111th Congress), California",200925.0,145480.0,55445.0,03,06
0604,"Congressional District 4 (111th Congress), California",248975.0,186342.0,62633.0,04,06
0605,"Congressional District 5 (111th Congress), California",122414.0,69735.0,52679.0,05,06
0606,"Congressional District 6 (111th Congress), California",207277.0,139021.0,68256.0,06,06
0607,"Congressional District 7 (111th Congress), California",106493.0,77037.0,29456.0,07,06
0608,"Congressional District 8 (111th Congress), California",148156.0,48844.0,99312.0,08,06
0609,"Congressional District 9 (111th Congress), California",106772.0,60964.0,45808.0,09,06
0610,"Congressional District 10 (111th Congress), California",159711.0,120514.0,39197.0,10,06
0611,"Congressional District 11 (111th Congress), California",158254.0,118394.0,39860.0,11,06
0612,"Congressional District 12 (111th Congress), California",121963.0,80691.0,41272.0,12,06
0613,"Congressional District 13 (111th Congress), California",81664.0,54755.0,26909.0,13,06
0614,"Congressional District 14 (111th Congress), California",149648.0,100499.0,49149.0,14,06
0615,"Congressional District 15 (111th Congress), California",111962.0,73036.0,38926.0,15,06
0616,"Congressional District 16 (111th Congress), California",75753.0,54464.0,21289.0,16,06
0617,"Congressional District 17 (111th Congress), California",116007.0,71845.0,44162.0,17,06
0618,"Congressional District 18 (111th Congress), California",87869.0,56744.0,31125.0,18,06
0619,"Congressional District 19 (111th Congress), California",159813.0,110461.0,49352.0,19,06
0620,"Congressional District 20 (111th Congress), California",44881.0,27899.0,16982.0,20,06
0621,"Congressional District 21 (111th Congress), California",116774.0,81600.0,35174.0,21,06
0622,"Congressional District 22 (111th Congress), California",174143.0,121757.0,52386.0,22,06
0623,"Congressional District 23 (111th Congress), California",130407.0,76956.0,53451.0,23,06
0624,"Congressional District 24 (111th Congress), California",166376.0,124589.0,41787.0,24,06
0625,"Congressional District 25 (111th Congress), California",134679.0,100180.0,34499.0,25,06
0626,"Congressional District 26 (111th Congress), California",122439.0,90193.0,32246.0,26,06
0627,"Congressional District 27 (111th Congress), California",114271.0,71741.0,42530.0,27,06
0628,"Congressional District 28 (111th Congress), California",95078.0,48662.0,46416.0,28,06
0629,"Congressional District 29 (111th Congress), California",110928.0,53206.0,57722.0,29,06
0630,"Congressional District 30 (111th Congress), California",231315.0,119126.0,112189.0,30,06
0631,"Congressional District 31 (111th Congress), California",35371.0,12628.0,22743.0,31,06
0632,"Congressional District 32 (111th Congress), California",28884.0,20244.0,8640.0,32,06
0633,"Congressional District 33 (111th Congress), California",69873.0,23973.0,45900.0,33,06
0634,"Congressional District 34 (111th Congress), California",24608.0,11833.0,12775.0,34,06
0635,"Congressional District 35 (111th Congress), California",27818.0,17261.0,10557.0,35,06
0636,"Congressional District 36 (111th Congress), California",140854.0,74795.0,66059.0,36,06
0637,"Congressional District 37 (111th Congress), California",45125.0,23381.0,21744.0,37,06
0638,"Congressional District 38 (111th Congress), California",26238.0,19477.0,6761.0,38,06
0639,"Congressional District 39 (111th Congress), California",41410.0,31797.0,9613.0,39,06
0640,"Congressional District 40 (111th Congress), California",107993.0,75845.0,32148.0,40,06
0641,"Congressional District 41 (111th Congress), California",167116.0,123682.0,43434.0,41,06
0642,"Congressional District 42 (111th Congress), California",120275.0,95796.0,24479.0,42,06
0643,"Congressional District 43 (111th Congress), California",45344.0,31164.0,14180.0,43,06
0644,"Congressional District 44 (111th Congress), California",129499.0,95211.0,34288.0,44,06
0645,"Congressional District 45 (111th Congress), California",167064.0,128984.0,38080.0,45,06
0646,"Congressional District 46 (111th Congress), California",164624.0,111278.0,53346.0,46,06
0647,"Congressional District 47 (111th Congress), California",33199.0,20737.0,12462.0,47,06
0648,"Congressional District 48 (111th Congress), California",188652.0,126227.0,62425.0,48,06
0649,"Congressional District 49 (111th Congress), California",150729.0,109338.0,41391.0,49,06
0650,"Congressional District 50 (111th Congress), California",183479.0,129640.0,53839.0,50,06
0651,"Congressional District 51 (111th Congress), California",48672.0,34641.0,14031.0,51,06
0652,"Congressional District 52 (111th Congress), California",174219.0,119768.0,54451.0,52,06
0653,"Congressional District 53 (111th Congress), California",153945.0,64848.0,89097.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",180825.0,104885.0,75940.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",215764.0,156381.0,59383.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",215668.0,160591.0,55077.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",222830.0,159769.0,63061.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",211312.0,153124.0,58188.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",250319.0,209001.0,41318.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",181570.0,129033.0,52537.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",199138.0,153998.0,45140.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",245292.0,191430.0,53862.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",207760.0,153076.0,54684.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",180098.0,145640.0,34458.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",216848.0,167989.0,48859.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",238522.0,194064.0,44458.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",97735.0,51441.0,46294.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",211719.0,156878.0,54841.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",206423.0,148424.0,57999.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",92976.0,62733.0,30243.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",214191.0,157577.0,56614.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",312431.0,266385.0,46046.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",240126.0,183852.0,56274.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",249988.0,196419.0,53569.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",200023.0,141839.0,58184.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",248668.0,191157.0,57511.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",249505.0,185257.0,64248.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",129617.0,83367.0,46250.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",208916.0,160529.0,48387.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",281228.0,225212.0,56016.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",289583.0,233941.0,55642.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",238529.0,184764.0,53765.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",250509.0,207825.0,42684.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",37722.0,26490.0,11232.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",75853.0,47853.0,28000.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",228848.0,193228.0,35620.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",170486.0,129670.0,40816.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",32900.0,26793.0,6107.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",240718.0,184033.0,56685.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",75060.0,52099.0,22961.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",224710.0,176661.0,48049.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",45492.0,36330.0,9162.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",184145.0,135938.0,48207.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",113789.0,86596.0,27193.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",203285.0,164520.0,38765.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",65395.0,50375.0,15020.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",113054.0,70747.0,42307.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",214979.0,174949.0,40030.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",181914.0,153555.0,28359.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",158724.0,122969.0,35755.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",253210.0,198022.0,55188.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",199843.0,149880.0,49963.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",213269.0,165541.0,47728.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",131124.0,93366.0,37758.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",91706.0,69779.0,21927.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",52191.0,24946.0,27245.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",86141.0,51705.0,34436.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",275686.0,206706.0,68980.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",231584.0,163426.0,68158.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",61845.0,50398.0,11447.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",48587.0,41283.0,7304.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",152169.0,121480.0,30689.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",58959.0,28712.0,30247.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",184437.0,107271.0,77166.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",177601.0,144293.0,33308.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",104037.0,63843.0,40194.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",203556.0,169201.0,34355.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",173913.0,119204.0,54709.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",179128.0,151849.0,27279.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",225895.0,182843.0,43052.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",210636.0,159343.0,51293.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",206790.0,176931.0,29859.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",211498.0,172782.0,38716.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",235462.0,172789.0,62673.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",229717.0,184658.0,45059.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",228092.0,168551.0,59541.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",241529.0,187355.0,54174.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",252826.0,200277.0,52549.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",182050.0,147859.0,34191.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",221114.0,170978.0,50136.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",236891.0,184597.0,52294.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",267904.0,202712.0,65192.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",276173.0,214971.0,61202.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",243814.0,184710.0,59104.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",160947.0,103584.0,57363.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",252167.0,189901.0,62266.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",261376.0,192665.0,68711.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",220278.0,167602.0,52676.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",228226.0,169312.0,58914.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",228075.0,172205.0,55870.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",231288.0,173595.0,57693.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",217253.0,165347.0,51906.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",224548.0,165567.0,58981.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",242302.0,173261.0,69041.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",233148.0,171343.0,61805.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",224924.0,164844.0,60080.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",246013.0,185975.0,60038.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",256304.0,191107.0,65197.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",218474.0,159063.0,59411.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",262279.0,198213.0,64066.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",248096.0,182673.0,65423.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",258594.0,173961.0,84633.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",199131.0,153589.0,45542.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",60407.0,39470.0,20937.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",152096.0,123869.0,28227.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",157750.0,120093.0,37657.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",154293.0,119466.0,34827.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",164402.0,127060.0,37342.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",182561.0,140017.0,42544.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",267318.0,198770.0,68548.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",263528.0,195182.0,68346.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",234498.0,196267.0,38231.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",166531.0,119556.0,46975.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",199144.0,148036.0,51108.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",62695.0,50426.0,12269.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",141943.0,117202.0,24741.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",243640.0,192250.0,51390.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",87764.0,63443.0,24321.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",152003.0,114583.0,37420.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",225768.0,162511.0,63257.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",205290.0,153942.0,51348.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",212077.0,151640.0,60437.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",214722.0,151647.0,63075.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",185879.0,144537.0,41342.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",221159.0,164680.0,56479.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",203170.0,130360.0,72810.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",145369.0,54869.0,90500.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",189077.0,136098.0,52979.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",244715.0,189822.0,54893.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",260610.0,211816.0,48794.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",235260.0,193317.0,41943.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",219036.0,171797.0,47239.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",250420.0,195725.0,54695.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",194386.0,154102.0,40284.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",225342.0,173622.0,51720.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",234209.0,187159.0,47050.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",233544.0,186373.0,47171.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",210310.0,167564.0,42746.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",252800.0,212825.0,39975.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",224083.0,184279.0,39804.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",207522.0,163847.0,43675.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",61318.0,47054.0,14264.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",74095.0,55626.0,18469.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",203732.0,153570.0,50162.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",237302.0,186835.0,50467.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",239792.0,201933.0,37859.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",215241.0,173647.0,41594.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",194510.0,139351.0,55159.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",201761.0,131943.0,69818.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",253721.0,212489.0,41232.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",239125.0,188063.0,51062.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",262990.0,208806.0,54184.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",208680.0,165184.0,43496.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",84449.0,67078.0,17371.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",182769.0,144615.0,38154.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",201753.0,157215.0,44538.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",103646.0,76445.0,27201.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",241857.0,202037.0,39820.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",222582.0,167994.0,54588.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",243846.0,182521.0,61325.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",171776.0,122044.0,49732.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",244304.0,181481.0,62823.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",260234.0,179471.0,80763.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",237346.0,173688.0,63658.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",245002.0,180712.0,64290.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",368095.0,261261.0,106834.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",221031.0,157726.0,63305.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",192953.0,136668.0,56285.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",209303.0,153925.0,55378.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",145706.0,90181.0,55525.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",243690.0,165709.0,77981.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",246582.0,166019.0,80563.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",244626.0,179072.0,65554.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",241421.0,180109.0,61312.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",175873.0,137610.0,38263.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",189018.0,153640.0,35378.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",216709.0,186425.0,30284.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",214051.0,177798.0,36253.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",201073.0,169802.0,31271.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",147642.0,107540.0,40102.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",180981.0,152856.0,28125.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",119513.0,86665.0,32848.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",148359.0,93937.0,54422.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",45935.0,28621.0,17314.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",199066.0,164205.0,34861.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",175554.0,143998.0,31556.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",87362.0,37735.0,49627.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",141374.0,100079.0,41295.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",117944.0,87456.0,30488.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",122902.0,92107.0,30795.0,03,35
3601,"Congressional District 1 (111th Congress), New York",207450.0,176598.0,30852.0,01,36
3602,"Congressional District 2 (111th Congress), New York",155214.0,134608.0,20606.0,02,36
3603,"Congressional District 3 (111th Congress), New York",191478.0,165411.0,26067.0,03,36
3604,"Congressional District 4 (111th Congress), New York",130063.0,112131.0,17932.0,04,36
3605,"Congressional District 5 (111th Congress), New York",104362.0,77682.0,26680.0,05,36
3606,"Congressional District 6 (111th Congress), New York",27153.0,15756.0,11397.0,06,36
3607,"Congressional District 7 (111th Congress), New York",65740.0,32247.0,33493.0,07,36
3608,"Congressional District 8 (111th Congress), New York",222184.0,68274.0,153910.0,08,36
3609,"Congressional District 9 (111th Congress), New York",161419.0,87403.0,74016.0,09,36
3610,"Congressional District 10 (111th Congress), New York",42598.0,15982.0,26616.0,10,36
3611,"Congressional District 11 (111th Congress), New York",69637.0,26411.0,43226.0,11,36
3612,"Congressional District 12 (111th Congress), New York",80574.0,23056.0,57518.0,12,36
3613,"Congressional District 13 (111th Congress), New York",170818.0,114515.0,56303.0,13,36
3614,"Congressional District 14 (111th Congress), New York",232852.0,77676.0,155176.0,14,36
3615,"Congressional District 15 (111th Congress), New York",66022.0,17386.0,48636.0,15,36
3616,"Congressional District 16 (111th Congress), New York",5291.0,671.0,4620.0,16,36
3617,"Congressional District 17 (111th Congress), New York",97320.0,58166.0,39154.0,17,36
3618,"Congressional District 18 (111th Congress), New York",162824.0,126589.0,36235.0,18,36
3619,"Congressional District 19 (111th Congress), New York",196935.0,160647.0,36288.0,19,36
