geoid,name,total,native,foreign_born,county,state,tract
21031990400,"Census Tract 9904, Butler County, Kentucky",1830.0,1799.0,31.0,031,21,990400
21031990500,"Census Tract 9905, Butler County, Kentucky",1857.0,1846.0,11.0,031,21,990500
21033980100,"Census Tract 9801, Caldwell County, Kentucky",2248.0,2248.0,0.0,033,21,980100
21033980200,"Census Tract 9802, Caldwell County, Kentucky",5380.0,5364.0,16.0,033,21,980200
21033980300,"Census Tract 9803, Caldwell County, Kentucky",5194.0,5071.0,123.0,033,21,980300
21035010100,"Census Tract 101, Calloway County, Kentucky",4212.0,4195.0,17.0,035,21,010100
21035010200,"Census Tract 102, Calloway County, Kentucky",4857.0,4831.0,26.0,035,21,010200
21035010300,"Census Tract 103, Calloway County, Kentucky",8647.0,8374.0,273.0,035,21,010300
21035010400,"Census Tract 104, Calloway County, Kentucky",2364.0,2267.0,97.0,035,21,010400
21035010500,"Census Tract 105, Calloway County, Kentucky",3101.0,2945.0,156.0,035,21,010500
21035010600,"Census Tract 106, Calloway County, Kentucky",6277.0,5991.0,286.0,035,21,010600
21035010700,"Census Tract 107, Calloway County, Kentucky",3320.0,3196.0,124.0,035,21,010700
21035010800,"Census Tract 108, Calloway County, Kentucky",3258.0,3235.0,23.0,035,21,010800
21037050100,"Census Tract 501, Campbell County, Kentucky",2440.0,2297.0,143.0,037,21,050100
21037050200,"Census Tract 502, Campbell County, Kentucky",672.0,672.0,0.0,037,21,050200
21037050300,"Census Tract 503, Campbell County, Kentucky",1354.0,1328.0,26.0,037,21,050300
21037050400,"Census Tract 504, Campbell County, Kentucky",2208.0,2150.0,58.0,037,21,050400
21037050500,"Census Tract 505, Campbell County, Kentucky",2520.0,2520.0,0.0,037,21,050500
21037050600,"Census Tract 506, Campbell County, Kentucky",2095.0,2095.0,0.0,037,21,050600
21037051101,"Census Tract 511.01, Campbell County, Kentucky",2059.0,2034.0,25.0,037,21,051101
21037051102,"Census Tract 511.02, Campbell County, Kentucky",1380.0,1370.0,10.0,037,21,051102
21037051200,"Census Tract 512, Campbell County, Kentucky",1589.0,1581.0,8.0,037,21,051200
21037051300,"Census Tract 513, Campbell County, Kentucky",4270.0,4200.0,70.0,037,21,051300
21037051901,"Census Tract 519.01, Campbell County, Kentucky",4680.0,4592.0,88.0,037,21,051901
21037051903,"Census Tract 519.03, Campbell County, Kentucky",5109.0,5036.0,73.0,037,21,051903
21037051904,"Census Tract 519.04, Campbell County, Kentucky",3956.0,3922.0,34.0,037,21,051904
21037052001,"Census Tract 520.01, Campbell County, Kentucky",5346.0,5333.0,13.0,037,21,052001
21037052002,"Census Tract 520.02, Campbell County, Kentucky",2297.0,2295.0,2.0,037,21,052002
21037052100,"Census Tract 521, Campbell County, Kentucky",3489.0,3434.0,55.0,037,21,052100
21037052200,"Census Tract 522, Campbell County, Kentucky",2333.0,2276.0,57.0,037,21,052200
21037052301,"Census Tract 523.01, Campbell County, Kentucky",4004.0,3972.0,32.0,037,21,052301
21037052302,"Census Tract 523.02, Campbell County, Kentucky",4566.0,4505.0,61.0,037,21,052302
21037052400,"Census Tract 524, Campbell County, Kentucky",2990.0,2981.0,9.0,037,21,052400
21037052500,"Census Tract 525, Campbell County, Kentucky",4688.0,4624.0,64.0,037,21,052500
21037052600,"Census Tract 526, Campbell County, Kentucky",123.0,123.0,0.0,037,21,052600
21037052800,"Census Tract 528, Campbell County, Kentucky",3290.0,3175.0,115.0,037,21,052800
21037052900,"Census Tract 529, Campbell County, Kentucky",5311.0,5267.0,44.0,037,21,052900
21037053000,"Census Tract 530, Campbell County, Kentucky",9120.0,8707.0,413.0,037,21,053000
21037053100,"Census Tract 531, Campbell County, Kentucky",5620.0,5539.0,81.0,037,21,053100
21039960100,"Census Tract 9601, Carlisle County, Kentucky",1679.0,1679.0,0.0,039,21,960100
21039960200,"Census Tract 9602, Carlisle County, Kentucky",1751.0,1743.0,8.0,039,21,960200
21039960300,"Census Tract 9603, Carlisle County, Kentucky",1775.0,1775.0,0.0,039,21,960300
21041950100,"Census Tract 9501, Carroll County, Kentucky",2289.0,2289.0,0.0,041,21,950100
21041950200,"Census Tract 9502, Carroll County, Kentucky",5818.0,5470.0,348.0,041,21,950200
21041950300,"Census Tract 9503, Carroll County, Kentucky",2429.0,2429.0,0.0,041,21,950300
21043960100,"Census Tract 9601, Carter County, Kentucky",3848.0,3835.0,13.0,043,21,960100
21043960200,"Census Tract 9602, Carter County, Kentucky",4045.0,4045.0,0.0,043,21,960200
21043960300,"Census Tract 9603, Carter County, Kentucky",2695.0,2688.0,7.0,043,21,960300
21043960400,"Census Tract 9604, Carter County, Kentucky",1850.0,1850.0,0.0,043,21,960400
21043960500,"Census Tract 9605, Carter County, Kentucky",3668.0,3640.0,28.0,043,21,960500
21043960600,"Census Tract 9606, Carter County, Kentucky",6649.0,6649.0,0.0,043,21,960600
21043960700,"Census Tract 9607, Carter County, Kentucky",4405.0,4405.0,0.0,043,21,960700
21045950100,"Census Tract 9501, Casey County, Kentucky",1325.0,1294.0,31.0,045,21,950100
21045950200,"Census Tract 9502, Casey County, Kentucky",2743.0,2683.0,60.0,045,21,950200
21045950300,"Census Tract 9503, Casey County, Kentucky",6254.0,6124.0,130.0,045,21,950300
21045950400,"Census Tract 9504, Casey County, Kentucky",3442.0,3442.0,0.0,045,21,950400
21045950500,"Census Tract 9505, Casey County, Kentucky",2542.0,2492.0,50.0,045,21,950500
21047200100,"Census Tract 2001, Christian County, Kentucky",3745.0,3706.0,39.0,047,21,200100
21047200200,"Census Tract 2002, Christian County, Kentucky",4917.0,4876.0,41.0,047,21,200200
21047200300,"Census Tract 2003, Christian County, Kentucky",3850.0,3697.0,153.0,047,21,200300
21047200400,"Census Tract 2004, Christian County, Kentucky",3038.0,2735.0,303.0,047,21,200400
21047200500,"Census Tract 2005, Christian County, Kentucky",3653.0,3573.0,80.0,047,21,200500
21047200600,"Census Tract 2006, Christian County, Kentucky",4431.0,4280.0,151.0,047,21,200600
21047200700,"Census Tract 2007, Christian County, Kentucky",5727.0,5611.0,116.0,047,21,200700
21047200800,"Census Tract 2008, Christian County, Kentucky",2983.0,2973.0,10.0,047,21,200800
21047200900,"Census Tract 2009, Christian County, Kentucky",6813.0,6715.0,98.0,047,21,200900
21047201000,"Census Tract 2010, Christian County, Kentucky",2516.0,2516.0,0.0,047,21,201000
21047201100,"Census Tract 2011, Christian County, Kentucky",4609.0,4589.0,20.0,047,21,201100
21047201200,"Census Tract 2012, Christian County, Kentucky",3351.0,3345.0,6.0,047,21,201200
21047201300,"Census Tract 2013, Christian County, Kentucky",12599.0,12144.0,455.0,047,21,201300
21047201400,"Census Tract 2014, Christian County, Kentucky",3353.0,3300.0,53.0,047,21,201400
21047201500,"Census Tract 2015, Christian County, Kentucky",14041.0,13644.0,397.0,047,21,201500
21049020101,"Census Tract 201.01, Clark County, Kentucky",4815.0,4711.0,104.0,049,21,020101
21049020103,"Census Tract 201.03, Clark County, Kentucky",4407.0,4340.0,67.0,049,21,020103
21049020104,"Census Tract 201.04, Clark County, Kentucky",5752.0,5711.0,41.0,049,21,020104
21049020200,"Census Tract 202, Clark County, Kentucky",7175.0,7104.0,71.0,049,21,020200
21049020300,"Census Tract 203, Clark County, Kentucky",2634.0,2634.0,0.0,049,21,020300
21049020400,"Census Tract 204, Clark County, Kentucky",3839.0,3817.0,22.0,049,21,020400
21049020500,"Census Tract 205, Clark County, Kentucky",2921.0,2921.0,0.0,049,21,020500
21049020600,"Census Tract 206, Clark County, Kentucky",3938.0,3887.0,51.0,049,21,020600
21051950100,"Census Tract 9501, Clay County, Kentucky",1859.0,1806.0,53.0,051,21,950100
21051950200,"Census Tract 9502, Clay County, Kentucky",5937.0,5930.0,7.0,051,21,950200
21051950300,"Census Tract 9503, Clay County, Kentucky",7028.0,6930.0,98.0,051,21,950300
21051950400,"Census Tract 9504, Clay County, Kentucky",3603.0,3576.0,27.0,051,21,950400
21051950500,"Census Tract 9505, Clay County, Kentucky",3678.0,3678.0,0.0,051,21,950500
21051950600,"Census Tract 9506, Clay County, Kentucky",1687.0,1671.0,16.0,051,21,950600
21053970100,"Census Tract 9701, Clinton County, Kentucky",2555.0,2500.0,55.0,053,21,970100
21053970200,"Census Tract 9702, Clinton County, Kentucky",6888.0,6721.0,167.0,053,21,970200
21055990100,"Census Tract 9901, Crittenden County, Kentucky",1586.0,1579.0,7.0,055,21,990100
21055990200,"Census Tract 9902, Crittenden County, Kentucky",4412.0,4383.0,29.0,055,21,990200
21055990300,"Census Tract 9903, Crittenden County, Kentucky",1783.0,1783.0,0.0,055,21,990300
21055990400,"Census Tract 9904, Crittenden County, Kentucky",1327.0,1320.0,7.0,055,21,990400
21057950100,"Census Tract 9501, Cumberland County, Kentucky",4042.0,4038.0,4.0,057,21,950100
21057950200,"Census Tract 9502, Cumberland County, Kentucky",2790.0,2790.0,0.0,057,21,950200
21059000100,"Census Tract 1, Daviess County, Kentucky",3021.0,3003.0,18.0,059,21,000100
21059000200,"Census Tract 2, Daviess County, Kentucky",2795.0,2697.0,98.0,059,21,000200
21059000300,"Census Tract 3, Daviess County, Kentucky",1683.0,1644.0,39.0,059,21,000300
21059000400,"Census Tract 4, Daviess County, Kentucky",6146.0,6055.0,91.0,059,21,000400
21059000500,"Census Tract 5, Daviess County, Kentucky",1998.0,1861.0,137.0,059,21,000500
21059000600,"Census Tract 6, Daviess County, Kentucky",5414.0,5396.0,18.0,059,21,000600
21059000700,"Census Tract 7, Daviess County, Kentucky",4444.0,4385.0,59.0,059,21,000700
21059000800,"Census Tract 8, Daviess County, Kentucky",3618.0,3564.0,54.0,059,21,000800
21059000900,"Census Tract 9, Daviess County, Kentucky",5152.0,5060.0,92.0,059,21,000900
21059001000,"Census Tract 10, Daviess County, Kentucky",2785.0,2736.0,49.0,059,21,001000
21059001100,"Census Tract 11, Daviess County, Kentucky",2490.0,2373.0,117.0,059,21,001100
21059001200,"Census Tract 12, Daviess County, Kentucky",3111.0,3068.0,43.0,059,21,001200
21059001300,"Census Tract 13, Daviess County, Kentucky",6243.0,6145.0,98.0,059,21,001300
21059001401,"Census Tract 14.01, Daviess County, Kentucky",5328.0,5318.0,10.0,059,21,001401
21059001402,"Census Tract 14.02, Daviess County, Kentucky",4632.0,4566.0,66.0,059,21,001402
21059001501,"Census Tract 15.01, Daviess County, Kentucky",3984.0,3956.0,28.0,059,21,001501
21059001502,"Census Tract 15.02, Daviess County, Kentucky",3073.0,3049.0,24.0,059,21,001502
21059001601,"Census Tract 16.01, Daviess County, Kentucky",3749.0,3701.0,48.0,059,21,001601
21059001602,"Census Tract 16.02, Daviess County, Kentucky",4770.0,4755.0,15.0,059,21,001602
21059001701,"Census Tract 17.01, Daviess County, Kentucky",5652.0,5520.0,132.0,059,21,001701
21059001702,"Census Tract 17.02, Daviess County, Kentucky",3426.0,3310.0,116.0,059,21,001702
21059001703,"Census Tract 17.03, Daviess County, Kentucky",4160.0,4150.0,10.0,059,21,001703
21059001800,"Census Tract 18, Daviess County, Kentucky",6301.0,6284.0,17.0,059,21,001800
21061980200,"Census Tract 9802, Edmonson County, Kentucky",4272.0,4263.0,9.0,061,21,980200
21061980300,"Census Tract 9803, Edmonson County, Kentucky",1765.0,1765.0,0.0,061,21,980300
21061980400,"Census Tract 9804, Edmonson County, Kentucky",5904.0,5888.0,16.0,061,21,980400
21063980100,"Census Tract 9801, Elliott County, Kentucky",2252.0,2245.0,7.0,063,21,980100
21063980200,"Census Tract 9802, Elliott County, Kentucky",6039.0,6039.0,0.0,063,21,980200
21065980100,"Census Tract 9801, Estill County, Kentucky",1624.0,1624.0,0.0,065,21,980100
21065980200,"Census Tract 9802, Estill County, Kentucky",5650.0,5597.0,53.0,065,21,980200
21065980300,"Census Tract 9803, Estill County, Kentucky",5877.0,5877.0,0.0,065,21,980300
21065980400,"Census Tract 9804, Estill County, Kentucky",1729.0,1729.0,0.0,065,21,980400
21067000100,"Census Tract 1, Fayette County, Kentucky",4225.0,4083.0,142.0,067,21,000100
21067000200,"Census Tract 2, Fayette County, Kentucky",3926.0,3846.0,80.0,067,21,000200
21067000300,"Census Tract 3, Fayette County, Kentucky",3118.0,2918.0,200.0,067,21,000300
21067000400,"Census Tract 4, Fayette County, Kentucky",1436.0,1346.0,90.0,067,21,000400
21067000500,"Census Tract 5, Fayette County, Kentucky",3349.0,3228.0,121.0,067,21,000500
21067000600,"Census Tract 6, Fayette County, Kentucky",4230.0,4078.0,152.0,067,21,000600
21067000700,"Census Tract 7, Fayette County, Kentucky",2560.0,2118.0,442.0,067,21,000700
21067000801,"Census Tract 8.01, Fayette County, Kentucky",3630.0,3127.0,503.0,067,21,000801
21067000802,"Census Tract 8.02, Fayette County, Kentucky",3552.0,3357.0,195.0,067,21,000802
21067000900,"Census Tract 9, Fayette County, Kentucky",3386.0,3230.0,156.0,067,21,000900
21067001000,"Census Tract 10, Fayette County, Kentucky",970.0,970.0,0.0,067,21,001000
21067001100,"Census Tract 11, Fayette County, Kentucky",3841.0,3632.0,209.0,067,21,001100
21067001200,"Census Tract 12, Fayette County, Kentucky",839.0,839.0,0.0,067,21,001200
21067001300,"Census Tract 13, Fayette County, Kentucky",1454.0,1180.0,274.0,067,21,001300
21067001400,"Census Tract 14, Fayette County, Kentucky",2187.0,2141.0,46.0,067,21,001400
21067001500,"Census Tract 15, Fayette County, Kentucky",1927.0,1914.0,13.0,067,21,001500
21067001600,"Census Tract 16, Fayette County, Kentucky",2363.0,2190.0,173.0,067,21,001600
21067001700,"Census Tract 17, Fayette County, Kentucky",2168.0,2008.0,160.0,067,21,001700
21067001800,"Census Tract 18, Fayette County, Kentucky",3283.0,2778.0,505.0,067,21,001800
21067001900,"Census Tract 19, Fayette County, Kentucky",3807.0,3418.0,389.0,067,21,001900
21067002000,"Census Tract 20, Fayette County, Kentucky",7797.0,5922.0,1875.0,067,21,002000
21067002100,"Census Tract 21, Fayette County, Kentucky",28.0,28.0,0.0,067,21,002100
21067002200,"Census Tract 22, Fayette County, Kentucky",1634.0,1602.0,32.0,067,21,002200
21067002301,"Census Tract 23.01, Fayette County, Kentucky",7099.0,5969.0,1130.0,067,21,002301
21067002302,"Census Tract 23.02, Fayette County, Kentucky",5269.0,5063.0,206.0,067,21,002302
21067002400,"Census Tract 24, Fayette County, Kentucky",3554.0,3121.0,433.0,067,21,002400
21067002500,"Census Tract 25, Fayette County, Kentucky",3733.0,3568.0,165.0,067,21,002500
21067002600,"Census Tract 26, Fayette County, Kentucky",5127.0,4287.0,840.0,067,21,002600
21067002700,"Census Tract 27, Fayette County, Kentucky",3831.0,3491.0,340.0,067,21,002700
21067002800,"Census Tract 28, Fayette County, Kentucky",3684.0,3511.0,173.0,067,21,002800
21067002900,"Census Tract 29, Fayette County, Kentucky",4092.0,4023.0,69.0,067,21,002900
21067003000,"Census Tract 30, Fayette County, Kentucky",6024.0,5380.0,644.0,067,21,003000
21067003101,"Census Tract 31.01, Fayette County, Kentucky",2627.0,2530.0,97.0,067,21,003101
21067003102,"Census Tract 31.02, Fayette County, Kentucky",2733.0,2576.0,157.0,067,21,003102
21067003200,"Census Tract 32, Fayette County, Kentucky",7808.0,7616.0,192.0,067,21,003200
21067003300,"Census Tract 33, Fayette County, Kentucky",2236.0,2159.0,77.0,067,21,003300
21067003402,"Census Tract 34.02, Fayette County, Kentucky",4669.0,4352.0,317.0,067,21,003402
21067003404,"Census Tract 34.04, Fayette County, Kentucky",3651.0,3500.0,151.0,067,21,003404
21067003405,"Census Tract 34.05, Fayette County, Kentucky",5806.0,5549.0,257.0,067,21,003405
21067003406,"Census Tract 34.06, Fayette County, Kentucky",6725.0,6376.0,349.0,067,21,003406
21067003407,"Census Tract 34.07, Fayette County, Kentucky",3111.0,2588.0,523.0,067,21,003407
21067003501,"Census Tract 35.01, Fayette County, Kentucky",2856.0,2717.0,139.0,067,21,003501
21067003502,"Census Tract 35.02, Fayette County, Kentucky",5973.0,5648.0,325.0,067,21,003502
21067003600,"Census Tract 36, Fayette County, Kentucky",4550.0,4441.0,109.0,067,21,003600
21067003700,"Census Tract 37, Fayette County, Kentucky",13907.0,13017.0,890.0,067,21,003700
21067003801,"Census Tract 38.01, Fayette County, Kentucky",8226.0,6906.0,1320.0,067,21,003801
21067003802,"Census Tract 38.02, Fayette County, Kentucky",1965.0,1824.0,141.0,067,21,003802
21067003901,"Census Tract 39.01, Fayette County, Kentucky",6108.0,5491.0,617.0,067,21,003901
21067003904,"Census Tract 39.04, Fayette County, Kentucky",8899.0,8392.0,507.0,067,21,003904
21067003905,"Census Tract 39.05, Fayette County, Kentucky",6562.0,5856.0,706.0,067,21,003905
21067003906,"Census Tract 39.06, Fayette County, Kentucky",4392.0,4206.0,186.0,067,21,003906
21067003907,"Census Tract 39.07, Fayette County, Kentucky",6639.0,6199.0,440.0,067,21,003907
21067004001,"Census Tract 40.01, Fayette County, Kentucky",6801.0,6552.0,249.0,067,21,004001
21067004003,"Census Tract 40.03, Fayette County, Kentucky",6184.0,5696.0,488.0,067,21,004003
21067004004,"Census Tract 40.04, Fayette County, Kentucky",5394.0,5093.0,301.0,067,21,004004
