geoid,name,total,native,foreign_born,county,state,tract
55013970400,"Census Tract 9704, Burnett County, Wisconsin",4280.0,4213.0,67.0,013,55,970400
55013970600,"Census Tract 9706, Burnett County, Wisconsin",1961.0,1949.0,12.0,013,55,970600
55013970700,"Census Tract 9707, Burnett County, Wisconsin",2385.0,2352.0,33.0,013,55,970700
55013970800,"Census Tract 9708, Burnett County, Wisconsin",2310.0,2281.0,29.0,013,55,970800
55013970900,"Census Tract 9709, Burnett County, Wisconsin",3230.0,3201.0,29.0,013,55,970900
55013971000,"Census Tract 9710, Burnett County, Wisconsin",1945.0,1897.0,48.0,013,55,971000
55015020100,"Census Tract 201, Calumet County, Wisconsin",4432.0,4365.0,67.0,015,55,020100
55015020200,"Census Tract 202, Calumet County, Wisconsin",3676.0,3602.0,74.0,015,55,020200
55015020301,"Census Tract 203.01, Calumet County, Wisconsin",7905.0,7370.0,535.0,015,55,020301
55015020302,"Census Tract 203.02, Calumet County, Wisconsin",14819.0,14429.0,390.0,015,55,020302
55015020400,"Census Tract 204, Calumet County, Wisconsin",3508.0,3501.0,7.0,015,55,020400
55015020500,"Census Tract 205, Calumet County, Wisconsin",5123.0,5068.0,55.0,015,55,020500
55015020600,"Census Tract 206, Calumet County, Wisconsin",4944.0,4802.0,142.0,015,55,020600
55017010100,"Census Tract 101, Chippewa County, Wisconsin",2961.0,2755.0,206.0,017,55,010100
55017010200,"Census Tract 102, Chippewa County, Wisconsin",5952.0,5864.0,88.0,017,55,010200
55017010300,"Census Tract 103, Chippewa County, Wisconsin",5201.0,5160.0,41.0,017,55,010300
55017010400,"Census Tract 104, Chippewa County, Wisconsin",4731.0,4644.0,87.0,017,55,010400
55017010500,"Census Tract 105, Chippewa County, Wisconsin",5014.0,4999.0,15.0,017,55,010500
55017010700,"Census Tract 107, Chippewa County, Wisconsin",7211.0,7179.0,32.0,017,55,010700
55017010800,"Census Tract 108, Chippewa County, Wisconsin",5506.0,5482.0,24.0,017,55,010800
55017010900,"Census Tract 109, Chippewa County, Wisconsin",6009.0,5978.0,31.0,017,55,010900
55017011000,"Census Tract 110, Chippewa County, Wisconsin",7001.0,6971.0,30.0,017,55,011000
55017011100,"Census Tract 111, Chippewa County, Wisconsin",3982.0,3957.0,25.0,017,55,011100
55017011200,"Census Tract 112, Chippewa County, Wisconsin",6304.0,6249.0,55.0,017,55,011200
55019950100,"Census Tract 9501, Clark County, Wisconsin",4244.0,4084.0,160.0,019,55,950100
55019950200,"Census Tract 9502, Clark County, Wisconsin",4204.0,4090.0,114.0,019,55,950200
55019950300,"Census Tract 9503, Clark County, Wisconsin",4401.0,4384.0,17.0,019,55,950300
55019950400,"Census Tract 9504, Clark County, Wisconsin",3845.0,3825.0,20.0,019,55,950400
55019950500,"Census Tract 9505, Clark County, Wisconsin",5274.0,5242.0,32.0,019,55,950500
55019950600,"Census Tract 9506, Clark County, Wisconsin",4579.0,4506.0,73.0,019,55,950600
55019950700,"Census Tract 9507, Clark County, Wisconsin",3668.0,3601.0,67.0,019,55,950700
55019950800,"Census Tract 9508, Clark County, Wisconsin",3278.0,3262.0,16.0,019,55,950800
55021970100,"Census Tract 9701, Columbia County, Wisconsin",4303.0,4264.0,39.0,021,55,970100
55021970200,"Census Tract 9702, Columbia County, Wisconsin",5387.0,5358.0,29.0,021,55,970200
55021970300,"Census Tract 9703, Columbia County, Wisconsin",3763.0,3372.0,391.0,021,55,970300
55021970400,"Census Tract 9704, Columbia County, Wisconsin",6369.0,6275.0,94.0,021,55,970400
55021970500,"Census Tract 9705, Columbia County, Wisconsin",3915.0,3813.0,102.0,021,55,970500
55021970600,"Census Tract 9706, Columbia County, Wisconsin",4959.0,4895.0,64.0,021,55,970600
55021970700,"Census Tract 9707, Columbia County, Wisconsin",4071.0,4060.0,11.0,021,55,970700
55021970800,"Census Tract 9708, Columbia County, Wisconsin",5276.0,5206.0,70.0,021,55,970800
55021970900,"Census Tract 9709, Columbia County, Wisconsin",4300.0,4229.0,71.0,021,55,970900
55021971000,"Census Tract 9710, Columbia County, Wisconsin",4040.0,3963.0,77.0,021,55,971000
55021971100,"Census Tract 9711, Columbia County, Wisconsin",3457.0,3390.0,67.0,021,55,971100
55021971200,"Census Tract 9712, Columbia County, Wisconsin",5109.0,5082.0,27.0,021,55,971200
55023980100,"Census Tract 9801, Crawford County, Wisconsin",2845.0,2816.0,29.0,023,55,980100
55023980200,"Census Tract 9802, Crawford County, Wisconsin",2438.0,2425.0,13.0,023,55,980200
55023980300,"Census Tract 9803, Crawford County, Wisconsin",2730.0,2706.0,24.0,023,55,980300
55023980400,"Census Tract 9804, Crawford County, Wisconsin",3084.0,2991.0,93.0,023,55,980400
55023980500,"Census Tract 9805, Crawford County, Wisconsin",1965.0,1965.0,0.0,023,55,980500
55023980600,"Census Tract 9806, Crawford County, Wisconsin",3783.0,3745.0,38.0,023,55,980600
55025000100,"Census Tract 1, Dane County, Wisconsin",2385.0,2270.0,115.0,025,55,000100
55025000201,"Census Tract 2.01, Dane County, Wisconsin",2131.0,2055.0,76.0,025,55,000201
55025000202,"Census Tract 2.02, Dane County, Wisconsin",3133.0,2638.0,495.0,025,55,000202
55025000204,"Census Tract 2.04, Dane County, Wisconsin",5309.0,4808.0,501.0,025,55,000204
55025000205,"Census Tract 2.05, Dane County, Wisconsin",5470.0,5192.0,278.0,025,55,000205
55025000300,"Census Tract 3, Dane County, Wisconsin",5253.0,3815.0,1438.0,025,55,000300
55025000401,"Census Tract 4.01, Dane County, Wisconsin",3099.0,2795.0,304.0,025,55,000401
55025000402,"Census Tract 4.02, Dane County, Wisconsin",2607.0,2268.0,339.0,025,55,000402
55025000403,"Census Tract 4.03, Dane County, Wisconsin",7794.0,6523.0,1271.0,025,55,000403
55025000404,"Census Tract 4.04, Dane County, Wisconsin",7735.0,6963.0,772.0,025,55,000404
55025000501,"Census Tract 5.01, Dane County, Wisconsin",4465.0,4238.0,227.0,025,55,000501
55025000503,"Census Tract 5.03, Dane County, Wisconsin",6478.0,5860.0,618.0,025,55,000503
55025000504,"Census Tract 5.04, Dane County, Wisconsin",6700.0,5976.0,724.0,025,55,000504
55025000600,"Census Tract 6, Dane County, Wisconsin",4136.0,3116.0,1020.0,025,55,000600
55025000700,"Census Tract 7, Dane County, Wisconsin",3242.0,2923.0,319.0,025,55,000700
55025000800,"Census Tract 8, Dane County, Wisconsin",3730.0,3470.0,260.0,025,55,000800
55025000900,"Census Tract 9, Dane County, Wisconsin",7941.0,7233.0,708.0,025,55,000900
55025001000,"Census Tract 10, Dane County, Wisconsin",2507.0,2391.0,116.0,025,55,001000
55025001100,"Census Tract 11, Dane County, Wisconsin",8877.0,8253.0,624.0,025,55,001100
55025001200,"Census Tract 12, Dane County, Wisconsin",7026.0,6476.0,550.0,025,55,001200
55025001300,"Census Tract 13, Dane County, Wisconsin",2503.0,2313.0,190.0,025,55,001300
55025001401,"Census Tract 14.01, Dane County, Wisconsin",5345.0,4059.0,1286.0,025,55,001401
55025001402,"Census Tract 14.02, Dane County, Wisconsin",5197.0,4708.0,489.0,025,55,001402
55025001403,"Census Tract 14.03, Dane County, Wisconsin",6609.0,5325.0,1284.0,025,55,001403
55025001501,"Census Tract 15.01, Dane County, Wisconsin",2017.0,1796.0,221.0,025,55,001501
55025001502,"Census Tract 15.02, Dane County, Wisconsin",4667.0,3918.0,749.0,025,55,001502
55025001601,"Census Tract 16.01, Dane County, Wisconsin",7892.0,7151.0,741.0,025,55,001601
55025001602,"Census Tract 16.02, Dane County, Wisconsin",8583.0,8144.0,439.0,025,55,001602
55025001701,"Census Tract 17.01, Dane County, Wisconsin",5900.0,5590.0,310.0,025,55,001701
55025001702,"Census Tract 17.02, Dane County, Wisconsin",0.0,0.0,0.0,025,55,001702
55025001703,"Census Tract 17.03, Dane County, Wisconsin",0.0,0.0,0.0,025,55,001703
55025001800,"Census Tract 18, Dane County, Wisconsin",6029.0,5660.0,369.0,025,55,001800
55025001900,"Census Tract 19, Dane County, Wisconsin",5631.0,5433.0,198.0,025,55,001900
55025002000,"Census Tract 20, Dane County, Wisconsin",5830.0,5417.0,413.0,025,55,002000
55025002100,"Census Tract 21, Dane County, Wisconsin",4829.0,4493.0,336.0,025,55,002100
55025002200,"Census Tract 22, Dane County, Wisconsin",3682.0,3556.0,126.0,025,55,002200
55025002301,"Census Tract 23.01, Dane County, Wisconsin",3326.0,3184.0,142.0,025,55,002301
55025002302,"Census Tract 23.02, Dane County, Wisconsin",2578.0,2550.0,28.0,025,55,002302
55025002401,"Census Tract 24.01, Dane County, Wisconsin",3100.0,3025.0,75.0,025,55,002401
55025002402,"Census Tract 24.02, Dane County, Wisconsin",3539.0,3290.0,249.0,025,55,002402
55025002500,"Census Tract 25, Dane County, Wisconsin",1908.0,1768.0,140.0,025,55,002500
55025002601,"Census Tract 26.01, Dane County, Wisconsin",1656.0,1449.0,207.0,025,55,002601
55025002602,"Census Tract 26.02, Dane County, Wisconsin",5534.0,4739.0,795.0,025,55,002602
55025002603,"Census Tract 26.03, Dane County, Wisconsin",5144.0,4504.0,640.0,025,55,002603
55025002700,"Census Tract 27, Dane County, Wisconsin",3118.0,3006.0,112.0,025,55,002700
55025002800,"Census Tract 28, Dane County, Wisconsin",2284.0,2219.0,65.0,025,55,002800
55025002900,"Census Tract 29, Dane County, Wisconsin",2948.0,2798.0,150.0,025,55,002900
55025003001,"Census Tract 30.01, Dane County, Wisconsin",5229.0,4942.0,287.0,025,55,003001
55025003002,"Census Tract 30.02, Dane County, Wisconsin",3282.0,2926.0,356.0,025,55,003002
55025003100,"Census Tract 31, Dane County, Wisconsin",6358.0,6107.0,251.0,025,55,003100
55025003200,"Census Tract 32, Dane County, Wisconsin",2708.0,1176.0,1532.0,025,55,003200
55025010100,"Census Tract 101, Dane County, Wisconsin",1609.0,1416.0,193.0,025,55,010100
55025010200,"Census Tract 102, Dane County, Wisconsin",1324.0,1284.0,40.0,025,55,010200
55025010300,"Census Tract 103, Dane County, Wisconsin",3644.0,3552.0,92.0,025,55,010300
55025010400,"Census Tract 104, Dane County, Wisconsin",3551.0,3512.0,39.0,025,55,010400
55025010500,"Census Tract 105, Dane County, Wisconsin",9616.0,9078.0,538.0,025,55,010500
55025010600,"Census Tract 106, Dane County, Wisconsin",5540.0,5540.0,0.0,025,55,010600
55025010701,"Census Tract 107.01, Dane County, Wisconsin",6050.0,5710.0,340.0,025,55,010701
55025010702,"Census Tract 107.02, Dane County, Wisconsin",6785.0,6175.0,610.0,025,55,010702
55025010800,"Census Tract 108, Dane County, Wisconsin",15055.0,14314.0,741.0,025,55,010800
55025010901,"Census Tract 109.01, Dane County, Wisconsin",4873.0,4051.0,822.0,025,55,010901
55025010902,"Census Tract 109.02, Dane County, Wisconsin",10258.0,9723.0,535.0,025,55,010902
55025011000,"Census Tract 110, Dane County, Wisconsin",4201.0,3908.0,293.0,025,55,011000
55025011101,"Census Tract 111.01, Dane County, Wisconsin",4223.0,3820.0,403.0,025,55,011101
55025011102,"Census Tract 111.02, Dane County, Wisconsin",7614.0,7108.0,506.0,025,55,011102
55025011200,"Census Tract 112, Dane County, Wisconsin",7898.0,7649.0,249.0,025,55,011200
55025011301,"Census Tract 113.01, Dane County, Wisconsin",6098.0,5996.0,102.0,025,55,011301
55025011302,"Census Tract 113.02, Dane County, Wisconsin",2964.0,2855.0,109.0,025,55,011302
55025011400,"Census Tract 114, Dane County, Wisconsin",13436.0,12541.0,895.0,025,55,011400
55025011503,"Census Tract 115.03, Dane County, Wisconsin",7485.0,7326.0,159.0,025,55,011503
55025011504,"Census Tract 115.04, Dane County, Wisconsin",4314.0,3957.0,357.0,025,55,011504
55025011505,"Census Tract 115.05, Dane County, Wisconsin",4111.0,3891.0,220.0,025,55,011505
55025011506,"Census Tract 115.06, Dane County, Wisconsin",4535.0,4250.0,285.0,025,55,011506
55025011600,"Census Tract 116, Dane County, Wisconsin",5674.0,5597.0,77.0,025,55,011600
55025011700,"Census Tract 117, Dane County, Wisconsin",4038.0,3916.0,122.0,025,55,011700
55025011800,"Census Tract 118, Dane County, Wisconsin",5509.0,5292.0,217.0,025,55,011800
55025011900,"Census Tract 119, Dane County, Wisconsin",6480.0,6345.0,135.0,025,55,011900
55025012001,"Census Tract 120.01, Dane County, Wisconsin",7336.0,7147.0,189.0,025,55,012001
55025012002,"Census Tract 120.02, Dane County, Wisconsin",5145.0,5045.0,100.0,025,55,012002
55025012100,"Census Tract 121, Dane County, Wisconsin",2616.0,2561.0,55.0,025,55,012100
55025012201,"Census Tract 122.01, Dane County, Wisconsin",1908.0,1835.0,73.0,025,55,012201
55025012202,"Census Tract 122.02, Dane County, Wisconsin",7338.0,7075.0,263.0,025,55,012202
55025012300,"Census Tract 123, Dane County, Wisconsin",5210.0,5067.0,143.0,025,55,012300
55025012400,"Census Tract 124, Dane County, Wisconsin",4903.0,4801.0,102.0,025,55,012400
55025012500,"Census Tract 125, Dane County, Wisconsin",11285.0,11086.0,199.0,025,55,012500
55025012600,"Census Tract 126, Dane County, Wisconsin",4482.0,4406.0,76.0,025,55,012600
55025012700,"Census Tract 127, Dane County, Wisconsin",3770.0,3723.0,47.0,025,55,012700
55025012800,"Census Tract 128, Dane County, Wisconsin",7166.0,7046.0,120.0,025,55,012800
55025012900,"Census Tract 129, Dane County, Wisconsin",3747.0,3722.0,25.0,025,55,012900
55025013000,"Census Tract 130, Dane County, Wisconsin",4175.0,4164.0,11.0,025,55,013000
55025013100,"Census Tract 131, Dane County, Wisconsin",4474.0,4381.0,93.0,025,55,013100
55025013200,"Census Tract 132, Dane County, Wisconsin",8643.0,8573.0,70.0,025,55,013200
55025013300,"Census Tract 133, Dane County, Wisconsin",9854.0,9739.0,115.0,025,55,013300
55027960100,"Census Tract 9601, Dodge County, Wisconsin",5728.0,5629.0,99.0,027,55,960100
55027960200,"Census Tract 9602, Dodge County, Wisconsin",3431.0,3337.0,94.0,027,55,960200
55027960300,"Census Tract 9603, Dodge County, Wisconsin",7820.0,7678.0,142.0,027,55,960300
55027960400,"Census Tract 9604, Dodge County, Wisconsin",4439.0,4316.0,123.0,027,55,960400
55027960500,"Census Tract 9605, Dodge County, Wisconsin",4171.0,4060.0,111.0,027,55,960500
55027960600,"Census Tract 9606, Dodge County, Wisconsin",4179.0,4012.0,167.0,027,55,960600
55027960700,"Census Tract 9607, Dodge County, Wisconsin",4258.0,4171.0,87.0,027,55,960700
55027960800,"Census Tract 9608, Dodge County, Wisconsin",3546.0,3407.0,139.0,027,55,960800
55027960900,"Census Tract 9609, Dodge County, Wisconsin",3700.0,3680.0,20.0,027,55,960900
55027961000,"Census Tract 9610, Dodge County, Wisconsin",4091.0,3769.0,322.0,027,55,961000
55027961100,"Census Tract 9611, Dodge County, Wisconsin",4332.0,4203.0,129.0,027,55,961100
55027961200,"Census Tract 9612, Dodge County, Wisconsin",3351.0,3246.0,105.0,027,55,961200
55027961300,"Census Tract 9613, Dodge County, Wisconsin",5373.0,5338.0,35.0,027,55,961300
55027961400,"Census Tract 9614, Dodge County, Wisconsin",3845.0,3803.0,42.0,027,55,961400
55027961500,"Census Tract 9615, Dodge County, Wisconsin",5108.0,5053.0,55.0,027,55,961500
55027961600,"Census Tract 9616, Dodge County, Wisconsin",4359.0,4332.0,27.0,027,55,961600
55027961700,"Census Tract 9617, Dodge County, Wisconsin",3009.0,2941.0,68.0,027,55,961700
55027961800,"Census Tract 9618, Dodge County, Wisconsin",4419.0,4357.0,62.0,027,55,961800
55027961900,"Census Tract 9619, Dodge County, Wisconsin",5864.0,5773.0,91.0,027,55,961900
55027962000,"Census Tract 9620, Dodge County, Wisconsin",2574.0,2546.0,28.0,027,55,962000
55029000000,"Census Tract 0, Door County, Wisconsin",0.0,0.0,0.0,029,55,000000
55029980100,"Census Tract 9801, Door County, Wisconsin",2430.0,2373.0,57.0,029,55,980100
55029980300,"Census Tract 9803, Door County, Wisconsin",2194.0,2031.0,163.0,029,55,980300
55029980400,"Census Tract 9804, Door County, Wisconsin",2543.0,2458.0,85.0,029,55,980400
55029980500,"Census Tract 9805, Door County, Wisconsin",3590.0,3524.0,66.0,029,55,980500
55029980600,"Census Tract 9806, Door County, Wisconsin",3389.0,3348.0,41.0,029,55,980600
55029980700,"Census Tract 9807, Door County, Wisconsin",4334.0,4246.0,88.0,029,55,980700
55029980800,"Census Tract 9808, Door County, Wisconsin",5273.0,5239.0,34.0,029,55,980800
55029980900,"Census Tract 9809, Door County, Wisconsin",2104.0,2088.0,16.0,029,55,980900
55029981000,"Census Tract 9810, Door County, Wisconsin",2044.0,2038.0,6.0,029,55,981000
55031000000,"Census Tract 0, Douglas County, Wisconsin",0.0,0.0,0.0,031,55,000000
55031020100,"Census Tract 201, Douglas County, Wisconsin",1341.0,1315.0,26.0,031,55,020100
55031020200,"Census Tract 202, Douglas County, Wisconsin",741.0,741.0,0.0,031,55,020200
55031020300,"Census Tract 203, Douglas County, Wisconsin",3092.0,2973.0,119.0,031,55,020300
55031020400,"Census Tract 204, Douglas County, Wisconsin",2982.0,2926.0,56.0,031,55,020400
55031020500,"Census Tract 205, Douglas County, Wisconsin",3271.0,3232.0,39.0,031,55,020500
55031020600,"Census Tract 206, Douglas County, Wisconsin",4308.0,4266.0,42.0,031,55,020600
55031020700,"Census Tract 207, Douglas County, Wisconsin",3941.0,3853.0,88.0,031,55,020700
55031020800,"Census Tract 208, Douglas County, Wisconsin",3129.0,3129.0,0.0,031,55,020800
55031020900,"Census Tract 209, Douglas County, Wisconsin",2512.0,2499.0,13.0,031,55,020900
55031021000,"Census Tract 210, Douglas County, Wisconsin",2024.0,2020.0,4.0,031,55,021000
55031030100,"Census Tract 301, Douglas County, Wisconsin",5979.0,5928.0,51.0,031,55,030100
55031030200,"Census Tract 302, Douglas County, Wisconsin",5072.0,5040.0,32.0,031,55,030200
55031030300,"Census Tract 303, Douglas County, Wisconsin",5562.0,5476.0,86.0,031,55,030300
55033970100,"Census Tract 9701, Dunn County, Wisconsin",3642.0,3570.0,72.0,033,55,970100
55033970200,"Census Tract 9702, Dunn County, Wisconsin",4534.0,4485.0,49.0,033,55,970200
55033970300,"Census Tract 9703, Dunn County, Wisconsin",5759.0,5643.0,116.0,033,55,970300
55033970400,"Census Tract 9704, Dunn County, Wisconsin",5582.0,5474.0,108.0,033,55,970400
55033970500,"Census Tract 9705, Dunn County, Wisconsin",5801.0,5619.0,182.0,033,55,970500
55033970600,"Census Tract 9706, Dunn County, Wisconsin",4180.0,4144.0,36.0,033,55,970600
55033970700,"Census Tract 9707, Dunn County, Wisconsin",6838.0,6735.0,103.0,033,55,970700
55033970800,"Census Tract 9708, Dunn County, Wisconsin",6080.0,5891.0,189.0,033,55,970800
55035000100,"Census Tract 1, Eau Claire County, Wisconsin",4507.0,4412.0,95.0,035,55,000100
55035000200,"Census Tract 2, Eau Claire County, Wisconsin",4684.0,4642.0,42.0,035,55,000200
55035000301,"Census Tract 3.01, Eau Claire County, Wisconsin",3274.0,3232.0,42.0,035,55,000301
55035000302,"Census Tract 3.02, Eau Claire County, Wisconsin",5808.0,5696.0,112.0,035,55,000302
55035000400,"Census Tract 4, Eau Claire County, Wisconsin",6942.0,6861.0,81.0,035,55,000400
55035000501,"Census Tract 5.01, Eau Claire County, Wisconsin",5020.0,4864.0,156.0,035,55,000501
55035000502,"Census Tract 5.02, Eau Claire County, Wisconsin",4831.0,4790.0,41.0,035,55,000502
55035000600,"Census Tract 6, Eau Claire County, Wisconsin",5306.0,5089.0,217.0,035,55,000600
55035000700,"Census Tract 7, Eau Claire County, Wisconsin",5394.0,5193.0,201.0,035,55,000700
55035000801,"Census Tract 8.01, Eau Claire County, Wisconsin",3835.0,3759.0,76.0,035,55,000801
