geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17031210601,"Census Tract 2106.01, Cook County, Illinois",3066.0,1560.0,95.0,26.0,69.0,69.0,23.0,0.0,27.0,182.0,191.0,248.0,103.0,130.0,93.0,71.0,30.0,56.0,38.0,39.0,20.0,26.0,9.0,0.0,15.0,1506.0,84.0,129.0,71.0,12.0,28.0,9.0,15.0,110.0,139.0,133.0,118.0,71.0,106.0,40.0,134.0,45.0,112.0,18.0,49.0,39.0,17.0,8.0,19.0,031,17,210601,179.0,155.0,140.0,81.0,51.0,9.0,42.0,292.0,330.0,381.0,221.0,201.0,199.0,111.0,164.0,101.0,150.0,57.0,69.0,65.0,26.0,8.0,34.0,555.0,259.0,296.0,376.0,164.0,212.0,334.0,121.0,213.0,221.0,138.0,83.0,1105.0,671.0,434.0,621.0,326.0,295.0,526.0,195.0,331.0,259.0,109.0,150.0
17031210602,"Census Tract 2106.02, Cook County, Illinois",4126.0,2036.0,179.0,162.0,72.0,21.0,35.0,22.0,38.0,128.0,219.0,335.0,212.0,147.0,95.0,141.0,21.0,0.0,32.0,14.0,47.0,45.0,36.0,35.0,0.0,2090.0,110.0,196.0,65.0,137.0,73.0,6.0,56.0,131.0,290.0,211.0,134.0,102.0,114.0,64.0,109.0,18.0,75.0,23.0,18.0,36.0,38.0,9.0,75.0,031,17,210602,289.0,358.0,137.0,158.0,108.0,28.0,94.0,259.0,509.0,546.0,346.0,249.0,209.0,205.0,130.0,18.0,107.0,37.0,65.0,81.0,74.0,44.0,75.0,942.0,434.0,508.0,653.0,255.0,398.0,647.0,341.0,306.0,295.0,93.0,202.0,1544.0,777.0,767.0,804.0,454.0,350.0,460.0,194.0,266.0,376.0,177.0,199.0
17031210700,"Census Tract 2107, Cook County, Illinois",3978.0,2182.0,190.0,80.0,117.0,0.0,0.0,0.0,14.0,68.0,440.0,208.0,311.0,141.0,91.0,108.0,221.0,40.0,0.0,10.0,23.0,44.0,29.0,28.0,19.0,1796.0,115.0,73.0,11.0,97.0,18.0,38.0,20.0,142.0,186.0,208.0,179.0,145.0,39.0,107.0,105.0,63.0,34.0,21.0,43.0,101.0,25.0,10.0,16.0,031,17,210700,305.0,153.0,128.0,97.0,18.0,38.0,34.0,210.0,626.0,416.0,490.0,286.0,130.0,215.0,326.0,103.0,34.0,31.0,66.0,145.0,54.0,38.0,35.0,683.0,387.0,296.0,378.0,197.0,181.0,458.0,270.0,188.0,225.0,117.0,108.0,1342.0,730.0,612.0,906.0,543.0,363.0,678.0,369.0,309.0,369.0,153.0,216.0
17031210800,"Census Tract 2108, Cook County, Illinois",1028.0,532.0,37.0,37.0,28.0,41.0,0.0,10.0,8.0,54.0,43.0,68.0,59.0,49.0,32.0,24.0,18.0,0.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,496.0,28.0,44.0,41.0,8.0,13.0,5.0,4.0,26.0,17.0,110.0,52.0,24.0,13.0,33.0,26.0,0.0,9.0,0.0,27.0,4.0,0.0,8.0,4.0,031,17,210800,65.0,81.0,69.0,49.0,13.0,15.0,12.0,80.0,60.0,178.0,111.0,73.0,45.0,57.0,44.0,0.0,14.0,0.0,42.0,8.0,0.0,8.0,4.0,264.0,143.0,121.0,199.0,106.0,93.0,146.0,74.0,72.0,118.0,69.0,49.0,358.0,183.0,175.0,229.0,140.0,89.0,115.0,47.0,68.0,62.0,19.0,43.0
17031210900,"Census Tract 2109, Cook County, Illinois",3223.0,1630.0,94.0,88.0,23.0,91.0,55.0,0.0,28.0,41.0,205.0,137.0,137.0,232.0,129.0,102.0,81.0,9.0,30.0,14.0,28.0,0.0,48.0,39.0,19.0,1593.0,207.0,99.0,55.0,55.0,58.0,31.0,25.0,53.0,158.0,129.0,157.0,109.0,46.0,174.0,22.0,49.0,20.0,9.0,12.0,50.0,25.0,35.0,15.0,031,17,210900,301.0,187.0,78.0,146.0,113.0,31.0,53.0,94.0,363.0,266.0,294.0,341.0,175.0,276.0,103.0,58.0,50.0,23.0,40.0,50.0,73.0,74.0,34.0,712.0,296.0,416.0,411.0,202.0,209.0,488.0,182.0,306.0,224.0,114.0,110.0,920.0,466.0,454.0,810.0,498.0,312.0,487.0,222.0,265.0,294.0,148.0,146.0
17031220300,"Census Tract 2203, Cook County, Illinois",2409.0,1309.0,112.0,26.0,39.0,49.0,29.0,0.0,15.0,79.0,293.0,145.0,194.0,54.0,50.0,96.0,35.0,6.0,27.0,4.0,5.0,12.0,23.0,16.0,0.0,1100.0,99.0,49.0,13.0,20.0,8.0,0.0,0.0,78.0,214.0,191.0,87.0,102.0,74.0,37.0,28.0,1.0,29.0,10.0,3.0,14.0,16.0,8.0,19.0,031,17,220300,211.0,75.0,52.0,69.0,37.0,0.0,15.0,157.0,507.0,336.0,281.0,156.0,124.0,133.0,63.0,7.0,56.0,14.0,8.0,26.0,39.0,24.0,19.0,407.0,226.0,181.0,196.0,114.0,82.0,286.0,138.0,148.0,121.0,88.0,33.0,1052.0,561.0,491.0,561.0,298.0,263.0,259.0,164.0,95.0,130.0,60.0,70.0
17031220400,"Census Tract 2204, Cook County, Illinois",2565.0,1221.0,106.0,35.0,40.0,0.0,24.0,0.0,57.0,50.0,192.0,167.0,142.0,46.0,122.0,71.0,83.0,0.0,23.0,0.0,22.0,0.0,41.0,0.0,0.0,1344.0,66.0,62.0,55.0,41.0,10.0,10.0,17.0,34.0,279.0,211.0,49.0,62.0,94.0,64.0,62.0,45.0,11.0,0.0,14.0,56.0,85.0,17.0,0.0,031,17,220400,172.0,97.0,95.0,41.0,34.0,10.0,74.0,84.0,471.0,378.0,191.0,108.0,216.0,135.0,145.0,45.0,34.0,0.0,36.0,56.0,126.0,17.0,0.0,405.0,181.0,224.0,233.0,75.0,158.0,269.0,141.0,128.0,136.0,40.0,96.0,1051.0,490.0,561.0,515.0,310.0,205.0,359.0,177.0,182.0,235.0,63.0,172.0
17031220500,"Census Tract 2205, Cook County, Illinois",2682.0,1395.0,154.0,29.0,11.0,16.0,46.0,16.0,0.0,96.0,267.0,222.0,183.0,84.0,71.0,13.0,17.0,36.0,37.0,39.0,40.0,9.0,9.0,0.0,0.0,1287.0,40.0,30.0,40.0,41.0,0.0,9.0,7.0,116.0,285.0,239.0,79.0,93.0,45.0,35.0,50.0,8.0,36.0,6.0,15.0,25.0,39.0,33.0,16.0,031,17,220500,194.0,59.0,51.0,57.0,46.0,25.0,7.0,212.0,552.0,461.0,262.0,177.0,116.0,48.0,67.0,44.0,73.0,45.0,55.0,34.0,48.0,33.0,16.0,361.0,210.0,151.0,167.0,56.0,111.0,253.0,183.0,70.0,108.0,27.0,81.0,1303.0,647.0,656.0,555.0,338.0,217.0,232.0,103.0,129.0,231.0,97.0,134.0
17031220601,"Census Tract 2206.01, Cook County, Illinois",1596.0,722.0,35.0,21.0,27.0,20.0,2.0,37.0,5.0,49.0,112.0,114.0,27.0,61.0,53.0,18.0,48.0,19.0,35.0,0.0,0.0,27.0,0.0,12.0,0.0,874.0,84.0,42.0,55.0,18.0,11.0,3.0,6.0,48.0,184.0,103.0,52.0,62.0,62.0,36.0,12.0,18.0,0.0,34.0,0.0,4.0,40.0,0.0,0.0,031,17,220601,119.0,63.0,82.0,38.0,13.0,40.0,11.0,97.0,296.0,217.0,79.0,123.0,115.0,54.0,60.0,37.0,35.0,34.0,0.0,31.0,40.0,12.0,0.0,302.0,103.0,199.0,183.0,68.0,115.0,182.0,56.0,126.0,120.0,47.0,73.0,674.0,319.0,355.0,317.0,141.0,176.0,186.0,120.0,66.0,117.0,39.0,78.0
17031220602,"Census Tract 2206.02, Cook County, Illinois",4690.0,2140.0,110.0,20.0,65.0,32.0,37.0,32.0,13.0,216.0,251.0,324.0,49.0,176.0,167.0,217.0,121.0,12.0,63.0,0.0,0.0,86.0,121.0,28.0,0.0,2550.0,267.0,51.0,47.0,39.0,71.0,8.0,28.0,171.0,518.0,262.0,228.0,139.0,124.0,138.0,141.0,41.0,25.0,39.0,22.0,75.0,87.0,0.0,29.0,031,17,220602,377.0,71.0,112.0,71.0,108.0,40.0,41.0,387.0,769.0,586.0,277.0,315.0,291.0,355.0,262.0,53.0,88.0,39.0,22.0,161.0,208.0,28.0,29.0,631.0,227.0,404.0,254.0,117.0,137.0,448.0,130.0,318.0,183.0,97.0,86.0,1931.0,873.0,1058.0,883.0,392.0,491.0,758.0,413.0,345.0,487.0,235.0,252.0
17031220701,"Census Tract 2207.01, Cook County, Illinois",3459.0,1770.0,143.0,24.0,85.0,72.0,69.0,17.0,30.0,92.0,239.0,257.0,265.0,87.0,120.0,18.0,90.0,1.0,40.0,17.0,53.0,0.0,51.0,0.0,0.0,1689.0,77.0,272.0,182.0,68.0,63.0,0.0,0.0,46.0,166.0,199.0,149.0,99.0,110.0,46.0,62.0,15.0,30.0,36.0,0.0,0.0,52.0,17.0,0.0,031,17,220701,220.0,296.0,267.0,140.0,132.0,17.0,30.0,138.0,405.0,456.0,414.0,186.0,230.0,64.0,152.0,16.0,70.0,53.0,53.0,0.0,103.0,17.0,0.0,923.0,324.0,599.0,703.0,181.0,522.0,516.0,167.0,349.0,407.0,157.0,250.0,1178.0,704.0,474.0,830.0,472.0,358.0,302.0,149.0,153.0,226.0,121.0,105.0
17031220702,"Census Tract 2207.02, Cook County, Illinois",4426.0,2389.0,157.0,303.0,267.0,81.0,52.0,6.0,68.0,135.0,214.0,107.0,260.0,214.0,195.0,73.0,112.0,0.0,0.0,68.0,0.0,34.0,24.0,10.0,9.0,2037.0,98.0,269.0,98.0,78.0,101.0,0.0,44.0,182.0,148.0,152.0,153.0,203.0,119.0,127.0,60.0,37.0,28.0,8.0,39.0,22.0,54.0,0.0,17.0,031,17,220702,255.0,572.0,365.0,159.0,153.0,6.0,112.0,317.0,362.0,259.0,413.0,417.0,314.0,200.0,172.0,37.0,28.0,76.0,39.0,56.0,78.0,10.0,26.0,1351.0,808.0,543.0,1096.0,651.0,445.0,827.0,460.0,367.0,524.0,348.0,176.0,1209.0,582.0,627.0,1144.0,669.0,475.0,437.0,185.0,252.0,285.0,145.0,140.0
17031220901,"Census Tract 2209.01, Cook County, Illinois",3297.0,1573.0,143.0,88.0,169.0,44.0,37.0,59.0,36.0,88.0,197.0,173.0,73.0,61.0,68.0,141.0,56.0,37.0,42.0,0.0,0.0,47.0,0.0,14.0,0.0,1724.0,55.0,124.0,174.0,191.0,14.0,38.0,21.0,55.0,156.0,132.0,132.0,106.0,108.0,116.0,66.0,0.0,69.0,36.0,27.0,17.0,51.0,0.0,36.0,031,17,220901,198.0,212.0,343.0,235.0,51.0,97.0,57.0,143.0,353.0,305.0,205.0,167.0,176.0,257.0,122.0,37.0,111.0,36.0,27.0,64.0,51.0,14.0,36.0,988.0,444.0,544.0,790.0,301.0,489.0,410.0,231.0,179.0,578.0,213.0,365.0,1006.0,590.0,416.0,548.0,202.0,346.0,527.0,276.0,251.0,228.0,61.0,167.0
17031220902,"Census Tract 2209.02, Cook County, Illinois",3325.0,1613.0,83.0,87.0,145.0,94.0,49.0,32.0,45.0,97.0,143.0,128.0,210.0,93.0,165.0,33.0,43.0,53.0,31.0,18.0,11.0,5.0,29.0,0.0,19.0,1712.0,119.0,150.0,91.0,68.0,54.0,53.0,32.0,101.0,172.0,195.0,144.0,205.0,62.0,48.0,72.0,0.0,10.0,24.0,29.0,17.0,38.0,12.0,16.0,031,17,220902,202.0,237.0,236.0,162.0,103.0,85.0,77.0,198.0,315.0,323.0,354.0,298.0,227.0,81.0,115.0,53.0,41.0,42.0,40.0,22.0,67.0,12.0,35.0,837.0,409.0,428.0,635.0,326.0,309.0,439.0,170.0,269.0,398.0,239.0,159.0,1101.0,494.0,607.0,879.0,468.0,411.0,290.0,160.0,130.0,218.0,82.0,136.0
17031221000,"Census Tract 2210, Cook County, Illinois",3254.0,1611.0,109.0,62.0,91.0,78.0,66.0,33.0,43.0,145.0,164.0,107.0,161.0,152.0,119.0,113.0,46.0,20.0,13.0,11.0,15.0,34.0,12.0,0.0,17.0,1643.0,69.0,143.0,123.0,99.0,88.0,46.0,54.0,25.0,152.0,200.0,114.0,182.0,69.0,81.0,91.0,6.0,26.0,36.0,10.0,15.0,0.0,0.0,14.0,031,17,221000,178.0,205.0,214.0,177.0,154.0,79.0,97.0,170.0,316.0,307.0,275.0,334.0,188.0,194.0,137.0,26.0,39.0,47.0,25.0,49.0,12.0,0.0,31.0,774.0,340.0,434.0,596.0,231.0,365.0,383.0,171.0,212.0,391.0,169.0,222.0,1123.0,558.0,565.0,797.0,432.0,365.0,396.0,192.0,204.0,164.0,89.0,75.0
17031221100,"Census Tract 2211, Cook County, Illinois",4810.0,2460.0,158.0,65.0,59.0,100.0,41.0,34.0,77.0,354.0,176.0,290.0,310.0,236.0,40.0,105.0,77.0,30.0,95.0,17.0,80.0,30.0,49.0,17.0,20.0,2350.0,56.0,184.0,171.0,51.0,45.0,21.0,47.0,170.0,271.0,363.0,128.0,215.0,92.0,58.0,96.0,44.0,64.0,66.0,34.0,32.0,40.0,23.0,79.0,031,17,221100,214.0,249.0,230.0,151.0,86.0,55.0,124.0,524.0,447.0,653.0,438.0,451.0,132.0,163.0,173.0,74.0,159.0,83.0,114.0,62.0,89.0,40.0,99.0,844.0,382.0,462.0,630.0,224.0,406.0,463.0,223.0,240.0,381.0,159.0,222.0,1889.0,972.0,917.0,1021.0,586.0,435.0,569.0,307.0,262.0,487.0,213.0,274.0
17031221200,"Census Tract 2212, Cook County, Illinois",3065.0,1486.0,43.0,52.0,89.0,69.0,20.0,0.0,30.0,175.0,207.0,351.0,86.0,81.0,104.0,14.0,81.0,0.0,6.0,34.0,19.0,0.0,25.0,0.0,0.0,1579.0,169.0,6.0,85.0,58.0,29.0,16.0,7.0,76.0,241.0,227.0,188.0,134.0,89.0,26.0,46.0,6.0,57.0,79.0,0.0,0.0,22.0,0.0,18.0,031,17,221200,212.0,58.0,174.0,127.0,49.0,16.0,37.0,251.0,448.0,578.0,274.0,215.0,193.0,40.0,127.0,6.0,63.0,113.0,19.0,0.0,47.0,0.0,18.0,571.0,253.0,318.0,359.0,210.0,149.0,270.0,95.0,175.0,301.0,158.0,143.0,1379.0,783.0,596.0,682.0,271.0,411.0,236.0,101.0,135.0,197.0,78.0,119.0
17031221300,"Census Tract 2213, Cook County, Illinois",2762.0,1450.0,164.0,55.0,63.0,18.0,42.0,14.0,24.0,79.0,138.0,204.0,129.0,147.0,178.0,49.0,92.0,0.0,0.0,0.0,7.0,16.0,7.0,17.0,7.0,1312.0,45.0,59.0,41.0,40.0,16.0,34.0,0.0,117.0,236.0,169.0,130.0,150.0,89.0,71.0,33.0,0.0,6.0,6.0,7.0,35.0,15.0,7.0,6.0,031,17,221300,209.0,114.0,104.0,58.0,58.0,48.0,24.0,196.0,374.0,373.0,259.0,297.0,267.0,120.0,125.0,0.0,6.0,6.0,14.0,51.0,22.0,24.0,13.0,485.0,300.0,185.0,276.0,136.0,140.0,323.0,219.0,104.0,162.0,81.0,81.0,1073.0,501.0,572.0,823.0,454.0,369.0,251.0,141.0,110.0,130.0,54.0,76.0
17031221400,"Census Tract 2214, Cook County, Illinois",2799.0,1568.0,31.0,76.0,97.0,4.0,100.0,8.0,31.0,59.0,234.0,277.0,128.0,216.0,124.0,83.0,2.0,9.0,56.0,0.0,0.0,0.0,33.0,0.0,0.0,1231.0,69.0,140.0,32.0,47.0,86.0,0.0,58.0,67.0,162.0,108.0,117.0,164.0,73.0,12.0,13.0,19.0,23.0,0.0,8.0,33.0,0.0,0.0,0.0,031,17,221400,100.0,216.0,129.0,51.0,186.0,8.0,89.0,126.0,396.0,385.0,245.0,380.0,197.0,95.0,15.0,28.0,79.0,0.0,8.0,33.0,33.0,0.0,0.0,496.0,208.0,288.0,396.0,177.0,219.0,316.0,107.0,209.0,180.0,101.0,79.0,1190.0,709.0,481.0,822.0,468.0,354.0,217.0,150.0,67.0,74.0,33.0,41.0
