geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",146416.0,93259.0,36371.0,17001.0,19370.0,1046.0,728.0,318.0,8713.0,4082.0,4631.0,391.0,318.0,73.0,330.0,215.0,115.0,496.0,328.0,168.0,169.0,169.0,0.0,108.0,67.0,41.0,408.0,256.0,152.0,223.0,104.0,119.0,181.0,102.0,79.0,119.0,84.0,35.0,6.0,0.0,6.0,60.0,47.0,13.0,200.0,86.0,114.0,106.0,92.0,14.0,57.0,44.0,13.0,33.0,7.0,26.0,418.0,252.0,166.0,113.0,111.0,2.0,220.0,161.0,59.0,15.0,15.0,0.0,11.0,11.0,0.0,77.0,77.0,0.0,536.0,173.0,363.0,22.0,8.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,402.0,203.0,199.0,0.0,0.0,0.0,158.0,92.0,66.0,400.0,135.0,265.0,259.0,202.0,57.0,148.0,119.0,29.0,225.0,138.0,87.0,93.0,45.0,48.0,6.0,6.0,0.0,42.0,26.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,647.0,325.0,9903,12,119433.0,26983.0,13500.0,7356.0,6144.0,1936.0,943.0,993.0,1350.0,874.0,476.0
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",125871.0,56379.0,58270.0,29247.0,29023.0,668.0,465.0,203.0,5722.0,3437.0,2285.0,463.0,259.0,204.0,378.0,298.0,80.0,441.0,393.0,48.0,26.0,26.0,0.0,229.0,150.0,79.0,106.0,42.0,64.0,73.0,53.0,20.0,27.0,27.0,0.0,47.0,17.0,30.0,5.0,0.0,5.0,32.0,15.0,17.0,0.0,0.0,0.0,9.0,9.0,0.0,210.0,170.0,40.0,36.0,9.0,27.0,516.0,364.0,152.0,15.0,15.0,0.0,123.0,99.0,24.0,103.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,30.0,201.0,6.0,4.0,2.0,32.0,14.0,18.0,0.0,0.0,0.0,267.0,107.0,160.0,0.0,0.0,0.0,111.0,58.0,53.0,126.0,113.0,13.0,177.0,106.0,71.0,0.0,0.0,0.0,661.0,483.0,178.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,196.0,176.0,9904,12,92688.0,33183.0,9229.0,5941.0,3288.0,950.0,432.0,518.0,1043.0,689.0,354.0
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",127992.0,64428.0,39146.0,18889.0,20257.0,1190.0,802.0,388.0,16834.0,8859.0,7975.0,280.0,237.0,43.0,403.0,176.0,227.0,328.0,249.0,79.0,96.0,96.0,0.0,89.0,69.0,20.0,73.0,27.0,46.0,117.0,89.0,28.0,43.0,34.0,9.0,122.0,75.0,47.0,20.0,0.0,20.0,57.0,22.0,35.0,33.0,26.0,7.0,228.0,167.0,61.0,104.0,42.0,62.0,0.0,0.0,0.0,95.0,52.0,43.0,53.0,45.0,8.0,168.0,150.0,18.0,90.0,90.0,0.0,10.0,5.0,5.0,19.0,19.0,0.0,551.0,269.0,282.0,32.0,32.0,0.0,170.0,130.0,40.0,0.0,0.0,0.0,557.0,312.0,245.0,154.0,154.0,0.0,98.0,63.0,35.0,170.0,79.0,91.0,271.0,168.0,103.0,12.0,2.0,10.0,513.0,367.0,146.0,227.0,200.0,27.0,0.0,0.0,0.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,758.0,427.0,9905,12,97199.0,30793.0,20452.0,11331.0,9121.0,2015.0,1209.0,806.0,1951.0,1342.0,609.0
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",152635.0,111971.0,16755.0,10286.0,6469.0,1494.0,794.0,700.0,14516.0,6457.0,8059.0,822.0,451.0,371.0,969.0,543.0,426.0,587.0,460.0,127.0,391.0,381.0,10.0,106.0,92.0,14.0,351.0,238.0,113.0,271.0,196.0,75.0,21.0,17.0,4.0,23.0,23.0,0.0,136.0,91.0,45.0,26.0,23.0,3.0,95.0,55.0,40.0,78.0,74.0,4.0,15.0,15.0,0.0,13.0,13.0,0.0,151.0,57.0,94.0,32.0,0.0,32.0,524.0,450.0,74.0,8.0,8.0,0.0,76.0,49.0,27.0,66.0,47.0,19.0,346.0,115.0,231.0,18.0,8.0,10.0,177.0,119.0,58.0,0.0,0.0,0.0,485.0,218.0,267.0,0.0,0.0,0.0,103.0,66.0,37.0,81.0,28.0,53.0,312.0,129.0,183.0,54.0,53.0,1.0,546.0,457.0,89.0,293.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,683.0,479.0,204.0,9906,12,134710.0,17925.0,20771.0,10534.0,10237.0,1576.0,736.0,840.0,1562.0,1183.0,379.0
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",119901.0,90411.0,10198.0,6482.0,3716.0,1258.0,884.0,374.0,10048.0,5079.0,4969.0,734.0,530.0,204.0,1472.0,599.0,873.0,442.0,385.0,57.0,735.0,628.0,107.0,205.0,144.0,61.0,435.0,138.0,297.0,246.0,176.0,70.0,126.0,25.0,101.0,102.0,70.0,32.0,59.0,45.0,14.0,57.0,57.0,0.0,81.0,47.0,34.0,229.0,215.0,14.0,25.0,19.0,6.0,0.0,0.0,0.0,324.0,215.0,109.0,0.0,0.0,0.0,469.0,374.0,95.0,147.0,128.0,19.0,64.0,64.0,0.0,129.0,98.0,31.0,213.0,115.0,98.0,83.0,83.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,46.0,38.0,8.0,0.0,0.0,0.0,13.0,0.0,13.0,106.0,71.0,35.0,261.0,161.0,100.0,70.0,39.0,31.0,202.0,177.0,25.0,544.0,376.0,168.0,0.0,0.0,0.0,33.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,278.0,83.0,195.0,9907,12,108030.0,11871.0,17387.0,9920.0,7467.0,816.0,516.0,300.0,1089.0,701.0,388.0
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",112770.0,85233.0,12739.0,8877.0,3862.0,1215.0,1100.0,115.0,1061.0,883.0,178.0,725.0,608.0,117.0,2420.0,1642.0,778.0,1012.0,893.0,119.0,385.0,325.0,60.0,575.0,367.0,208.0,716.0,396.0,320.0,444.0,318.0,126.0,268.0,161.0,107.0,463.0,388.0,75.0,207.0,180.0,27.0,249.0,193.0,56.0,108.0,108.0,0.0,167.0,138.0,29.0,39.0,39.0,0.0,0.0,0.0,0.0,136.0,122.0,14.0,49.0,23.0,26.0,545.0,385.0,160.0,100.0,92.0,8.0,104.0,104.0,0.0,0.0,0.0,0.0,932.0,316.0,616.0,218.0,48.0,170.0,77.0,26.0,51.0,0.0,0.0,0.0,123.0,95.0,28.0,150.0,150.0,0.0,53.0,8.0,45.0,550.0,478.0,72.0,149.0,118.0,31.0,0.0,0.0,0.0,798.0,622.0,176.0,285.0,210.0,75.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,314.0,150.0,9908,12,104971.0,7799.0,10988.0,8465.0,2523.0,2252.0,1239.0,1013.0,1558.0,1157.0,401.0
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",102599.0,69371.0,14319.0,10058.0,4261.0,1180.0,1008.0,172.0,1514.0,1015.0,499.0,640.0,477.0,163.0,6148.0,3818.0,2330.0,431.0,404.0,27.0,302.0,299.0,3.0,240.0,196.0,44.0,716.0,482.0,234.0,347.0,225.0,122.0,64.0,52.0,12.0,349.0,251.0,98.0,318.0,201.0,117.0,232.0,211.0,21.0,283.0,171.0,112.0,313.0,202.0,111.0,163.0,163.0,0.0,9.0,9.0,0.0,125.0,63.0,62.0,86.0,86.0,0.0,521.0,405.0,116.0,109.0,109.0,0.0,13.0,0.0,13.0,34.0,26.0,8.0,925.0,383.0,542.0,75.0,46.0,29.0,78.0,62.0,16.0,17.0,17.0,0.0,813.0,160.0,653.0,0.0,0.0,0.0,127.0,102.0,25.0,287.0,223.0,64.0,75.0,46.0,29.0,37.0,37.0,0.0,531.0,458.0,73.0,1464.0,1288.0,176.0,0.0,0.0,0.0,15.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,194.0,132.0,9909,12,92333.0,10266.0,14137.0,9873.0,4264.0,2434.0,1076.0,1358.0,2338.0,1955.0,383.0
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",111980.0,82784.0,17612.0,12957.0,4655.0,1270.0,1029.0,241.0,2659.0,1801.0,858.0,679.0,519.0,160.0,505.0,441.0,64.0,362.0,332.0,30.0,161.0,161.0,0.0,212.0,212.0,0.0,195.0,98.0,97.0,96.0,37.0,59.0,13.0,13.0,0.0,33.0,33.0,0.0,14.0,14.0,0.0,211.0,144.0,67.0,41.0,21.0,20.0,321.0,286.0,35.0,216.0,135.0,81.0,0.0,0.0,0.0,125.0,101.0,24.0,178.0,155.0,23.0,425.0,302.0,123.0,252.0,233.0,19.0,43.0,35.0,8.0,221.0,175.0,46.0,887.0,596.0,291.0,32.0,23.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,653.0,232.0,421.0,0.0,0.0,0.0,50.0,20.0,30.0,149.0,92.0,57.0,379.0,244.0,135.0,0.0,0.0,0.0,494.0,487.0,7.0,398.0,346.0,52.0,0.0,0.0,0.0,47.0,47.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,165.0,55.0,9910,12,104304.0,7676.0,8232.0,6277.0,1955.0,2159.0,1207.0,952.0,1193.0,1079.0,114.0
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",131976.0,94022.0,24349.0,13615.0,10734.0,1021.0,750.0,271.0,6310.0,3425.0,2885.0,446.0,372.0,74.0,660.0,468.0,192.0,158.0,129.0,29.0,374.0,344.0,30.0,8.0,0.0,8.0,364.0,208.0,156.0,311.0,311.0,0.0,54.0,22.0,32.0,142.0,120.0,22.0,0.0,0.0,0.0,35.0,35.0,0.0,33.0,11.0,22.0,201.0,199.0,2.0,0.0,0.0,0.0,154.0,105.0,49.0,77.0,38.0,39.0,6.0,6.0,0.0,206.0,167.0,39.0,20.0,10.0,10.0,20.0,20.0,0.0,126.0,106.0,20.0,453.0,154.0,299.0,30.0,30.0,0.0,76.0,44.0,32.0,0.0,0.0,0.0,755.0,319.0,436.0,0.0,0.0,0.0,172.0,120.0,52.0,0.0,0.0,0.0,380.0,317.0,63.0,38.0,38.0,0.0,386.0,288.0,98.0,96.0,96.0,0.0,0.0,0.0,0.0,42.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,316.0,135.0,9911,12,116220.0,15756.0,10726.0,6846.0,3880.0,1904.0,1022.0,882.0,975.0,715.0,260.0
10101,"Pasco County (East Central) PUMA, Florida",118584.0,101177.0,12723.0,9008.0,3715.0,574.0,445.0,129.0,658.0,560.0,98.0,198.0,162.0,36.0,132.0,127.0,5.0,252.0,215.0,37.0,20.0,20.0,0.0,86.0,86.0,0.0,29.0,29.0,0.0,140.0,67.0,73.0,103.0,103.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,93.0,55.0,38.0,52.0,52.0,0.0,138.0,95.0,43.0,12.0,12.0,0.0,12.0,12.0,0.0,46.0,17.0,29.0,68.0,48.0,20.0,31.0,31.0,0.0,48.0,48.0,0.0,133.0,74.0,59.0,334.0,100.0,234.0,29.0,29.0,0.0,74.0,55.0,19.0,0.0,0.0,0.0,297.0,91.0,206.0,9.0,0.0,9.0,71.0,71.0,0.0,18.0,6.0,12.0,422.0,364.0,58.0,26.0,17.0,9.0,281.0,237.0,44.0,61.0,36.0,25.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,47.0,46.0,1.0,10101,12,113666.0,4918.0,2969.0,2402.0,567.0,1280.0,733.0,547.0,435.0,346.0,89.0
10102,"Pasco County (West Central) PUMA, Florida",102838.0,93453.0,5210.0,3959.0,1251.0,242.0,215.0,27.0,64.0,46.0,18.0,424.0,341.0,83.0,86.0,38.0,48.0,414.0,305.0,109.0,80.0,80.0,0.0,586.0,428.0,158.0,81.0,45.0,36.0,255.0,172.0,83.0,124.0,83.0,41.0,70.0,46.0,24.0,20.0,10.0,10.0,57.0,39.0,18.0,80.0,23.0,57.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,181.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,79.0,41.0,354.0,263.0,91.0,20.0,0.0,20.0,89.0,82.0,7.0,0.0,0.0,0.0,103.0,24.0,79.0,0.0,0.0,0.0,9.0,3.0,6.0,120.0,0.0,120.0,202.0,176.0,26.0,85.0,28.0,57.0,142.0,97.0,45.0,66.0,49.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,48.0,14.0,10102,12,100338.0,2500.0,2918.0,2151.0,767.0,982.0,576.0,406.0,275.0,199.0,76.0
10103,"Pasco County (Gulf Coast) PUMA, Florida",128094.0,110044.0,10707.0,7247.0,3460.0,615.0,532.0,83.0,224.0,198.0,26.0,578.0,462.0,116.0,366.0,256.0,110.0,475.0,401.0,74.0,36.0,36.0,0.0,1438.0,981.0,457.0,217.0,139.0,78.0,302.0,184.0,118.0,345.0,154.0,191.0,202.0,158.0,44.0,4.0,0.0,4.0,61.0,33.0,28.0,212.0,103.0,109.0,125.0,111.0,14.0,7.0,7.0,0.0,9.0,9.0,0.0,20.0,20.0,0.0,58.0,57.0,1.0,293.0,174.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,171.0,29.0,142.0,40.0,24.0,16.0,10.0,0.0,10.0,0.0,0.0,0.0,381.0,159.0,222.0,0.0,0.0,0.0,79.0,45.0,34.0,40.0,27.0,13.0,157.0,120.0,37.0,8.0,0.0,8.0,541.0,251.0,290.0,77.0,77.0,0.0,18.0,9.0,9.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,173.0,143.0,30.0,10103,12,122232.0,5862.0,5601.0,4029.0,1572.0,886.0,404.0,482.0,856.0,508.0,348.0
10104,"Pasco County (South) PUMA, Florida",122764.0,102048.0,12752.0,9329.0,3423.0,537.0,448.0,89.0,630.0,514.0,116.0,244.0,187.0,57.0,211.0,203.0,8.0,489.0,390.0,99.0,121.0,100.0,21.0,169.0,151.0,18.0,122.0,103.0,19.0,214.0,140.0,74.0,59.0,50.0,9.0,146.0,88.0,58.0,20.0,12.0,8.0,5.0,5.0,0.0,452.0,399.0,53.0,192.0,181.0,11.0,109.0,51.0,58.0,69.0,56.0,13.0,0.0,0.0,0.0,199.0,199.0,0.0,101.0,62.0,39.0,42.0,42.0,0.0,92.0,92.0,0.0,94.0,94.0,0.0,685.0,250.0,435.0,29.0,18.0,11.0,516.0,315.0,201.0,0.0,0.0,0.0,832.0,393.0,439.0,0.0,0.0,0.0,83.0,58.0,25.0,10.0,10.0,0.0,626.0,534.0,92.0,113.0,58.0,55.0,239.0,189.0,50.0,11.0,11.0,0.0,82.0,82.0,0.0,211.0,175.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,129.0,81.0,10104,12,117166.0,5598.0,4317.0,3567.0,750.0,2894.0,1636.0,1258.0,753.0,586.0,167.0
10301,"Pinellas County (North) PUMA, Florida",119953.0,102929.0,6269.0,4465.0,1804.0,560.0,453.0,107.0,0.0,0.0,0.0,267.0,202.0,65.0,457.0,323.0,134.0,1026.0,882.0,144.0,232.0,192.0,40.0,2683.0,2272.0,411.0,428.0,269.0,159.0,540.0,379.0,161.0,490.0,309.0,181.0,407.0,337.0,70.0,0.0,0.0,0.0,45.0,26.0,19.0,535.0,352.0,183.0,87.0,77.0,10.0,11.0,0.0,11.0,82.0,65.0,17.0,41.0,10.0,31.0,119.0,110.0,9.0,285.0,285.0,0.0,61.0,37.0,24.0,103.0,103.0,0.0,0.0,0.0,0.0,342.0,232.0,110.0,236.0,169.0,67.0,134.0,16.0,118.0,0.0,0.0,0.0,275.0,173.0,102.0,0.0,0.0,0.0,99.0,27.0,72.0,89.0,73.0,16.0,316.0,303.0,13.0,19.0,9.0,10.0,666.0,375.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,34.0,10301,12,115540.0,4413.0,8459.0,6683.0,1776.0,1510.0,1002.0,508.0,786.0,461.0,325.0
10302,"Pinellas County (North Central) PUMA, Florida",106822.0,93540.0,6728.0,3685.0,3043.0,379.0,346.0,33.0,130.0,24.0,106.0,340.0,291.0,49.0,126.0,102.0,24.0,462.0,402.0,60.0,68.0,68.0,0.0,814.0,529.0,285.0,179.0,179.0,0.0,365.0,232.0,133.0,197.0,110.0,87.0,216.0,216.0,0.0,83.0,83.0,0.0,44.0,9.0,35.0,46.0,24.0,22.0,89.0,89.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,84.0,65.0,19.0,166.0,119.0,47.0,116.0,100.0,16.0,0.0,0.0,0.0,61.0,47.0,14.0,582.0,270.0,312.0,172.0,111.0,61.0,84.0,37.0,47.0,0.0,0.0,0.0,211.0,94.0,117.0,0.0,0.0,0.0,317.0,25.0,292.0,53.0,46.0,7.0,534.0,467.0,67.0,33.0,33.0,0.0,334.0,240.0,94.0,104.0,104.0,0.0,21.0,21.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,67.0,52.0,15.0,10302,12,101837.0,4985.0,3978.0,3048.0,930.0,1986.0,1083.0,903.0,590.0,481.0,109.0
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",101664.0,80991.0,12400.0,6956.0,5444.0,518.0,412.0,106.0,179.0,41.0,138.0,428.0,249.0,179.0,598.0,488.0,110.0,482.0,373.0,109.0,62.0,62.0,0.0,963.0,443.0,520.0,128.0,65.0,63.0,494.0,193.0,301.0,432.0,251.0,181.0,125.0,54.0,71.0,0.0,0.0,0.0,54.0,32.0,22.0,115.0,82.0,33.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,21.0,1032.0,694.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,140.0,3.0,197.0,126.0,71.0,145.0,137.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,176.0,55.0,121.0,0.0,0.0,0.0,42.0,7.0,35.0,39.0,30.0,9.0,834.0,586.0,248.0,86.0,25.0,61.0,257.0,204.0,53.0,254.0,242.0,12.0,0.0,0.0,0.0,62.0,0.0,62.0,15.0,15.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,274.0,172.0,102.0,10303,12,93224.0,8440.0,5831.0,3617.0,2214.0,1527.0,974.0,553.0,915.0,686.0,229.0
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",107168.0,91929.0,9072.0,4933.0,4139.0,539.0,399.0,140.0,151.0,108.0,43.0,210.0,145.0,65.0,372.0,151.0,221.0,331.0,292.0,39.0,32.0,32.0,0.0,165.0,126.0,39.0,259.0,214.0,45.0,373.0,212.0,161.0,220.0,123.0,97.0,141.0,126.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,70.0,45.0,904.0,330.0,574.0,27.0,13.0,14.0,8.0,8.0,0.0,149.0,127.0,22.0,247.0,142.0,105.0,59.0,59.0,0.0,70.0,49.0,21.0,16.0,0.0,16.0,387.0,132.0,255.0,0.0,0.0,0.0,347.0,225.0,122.0,30.0,13.0,17.0,314.0,275.0,39.0,98.0,73.0,25.0,258.0,205.0,53.0,21.0,21.0,0.0,0.0,0.0,0.0,98.0,87.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,107.0,73.0,34.0,10304,12,100794.0,6374.0,4077.0,2557.0,1520.0,1568.0,968.0,600.0,522.0,407.0,115.0
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",103811.0,93354.0,3730.0,2642.0,1088.0,582.0,481.0,101.0,64.0,26.0,38.0,340.0,278.0,62.0,418.0,230.0,188.0,810.0,709.0,101.0,74.0,74.0,0.0,191.0,148.0,43.0,300.0,255.0,45.0,479.0,292.0,187.0,354.0,262.0,92.0,214.0,105.0,109.0,11.0,0.0,11.0,131.0,96.0,35.0,166.0,127.0,39.0,82.0,82.0,0.0,7.0,7.0,0.0,57.0,33.0,24.0,24.0,8.0,16.0,120.0,120.0,0.0,275.0,205.0,70.0,38.0,25.0,13.0,12.0,12.0,0.0,46.0,17.0,29.0,134.0,75.0,59.0,98.0,54.0,44.0,70.0,36.0,34.0,26.0,26.0,0.0,453.0,213.0,240.0,0.0,0.0,0.0,172.0,114.0,58.0,30.0,26.0,4.0,380.0,324.0,56.0,85.0,66.0,19.0,220.0,167.0,53.0,97.0,72.0,25.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,122.0,28.0,10305,12,100900.0,2911.0,4795.0,3592.0,1203.0,1448.0,934.0,514.0,484.0,378.0,106.0
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",108684.0,87840.0,8129.0,4995.0,3134.0,663.0,414.0,249.0,124.0,101.0,23.0,87.0,45.0,42.0,415.0,232.0,183.0,262.0,203.0,59.0,15.0,15.0,0.0,55.0,55.0,0.0,433.0,319.0,114.0,767.0,518.0,249.0,926.0,553.0,373.0,275.0,126.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,131.0,92.0,131.0,95.0,36.0,0.0,0.0,0.0,55.0,55.0,0.0,206.0,67.0,139.0,149.0,106.0,43.0,321.0,194.0,127.0,0.0,0.0,0.0,88.0,88.0,0.0,67.0,45.0,22.0,727.0,234.0,493.0,32.0,11.0,21.0,123.0,40.0,83.0,0.0,0.0,0.0,3527.0,1409.0,2118.0,831.0,191.0,640.0,1015.0,447.0,568.0,22.0,22.0,0.0,539.0,445.0,94.0,108.0,42.0,66.0,254.0,134.0,120.0,58.0,52.0,6.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,126.0,126.0,0.0,10306,12,99441.0,9243.0,5262.0,3362.0,1900.0,6924.0,2841.0,4083.0,529.0,403.0,126.0
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",149232.0,132656.0,6999.0,5117.0,1882.0,861.0,714.0,147.0,489.0,397.0,92.0,201.0,150.0,51.0,266.0,174.0,92.0,613.0,570.0,43.0,137.0,137.0,0.0,272.0,179.0,93.0,202.0,123.0,79.0,297.0,211.0,86.0,1177.0,755.0,422.0,603.0,310.0,293.0,21.0,21.0,0.0,85.0,0.0,85.0,297.0,270.0,27.0,216.0,182.0,34.0,47.0,47.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,89.0,49.0,40.0,462.0,320.0,142.0,0.0,0.0,0.0,8.0,0.0,8.0,11.0,11.0,0.0,315.0,103.0,212.0,131.0,81.0,50.0,85.0,27.0,58.0,0.0,0.0,0.0,404.0,247.0,157.0,483.0,245.0,238.0,528.0,135.0,393.0,28.0,28.0,0.0,501.0,396.0,105.0,38.0,34.0,4.0,383.0,343.0,40.0,18.0,18.0,0.0,13.0,13.0,0.0,4.0,4.0,0.0,66.0,37.0,29.0,0.0,0.0,0.0,21.0,0.0,21.0,192.0,95.0,97.0,10307,12,144204.0,5028.0,6367.0,4625.0,1742.0,2513.0,1296.0,1217.0,697.0,510.0,187.0
