geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001020300,"Census Tract 203, Androscoggin County, Maine",4185.0,1969.0,48.0,27.0,16.0,130.0,79.0,22.0,112.0,4.0,843.0,171.0,210.0,69.0,144.0,29.0,40.0,25.0,2216.0,43.0,0.0,38.0,191.0,94.0,58.0,50.0,5.0,754.0,158.0,489.0,118.0,116.0,53.0,10.0,39.0,001,23,020300,91.0,27.0,54.0,321.0,173.0,80.0,162.0,9.0,1597.0,329.0,699.0,187.0,260.0,82.0,50.0,64.0,917.0,438.0,479.0,1028.0,381.0,647.0,196.0,94.0,102.0,456.0,238.0,218.0
23001020400,"Census Tract 204, Androscoggin County, Maine",1615.0,744.0,16.0,0.0,8.0,33.0,54.0,15.0,18.0,13.0,364.0,84.0,45.0,28.0,29.0,11.0,26.0,0.0,871.0,28.0,7.0,6.0,53.0,7.0,42.0,90.0,10.0,307.0,84.0,127.0,99.0,11.0,0.0,0.0,0.0,001,23,020400,44.0,7.0,14.0,86.0,61.0,57.0,108.0,23.0,671.0,168.0,172.0,127.0,40.0,11.0,26.0,0.0,400.0,157.0,243.0,340.0,129.0,211.0,37.0,37.0,0.0,77.0,66.0,11.0
23001020500,"Census Tract 205, Androscoggin County, Maine",2879.0,1317.0,11.0,4.0,8.0,31.0,0.0,35.0,67.0,8.0,470.0,64.0,230.0,153.0,191.0,32.0,13.0,0.0,1562.0,16.0,0.0,8.0,90.0,27.0,10.0,0.0,18.0,582.0,94.0,296.0,183.0,121.0,117.0,0.0,0.0,001,23,020500,27.0,4.0,16.0,121.0,27.0,45.0,67.0,26.0,1052.0,158.0,526.0,336.0,312.0,149.0,13.0,0.0,333.0,164.0,169.0,684.0,294.0,390.0,162.0,45.0,117.0,474.0,236.0,238.0
23001020600,"Census Tract 206, Androscoggin County, Maine",1957.0,898.0,8.0,0.0,12.0,76.0,0.0,16.0,0.0,13.0,287.0,47.0,212.0,94.0,96.0,37.0,0.0,0.0,1059.0,0.0,11.0,0.0,23.0,0.0,10.0,0.0,0.0,431.0,52.0,162.0,103.0,173.0,69.0,10.0,15.0,001,23,020600,8.0,11.0,12.0,99.0,0.0,26.0,0.0,13.0,718.0,99.0,374.0,197.0,269.0,106.0,10.0,15.0,169.0,125.0,44.0,473.0,259.0,214.0,131.0,37.0,94.0,400.0,133.0,267.0
23001020700,"Census Tract 207, Androscoggin County, Maine",3859.0,1729.0,0.0,3.0,14.0,65.0,0.0,71.0,6.0,0.0,500.0,190.0,317.0,156.0,267.0,122.0,0.0,18.0,2130.0,0.0,21.0,16.0,44.0,15.0,23.0,85.0,18.0,764.0,146.0,379.0,201.0,244.0,145.0,29.0,0.0,001,23,020700,0.0,24.0,30.0,109.0,15.0,94.0,91.0,18.0,1264.0,336.0,696.0,357.0,511.0,267.0,29.0,18.0,381.0,159.0,222.0,1032.0,507.0,525.0,314.0,140.0,174.0,825.0,407.0,418.0
23001020800,"Census Tract 208, Androscoggin County, Maine",5448.0,2672.0,11.0,24.0,22.0,61.0,44.0,31.0,34.0,102.0,1323.0,211.0,211.0,154.0,279.0,111.0,28.0,26.0,2776.0,0.0,0.0,6.0,159.0,11.0,16.0,24.0,58.0,1191.0,168.0,330.0,317.0,350.0,111.0,35.0,0.0,001,23,020800,11.0,24.0,28.0,220.0,55.0,47.0,58.0,160.0,2514.0,379.0,541.0,471.0,629.0,222.0,63.0,26.0,603.0,329.0,274.0,920.0,422.0,498.0,311.0,165.0,146.0,940.0,444.0,496.0
23001020900,"Census Tract 209, Androscoggin County, Maine",2704.0,1249.0,18.0,7.0,0.0,27.0,36.0,21.0,12.0,15.0,378.0,101.0,215.0,185.0,138.0,84.0,0.0,12.0,1455.0,25.0,0.0,8.0,15.0,42.0,47.0,21.0,12.0,436.0,97.0,268.0,226.0,195.0,63.0,0.0,0.0,001,23,020900,43.0,7.0,8.0,42.0,78.0,68.0,33.0,27.0,814.0,198.0,483.0,411.0,333.0,147.0,0.0,12.0,306.0,136.0,170.0,681.0,316.0,365.0,159.0,96.0,63.0,492.0,234.0,258.0
23001030100,"Census Tract 301, Androscoggin County, Maine",3195.0,1432.0,19.0,0.0,18.0,45.0,8.0,38.0,10.0,0.0,653.0,125.0,160.0,125.0,176.0,55.0,0.0,0.0,1763.0,22.0,0.0,0.0,50.0,0.0,39.0,33.0,23.0,698.0,126.0,238.0,293.0,173.0,62.0,6.0,0.0,001,23,030100,41.0,0.0,18.0,95.0,8.0,77.0,43.0,23.0,1351.0,251.0,398.0,418.0,349.0,117.0,6.0,0.0,305.0,138.0,167.0,649.0,285.0,364.0,123.0,55.0,68.0,472.0,231.0,241.0
23001030200,"Census Tract 302, Androscoggin County, Maine",2929.0,1508.0,1.0,0.0,0.0,79.0,0.0,0.0,13.0,11.0,526.0,86.0,315.0,77.0,304.0,71.0,9.0,16.0,1421.0,9.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,513.0,104.0,221.0,276.0,188.0,70.0,0.0,8.0,001,23,030200,10.0,0.0,0.0,88.0,0.0,23.0,13.0,11.0,1039.0,190.0,536.0,353.0,492.0,141.0,9.0,24.0,145.0,104.0,41.0,726.0,401.0,325.0,174.0,96.0,78.0,666.0,400.0,266.0
23001040000,"Census Tract 400, Androscoggin County, Maine",2740.0,1344.0,0.0,1.0,0.0,20.0,30.0,62.0,21.0,22.0,405.0,116.0,118.0,90.0,330.0,100.0,6.0,23.0,1396.0,0.0,0.0,0.0,9.0,28.0,10.0,4.0,0.0,415.0,49.0,158.0,148.0,414.0,147.0,14.0,0.0,001,23,040000,0.0,1.0,0.0,29.0,58.0,72.0,25.0,22.0,820.0,165.0,276.0,238.0,744.0,247.0,20.0,23.0,207.0,156.0,51.0,441.0,234.0,207.0,290.0,129.0,161.0,1034.0,459.0,575.0
23001041000,"Census Tract 410, Androscoggin County, Maine",3744.0,1947.0,17.0,0.0,10.0,40.0,21.0,29.0,41.0,31.0,804.0,232.0,276.0,147.0,188.0,85.0,13.0,13.0,1797.0,16.0,0.0,0.0,6.0,0.0,0.0,78.0,30.0,586.0,106.0,224.0,273.0,346.0,76.0,14.0,42.0,001,23,041000,33.0,0.0,10.0,46.0,21.0,29.0,119.0,61.0,1390.0,338.0,500.0,420.0,534.0,161.0,27.0,55.0,319.0,189.0,130.0,838.0,508.0,330.0,243.0,111.0,132.0,777.0,299.0,478.0
23001041500,"Census Tract 415, Androscoggin County, Maine",3903.0,1985.0,19.0,0.0,0.0,42.0,44.0,41.0,74.0,5.0,908.0,108.0,237.0,228.0,209.0,25.0,15.0,30.0,1918.0,14.0,0.0,0.0,67.0,15.0,11.0,13.0,15.0,921.0,79.0,231.0,161.0,259.0,98.0,29.0,5.0,001,23,041500,33.0,0.0,0.0,109.0,59.0,52.0,87.0,20.0,1829.0,187.0,468.0,389.0,468.0,123.0,44.0,35.0,360.0,225.0,135.0,655.0,345.0,310.0,202.0,70.0,132.0,670.0,279.0,391.0
23001042000,"Census Tract 420, Androscoggin County, Maine",4058.0,1931.0,19.0,7.0,0.0,29.0,52.0,25.0,27.0,6.0,651.0,209.0,275.0,281.0,240.0,89.0,9.0,12.0,2127.0,0.0,0.0,13.0,55.0,56.0,25.0,20.0,8.0,687.0,162.0,204.0,362.0,344.0,166.0,14.0,11.0,001,23,042000,19.0,7.0,13.0,84.0,108.0,50.0,47.0,14.0,1338.0,371.0,479.0,643.0,584.0,255.0,23.0,23.0,342.0,165.0,177.0,850.0,484.0,366.0,301.0,110.0,191.0,885.0,350.0,535.0
23001043000,"Census Tract 430, Androscoggin County, Maine",1454.0,735.0,0.0,0.0,0.0,13.0,6.0,10.0,23.0,11.0,325.0,65.0,114.0,77.0,55.0,26.0,10.0,0.0,719.0,0.0,0.0,6.0,15.0,0.0,23.0,19.0,11.0,237.0,91.0,91.0,61.0,106.0,50.0,9.0,0.0,001,23,043000,0.0,0.0,6.0,28.0,6.0,33.0,42.0,22.0,562.0,156.0,205.0,138.0,161.0,76.0,19.0,0.0,137.0,63.0,74.0,361.0,179.0,182.0,95.0,36.0,59.0,256.0,91.0,165.0
23001044000,"Census Tract 440, Androscoggin County, Maine",2127.0,976.0,15.0,0.0,20.0,35.0,39.0,0.0,67.0,15.0,528.0,59.0,76.0,39.0,56.0,27.0,0.0,0.0,1151.0,1.0,0.0,11.0,27.0,72.0,68.0,39.0,12.0,519.0,43.0,120.0,105.0,125.0,9.0,0.0,0.0,001,23,044000,16.0,0.0,31.0,62.0,111.0,68.0,106.0,27.0,1047.0,102.0,196.0,144.0,181.0,36.0,0.0,0.0,421.0,191.0,230.0,298.0,135.0,163.0,36.0,27.0,9.0,217.0,83.0,134.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1408.0,665.0,0.0,0.0,0.0,20.0,3.0,31.0,0.0,0.0,333.0,33.0,116.0,68.0,56.0,5.0,0.0,0.0,743.0,0.0,0.0,5.0,25.0,21.0,4.0,3.0,0.0,247.0,74.0,124.0,75.0,148.0,8.0,9.0,0.0,001,23,045000,0.0,0.0,5.0,45.0,24.0,35.0,3.0,0.0,580.0,107.0,240.0,143.0,204.0,13.0,9.0,0.0,112.0,54.0,58.0,347.0,149.0,198.0,22.0,5.0,17.0,226.0,61.0,165.0
23001046000,"Census Tract 460, Androscoggin County, Maine",3141.0,1561.0,9.0,0.0,0.0,40.0,33.0,37.0,21.0,21.0,565.0,164.0,119.0,178.0,235.0,95.0,33.0,11.0,1580.0,10.0,0.0,0.0,46.0,1.0,50.0,40.0,22.0,465.0,75.0,290.0,182.0,256.0,114.0,29.0,0.0,001,23,046000,19.0,0.0,0.0,86.0,34.0,87.0,61.0,43.0,1030.0,239.0,409.0,360.0,491.0,209.0,62.0,11.0,330.0,161.0,169.0,648.0,283.0,365.0,282.0,139.0,143.0,773.0,374.0,399.0
23001046500,"Census Tract 465, Androscoggin County, Maine",4893.0,2396.0,0.0,0.0,46.0,109.0,37.0,133.0,69.0,65.0,1076.0,100.0,218.0,156.0,288.0,88.0,11.0,0.0,2497.0,10.0,0.0,14.0,55.0,49.0,66.0,47.0,36.0,1061.0,58.0,342.0,183.0,435.0,138.0,3.0,0.0,001,23,046500,10.0,0.0,60.0,164.0,86.0,199.0,116.0,101.0,2137.0,158.0,560.0,339.0,723.0,226.0,14.0,0.0,736.0,459.0,277.0,718.0,318.0,400.0,240.0,99.0,141.0,963.0,387.0,576.0
23003950100,"Census Tract 9501, Aroostook County, Maine",1986.0,992.0,16.0,20.0,12.0,52.0,8.0,7.0,36.0,24.0,395.0,45.0,140.0,70.0,110.0,45.0,8.0,4.0,994.0,22.0,6.0,11.0,39.0,18.0,17.0,22.0,16.0,341.0,60.0,118.0,106.0,162.0,42.0,2.0,12.0,003,23,950100,38.0,26.0,23.0,91.0,26.0,24.0,58.0,40.0,736.0,105.0,258.0,176.0,272.0,87.0,10.0,16.0,326.0,175.0,151.0,363.0,185.0,178.0,113.0,57.0,56.0,385.0,167.0,218.0
23003950200,"Census Tract 9502, Aroostook County, Maine",2069.0,952.0,29.0,0.0,7.0,52.0,26.0,26.0,21.0,2.0,359.0,55.0,172.0,65.0,101.0,28.0,9.0,0.0,1117.0,70.0,0.0,25.0,59.0,9.0,47.0,17.0,10.0,488.0,85.0,155.0,42.0,74.0,25.0,5.0,6.0,003,23,950200,99.0,0.0,32.0,111.0,35.0,73.0,38.0,12.0,847.0,140.0,327.0,107.0,175.0,53.0,14.0,6.0,400.0,163.0,237.0,467.0,227.0,240.0,73.0,37.0,36.0,248.0,138.0,110.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3103.0,1488.0,18.0,21.0,34.0,20.0,21.0,40.0,0.0,18.0,638.0,102.0,213.0,99.0,222.0,31.0,11.0,0.0,1615.0,13.0,0.0,3.0,112.0,75.0,27.0,0.0,22.0,803.0,88.0,170.0,97.0,169.0,36.0,0.0,0.0,003,23,950300,31.0,21.0,37.0,132.0,96.0,67.0,0.0,40.0,1441.0,190.0,383.0,196.0,391.0,67.0,11.0,0.0,424.0,172.0,252.0,573.0,315.0,258.0,78.0,42.0,36.0,469.0,264.0,205.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1299.0,621.0,5.0,8.0,0.0,52.0,11.0,11.0,11.0,3.0,280.0,31.0,73.0,65.0,51.0,20.0,0.0,0.0,678.0,9.0,3.0,2.0,32.0,4.0,11.0,21.0,6.0,313.0,39.0,53.0,60.0,66.0,59.0,0.0,0.0,003,23,950400,14.0,11.0,2.0,84.0,15.0,22.0,32.0,9.0,593.0,70.0,126.0,125.0,117.0,79.0,0.0,0.0,189.0,101.0,88.0,196.0,104.0,92.0,79.0,20.0,59.0,196.0,71.0,125.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2845.0,1345.0,21.0,0.0,22.0,59.0,15.0,13.0,34.0,0.0,493.0,83.0,195.0,93.0,206.0,30.0,73.0,8.0,1500.0,30.0,0.0,25.0,73.0,55.0,12.0,17.0,8.0,465.0,106.0,158.0,115.0,326.0,102.0,8.0,0.0,003,23,950600,51.0,0.0,47.0,132.0,70.0,25.0,51.0,8.0,958.0,189.0,353.0,208.0,532.0,132.0,81.0,8.0,384.0,164.0,220.0,542.0,278.0,264.0,221.0,111.0,110.0,753.0,317.0,436.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2123.0,1076.0,51.0,14.0,8.0,68.0,26.0,21.0,38.0,22.0,500.0,52.0,94.0,54.0,86.0,36.0,2.0,4.0,1047.0,7.0,9.0,11.0,92.0,18.0,10.0,19.0,21.0,394.0,60.0,137.0,87.0,158.0,19.0,5.0,0.0,003,23,950700,58.0,23.0,19.0,160.0,44.0,31.0,57.0,43.0,894.0,112.0,231.0,141.0,244.0,55.0,7.0,4.0,435.0,248.0,187.0,343.0,146.0,197.0,66.0,42.0,24.0,310.0,128.0,182.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1622.0,846.0,8.0,0.0,2.0,80.0,46.0,56.0,12.0,17.0,309.0,66.0,86.0,86.0,59.0,7.0,6.0,6.0,776.0,5.0,2.0,0.0,15.0,0.0,41.0,23.0,3.0,325.0,58.0,123.0,70.0,74.0,34.0,2.0,1.0,003,23,950900,13.0,2.0,2.0,95.0,46.0,97.0,35.0,20.0,634.0,124.0,209.0,156.0,133.0,41.0,8.0,7.0,310.0,221.0,89.0,333.0,152.0,181.0,56.0,19.0,37.0,189.0,78.0,111.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2539.0,1281.0,30.0,9.0,1.0,41.0,21.0,25.0,14.0,18.0,532.0,104.0,188.0,106.0,163.0,26.0,2.0,1.0,1258.0,12.0,0.0,0.0,44.0,25.0,34.0,22.0,13.0,513.0,72.0,192.0,149.0,132.0,50.0,0.0,0.0,003,23,951000,42.0,9.0,1.0,85.0,46.0,59.0,36.0,31.0,1045.0,176.0,380.0,255.0,295.0,76.0,2.0,1.0,309.0,159.0,150.0,556.0,292.0,264.0,79.0,29.0,50.0,374.0,192.0,182.0
23003951100,"Census Tract 9511, Aroostook County, Maine",1994.0,991.0,3.0,0.0,8.0,41.0,28.0,13.0,30.0,3.0,327.0,36.0,146.0,152.0,134.0,55.0,15.0,0.0,1003.0,5.0,2.0,0.0,20.0,12.0,27.0,11.0,0.0,360.0,92.0,132.0,108.0,172.0,36.0,16.0,10.0,003,23,951100,8.0,2.0,8.0,61.0,40.0,40.0,41.0,3.0,687.0,128.0,278.0,260.0,306.0,91.0,31.0,10.0,203.0,126.0,77.0,406.0,182.0,224.0,132.0,70.0,62.0,438.0,204.0,234.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1758.0,785.0,1.0,0.0,7.0,29.0,0.0,19.0,104.0,0.0,259.0,32.0,57.0,55.0,148.0,10.0,30.0,34.0,973.0,21.0,0.0,10.0,75.0,0.0,21.0,13.0,9.0,331.0,116.0,110.0,92.0,110.0,50.0,15.0,0.0,003,23,951200,22.0,0.0,17.0,104.0,0.0,40.0,117.0,9.0,590.0,148.0,167.0,147.0,258.0,60.0,45.0,34.0,309.0,160.0,149.0,315.0,89.0,226.0,139.0,74.0,65.0,397.0,222.0,175.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2377.0,1169.0,13.0,29.0,23.0,40.0,10.0,34.0,21.0,38.0,396.0,75.0,149.0,111.0,126.0,26.0,78.0,0.0,1208.0,23.0,9.0,27.0,60.0,61.0,25.0,14.0,52.0,379.0,86.0,169.0,134.0,113.0,53.0,0.0,3.0,003,23,951300,36.0,38.0,50.0,100.0,71.0,59.0,35.0,90.0,775.0,161.0,318.0,245.0,239.0,79.0,78.0,3.0,479.0,208.0,271.0,479.0,224.0,255.0,160.0,104.0,56.0,399.0,230.0,169.0
23003951400,"Census Tract 9514, Aroostook County, Maine",1695.0,780.0,0.0,5.0,0.0,23.0,5.0,13.0,16.0,12.0,221.0,106.0,195.0,62.0,72.0,35.0,15.0,0.0,915.0,5.0,0.0,13.0,24.0,41.0,0.0,23.0,0.0,295.0,55.0,130.0,127.0,176.0,26.0,0.0,0.0,003,23,951400,5.0,5.0,13.0,47.0,46.0,13.0,39.0,12.0,516.0,161.0,325.0,189.0,248.0,61.0,15.0,0.0,180.0,74.0,106.0,486.0,301.0,185.0,76.0,50.0,26.0,324.0,122.0,202.0
23003951600,"Census Tract 9516, Aroostook County, Maine",1248.0,573.0,0.0,0.0,0.0,12.0,7.0,0.0,30.0,14.0,266.0,35.0,64.0,36.0,80.0,24.0,5.0,0.0,675.0,19.0,0.0,5.0,30.0,24.0,11.0,33.0,6.0,182.0,39.0,117.0,78.0,75.0,40.0,16.0,0.0,003,23,951600,19.0,0.0,5.0,42.0,31.0,11.0,63.0,20.0,448.0,74.0,181.0,114.0,155.0,64.0,21.0,0.0,191.0,63.0,128.0,255.0,99.0,156.0,85.0,29.0,56.0,240.0,109.0,131.0
23003951700,"Census Tract 9517, Aroostook County, Maine",3225.0,1619.0,50.0,0.0,0.0,86.0,16.0,2.0,37.0,16.0,649.0,133.0,362.0,79.0,146.0,32.0,11.0,0.0,1606.0,19.0,0.0,3.0,39.0,0.0,33.0,127.0,48.0,603.0,87.0,174.0,178.0,187.0,81.0,15.0,12.0,003,23,951700,69.0,0.0,3.0,125.0,16.0,35.0,164.0,64.0,1252.0,220.0,536.0,257.0,333.0,113.0,26.0,12.0,476.0,207.0,269.0,756.0,495.0,261.0,151.0,43.0,108.0,484.0,189.0,295.0
23003951800,"Census Tract 9518, Aroostook County, Maine",2831.0,1374.0,2.0,0.0,0.0,19.0,17.0,0.0,36.0,15.0,532.0,68.0,247.0,71.0,223.0,81.0,29.0,34.0,1457.0,41.0,9.0,0.0,47.0,31.0,19.0,96.0,8.0,492.0,30.0,318.0,137.0,129.0,74.0,0.0,26.0,003,23,951800,43.0,9.0,0.0,66.0,48.0,19.0,132.0,23.0,1024.0,98.0,565.0,208.0,352.0,155.0,29.0,60.0,340.0,89.0,251.0,663.0,315.0,348.0,244.0,144.0,100.0,596.0,367.0,229.0
23003951900,"Census Tract 9519, Aroostook County, Maine",2115.0,879.0,11.0,0.0,15.0,17.0,32.0,0.0,9.0,18.0,212.0,74.0,84.0,131.0,191.0,52.0,14.0,19.0,1236.0,0.0,0.0,9.0,53.0,8.0,37.0,21.0,15.0,453.0,31.0,236.0,124.0,168.0,68.0,0.0,13.0,003,23,951900,11.0,0.0,24.0,70.0,40.0,37.0,30.0,33.0,665.0,105.0,320.0,255.0,359.0,120.0,14.0,32.0,245.0,102.0,143.0,425.0,158.0,267.0,166.0,85.0,81.0,525.0,276.0,249.0
