geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54029020600,"Census Tract 206, Hancock County, West Virginia",4082.0,1933.0,85.0,82.0,102.0,31.0,66.0,13.0,4.0,69.0,66.0,39.0,133.0,115.0,99.0,123.0,219.0,72.0,136.0,68.0,38.0,154.0,79.0,100.0,40.0,2149.0,75.0,54.0,81.0,46.0,18.0,0.0,28.0,88.0,70.0,102.0,105.0,96.0,159.0,203.0,274.0,75.0,58.0,26.0,91.0,79.0,163.0,131.0,127.0,029,54,020600,160.0,136.0,183.0,77.0,84.0,13.0,32.0,157.0,136.0,141.0,238.0,211.0,258.0,326.0,493.0,147.0,194.0,94.0,129.0,233.0,242.0,231.0,167.0,556.0,300.0,256.0,396.0,215.0,181.0,296.0,167.0,129.0,260.0,133.0,127.0,563.0,257.0,306.0,707.0,347.0,360.0,1160.0,550.0,610.0,1096.0,479.0,617.0
54029020700,"Census Tract 207, Hancock County, West Virginia",4277.0,2035.0,126.0,152.0,133.0,47.0,39.0,0.0,8.0,52.0,118.0,122.0,98.0,145.0,148.0,192.0,224.0,66.0,66.0,24.0,22.0,100.0,30.0,64.0,59.0,2242.0,85.0,99.0,135.0,89.0,28.0,30.0,11.0,27.0,133.0,183.0,186.0,170.0,97.0,165.0,278.0,35.0,55.0,30.0,63.0,106.0,35.0,71.0,131.0,029,54,020700,211.0,251.0,268.0,136.0,67.0,30.0,19.0,79.0,251.0,305.0,284.0,315.0,245.0,357.0,502.0,101.0,121.0,54.0,85.0,206.0,65.0,135.0,190.0,866.0,458.0,408.0,655.0,332.0,323.0,462.0,278.0,184.0,404.0,180.0,224.0,751.0,339.0,412.0,844.0,391.0,453.0,1081.0,548.0,533.0,735.0,299.0,436.0
54029020900,"Census Tract 209, Hancock County, West Virginia",3064.0,1595.0,79.0,188.0,160.0,60.0,32.0,22.0,0.0,29.0,0.0,92.0,138.0,127.0,141.0,127.0,70.0,84.0,80.0,20.0,14.0,40.0,61.0,18.0,13.0,1469.0,27.0,48.0,130.0,105.0,30.0,0.0,4.0,58.0,66.0,14.0,159.0,51.0,101.0,105.0,114.0,59.0,48.0,70.0,99.0,63.0,79.0,9.0,30.0,029,54,020900,106.0,236.0,290.0,165.0,62.0,22.0,4.0,87.0,66.0,106.0,297.0,178.0,242.0,232.0,184.0,143.0,128.0,90.0,113.0,103.0,140.0,27.0,43.0,797.0,487.0,310.0,691.0,408.0,283.0,342.0,267.0,75.0,455.0,220.0,235.0,347.0,175.0,172.0,717.0,406.0,311.0,687.0,361.0,326.0,516.0,166.0,350.0
54029021100,"Census Tract 211, Hancock County, West Virginia",3723.0,2019.0,16.0,61.0,235.0,90.0,134.0,0.0,70.0,84.0,81.0,46.0,69.0,82.0,140.0,197.0,259.0,51.0,70.0,71.0,56.0,118.0,46.0,24.0,19.0,1704.0,33.0,13.0,67.0,73.0,27.0,19.0,41.0,24.0,4.0,105.0,61.0,93.0,135.0,241.0,215.0,117.0,52.0,38.0,55.0,92.0,70.0,106.0,23.0,029,54,021100,49.0,74.0,302.0,163.0,161.0,19.0,111.0,108.0,85.0,151.0,130.0,175.0,275.0,438.0,474.0,168.0,122.0,109.0,111.0,210.0,116.0,130.0,42.0,588.0,402.0,186.0,539.0,386.0,153.0,123.0,77.0,46.0,465.0,325.0,140.0,635.0,415.0,220.0,580.0,291.0,289.0,1202.0,577.0,625.0,718.0,334.0,384.0
54029021200,"Census Tract 212, Hancock County, West Virginia",3437.0,1534.0,58.0,40.0,40.0,29.0,8.0,0.0,2.0,31.0,205.0,96.0,84.0,181.0,95.0,131.0,98.0,94.0,68.0,44.0,40.0,50.0,63.0,41.0,36.0,1903.0,96.0,126.0,168.0,48.0,44.0,13.0,8.0,53.0,78.0,133.0,107.0,188.0,90.0,135.0,219.0,62.0,77.0,25.0,33.0,75.0,61.0,34.0,30.0,029,54,021200,154.0,166.0,208.0,77.0,52.0,13.0,10.0,84.0,283.0,229.0,191.0,369.0,185.0,266.0,317.0,156.0,145.0,69.0,73.0,125.0,124.0,75.0,66.0,605.0,167.0,438.0,451.0,109.0,342.0,320.0,98.0,222.0,285.0,69.0,216.0,671.0,342.0,329.0,745.0,360.0,385.0,884.0,391.0,493.0,532.0,274.0,258.0
54029021300,"Census Tract 213, Hancock County, West Virginia",3605.0,1737.0,234.0,103.0,119.0,73.0,15.0,9.0,9.0,93.0,81.0,103.0,95.0,79.0,104.0,169.0,91.0,48.0,44.0,47.0,39.0,70.0,61.0,32.0,19.0,1868.0,107.0,111.0,121.0,69.0,38.0,53.0,40.0,48.0,117.0,74.0,58.0,163.0,136.0,180.0,127.0,35.0,61.0,55.0,42.0,81.0,47.0,84.0,21.0,029,54,021300,341.0,214.0,240.0,142.0,53.0,62.0,49.0,141.0,198.0,177.0,153.0,242.0,240.0,349.0,218.0,83.0,105.0,102.0,81.0,151.0,108.0,116.0,40.0,937.0,529.0,408.0,596.0,295.0,301.0,555.0,337.0,218.0,382.0,192.0,190.0,680.0,310.0,370.0,635.0,278.0,357.0,755.0,352.0,403.0,598.0,268.0,330.0
54029021400,"Census Tract 214, Hancock County, West Virginia",3683.0,1822.0,93.0,115.0,99.0,148.0,26.0,0.0,34.0,29.0,90.0,187.0,85.0,100.0,194.0,168.0,75.0,41.0,70.0,24.0,45.0,44.0,46.0,85.0,24.0,1861.0,136.0,112.0,43.0,26.0,17.0,3.0,0.0,28.0,97.0,212.0,143.0,47.0,160.0,174.0,105.0,45.0,23.0,56.0,50.0,66.0,110.0,141.0,67.0,029,54,021400,229.0,227.0,142.0,174.0,43.0,3.0,34.0,57.0,187.0,399.0,228.0,147.0,354.0,342.0,180.0,86.0,93.0,80.0,95.0,110.0,156.0,226.0,91.0,772.0,455.0,317.0,543.0,362.0,181.0,456.0,208.0,248.0,316.0,247.0,69.0,723.0,366.0,357.0,729.0,379.0,350.0,701.0,354.0,347.0,758.0,268.0,490.0
54029021500,"Census Tract 215, Hancock County, West Virginia",4646.0,2117.0,133.0,126.0,119.0,66.0,0.0,49.0,0.0,84.0,91.0,106.0,206.0,209.0,149.0,86.0,242.0,23.0,51.0,39.0,66.0,144.0,48.0,48.0,32.0,2529.0,227.0,110.0,209.0,94.0,73.0,36.0,6.0,48.0,191.0,62.0,124.0,188.0,224.0,101.0,190.0,36.0,103.0,65.0,92.0,136.0,70.0,72.0,72.0,029,54,021500,360.0,236.0,328.0,160.0,73.0,85.0,6.0,132.0,282.0,168.0,330.0,397.0,373.0,187.0,432.0,59.0,154.0,104.0,158.0,280.0,118.0,120.0,104.0,1084.0,444.0,640.0,724.0,311.0,413.0,596.0,259.0,337.0,488.0,185.0,303.0,746.0,330.0,416.0,1100.0,564.0,536.0,832.0,402.0,430.0,884.0,377.0,507.0
54031970100,"Census Tract 9701, Hardy County, West Virginia",5000.0,2548.0,100.0,142.0,186.0,147.0,67.0,28.0,9.0,170.0,116.0,165.0,89.0,154.0,199.0,164.0,165.0,112.0,90.0,52.0,87.0,110.0,98.0,63.0,35.0,2452.0,160.0,59.0,172.0,72.0,88.0,0.0,0.0,88.0,216.0,145.0,59.0,184.0,235.0,176.0,165.0,111.0,87.0,31.0,86.0,97.0,93.0,15.0,113.0,031,54,970100,260.0,201.0,358.0,219.0,155.0,28.0,9.0,258.0,332.0,310.0,148.0,338.0,434.0,340.0,330.0,223.0,177.0,83.0,173.0,207.0,191.0,78.0,148.0,1038.0,575.0,463.0,778.0,475.0,303.0,461.0,242.0,219.0,577.0,333.0,244.0,1092.0,555.0,537.0,920.0,442.0,478.0,1070.0,531.0,539.0,880.0,445.0,435.0
54031970200,"Census Tract 9702, Hardy County, West Virginia",4465.0,2386.0,53.0,145.0,47.0,57.0,44.0,56.0,52.0,76.0,31.0,150.0,249.0,157.0,161.0,259.0,66.0,70.0,310.0,72.0,84.0,161.0,35.0,16.0,35.0,2079.0,65.0,80.0,95.0,58.0,15.0,15.0,0.0,19.0,86.0,113.0,289.0,90.0,126.0,109.0,152.0,90.0,117.0,127.0,86.0,167.0,47.0,48.0,85.0,031,54,970200,118.0,225.0,142.0,115.0,59.0,71.0,52.0,95.0,117.0,263.0,538.0,247.0,287.0,368.0,218.0,160.0,427.0,199.0,170.0,328.0,82.0,64.0,120.0,600.0,302.0,298.0,482.0,249.0,233.0,343.0,198.0,145.0,257.0,104.0,153.0,657.0,409.0,248.0,1072.0,567.0,505.0,1173.0,705.0,468.0,963.0,403.0,560.0
54031970300,"Census Tract 9703, Hardy County, West Virginia",4457.0,2081.0,256.0,192.0,134.0,59.0,33.0,18.0,3.0,111.0,67.0,104.0,107.0,179.0,188.0,138.0,119.0,26.0,47.0,72.0,42.0,46.0,43.0,34.0,63.0,2376.0,122.0,114.0,261.0,132.0,153.0,0.0,51.0,52.0,81.0,154.0,110.0,141.0,159.0,256.0,131.0,72.0,76.0,50.0,72.0,49.0,69.0,34.0,37.0,031,54,970300,378.0,306.0,395.0,191.0,186.0,18.0,54.0,163.0,148.0,258.0,217.0,320.0,347.0,394.0,250.0,98.0,123.0,122.0,114.0,95.0,112.0,68.0,100.0,1270.0,641.0,629.0,892.0,385.0,507.0,684.0,448.0,236.0,586.0,193.0,393.0,827.0,336.0,491.0,884.0,474.0,410.0,865.0,330.0,535.0,611.0,300.0,311.0
54033030100,"Census Tract 301, Harrison County, West Virginia",2838.0,1331.0,47.0,97.0,62.0,11.0,84.0,54.0,32.0,7.0,43.0,126.0,102.0,69.0,141.0,53.0,116.0,57.0,37.0,37.0,38.0,67.0,33.0,10.0,8.0,1507.0,177.0,50.0,96.0,45.0,21.0,0.0,0.0,57.0,61.0,135.0,93.0,38.0,110.0,53.0,125.0,41.0,43.0,85.0,51.0,53.0,46.0,43.0,84.0,033,54,030100,224.0,147.0,158.0,56.0,105.0,54.0,32.0,64.0,104.0,261.0,195.0,107.0,251.0,106.0,241.0,98.0,80.0,122.0,89.0,120.0,79.0,53.0,92.0,585.0,217.0,368.0,361.0,170.0,191.0,371.0,144.0,227.0,214.0,73.0,141.0,620.0,346.0,274.0,553.0,312.0,241.0,525.0,263.0,262.0,555.0,193.0,362.0
54033030200,"Census Tract 302, Harrison County, West Virginia",2787.0,1367.0,90.0,84.0,93.0,43.0,77.0,0.0,7.0,87.0,127.0,138.0,51.0,90.0,92.0,34.0,76.0,32.0,94.0,19.0,23.0,35.0,20.0,45.0,10.0,1420.0,53.0,79.0,100.0,31.0,24.0,21.0,42.0,34.0,132.0,100.0,66.0,79.0,107.0,120.0,97.0,26.0,84.0,18.0,17.0,87.0,20.0,36.0,47.0,033,54,030200,143.0,163.0,193.0,74.0,101.0,21.0,49.0,121.0,259.0,238.0,117.0,169.0,199.0,154.0,173.0,58.0,178.0,37.0,40.0,122.0,40.0,81.0,57.0,573.0,310.0,263.0,430.0,220.0,210.0,306.0,174.0,132.0,267.0,136.0,131.0,789.0,436.0,353.0,485.0,233.0,252.0,563.0,236.0,327.0,377.0,152.0,225.0
54033030300,"Census Tract 303, Harrison County, West Virginia",2586.0,1380.0,90.0,81.0,244.0,108.0,0.0,0.0,0.0,20.0,40.0,51.0,123.0,106.0,178.0,20.0,93.0,25.0,47.0,8.0,18.0,67.0,34.0,27.0,0.0,1206.0,161.0,73.0,73.0,8.0,42.0,12.0,0.0,29.0,23.0,174.0,73.0,96.0,45.0,99.0,63.0,8.0,0.0,60.0,42.0,17.0,49.0,44.0,15.0,033,54,030300,251.0,154.0,317.0,116.0,42.0,12.0,0.0,49.0,63.0,225.0,196.0,202.0,223.0,119.0,156.0,33.0,47.0,68.0,60.0,84.0,83.0,71.0,15.0,838.0,523.0,315.0,587.0,433.0,154.0,405.0,171.0,234.0,433.0,352.0,81.0,391.0,111.0,280.0,621.0,407.0,214.0,355.0,185.0,170.0,381.0,154.0,227.0
54033030400,"Census Tract 304, Harrison County, West Virginia",3059.0,1302.0,57.0,69.0,77.0,40.0,54.0,19.0,0.0,22.0,106.0,120.0,147.0,103.0,102.0,108.0,123.0,0.0,33.0,58.0,28.0,25.0,0.0,11.0,0.0,1757.0,113.0,81.0,157.0,67.0,37.0,11.0,41.0,59.0,212.0,93.0,78.0,99.0,95.0,87.0,103.0,50.0,36.0,62.0,21.0,56.0,67.0,10.0,122.0,033,54,030400,170.0,150.0,234.0,107.0,91.0,30.0,41.0,81.0,318.0,213.0,225.0,202.0,197.0,195.0,226.0,50.0,69.0,120.0,49.0,81.0,67.0,21.0,122.0,661.0,243.0,418.0,491.0,186.0,305.0,320.0,126.0,194.0,341.0,117.0,224.0,774.0,321.0,453.0,624.0,352.0,272.0,540.0,264.0,276.0,460.0,122.0,338.0
54033030500,"Census Tract 305, Harrison County, West Virginia",4737.0,2311.0,146.0,7.0,59.0,154.0,16.0,36.0,4.0,36.0,118.0,180.0,62.0,232.0,111.0,297.0,181.0,78.0,107.0,61.0,85.0,169.0,67.0,64.0,41.0,2426.0,75.0,148.0,67.0,142.0,69.0,55.0,7.0,94.0,71.0,84.0,135.0,142.0,166.0,245.0,199.0,52.0,243.0,85.0,54.0,54.0,109.0,42.0,88.0,033,54,030500,221.0,155.0,126.0,296.0,85.0,91.0,11.0,130.0,189.0,264.0,197.0,374.0,277.0,542.0,380.0,130.0,350.0,146.0,139.0,223.0,176.0,106.0,129.0,798.0,366.0,432.0,577.0,220.0,357.0,376.0,153.0,223.0,422.0,213.0,209.0,770.0,390.0,380.0,848.0,405.0,443.0,1402.0,663.0,739.0,919.0,487.0,432.0
54033030601,"Census Tract 306.01, Harrison County, West Virginia",2556.0,1310.0,124.0,108.0,31.0,37.0,35.0,10.0,0.0,27.0,51.0,68.0,150.0,155.0,74.0,92.0,83.0,0.0,68.0,35.0,69.0,27.0,32.0,20.0,14.0,1246.0,55.0,110.0,52.0,0.0,23.0,0.0,0.0,81.0,110.0,71.0,129.0,64.0,11.0,123.0,141.0,52.0,35.0,4.0,30.0,72.0,25.0,17.0,41.0,033,54,030601,179.0,218.0,83.0,37.0,58.0,10.0,0.0,108.0,161.0,139.0,279.0,219.0,85.0,215.0,224.0,52.0,103.0,39.0,99.0,99.0,57.0,37.0,55.0,517.0,300.0,217.0,338.0,176.0,162.0,397.0,232.0,165.0,120.0,68.0,52.0,476.0,191.0,285.0,583.0,379.0,204.0,594.0,243.0,351.0,386.0,197.0,189.0
54033030602,"Census Tract 306.02, Harrison County, West Virginia",6475.0,3065.0,280.0,251.0,222.0,47.0,33.0,151.0,50.0,91.0,203.0,288.0,263.0,172.0,127.0,165.0,266.0,35.0,73.0,22.0,72.0,114.0,79.0,0.0,61.0,3410.0,208.0,278.0,269.0,80.0,80.0,15.0,46.0,80.0,246.0,295.0,202.0,214.0,194.0,321.0,143.0,126.0,94.0,36.0,78.0,187.0,92.0,52.0,74.0,033,54,030602,488.0,529.0,491.0,127.0,113.0,166.0,96.0,171.0,449.0,583.0,465.0,386.0,321.0,486.0,409.0,161.0,167.0,58.0,150.0,301.0,171.0,52.0,135.0,1635.0,800.0,835.0,1147.0,520.0,627.0,1017.0,531.0,486.0,618.0,269.0,349.0,1578.0,816.0,762.0,1172.0,562.0,610.0,1223.0,539.0,684.0,867.0,348.0,519.0
54033030700,"Census Tract 307, Harrison County, West Virginia",2328.0,1115.0,24.0,45.0,100.0,48.0,0.0,8.0,24.0,10.0,18.0,89.0,110.0,53.0,104.0,82.0,82.0,32.0,60.0,7.0,55.0,81.0,53.0,14.0,16.0,1213.0,60.0,80.0,20.0,65.0,10.0,64.0,0.0,10.0,30.0,45.0,90.0,22.0,80.0,97.0,111.0,12.0,77.0,67.0,57.0,72.0,36.0,55.0,53.0,033,54,030700,84.0,125.0,120.0,113.0,10.0,72.0,24.0,20.0,48.0,134.0,200.0,75.0,184.0,179.0,193.0,44.0,137.0,74.0,112.0,153.0,89.0,69.0,69.0,442.0,217.0,225.0,358.0,193.0,165.0,209.0,69.0,140.0,233.0,148.0,85.0,308.0,149.0,159.0,459.0,267.0,192.0,553.0,256.0,297.0,566.0,226.0,340.0
