geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06001401300,"Census Tract 4013, Alameda County, California",1434.0,240.0,244.0,164.0,53.0,101.0,75.0,101.0,74.0,51.0,29.0,34.0,101.0,38.0,13.0,106.0,10.0,001,06,401300
06001401400,"Census Tract 4014, Alameda County, California",1469.0,188.0,266.0,194.0,137.0,45.0,116.0,129.0,39.0,128.0,17.0,67.0,66.0,64.0,13.0,0.0,0.0,001,06,401400
06001401500,"Census Tract 4015, Alameda County, California",961.0,128.0,136.0,47.0,103.0,86.0,21.0,73.0,67.0,45.0,61.0,22.0,98.0,40.0,23.0,0.0,11.0,001,06,401500
06001401600,"Census Tract 4016, Alameda County, California",717.0,133.0,0.0,45.0,0.0,55.0,106.0,122.0,7.0,0.0,44.0,138.0,17.0,9.0,11.0,30.0,0.0,001,06,401600
06001401700,"Census Tract 4017, Alameda County, California",637.0,21.0,93.0,31.0,91.0,8.0,35.0,23.0,10.0,0.0,68.0,87.0,6.0,77.0,27.0,48.0,12.0,001,06,401700
06001401800,"Census Tract 4018, Alameda County, California",482.0,160.0,47.0,13.0,19.0,116.0,0.0,23.0,13.0,14.0,27.0,21.0,29.0,0.0,0.0,0.0,0.0,001,06,401800
06001401900,"Census Tract 4019, Alameda County, California",256.0,0.0,0.0,0.0,10.0,0.0,12.0,36.0,45.0,50.0,10.0,41.0,42.0,0.0,0.0,0.0,10.0,001,06,401900
06001402000,"Census Tract 4020, Alameda County, California",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,06,402000
06001402100,"Census Tract 4021, Alameda County, California",802.0,137.0,146.0,101.0,103.0,106.0,68.0,34.0,45.0,0.0,18.0,21.0,5.0,8.0,10.0,0.0,0.0,001,06,402100
06001402200,"Census Tract 4022, Alameda County, California",655.0,161.0,58.0,37.0,32.0,52.0,32.0,0.0,61.0,16.0,84.0,38.0,44.0,11.0,29.0,0.0,0.0,001,06,402200
06001402300,"Census Tract 4023, Alameda County, California",146.0,29.0,0.0,0.0,0.0,9.0,0.0,9.0,30.0,0.0,17.0,11.0,11.0,11.0,19.0,0.0,0.0,001,06,402300
06001402400,"Census Tract 4024, Alameda County, California",1032.0,62.0,262.0,169.0,101.0,6.0,48.0,75.0,22.0,50.0,44.0,125.0,10.0,29.0,29.0,0.0,0.0,001,06,402400
06001402500,"Census Tract 4025, Alameda County, California",787.0,259.0,52.0,0.0,15.0,37.0,46.0,0.0,54.0,18.0,127.0,97.0,58.0,15.0,6.0,3.0,0.0,001,06,402500
06001402600,"Census Tract 4026, Alameda County, California",540.0,13.0,107.0,50.0,78.0,41.0,22.0,40.0,21.0,0.0,29.0,11.0,64.0,55.0,9.0,0.0,0.0,001,06,402600
06001402700,"Census Tract 4027, Alameda County, California",651.0,50.0,92.0,58.0,76.0,0.0,80.0,0.0,0.0,95.0,25.0,87.0,43.0,0.0,12.0,25.0,8.0,001,06,402700
06001402800,"Census Tract 4028, Alameda County, California",1163.0,409.0,281.0,54.0,88.0,90.0,8.0,43.0,6.0,19.0,30.0,30.0,39.0,55.0,0.0,0.0,11.0,001,06,402800
06001402900,"Census Tract 4029, Alameda County, California",763.0,173.0,148.0,58.0,94.0,39.0,66.0,0.0,38.0,26.0,27.0,49.0,34.0,0.0,11.0,0.0,0.0,001,06,402900
06001403000,"Census Tract 4030, Alameda County, California",1211.0,208.0,336.0,249.0,14.0,33.0,47.0,0.0,82.0,9.0,88.0,34.0,46.0,57.0,8.0,0.0,0.0,001,06,403000
06001403100,"Census Tract 4031, Alameda County, California",500.0,110.0,83.0,6.0,68.0,9.0,5.0,0.0,15.0,29.0,0.0,79.0,18.0,23.0,11.0,19.0,25.0,001,06,403100
06001403200,"Census Tract 4032, Alameda County, California",40.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,001,06,403200
06001403300,"Census Tract 4033, Alameda County, California",1936.0,168.0,155.0,131.0,193.0,41.0,86.0,57.0,48.0,68.0,69.0,150.0,232.0,186.0,101.0,144.0,107.0,001,06,403300
06001403400,"Census Tract 4034, Alameda County, California",2960.0,383.0,272.0,164.0,260.0,20.0,98.0,14.0,197.0,293.0,459.0,241.0,187.0,145.0,0.0,63.0,164.0,001,06,403400
06001403500,"Census Tract 4035, Alameda County, California",3554.0,298.0,609.0,287.0,132.0,121.0,120.0,188.0,245.0,165.0,297.0,350.0,256.0,279.0,159.0,0.0,48.0,001,06,403500
06001403600,"Census Tract 4036, Alameda County, California",2709.0,70.0,161.0,48.0,124.0,94.0,135.0,212.0,205.0,254.0,222.0,374.0,263.0,153.0,68.0,259.0,67.0,001,06,403600
06001403700,"Census Tract 4037, Alameda County, California",3058.0,258.0,122.0,52.0,168.0,34.0,171.0,126.0,216.0,192.0,180.0,395.0,560.0,211.0,193.0,114.0,66.0,001,06,403700
06001403800,"Census Tract 4038, Alameda County, California",1997.0,141.0,0.0,28.0,101.0,55.0,66.0,77.0,9.0,52.0,193.0,286.0,297.0,289.0,135.0,117.0,151.0,001,06,403800
06001403900,"Census Tract 4039, Alameda County, California",2415.0,105.0,159.0,14.0,108.0,8.0,35.0,108.0,81.0,100.0,204.0,249.0,391.0,236.0,387.0,54.0,176.0,001,06,403900
06001404000,"Census Tract 4040, Alameda County, California",1777.0,131.0,61.0,125.0,52.0,40.0,37.0,102.0,52.0,125.0,146.0,217.0,316.0,158.0,131.0,51.0,33.0,001,06,404000
06001404100,"Census Tract 4041, Alameda County, California",3600.0,151.0,243.0,128.0,153.0,157.0,125.0,194.0,119.0,242.0,407.0,215.0,634.0,194.0,234.0,219.0,185.0,001,06,404100
06001404200,"Census Tract 4042, Alameda County, California",1456.0,90.0,51.0,40.0,34.0,23.0,32.0,25.0,23.0,13.0,53.0,68.0,161.0,80.0,108.0,83.0,572.0,001,06,404200
06001404300,"Census Tract 4043, Alameda County, California",1406.0,11.0,9.0,11.0,9.0,36.0,32.0,42.0,8.0,48.0,59.0,42.0,49.0,96.0,130.0,242.0,582.0,001,06,404300
06001404400,"Census Tract 4044, Alameda County, California",2372.0,45.0,49.0,72.0,18.0,49.0,14.0,103.0,40.0,9.0,65.0,227.0,267.0,311.0,223.0,374.0,506.0,001,06,404400
06001404501,"Census Tract 4045.01, Alameda County, California",720.0,11.0,24.0,13.0,0.0,0.0,0.0,5.0,0.0,61.0,13.0,9.0,67.0,81.0,67.0,118.0,251.0,001,06,404501
06001404502,"Census Tract 4045.02, Alameda County, California",2631.0,42.0,21.0,35.0,0.0,78.0,38.0,71.0,53.0,0.0,79.0,184.0,456.0,332.0,274.0,326.0,642.0,001,06,404502
06001404600,"Census Tract 4046, Alameda County, California",1880.0,11.0,11.0,11.0,0.0,0.0,55.0,19.0,34.0,39.0,13.0,68.0,222.0,358.0,222.0,275.0,542.0,001,06,404600
06001404700,"Census Tract 4047, Alameda County, California",849.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,27.0,21.0,11.0,43.0,144.0,108.0,163.0,141.0,174.0,001,06,404700
06001404800,"Census Tract 4048, Alameda County, California",1384.0,125.0,78.0,77.0,57.0,87.0,26.0,59.0,36.0,15.0,50.0,111.0,300.0,60.0,85.0,116.0,102.0,001,06,404800
06001404900,"Census Tract 4049, Alameda County, California",1989.0,78.0,65.0,98.0,31.0,54.0,70.0,97.0,44.0,83.0,222.0,170.0,208.0,145.0,168.0,252.0,204.0,001,06,404900
06001405000,"Census Tract 4050, Alameda County, California",1519.0,31.0,57.0,40.0,20.0,32.0,131.0,37.0,73.0,10.0,54.0,160.0,226.0,182.0,79.0,187.0,200.0,001,06,405000
06001405100,"Census Tract 4051, Alameda County, California",1670.0,27.0,38.0,9.0,54.0,46.0,0.0,47.0,25.0,27.0,53.0,65.0,72.0,191.0,77.0,223.0,716.0,001,06,405100
06001405200,"Census Tract 4052, Alameda County, California",2451.0,161.0,140.0,70.0,107.0,142.0,146.0,195.0,105.0,43.0,168.0,317.0,490.0,83.0,157.0,49.0,78.0,001,06,405200
06001405300,"Census Tract 4053, Alameda County, California",3406.0,362.0,278.0,256.0,196.0,88.0,205.0,161.0,246.0,178.0,369.0,234.0,363.0,270.0,50.0,32.0,118.0,001,06,405300
06001405400,"Census Tract 4054, Alameda County, California",2682.0,275.0,340.0,282.0,314.0,196.0,254.0,100.0,31.0,117.0,203.0,275.0,149.0,69.0,28.0,32.0,17.0,001,06,405400
06001405500,"Census Tract 4055, Alameda County, California",1442.0,50.0,133.0,54.0,135.0,93.0,69.0,29.0,173.0,106.0,152.0,110.0,163.0,64.0,24.0,30.0,57.0,001,06,405500
06001405600,"Census Tract 4056, Alameda County, California",1379.0,112.0,51.0,138.0,137.0,91.0,36.0,82.0,66.0,88.0,63.0,293.0,128.0,47.0,29.0,18.0,0.0,001,06,405600
06001405700,"Census Tract 4057, Alameda County, California",1254.0,133.0,64.0,126.0,48.0,41.0,114.0,84.0,64.0,23.0,102.0,78.0,86.0,125.0,153.0,0.0,13.0,001,06,405700
06001405800,"Census Tract 4058, Alameda County, California",1246.0,109.0,184.0,149.0,89.0,0.0,140.0,110.0,30.0,12.0,101.0,104.0,96.0,54.0,68.0,0.0,0.0,001,06,405800
06001405900,"Census Tract 4059, Alameda County, California",2056.0,310.0,233.0,98.0,94.0,110.0,71.0,211.0,100.0,178.0,149.0,192.0,168.0,117.0,6.0,19.0,0.0,001,06,405900
06001406000,"Census Tract 4060, Alameda County, California",1401.0,103.0,196.0,156.0,120.0,162.0,42.0,24.0,88.0,56.0,110.0,69.0,94.0,129.0,27.0,9.0,16.0,001,06,406000
06001406100,"Census Tract 4061, Alameda County, California",1310.0,88.0,141.0,71.0,41.0,143.0,89.0,23.0,21.0,93.0,86.0,191.0,165.0,115.0,13.0,0.0,30.0,001,06,406100
06001406201,"Census Tract 4062.01, Alameda County, California",1480.0,195.0,185.0,119.0,171.0,96.0,28.0,33.0,157.0,115.0,53.0,126.0,42.0,53.0,33.0,60.0,14.0,001,06,406201
06001406202,"Census Tract 4062.02, Alameda County, California",1240.0,93.0,139.0,190.0,125.0,92.0,43.0,18.0,21.0,119.0,114.0,99.0,108.0,46.0,23.0,0.0,10.0,001,06,406202
06001406300,"Census Tract 4063, Alameda County, California",1256.0,77.0,153.0,36.0,80.0,145.0,20.0,51.0,81.0,27.0,119.0,209.0,74.0,69.0,53.0,62.0,0.0,001,06,406300
06001406400,"Census Tract 4064, Alameda County, California",725.0,111.0,95.0,0.0,22.0,36.0,27.0,0.0,21.0,62.0,111.0,62.0,67.0,28.0,26.0,40.0,17.0,001,06,406400
06001406500,"Census Tract 4065, Alameda County, California",1926.0,95.0,94.0,107.0,217.0,199.0,226.0,44.0,100.0,48.0,195.0,159.0,242.0,134.0,15.0,49.0,2.0,001,06,406500
06001406600,"Census Tract 4066, Alameda County, California",2815.0,209.0,102.0,101.0,224.0,164.0,108.0,301.0,123.0,84.0,387.0,143.0,419.0,294.0,59.0,57.0,40.0,001,06,406600
06001406700,"Census Tract 4067, Alameda County, California",2180.0,118.0,128.0,62.0,27.0,66.0,62.0,93.0,114.0,50.0,127.0,213.0,263.0,307.0,144.0,207.0,199.0,001,06,406700
06001406800,"Census Tract 4068, Alameda County, California",1439.0,155.0,25.0,94.0,11.0,44.0,57.0,9.0,18.0,36.0,141.0,105.0,202.0,236.0,91.0,79.0,136.0,001,06,406800
06001406900,"Census Tract 4069, Alameda County, California",1531.0,30.0,97.0,10.0,32.0,21.0,59.0,78.0,145.0,56.0,48.0,200.0,230.0,125.0,70.0,149.0,181.0,001,06,406900
06001407000,"Census Tract 4070, Alameda County, California",2129.0,221.0,259.0,176.0,148.0,208.0,96.0,131.0,154.0,54.0,110.0,173.0,197.0,83.0,44.0,36.0,39.0,001,06,407000
06001407100,"Census Tract 4071, Alameda County, California",2159.0,255.0,190.0,234.0,130.0,87.0,76.0,63.0,165.0,92.0,89.0,153.0,232.0,201.0,106.0,73.0,13.0,001,06,407100
06001407200,"Census Tract 4072, Alameda County, California",1604.0,185.0,51.0,295.0,53.0,122.0,60.0,100.0,88.0,27.0,220.0,129.0,151.0,68.0,55.0,0.0,0.0,001,06,407200
06001407300,"Census Tract 4073, Alameda County, California",737.0,93.0,28.0,56.0,39.0,117.0,63.0,2.0,69.0,46.0,38.0,82.0,62.0,35.0,7.0,0.0,0.0,001,06,407300
06001407400,"Census Tract 4074, Alameda County, California",1050.0,116.0,63.0,87.0,102.0,182.0,48.0,48.0,77.0,92.0,42.0,28.0,89.0,30.0,0.0,24.0,22.0,001,06,407400
06001407500,"Census Tract 4075, Alameda County, California",1263.0,162.0,88.0,179.0,102.0,41.0,93.0,56.0,107.0,66.0,71.0,97.0,149.0,14.0,23.0,15.0,0.0,001,06,407500
06001407600,"Census Tract 4076, Alameda County, California",2209.0,254.0,148.0,109.0,162.0,166.0,66.0,76.0,113.0,158.0,215.0,265.0,139.0,103.0,51.0,129.0,55.0,001,06,407600
06001407700,"Census Tract 4077, Alameda County, California",1813.0,151.0,84.0,69.0,44.0,78.0,117.0,7.0,117.0,96.0,127.0,224.0,232.0,215.0,152.0,47.0,53.0,001,06,407700
06001407800,"Census Tract 4078, Alameda County, California",798.0,56.0,103.0,64.0,0.0,49.0,10.0,14.0,21.0,57.0,31.0,84.0,118.0,86.0,44.0,20.0,41.0,001,06,407800
06001407900,"Census Tract 4079, Alameda County, California",1087.0,12.0,20.0,52.0,0.0,20.0,31.0,54.0,40.0,8.0,54.0,78.0,143.0,130.0,121.0,182.0,142.0,001,06,407900
06001408000,"Census Tract 4080, Alameda County, California",984.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,7.0,49.0,91.0,158.0,162.0,103.0,194.0,186.0,001,06,408000
06001408100,"Census Tract 4081, Alameda County, California",2418.0,25.0,18.0,31.0,108.0,79.0,75.0,0.0,38.0,54.0,274.0,191.0,425.0,327.0,160.0,237.0,376.0,001,06,408100
06001408200,"Census Tract 4082, Alameda County, California",1693.0,162.0,128.0,81.0,75.0,69.0,48.0,92.0,76.0,83.0,86.0,185.0,256.0,210.0,82.0,52.0,8.0,001,06,408200
06001408300,"Census Tract 4083, Alameda County, California",1793.0,123.0,88.0,131.0,0.0,250.0,99.0,76.0,40.0,69.0,102.0,259.0,167.0,195.0,95.0,43.0,56.0,001,06,408300
06001408400,"Census Tract 4084, Alameda County, California",1263.0,105.0,109.0,40.0,56.0,79.0,44.0,49.0,58.0,112.0,159.0,97.0,170.0,135.0,15.0,35.0,0.0,001,06,408400
06001408500,"Census Tract 4085, Alameda County, California",1533.0,221.0,171.0,117.0,30.0,92.0,187.0,42.0,10.0,125.0,131.0,125.0,243.0,26.0,0.0,0.0,13.0,001,06,408500
06001408600,"Census Tract 4086, Alameda County, California",1721.0,167.0,229.0,154.0,93.0,132.0,164.0,82.0,53.0,34.0,160.0,85.0,184.0,103.0,53.0,20.0,8.0,001,06,408600
06001408700,"Census Tract 4087, Alameda County, California",2322.0,331.0,174.0,125.0,172.0,239.0,118.0,53.0,120.0,127.0,312.0,208.0,130.0,109.0,0.0,51.0,53.0,001,06,408700
06001408800,"Census Tract 4088, Alameda County, California",1527.0,186.0,209.0,190.0,160.0,121.0,48.0,87.0,59.0,64.0,57.0,86.0,45.0,64.0,7.0,144.0,0.0,001,06,408800
06001408900,"Census Tract 4089, Alameda County, California",949.0,189.0,164.0,62.0,75.0,131.0,43.0,20.0,52.0,0.0,36.0,128.0,10.0,39.0,0.0,0.0,0.0,001,06,408900
06001409000,"Census Tract 4090, Alameda County, California",1026.0,71.0,17.0,110.0,97.0,80.0,114.0,69.0,38.0,29.0,67.0,121.0,57.0,73.0,40.0,36.0,7.0,001,06,409000
06001409100,"Census Tract 4091, Alameda County, California",694.0,46.0,48.0,20.0,56.0,40.0,87.0,20.0,26.0,0.0,50.0,36.0,114.0,46.0,48.0,57.0,0.0,001,06,409100
06001409200,"Census Tract 4092, Alameda County, California",782.0,70.0,39.0,26.0,54.0,55.0,48.0,78.0,18.0,26.0,190.0,65.0,74.0,28.0,11.0,0.0,0.0,001,06,409200
06001409300,"Census Tract 4093, Alameda County, California",1704.0,216.0,125.0,56.0,188.0,150.0,168.0,132.0,67.0,72.0,99.0,199.0,92.0,122.0,7.0,0.0,11.0,001,06,409300
06001409400,"Census Tract 4094, Alameda County, California",1134.0,110.0,73.0,104.0,48.0,72.0,69.0,34.0,78.0,46.0,85.0,159.0,144.0,41.0,71.0,0.0,0.0,001,06,409400
06001409500,"Census Tract 4095, Alameda County, California",822.0,83.0,16.0,52.0,0.0,54.0,173.0,49.0,63.0,7.0,59.0,101.0,122.0,23.0,20.0,0.0,0.0,001,06,409500
06001409600,"Census Tract 4096, Alameda County, California",1477.0,61.0,130.0,105.0,61.0,131.0,124.0,135.0,42.0,79.0,195.0,133.0,115.0,137.0,29.0,0.0,0.0,001,06,409600
06001409700,"Census Tract 4097, Alameda County, California",1574.0,132.0,215.0,32.0,170.0,122.0,141.0,139.0,60.0,93.0,159.0,70.0,170.0,39.0,32.0,0.0,0.0,001,06,409700
06001409800,"Census Tract 4098, Alameda County, California",1287.0,178.0,159.0,81.0,48.0,64.0,66.0,10.0,13.0,28.0,64.0,78.0,163.0,106.0,109.0,107.0,13.0,001,06,409800
06001409900,"Census Tract 4099, Alameda County, California",1375.0,43.0,55.0,52.0,21.0,17.0,48.0,0.0,18.0,18.0,60.0,126.0,244.0,104.0,153.0,159.0,257.0,001,06,409900
06001410000,"Census Tract 4100, Alameda County, California",1202.0,49.0,26.0,48.0,0.0,84.0,84.0,75.0,37.0,35.0,47.0,74.0,58.0,180.0,146.0,176.0,83.0,001,06,410000
06001410100,"Census Tract 4101, Alameda County, California",963.0,112.0,57.0,43.0,25.0,40.0,98.0,36.0,15.0,22.0,84.0,163.0,37.0,143.0,9.0,79.0,0.0,001,06,410100
06001410200,"Census Tract 4102, Alameda County, California",1049.0,83.0,93.0,47.0,19.0,125.0,42.0,55.0,138.0,40.0,70.0,50.0,115.0,78.0,53.0,9.0,32.0,001,06,410200
06001410300,"Census Tract 4103, Alameda County, California",1042.0,146.0,176.0,71.0,46.0,42.0,69.0,35.0,54.0,65.0,62.0,139.0,96.0,0.0,11.0,30.0,0.0,001,06,410300
06001410400,"Census Tract 4104, Alameda County, California",1246.0,134.0,89.0,27.0,76.0,57.0,60.0,72.0,59.0,18.0,80.0,118.0,140.0,61.0,31.0,198.0,26.0,001,06,410400
06001420100,"Census Tract 4201, Alameda County, California",834.0,9.0,28.0,6.0,19.0,25.0,6.0,10.0,33.0,10.0,9.0,53.0,185.0,121.0,64.0,98.0,158.0,001,06,420100
06001420200,"Census Tract 4202, Alameda County, California",1071.0,59.0,81.0,40.0,50.0,127.0,22.0,15.0,18.0,31.0,83.0,77.0,175.0,118.0,65.0,102.0,8.0,001,06,420200
06001420300,"Census Tract 4203, Alameda County, California",1860.0,39.0,43.0,127.0,183.0,26.0,23.0,30.0,69.0,36.0,269.0,152.0,313.0,142.0,172.0,182.0,54.0,001,06,420300
06001420400,"Census Tract 4204, Alameda County, California",701.0,73.0,58.0,47.0,107.0,29.0,50.0,44.0,39.0,74.0,32.0,83.0,27.0,10.0,11.0,0.0,17.0,001,06,420400
06001420500,"Census Tract 4205, Alameda County, California",788.0,38.0,25.0,13.0,31.0,15.0,17.0,15.0,24.0,80.0,50.0,100.0,102.0,152.0,51.0,33.0,42.0,001,06,420500
06001420600,"Census Tract 4206, Alameda County, California",1189.0,44.0,25.0,15.0,54.0,23.0,20.0,22.0,12.0,41.0,70.0,119.0,105.0,140.0,167.0,221.0,111.0,001,06,420600
06001421100,"Census Tract 4211, Alameda County, California",736.0,22.0,0.0,0.0,0.0,22.0,23.0,8.0,17.0,11.0,12.0,73.0,39.0,113.0,82.0,106.0,208.0,001,06,421100
06001421200,"Census Tract 4212, Alameda County, California",1287.0,82.0,0.0,0.0,9.0,38.0,0.0,33.0,24.0,9.0,19.0,38.0,178.0,56.0,173.0,180.0,448.0,001,06,421200
06001421300,"Census Tract 4213, Alameda County, California",1503.0,11.0,57.0,29.0,71.0,37.0,30.0,44.0,22.0,48.0,49.0,90.0,143.0,157.0,151.0,182.0,382.0,001,06,421300
06001421400,"Census Tract 4214, Alameda County, California",623.0,42.0,5.0,6.0,20.0,14.0,15.0,28.0,4.0,12.0,39.0,22.0,51.0,110.0,65.0,84.0,106.0,001,06,421400
06001421500,"Census Tract 4215, Alameda County, California",1435.0,19.0,10.0,22.0,10.0,27.0,68.0,10.0,0.0,12.0,61.0,82.0,199.0,150.0,116.0,333.0,316.0,001,06,421500
06001421600,"Census Tract 4216, Alameda County, California",1502.0,25.0,59.0,60.0,20.0,22.0,0.0,73.0,70.0,53.0,29.0,133.0,128.0,200.0,154.0,226.0,250.0,001,06,421600
06001421700,"Census Tract 4217, Alameda County, California",1510.0,43.0,89.0,46.0,30.0,29.0,70.0,63.0,83.0,61.0,111.0,126.0,186.0,254.0,120.0,88.0,111.0,001,06,421700
06001421800,"Census Tract 4218, Alameda County, California",800.0,32.0,11.0,9.0,23.0,76.0,0.0,12.0,13.0,12.0,66.0,78.0,113.0,120.0,46.0,89.0,100.0,001,06,421800
06001421900,"Census Tract 4219, Alameda County, California",1558.0,45.0,54.0,47.0,39.0,18.0,56.0,40.0,54.0,85.0,87.0,141.0,252.0,210.0,112.0,119.0,199.0,001,06,421900
06001422000,"Census Tract 4220, Alameda County, California",435.0,55.0,15.0,33.0,14.0,9.0,34.0,20.0,0.0,19.0,51.0,63.0,26.0,24.0,38.0,9.0,25.0,001,06,422000
06001422100,"Census Tract 4221, Alameda County, California",844.0,121.0,85.0,30.0,39.0,16.0,14.0,25.0,75.0,40.0,40.0,57.0,193.0,43.0,28.0,23.0,15.0,001,06,422100
06001422200,"Census Tract 4222, Alameda County, California",1473.0,51.0,111.0,72.0,108.0,57.0,75.0,135.0,35.0,89.0,155.0,117.0,156.0,85.0,82.0,78.0,67.0,001,06,422200
06001422300,"Census Tract 4223, Alameda County, California",1413.0,129.0,72.0,54.0,120.0,87.0,71.0,43.0,90.0,107.0,81.0,85.0,171.0,148.0,30.0,69.0,56.0,001,06,422300
06001422400,"Census Tract 4224, Alameda County, California",2001.0,269.0,213.0,180.0,105.0,99.0,81.0,88.0,36.0,59.0,167.0,203.0,100.0,94.0,114.0,129.0,64.0,001,06,422400
06001422500,"Census Tract 4225, Alameda County, California",1447.0,268.0,132.0,36.0,80.0,71.0,65.0,26.0,42.0,78.0,96.0,150.0,144.0,86.0,82.0,33.0,58.0,001,06,422500
06001422600,"Census Tract 4226, Alameda County, California",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,06,422600
06001422700,"Census Tract 4227, Alameda County, California",916.0,227.0,59.0,14.0,100.0,32.0,49.0,58.0,8.0,49.0,81.0,73.0,12.0,59.0,34.0,13.0,48.0,001,06,422700
06001422800,"Census Tract 4228, Alameda County, California",1208.0,507.0,49.0,118.0,69.0,83.0,44.0,67.0,46.0,0.0,87.0,55.0,14.0,9.0,25.0,24.0,11.0,001,06,422800
06001422900,"Census Tract 4229, Alameda County, California",1445.0,371.0,193.0,83.0,75.0,60.0,109.0,58.0,121.0,45.0,64.0,80.0,100.0,27.0,52.0,0.0,7.0,001,06,422900
06001423000,"Census Tract 4230, Alameda County, California",1831.0,136.0,29.0,54.0,67.0,96.0,58.0,66.0,97.0,116.0,46.0,240.0,216.0,238.0,165.0,123.0,84.0,001,06,423000
06001423100,"Census Tract 4231, Alameda County, California",1641.0,213.0,151.0,70.0,72.0,139.0,49.0,37.0,21.0,73.0,87.0,117.0,261.0,157.0,44.0,142.0,8.0,001,06,423100
06001423200,"Census Tract 4232, Alameda County, California",960.0,84.0,140.0,52.0,75.0,34.0,37.0,17.0,170.0,21.0,11.0,54.0,144.0,28.0,54.0,28.0,11.0,001,06,423200
06001423300,"Census Tract 4233, Alameda County, California",1399.0,70.0,129.0,45.0,88.0,53.0,10.0,46.0,78.0,62.0,39.0,102.0,239.0,156.0,134.0,62.0,86.0,001,06,423300
06001423400,"Census Tract 4234, Alameda County, California",1781.0,89.0,171.0,100.0,145.0,136.0,63.0,107.0,137.0,61.0,95.0,277.0,161.0,69.0,51.0,99.0,20.0,001,06,423400
06001423500,"Census Tract 4235, Alameda County, California",1246.0,104.0,85.0,30.0,9.0,61.0,55.0,67.0,101.0,44.0,130.0,212.0,162.0,65.0,40.0,32.0,49.0,001,06,423500
06001423601,"Census Tract 4236.01, Alameda County, California",1125.0,102.0,52.0,31.0,41.0,28.0,11.0,68.0,17.0,80.0,24.0,86.0,122.0,151.0,74.0,124.0,114.0,001,06,423601
06001423602,"Census Tract 4236.02, Alameda County, California",2037.0,584.0,41.0,201.0,71.0,31.0,45.0,114.0,191.0,48.0,155.0,159.0,158.0,82.0,33.0,47.0,77.0,001,06,423602
