geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0616,"Congressional District 16 (113th Congress), California",504574.0,294606.0,294317.0,247799.0,46518.0,289.0,209968.0,16,06
0617,"Congressional District 17 (113th Congress), California",558249.0,376055.0,375744.0,343825.0,31919.0,311.0,182194.0,17,06
0618,"Congressional District 18 (113th Congress), California",567401.0,378910.0,378724.0,350197.0,28527.0,186.0,188491.0,18,06
0619,"Congressional District 19 (113th Congress), California",542802.0,368920.0,368800.0,328715.0,40085.0,120.0,173882.0,19,06
0620,"Congressional District 20 (113th Congress), California",544435.0,353542.0,347346.0,309922.0,37424.0,6196.0,190893.0,20,06
0621,"Congressional District 21 (113th Congress), California",497660.0,288308.0,283141.0,239688.0,43453.0,5167.0,209352.0,21,06
0622,"Congressional District 22 (113th Congress), California",524740.0,338499.0,337700.0,295714.0,41986.0,799.0,186241.0,22,06
0623,"Congressional District 23 (113th Congress), California",529184.0,319371.0,316370.0,278663.0,37707.0,3001.0,209813.0,23,06
0624,"Congressional District 24 (113th Congress), California",572049.0,357537.0,354630.0,322950.0,31680.0,2907.0,214512.0,24,06
0625,"Congressional District 25 (113th Congress), California",526941.0,343494.0,342925.0,306571.0,36354.0,569.0,183447.0,25,06
0626,"Congressional District 26 (113th Congress), California",542292.0,362274.0,357884.0,324110.0,33774.0,4390.0,180018.0,26,06
0627,"Congressional District 27 (113th Congress), California",582681.0,368407.0,368231.0,336276.0,31955.0,176.0,214274.0,27,06
0628,"Congressional District 28 (113th Congress), California",603931.0,411485.0,411314.0,367828.0,43486.0,171.0,192446.0,28,06
0629,"Congressional District 29 (113th Congress), California",531644.0,359526.0,359359.0,314617.0,44742.0,167.0,172118.0,29,06
0630,"Congressional District 30 (113th Congress), California",580187.0,395087.0,394805.0,356608.0,38197.0,282.0,185100.0,30,06
0631,"Congressional District 31 (113th Congress), California",527448.0,336459.0,336011.0,292355.0,43656.0,448.0,190989.0,31,06
0632,"Congressional District 32 (113th Congress), California",546508.0,350473.0,350256.0,310591.0,39665.0,217.0,196035.0,32,06
0633,"Congressional District 33 (113th Congress), California",590526.0,394900.0,394414.0,363148.0,31266.0,486.0,195626.0,33,06
0634,"Congressional District 34 (113th Congress), California",559970.0,363429.0,363223.0,316865.0,46358.0,206.0,196541.0,34,06
0635,"Congressional District 35 (113th Congress), California",525856.0,341604.0,341370.0,292983.0,48387.0,234.0,184252.0,35,06
0636,"Congressional District 36 (113th Congress), California",541839.0,300350.0,299910.0,255274.0,44636.0,440.0,241489.0,36,06
0637,"Congressional District 37 (113th Congress), California",571748.0,378144.0,377887.0,336930.0,40957.0,257.0,193604.0,37,06
0638,"Congressional District 38 (113th Congress), California",549832.0,347890.0,347592.0,314298.0,33294.0,298.0,201942.0,38,06
0639,"Congressional District 39 (113th Congress), California",563410.0,370796.0,370600.0,338291.0,32309.0,196.0,192614.0,39,06
0640,"Congressional District 40 (113th Congress), California",503878.0,318247.0,318061.0,280542.0,37519.0,186.0,185631.0,40,06
0641,"Congressional District 41 (113th Congress), California",521154.0,332053.0,331343.0,279664.0,51679.0,710.0,189101.0,41,06
0642,"Congressional District 42 (113th Congress), California",526501.0,345203.0,342738.0,299252.0,43486.0,2465.0,181298.0,42,06
0643,"Congressional District 43 (113th Congress), California",537825.0,351906.0,351389.0,313023.0,38366.0,517.0,185919.0,43,06
0644,"Congressional District 44 (113th Congress), California",513344.0,323466.0,322953.0,277119.0,45834.0,513.0,189878.0,44,06
0645,"Congressional District 45 (113th Congress), California",566449.0,381018.0,380595.0,353132.0,27463.0,423.0,185431.0,45,06
0646,"Congressional District 46 (113th Congress), California",524864.0,357315.0,357018.0,317396.0,39622.0,297.0,167549.0,46,06
0647,"Congressional District 47 (113th Congress), California",558548.0,369957.0,369425.0,330067.0,39358.0,532.0,188591.0,47,06
0648,"Congressional District 48 (113th Congress), California",575490.0,386929.0,386336.0,353062.0,33274.0,593.0,188561.0,48,06
0649,"Congressional District 49 (113th Congress), California",547550.0,361594.0,333283.0,304588.0,28695.0,28311.0,185956.0,49,06
0650,"Congressional District 50 (113th Congress), California",545978.0,343587.0,337997.0,305345.0,32652.0,5590.0,202391.0,50,06
0651,"Congressional District 51 (113th Congress), California",524684.0,315921.0,301154.0,256780.0,44374.0,14767.0,208763.0,51,06
0652,"Congressional District 52 (113th Congress), California",584412.0,401589.0,380706.0,352909.0,27797.0,20883.0,182823.0,52,06
0653,"Congressional District 53 (113th Congress), California",575357.0,388157.0,375895.0,338412.0,37483.0,12262.0,187200.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",581662.0,416955.0,416457.0,381247.0,35210.0,498.0,164707.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",589767.0,419937.0,419389.0,390406.0,28983.0,548.0,169830.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",569234.0,370988.0,370377.0,338800.0,31577.0,611.0,198246.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",545562.0,374494.0,373947.0,347679.0,26268.0,547.0,171068.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",559666.0,372653.0,345562.0,314829.0,30733.0,27091.0,187013.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",547172.0,396340.0,394080.0,363157.0,30923.0,2260.0,150832.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",562920.0,398190.0,397579.0,362854.0,34725.0,611.0,164730.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",573549.0,390863.0,390174.0,352864.0,37310.0,689.0,182686.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",580597.0,394636.0,387261.0,356835.0,30426.0,7375.0,185961.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",580700.0,399312.0,398913.0,360204.0,38709.0,399.0,181388.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",555519.0,375309.0,375171.0,339029.0,36142.0,138.0,180210.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",569558.0,389131.0,388894.0,353775.0,35119.0,237.0,180427.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",718553.0,464607.0,460810.0,422219.0,38591.0,3797.0,253946.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",513352.0,348010.0,344830.0,308602.0,36228.0,3180.0,165342.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",565916.0,357113.0,335388.0,300733.0,34655.0,21725.0,208803.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",571320.0,343473.0,339188.0,302938.0,36250.0,4285.0,227847.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",569605.0,325181.0,322783.0,287949.0,34834.0,2398.0,244424.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",561799.0,382081.0,372946.0,339365.0,33581.0,9135.0,179718.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",532622.0,340984.0,339149.0,286144.0,53005.0,1835.0,191638.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",581698.0,319013.0,318068.0,286776.0,31292.0,945.0,262685.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",559389.0,365582.0,365031.0,329984.0,35047.0,551.0,193807.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",579111.0,332203.0,330417.0,290085.0,40332.0,1786.0,246908.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",555680.0,379099.0,378561.0,334230.0,44331.0,538.0,176581.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",566128.0,356343.0,355971.0,320500.0,35471.0,372.0,209785.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",590075.0,266866.0,266509.0,228209.0,38300.0,357.0,323209.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",567919.0,330334.0,329581.0,293802.0,35779.0,753.0,237585.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",592447.0,351156.0,350110.0,316154.0,33956.0,1046.0,241291.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",559595.0,371721.0,368609.0,323366.0,45243.0,3112.0,187874.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",553627.0,354228.0,352635.0,316187.0,36448.0,1593.0,199399.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",589230.0,318396.0,317969.0,281163.0,36806.0,427.0,270834.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",573321.0,289627.0,288582.0,252041.0,36541.0,1045.0,283694.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",570741.0,333222.0,332888.0,293396.0,39492.0,334.0,237519.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",586270.0,316605.0,316264.0,276706.0,39558.0,341.0,269665.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",555138.0,364925.0,364642.0,310154.0,54488.0,283.0,190213.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",571379.0,348358.0,348158.0,313259.0,34899.0,200.0,223021.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",592093.0,377301.0,376917.0,336103.0,40814.0,384.0,214792.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",572949.0,381948.0,381110.0,344202.0,36908.0,838.0,191001.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",538191.0,345824.0,345357.0,294478.0,50879.0,467.0,192367.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",555986.0,350430.0,349877.0,313871.0,36006.0,553.0,205556.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",580753.0,369598.0,367944.0,331087.0,36857.0,1654.0,211155.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",571913.0,356828.0,356172.0,318045.0,38127.0,656.0,215085.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",540296.0,335595.0,318693.0,287195.0,31498.0,16902.0,204701.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",538723.0,306981.0,292577.0,256169.0,36408.0,14404.0,231742.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",531332.0,335896.0,333873.0,298254.0,35619.0,2023.0,195436.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",532087.0,371268.0,370633.0,317020.0,53613.0,635.0,160819.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",564399.0,375132.0,374207.0,322370.0,51837.0,925.0,189267.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",537830.0,388074.0,387783.0,360735.0,27048.0,291.0,149756.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",515945.0,367521.0,367066.0,333292.0,33774.0,455.0,148424.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",540413.0,319008.0,312636.0,280627.0,32009.0,6372.0,221405.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",541025.0,323171.0,322527.0,291280.0,31247.0,644.0,217854.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",546199.0,330563.0,329507.0,298087.0,31420.0,1056.0,215636.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",534146.0,380263.0,379317.0,346673.0,32644.0,946.0,153883.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",538341.0,313049.0,304632.0,275688.0,28944.0,8417.0,225292.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",519645.0,364204.0,362715.0,315525.0,47190.0,1489.0,155441.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",528367.0,334089.0,333355.0,295076.0,38279.0,734.0,194278.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",560105.0,371796.0,349963.0,332022.0,17941.0,21833.0,188309.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",533747.0,355932.0,338545.0,310262.0,28283.0,17387.0,177815.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",595678.0,375668.0,374684.0,338789.0,35895.0,984.0,220010.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",592663.0,391958.0,389307.0,359913.0,29394.0,2651.0,200705.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",560729.0,352360.0,352143.0,296904.0,55239.0,217.0,208369.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",548139.0,345229.0,345034.0,290812.0,54222.0,195.0,202910.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",549765.0,368897.0,368838.0,329531.0,39307.0,59.0,180868.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",530699.0,366876.0,366681.0,320535.0,46146.0,195.0,163823.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",602095.0,440457.0,440269.0,407352.0,32917.0,188.0,161638.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",556978.0,394081.0,393845.0,364167.0,29678.0,236.0,162897.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",565347.0,356418.0,356122.0,302865.0,53257.0,296.0,208929.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",555047.0,407167.0,407006.0,369557.0,37449.0,161.0,147880.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",583055.0,380698.0,380533.0,351296.0,29237.0,165.0,202357.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",545560.0,379648.0,368761.0,336563.0,32198.0,10887.0,165912.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",534902.0,384942.0,384471.0,348744.0,35727.0,471.0,149960.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",565819.0,346104.0,341920.0,309266.0,32654.0,4184.0,219715.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",579344.0,364957.0,364160.0,334740.0,29420.0,797.0,214387.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",535406.0,383545.0,382941.0,350605.0,32336.0,604.0,151861.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",570162.0,352002.0,351553.0,321794.0,29759.0,449.0,218160.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",563530.0,371822.0,371638.0,334046.0,37592.0,184.0,191708.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",564297.0,353479.0,353023.0,319072.0,33951.0,456.0,210818.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",563192.0,374465.0,374152.0,350692.0,23460.0,313.0,188727.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",564121.0,392712.0,392055.0,363391.0,28664.0,657.0,171409.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",575116.0,337269.0,336936.0,309511.0,27425.0,333.0,237847.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",574538.0,346032.0,345657.0,316958.0,28699.0,375.0,228506.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",576038.0,361068.0,360164.0,333586.0,26578.0,904.0,214970.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",577789.0,357222.0,356739.0,333250.0,23489.0,483.0,220567.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",565688.0,375085.0,374532.0,336837.0,37695.0,553.0,190603.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",593789.0,368831.0,368558.0,335400.0,33158.0,273.0,224958.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",567158.0,371758.0,371120.0,340557.0,30563.0,638.0,195400.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",546601.0,362438.0,362124.0,331661.0,30463.0,314.0,184163.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",574485.0,351440.0,350848.0,318345.0,32503.0,592.0,223045.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",580362.0,368727.0,368145.0,344775.0,23370.0,582.0,211635.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",427222.0,280865.0,278130.0,251665.0,26465.0,2735.0,146357.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",430212.0,287935.0,287097.0,259658.0,27439.0,838.0,142277.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",529238.0,350759.0,338875.0,308254.0,30621.0,11884.0,178479.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",519684.0,345761.0,333170.0,304021.0,29149.0,12591.0,173923.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",528329.0,309333.0,308790.0,272056.0,36734.0,543.0,218996.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",521725.0,331261.0,330842.0,299122.0,31720.0,419.0,190464.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",515989.0,321160.0,317739.0,278889.0,38850.0,3421.0,194829.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",528798.0,308311.0,301194.0,256782.0,44412.0,7117.0,220487.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",531312.0,313974.0,313447.0,276098.0,37349.0,527.0,217338.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",636670.0,441775.0,438374.0,416687.0,21687.0,3401.0,194895.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",574188.0,333411.0,333020.0,300585.0,32435.0,391.0,240777.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",570812.0,356177.0,355478.0,327827.0,27651.0,699.0,214635.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",568573.0,336899.0,336487.0,302589.0,33898.0,412.0,231674.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",552543.0,350734.0,349800.0,315475.0,34325.0,934.0,201809.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",565878.0,387105.0,386618.0,353063.0,33555.0,487.0,178773.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",558787.0,338542.0,337910.0,307465.0,30445.0,632.0,220245.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",544725.0,336830.0,325374.0,293094.0,32280.0,11456.0,207895.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",549289.0,340198.0,338691.0,305779.0,32912.0,1507.0,209091.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",545295.0,357390.0,356711.0,309614.0,47097.0,679.0,187905.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",541865.0,325946.0,325610.0,300601.0,25009.0,336.0,215919.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",542411.0,387189.0,386866.0,365273.0,21593.0,323.0,155222.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",527169.0,385510.0,385147.0,364022.0,21125.0,363.0,141659.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",543522.0,328469.0,327934.0,300380.0,27554.0,535.0,215053.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",530237.0,328375.0,328042.0,303766.0,24276.0,333.0,201862.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",527792.0,376092.0,375436.0,346081.0,29355.0,656.0,151700.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",534715.0,387358.0,387123.0,362672.0,24451.0,235.0,147357.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",540423.0,332983.0,332770.0,309526.0,23244.0,213.0,207440.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",525352.0,364380.0,364010.0,327832.0,36178.0,370.0,160972.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",536609.0,370197.0,369664.0,347117.0,22547.0,533.0,166412.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",544084.0,336173.0,331921.0,313652.0,18269.0,4252.0,207911.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",540836.0,364923.0,363498.0,336294.0,27204.0,1425.0,175913.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",538537.0,340962.0,334083.0,314638.0,19445.0,6879.0,197575.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",545018.0,337961.0,337005.0,308161.0,28844.0,956.0,207057.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",498299.0,299465.0,298266.0,269176.0,29090.0,1199.0,198834.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",519163.0,317481.0,302182.0,278492.0,23690.0,15299.0,201682.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",551748.0,352573.0,351685.0,325326.0,26359.0,888.0,199175.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",523305.0,341226.0,341090.0,305705.0,35385.0,136.0,182079.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",541252.0,336800.0,332970.0,311783.0,21187.0,3830.0,204452.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",530015.0,346704.0,336184.0,309020.0,27164.0,10520.0,183311.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",570479.0,385037.0,379084.0,355899.0,23185.0,5953.0,185442.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",521057.0,360265.0,359759.0,341847.0,17912.0,506.0,160792.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",516103.0,313796.0,309573.0,284085.0,25488.0,4223.0,202307.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",556486.0,417084.0,416565.0,388591.0,27974.0,519.0,139402.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",544174.0,346549.0,332556.0,308441.0,24115.0,13993.0,197625.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",521111.0,385583.0,385181.0,360113.0,25068.0,402.0,135528.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",539125.0,340130.0,337308.0,310218.0,27090.0,2822.0,198995.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",497189.0,302328.0,299100.0,275012.0,24088.0,3228.0,194861.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",502700.0,325894.0,325672.0,291905.0,33767.0,222.0,176806.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",519504.0,331767.0,331360.0,295213.0,36147.0,407.0,187737.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",524846.0,367284.0,347321.0,320649.0,26672.0,19963.0,157562.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",546880.0,390706.0,390445.0,361262.0,29183.0,261.0,156174.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",492327.0,325018.0,324649.0,286359.0,38290.0,369.0,167309.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",505961.0,276014.0,274962.0,248606.0,26356.0,1052.0,229947.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",527346.0,347425.0,345214.0,312430.0,32784.0,2211.0,179921.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",542418.0,331544.0,331129.0,300809.0,30320.0,415.0,210874.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",489098.0,338873.0,334603.0,313251.0,21352.0,4270.0,150225.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",509284.0,341573.0,340631.0,312962.0,27669.0,942.0,167711.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",496502.0,335930.0,335353.0,313225.0,22128.0,577.0,160572.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",489678.0,351876.0,351138.0,325783.0,25355.0,738.0,137802.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",513968.0,350996.0,350410.0,327499.0,22911.0,586.0,162972.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",568414.0,384849.0,367855.0,344458.0,23397.0,16994.0,183565.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",578340.0,408953.0,362601.0,337531.0,25070.0,46352.0,169387.0,02,51
