geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56005000300,"Census Tract 3, Campbell County, Wyoming",3227.0,1487.0,0.0,32.0,0.0,46.0,18.0,37.0,83.0,0.0,372.0,67.0,419.0,208.0,180.0,16.0,9.0,0.0,1740.0,0.0,0.0,0.0,22.0,9.0,42.0,91.0,10.0,560.0,194.0,392.0,133.0,248.0,39.0,0.0,0.0,005,56,000300,0.0,32.0,0.0,68.0,27.0,79.0,174.0,10.0,932.0,261.0,811.0,341.0,428.0,55.0,9.0,0.0,390.0,216.0,174.0,1072.0,486.0,586.0,64.0,25.0,39.0,492.0,205.0,287.0
56005000400,"Census Tract 4, Campbell County, Wyoming",3193.0,1780.0,37.0,84.0,0.0,21.0,29.0,0.0,0.0,8.0,942.0,46.0,220.0,154.0,143.0,54.0,11.0,31.0,1413.0,25.0,0.0,0.0,19.0,7.0,31.0,37.0,7.0,391.0,104.0,490.0,37.0,197.0,57.0,11.0,0.0,005,56,000400,62.0,84.0,0.0,40.0,36.0,31.0,37.0,15.0,1333.0,150.0,710.0,191.0,340.0,111.0,22.0,31.0,305.0,179.0,126.0,860.0,266.0,594.0,164.0,96.0,68.0,504.0,239.0,265.0
56005000500,"Census Tract 5, Campbell County, Wyoming",3566.0,1951.0,13.0,0.0,0.0,10.0,0.0,20.0,69.0,8.0,606.0,146.0,315.0,247.0,313.0,137.0,58.0,9.0,1615.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,6.0,414.0,183.0,311.0,110.0,419.0,135.0,0.0,0.0,005,56,000500,13.0,0.0,0.0,10.0,0.0,33.0,93.0,14.0,1020.0,329.0,626.0,357.0,732.0,272.0,58.0,9.0,163.0,120.0,43.0,955.0,461.0,494.0,339.0,204.0,135.0,1071.0,517.0,554.0
56005000600,"Census Tract 6, Campbell County, Wyoming",3327.0,1797.0,15.0,0.0,8.0,62.0,3.0,59.0,15.0,26.0,838.0,185.0,305.0,79.0,150.0,52.0,0.0,0.0,1530.0,22.0,3.0,0.0,11.0,0.0,18.0,85.0,0.0,417.0,225.0,384.0,114.0,174.0,41.0,36.0,0.0,005,56,000600,37.0,3.0,8.0,73.0,3.0,77.0,100.0,26.0,1255.0,410.0,689.0,193.0,324.0,93.0,36.0,0.0,327.0,188.0,139.0,1099.0,490.0,609.0,129.0,52.0,77.0,453.0,202.0,251.0
56005000700,"Census Tract 7, Campbell County, Wyoming",4530.0,2266.0,0.0,0.0,0.0,34.0,115.0,100.0,0.0,9.0,940.0,180.0,426.0,239.0,165.0,46.0,0.0,12.0,2264.0,20.0,39.0,0.0,33.0,0.0,64.0,60.0,89.0,948.0,197.0,375.0,221.0,187.0,17.0,14.0,0.0,005,56,000700,20.0,39.0,0.0,67.0,115.0,164.0,60.0,98.0,1888.0,377.0,801.0,460.0,352.0,63.0,14.0,12.0,563.0,258.0,305.0,1178.0,606.0,572.0,89.0,58.0,31.0,441.0,223.0,218.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",1747.0,1199.0,5.0,0.0,0.0,28.0,22.0,10.0,56.0,4.0,568.0,111.0,260.0,35.0,91.0,5.0,0.0,4.0,548.0,16.0,0.0,0.0,2.0,0.0,18.0,0.0,4.0,148.0,54.0,165.0,58.0,65.0,18.0,0.0,0.0,007,56,967600,21.0,0.0,0.0,30.0,22.0,28.0,56.0,8.0,716.0,165.0,425.0,93.0,156.0,23.0,0.0,4.0,165.0,125.0,40.0,590.0,371.0,219.0,27.0,9.0,18.0,183.0,100.0,83.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",2503.0,1255.0,0.0,0.0,0.0,28.0,6.0,15.0,25.0,9.0,523.0,77.0,226.0,104.0,200.0,24.0,18.0,0.0,1248.0,0.0,0.0,7.0,19.0,0.0,27.0,12.0,47.0,572.0,115.0,180.0,175.0,65.0,22.0,0.0,7.0,007,56,967700,0.0,0.0,7.0,47.0,6.0,42.0,37.0,56.0,1095.0,192.0,406.0,279.0,265.0,46.0,18.0,7.0,195.0,83.0,112.0,598.0,303.0,295.0,71.0,42.0,29.0,336.0,242.0,94.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",2868.0,1578.0,9.0,0.0,29.0,39.0,68.0,49.0,41.0,36.0,583.0,146.0,210.0,87.0,194.0,65.0,14.0,8.0,1290.0,22.0,11.0,42.0,21.0,28.0,19.0,51.0,21.0,400.0,88.0,186.0,146.0,222.0,26.0,7.0,0.0,007,56,967800,31.0,11.0,71.0,60.0,96.0,68.0,92.0,57.0,983.0,234.0,396.0,233.0,416.0,91.0,21.0,8.0,486.0,271.0,215.0,630.0,356.0,274.0,120.0,87.0,33.0,536.0,281.0,255.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",2450.0,1184.0,0.0,7.0,2.0,17.0,10.0,14.0,5.0,0.0,429.0,87.0,161.0,80.0,278.0,79.0,3.0,12.0,1266.0,0.0,0.0,0.0,26.0,11.0,43.0,6.0,0.0,451.0,105.0,189.0,86.0,255.0,94.0,0.0,0.0,007,56,968000,0.0,7.0,2.0,43.0,21.0,57.0,11.0,0.0,880.0,192.0,350.0,166.0,533.0,173.0,3.0,12.0,141.0,55.0,86.0,542.0,248.0,294.0,188.0,94.0,94.0,721.0,372.0,349.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1137.0,551.0,0.0,0.0,0.0,8.0,0.0,12.0,14.0,4.0,232.0,43.0,122.0,26.0,71.0,6.0,10.0,3.0,586.0,0.0,0.0,0.0,19.0,0.0,12.0,28.0,12.0,195.0,73.0,81.0,57.0,97.0,12.0,0.0,0.0,007,56,968100,0.0,0.0,0.0,27.0,0.0,24.0,42.0,16.0,427.0,116.0,203.0,83.0,168.0,18.0,10.0,3.0,109.0,38.0,71.0,319.0,165.0,154.0,31.0,19.0,12.0,199.0,90.0,109.0
56009956400,"Census Tract 9564, Converse County, Wyoming",3158.0,1513.0,0.0,0.0,12.0,34.0,22.0,10.0,22.0,0.0,609.0,122.0,208.0,194.0,176.0,63.0,31.0,10.0,1645.0,0.0,0.0,0.0,14.0,6.0,98.0,47.0,34.0,580.0,238.0,248.0,195.0,112.0,62.0,11.0,0.0,009,56,956400,0.0,0.0,12.0,48.0,28.0,108.0,69.0,34.0,1189.0,360.0,456.0,389.0,288.0,125.0,42.0,10.0,299.0,100.0,199.0,816.0,330.0,486.0,177.0,104.0,73.0,465.0,280.0,185.0
56009956500,"Census Tract 9565, Converse County, Wyoming",1574.0,818.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,41.0,307.0,91.0,133.0,81.0,68.0,42.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,305.0,62.0,225.0,56.0,73.0,28.0,0.0,0.0,009,56,956500,0.0,0.0,0.0,0.0,11.0,44.0,7.0,41.0,612.0,153.0,358.0,137.0,141.0,70.0,0.0,0.0,103.0,96.0,7.0,511.0,224.0,287.0,70.0,42.0,28.0,211.0,110.0,101.0
56009956600,"Census Tract 9566, Converse County, Wyoming",1887.0,978.0,6.0,8.0,0.0,19.0,4.0,11.0,2.0,6.0,356.0,42.0,225.0,55.0,204.0,12.0,20.0,8.0,909.0,0.0,0.0,0.0,0.0,14.0,15.0,6.0,0.0,248.0,102.0,145.0,78.0,214.0,16.0,60.0,11.0,009,56,956600,6.0,8.0,0.0,19.0,18.0,26.0,8.0,6.0,604.0,144.0,370.0,133.0,418.0,28.0,80.0,19.0,91.0,56.0,35.0,514.0,267.0,247.0,127.0,40.0,87.0,545.0,244.0,301.0
56009956700,"Census Tract 9567, Converse County, Wyoming",1965.0,977.0,0.0,0.0,8.0,35.0,0.0,6.0,9.0,0.0,508.0,54.0,146.0,97.0,108.0,6.0,0.0,0.0,988.0,0.0,0.0,13.0,21.0,23.0,0.0,31.0,0.0,377.0,74.0,164.0,158.0,48.0,79.0,0.0,0.0,009,56,956700,0.0,0.0,21.0,56.0,23.0,6.0,40.0,0.0,885.0,128.0,310.0,255.0,156.0,85.0,0.0,0.0,146.0,58.0,88.0,438.0,200.0,238.0,85.0,6.0,79.0,241.0,114.0,127.0
56011950200,"Census Tract 9502, Crook County, Wyoming",2520.0,1313.0,0.0,0.0,0.0,29.0,27.0,17.0,45.0,6.0,540.0,80.0,221.0,64.0,167.0,90.0,8.0,19.0,1207.0,2.0,0.0,0.0,19.0,2.0,35.0,31.0,13.0,460.0,161.0,225.0,91.0,124.0,36.0,0.0,8.0,011,56,950200,2.0,0.0,0.0,48.0,29.0,52.0,76.0,19.0,1000.0,241.0,446.0,155.0,291.0,126.0,8.0,27.0,226.0,124.0,102.0,687.0,301.0,386.0,161.0,117.0,44.0,452.0,284.0,168.0
56011950300,"Census Tract 9503, Crook County, Wyoming",1720.0,856.0,0.0,0.0,9.0,31.0,4.0,4.0,15.0,0.0,436.0,41.0,97.0,69.0,112.0,32.0,0.0,6.0,864.0,0.0,4.0,0.0,12.0,0.0,28.0,29.0,4.0,370.0,49.0,95.0,109.0,135.0,26.0,3.0,0.0,011,56,950300,0.0,4.0,9.0,43.0,4.0,32.0,44.0,4.0,806.0,90.0,192.0,178.0,247.0,58.0,3.0,6.0,140.0,63.0,77.0,282.0,138.0,144.0,67.0,38.0,29.0,314.0,150.0,164.0
56013000100,"Census Tract 1, Fremont County, Wyoming",2313.0,1255.0,107.0,0.0,0.0,0.0,28.0,3.0,26.0,39.0,479.0,34.0,181.0,36.0,177.0,105.0,28.0,12.0,1058.0,12.0,0.0,0.0,40.0,0.0,16.0,37.0,36.0,308.0,63.0,180.0,123.0,178.0,27.0,38.0,0.0,013,56,000100,119.0,0.0,0.0,40.0,28.0,19.0,63.0,75.0,787.0,97.0,361.0,159.0,355.0,132.0,66.0,12.0,344.0,203.0,141.0,458.0,215.0,243.0,210.0,145.0,65.0,565.0,322.0,243.0
56013000200,"Census Tract 2, Fremont County, Wyoming",2338.0,1113.0,0.0,0.0,0.0,11.0,0.0,7.0,30.0,17.0,214.0,46.0,143.0,108.0,327.0,141.0,32.0,37.0,1225.0,0.0,0.0,0.0,20.0,0.0,6.0,17.0,39.0,228.0,141.0,117.0,115.0,283.0,193.0,29.0,37.0,013,56,000200,0.0,0.0,0.0,31.0,0.0,13.0,47.0,56.0,442.0,187.0,260.0,223.0,610.0,334.0,61.0,74.0,147.0,65.0,82.0,447.0,189.0,258.0,469.0,210.0,259.0,1079.0,537.0,542.0
56013000300,"Census Tract 3, Fremont County, Wyoming",2800.0,1400.0,6.0,0.0,14.0,10.0,31.0,75.0,7.0,35.0,525.0,123.0,179.0,63.0,201.0,89.0,29.0,13.0,1400.0,0.0,0.0,3.0,110.0,14.0,17.0,21.0,0.0,461.0,82.0,226.0,134.0,249.0,49.0,34.0,0.0,013,56,000300,6.0,0.0,17.0,120.0,45.0,92.0,28.0,35.0,986.0,205.0,405.0,197.0,450.0,138.0,63.0,13.0,343.0,178.0,165.0,610.0,302.0,308.0,214.0,131.0,83.0,664.0,332.0,332.0
56013000400,"Census Tract 4, Fremont County, Wyoming",1090.0,520.0,17.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,191.0,24.0,68.0,29.0,118.0,14.0,25.0,0.0,570.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,3.0,180.0,53.0,91.0,44.0,114.0,58.0,12.0,0.0,013,56,000400,17.0,0.0,0.0,19.0,0.0,7.0,23.0,3.0,371.0,77.0,159.0,73.0,232.0,72.0,37.0,0.0,69.0,51.0,18.0,236.0,92.0,144.0,109.0,39.0,70.0,341.0,157.0,184.0
56013940100,"Census Tract 9401, Fremont County, Wyoming",2009.0,987.0,0.0,3.0,0.0,31.0,45.0,42.0,33.0,30.0,424.0,54.0,173.0,28.0,79.0,33.0,12.0,0.0,1022.0,0.0,4.0,4.0,19.0,17.0,27.0,54.0,12.0,339.0,55.0,248.0,97.0,104.0,37.0,5.0,0.0,013,56,940100,0.0,7.0,4.0,50.0,62.0,69.0,87.0,42.0,763.0,109.0,421.0,125.0,183.0,70.0,17.0,0.0,321.0,184.0,137.0,530.0,227.0,303.0,87.0,45.0,42.0,270.0,124.0,146.0
56013940200,"Census Tract 9402, Fremont County, Wyoming",5136.0,2466.0,14.0,10.0,5.0,67.0,88.0,36.0,69.0,27.0,912.0,161.0,485.0,210.0,229.0,101.0,3.0,49.0,2670.0,19.0,0.0,0.0,69.0,97.0,72.0,31.0,22.0,685.0,283.0,564.0,446.0,299.0,83.0,0.0,0.0,013,56,940200,33.0,10.0,5.0,136.0,185.0,108.0,100.0,49.0,1597.0,444.0,1049.0,656.0,528.0,184.0,3.0,49.0,626.0,316.0,310.0,1493.0,646.0,847.0,236.0,153.0,83.0,764.0,382.0,382.0
56013940300,"Census Tract 9403, Fremont County, Wyoming",3777.0,1994.0,0.0,0.0,55.0,49.0,6.0,17.0,45.0,11.0,1084.0,207.0,258.0,116.0,82.0,14.0,12.0,38.0,1783.0,0.0,14.0,17.0,62.0,15.0,29.0,46.0,21.0,584.0,288.0,379.0,121.0,75.0,102.0,30.0,0.0,013,56,940300,0.0,14.0,72.0,111.0,21.0,46.0,91.0,32.0,1668.0,495.0,637.0,237.0,157.0,116.0,42.0,38.0,387.0,183.0,204.0,1132.0,465.0,667.0,196.0,64.0,132.0,353.0,146.0,207.0
56013940400,"Census Tract 9404, Fremont County, Wyoming",3222.0,1467.0,0.0,0.0,14.0,17.0,0.0,0.0,23.0,43.0,333.0,104.0,302.0,123.0,291.0,64.0,114.0,39.0,1755.0,16.0,0.0,0.0,28.0,39.0,36.0,13.0,19.0,454.0,128.0,268.0,250.0,304.0,188.0,0.0,12.0,013,56,940400,16.0,0.0,14.0,45.0,39.0,36.0,36.0,62.0,787.0,232.0,570.0,373.0,595.0,252.0,114.0,51.0,248.0,97.0,151.0,802.0,406.0,396.0,417.0,217.0,200.0,1012.0,508.0,504.0
56013940500,"Census Tract 9405, Fremont County, Wyoming",1783.0,820.0,44.0,0.0,0.0,33.0,0.0,13.0,24.0,0.0,142.0,45.0,199.0,112.0,121.0,38.0,49.0,0.0,963.0,47.0,0.0,0.0,12.0,0.0,0.0,41.0,25.0,262.0,85.0,193.0,111.0,114.0,61.0,0.0,12.0,013,56,940500,91.0,0.0,0.0,45.0,0.0,13.0,65.0,25.0,404.0,130.0,392.0,223.0,235.0,99.0,49.0,12.0,239.0,114.0,125.0,522.0,244.0,278.0,160.0,87.0,73.0,395.0,208.0,187.0
56015957700,"Census Tract 9577, Goshen County, Wyoming",1402.0,665.0,0.0,0.0,0.0,8.0,11.0,19.0,15.0,7.0,254.0,54.0,91.0,39.0,147.0,20.0,0.0,0.0,737.0,0.0,0.0,5.0,18.0,3.0,14.0,16.0,0.0,306.0,34.0,159.0,66.0,103.0,13.0,0.0,0.0,015,56,957700,0.0,0.0,5.0,26.0,14.0,33.0,31.0,7.0,560.0,88.0,250.0,105.0,250.0,33.0,0.0,0.0,116.0,60.0,56.0,338.0,145.0,193.0,33.0,20.0,13.0,283.0,167.0,116.0
56015957800,"Census Tract 9578, Goshen County, Wyoming",2157.0,1058.0,0.0,25.0,0.0,32.0,56.0,16.0,5.0,10.0,413.0,74.0,171.0,67.0,174.0,8.0,7.0,0.0,1099.0,5.0,0.0,0.0,17.0,31.0,28.0,10.0,36.0,304.0,119.0,295.0,157.0,82.0,15.0,0.0,0.0,015,56,957800,5.0,25.0,0.0,49.0,87.0,44.0,15.0,46.0,717.0,193.0,466.0,224.0,256.0,23.0,7.0,0.0,271.0,144.0,127.0,659.0,245.0,414.0,30.0,15.0,15.0,286.0,189.0,97.0
56015957900,"Census Tract 9579, Goshen County, Wyoming",2809.0,1276.0,0.0,8.0,0.0,34.0,28.0,53.0,15.0,7.0,448.0,72.0,143.0,109.0,228.0,74.0,39.0,18.0,1533.0,0.0,6.0,0.0,87.0,44.0,9.0,46.0,16.0,536.0,165.0,208.0,105.0,240.0,55.0,16.0,0.0,015,56,957900,0.0,14.0,0.0,121.0,72.0,62.0,61.0,23.0,984.0,237.0,351.0,214.0,468.0,129.0,55.0,18.0,353.0,145.0,208.0,588.0,215.0,373.0,202.0,131.0,71.0,670.0,359.0,311.0
56015958000,"Census Tract 9580, Goshen County, Wyoming",1887.0,962.0,0.0,0.0,23.0,41.0,0.0,28.0,31.0,2.0,260.0,72.0,228.0,100.0,137.0,33.0,0.0,7.0,925.0,11.0,0.0,0.0,9.0,34.0,0.0,42.0,3.0,300.0,70.0,132.0,100.0,152.0,61.0,9.0,2.0,015,56,958000,11.0,0.0,23.0,50.0,34.0,28.0,73.0,5.0,560.0,142.0,360.0,200.0,289.0,94.0,9.0,9.0,224.0,125.0,99.0,502.0,300.0,202.0,112.0,40.0,72.0,401.0,177.0,224.0
