geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0607,"Congressional District 7 (114th Congress), California",720421.0,598674.0,83663.0,24460.0,9189.0,4435.0,07,06
0608,"Congressional District 8 (114th Congress), California",702366.0,582767.0,77454.0,22620.0,15461.0,4064.0,08,06
0609,"Congressional District 9 (114th Congress), California",721031.0,604208.0,85205.0,21860.0,6532.0,3226.0,09,06
0610,"Congressional District 10 (114th Congress), California",714232.0,600606.0,78060.0,26568.0,6091.0,2907.0,10,06
0611,"Congressional District 11 (114th Congress), California",723894.0,618433.0,62795.0,27361.0,8741.0,6564.0,11,06
0612,"Congressional District 12 (114th Congress), California",723811.0,611961.0,53554.0,27863.0,18930.0,11503.0,12,06
0613,"Congressional District 13 (114th Congress), California",725336.0,595928.0,70815.0,34803.0,14230.0,9560.0,13,06
0614,"Congressional District 14 (114th Congress), California",729109.0,638650.0,43850.0,31149.0,7949.0,7511.0,14,06
0615,"Congressional District 15 (114th Congress), California",731618.0,639128.0,51740.0,25182.0,8677.0,6891.0,15,06
0616,"Congressional District 16 (114th Congress), California",706278.0,587319.0,87794.0,24125.0,4271.0,2769.0,16,06
0617,"Congressional District 17 (114th Congress), California",731606.0,624578.0,58258.0,18308.0,13658.0,16804.0,17,06
0618,"Congressional District 18 (114th Congress), California",720639.0,618118.0,53437.0,22452.0,13022.0,13610.0,18,06
0619,"Congressional District 19 (114th Congress), California",728825.0,632303.0,67518.0,16053.0,7246.0,5705.0,19,06
0620,"Congressional District 20 (114th Congress), California",715489.0,610496.0,61320.0,27502.0,12054.0,4117.0,20,06
0621,"Congressional District 21 (114th Congress), California",701453.0,588895.0,72509.0,30696.0,6018.0,3335.0,21,06
0622,"Congressional District 22 (114th Congress), California",724908.0,608955.0,84935.0,20792.0,7093.0,3133.0,22,06
0623,"Congressional District 23 (114th Congress), California",714677.0,595058.0,88758.0,19394.0,8663.0,2804.0,23,06
0624,"Congressional District 24 (114th Congress), California",714472.0,568068.0,91473.0,35493.0,13136.0,6302.0,24,06
0625,"Congressional District 25 (114th Congress), California",709236.0,616187.0,74692.0,9547.0,6197.0,2613.0,25,06
0626,"Congressional District 26 (114th Congress), California",709434.0,618313.0,59473.0,17524.0,9772.0,4352.0,26,06
0627,"Congressional District 27 (114th Congress), California",710558.0,627052.0,58412.0,9473.0,6817.0,8804.0,27,06
0628,"Congressional District 28 (114th Congress), California",709606.0,614126.0,69332.0,6971.0,11932.0,7245.0,28,06
0629,"Congressional District 29 (114th Congress), California",705479.0,628148.0,66318.0,3533.0,4277.0,3203.0,29,06
0630,"Congressional District 30 (114th Congress), California",737096.0,630836.0,81180.0,9425.0,10340.0,5315.0,30,06
0631,"Congressional District 31 (114th Congress), California",719120.0,595519.0,82460.0,30141.0,7156.0,3844.0,31,06
0632,"Congressional District 32 (114th Congress), California",710506.0,634862.0,58153.0,10392.0,3465.0,3634.0,32,06
0633,"Congressional District 33 (114th Congress), California",708840.0,582171.0,83575.0,15240.0,16955.0,10899.0,33,06
0634,"Congressional District 34 (114th Congress), California",706352.0,614155.0,73215.0,7067.0,6444.0,5471.0,34,06
0635,"Congressional District 35 (114th Congress), California",717170.0,615963.0,60263.0,32419.0,5428.0,3097.0,35,06
0636,"Congressional District 36 (114th Congress), California",724144.0,603566.0,82268.0,23190.0,10452.0,4668.0,36,06
0637,"Congressional District 37 (114th Congress), California",710821.0,607139.0,76188.0,8212.0,10816.0,8466.0,37,06
0638,"Congressional District 38 (114th Congress), California",708829.0,645369.0,48791.0,8916.0,2969.0,2784.0,38,06
0639,"Congressional District 39 (114th Congress), California",713750.0,619479.0,56855.0,25319.0,5264.0,6833.0,39,06
0640,"Congressional District 40 (114th Congress), California",699290.0,631627.0,59384.0,3560.0,2018.0,2701.0,40,06
0641,"Congressional District 41 (114th Congress), California",719880.0,608210.0,74404.0,28649.0,5391.0,3226.0,41,06
0642,"Congressional District 42 (114th Congress), California",739965.0,634204.0,61696.0,30877.0,9523.0,3665.0,42,06
0643,"Congressional District 43 (114th Congress), California",707858.0,612583.0,79691.0,5533.0,6673.0,3378.0,43,06
0644,"Congressional District 44 (114th Congress), California",708734.0,627499.0,70020.0,5424.0,3239.0,2552.0,44,06
0645,"Congressional District 45 (114th Congress), California",733176.0,617162.0,75244.0,19931.0,10868.0,9971.0,45,06
0646,"Congressional District 46 (114th Congress), California",712217.0,617198.0,73449.0,13271.0,4715.0,3584.0,46,06
0647,"Congressional District 47 (114th Congress), California",710592.0,611674.0,73103.0,15436.0,6016.0,4363.0,47,06
0648,"Congressional District 48 (114th Congress), California",714931.0,619130.0,65809.0,16076.0,10054.0,3862.0,48,06
0649,"Congressional District 49 (114th Congress), California",714954.0,605904.0,70537.0,13942.0,18693.0,5878.0,49,06
0650,"Congressional District 50 (114th Congress), California",721813.0,619880.0,75250.0,12605.0,10464.0,3614.0,50,06
0651,"Congressional District 51 (114th Congress), California",717509.0,620087.0,74756.0,9222.0,7280.0,6164.0,51,06
0652,"Congressional District 52 (114th Congress), California",722784.0,582472.0,86511.0,15434.0,25099.0,13268.0,52,06
0653,"Congressional District 53 (114th Congress), California",736090.0,621946.0,81367.0,10743.0,14904.0,7130.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",760489.0,598663.0,71580.0,52702.0,31565.0,5979.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",750401.0,594266.0,75075.0,38792.0,36303.0,5965.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",715623.0,590062.0,70644.0,25558.0,27108.0,2251.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",742242.0,612671.0,63549.0,39283.0,23625.0,3114.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",741823.0,579096.0,89514.0,17074.0,47486.0,8653.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",756229.0,615695.0,63086.0,45912.0,25154.0,6382.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",747473.0,624111.0,58687.0,42027.0,19553.0,3095.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",708371.0,621192.0,57834.0,11640.0,12558.0,5147.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",706478.0,612581.0,45965.0,25526.0,19794.0,2612.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",710448.0,624305.0,54735.0,12826.0,14090.0,4492.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",725107.0,635626.0,55467.0,5670.0,20202.0,8142.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",708013.0,631540.0,46976.0,12001.0,12723.0,4773.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",915961.0,792877.0,72422.0,9607.0,36453.0,4602.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",638690.0,510368.0,66236.0,0.0,52284.0,9802.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",721708.0,588475.0,64747.0,24074.0,40627.0,3785.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",701841.0,555535.0,78591.0,44708.0,19412.0,3595.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",701490.0,567501.0,60753.0,50818.0,18420.0,3998.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",711743.0,586967.0,76863.0,20405.0,22881.0,4627.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",707797.0,562977.0,100069.0,22594.0,17347.0,4810.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",721394.0,612018.0,51123.0,27035.0,26751.0,4467.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",715710.0,602477.0,50133.0,38310.0,19083.0,5707.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",704778.0,599104.0,60105.0,17893.0,23946.0,3730.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",754805.0,630635.0,63666.0,27434.0,19589.0,13481.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",735017.0,609176.0,72858.0,25208.0,20544.0,7231.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",710659.0,607590.0,52096.0,24432.0,24253.0,2288.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",712341.0,619370.0,48655.0,21624.0,19238.0,3454.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",699035.0,593065.0,65586.0,14933.0,20825.0,4626.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",731558.0,586082.0,97057.0,19404.0,20595.0,8420.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",714464.0,595476.0,76420.0,19338.0,17482.0,5748.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",724865.0,602638.0,64519.0,24047.0,28596.0,5065.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",715642.0,605939.0,58660.0,22609.0,23922.0,4512.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",711516.0,608378.0,52857.0,23547.0,22361.0,4373.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",731840.0,603303.0,72450.0,18406.0,30950.0,6731.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",728032.0,592973.0,94859.0,18165.0,12374.0,9661.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",728854.0,622589.0,66169.0,14864.0,16618.0,8614.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",715155.0,584553.0,81928.0,19988.0,20375.0,8311.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",726133.0,603233.0,74561.0,16003.0,16968.0,15368.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",724201.0,622587.0,68802.0,13637.0,9143.0,10032.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",728876.0,646773.0,52018.0,10746.0,8946.0,10393.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",731173.0,646096.0,59398.0,8051.0,8553.0,9075.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",731834.0,641934.0,63859.0,6247.0,8506.0,11288.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",707162.0,571906.0,66180.0,29269.0,33541.0,6266.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",683624.0,559974.0,63619.0,33011.0,24128.0,2892.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",698700.0,587787.0,53248.0,37606.0,17521.0,2538.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",714247.0,598019.0,57481.0,33607.0,19539.0,5601.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",716581.0,560479.0,80987.0,45272.0,24578.0,5265.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",716027.0,604851.0,49783.0,32419.0,21222.0,7752.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",736074.0,637434.0,48874.0,23780.0,20668.0,5318.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",691851.0,587454.0,58479.0,28421.0,14718.0,2779.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",700420.0,620472.0,39508.0,27235.0,11407.0,1798.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",703493.0,598054.0,49918.0,39164.0,14371.0,1986.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",715038.0,584460.0,67579.0,36783.0,22570.0,3646.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",696748.0,592504.0,51713.0,31135.0,18837.0,2559.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",713317.0,596620.0,57732.0,37106.0,18792.0,3067.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",690020.0,597844.0,49544.0,27175.0,14417.0,1040.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",695696.0,592790.0,65196.0,2387.0,26287.0,9036.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",693129.0,589220.0,61454.0,4913.0,30158.0,7384.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",809401.0,675605.0,71684.0,27351.0,32000.0,2761.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",785335.0,639131.0,82679.0,27031.0,31198.0,5296.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",704241.0,621411.0,63956.0,6214.0,9316.0,3344.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",701452.0,626368.0,56466.0,8467.0,8472.0,1679.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",713655.0,645090.0,52564.0,7648.0,5113.0,3240.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",701776.0,615524.0,73072.0,3554.0,6128.0,3498.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",720918.0,607031.0,78616.0,10955.0,18814.0,5502.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",717076.0,643387.0,38352.0,21591.0,9897.0,3849.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",714591.0,575378.0,101450.0,10035.0,20745.0,6983.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",707845.0,612769.0,57428.0,21629.0,10446.0,5573.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",708021.0,617016.0,60370.0,6489.0,15632.0,8514.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",705381.0,610488.0,56800.0,12500.0,19944.0,5649.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",712651.0,627370.0,45232.0,26816.0,8454.0,4779.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",699218.0,610097.0,51487.0,21793.0,13943.0,1898.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",703935.0,562657.0,81461.0,39368.0,15316.0,5133.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",717055.0,645312.0,37948.0,21926.0,10169.0,1700.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",697892.0,607716.0,52245.0,27435.0,9435.0,1061.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",695936.0,605208.0,54356.0,26164.0,8370.0,1838.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",694198.0,598680.0,62122.0,21162.0,10287.0,1947.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",708268.0,612522.0,54092.0,27722.0,11234.0,2698.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",709823.0,616174.0,56829.0,14875.0,20105.0,1840.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",711619.0,613815.0,60132.0,19897.0,15507.0,2268.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",721052.0,622373.0,66399.0,18292.0,12592.0,1396.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",727366.0,599571.0,71658.0,36004.0,14802.0,5331.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",734359.0,626528.0,60852.0,28082.0,16322.0,2575.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",713347.0,603724.0,62936.0,29961.0,14756.0,1970.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",731788.0,610350.0,86047.0,19550.0,12480.0,3361.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",713699.0,615270.0,56619.0,27948.0,12462.0,1400.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",726307.0,606851.0,64215.0,34428.0,17133.0,3680.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",759218.0,653426.0,60433.0,25732.0,16872.0,2755.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",763431.0,646698.0,67500.0,23931.0,21807.0,3495.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",779943.0,652320.0,73858.0,31253.0,19570.0,2942.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",752069.0,636522.0,61234.0,31722.0,19177.0,3414.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",709105.0,586169.0,59587.0,34452.0,23226.0,5671.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",705658.0,580204.0,70926.0,27846.0,22286.0,4396.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",729821.0,616958.0,64551.0,16199.0,28390.0,3723.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",710515.0,601010.0,73584.0,18693.0,14531.0,2697.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",715907.0,615457.0,52594.0,24119.0,20802.0,2935.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",729978.0,608716.0,65149.0,32690.0,20139.0,3284.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",726667.0,619351.0,74323.0,13529.0,15861.0,3603.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",731533.0,629282.0,49460.0,30190.0,20683.0,1918.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",705949.0,619937.0,49237.0,24959.0,11133.0,683.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",734880.0,589112.0,83900.0,37671.0,19899.0,4298.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",776339.0,672527.0,57573.0,24821.0,18149.0,3269.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",764744.0,659565.0,64133.0,22165.0,16168.0,2713.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",760420.0,642977.0,74357.0,25505.0,15089.0,2492.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",750887.0,653185.0,52190.0,24803.0,17916.0,2793.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",744487.0,648339.0,56591.0,26775.0,11476.0,1306.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",771473.0,665164.0,59819.0,28677.0,14780.0,3033.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",664020.0,567057.0,55538.0,18682.0,19654.0,3089.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",652651.0,564547.0,52748.0,20790.0,13062.0,1504.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",719932.0,638361.0,41298.0,22888.0,14869.0,2516.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",735624.0,630460.0,55724.0,26149.0,18003.0,5288.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",734344.0,635734.0,49335.0,23189.0,20622.0,5464.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",729289.0,625244.0,63379.0,11938.0,24032.0,4696.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",740017.0,651449.0,42317.0,20897.0,20609.0,4745.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",741241.0,638950.0,61194.0,15342.0,18592.0,7163.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",717726.0,613884.0,61858.0,23650.0,13937.0,4397.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",743037.0,643416.0,49100.0,13562.0,26819.0,10140.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",724191.0,637210.0,58905.0,11431.0,12447.0,4198.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",731264.0,632867.0,58352.0,19388.0,15203.0,5454.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",741136.0,653272.0,57175.0,13823.0,11616.0,5250.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",735698.0,654890.0,36371.0,24042.0,14887.0,5508.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",740722.0,636144.0,51961.0,21607.0,18339.0,12671.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",742566.0,663058.0,49560.0,14340.0,11020.0,4588.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",750051.0,598530.0,74669.0,29763.0,31385.0,15704.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",743474.0,647735.0,46096.0,28917.0,14291.0,6435.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",726052.0,652958.0,43985.0,15904.0,10432.0,2773.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",697707.0,604906.0,47209.0,30248.0,13324.0,2020.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",709839.0,598954.0,65757.0,32755.0,9807.0,2566.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",710460.0,597446.0,73003.0,26604.0,10674.0,2733.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",696265.0,593740.0,53300.0,38210.0,8802.0,2213.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",684306.0,586181.0,69136.0,18612.0,9010.0,1367.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",703235.0,594420.0,66119.0,25755.0,14316.0,2625.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",696917.0,602164.0,52436.0,29314.0,11114.0,1889.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",712734.0,597080.0,62696.0,35878.0,12220.0,4860.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",706043.0,608416.0,56435.0,30006.0,6729.0,4457.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",702801.0,627564.0,46296.0,21100.0,6286.0,1555.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",706242.0,617813.0,51823.0,21746.0,8743.0,6117.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",696235.0,568242.0,81357.0,23996.0,15840.0,6800.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",681362.0,577867.0,82504.0,11231.0,7223.0,2537.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",686379.0,578437.0,72578.0,23114.0,7967.0,4283.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",659349.0,568625.0,46152.0,27615.0,13935.0,3022.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",673134.0,590224.0,38618.0,30233.0,10981.0,3078.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",679881.0,592127.0,47477.0,23453.0,12360.0,4464.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",678897.0,564331.0,55838.0,37072.0,15956.0,5700.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",677618.0,534396.0,84112.0,30150.0,22219.0,6741.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",672029.0,582298.0,39452.0,39988.0,8458.0,1833.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",654634.0,574194.0,41386.0,25606.0,11703.0,1745.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",655894.0,570444.0,45392.0,29543.0,8979.0,1536.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",744181.0,636553.0,59323.0,27091.0,19699.0,1515.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",720592.0,636739.0,51479.0,20330.0,10677.0,1367.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",740268.0,642001.0,49979.0,31285.0,15150.0,1853.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",748164.0,626998.0,61561.0,31238.0,25591.0,2776.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",734404.0,600342.0,78632.0,30800.0,20833.0,3797.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",749863.0,660746.0,48723.0,23012.0,14482.0,2900.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",755356.0,660368.0,51834.0,31441.0,10422.0,1291.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",750465.0,602195.0,69957.0,39704.0,33331.0,5278.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",743720.0,618705.0,79087.0,22145.0,21350.0,2433.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",749036.0,633789.0,57943.0,35197.0,20273.0,1834.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",752662.0,615139.0,75980.0,37090.0,22136.0,2317.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",739368.0,622840.0,64701.0,35375.0,14679.0,1773.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1003339.0,838591.0,90173.0,33758.0,37453.0,3364.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",618108.0,509098.0,64803.0,24888.0,15974.0,3345.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",625267.0,521040.0,66785.0,16588.0,17381.0,3473.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",600133.0,512548.0,44827.0,25698.0,15556.0,1504.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",667781.0,509639.0,126731.0,927.0,25269.0,5215.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",682474.0,550022.0,81330.0,16845.0,31135.0,3142.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",715428.0,571732.0,104253.0,1576.0,34136.0,3731.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",700344.0,547080.0,110615.0,5085.0,34199.0,3365.0,04,32
