geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48001951100,"Census Tract 9511, Anderson County, Texas",5513.0,2622.0,110.0,234.0,124.0,117.0,43.0,44.0,20.0,155.0,85.0,81.0,163.0,244.0,340.0,152.0,186.0,72.0,58.0,63.0,118.0,50.0,108.0,35.0,20.0,2891.0,207.0,125.0,256.0,68.0,112.0,18.0,25.0,130.0,58.0,161.0,175.0,72.0,219.0,262.0,156.0,204.0,128.0,80.0,69.0,172.0,53.0,107.0,34.0,001,48,951100,317.0,359.0,380.0,185.0,155.0,62.0,45.0,285.0,143.0,242.0,338.0,316.0,559.0,414.0,342.0,276.0,186.0,143.0,187.0,222.0,161.0,142.0,54.0,1241.0,585.0,656.0,924.0,475.0,449.0,676.0,344.0,332.0,565.0,241.0,324.0,932.0,428.0,504.0,1213.0,747.0,466.0,1218.0,468.0,750.0,909.0,394.0,515.0
48003950100,"Census Tract 9501, Andrews County, Texas",1893.0,1008.0,12.0,114.0,76.0,140.0,103.0,0.0,0.0,15.0,34.0,60.0,29.0,96.0,93.0,85.0,64.0,3.0,11.0,32.0,0.0,6.0,8.0,27.0,0.0,885.0,14.0,30.0,107.0,55.0,27.0,11.0,0.0,0.0,34.0,80.0,61.0,117.0,107.0,72.0,37.0,21.0,11.0,8.0,23.0,5.0,58.0,7.0,0.0,003,48,950100,26.0,144.0,183.0,195.0,130.0,11.0,0.0,15.0,68.0,140.0,90.0,213.0,200.0,157.0,101.0,24.0,22.0,40.0,23.0,11.0,66.0,34.0,0.0,548.0,342.0,206.0,522.0,330.0,192.0,170.0,126.0,44.0,378.0,216.0,162.0,364.0,212.0,152.0,503.0,218.0,285.0,304.0,163.0,141.0,174.0,73.0,101.0
48003950200,"Census Tract 9502, Andrews County, Texas",6646.0,3299.0,366.0,284.0,187.0,111.0,31.0,104.0,0.0,195.0,183.0,203.0,273.0,305.0,244.0,136.0,100.0,84.0,136.0,35.0,40.0,50.0,192.0,20.0,20.0,3347.0,292.0,210.0,200.0,123.0,139.0,0.0,0.0,116.0,229.0,286.0,223.0,144.0,239.0,131.0,183.0,96.0,153.0,67.0,60.0,181.0,118.0,76.0,81.0,003,48,950200,658.0,494.0,387.0,234.0,170.0,104.0,0.0,311.0,412.0,489.0,496.0,449.0,483.0,267.0,283.0,180.0,289.0,102.0,100.0,231.0,310.0,96.0,101.0,1773.0,948.0,825.0,1115.0,582.0,533.0,1152.0,650.0,502.0,621.0,298.0,323.0,1486.0,716.0,770.0,1428.0,822.0,606.0,1019.0,456.0,563.0,940.0,357.0,583.0
48003950300,"Census Tract 9503, Andrews County, Texas",3972.0,1849.0,145.0,212.0,201.0,63.0,121.0,22.0,7.0,47.0,182.0,37.0,82.0,102.0,121.0,95.0,80.0,43.0,72.0,40.0,5.0,105.0,48.0,18.0,1.0,2123.0,253.0,286.0,150.0,68.0,114.0,50.0,71.0,87.0,187.0,62.0,142.0,70.0,133.0,145.0,64.0,27.0,69.0,8.0,31.0,63.0,43.0,0.0,0.0,003,48,950300,398.0,498.0,351.0,131.0,235.0,72.0,78.0,134.0,369.0,99.0,224.0,172.0,254.0,240.0,144.0,70.0,141.0,48.0,36.0,168.0,91.0,18.0,1.0,1378.0,621.0,757.0,980.0,476.0,504.0,896.0,357.0,539.0,482.0,264.0,218.0,987.0,416.0,571.0,650.0,305.0,345.0,595.0,290.0,305.0,362.0,217.0,145.0
48003950400,"Census Tract 9504, Andrews County, Texas",2495.0,1322.0,115.0,89.0,126.0,65.0,0.0,64.0,13.0,42.0,117.0,39.0,57.0,94.0,78.0,190.0,103.0,41.0,8.0,3.0,13.0,26.0,7.0,0.0,32.0,1173.0,62.0,56.0,129.0,76.0,23.0,4.0,11.0,42.0,82.0,32.0,93.0,121.0,73.0,176.0,30.0,23.0,44.0,5.0,23.0,38.0,24.0,0.0,6.0,003,48,950400,177.0,145.0,255.0,141.0,23.0,68.0,24.0,84.0,199.0,71.0,150.0,215.0,151.0,366.0,133.0,64.0,52.0,8.0,36.0,64.0,31.0,0.0,38.0,718.0,395.0,323.0,541.0,280.0,261.0,322.0,204.0,118.0,396.0,191.0,205.0,469.0,275.0,194.0,516.0,229.0,287.0,615.0,342.0,273.0,177.0,81.0,96.0
48005000101,"Census Tract 1.01, Angelina County, Texas",5954.0,3105.0,348.0,202.0,345.0,122.0,87.0,32.0,37.0,66.0,114.0,209.0,277.0,126.0,231.0,171.0,232.0,69.0,146.0,53.0,66.0,34.0,73.0,65.0,0.0,2849.0,157.0,184.0,156.0,128.0,53.0,12.0,33.0,142.0,139.0,179.0,246.0,256.0,246.0,186.0,198.0,108.0,123.0,27.0,62.0,97.0,24.0,75.0,18.0,005,48,000101,505.0,386.0,501.0,250.0,140.0,44.0,70.0,208.0,253.0,388.0,523.0,382.0,477.0,357.0,430.0,177.0,269.0,80.0,128.0,131.0,97.0,140.0,18.0,1642.0,1017.0,625.0,1137.0,669.0,468.0,891.0,550.0,341.0,751.0,467.0,284.0,1103.0,545.0,558.0,1382.0,634.0,748.0,1233.0,618.0,615.0,594.0,291.0,303.0
48005000102,"Census Tract 1.02, Angelina County, Texas",4768.0,2254.0,236.0,287.0,103.0,141.0,80.0,21.0,0.0,86.0,91.0,157.0,217.0,77.0,186.0,198.0,66.0,28.0,71.0,51.0,37.0,63.0,24.0,25.0,9.0,2514.0,256.0,211.0,405.0,82.0,17.0,79.0,30.0,82.0,151.0,212.0,143.0,116.0,175.0,131.0,47.0,70.0,92.0,21.0,76.0,36.0,50.0,32.0,0.0,005,48,000102,492.0,498.0,508.0,223.0,97.0,100.0,30.0,168.0,242.0,369.0,360.0,193.0,361.0,329.0,113.0,98.0,163.0,72.0,113.0,99.0,74.0,57.0,9.0,1721.0,767.0,954.0,1229.0,531.0,698.0,990.0,523.0,467.0,731.0,244.0,487.0,1006.0,435.0,571.0,914.0,480.0,434.0,703.0,363.0,340.0,424.0,209.0,215.0
48005000200,"Census Tract 2, Angelina County, Texas",6196.0,3080.0,155.0,400.0,213.0,197.0,84.0,68.0,36.0,44.0,119.0,281.0,186.0,167.0,123.0,200.0,110.0,84.0,166.0,55.0,105.0,160.0,61.0,37.0,29.0,3116.0,198.0,296.0,188.0,58.0,63.0,23.0,0.0,115.0,252.0,204.0,222.0,213.0,292.0,67.0,322.0,88.0,39.0,92.0,104.0,137.0,50.0,42.0,51.0,005,48,000200,353.0,696.0,401.0,255.0,147.0,91.0,36.0,159.0,371.0,485.0,408.0,380.0,415.0,267.0,432.0,172.0,205.0,147.0,209.0,297.0,111.0,79.0,80.0,1705.0,965.0,740.0,1352.0,810.0,542.0,1049.0,555.0,494.0,656.0,410.0,246.0,1289.0,632.0,657.0,1203.0,476.0,727.0,1076.0,560.0,516.0,923.0,447.0,476.0
48005000301,"Census Tract 3.01, Angelina County, Texas",5381.0,2558.0,169.0,267.0,221.0,137.0,10.0,31.0,49.0,56.0,81.0,230.0,138.0,208.0,213.0,114.0,165.0,75.0,49.0,22.0,72.0,105.0,78.0,28.0,40.0,2823.0,134.0,230.0,237.0,109.0,202.0,0.0,43.0,9.0,132.0,116.0,315.0,192.0,146.0,222.0,140.0,34.0,190.0,38.0,61.0,133.0,72.0,12.0,56.0,005,48,000301,303.0,497.0,458.0,246.0,212.0,31.0,92.0,65.0,213.0,346.0,453.0,400.0,359.0,336.0,305.0,109.0,239.0,60.0,133.0,238.0,150.0,40.0,96.0,1504.0,794.0,710.0,1201.0,625.0,576.0,800.0,436.0,364.0,704.0,358.0,346.0,959.0,457.0,502.0,1212.0,559.0,653.0,989.0,403.0,586.0,717.0,345.0,372.0
48005000302,"Census Tract 3.02, Angelina County, Texas",4656.0,2070.0,94.0,91.0,140.0,90.0,111.0,0.0,0.0,38.0,214.0,117.0,112.0,165.0,173.0,189.0,134.0,68.0,79.0,29.0,69.0,76.0,0.0,21.0,60.0,2586.0,143.0,250.0,462.0,16.0,70.0,13.0,64.0,103.0,56.0,153.0,177.0,122.0,120.0,234.0,175.0,16.0,76.0,50.0,18.0,46.0,111.0,40.0,71.0,005,48,000302,237.0,341.0,602.0,106.0,181.0,13.0,64.0,141.0,270.0,270.0,289.0,287.0,293.0,423.0,309.0,84.0,155.0,79.0,87.0,122.0,111.0,61.0,131.0,1286.0,415.0,871.0,1049.0,321.0,728.0,578.0,185.0,393.0,708.0,230.0,478.0,939.0,480.0,459.0,869.0,450.0,419.0,971.0,470.0,501.0,591.0,255.0,336.0
48005000400,"Census Tract 4, Angelina County, Texas",5583.0,2727.0,180.0,170.0,193.0,91.0,162.0,125.0,10.0,215.0,75.0,99.0,121.0,212.0,179.0,270.0,135.0,17.0,81.0,16.0,75.0,115.0,77.0,56.0,53.0,2856.0,103.0,104.0,148.0,103.0,234.0,71.0,53.0,99.0,125.0,259.0,263.0,56.0,97.0,237.0,200.0,60.0,92.0,60.0,106.0,107.0,78.0,82.0,119.0,005,48,000400,283.0,274.0,341.0,194.0,396.0,196.0,63.0,314.0,200.0,358.0,384.0,268.0,276.0,507.0,335.0,77.0,173.0,76.0,181.0,222.0,155.0,138.0,172.0,1092.0,634.0,458.0,809.0,454.0,355.0,557.0,350.0,207.0,535.0,284.0,251.0,1527.0,686.0,841.0,928.0,512.0,416.0,1092.0,503.0,589.0,944.0,392.0,552.0
48005000500,"Census Tract 5, Angelina County, Texas",4046.0,1910.0,145.0,185.0,113.0,50.0,11.0,43.0,35.0,54.0,121.0,106.0,117.0,88.0,69.0,224.0,162.0,53.0,41.0,57.0,61.0,17.0,125.0,11.0,22.0,2136.0,144.0,121.0,94.0,22.0,76.0,15.0,14.0,152.0,171.0,67.0,129.0,124.0,109.0,184.0,155.0,37.0,76.0,95.0,59.0,104.0,83.0,74.0,31.0,005,48,000500,289.0,306.0,207.0,72.0,87.0,58.0,49.0,206.0,292.0,173.0,246.0,212.0,178.0,408.0,317.0,90.0,117.0,152.0,120.0,121.0,208.0,85.0,53.0,874.0,493.0,381.0,585.0,348.0,237.0,595.0,330.0,265.0,279.0,163.0,116.0,865.0,370.0,495.0,636.0,274.0,362.0,932.0,480.0,452.0,739.0,293.0,446.0
48005000600,"Census Tract 6, Angelina County, Texas",6725.0,3609.0,251.0,304.0,439.0,220.0,124.0,51.0,35.0,228.0,341.0,128.0,278.0,169.0,191.0,191.0,180.0,124.0,116.0,0.0,13.0,58.0,69.0,44.0,55.0,3116.0,319.0,243.0,202.0,70.0,52.0,96.0,29.0,124.0,258.0,260.0,43.0,311.0,205.0,292.0,119.0,69.0,79.0,46.0,29.0,7.0,77.0,92.0,94.0,005,48,000600,570.0,547.0,641.0,290.0,176.0,147.0,64.0,352.0,599.0,388.0,321.0,480.0,396.0,483.0,299.0,193.0,195.0,46.0,42.0,65.0,146.0,136.0,149.0,2048.0,1214.0,834.0,1478.0,963.0,515.0,1117.0,555.0,562.0,931.0,659.0,272.0,1726.0,907.0,819.0,1197.0,638.0,559.0,1170.0,611.0,559.0,584.0,239.0,345.0
48005000700,"Census Tract 7, Angelina County, Texas",3956.0,2017.0,324.0,218.0,76.0,109.0,28.0,21.0,12.0,204.0,224.0,85.0,181.0,122.0,127.0,108.0,53.0,12.0,38.0,0.0,0.0,48.0,14.0,0.0,13.0,1939.0,275.0,133.0,149.0,111.0,26.0,12.0,76.0,111.0,166.0,141.0,88.0,164.0,58.0,32.0,128.0,37.0,34.0,17.0,48.0,33.0,46.0,54.0,0.0,005,48,000700,599.0,351.0,225.0,220.0,54.0,33.0,88.0,315.0,390.0,226.0,269.0,286.0,185.0,140.0,181.0,49.0,72.0,17.0,48.0,81.0,60.0,54.0,13.0,1395.0,727.0,668.0,796.0,403.0,393.0,950.0,542.0,408.0,445.0,185.0,260.0,1106.0,574.0,532.0,740.0,430.0,310.0,442.0,211.0,231.0,273.0,75.0,198.0
48005000800,"Census Tract 8, Angelina County, Texas",5630.0,2461.0,157.0,150.0,127.0,73.0,16.0,108.0,0.0,115.0,268.0,151.0,123.0,199.0,226.0,159.0,95.0,74.0,36.0,73.0,52.0,66.0,85.0,61.0,47.0,3169.0,288.0,106.0,168.0,233.0,11.0,72.0,79.0,133.0,240.0,69.0,220.0,237.0,243.0,143.0,142.0,65.0,87.0,71.0,76.0,150.0,144.0,48.0,144.0,005,48,000800,445.0,256.0,295.0,306.0,27.0,180.0,79.0,248.0,508.0,220.0,343.0,436.0,469.0,302.0,237.0,139.0,123.0,144.0,128.0,216.0,229.0,109.0,191.0,1302.0,507.0,795.0,857.0,350.0,507.0,701.0,307.0,394.0,601.0,200.0,401.0,1262.0,658.0,604.0,1248.0,548.0,700.0,801.0,364.0,437.0,1017.0,384.0,633.0
48005000901,"Census Tract 9.01, Angelina County, Texas",6527.0,3030.0,206.0,280.0,269.0,169.0,40.0,0.0,19.0,84.0,130.0,179.0,112.0,149.0,370.0,179.0,123.0,62.0,108.0,76.0,59.0,107.0,33.0,140.0,136.0,3497.0,220.0,150.0,233.0,252.0,39.0,0.0,23.0,61.0,223.0,143.0,241.0,222.0,274.0,260.0,77.0,150.0,103.0,76.0,95.0,129.0,155.0,151.0,220.0,005,48,000901,426.0,430.0,502.0,421.0,79.0,0.0,42.0,145.0,353.0,322.0,353.0,371.0,644.0,439.0,200.0,212.0,211.0,152.0,154.0,236.0,188.0,291.0,356.0,1779.0,924.0,855.0,1353.0,718.0,635.0,856.0,486.0,370.0,923.0,438.0,485.0,941.0,452.0,489.0,1368.0,631.0,737.0,1062.0,472.0,590.0,1377.0,551.0,826.0
48005000902,"Census Tract 9.02, Angelina County, Texas",2767.0,1343.0,78.0,32.0,15.0,9.0,86.0,34.0,67.0,116.0,130.0,61.0,134.0,48.0,90.0,19.0,129.0,0.0,80.0,47.0,50.0,51.0,22.0,31.0,14.0,1424.0,51.0,75.0,27.0,18.0,89.0,43.0,41.0,144.0,47.0,106.0,87.0,11.0,78.0,123.0,60.0,32.0,122.0,72.0,35.0,59.0,41.0,46.0,17.0,005,48,000902,129.0,107.0,42.0,27.0,175.0,77.0,108.0,260.0,177.0,167.0,221.0,59.0,168.0,142.0,189.0,32.0,202.0,119.0,85.0,110.0,63.0,77.0,31.0,305.0,134.0,171.0,176.0,56.0,120.0,236.0,110.0,126.0,69.0,24.0,45.0,964.0,494.0,470.0,448.0,272.0,176.0,565.0,228.0,337.0,485.0,215.0,270.0
48005001001,"Census Tract 10.01, Angelina County, Texas",5935.0,3540.0,222.0,181.0,213.0,171.0,190.0,6.0,5.0,99.0,189.0,260.0,411.0,225.0,244.0,220.0,457.0,101.0,69.0,8.0,86.0,76.0,24.0,44.0,39.0,2395.0,280.0,166.0,217.0,175.0,55.0,6.0,4.0,66.0,176.0,113.0,301.0,149.0,74.0,119.0,125.0,86.0,58.0,26.0,4.0,38.0,66.0,37.0,54.0,005,48,001001,502.0,347.0,430.0,346.0,245.0,12.0,9.0,165.0,365.0,373.0,712.0,374.0,318.0,339.0,582.0,187.0,127.0,34.0,90.0,114.0,90.0,81.0,93.0,1625.0,787.0,838.0,1123.0,565.0,558.0,849.0,403.0,446.0,776.0,384.0,392.0,1169.0,749.0,420.0,1404.0,880.0,524.0,1235.0,847.0,388.0,502.0,277.0,225.0
48005001002,"Census Tract 10.02, Angelina County, Texas",4165.0,1797.0,175.0,87.0,37.0,129.0,46.0,24.0,114.0,38.0,140.0,111.0,60.0,179.0,116.0,86.0,86.0,87.0,61.0,69.0,20.0,55.0,34.0,34.0,9.0,2368.0,172.0,325.0,294.0,55.0,104.0,36.0,125.0,61.0,112.0,158.0,109.0,137.0,80.0,167.0,50.0,52.0,47.0,51.0,37.0,40.0,72.0,53.0,31.0,005,48,001002,347.0,412.0,331.0,184.0,150.0,60.0,239.0,99.0,252.0,269.0,169.0,316.0,196.0,253.0,136.0,139.0,108.0,120.0,57.0,95.0,106.0,87.0,40.0,1274.0,428.0,846.0,927.0,253.0,674.0,759.0,262.0,497.0,515.0,166.0,349.0,1069.0,473.0,596.0,681.0,355.0,326.0,636.0,320.0,316.0,505.0,221.0,284.0
