geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010900,"Census Tract 109, Barnstable County, Massachusetts",4815.0,2293.0,26.0,146.0,195.0,196.0,17.0,0.0,0.0,51.0,103.0,124.0,172.0,169.0,125.0,205.0,109.0,107.0,47.0,57.0,132.0,122.0,71.0,84.0,35.0,2522.0,66.0,103.0,120.0,57.0,47.0,14.0,15.0,107.0,107.0,94.0,111.0,169.0,211.0,204.0,269.0,109.0,138.0,101.0,120.0,75.0,90.0,56.0,139.0,001,25,010900,92.0,249.0,315.0,253.0,64.0,14.0,15.0,158.0,210.0,218.0,283.0,338.0,336.0,409.0,378.0,216.0,185.0,158.0,252.0,197.0,161.0,140.0,174.0,909.0,563.0,346.0,817.0,537.0,280.0,341.0,172.0,169.0,568.0,391.0,177.0,679.0,295.0,384.0,957.0,466.0,491.0,1188.0,468.0,720.0,1082.0,501.0,581.0
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4296.0,2076.0,170.0,61.0,78.0,52.0,49.0,0.0,0.0,89.0,213.0,135.0,97.0,105.0,163.0,170.0,142.0,79.0,85.0,85.0,45.0,130.0,51.0,48.0,29.0,2220.0,69.0,82.0,28.0,134.0,63.0,0.0,0.0,88.0,42.0,115.0,97.0,113.0,211.0,187.0,212.0,90.0,124.0,38.0,65.0,95.0,132.0,69.0,166.0,001,25,011002,239.0,143.0,106.0,186.0,112.0,0.0,0.0,177.0,255.0,250.0,194.0,218.0,374.0,357.0,354.0,169.0,209.0,123.0,110.0,225.0,183.0,117.0,195.0,674.0,361.0,313.0,435.0,191.0,244.0,382.0,231.0,151.0,292.0,130.0,162.0,794.0,486.0,308.0,786.0,365.0,421.0,1089.0,476.0,613.0,953.0,388.0,565.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4418.0,1858.0,141.0,26.0,74.0,41.0,71.0,0.0,41.0,25.0,42.0,57.0,58.0,159.0,205.0,222.0,64.0,77.0,83.0,33.0,57.0,120.0,188.0,41.0,33.0,2560.0,146.0,45.0,226.0,67.0,23.0,0.0,9.0,23.0,74.0,83.0,176.0,249.0,138.0,192.0,221.0,53.0,118.0,65.0,137.0,150.0,148.0,113.0,104.0,001,25,011100,287.0,71.0,300.0,108.0,94.0,0.0,50.0,48.0,116.0,140.0,234.0,408.0,343.0,414.0,285.0,130.0,201.0,98.0,194.0,270.0,336.0,154.0,137.0,766.0,282.0,484.0,479.0,141.0,338.0,358.0,167.0,191.0,408.0,115.0,293.0,448.0,236.0,212.0,985.0,422.0,563.0,1030.0,446.0,584.0,1189.0,472.0,717.0
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3539.0,1631.0,95.0,69.0,93.0,33.0,0.0,32.0,12.0,35.0,32.0,39.0,74.0,129.0,109.0,66.0,74.0,60.0,87.0,77.0,116.0,119.0,162.0,89.0,29.0,1908.0,49.0,56.0,50.0,41.0,25.0,0.0,36.0,26.0,16.0,84.0,34.0,188.0,49.0,123.0,114.0,139.0,82.0,58.0,174.0,210.0,119.0,141.0,94.0,001,25,011200,144.0,125.0,143.0,74.0,25.0,32.0,48.0,61.0,48.0,123.0,108.0,317.0,158.0,189.0,188.0,199.0,169.0,135.0,290.0,329.0,281.0,230.0,123.0,486.0,290.0,196.0,342.0,195.0,147.0,269.0,164.0,105.0,217.0,126.0,91.0,337.0,150.0,187.0,583.0,312.0,271.0,745.0,287.0,458.0,1388.0,592.0,796.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2787.0,1295.0,77.0,62.0,90.0,5.0,10.0,0.0,0.0,42.0,76.0,16.0,10.0,79.0,69.0,98.0,86.0,73.0,75.0,42.0,77.0,67.0,29.0,185.0,27.0,1492.0,70.0,22.0,48.0,60.0,0.0,15.0,0.0,8.0,112.0,15.0,45.0,62.0,73.0,49.0,153.0,61.0,101.0,54.0,137.0,104.0,124.0,74.0,105.0,001,25,011300,147.0,84.0,138.0,65.0,10.0,15.0,0.0,50.0,188.0,31.0,55.0,141.0,142.0,147.0,239.0,134.0,176.0,96.0,214.0,171.0,153.0,259.0,132.0,434.0,234.0,200.0,287.0,157.0,130.0,231.0,139.0,92.0,203.0,95.0,108.0,294.0,144.0,150.0,338.0,158.0,180.0,696.0,332.0,364.0,1025.0,427.0,598.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2968.0,1347.0,60.0,0.0,85.0,72.0,0.0,30.0,0.0,51.0,112.0,53.0,0.0,21.0,83.0,37.0,155.0,42.0,28.0,88.0,62.0,157.0,111.0,79.0,21.0,1621.0,68.0,15.0,115.0,50.0,0.0,8.0,0.0,8.0,66.0,63.0,50.0,41.0,69.0,108.0,150.0,64.0,40.0,65.0,149.0,167.0,116.0,146.0,63.0,001,25,011400,128.0,15.0,200.0,122.0,0.0,38.0,0.0,59.0,178.0,116.0,50.0,62.0,152.0,145.0,305.0,106.0,68.0,153.0,211.0,324.0,227.0,225.0,84.0,465.0,217.0,248.0,337.0,157.0,180.0,143.0,60.0,83.0,322.0,157.0,165.0,391.0,246.0,145.0,264.0,104.0,160.0,624.0,262.0,362.0,1224.0,518.0,706.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3638.0,1775.0,78.0,167.0,180.0,50.0,40.0,42.0,52.0,22.0,118.0,27.0,65.0,155.0,123.0,133.0,96.0,48.0,59.0,31.0,44.0,78.0,99.0,46.0,22.0,1863.0,39.0,20.0,37.0,4.0,24.0,18.0,0.0,43.0,103.0,84.0,116.0,170.0,168.0,204.0,146.0,92.0,86.0,76.0,22.0,132.0,137.0,61.0,81.0,001,25,011500,117.0,187.0,217.0,54.0,64.0,60.0,52.0,65.0,221.0,111.0,181.0,325.0,291.0,337.0,242.0,140.0,145.0,107.0,66.0,210.0,236.0,107.0,103.0,575.0,475.0,100.0,458.0,397.0,61.0,304.0,245.0,59.0,271.0,230.0,41.0,573.0,301.0,272.0,797.0,343.0,454.0,864.0,336.0,528.0,829.0,320.0,509.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",3075.0,1257.0,36.0,79.0,149.0,20.0,0.0,34.0,1.0,0.0,79.0,107.0,126.0,87.0,95.0,152.0,78.0,20.0,7.0,42.0,20.0,22.0,20.0,60.0,23.0,1818.0,40.0,145.0,173.0,71.0,58.0,23.0,60.0,29.0,99.0,49.0,71.0,121.0,178.0,88.0,190.0,8.0,96.0,50.0,28.0,76.0,77.0,88.0,0.0,001,25,011600,76.0,224.0,322.0,91.0,58.0,57.0,61.0,29.0,178.0,156.0,197.0,208.0,273.0,240.0,268.0,28.0,103.0,92.0,48.0,98.0,97.0,148.0,23.0,713.0,284.0,429.0,637.0,248.0,389.0,300.0,115.0,185.0,413.0,169.0,244.0,539.0,221.0,318.0,678.0,308.0,370.0,639.0,257.0,382.0,506.0,187.0,319.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1803.0,861.0,30.0,21.0,72.0,48.0,57.0,11.0,0.0,21.0,24.0,49.0,10.0,17.0,38.0,43.0,31.0,20.0,60.0,32.0,51.0,41.0,98.0,44.0,43.0,942.0,74.0,25.0,31.0,43.0,18.0,0.0,21.0,46.0,12.0,3.0,57.0,55.0,48.0,64.0,48.0,36.0,41.0,34.0,28.0,86.0,85.0,87.0,0.0,001,25,011700,104.0,46.0,103.0,91.0,75.0,11.0,21.0,67.0,36.0,52.0,67.0,72.0,86.0,107.0,79.0,56.0,101.0,66.0,79.0,127.0,183.0,131.0,43.0,344.0,171.0,173.0,240.0,141.0,99.0,150.0,51.0,99.0,194.0,120.0,74.0,262.0,162.0,100.0,225.0,65.0,160.0,343.0,154.0,189.0,629.0,309.0,320.0
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2330.0,1061.0,18.0,22.0,40.0,21.0,39.0,0.0,27.0,18.0,0.0,16.0,19.0,43.0,100.0,27.0,92.0,14.0,86.0,52.0,65.0,113.0,74.0,82.0,93.0,1269.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,41.0,67.0,81.0,47.0,80.0,40.0,113.0,54.0,49.0,199.0,194.0,86.0,150.0,001,25,011801,18.0,30.0,64.0,21.0,39.0,0.0,27.0,18.0,21.0,31.0,60.0,110.0,181.0,74.0,172.0,54.0,199.0,106.0,114.0,312.0,268.0,168.0,243.0,133.0,101.0,32.0,115.0,83.0,32.0,48.0,40.0,8.0,85.0,61.0,24.0,136.0,100.0,36.0,351.0,162.0,189.0,499.0,219.0,280.0,1211.0,479.0,732.0
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",4107.0,1771.0,24.0,89.0,51.0,70.0,61.0,1.0,0.0,0.0,103.0,34.0,106.0,35.0,129.0,201.0,168.0,44.0,74.0,50.0,92.0,168.0,142.0,40.0,89.0,2336.0,147.0,128.0,103.0,57.0,39.0,0.0,89.0,104.0,24.0,43.0,99.0,122.0,264.0,124.0,176.0,92.0,121.0,8.0,98.0,120.0,152.0,127.0,99.0,001,25,011802,171.0,217.0,154.0,127.0,100.0,1.0,89.0,104.0,127.0,77.0,205.0,157.0,393.0,325.0,344.0,136.0,195.0,58.0,190.0,288.0,294.0,167.0,188.0,669.0,234.0,435.0,498.0,210.0,288.0,388.0,113.0,275.0,281.0,121.0,160.0,498.0,199.0,299.0,755.0,270.0,485.0,1000.0,487.0,513.0,1185.0,581.0,604.0
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5876.0,2707.0,52.0,117.0,42.0,148.0,83.0,0.0,0.0,116.0,286.0,121.0,41.0,155.0,187.0,174.0,180.0,142.0,118.0,27.0,117.0,163.0,89.0,219.0,130.0,3169.0,164.0,106.0,121.0,93.0,14.0,0.0,17.0,56.0,115.0,146.0,54.0,199.0,181.0,303.0,202.0,39.0,106.0,126.0,189.0,235.0,195.0,248.0,260.0,001,25,012001,216.0,223.0,163.0,241.0,97.0,0.0,17.0,172.0,401.0,267.0,95.0,354.0,368.0,477.0,382.0,181.0,224.0,153.0,306.0,398.0,284.0,467.0,390.0,843.0,359.0,484.0,627.0,307.0,320.0,439.0,169.0,270.0,404.0,190.0,214.0,954.0,606.0,348.0,817.0,383.0,434.0,1264.0,614.0,650.0,1998.0,745.0,1253.0
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",3123.0,1397.0,81.0,87.0,20.0,50.0,25.0,0.0,7.0,16.0,0.0,35.0,152.0,235.0,101.0,118.0,76.0,66.0,19.0,49.0,12.0,118.0,38.0,36.0,56.0,1726.0,139.0,88.0,83.0,0.0,25.0,0.0,0.0,9.0,187.0,64.0,186.0,99.0,100.0,141.0,62.0,94.0,68.0,21.0,37.0,99.0,49.0,116.0,59.0,001,25,012002,220.0,175.0,103.0,50.0,50.0,0.0,7.0,25.0,187.0,99.0,338.0,334.0,201.0,259.0,138.0,160.0,87.0,70.0,49.0,217.0,87.0,152.0,115.0,548.0,238.0,310.0,328.0,157.0,171.0,395.0,168.0,227.0,153.0,70.0,83.0,368.0,83.0,285.0,873.0,488.0,385.0,644.0,279.0,365.0,690.0,309.0,381.0
25005652200,"Census Tract 6522, Bristol County, Massachusetts",3164.0,1408.0,111.0,46.0,97.0,22.0,11.0,15.0,0.0,57.0,100.0,123.0,94.0,105.0,114.0,64.0,67.0,45.0,38.0,18.0,62.0,58.0,24.0,84.0,53.0,1756.0,161.0,96.0,55.0,19.0,62.0,0.0,14.0,123.0,117.0,164.0,111.0,21.0,137.0,49.0,113.0,69.0,72.0,24.0,37.0,50.0,23.0,62.0,177.0,005,25,652200,272.0,142.0,152.0,41.0,73.0,15.0,14.0,180.0,217.0,287.0,205.0,126.0,251.0,113.0,180.0,114.0,110.0,42.0,99.0,108.0,47.0,146.0,230.0,607.0,276.0,331.0,335.0,165.0,170.0,414.0,157.0,257.0,193.0,119.0,74.0,786.0,306.0,480.0,582.0,313.0,269.0,517.0,214.0,303.0,672.0,299.0,373.0
25005652300,"Census Tract 6523, Bristol County, Massachusetts",3255.0,1559.0,130.0,194.0,148.0,29.0,47.0,0.0,0.0,104.0,181.0,95.0,68.0,93.0,114.0,109.0,53.0,22.0,0.0,56.0,41.0,16.0,10.0,32.0,17.0,1696.0,79.0,111.0,155.0,30.0,11.0,33.0,0.0,67.0,154.0,105.0,94.0,143.0,160.0,144.0,97.0,24.0,9.0,17.0,66.0,69.0,27.0,58.0,43.0,005,25,652300,209.0,305.0,303.0,59.0,58.0,33.0,0.0,171.0,335.0,200.0,162.0,236.0,274.0,253.0,150.0,46.0,9.0,73.0,107.0,85.0,37.0,90.0,60.0,876.0,501.0,375.0,667.0,371.0,296.0,514.0,324.0,190.0,362.0,177.0,185.0,797.0,427.0,370.0,672.0,275.0,397.0,458.0,184.0,274.0,452.0,172.0,280.0
25005652400,"Census Tract 6524, Bristol County, Massachusetts",2535.0,1088.0,118.0,98.0,43.0,38.0,7.0,0.0,3.0,15.0,81.0,109.0,57.0,59.0,55.0,65.0,52.0,55.0,26.0,52.0,53.0,13.0,48.0,7.0,34.0,1447.0,186.0,117.0,64.0,46.0,30.0,0.0,7.0,84.0,187.0,102.0,93.0,33.0,29.0,73.0,100.0,44.0,61.0,9.0,37.0,58.0,40.0,9.0,38.0,005,25,652400,304.0,215.0,107.0,84.0,37.0,0.0,10.0,99.0,268.0,211.0,150.0,92.0,84.0,138.0,152.0,99.0,87.0,61.0,90.0,71.0,88.0,16.0,72.0,710.0,297.0,413.0,406.0,179.0,227.0,519.0,216.0,303.0,191.0,81.0,110.0,625.0,215.0,410.0,326.0,171.0,155.0,476.0,198.0,278.0,398.0,207.0,191.0
25005652500,"Census Tract 6525, Bristol County, Massachusetts",2437.0,1194.0,123.0,103.0,106.0,60.0,9.0,14.0,22.0,140.0,55.0,69.0,73.0,82.0,99.0,53.0,84.0,17.0,0.0,5.0,23.0,21.0,12.0,24.0,0.0,1243.0,49.0,114.0,84.0,17.0,31.0,33.0,20.0,26.0,156.0,138.0,21.0,105.0,82.0,138.0,33.0,5.0,28.0,12.0,32.0,46.0,20.0,31.0,22.0,005,25,652500,172.0,217.0,190.0,77.0,40.0,47.0,42.0,166.0,211.0,207.0,94.0,187.0,181.0,191.0,117.0,22.0,28.0,17.0,55.0,67.0,32.0,55.0,22.0,656.0,392.0,264.0,484.0,269.0,215.0,389.0,226.0,163.0,267.0,166.0,101.0,713.0,309.0,404.0,462.0,254.0,208.0,358.0,154.0,204.0,248.0,85.0,163.0
25005652600,"Census Tract 6526, Bristol County, Massachusetts",2700.0,1338.0,225.0,58.0,94.0,34.0,15.0,72.0,35.0,12.0,24.0,157.0,112.0,114.0,35.0,55.0,104.0,67.0,75.0,0.0,9.0,34.0,0.0,7.0,0.0,1362.0,99.0,100.0,122.0,56.0,23.0,25.0,17.0,24.0,104.0,165.0,57.0,204.0,26.0,42.0,113.0,23.0,22.0,50.0,0.0,15.0,16.0,27.0,32.0,005,25,652600,324.0,158.0,216.0,90.0,38.0,97.0,52.0,36.0,128.0,322.0,169.0,318.0,61.0,97.0,217.0,90.0,97.0,50.0,9.0,49.0,16.0,34.0,32.0,788.0,411.0,377.0,464.0,186.0,278.0,482.0,283.0,199.0,306.0,128.0,178.0,673.0,315.0,358.0,548.0,261.0,287.0,501.0,301.0,200.0,190.0,50.0,140.0
25005652700,"Census Tract 6527, Bristol County, Massachusetts",3403.0,1488.0,164.0,143.0,53.0,54.0,24.0,22.0,31.0,57.0,65.0,82.0,79.0,200.0,82.0,52.0,84.0,48.0,87.0,18.0,63.0,30.0,12.0,24.0,14.0,1915.0,83.0,121.0,127.0,146.0,43.0,20.0,20.0,110.0,61.0,165.0,153.0,120.0,149.0,78.0,85.0,78.0,11.0,35.0,53.0,54.0,89.0,34.0,80.0,005,25,652700,247.0,264.0,180.0,200.0,67.0,42.0,51.0,167.0,126.0,247.0,232.0,320.0,231.0,130.0,169.0,126.0,98.0,53.0,116.0,84.0,101.0,58.0,94.0,891.0,414.0,477.0,644.0,250.0,394.0,511.0,307.0,204.0,380.0,107.0,273.0,700.0,281.0,419.0,783.0,361.0,422.0,523.0,271.0,252.0,506.0,161.0,345.0
