geoid,name,median,male,female,congressional district,state
1000,"Congressional District (at Large) (115th Congress), Delaware",39.6,38.0,41.1,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",33.8,33.6,34.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",38.3,36.3,40.4,01,12
1202,"Congressional District 2 (115th Congress), Florida",41.4,40.0,43.2,02,12
1203,"Congressional District 3 (115th Congress), Florida",37.1,35.7,38.5,03,12
1204,"Congressional District 4 (115th Congress), Florida",39.3,38.0,40.6,04,12
1205,"Congressional District 5 (115th Congress), Florida",33.4,32.1,34.7,05,12
1206,"Congressional District 6 (115th Congress), Florida",47.3,45.4,49.1,06,12
1207,"Congressional District 7 (115th Congress), Florida",36.3,34.8,38.1,07,12
1208,"Congressional District 8 (115th Congress), Florida",47.6,46.0,49.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",37.2,35.9,38.4,09,12
1210,"Congressional District 10 (115th Congress), Florida",35.0,34.2,35.7,10,12
1211,"Congressional District 11 (115th Congress), Florida",55.0,53.1,56.3,11,12
1212,"Congressional District 12 (115th Congress), Florida",46.3,45.0,47.8,12,12
1213,"Congressional District 13 (115th Congress), Florida",46.3,45.0,47.6,13,12
1214,"Congressional District 14 (115th Congress), Florida",36.0,35.3,36.8,14,12
1215,"Congressional District 15 (115th Congress), Florida",38.2,37.0,39.3,15,12
1216,"Congressional District 16 (115th Congress), Florida",46.4,44.7,48.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",50.9,49.1,52.8,17,12
1218,"Congressional District 18 (115th Congress), Florida",46.9,45.4,48.2,18,12
1219,"Congressional District 19 (115th Congress), Florida",49.7,48.2,51.1,19,12
1220,"Congressional District 20 (115th Congress), Florida",35.9,34.6,37.4,20,12
1221,"Congressional District 21 (115th Congress), Florida",45.5,43.4,47.4,21,12
1222,"Congressional District 22 (115th Congress), Florida",43.7,42.8,44.6,22,12
1223,"Congressional District 23 (115th Congress), Florida",41.2,39.6,42.6,23,12
1224,"Congressional District 24 (115th Congress), Florida",36.9,35.9,37.8,24,12
1225,"Congressional District 25 (115th Congress), Florida",40.7,39.2,42.2,25,12
1226,"Congressional District 26 (115th Congress), Florida",38.2,36.3,39.9,26,12
1227,"Congressional District 27 (115th Congress), Florida",41.2,39.6,42.9,27,12
1301,"Congressional District 1 (115th Congress), Georgia",35.0,33.3,36.7,01,13
1302,"Congressional District 2 (115th Congress), Georgia",35.7,33.7,38.1,02,13
1303,"Congressional District 3 (115th Congress), Georgia",37.8,36.7,38.9,03,13
1304,"Congressional District 4 (115th Congress), Georgia",35.3,33.1,37.3,04,13
1305,"Congressional District 5 (115th Congress), Georgia",33.5,32.9,34.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",37.7,36.9,38.5,06,13
1307,"Congressional District 7 (115th Congress), Georgia",35.5,34.8,36.3,07,13
1308,"Congressional District 8 (115th Congress), Georgia",36.7,35.2,38.3,08,13
1309,"Congressional District 9 (115th Congress), Georgia",40.2,39.0,41.2,09,13
1310,"Congressional District 10 (115th Congress), Georgia",36.3,35.1,37.4,10,13
1311,"Congressional District 11 (115th Congress), Georgia",36.1,35.2,37.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",35.2,33.7,36.6,12,13
1313,"Congressional District 13 (115th Congress), Georgia",35.2,33.4,36.6,13,13
1314,"Congressional District 14 (115th Congress), Georgia",37.6,36.2,38.8,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",39.1,37.4,40.8,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",37.8,36.4,39.3,02,15
1601,"Congressional District 1 (115th Congress), Idaho",37.5,36.5,38.7,01,16
1602,"Congressional District 2 (115th Congress), Idaho",33.8,33.2,34.5,02,16
1701,"Congressional District 1 (115th Congress), Illinois",38.1,35.8,40.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",38.0,35.6,40.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",37.2,36.2,38.3,03,17
1704,"Congressional District 4 (115th Congress), Illinois",32.0,31.6,32.4,04,17
1705,"Congressional District 5 (115th Congress), Illinois",34.9,34.5,35.3,05,17
1706,"Congressional District 6 (115th Congress), Illinois",40.8,39.4,42.1,06,17
1707,"Congressional District 7 (115th Congress), Illinois",33.6,32.7,34.6,07,17
1708,"Congressional District 8 (115th Congress), Illinois",36.5,35.4,37.7,08,17
1709,"Congressional District 9 (115th Congress), Illinois",40.2,39.0,41.4,09,17
1710,"Congressional District 10 (115th Congress), Illinois",37.9,35.9,39.6,10,17
1711,"Congressional District 11 (115th Congress), Illinois",35.2,34.2,36.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",39.0,37.3,40.8,12,17
1713,"Congressional District 13 (115th Congress), Illinois",35.8,34.5,37.2,13,17
1714,"Congressional District 14 (115th Congress), Illinois",38.8,37.5,39.9,14,17
1715,"Congressional District 15 (115th Congress), Illinois",40.6,39.1,42.2,15,17
1716,"Congressional District 16 (115th Congress), Illinois",40.3,39.0,41.5,16,17
1717,"Congressional District 17 (115th Congress), Illinois",39.8,38.2,41.3,17,17
1718,"Congressional District 18 (115th Congress), Illinois",40.3,38.9,41.8,18,17
1801,"Congressional District 1 (115th Congress), Indiana",38.6,37.3,40.1,01,18
1802,"Congressional District 2 (115th Congress), Indiana",37.4,36.3,38.6,02,18
1803,"Congressional District 3 (115th Congress), Indiana",36.9,35.7,38.1,03,18
1804,"Congressional District 4 (115th Congress), Indiana",36.6,35.0,38.4,04,18
1805,"Congressional District 5 (115th Congress), Indiana",37.8,36.5,39.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",40.1,38.9,41.1,06,18
1807,"Congressional District 7 (115th Congress), Indiana",33.3,32.5,34.1,07,18
1808,"Congressional District 8 (115th Congress), Indiana",39.5,38.0,40.9,08,18
1809,"Congressional District 9 (115th Congress), Indiana",37.6,36.4,38.8,09,18
1901,"Congressional District 1 (115th Congress), Iowa",38.7,37.6,39.9,01,19
1902,"Congressional District 2 (115th Congress), Iowa",37.9,36.6,39.2,02,19
1903,"Congressional District 3 (115th Congress), Iowa",36.8,35.8,37.8,03,19
1904,"Congressional District 4 (115th Congress), Iowa",39.1,37.2,41.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",35.0,33.7,36.7,01,20
2002,"Congressional District 2 (115th Congress), Kansas",37.3,36.0,38.9,02,20
2003,"Congressional District 3 (115th Congress), Kansas",36.3,35.2,37.5,03,20
2004,"Congressional District 4 (115th Congress), Kansas",36.1,35.0,37.3,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",39.7,37.9,41.5,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",38.3,36.9,39.6,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",37.9,36.4,39.6,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",38.5,37.6,39.4,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",40.5,39.1,41.9,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",36.7,35.5,37.8,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",38.1,36.8,39.4,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",35.6,34.5,36.8,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",35.7,34.6,36.8,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",36.3,34.8,38.1,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",36.8,35.3,38.4,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",35.2,34.0,36.3,06,22
2301,"Congressional District 1 (115th Congress), Maine",43.8,42.4,45.1,01,23
2302,"Congressional District 2 (115th Congress), Maine",44.3,43.3,45.3,02,23
2401,"Congressional District 1 (115th Congress), Maryland",42.3,41.0,43.5,01,24
2402,"Congressional District 2 (115th Congress), Maryland",36.3,35.0,37.5,02,24
2403,"Congressional District 3 (115th Congress), Maryland",37.2,35.7,38.7,03,24
2404,"Congressional District 4 (115th Congress), Maryland",36.7,35.0,38.3,04,24
2405,"Congressional District 5 (115th Congress), Maryland",38.0,36.5,39.6,05,24
2406,"Congressional District 6 (115th Congress), Maryland",38.4,36.9,40.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",37.7,36.0,39.5,07,24
2408,"Congressional District 8 (115th Congress), Maryland",40.2,38.8,41.6,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",40.9,39.4,42.3,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",38.8,37.3,40.2,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",39.0,37.4,40.5,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",40.8,39.9,41.5,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",38.8,37.5,40.2,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",42.5,40.9,44.1,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",31.6,30.9,32.3,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",39.3,37.6,40.9,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",45.1,43.1,46.9,09,25
2601,"Congressional District 1 (115th Congress), Michigan",45.9,44.4,47.6,01,26
2602,"Congressional District 2 (115th Congress), Michigan",36.7,35.7,37.7,02,26
2603,"Congressional District 3 (115th Congress), Michigan",36.9,35.8,38.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",41.0,39.6,42.3,04,26
2605,"Congressional District 5 (115th Congress), Michigan",40.8,39.2,42.3,05,26
2606,"Congressional District 6 (115th Congress), Michigan",38.6,37.2,40.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",41.5,40.4,42.8,07,26
2608,"Congressional District 8 (115th Congress), Michigan",38.1,36.7,39.3,08,26
2609,"Congressional District 9 (115th Congress), Michigan",40.6,38.8,42.3,09,26
2610,"Congressional District 10 (115th Congress), Michigan",42.5,41.4,43.5,10,26
2611,"Congressional District 11 (115th Congress), Michigan",41.2,40.0,42.3,11,26
2612,"Congressional District 12 (115th Congress), Michigan",35.5,34.1,37.1,12,26
2613,"Congressional District 13 (115th Congress), Michigan",35.9,34.3,37.3,13,26
2614,"Congressional District 14 (115th Congress), Michigan",38.6,36.3,40.5,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",38.2,37.2,39.3,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",37.4,36.6,38.1,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",39.9,38.5,41.3,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",35.7,34.6,37.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",33.7,33.1,34.2,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",36.4,35.8,37.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",40.7,39.3,42.1,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",43.0,41.9,44.2,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",37.4,35.9,38.7,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",35.6,33.8,37.4,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",37.1,35.6,38.6,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",36.8,35.6,38.1,04,28
2901,"Congressional District 1 (115th Congress), Missouri",35.3,33.9,36.8,01,29
2902,"Congressional District 2 (115th Congress), Missouri",42.5,40.5,44.3,02,29
2903,"Congressional District 3 (115th Congress), Missouri",38.6,37.6,39.6,03,29
2904,"Congressional District 4 (115th Congress), Missouri",36.5,35.0,38.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",36.8,35.5,38.3,05,29
2906,"Congressional District 6 (115th Congress), Missouri",38.5,37.5,39.5,06,29
2907,"Congressional District 7 (115th Congress), Missouri",37.8,36.5,39.2,07,29
2908,"Congressional District 8 (115th Congress), Missouri",40.5,39.0,42.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",39.8,38.7,40.9,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",35.3,34.1,36.4,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",34.3,33.5,35.1,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",40.3,38.7,41.8,03,31
3201,"Congressional District 1 (115th Congress), Nevada",36.3,36.0,36.6,01,32
3202,"Congressional District 2 (115th Congress), Nevada",39.1,38.4,39.9,02,32
3203,"Congressional District 3 (115th Congress), Nevada",38.6,38.1,39.2,03,32
3204,"Congressional District 4 (115th Congress), Nevada",35.8,35.0,36.9,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",42.0,40.9,43.2,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",42.8,41.7,43.8,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",38.7,37.0,40.3,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",41.4,39.8,43.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",43.2,41.1,45.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",41.3,39.3,43.2,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",42.9,41.5,44.1,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",37.1,36.1,38.2,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",42.3,40.7,43.7,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",34.2,33.6,34.9,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",37.5,36.0,38.9,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",35.7,34.1,37.2,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",43.0,41.6,44.3,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",39.3,37.9,40.5,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",37.6,36.2,39.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",35.9,34.5,37.3,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",38.0,36.4,39.6,03,35
3601,"Congressional District 1 (115th Congress), New York",41.5,40.0,43.1,01,36
3602,"Congressional District 2 (115th Congress), New York",39.5,37.7,41.1,02,36
3603,"Congressional District 3 (115th Congress), New York",44.3,43.3,45.2,03,36
3604,"Congressional District 4 (115th Congress), New York",40.3,38.0,42.1,04,36
3605,"Congressional District 5 (115th Congress), New York",37.0,35.0,38.7,05,36
3606,"Congressional District 6 (115th Congress), New York",40.8,39.4,42.0,06,36
3607,"Congressional District 7 (115th Congress), New York",33.0,32.1,34.1,07,36
3608,"Congressional District 8 (115th Congress), New York",35.9,33.7,38.0,08,36
3609,"Congressional District 9 (115th Congress), New York",35.7,33.8,37.5,09,36
3610,"Congressional District 10 (115th Congress), New York",35.9,35.8,36.0,10,36
3611,"Congressional District 11 (115th Congress), New York",39.2,37.5,40.7,11,36
3612,"Congressional District 12 (115th Congress), New York",36.1,36.5,35.8,12,36
3613,"Congressional District 13 (115th Congress), New York",34.3,32.4,36.0,13,36
3614,"Congressional District 14 (115th Congress), New York",36.1,35.1,37.5,14,36
3615,"Congressional District 15 (115th Congress), New York",30.5,28.2,32.6,15,36
3616,"Congressional District 16 (115th Congress), New York",39.4,37.4,41.0,16,36
3617,"Congressional District 17 (115th Congress), New York",38.9,36.9,40.9,17,36
3618,"Congressional District 18 (115th Congress), New York",39.4,37.6,41.0,18,36
3619,"Congressional District 19 (115th Congress), New York",44.1,43.0,45.0,19,36
3620,"Congressional District 20 (115th Congress), New York",39.0,37.4,40.6,20,36
3621,"Congressional District 21 (115th Congress), New York",40.2,38.2,42.1,21,36
3622,"Congressional District 22 (115th Congress), New York",40.9,39.3,42.4,22,36
3623,"Congressional District 23 (115th Congress), New York",40.1,38.6,41.6,23,36
3624,"Congressional District 24 (115th Congress), New York",39.8,38.3,41.1,24,36
3625,"Congressional District 25 (115th Congress), New York",38.4,36.5,40.3,25,36
3626,"Congressional District 26 (115th Congress), New York",38.4,36.3,40.4,26,36
3627,"Congressional District 27 (115th Congress), New York",43.6,42.4,44.8,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",37.5,35.7,39.3,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",38.0,36.7,39.1,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",36.7,34.2,39.5,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",34.1,33.4,34.8,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",40.4,38.9,41.9,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",40.8,39.6,41.9,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",40.8,39.2,42.2,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",36.0,34.5,37.7,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",38.6,37.3,39.8,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",41.6,40.3,42.7,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",44.6,42.7,46.3,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",33.4,32.5,34.3,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",39.3,38.1,40.3,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",35.2,34.1,36.5,00,38
3901,"Congressional District 1 (115th Congress), Ohio",37.0,35.6,38.4,01,39
3902,"Congressional District 2 (115th Congress), Ohio",39.6,37.9,41.1,02,39
3903,"Congressional District 3 (115th Congress), Ohio",32.2,31.4,33.1,03,39
3904,"Congressional District 4 (115th Congress), Ohio",40.6,39.0,42.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",39.6,38.3,40.9,05,39
3906,"Congressional District 6 (115th Congress), Ohio",43.1,41.6,44.6,06,39
3907,"Congressional District 7 (115th Congress), Ohio",40.9,39.4,42.1,07,39
3908,"Congressional District 8 (115th Congress), Ohio",38.8,37.3,40.2,08,39
3909,"Congressional District 9 (115th Congress), Ohio",38.1,36.8,39.5,09,39
3910,"Congressional District 10 (115th Congress), Ohio",39.2,37.2,41.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",38.0,35.7,40.3,11,39
3912,"Congressional District 12 (115th Congress), Ohio",38.2,37.2,39.5,12,39
3913,"Congressional District 13 (115th Congress), Ohio",40.7,38.9,42.5,13,39
3914,"Congressional District 14 (115th Congress), Ohio",43.7,42.3,45.1,14,39
3915,"Congressional District 15 (115th Congress), Ohio",37.9,36.7,39.2,15,39
3916,"Congressional District 16 (115th Congress), Ohio",42.9,41.4,44.3,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",36.0,34.8,37.4,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",39.8,38.4,41.1,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",36.5,35.3,37.8,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",35.1,33.8,36.6,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",34.6,33.6,35.7,05,40
4101,"Congressional District 1 (115th Congress), Oregon",37.4,36.5,38.4,01,41
4102,"Congressional District 2 (115th Congress), Oregon",41.9,40.6,43.2,02,41
4103,"Congressional District 3 (115th Congress), Oregon",36.9,36.5,37.3,03,41
4104,"Congressional District 4 (115th Congress), Oregon",41.4,39.8,43.1,04,41
4105,"Congressional District 5 (115th Congress), Oregon",39.2,37.8,40.7,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",33.8,32.5,34.9,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",33.7,32.0,35.2,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",42.5,41.0,43.9,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",40.7,39.4,42.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",40.5,38.7,42.4,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",40.9,39.6,42.1,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",41.9,40.3,43.5,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",43.2,41.8,44.4,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",42.7,41.1,44.2,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",43.3,42.0,44.6,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",42.3,40.8,43.9,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",45.3,43.4,47.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",37.9,35.9,39.8,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",38.0,36.0,40.2,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",40.6,39.2,41.8,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",37.3,36.0,38.6,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",42.4,40.5,44.2,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",44.6,42.9,46.3,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",38.6,36.5,40.5,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",41.2,39.8,42.5,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",38.3,36.9,39.7,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",38.3,36.5,39.8,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",40.2,38.8,41.7,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",37.9,36.8,38.9,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",39.5,38.1,40.8,05,45
