geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37027030300,"Census Tract 303, Caldwell County, North Carolina",2790.0,1518.0,52.0,53.0,9.0,56.0,69.0,175.0,61.0,42.0,548.0,96.0,189.0,70.0,64.0,12.0,13.0,9.0,1272.0,14.0,29.0,67.0,64.0,27.0,61.0,40.0,14.0,312.0,143.0,210.0,139.0,93.0,37.0,22.0,0.0,027,37,030300,66.0,82.0,76.0,120.0,96.0,236.0,101.0,56.0,860.0,239.0,399.0,209.0,157.0,49.0,35.0,9.0,833.0,517.0,316.0,638.0,285.0,353.0,93.0,34.0,59.0,250.0,98.0,152.0
37027030400,"Census Tract 304, Caldwell County, North Carolina",3285.0,1506.0,25.0,51.0,100.0,53.0,61.0,124.0,177.0,16.0,398.0,81.0,268.0,73.0,56.0,4.0,7.0,12.0,1779.0,64.0,33.0,29.0,56.0,79.0,146.0,86.0,19.0,648.0,138.0,267.0,110.0,44.0,52.0,8.0,0.0,027,37,030400,89.0,84.0,129.0,109.0,140.0,270.0,263.0,35.0,1046.0,219.0,535.0,183.0,100.0,56.0,15.0,12.0,1119.0,607.0,512.0,754.0,349.0,405.0,83.0,23.0,60.0,183.0,79.0,104.0
37027030500,"Census Tract 305, Caldwell County, North Carolina",3507.0,1406.0,0.0,0.0,29.0,59.0,9.0,65.0,145.0,62.0,294.0,69.0,144.0,106.0,303.0,75.0,46.0,0.0,2101.0,49.0,46.0,24.0,55.0,46.0,102.0,31.0,12.0,487.0,149.0,423.0,237.0,300.0,91.0,38.0,11.0,027,37,030500,49.0,46.0,53.0,114.0,55.0,167.0,176.0,74.0,781.0,218.0,567.0,343.0,603.0,166.0,84.0,11.0,734.0,369.0,365.0,785.0,213.0,572.0,261.0,121.0,140.0,864.0,424.0,440.0
37027030600,"Census Tract 306, Caldwell County, North Carolina",3091.0,1563.0,0.0,0.0,10.0,99.0,64.0,95.0,80.0,33.0,462.0,129.0,204.0,126.0,178.0,70.0,0.0,13.0,1528.0,0.0,0.0,0.0,60.0,9.0,98.0,71.0,6.0,465.0,184.0,169.0,259.0,143.0,25.0,31.0,8.0,027,37,030600,0.0,0.0,10.0,159.0,73.0,193.0,151.0,39.0,927.0,313.0,373.0,385.0,321.0,95.0,31.0,21.0,625.0,381.0,244.0,686.0,333.0,353.0,147.0,83.0,64.0,468.0,261.0,207.0
37027030700,"Census Tract 307, Caldwell County, North Carolina",4875.0,2440.0,12.0,41.0,25.0,26.0,186.0,82.0,189.0,47.0,889.0,132.0,273.0,191.0,272.0,28.0,20.0,27.0,2435.0,0.0,15.0,7.0,54.0,131.0,156.0,76.0,79.0,787.0,256.0,376.0,210.0,206.0,71.0,11.0,0.0,027,37,030700,12.0,56.0,32.0,80.0,317.0,238.0,265.0,126.0,1676.0,388.0,649.0,401.0,478.0,99.0,31.0,27.0,1126.0,608.0,518.0,1037.0,405.0,632.0,157.0,75.0,82.0,635.0,347.0,288.0
37027030800,"Census Tract 308, Caldwell County, North Carolina",5375.0,2736.0,42.0,6.0,26.0,209.0,112.0,188.0,177.0,60.0,982.0,109.0,396.0,255.0,127.0,28.0,6.0,13.0,2639.0,31.0,0.0,0.0,106.0,79.0,133.0,148.0,21.0,855.0,236.0,255.0,406.0,286.0,64.0,19.0,0.0,027,37,030800,73.0,6.0,26.0,315.0,191.0,321.0,325.0,81.0,1837.0,345.0,651.0,661.0,413.0,92.0,25.0,13.0,1338.0,820.0,518.0,996.0,505.0,491.0,130.0,47.0,83.0,543.0,174.0,369.0
37027030900,"Census Tract 309, Caldwell County, North Carolina",3377.0,1598.0,33.0,7.0,32.0,179.0,105.0,65.0,138.0,24.0,447.0,108.0,274.0,46.0,140.0,0.0,0.0,0.0,1779.0,0.0,0.0,0.0,62.0,55.0,146.0,78.0,0.0,606.0,124.0,254.0,261.0,160.0,33.0,0.0,0.0,027,37,030900,33.0,7.0,32.0,241.0,160.0,211.0,216.0,24.0,1053.0,232.0,528.0,307.0,300.0,33.0,0.0,0.0,924.0,583.0,341.0,760.0,382.0,378.0,33.0,0.0,33.0,333.0,140.0,193.0
37027031000,"Census Tract 310, Caldwell County, North Carolina",2114.0,1118.0,0.0,23.0,3.0,172.0,113.0,49.0,19.0,0.0,310.0,78.0,139.0,48.0,96.0,46.0,19.0,3.0,996.0,0.0,0.0,0.0,16.0,89.0,69.0,38.0,25.0,287.0,91.0,152.0,59.0,84.0,50.0,36.0,0.0,027,37,031000,0.0,23.0,3.0,188.0,202.0,118.0,57.0,25.0,597.0,169.0,291.0,107.0,180.0,96.0,55.0,3.0,616.0,379.0,237.0,460.0,217.0,243.0,154.0,68.0,86.0,334.0,164.0,170.0
37027031100,"Census Tract 311, Caldwell County, North Carolina",3095.0,1590.0,0.0,0.0,32.0,82.0,125.0,101.0,104.0,18.0,567.0,105.0,187.0,144.0,75.0,25.0,0.0,25.0,1505.0,16.0,7.0,37.0,64.0,18.0,139.0,37.0,12.0,448.0,97.0,237.0,149.0,159.0,73.0,0.0,12.0,027,37,031100,16.0,7.0,69.0,146.0,143.0,240.0,141.0,30.0,1015.0,202.0,424.0,293.0,234.0,98.0,0.0,37.0,792.0,462.0,330.0,626.0,292.0,334.0,135.0,50.0,85.0,369.0,125.0,244.0
37027031201,"Census Tract 312.01, Caldwell County, North Carolina",3614.0,1735.0,0.0,0.0,31.0,166.0,37.0,130.0,67.0,0.0,588.0,134.0,157.0,101.0,194.0,93.0,27.0,10.0,1879.0,38.0,0.0,0.0,94.0,83.0,35.0,26.0,3.0,757.0,114.0,229.0,187.0,190.0,94.0,28.0,1.0,027,37,031201,38.0,0.0,31.0,260.0,120.0,165.0,93.0,3.0,1345.0,248.0,386.0,288.0,384.0,187.0,55.0,11.0,710.0,431.0,279.0,634.0,291.0,343.0,253.0,130.0,123.0,637.0,324.0,313.0
37027031202,"Census Tract 312.02, Caldwell County, North Carolina",3175.0,1602.0,11.0,69.0,5.0,54.0,68.0,123.0,34.0,0.0,621.0,84.0,294.0,106.0,116.0,17.0,0.0,0.0,1573.0,0.0,0.0,16.0,58.0,53.0,53.0,102.0,68.0,500.0,101.0,141.0,281.0,161.0,39.0,0.0,0.0,027,37,031202,11.0,69.0,21.0,112.0,121.0,176.0,136.0,68.0,1121.0,185.0,435.0,387.0,277.0,56.0,0.0,0.0,714.0,364.0,350.0,620.0,378.0,242.0,56.0,17.0,39.0,333.0,133.0,200.0
37027031300,"Census Tract 313, Caldwell County, North Carolina",5774.0,2754.0,20.0,0.0,0.0,23.0,109.0,23.0,43.0,14.0,1001.0,184.0,381.0,186.0,543.0,158.0,23.0,46.0,3020.0,56.0,0.0,0.0,41.0,4.0,57.0,91.0,15.0,879.0,352.0,607.0,317.0,451.0,116.0,14.0,20.0,027,37,031300,76.0,0.0,0.0,64.0,113.0,80.0,134.0,29.0,1880.0,536.0,988.0,503.0,994.0,274.0,37.0,66.0,496.0,232.0,264.0,1524.0,565.0,959.0,377.0,227.0,150.0,1371.0,770.0,601.0
37027031401,"Census Tract 314.01, Caldwell County, North Carolina",2082.0,972.0,34.0,0.0,0.0,59.0,70.0,81.0,47.0,0.0,319.0,74.0,107.0,41.0,86.0,25.0,12.0,17.0,1110.0,0.0,40.0,0.0,73.0,51.0,49.0,77.0,0.0,286.0,94.0,129.0,186.0,33.0,67.0,25.0,0.0,027,37,031401,34.0,40.0,0.0,132.0,121.0,130.0,124.0,0.0,605.0,168.0,236.0,227.0,119.0,92.0,37.0,17.0,581.0,291.0,290.0,404.0,181.0,223.0,146.0,54.0,92.0,265.0,140.0,125.0
37027031402,"Census Tract 314.02, Caldwell County, North Carolina",2358.0,1077.0,3.0,0.0,35.0,46.0,28.0,85.0,52.0,14.0,404.0,40.0,64.0,108.0,135.0,44.0,19.0,0.0,1281.0,2.0,2.0,32.0,44.0,27.0,93.0,22.0,3.0,405.0,90.0,189.0,178.0,134.0,44.0,16.0,0.0,027,37,031402,5.0,2.0,67.0,90.0,55.0,178.0,74.0,17.0,809.0,130.0,253.0,286.0,269.0,88.0,35.0,0.0,488.0,263.0,225.0,383.0,104.0,279.0,123.0,63.0,60.0,392.0,198.0,194.0
37027031403,"Census Tract 314.03, Caldwell County, North Carolina",1830.0,913.0,0.0,60.0,0.0,96.0,126.0,37.0,90.0,0.0,201.0,81.0,34.0,57.0,52.0,79.0,0.0,0.0,917.0,0.0,28.0,0.0,75.0,131.0,50.0,28.0,0.0,348.0,30.0,84.0,44.0,99.0,0.0,0.0,0.0,027,37,031403,0.0,88.0,0.0,171.0,257.0,87.0,118.0,0.0,549.0,111.0,118.0,101.0,151.0,79.0,0.0,0.0,721.0,409.0,312.0,229.0,115.0,114.0,79.0,79.0,0.0,230.0,131.0,99.0
37029950101,"Census Tract 9501.01, Camden County, North Carolina",3462.0,1677.0,61.0,0.0,30.0,37.0,26.0,28.0,45.0,0.0,563.0,101.0,290.0,219.0,210.0,43.0,0.0,24.0,1785.0,0.0,0.0,0.0,0.0,16.0,23.0,52.0,0.0,458.0,264.0,382.0,192.0,313.0,85.0,0.0,0.0,029,37,950101,61.0,0.0,30.0,37.0,42.0,51.0,97.0,0.0,1021.0,365.0,672.0,411.0,523.0,128.0,0.0,24.0,318.0,227.0,91.0,1037.0,391.0,646.0,152.0,67.0,85.0,675.0,277.0,398.0
37029950102,"Census Tract 9501.02, Camden County, North Carolina",2912.0,1407.0,0.0,0.0,0.0,1.0,5.0,90.0,21.0,0.0,573.0,145.0,270.0,61.0,137.0,90.0,14.0,0.0,1505.0,0.0,0.0,0.0,41.0,5.0,0.0,33.0,16.0,417.0,173.0,246.0,203.0,313.0,27.0,15.0,16.0,029,37,950102,0.0,0.0,0.0,42.0,10.0,90.0,54.0,16.0,990.0,318.0,516.0,264.0,450.0,117.0,29.0,16.0,212.0,117.0,95.0,834.0,415.0,419.0,162.0,104.0,58.0,612.0,241.0,371.0
37031970101,"Census Tract 9701.01, Carteret County, North Carolina",905.0,455.0,0.0,1.0,33.0,64.0,0.0,26.0,12.0,0.0,137.0,49.0,44.0,27.0,25.0,37.0,0.0,0.0,450.0,0.0,1.0,0.0,25.0,55.0,13.0,16.0,0.0,146.0,46.0,42.0,37.0,25.0,28.0,16.0,0.0,031,37,970101,0.0,2.0,33.0,89.0,55.0,39.0,28.0,0.0,283.0,95.0,86.0,64.0,50.0,65.0,16.0,0.0,246.0,136.0,110.0,181.0,93.0,88.0,81.0,37.0,44.0,131.0,62.0,69.0
37031970102,"Census Tract 9701.02, Carteret County, North Carolina",2177.0,1047.0,0.0,0.0,0.0,119.0,35.0,55.0,0.0,14.0,393.0,126.0,121.0,54.0,82.0,48.0,0.0,0.0,1130.0,0.0,0.0,27.0,33.0,0.0,34.0,31.0,0.0,362.0,166.0,281.0,74.0,70.0,52.0,0.0,0.0,031,37,970102,0.0,0.0,27.0,152.0,35.0,89.0,31.0,14.0,755.0,292.0,402.0,128.0,152.0,100.0,0.0,0.0,348.0,223.0,125.0,694.0,247.0,447.0,100.0,48.0,52.0,252.0,130.0,122.0
37031970103,"Census Tract 9701.03, Carteret County, North Carolina",2136.0,949.0,15.0,0.0,0.0,52.0,85.0,133.0,0.0,43.0,310.0,68.0,99.0,15.0,70.0,32.0,13.0,14.0,1187.0,0.0,0.0,0.0,14.0,15.0,26.0,100.0,14.0,223.0,118.0,277.0,140.0,175.0,73.0,12.0,0.0,031,37,970103,15.0,0.0,0.0,66.0,100.0,159.0,100.0,57.0,533.0,186.0,376.0,155.0,245.0,105.0,25.0,14.0,497.0,328.0,169.0,562.0,167.0,395.0,144.0,59.0,85.0,389.0,129.0,260.0
37031970200,"Census Tract 9702, Carteret County, North Carolina",804.0,333.0,6.0,0.0,9.0,52.0,12.0,17.0,29.0,1.0,156.0,2.0,18.0,5.0,26.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,35.0,15.0,0.0,16.0,4.0,89.0,40.0,167.0,59.0,30.0,16.0,0.0,0.0,031,37,970200,6.0,0.0,9.0,87.0,27.0,17.0,45.0,5.0,245.0,42.0,185.0,64.0,56.0,16.0,0.0,0.0,196.0,126.0,70.0,227.0,20.0,207.0,16.0,0.0,16.0,72.0,26.0,46.0
37031970301,"Census Tract 9703.01, Carteret County, North Carolina",3543.0,1824.0,8.0,0.0,15.0,26.0,109.0,22.0,18.0,61.0,589.0,124.0,191.0,184.0,371.0,80.0,0.0,26.0,1719.0,0.0,0.0,0.0,20.0,46.0,70.0,41.0,41.0,308.0,164.0,336.0,190.0,406.0,90.0,0.0,7.0,031,37,970301,8.0,0.0,15.0,46.0,155.0,92.0,59.0,102.0,897.0,288.0,527.0,374.0,777.0,170.0,0.0,33.0,477.0,259.0,218.0,815.0,315.0,500.0,203.0,106.0,97.0,980.0,477.0,503.0
37031970302,"Census Tract 9703.02, Carteret County, North Carolina",977.0,520.0,4.0,0.0,0.0,29.0,3.0,0.0,16.0,7.0,230.0,19.0,59.0,17.0,33.0,64.0,0.0,39.0,457.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,0.0,185.0,40.0,92.0,53.0,15.0,15.0,0.0,0.0,031,37,970302,4.0,0.0,0.0,29.0,16.0,44.0,16.0,7.0,415.0,59.0,151.0,70.0,48.0,79.0,0.0,39.0,116.0,59.0,57.0,210.0,78.0,132.0,118.0,103.0,15.0,166.0,136.0,30.0
37031970303,"Census Tract 9703.03, Carteret County, North Carolina",536.0,290.0,0.0,0.0,3.0,0.0,1.0,10.0,28.0,0.0,74.0,34.0,53.0,0.0,36.0,20.0,31.0,0.0,246.0,0.0,0.0,0.0,32.0,14.0,16.0,9.0,0.0,7.0,7.0,5.0,50.0,83.0,23.0,0.0,0.0,031,37,970303,0.0,0.0,3.0,32.0,15.0,26.0,37.0,0.0,81.0,41.0,58.0,50.0,119.0,43.0,31.0,0.0,113.0,42.0,71.0,99.0,87.0,12.0,74.0,51.0,23.0,193.0,87.0,106.0
37031970304,"Census Tract 9703.04, Carteret County, North Carolina",1730.0,746.0,32.0,0.0,16.0,28.0,35.0,24.0,0.0,7.0,223.0,0.0,98.0,78.0,76.0,100.0,4.0,25.0,984.0,0.0,0.0,0.0,27.0,0.0,48.0,0.0,0.0,245.0,82.0,188.0,113.0,147.0,122.0,12.0,0.0,031,37,970304,32.0,0.0,16.0,55.0,35.0,72.0,0.0,7.0,468.0,82.0,286.0,191.0,223.0,222.0,16.0,25.0,217.0,142.0,75.0,368.0,98.0,270.0,263.0,129.0,134.0,486.0,205.0,281.0
37031970401,"Census Tract 9704.01, Carteret County, North Carolina",1061.0,473.0,0.0,0.0,4.0,31.0,0.0,45.0,0.0,3.0,132.0,25.0,91.0,58.0,50.0,34.0,0.0,0.0,588.0,0.0,2.0,0.0,28.0,0.0,16.0,0.0,0.0,311.0,20.0,105.0,12.0,86.0,8.0,0.0,0.0,031,37,970401,0.0,2.0,4.0,59.0,0.0,61.0,0.0,3.0,443.0,45.0,196.0,70.0,136.0,42.0,0.0,0.0,129.0,83.0,46.0,241.0,116.0,125.0,42.0,34.0,8.0,178.0,84.0,94.0
37031970402,"Census Tract 9704.02, Carteret County, North Carolina",1300.0,593.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,238.0,49.0,173.0,18.0,48.0,0.0,0.0,0.0,707.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,171.0,57.0,111.0,84.0,206.0,17.0,0.0,0.0,031,37,970402,0.0,0.0,40.0,30.0,58.0,0.0,0.0,0.0,409.0,106.0,284.0,102.0,254.0,17.0,0.0,0.0,128.0,67.0,61.0,390.0,222.0,168.0,17.0,0.0,17.0,271.0,48.0,223.0
37031970403,"Census Tract 9704.03, Carteret County, North Carolina",941.0,484.0,0.0,0.0,3.0,4.0,0.0,20.0,0.0,27.0,156.0,63.0,83.0,48.0,16.0,31.0,15.0,18.0,457.0,0.0,0.0,0.0,0.0,7.0,16.0,29.0,4.0,98.0,16.0,57.0,38.0,129.0,63.0,0.0,0.0,031,37,970403,0.0,0.0,3.0,4.0,7.0,36.0,29.0,31.0,254.0,79.0,140.0,86.0,145.0,94.0,15.0,18.0,110.0,54.0,56.0,219.0,146.0,73.0,127.0,64.0,63.0,272.0,80.0,192.0
37031970501,"Census Tract 9705.01, Carteret County, North Carolina",1377.0,573.0,11.0,0.0,15.0,0.0,23.0,17.0,20.0,25.0,280.0,20.0,60.0,11.0,79.0,12.0,0.0,0.0,804.0,33.0,0.0,0.0,17.0,50.0,63.0,0.0,60.0,221.0,39.0,161.0,87.0,59.0,14.0,0.0,0.0,031,37,970501,44.0,0.0,15.0,17.0,73.0,80.0,20.0,85.0,501.0,59.0,221.0,98.0,138.0,26.0,0.0,0.0,334.0,111.0,223.0,280.0,80.0,200.0,26.0,12.0,14.0,164.0,91.0,73.0
37031970502,"Census Tract 9705.02, Carteret County, North Carolina",1309.0,572.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,11.0,159.0,34.0,123.0,45.0,73.0,83.0,13.0,12.0,737.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,265.0,70.0,50.0,97.0,117.0,78.0,44.0,0.0,031,37,970502,0.0,0.0,0.0,0.0,10.0,16.0,9.0,11.0,424.0,104.0,173.0,142.0,190.0,161.0,57.0,12.0,46.0,30.0,16.0,277.0,157.0,120.0,230.0,108.0,122.0,420.0,181.0,239.0
37031970503,"Census Tract 9705.03, Carteret County, North Carolina",1715.0,774.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,94.0,85.0,248.0,99.0,144.0,60.0,0.0,0.0,941.0,0.0,0.0,0.0,73.0,15.0,0.0,36.0,14.0,139.0,152.0,144.0,30.0,210.0,114.0,14.0,0.0,031,37,970503,25.0,0.0,0.0,73.0,15.0,0.0,36.0,33.0,233.0,237.0,392.0,129.0,354.0,174.0,14.0,0.0,182.0,44.0,138.0,629.0,333.0,296.0,188.0,60.0,128.0,542.0,204.0,338.0
37031970504,"Census Tract 9705.04, Carteret County, North Carolina",965.0,431.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,36.0,20.0,165.0,39.0,131.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,109.0,68.0,164.0,51.0,99.0,22.0,0.0,0.0,031,37,970504,0.0,0.0,0.0,21.0,34.0,0.0,6.0,0.0,145.0,88.0,329.0,90.0,230.0,22.0,0.0,0.0,61.0,40.0,21.0,417.0,185.0,232.0,22.0,0.0,22.0,252.0,131.0,121.0
37031970601,"Census Tract 9706.01, Carteret County, North Carolina",897.0,351.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,5.0,95.0,35.0,82.0,0.0,84.0,8.0,0.0,0.0,546.0,14.0,0.0,0.0,42.0,0.0,10.0,9.0,0.0,179.0,47.0,47.0,92.0,50.0,33.0,23.0,0.0,031,37,970601,14.0,0.0,0.0,42.0,0.0,26.0,35.0,5.0,274.0,82.0,129.0,92.0,134.0,41.0,23.0,0.0,122.0,47.0,75.0,211.0,117.0,94.0,64.0,8.0,56.0,198.0,92.0,106.0
