geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0404,"Congressional District 4 (114th Congress), Arizona",281107.0,20084.0,15150.0,18336.0,19210.0,18235.0,18461.0,16002.0,16610.0,14663.0,26501.0,29724.0,31223.0,16735.0,8024.0,6877.0,5272.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",263895.0,11769.0,8206.0,10907.0,11517.0,10360.0,11814.0,11448.0,12994.0,10596.0,21324.0,27975.0,37183.0,28394.0,18783.0,17227.0,13398.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",297142.0,15628.0,11018.0,12742.0,14498.0,13682.0,13696.0,13707.0,14123.0,11553.0,23181.0,28681.0,36564.0,25783.0,17377.0,18878.0,26031.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",220355.0,30472.0,17800.0,17663.0,16154.0,15613.0,15442.0,12648.0,12603.0,9649.0,17116.0,17388.0,17551.0,9672.0,4602.0,3444.0,2538.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",273701.0,12523.0,9447.0,11881.0,12373.0,13508.0,15024.0,13661.0,13457.0,13306.0,24954.0,30839.0,39482.0,26481.0,14761.0,12964.0,9040.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",286665.0,22866.0,14876.0,15486.0,15717.0,15327.0,15403.0,13904.0,15928.0,12775.0,23516.0,28486.0,32476.0,21166.0,13730.0,12552.0,12457.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",281621.0,30167.0,25589.0,22288.0,19686.0,19268.0,18150.0,15555.0,15098.0,12485.0,22193.0,24806.0,25943.0,13741.0,7215.0,5538.0,3899.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",286809.0,22625.0,16654.0,17530.0,17778.0,16531.0,16902.0,14643.0,14955.0,12420.0,23243.0,28517.0,33747.0,20363.0,11442.0,11183.0,8276.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",282222.0,21168.0,18905.0,18070.0,17522.0,17805.0,17426.0,16326.0,14789.0,13617.0,24386.0,26501.0,28261.0,18277.0,10257.0,9921.0,8991.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",281836.0,29420.0,24130.0,22528.0,21318.0,18781.0,17838.0,15681.0,14865.0,12662.0,23539.0,24745.0,25893.0,14960.0,6296.0,5054.0,4126.0,04,05
0601,"Congressional District 1 (114th Congress), California",273778.0,18896.0,19788.0,18357.0,18351.0,15979.0,16345.0,13730.0,13453.0,11811.0,22228.0,27478.0,30244.0,18500.0,10428.0,10192.0,7998.0,01,06
0602,"Congressional District 2 (114th Congress), California",278263.0,14749.0,16035.0,13542.0,13732.0,12035.0,12723.0,11362.0,10747.0,10315.0,19662.0,24512.0,32191.0,24033.0,15404.0,19323.0,27898.0,02,06
0603,"Congressional District 3 (114th Congress), California",240587.0,14267.0,13431.0,12976.0,11985.0,11919.0,12143.0,10193.0,10973.0,9644.0,19345.0,23609.0,30537.0,21772.0,12913.0,14010.0,10870.0,03,06
0604,"Congressional District 4 (114th Congress), California",268020.0,13028.0,11280.0,11775.0,11511.0,11809.0,11992.0,11679.0,10617.0,9625.0,20146.0,25972.0,35238.0,27461.0,17778.0,19994.0,18115.0,04,06
0605,"Congressional District 5 (114th Congress), California",261369.0,12038.0,11933.0,10926.0,12333.0,10798.0,11091.0,10610.0,11006.0,11271.0,20626.0,26820.0,35166.0,25924.0,16234.0,18114.0,16479.0,05,06
0606,"Congressional District 6 (114th Congress), California",261944.0,20693.0,20597.0,15234.0,14984.0,14421.0,13521.0,13430.0,12544.0,11461.0,20611.0,25906.0,29587.0,19304.0,10518.0,11424.0,7709.0,06,06
0607,"Congressional District 7 (114th Congress), California",256064.0,11441.0,10940.0,10584.0,10776.0,10663.0,11414.0,11630.0,10907.0,10306.0,19998.0,26785.0,35629.0,26363.0,16303.0,18563.0,13762.0,07,06
0608,"Congressional District 8 (114th Congress), California",226305.0,17719.0,14706.0,14117.0,13923.0,12999.0,11688.0,11771.0,11262.0,9281.0,18128.0,24265.0,26862.0,16584.0,9839.0,8076.0,5085.0,08,06
0609,"Congressional District 9 (114th Congress), California",225330.0,13422.0,12527.0,11884.0,12583.0,10472.0,11141.0,10807.0,9831.0,9194.0,16928.0,22382.0,26984.0,21297.0,12352.0,14254.0,9272.0,09,06
0610,"Congressional District 10 (114th Congress), California",227057.0,13482.0,13029.0,12206.0,11302.0,11704.0,12073.0,11446.0,11160.0,9153.0,18857.0,23774.0,28697.0,19666.0,12020.0,11374.0,7114.0,10,06
0611,"Congressional District 11 (114th Congress), California",261924.0,11524.0,10770.0,9857.0,9843.0,8979.0,9871.0,9587.0,9423.0,9098.0,17845.0,23820.0,31060.0,24955.0,18596.0,23809.0,32887.0,11,06
0612,"Congressional District 12 (114th Congress), California",314919.0,21044.0,20029.0,12669.0,12254.0,9962.0,9888.0,9502.0,9008.0,8215.0,17226.0,23130.0,32663.0,30158.0,21848.0,29412.0,47911.0,12,06
0613,"Congressional District 13 (114th Congress), California",280599.0,20634.0,18019.0,13764.0,13160.0,11988.0,11163.0,10732.0,10909.0,9294.0,20301.0,24180.0,31014.0,23568.0,16072.0,19857.0,25944.0,13,06
0614,"Congressional District 14 (114th Congress), California",249032.0,8589.0,7011.0,6721.0,7977.0,7750.0,7805.0,7497.0,8712.0,7224.0,15721.0,22825.0,31987.0,26371.0,19706.0,24816.0,38320.0,14,06
0615,"Congressional District 15 (114th Congress), California",238456.0,7865.0,7121.0,6608.0,7179.0,7332.0,7506.0,7143.0,8022.0,6826.0,14402.0,20283.0,30182.0,28242.0,19980.0,27840.0,31925.0,15,06
0616,"Congressional District 16 (114th Congress), California",203202.0,19382.0,17212.0,15866.0,15252.0,13984.0,13070.0,11381.0,10196.0,8638.0,16402.0,18395.0,18924.0,10596.0,5850.0,4505.0,3549.0,16,06
0617,"Congressional District 17 (114th Congress), California",242924.0,8107.0,5539.0,5877.0,7040.0,6721.0,6159.0,5876.0,6286.0,6011.0,12484.0,19438.0,29339.0,29935.0,22953.0,31131.0,40028.0,17,06
0618,"Congressional District 18 (114th Congress), California",270101.0,8977.0,7506.0,6138.0,7224.0,7055.0,7711.0,6956.0,8322.0,6732.0,14217.0,19734.0,28846.0,26192.0,20185.0,31249.0,63057.0,18,06
0619,"Congressional District 19 (114th Congress), California",219178.0,9260.0,8620.0,8476.0,7342.0,8362.0,7600.0,7052.0,7345.0,7363.0,13035.0,18933.0,27973.0,23118.0,16891.0,22475.0,25333.0,19,06
0620,"Congressional District 20 (114th Congress), California",221566.0,11940.0,9630.0,9888.0,11349.0,9817.0,10298.0,10718.0,10014.0,8922.0,17419.0,22898.0,28594.0,19573.0,12409.0,14568.0,13529.0,20,06
0621,"Congressional District 21 (114th Congress), California",180902.0,13838.0,14809.0,14151.0,14416.0,13324.0,12526.0,10975.0,9863.0,8505.0,13886.0,16927.0,16650.0,8781.0,5213.0,4429.0,2609.0,21,06
0622,"Congressional District 22 (114th Congress), California",233185.0,15080.0,12619.0,13694.0,12641.0,12356.0,12470.0,10912.0,10629.0,9935.0,18717.0,23681.0,28405.0,18954.0,11702.0,12097.0,9293.0,22,06
0623,"Congressional District 23 (114th Congress), California",235922.0,16593.0,14338.0,12456.0,12230.0,12413.0,10932.0,11023.0,9750.0,8523.0,17709.0,23793.0,30767.0,20996.0,12993.0,12593.0,8813.0,23,06
0624,"Congressional District 24 (114th Congress), California",248666.0,14436.0,12341.0,10706.0,11173.0,11257.0,11857.0,10693.0,11039.0,9593.0,18457.0,24284.0,32484.0,22531.0,15065.0,16512.0,16238.0,24,06
0625,"Congressional District 25 (114th Congress), California",219324.0,11147.0,8434.0,7969.0,8170.0,8063.0,8146.0,8906.0,8138.0,7528.0,15055.0,20616.0,31710.0,23869.0,15890.0,18995.0,16688.0,25,06
0626,"Congressional District 26 (114th Congress), California",226485.0,8240.0,8031.0,8429.0,8965.0,7962.0,8699.0,7900.0,8841.0,8187.0,15119.0,21671.0,31683.0,23621.0,17273.0,19649.0,22215.0,26,06
0627,"Congressional District 27 (114th Congress), California",242799.0,12640.0,11381.0,10679.0,10676.0,10309.0,8961.0,8993.0,8955.0,8223.0,16933.0,23141.0,30514.0,23086.0,15890.0,19772.0,22646.0,27,06
0628,"Congressional District 28 (114th Congress), California",294464.0,18657.0,20544.0,17604.0,15938.0,13712.0,13658.0,11959.0,11623.0,10537.0,20960.0,25011.0,33981.0,22818.0,14467.0,18467.0,24528.0,28,06
0629,"Congressional District 29 (114th Congress), California",200797.0,12469.0,14122.0,13358.0,12515.0,12164.0,11397.0,10176.0,9778.0,9563.0,16907.0,19663.0,24037.0,13989.0,8587.0,7540.0,4532.0,29,06
0630,"Congressional District 30 (114th Congress), California",270059.0,15303.0,11398.0,10289.0,10615.0,11233.0,11049.0,9796.0,11062.0,8910.0,19798.0,24632.0,33738.0,26469.0,17245.0,20876.0,27646.0,30,06
0631,"Congressional District 31 (114th Congress), California",214366.0,14948.0,11158.0,11889.0,10992.0,10930.0,9986.0,9935.0,9918.0,8167.0,18177.0,21689.0,25854.0,18497.0,11642.0,11677.0,8907.0,31,06
0632,"Congressional District 32 (114th Congress), California",194157.0,8470.0,7778.0,9658.0,10180.0,8837.0,10387.0,9768.0,8626.0,8442.0,16069.0,20918.0,26932.0,19246.0,10975.0,10795.0,7076.0,32,06
0633,"Congressional District 33 (114th Congress), California",299208.0,15426.0,11009.0,8467.0,8556.0,8559.0,8023.0,7463.0,8435.0,7141.0,16128.0,24227.0,30796.0,29944.0,22890.0,31213.0,60931.0,33,06
0634,"Congressional District 34 (114th Congress), California",234186.0,24294.0,22981.0,21398.0,17412.0,15147.0,15086.0,14013.0,12105.0,9007.0,16071.0,19180.0,18982.0,11313.0,5832.0,6072.0,5293.0,34,06
0635,"Congressional District 35 (114th Congress), California",183760.0,10307.0,8203.0,8756.0,9254.0,9480.0,9195.0,9608.0,9505.0,9065.0,17040.0,21350.0,26910.0,15934.0,8216.0,7293.0,3644.0,35,06
0636,"Congressional District 36 (114th Congress), California",256745.0,17597.0,18026.0,17050.0,17623.0,14969.0,15252.0,14016.0,13011.0,11551.0,20369.0,23350.0,26728.0,16921.0,10384.0,9937.0,9961.0,36,06
0637,"Congressional District 37 (114th Congress), California",268352.0,24329.0,20218.0,15858.0,15392.0,13426.0,12361.0,11626.0,11450.0,9541.0,20159.0,23159.0,28234.0,19156.0,11482.0,13412.0,18549.0,37,06
0638,"Congressional District 38 (114th Congress), California",205233.0,8990.0,9183.0,9014.0,9387.0,8334.0,10041.0,9279.0,10011.0,7766.0,16325.0,22094.0,29062.0,21619.0,12762.0,13060.0,8306.0,38,06
0639,"Congressional District 39 (114th Congress), California",220900.0,8728.0,6190.0,7216.0,8036.0,7349.0,7279.0,7936.0,8083.0,6670.0,15903.0,21683.0,30403.0,24838.0,18268.0,21339.0,20979.0,39,06
0640,"Congressional District 40 (114th Congress), California",175870.0,13273.0,13648.0,14591.0,12501.0,12030.0,11309.0,10374.0,10169.0,8893.0,14585.0,17326.0,17340.0,9069.0,4797.0,3758.0,2207.0,40,06
0641,"Congressional District 41 (114th Congress), California",193236.0,11330.0,10041.0,10149.0,10614.0,9603.0,9863.0,9118.0,9277.0,9712.0,16733.0,21356.0,26456.0,15378.0,8576.0,9195.0,5835.0,41,06
0642,"Congressional District 42 (114th Congress), California",214128.0,8006.0,6279.0,7410.0,8065.0,8379.0,9175.0,8059.0,8415.0,7460.0,14873.0,23973.0,33070.0,24445.0,16891.0,18023.0,11605.0,42,06
0643,"Congressional District 43 (114th Congress), California",233010.0,18201.0,13768.0,14175.0,13481.0,13739.0,13934.0,11178.0,10962.0,9925.0,18260.0,22337.0,26218.0,16942.0,9766.0,11530.0,8594.0,43,06
0644,"Congressional District 44 (114th Congress), California",183267.0,13139.0,12343.0,12245.0,11741.0,10116.0,10807.0,10109.0,9304.0,8252.0,14558.0,18595.0,21647.0,13657.0,7192.0,6331.0,3231.0,44,06
0645,"Congressional District 45 (114th Congress), California",257750.0,11624.0,6436.0,6520.0,6900.0,6962.0,7768.0,7212.0,7358.0,7557.0,14427.0,21167.0,33924.0,29731.0,22781.0,29969.0,37414.0,45,06
0646,"Congressional District 46 (114th Congress), California",183817.0,9065.0,9441.0,8826.0,10050.0,9793.0,9712.0,8861.0,8811.0,8803.0,17256.0,19074.0,25140.0,15386.0,9751.0,8524.0,5324.0,46,06
0647,"Congressional District 47 (114th Congress), California",241847.0,14224.0,13158.0,11917.0,12176.0,11508.0,10565.0,10071.0,11040.0,9353.0,18223.0,23010.0,30360.0,21567.0,14651.0,16477.0,13547.0,47,06
0648,"Congressional District 48 (114th Congress), California",265519.0,10942.0,8471.0,8969.0,8734.0,9754.0,8955.0,9379.0,9275.0,8457.0,17844.0,22810.0,33620.0,26883.0,20012.0,26288.0,35126.0,48,06
0649,"Congressional District 49 (114th Congress), California",249318.0,15647.0,6913.0,7398.0,8737.0,9988.0,11256.0,9387.0,9352.0,9042.0,17383.0,22016.0,30395.0,23827.0,16873.0,21194.0,29910.0,49,06
0650,"Congressional District 50 (114th Congress), California",236235.0,15114.0,8976.0,9899.0,10534.0,10943.0,11988.0,10394.0,9778.0,9650.0,17926.0,22578.0,32306.0,22541.0,15325.0,16425.0,11858.0,50,06
0651,"Congressional District 51 (114th Congress), California",196334.0,16040.0,16060.0,14162.0,13917.0,11925.0,11464.0,11071.0,9883.0,9081.0,15328.0,18151.0,21277.0,12262.0,7421.0,5558.0,2734.0,51,06
0652,"Congressional District 52 (114th Congress), California",274207.0,14222.0,8698.0,7756.0,9126.0,7921.0,8559.0,8079.0,9157.0,8802.0,17314.0,23549.0,36521.0,30380.0,21590.0,29065.0,33468.0,52,06
0653,"Congressional District 53 (114th Congress), California",262614.0,12991.0,12323.0,9990.0,11487.0,11492.0,12120.0,11050.0,11594.0,10701.0,21119.0,27859.0,37120.0,25863.0,16594.0,17471.0,12840.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",320202.0,26291.0,16507.0,15302.0,16076.0,15569.0,16157.0,14397.0,14577.0,13447.0,24411.0,29435.0,38409.0,25420.0,15530.0,17689.0,20985.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",293974.0,16660.0,10423.0,11825.0,11697.0,11320.0,12460.0,11950.0,12499.0,10783.0,20828.0,29263.0,39266.0,29307.0,19339.0,23313.0,23041.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",285432.0,21791.0,16263.0,16494.0,16626.0,15706.0,16846.0,13846.0,15070.0,12602.0,23983.0,29997.0,35345.0,20248.0,11230.0,10840.0,8545.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",265546.0,14503.0,10049.0,11317.0,12584.0,11848.0,11756.0,11296.0,11972.0,10481.0,20428.0,26408.0,36464.0,26813.0,16129.0,17874.0,15624.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",277862.0,16290.0,11777.0,13626.0,14196.0,13797.0,13539.0,13163.0,13247.0,12957.0,24574.0,29125.0,36169.0,23968.0,15426.0,14802.0,11206.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",273476.0,12243.0,8703.0,9405.0,11246.0,11227.0,12184.0,10968.0,11899.0,10453.0,21834.0,29088.0,36750.0,28313.0,19454.0,20457.0,19252.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",281822.0,14301.0,10507.0,11260.0,13112.0,13686.0,13872.0,13298.0,13921.0,12572.0,24205.0,31652.0,40926.0,26558.0,15796.0,14505.0,11651.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",281978.0,18438.0,12346.0,12693.0,13148.0,11166.0,11360.0,10136.0,10532.0,10072.0,19810.0,28399.0,37738.0,28266.0,18594.0,20794.0,18486.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",269620.0,11399.0,8932.0,10721.0,10378.0,10298.0,9878.0,9903.0,11598.0,9762.0,20643.0,26159.0,39601.0,29505.0,20269.0,22517.0,18057.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",275228.0,18393.0,12769.0,12673.0,11765.0,11593.0,12280.0,10696.0,11510.0,9919.0,20172.0,25558.0,35329.0,26850.0,17934.0,20595.0,17192.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",258649.0,14257.0,8308.0,9419.0,8665.0,9149.0,7921.0,8016.0,8069.0,7681.0,14176.0,20567.0,28475.0,21932.0,17084.0,23220.0,51710.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",270731.0,15370.0,10596.0,12597.0,11898.0,10495.0,11536.0,10419.0,10693.0,9202.0,19762.0,25331.0,35486.0,25749.0,18507.0,20816.0,22274.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",339046.0,19599.0,13582.0,15125.0,15062.0,16346.0,16242.0,14596.0,15723.0,14403.0,28215.0,35933.0,46083.0,31513.0,19977.0,19899.0,16748.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",267415.0,27619.0,11413.0,9962.0,10365.0,8557.0,9414.0,8439.0,10117.0,7701.0,16358.0,21908.0,29330.0,23828.0,16427.0,21655.0,34322.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",270642.0,18566.0,13803.0,14857.0,15353.0,14325.0,16122.0,15006.0,13559.0,12859.0,23885.0,29438.0,34438.0,19861.0,10436.0,9703.0,8431.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",263801.0,28611.0,15235.0,16286.0,14955.0,15310.0,15686.0,14210.0,14529.0,11552.0,20810.0,25937.0,28595.0,16659.0,10268.0,8242.0,6916.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",256526.0,24946.0,15129.0,15951.0,16718.0,14859.0,14059.0,13723.0,12684.0,11715.0,21231.0,26212.0,27486.0,17466.0,8903.0,8264.0,7180.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",270892.0,15499.0,12250.0,11641.0,13109.0,13921.0,14887.0,14158.0,13630.0,12036.0,23719.0,29931.0,35172.0,23343.0,13689.0,12153.0,11754.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",249400.0,31899.0,20931.0,19741.0,20632.0,18338.0,17092.0,14943.0,13191.0,10462.0,18960.0,20946.0,21189.0,10728.0,4348.0,3704.0,2296.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",281226.0,22642.0,15919.0,17326.0,16727.0,16914.0,16771.0,15156.0,16059.0,11823.0,22794.0,27428.0,30495.0,18116.0,10608.0,10970.0,11478.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",250407.0,15314.0,10932.0,13195.0,13150.0,13373.0,13540.0,12398.0,12364.0,11616.0,21260.0,28065.0,29533.0,20515.0,11156.0,12500.0,11496.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",283843.0,19224.0,15344.0,17787.0,17242.0,18007.0,16855.0,14866.0,15032.0,13184.0,23355.0,28206.0,32232.0,21387.0,11124.0,10295.0,9703.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",244521.0,17699.0,12866.0,14657.0,13971.0,16027.0,16736.0,13707.0,14707.0,13413.0,22858.0,25692.0,27202.0,14823.0,8632.0,6437.0,5094.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",273960.0,17182.0,13681.0,14679.0,16819.0,15342.0,15857.0,14324.0,14603.0,12897.0,24751.0,28222.0,33051.0,18966.0,11759.0,10449.0,11378.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",293143.0,22122.0,18818.0,20980.0,21261.0,20757.0,20363.0,19119.0,16533.0,14866.0,27415.0,29836.0,29539.0,14630.0,6928.0,4998.0,4978.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",279395.0,17581.0,14687.0,16091.0,17067.0,16613.0,16414.0,14564.0,14112.0,12607.0,23082.0,27037.0,32515.0,21230.0,12662.0,11730.0,11403.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",309249.0,23869.0,17440.0,20652.0,19954.0,18694.0,18649.0,16711.0,17044.0,14109.0,26271.0,30102.0,33578.0,20526.0,10564.0,10425.0,10661.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",283832.0,29215.0,19276.0,19343.0,18968.0,17216.0,17430.0,15370.0,14818.0,12535.0,23179.0,26592.0,26258.0,16541.0,8672.0,8757.0,9662.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",254849.0,17049.0,13122.0,14277.0,14327.0,14038.0,13606.0,14659.0,13182.0,11328.0,22382.0,25807.0,31507.0,18753.0,10447.0,11116.0,9249.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",304467.0,18855.0,15851.0,17673.0,19116.0,17467.0,17660.0,16186.0,15804.0,14098.0,26043.0,30615.0,35874.0,22503.0,11935.0,11294.0,13493.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",267558.0,19750.0,16670.0,18278.0,18647.0,17846.0,16879.0,16015.0,15383.0,12346.0,24491.0,26556.0,29095.0,15877.0,8284.0,6388.0,5053.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",282284.0,17897.0,13911.0,16006.0,15318.0,15295.0,15963.0,14425.0,15073.0,12951.0,21778.0,26516.0,33819.0,21525.0,12217.0,13085.0,16505.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",285113.0,17481.0,13428.0,14780.0,16039.0,17148.0,16503.0,15741.0,14950.0,13573.0,24131.0,28410.0,32000.0,19498.0,11910.0,12095.0,17426.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",243200.0,24393.0,17493.0,18518.0,17797.0,17712.0,16046.0,14600.0,14200.0,11717.0,20304.0,22714.0,21992.0,12513.0,6314.0,4311.0,2576.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",273491.0,13800.0,13070.0,14627.0,13932.0,14167.0,13682.0,13415.0,12522.0,12176.0,22420.0,26045.0,34566.0,23048.0,14031.0,16340.0,15650.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",307982.0,21581.0,16197.0,16110.0,15976.0,15680.0,16176.0,13994.0,14745.0,12841.0,24018.0,29385.0,33976.0,24509.0,13699.0,15614.0,23481.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",284876.0,22728.0,15166.0,16035.0,16052.0,14379.0,13775.0,13579.0,11684.0,11389.0,20283.0,25515.0,31561.0,23317.0,13560.0,16439.0,19414.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",227859.0,29624.0,17057.0,16270.0,16171.0,13834.0,13181.0,12091.0,12097.0,9708.0,15937.0,20691.0,21730.0,12604.0,6353.0,5569.0,4942.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",215543.0,16478.0,12566.0,11496.0,13239.0,12207.0,11418.0,11021.0,11536.0,9485.0,18875.0,21852.0,25514.0,16144.0,8723.0,7604.0,7385.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",216941.0,15478.0,11063.0,12138.0,11981.0,11684.0,10729.0,11539.0,10306.0,8771.0,18216.0,22083.0,27045.0,17258.0,10474.0,10234.0,7942.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",242508.0,26575.0,17702.0,17094.0,15635.0,14476.0,13099.0,11204.0,11098.0,9439.0,16631.0,18637.0,20872.0,15329.0,8081.0,9994.0,16642.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",259387.0,23787.0,16476.0,15016.0,15224.0,13877.0,14717.0,14177.0,12970.0,11852.0,21516.0,25298.0,31166.0,17828.0,9617.0,8500.0,7366.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",249627.0,37536.0,21361.0,19130.0,18096.0,15969.0,14681.0,13829.0,11266.0,10031.0,18676.0,20932.0,21975.0,11349.0,5370.0,5425.0,4001.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",252908.0,19316.0,13812.0,13340.0,13115.0,12278.0,13006.0,12123.0,12510.0,11012.0,20812.0,27102.0,32369.0,20048.0,12296.0,10782.0,8987.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",245364.0,18103.0,11465.0,14013.0,13413.0,13648.0,14478.0,14376.0,12592.0,12274.0,22139.0,25231.0,30061.0,17229.0,10840.0,9279.0,6223.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",278458.0,35967.0,18335.0,16944.0,15734.0,15915.0,15416.0,12185.0,13301.0,10684.0,21106.0,23617.0,25318.0,17707.0,9931.0,10752.0,15546.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",270888.0,12293.0,7146.0,8478.0,9018.0,10276.0,10255.0,9805.0,10226.0,9013.0,19038.0,24198.0,33102.0,26465.0,20135.0,25568.0,35872.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",234884.0,10243.0,6813.0,9794.0,10969.0,9760.0,12171.0,9636.0,11133.0,10033.0,18379.0,24481.0,30653.0,23742.0,15120.0,17296.0,14661.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",252905.0,28957.0,18004.0,16903.0,16798.0,16304.0,14752.0,13235.0,12369.0,10101.0,19457.0,24047.0,26474.0,15497.0,8183.0,6673.0,5151.0,08,13
