geoid,name,median,public use microdata area,state
00119,"Phoenix City (South) PUMA, Arizona",35193.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",37075.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",20816.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",24779.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",-666666666.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",27021.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",27954.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",22730.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",22340.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",26386.0,01400,05
00200,"Washington County PUMA, Arkansas",30840.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",22932.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",30613.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",27452.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",24254.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",27237.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",26511.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",32157.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",33873.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",33803.0,01000,05
01200,"Saline County PUMA, Arkansas",51036.0,01200,05
00100,"Benton County PUMA, Arkansas",57961.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",75764.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",44640.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",42955.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",50628.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",31428.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",100200.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",78750.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",-666666666.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",120729.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",95313.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",90926.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",61214.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",31370.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",45529.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",73141.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",29380.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",29818.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",84831.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",37856.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",47392.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",78253.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",67229.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",64203.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",42779.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",70375.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",32043.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",46016.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",75688.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",65684.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",54338.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",61953.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",47244.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",33221.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",34624.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",83854.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",59466.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",79343.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",41071.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",59370.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",36221.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",28311.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",48969.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",40862.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",92619.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",46048.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",40101.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",95000.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",38053.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",78058.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",37410.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",37890.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",79538.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",79258.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",37294.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",72959.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",54072.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",68010.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",41740.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",49591.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",46971.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",53375.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",48519.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",55908.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",26250.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",115259.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",55069.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",86316.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",44269.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",65139.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",62436.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",66667.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",39688.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",36935.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",20631.0,10701,06
03900,"Madera County--Madera City PUMA, California",34712.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",88074.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",87829.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",83884.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",68075.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",69875.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",68481.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",46719.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",72050.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",80435.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",58598.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",53917.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",28071.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",91648.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",61573.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",48614.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",58750.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",49250.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",34936.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",58542.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",31869.0,07507,06
02300,"Humboldt County PUMA, California",29206.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",15541.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",48938.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",66678.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",56767.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",40489.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",32039.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",38213.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",62355.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",44206.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",61838.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",73317.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",58415.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",47574.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",-666666666.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",55156.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",73792.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",57165.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",52665.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",97431.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",66250.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",68965.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",38657.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",58889.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",57500.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",74665.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",51732.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",58523.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",42067.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",22752.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",47203.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",34439.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",51523.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",54261.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",78619.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",24285.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",40794.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",55125.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",26633.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",92663.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",63026.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",41717.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",20546.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",39797.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",44741.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",55556.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",26158.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",29272.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",52198.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",13760.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",33375.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",38000.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",52677.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",77401.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",33540.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",52719.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",33202.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",-666666666.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",53884.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",74795.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",67750.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",98641.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",44382.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",80326.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",40817.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",37250.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",24757.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",48641.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",37763.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",40361.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",60615.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",71071.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",64331.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",60929.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",59792.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",60417.0,05700,06
05500,"Napa County--Napa City PUMA, California",73571.0,05500,06
03100,"Kings County--Hanford City PUMA, California",45550.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",70962.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",40157.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",59516.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",77750.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",103295.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",100714.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",49196.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",66579.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",53966.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",42552.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",71940.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",71583.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",71389.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",55260.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",47931.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",56125.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",23892.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",19782.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",19712.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",32350.0,02905,06
