geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10540,"Albany, OR Metro Area",121074,59757.0,3657.0,4484.0,3736.0,2461.0,1279.0,977.0,606.0,2145.0,4010.0,3672.0,3614.0,3604.0,3653.0,3916.0,3973.0,1769.0,2438.0,1175.0,2530.0,2324.0,1800.0,1108.0,826.0,61317.0,3771.0,3353.0,4100.0,2416.0,1208.0,984.0,634.0,1915.0,4028.0,3837.0,4145.0,3121.0,3620.0,4068.0,4539.0,1707.0,2331.0,1423.0,2363.0,2814.0,1827.0,1249.0,1864.0,10540,7428.0,7837.0,7836.0,4877.0,2487.0,1961.0,1240.0,4060.0,8038.0,7509.0,7759.0,6725.0,7273.0,7984.0,8512.0,3476.0,4769.0,2598.0,4893.0,5138.0,3627.0,2357.0,2690.0,27978.0,14338.0,13640.0,20550.0,10681.0,9869.0,15265.0,8141.0,7124.0,12713.0,6197.0,6516.0,25295.0,12689.0,12606.0,21757.0,10871.0,10886.0,24741.0,12096.0,12645.0,21303.0,9763.0,11540.0
10580,"Albany-Schenectady-Troy, NY Metro Area",881862,431315.0,23806.0,25111.0,25093.0,16333.0,15282.0,7901.0,7458.0,20534.0,28615.0,27678.0,25725.0,25795.0,29682.0,31721.0,31576.0,11384.0,15908.0,10717.0,12075.0,15139.0,9687.0,7295.0,6800.0,450547.0,22740.0,23192.0,24841.0,16067.0,14521.0,7365.0,7040.0,19708.0,27717.0,27902.0,26533.0,26574.0,30284.0,33741.0,32001.0,12779.0,17536.0,11661.0,13053.0,18117.0,12316.0,10509.0,14350.0,10580,46546.0,48303.0,49934.0,32400.0,29803.0,15266.0,14498.0,40242.0,56332.0,55580.0,52258.0,52369.0,59966.0,65462.0,63577.0,24163.0,33444.0,22378.0,25128.0,33256.0,22003.0,17804.0,21150.0,177183.0,90343.0,86840.0,130637.0,66537.0,64100.0,94849.0,48917.0,45932.0,82334.0,41426.0,40908.0,211721.0,107468.0,104253.0,164593.0,81202.0,83391.0,186646.0,90589.0,96057.0,141719.0,61713.0,80006.0
10620,"Albemarle, NC Micro Area",60875,30309.0,1750.0,1884.0,1976.0,1218.0,829.0,460.0,367.0,1180.0,1951.0,1586.0,1371.0,2436.0,2183.0,2275.0,2148.0,817.0,1029.0,813.0,1092.0,1222.0,789.0,562.0,371.0,30566.0,1637.0,1676.0,1977.0,1145.0,646.0,431.0,392.0,986.0,1756.0,1721.0,1539.0,1990.0,2086.0,2242.0,2176.0,866.0,1179.0,777.0,1032.0,1615.0,1055.0,836.0,806.0,10620,3387.0,3560.0,3953.0,2363.0,1475.0,891.0,759.0,2166.0,3707.0,3307.0,2910.0,4426.0,4269.0,4517.0,4324.0,1683.0,2208.0,1590.0,2124.0,2837.0,1844.0,1398.0,1177.0,13263.0,6828.0,6435.0,9876.0,5078.0,4798.0,6947.0,3634.0,3313.0,6316.0,3194.0,3122.0,12305.0,6373.0,5932.0,11605.0,5990.0,5615.0,12732.0,6269.0,6463.0,10970.0,4849.0,6121.0
10660,"Albert Lea, MN Micro Area",30619,15312.0,907.0,972.0,1024.0,586.0,279.0,155.0,109.0,469.0,876.0,951.0,825.0,840.0,963.0,1136.0,1182.0,480.0,581.0,415.0,476.0,762.0,501.0,394.0,429.0,15307.0,813.0,971.0,869.0,563.0,234.0,138.0,162.0,496.0,826.0,837.0,725.0,860.0,825.0,1113.0,1206.0,458.0,545.0,409.0,500.0,803.0,718.0,488.0,748.0,10660,1720.0,1943.0,1893.0,1149.0,513.0,293.0,271.0,965.0,1702.0,1788.0,1550.0,1700.0,1788.0,2249.0,2388.0,938.0,1126.0,824.0,976.0,1565.0,1219.0,882.0,1177.0,6705.0,3489.0,3216.0,4985.0,2582.0,2403.0,3663.0,1879.0,1784.0,3042.0,1610.0,1432.0,5532.0,2839.0,2693.0,5038.0,2628.0,2410.0,6701.0,3379.0,3322.0,6643.0,2977.0,3666.0
10700,"Albertville, AL Micro Area",94738,46771.0,3260.0,3372.0,3415.0,2150.0,1174.0,421.0,565.0,2025.0,2996.0,2874.0,2541.0,3374.0,2922.0,3184.0,2791.0,1206.0,1621.0,852.0,1634.0,1902.0,1270.0,624.0,598.0,47967.0,3107.0,2975.0,3394.0,1876.0,1030.0,410.0,695.0,1621.0,2966.0,2767.0,2983.0,2933.0,2970.0,3269.0,3212.0,1164.0,1781.0,1169.0,1572.0,2254.0,1688.0,1159.0,972.0,10700,6367.0,6347.0,6809.0,4026.0,2204.0,831.0,1260.0,3646.0,5962.0,5641.0,5524.0,6307.0,5892.0,6453.0,6003.0,2370.0,3402.0,2021.0,3206.0,4156.0,2958.0,1783.0,1570.0,23549.0,12197.0,11352.0,17182.0,8937.0,8245.0,12714.0,6632.0,6082.0,10835.0,5565.0,5270.0,19544.0,10055.0,9489.0,17723.0,8837.0,8886.0,18228.0,8802.0,9426.0,15694.0,6880.0,8814.0
10740,"Albuquerque, NM Metro Area",905049,444821.0,27523.0,29713.0,30949.0,18406.0,11455.0,6524.0,6428.0,17889.0,33179.0,32036.0,29278.0,27297.0,27544.0,29797.0,28956.0,11729.0,15354.0,9537.0,12901.0,15709.0,10198.0,7242.0,5177.0,460228.0,26118.0,28210.0,30175.0,17264.0,11070.0,6395.0,5450.0,17739.0,31825.0,31660.0,28931.0,27706.0,28274.0,31410.0,32653.0,12224.0,17881.0,10678.0,14174.0,18511.0,13092.0,9267.0,9521.0,10740,53641.0,57923.0,61124.0,35670.0,22525.0,12919.0,11878.0,35628.0,65004.0,63696.0,58209.0,55003.0,55818.0,61207.0,61609.0,23953.0,33235.0,20215.0,27075.0,34220.0,23290.0,16509.0,14698.0,208358.0,106591.0,101767.0,154717.0,79068.0,75649.0,111564.0,57236.0,54328.0,96794.0,49355.0,47439.0,211650.0,107511.0,104139.0,169030.0,84119.0,84911.0,180004.0,85836.0,94168.0,136007.0,60764.0,75243.0
10760,"Alexander City, AL Micro Area",40756,19616.0,1155.0,1252.0,1127.0,770.0,612.0,221.0,196.0,865.0,989.0,1034.0,917.0,1166.0,1245.0,1418.0,1591.0,690.0,711.0,500.0,737.0,1121.0,690.0,318.0,291.0,21140.0,1062.0,1359.0,1176.0,774.0,519.0,229.0,159.0,671.0,1153.0,1124.0,1147.0,1222.0,1375.0,1523.0,1699.0,652.0,853.0,535.0,816.0,1219.0,566.0,764.0,543.0,10760,2217.0,2611.0,2303.0,1544.0,1131.0,450.0,355.0,1536.0,2142.0,2158.0,2064.0,2388.0,2620.0,2941.0,3290.0,1342.0,1564.0,1035.0,1553.0,2340.0,1256.0,1082.0,834.0,8675.0,4304.0,4371.0,6458.0,3149.0,3309.0,4828.0,2407.0,2421.0,3847.0,1897.0,1950.0,7772.0,3917.0,3855.0,7072.0,3328.0,3744.0,9137.0,4410.0,4727.0,8100.0,3657.0,4443.0
10780,"Alexandria, LA Metro Area",154385,76557.0,5297.0,5744.0,5090.0,3321.0,2061.0,1108.0,1075.0,3205.0,5261.0,5491.0,4811.0,4952.0,4681.0,5125.0,4909.0,2117.0,2275.0,1648.0,2059.0,2443.0,1766.0,1208.0,910.0,77828.0,5045.0,4989.0,5339.0,3226.0,1595.0,893.0,1248.0,2658.0,4928.0,5012.0,4933.0,4535.0,4870.0,5353.0,5387.0,1839.0,2882.0,1850.0,2098.0,3326.0,2405.0,1664.0,1753.0,10780,10342.0,10733.0,10429.0,6547.0,3656.0,2001.0,2323.0,5863.0,10189.0,10503.0,9744.0,9487.0,9551.0,10478.0,10296.0,3956.0,5157.0,3498.0,4157.0,5769.0,4171.0,2872.0,2663.0,38051.0,19452.0,18599.0,27709.0,14155.0,13554.0,21075.0,11041.0,10034.0,16976.0,8411.0,8565.0,34535.0,18201.0,16334.0,28782.0,14444.0,14338.0,29887.0,14426.0,15461.0,23130.0,10034.0,13096.0
10820,"Alexandria, MN Micro Area",36891,18510.0,1018.0,1168.0,1262.0,643.0,384.0,296.0,210.0,574.0,1092.0,1139.0,1090.0,911.0,1034.0,1281.0,1362.0,558.0,813.0,407.0,632.0,1049.0,654.0,488.0,445.0,18381.0,973.0,1150.0,1058.0,605.0,310.0,335.0,98.0,503.0,968.0,1038.0,1107.0,800.0,1053.0,1261.0,1551.0,551.0,728.0,435.0,749.0,1003.0,717.0,674.0,714.0,10820,1991.0,2318.0,2320.0,1248.0,694.0,631.0,308.0,1077.0,2060.0,2177.0,2197.0,1711.0,2087.0,2542.0,2913.0,1109.0,1541.0,842.0,1381.0,2052.0,1371.0,1162.0,1159.0,7877.0,4091.0,3786.0,5886.0,3073.0,2813.0,4309.0,2186.0,2123.0,3568.0,1905.0,1663.0,6947.0,3695.0,3252.0,5995.0,3035.0,2960.0,8105.0,4014.0,4091.0,7967.0,3675.0,4292.0
10860,"Alice, TX Micro Area",41318,20134.0,1525.0,1721.0,1630.0,971.0,646.0,315.0,321.0,687.0,1435.0,1359.0,1055.0,1321.0,1060.0,1177.0,1143.0,523.0,601.0,459.0,518.0,621.0,473.0,289.0,284.0,21184.0,1742.0,1568.0,1570.0,973.0,558.0,194.0,146.0,1038.0,1317.0,1254.0,1412.0,1182.0,1260.0,1321.0,1084.0,593.0,708.0,491.0,588.0,671.0,524.0,517.0,473.0,10860,3267.0,3289.0,3200.0,1944.0,1204.0,509.0,467.0,1725.0,2752.0,2613.0,2467.0,2503.0,2320.0,2498.0,2227.0,1116.0,1309.0,950.0,1106.0,1292.0,997.0,806.0,757.0,11700.0,5847.0,5853.0,8433.0,4322.0,4111.0,6556.0,3246.0,3310.0,5144.0,2601.0,2543.0,9270.0,4763.0,4507.0,7290.0,3436.0,3854.0,7150.0,3444.0,3706.0,5908.0,2644.0,3264.0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790,407842.0,22668.0,25435.0,26708.0,16915.0,11807.0,6404.0,5475.0,15874.0,25467.0,24705.0,23397.0,26229.0,28456.0,30863.0,29885.0,10762.0,15480.0,9107.0,12713.0,14681.0,10477.0,7319.0,7015.0,424948.0,21798.0,23749.0,25685.0,15904.0,11070.0,5735.0,5373.0,15503.0,24365.0,24719.0,24426.0,26236.0,29224.0,31986.0,30623.0,12038.0,16562.0,10337.0,12817.0,17974.0,12559.0,11000.0,15265.0,10900,44466.0,49184.0,52393.0,32819.0,22877.0,12139.0,10848.0,31377.0,49832.0,49424.0,47823.0,52465.0,57680.0,62849.0,60508.0,22800.0,32042.0,19444.0,25530.0,32655.0,23036.0,18319.0,22280.0,178862.0,91726.0,87136.0,134396.0,69058.0,65338.0,93650.0,48103.0,45547.0,85212.0,43623.0,41589.0,176497.0,89732.0,86765.0,157968.0,78082.0,79886.0,178199.0,86990.0,91209.0,141264.0,61312.0,79952.0
10940,"Alma, MI Micro Area",41319,21937.0,1022.0,1089.0,1337.0,817.0,691.0,548.0,350.0,1142.0,1663.0,1517.0,1444.0,1564.0,1504.0,1594.0,1494.0,565.0,623.0,471.0,506.0,762.0,526.0,321.0,387.0,19382.0,1007.0,1222.0,1111.0,822.0,703.0,345.0,342.0,682.0,1065.0,1105.0,1002.0,1098.0,1171.0,1367.0,1339.0,581.0,659.0,468.0,575.0,786.0,651.0,593.0,688.0,10940,2029.0,2311.0,2448.0,1639.0,1394.0,893.0,692.0,1824.0,2728.0,2622.0,2446.0,2662.0,2675.0,2961.0,2833.0,1146.0,1282.0,939.0,1081.0,1548.0,1177.0,914.0,1075.0,8427.0,4265.0,4162.0,6398.0,3243.0,3155.0,4340.0,2111.0,2229.0,4087.0,2154.0,1933.0,10153.0,5911.0,4242.0,7783.0,4512.0,3271.0,8222.0,4276.0,3946.0,6734.0,2973.0,3761.0
10980,"Alpena, MI Micro Area",28730,14169.0,693.0,734.0,838.0,588.0,315.0,200.0,123.0,475.0,716.0,758.0,728.0,806.0,836.0,1142.0,1299.0,400.0,665.0,441.0,519.0,729.0,472.0,373.0,319.0,14561.0,636.0,632.0,877.0,503.0,261.0,96.0,173.0,481.0,711.0,717.0,817.0,708.0,868.0,1172.0,1307.0,473.0,656.0,403.0,583.0,756.0,564.0,498.0,669.0,10980,1329.0,1366.0,1715.0,1091.0,576.0,296.0,296.0,956.0,1427.0,1475.0,1545.0,1514.0,1704.0,2314.0,2606.0,873.0,1321.0,844.0,1102.0,1485.0,1036.0,871.0,988.0,5501.0,2853.0,2648.0,4172.0,2160.0,2012.0,2695.0,1427.0,1268.0,2806.0,1426.0,1380.0,5026.0,2587.0,2439.0,4763.0,2370.0,2393.0,7114.0,3506.0,3608.0,6326.0,2853.0,3473.0
11020,"Altoona, PA Metro Area",124736,61106.0,3631.0,3620.0,3917.0,2288.0,1605.0,896.0,703.0,2269.0,3869.0,3593.0,3424.0,3787.0,3875.0,4370.0,4360.0,1917.0,2625.0,1700.0,2022.0,2417.0,1603.0,1263.0,1352.0,63630.0,3172.0,3237.0,3795.0,2163.0,1435.0,955.0,668.0,2030.0,3788.0,3387.0,3927.0,3308.0,4028.0,4451.0,4954.0,1752.0,2765.0,1747.0,2117.0,3005.0,2296.0,2201.0,2449.0,11020,6803.0,6857.0,7712.0,4451.0,3040.0,1851.0,1371.0,4299.0,7657.0,6980.0,7351.0,7095.0,7903.0,8821.0,9314.0,3669.0,5390.0,3447.0,4139.0,5422.0,3899.0,3464.0,3801.0,25823.0,13456.0,12367.0,19020.0,9825.0,9195.0,13660.0,7251.0,6409.0,12163.0,6205.0,5958.0,25198.0,12935.0,12263.0,22349.0,11086.0,11263.0,27194.0,13272.0,13922.0,24172.0,10357.0,13815.0
11060,"Altus, OK Micro Area",25574,12735.0,1033.0,949.0,920.0,457.0,355.0,235.0,239.0,663.0,1041.0,897.0,841.0,667.0,686.0,740.0,800.0,235.0,362.0,224.0,313.0,414.0,359.0,169.0,136.0,12839.0,1035.0,986.0,730.0,463.0,281.0,185.0,95.0,668.0,923.0,815.0,648.0,1003.0,654.0,784.0,982.0,245.0,324.0,263.0,369.0,439.0,377.0,240.0,330.0,11060,2068.0,1935.0,1650.0,920.0,636.0,420.0,334.0,1331.0,1964.0,1712.0,1489.0,1670.0,1340.0,1524.0,1782.0,480.0,686.0,487.0,682.0,853.0,736.0,409.0,466.0,6573.0,3359.0,3214.0,4505.0,2326.0,2179.0,4003.0,1982.0,2021.0,2570.0,1377.0,1193.0,6397.0,3430.0,2967.0,4499.0,2194.0,2305.0,4472.0,2137.0,2335.0,3633.0,1615.0,2018.0
