geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29003010400,"Census Tract 104, Andrew County, Missouri",2531.0,1276.0,43.0,53.0,113.0,69.0,56.0,0.0,3.0,29.0,56.0,40.0,120.0,103.0,113.0,143.0,125.0,6.0,64.0,35.0,11.0,31.0,20.0,25.0,18.0,1255.0,46.0,87.0,60.0,93.0,14.0,19.0,4.0,26.0,49.0,43.0,54.0,131.0,101.0,146.0,78.0,32.0,59.0,59.0,17.0,53.0,27.0,34.0,23.0,003,29,010400,89.0,140.0,173.0,162.0,70.0,19.0,7.0,55.0,105.0,83.0,174.0,234.0,214.0,289.0,203.0,38.0,123.0,94.0,28.0,84.0,47.0,59.0,41.0,564.0,278.0,286.0,475.0,235.0,240.0,229.0,96.0,133.0,335.0,182.0,153.0,339.0,184.0,155.0,622.0,336.0,286.0,653.0,338.0,315.0,353.0,140.0,213.0
29005950100,"Census Tract 9501, Atchison County, Missouri",3500.0,1648.0,83.0,57.0,116.0,95.0,28.0,5.0,11.0,86.0,71.0,72.0,68.0,132.0,160.0,123.0,112.0,56.0,68.0,52.0,28.0,85.0,39.0,44.0,57.0,1852.0,71.0,120.0,84.0,66.0,50.0,32.0,15.0,67.0,40.0,82.0,121.0,104.0,233.0,114.0,111.0,20.0,121.0,32.0,56.0,74.0,71.0,52.0,116.0,005,29,950100,154.0,177.0,200.0,161.0,78.0,37.0,26.0,153.0,111.0,154.0,189.0,236.0,393.0,237.0,223.0,76.0,189.0,84.0,84.0,159.0,110.0,96.0,173.0,692.0,351.0,341.0,538.0,268.0,270.0,331.0,140.0,191.0,361.0,211.0,150.0,559.0,273.0,286.0,818.0,360.0,458.0,725.0,359.0,366.0,706.0,305.0,401.0
29005950200,"Census Tract 9502, Atchison County, Missouri",2578.0,1274.0,82.0,88.0,92.0,75.0,48.0,0.0,0.0,59.0,47.0,71.0,65.0,98.0,74.0,103.0,112.0,21.0,51.0,25.0,33.0,26.0,77.0,17.0,10.0,1304.0,106.0,78.0,66.0,56.0,7.0,0.0,21.0,29.0,67.0,48.0,64.0,93.0,61.0,95.0,96.0,27.0,57.0,38.0,35.0,58.0,63.0,57.0,82.0,005,29,950200,188.0,166.0,158.0,131.0,55.0,0.0,21.0,88.0,114.0,119.0,129.0,191.0,135.0,198.0,208.0,48.0,108.0,63.0,68.0,84.0,140.0,74.0,92.0,643.0,337.0,306.0,455.0,255.0,200.0,354.0,170.0,184.0,289.0,167.0,122.0,397.0,225.0,172.0,455.0,237.0,218.0,562.0,287.0,275.0,521.0,188.0,333.0
29007950100,"Census Tract 9501, Audrain County, Missouri",5607.0,1737.0,63.0,197.0,149.0,131.0,21.0,5.0,0.0,67.0,85.0,142.0,12.0,131.0,103.0,146.0,90.0,34.0,75.0,49.0,29.0,56.0,33.0,34.0,85.0,3870.0,192.0,92.0,106.0,75.0,73.0,17.0,78.0,111.0,576.0,362.0,448.0,333.0,357.0,225.0,127.0,52.0,92.0,15.0,27.0,38.0,87.0,112.0,275.0,007,29,950100,255.0,289.0,255.0,206.0,94.0,22.0,78.0,178.0,661.0,504.0,460.0,464.0,460.0,371.0,217.0,86.0,167.0,64.0,56.0,94.0,120.0,146.0,360.0,1005.0,540.0,465.0,750.0,477.0,273.0,544.0,260.0,284.0,461.0,280.0,181.0,1537.0,320.0,1217.0,1384.0,246.0,1138.0,841.0,345.0,496.0,840.0,286.0,554.0
29007950200,"Census Tract 9502, Audrain County, Missouri",4609.0,2357.0,123.0,81.0,244.0,73.0,84.0,31.0,2.0,61.0,148.0,84.0,143.0,216.0,220.0,211.0,200.0,42.0,77.0,57.0,67.0,48.0,71.0,44.0,30.0,2252.0,105.0,97.0,174.0,159.0,60.0,5.0,28.0,95.0,75.0,73.0,129.0,219.0,193.0,232.0,134.0,48.0,97.0,33.0,63.0,89.0,44.0,73.0,27.0,007,29,950200,228.0,178.0,418.0,232.0,144.0,36.0,30.0,156.0,223.0,157.0,272.0,435.0,413.0,443.0,334.0,90.0,174.0,90.0,130.0,137.0,115.0,117.0,57.0,1056.0,521.0,535.0,828.0,398.0,430.0,406.0,204.0,202.0,650.0,317.0,333.0,746.0,410.0,336.0,1120.0,579.0,541.0,1041.0,530.0,511.0,646.0,317.0,329.0
29007950300,"Census Tract 9503, Audrain County, Missouri",3426.0,1706.0,96.0,313.0,132.0,48.0,57.0,20.0,5.0,54.0,101.0,132.0,66.0,116.0,156.0,98.0,139.0,22.0,32.0,37.0,9.0,57.0,16.0,0.0,0.0,1720.0,223.0,81.0,269.0,62.0,42.0,0.0,0.0,70.0,69.0,125.0,120.0,136.0,154.0,76.0,76.0,15.0,66.0,8.0,19.0,51.0,7.0,24.0,27.0,007,29,950300,319.0,394.0,401.0,110.0,99.0,20.0,5.0,124.0,170.0,257.0,186.0,252.0,310.0,174.0,215.0,37.0,98.0,45.0,28.0,108.0,23.0,24.0,27.0,1224.0,589.0,635.0,905.0,493.0,412.0,713.0,409.0,304.0,511.0,180.0,331.0,675.0,369.0,306.0,748.0,338.0,410.0,524.0,291.0,233.0,255.0,119.0,136.0
29007950400,"Census Tract 9504, Audrain County, Missouri",2464.0,1248.0,74.0,103.0,41.0,43.0,19.0,10.0,0.0,33.0,63.0,57.0,80.0,117.0,107.0,27.0,48.0,47.0,55.0,52.0,12.0,67.0,33.0,53.0,107.0,1216.0,76.0,101.0,90.0,24.0,13.0,41.0,0.0,30.0,75.0,81.0,21.0,86.0,47.0,78.0,102.0,39.0,57.0,93.0,0.0,82.0,51.0,14.0,15.0,007,29,950400,150.0,204.0,131.0,67.0,32.0,51.0,0.0,63.0,138.0,138.0,101.0,203.0,154.0,105.0,150.0,86.0,112.0,145.0,12.0,149.0,84.0,67.0,122.0,552.0,261.0,291.0,402.0,187.0,215.0,354.0,177.0,177.0,198.0,84.0,114.0,422.0,182.0,240.0,458.0,304.0,154.0,453.0,177.0,276.0,579.0,324.0,255.0
29007950500,"Census Tract 9505, Audrain County, Missouri",2916.0,1580.0,101.0,47.0,135.0,148.0,54.0,67.0,10.0,74.0,102.0,45.0,128.0,76.0,106.0,72.0,93.0,41.0,37.0,32.0,42.0,57.0,63.0,10.0,40.0,1336.0,22.0,27.0,92.0,25.0,15.0,8.0,0.0,0.0,92.0,69.0,123.0,56.0,123.0,79.0,169.0,47.0,31.0,24.0,54.0,100.0,68.0,72.0,40.0,007,29,950500,123.0,74.0,227.0,173.0,69.0,75.0,10.0,74.0,194.0,114.0,251.0,132.0,229.0,151.0,262.0,88.0,68.0,56.0,96.0,157.0,131.0,82.0,80.0,597.0,431.0,166.0,474.0,330.0,144.0,197.0,148.0,49.0,400.0,283.0,117.0,536.0,352.0,184.0,612.0,310.0,302.0,569.0,243.0,326.0,602.0,244.0,358.0
29007950600,"Census Tract 9506, Audrain County, Missouri",2871.0,1389.0,226.0,46.0,160.0,52.0,10.0,13.0,28.0,81.0,45.0,78.0,84.0,28.0,79.0,174.0,80.0,31.0,35.0,21.0,18.0,36.0,36.0,0.0,28.0,1482.0,102.0,23.0,85.0,51.0,57.0,12.0,36.0,49.0,56.0,125.0,66.0,157.0,53.0,148.0,58.0,28.0,51.0,13.0,33.0,51.0,62.0,82.0,84.0,007,29,950600,328.0,69.0,245.0,103.0,67.0,25.0,64.0,130.0,101.0,203.0,150.0,185.0,132.0,322.0,138.0,59.0,86.0,34.0,51.0,87.0,98.0,82.0,112.0,745.0,484.0,261.0,417.0,258.0,159.0,397.0,272.0,125.0,348.0,212.0,136.0,590.0,255.0,335.0,467.0,191.0,276.0,605.0,320.0,285.0,464.0,139.0,325.0
29007950700,"Census Tract 9507, Audrain County, Missouri",3861.0,1591.0,189.0,114.0,130.0,29.0,53.0,23.0,11.0,71.0,61.0,55.0,95.0,190.0,79.0,60.0,108.0,31.0,84.0,19.0,38.0,51.0,41.0,41.0,18.0,2270.0,191.0,181.0,224.0,116.0,32.0,91.0,20.0,98.0,39.0,158.0,123.0,202.0,76.0,87.0,93.0,21.0,55.0,67.0,17.0,152.0,62.0,40.0,125.0,007,29,950700,380.0,295.0,354.0,145.0,85.0,114.0,31.0,169.0,100.0,213.0,218.0,392.0,155.0,147.0,201.0,52.0,139.0,86.0,55.0,203.0,103.0,81.0,143.0,1174.0,462.0,712.0,794.0,273.0,521.0,675.0,303.0,372.0,499.0,159.0,340.0,712.0,274.0,438.0,765.0,364.0,401.0,539.0,283.0,256.0,671.0,208.0,463.0
29009960100,"Census Tract 9601, Barry County, Missouri",6123.0,3082.0,163.0,265.0,73.0,197.0,73.0,102.0,0.0,75.0,108.0,131.0,260.0,173.0,265.0,192.0,171.0,48.0,244.0,54.0,135.0,168.0,115.0,8.0,62.0,3041.0,70.0,236.0,232.0,132.0,54.0,0.0,30.0,53.0,94.0,106.0,207.0,255.0,308.0,254.0,294.0,29.0,168.0,68.0,145.0,155.0,106.0,15.0,30.0,009,29,960100,233.0,501.0,305.0,329.0,127.0,102.0,30.0,128.0,202.0,237.0,467.0,428.0,573.0,446.0,465.0,77.0,412.0,122.0,280.0,323.0,221.0,23.0,92.0,1368.0,698.0,670.0,1135.0,535.0,600.0,734.0,428.0,306.0,634.0,270.0,364.0,826.0,489.0,337.0,1468.0,698.0,770.0,1400.0,655.0,745.0,1061.0,542.0,519.0
29009960200,"Census Tract 9602, Barry County, Missouri",7428.0,3605.0,332.0,229.0,314.0,208.0,45.0,82.0,89.0,115.0,233.0,213.0,142.0,201.0,292.0,273.0,301.0,53.0,101.0,77.0,33.0,108.0,96.0,40.0,28.0,3823.0,263.0,248.0,285.0,317.0,102.0,42.0,26.0,159.0,181.0,247.0,259.0,263.0,295.0,274.0,234.0,110.0,41.0,36.0,48.0,222.0,77.0,57.0,37.0,009,29,960200,595.0,477.0,599.0,525.0,147.0,124.0,115.0,274.0,414.0,460.0,401.0,464.0,587.0,547.0,535.0,163.0,142.0,113.0,81.0,330.0,173.0,97.0,65.0,2196.0,1083.0,1113.0,1601.0,751.0,850.0,1072.0,561.0,511.0,1124.0,522.0,602.0,1534.0,777.0,757.0,1452.0,635.0,817.0,1387.0,728.0,659.0,859.0,382.0,477.0
29009960300,"Census Tract 9603, Barry County, Missouri",6714.0,3189.0,258.0,209.0,240.0,134.0,76.0,0.0,37.0,67.0,406.0,237.0,196.0,138.0,216.0,208.0,139.0,59.0,99.0,63.0,78.0,148.0,54.0,58.0,69.0,3525.0,357.0,277.0,193.0,151.0,103.0,81.0,74.0,97.0,249.0,155.0,121.0,182.0,219.0,193.0,197.0,159.0,83.0,57.0,30.0,196.0,82.0,59.0,210.0,009,29,960300,615.0,486.0,433.0,285.0,179.0,81.0,111.0,164.0,655.0,392.0,317.0,320.0,435.0,401.0,336.0,218.0,182.0,120.0,108.0,344.0,136.0,117.0,279.0,1819.0,841.0,978.0,1204.0,583.0,621.0,1101.0,467.0,634.0,718.0,374.0,344.0,1582.0,823.0,759.0,1072.0,550.0,522.0,1137.0,505.0,632.0,1104.0,470.0,634.0
29009960400,"Census Tract 9604, Barry County, Missouri",7002.0,3616.0,412.0,254.0,301.0,184.0,102.0,41.0,45.0,78.0,281.0,97.0,198.0,378.0,257.0,239.0,276.0,59.0,90.0,40.0,48.0,95.0,72.0,48.0,21.0,3386.0,284.0,191.0,255.0,97.0,48.0,3.0,20.0,186.0,220.0,148.0,286.0,279.0,199.0,347.0,133.0,64.0,73.0,79.0,81.0,141.0,147.0,58.0,47.0,009,29,960400,696.0,445.0,556.0,281.0,150.0,44.0,65.0,264.0,501.0,245.0,484.0,657.0,456.0,586.0,409.0,123.0,163.0,119.0,129.0,236.0,219.0,106.0,68.0,1978.0,1151.0,827.0,1282.0,739.0,543.0,1141.0,666.0,475.0,837.0,485.0,352.0,1269.0,644.0,625.0,1597.0,833.0,764.0,1281.0,664.0,617.0,877.0,324.0,553.0
29009960500,"Census Tract 9605, Barry County, Missouri",5605.0,2903.0,188.0,276.0,324.0,31.0,108.0,84.0,0.0,115.0,118.0,249.0,144.0,200.0,246.0,215.0,95.0,38.0,30.0,28.0,46.0,197.0,134.0,20.0,17.0,2702.0,181.0,213.0,160.0,119.0,101.0,32.0,23.0,69.0,167.0,184.0,112.0,144.0,141.0,184.0,204.0,49.0,71.0,84.0,90.0,104.0,136.0,50.0,84.0,009,29,960500,369.0,489.0,484.0,150.0,209.0,116.0,23.0,184.0,285.0,433.0,256.0,344.0,387.0,399.0,299.0,87.0,101.0,112.0,136.0,301.0,270.0,70.0,101.0,1492.0,819.0,673.0,1123.0,631.0,492.0,858.0,464.0,394.0,634.0,355.0,279.0,1250.0,674.0,576.0,987.0,590.0,397.0,886.0,378.0,508.0,990.0,442.0,548.0
29009960600,"Census Tract 9606, Barry County, Missouri",3033.0,1439.0,21.0,161.0,67.0,64.0,0.0,25.0,6.0,0.0,33.0,25.0,64.0,116.0,56.0,163.0,164.0,83.0,66.0,44.0,57.0,85.0,33.0,98.0,8.0,1594.0,74.0,147.0,57.0,18.0,4.0,0.0,0.0,0.0,46.0,111.0,88.0,41.0,106.0,122.0,182.0,65.0,139.0,53.0,46.0,65.0,78.0,83.0,69.0,009,29,960600,95.0,308.0,124.0,82.0,4.0,25.0,6.0,0.0,79.0,136.0,152.0,157.0,162.0,285.0,346.0,148.0,205.0,97.0,103.0,150.0,111.0,181.0,77.0,609.0,313.0,296.0,514.0,292.0,222.0,403.0,182.0,221.0,206.0,131.0,75.0,250.0,89.0,161.0,471.0,236.0,235.0,984.0,476.0,508.0,719.0,325.0,394.0
29011960100,"Census Tract 9601, Barton County, Missouri",3278.0,1612.0,64.0,143.0,160.0,87.0,21.0,19.0,48.0,44.0,78.0,67.0,87.0,138.0,99.0,131.0,88.0,46.0,80.0,14.0,45.0,72.0,26.0,46.0,9.0,1666.0,87.0,95.0,180.0,74.0,27.0,27.0,0.0,20.0,90.0,145.0,92.0,78.0,162.0,127.0,86.0,19.0,55.0,23.0,58.0,56.0,72.0,47.0,46.0,011,29,960100,151.0,238.0,340.0,161.0,48.0,46.0,48.0,64.0,168.0,212.0,179.0,216.0,261.0,258.0,174.0,65.0,135.0,37.0,103.0,128.0,98.0,93.0,55.0,890.0,454.0,436.0,739.0,390.0,349.0,389.0,207.0,182.0,501.0,247.0,254.0,586.0,277.0,309.0,656.0,324.0,332.0,632.0,345.0,287.0,514.0,212.0,302.0
29011960200,"Census Tract 9602, Barton County, Missouri",4170.0,2212.0,127.0,160.0,209.0,65.0,30.0,53.0,10.0,55.0,184.0,229.0,94.0,146.0,147.0,110.0,116.0,54.0,111.0,37.0,108.0,26.0,21.0,78.0,42.0,1958.0,138.0,124.0,100.0,76.0,17.0,11.0,6.0,76.0,190.0,111.0,144.0,113.0,140.0,128.0,131.0,93.0,77.0,28.0,36.0,61.0,23.0,65.0,70.0,011,29,960200,265.0,284.0,309.0,141.0,47.0,64.0,16.0,131.0,374.0,340.0,238.0,259.0,287.0,238.0,247.0,147.0,188.0,65.0,144.0,87.0,44.0,143.0,112.0,999.0,561.0,438.0,734.0,434.0,300.0,549.0,287.0,262.0,450.0,274.0,176.0,972.0,561.0,411.0,784.0,387.0,397.0,820.0,391.0,429.0,595.0,312.0,283.0
29011960300,"Census Tract 9603, Barton County, Missouri",5247.0,2507.0,260.0,136.0,190.0,148.0,90.0,35.0,13.0,67.0,139.0,52.0,190.0,175.0,215.0,204.0,128.0,21.0,63.0,14.0,86.0,79.0,102.0,38.0,62.0,2740.0,128.0,237.0,171.0,143.0,83.0,70.0,0.0,132.0,120.0,85.0,171.0,179.0,178.0,204.0,180.0,17.0,84.0,23.0,26.0,189.0,84.0,203.0,33.0,011,29,960300,388.0,373.0,361.0,291.0,173.0,105.0,13.0,199.0,259.0,137.0,361.0,354.0,393.0,408.0,308.0,38.0,147.0,37.0,112.0,268.0,186.0,241.0,95.0,1413.0,734.0,679.0,1025.0,474.0,551.0,761.0,396.0,365.0,652.0,338.0,314.0,886.0,396.0,490.0,1108.0,580.0,528.0,901.0,416.0,485.0,939.0,381.0,558.0
