geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01043,"Cullman County, Alabama",80965.0,74635.0,857.0,331.0,451.0,18.0,70.0,1110.0,3493.0,043,01,469.0,1511.0
01045,"Dale County, Alabama",49866.0,34829.0,9678.0,253.0,588.0,10.0,266.0,1262.0,2980.0,045,01,598.0,1781.0
01047,"Dallas County, Alabama",42154.0,12045.0,29159.0,77.0,144.0,20.0,0.0,579.0,130.0,047,01,164.0,656.0
01049,"DeKalb County, Alabama",71068.0,57485.0,1270.0,785.0,219.0,37.0,0.0,1315.0,9957.0,049,01,256.0,2100.0
01051,"Elmore County, Alabama",80763.0,59479.0,16991.0,183.0,417.0,0.0,114.0,1350.0,2229.0,051,01,417.0,1647.0
01053,"Escambia County, Alabama",37935.0,23023.0,12660.0,1205.0,49.0,0.0,30.0,502.0,466.0,053,01,49.0,1737.0
01055,"Etowah County, Alabama",103766.0,81479.0,15947.0,302.0,679.0,107.0,76.0,1436.0,3740.0,055,01,786.0,1814.0
01057,"Fayette County, Alabama",16896.0,14413.0,2033.0,0.0,66.0,0.0,0.0,258.0,126.0,057,01,66.0,258.0
01059,"Franklin County, Alabama",31634.0,24833.0,1301.0,232.0,29.0,38.0,0.0,243.0,4958.0,059,01,67.0,475.0
01061,"Geneva County, Alabama",26815.0,22534.0,2342.0,87.0,329.0,0.0,101.0,449.0,973.0,061,01,329.0,637.0
01063,"Greene County, Alabama",8697.0,1547.0,7011.0,7.0,14.0,0.0,0.0,57.0,61.0,063,01,14.0,64.0
01065,"Hale County, Alabama",15256.0,6095.0,8873.0,43.0,42.0,9.0,0.0,24.0,170.0,065,01,51.0,67.0
01067,"Henry County, Alabama",17252.0,11788.0,4891.0,0.0,0.0,0.0,0.0,144.0,429.0,067,01,0.0,144.0
01069,"Houston County, Alabama",103534.0,70069.0,27121.0,318.0,778.0,22.0,103.0,1785.0,3338.0,069,01,800.0,2206.0
01071,"Jackson County, Alabama",52860.0,47279.0,1635.0,582.0,200.0,54.0,122.0,1538.0,1450.0,071,01,254.0,2242.0
01073,"Jefferson County, Alabama",659026.0,336064.0,277830.0,1401.0,10306.0,162.0,1262.0,7010.0,24991.0,073,01,10468.0,9673.0
01075,"Lamar County, Alabama",14133.0,12154.0,1565.0,40.0,3.0,0.0,89.0,86.0,196.0,075,01,3.0,215.0
01077,"Lauderdale County, Alabama",92737.0,78773.0,9156.0,405.0,672.0,9.0,81.0,1412.0,2229.0,077,01,681.0,1898.0
01079,"Lawrence County, Alabama",33586.0,25703.0,3837.0,1826.0,37.0,0.0,0.0,1486.0,697.0,079,01,37.0,3312.0
01081,"Lee County, Alabama",150982.0,102965.0,34698.0,211.0,4908.0,26.0,284.0,2275.0,5615.0,081,01,4934.0,2770.0
01083,"Limestone County, Alabama",88805.0,68756.0,11385.0,454.0,1106.0,20.0,188.0,1759.0,5137.0,083,01,1126.0,2401.0
01085,"Lowndes County, Alabama",10742.0,2716.0,7955.0,0.0,0.0,0.0,0.0,35.0,36.0,085,01,0.0,35.0
01087,"Macon County, Alabama",20018.0,3220.0,16186.0,54.0,43.0,0.0,69.0,133.0,313.0,087,01,43.0,256.0
01089,"Madison County, Alabama",346438.0,227290.0,82732.0,1910.0,8501.0,309.0,626.0,8856.0,16214.0,089,01,8810.0,11392.0
01091,"Marengo County, Alabama",20306.0,9293.0,10413.0,24.0,29.0,0.0,6.0,82.0,459.0,091,01,29.0,112.0
01093,"Marion County, Alabama",30387.0,27898.0,1118.0,65.0,86.0,0.0,0.0,494.0,726.0,093,01,86.0,559.0
01095,"Marshall County, Alabama",94318.0,77992.0,1805.0,371.0,458.0,41.0,38.0,1669.0,11944.0,095,01,499.0,2078.0
01097,"Mobile County, Alabama",414251.0,240830.0,144839.0,2605.0,8052.0,64.0,463.0,6481.0,10917.0,097,01,8116.0,9549.0
01099,"Monroe County, Alabama",22217.0,12183.0,9282.0,284.0,74.0,0.0,0.0,152.0,242.0,099,01,74.0,436.0
01101,"Montgomery County, Alabama",228138.0,84081.0,127411.0,415.0,5133.0,23.0,253.0,3031.0,7791.0,101,01,5156.0,3699.0
01103,"Morgan County, Alabama",119786.0,92013.0,14543.0,592.0,720.0,99.0,25.0,2436.0,9358.0,103,01,819.0,3053.0
01105,"Perry County, Alabama",10038.0,3011.0,6829.0,4.0,44.0,0.0,0.0,57.0,93.0,105,01,44.0,61.0
01107,"Pickens County, Alabama",19856.0,10967.0,8408.0,0.0,13.0,9.0,0.0,134.0,325.0,107,01,22.0,134.0
01109,"Pike County, Alabama",33155.0,18941.0,12652.0,265.0,708.0,0.0,0.0,300.0,289.0,109,01,708.0,565.0
01111,"Randolph County, Alabama",22648.0,17029.0,4429.0,58.0,38.0,50.0,0.0,376.0,668.0,111,01,88.0,434.0
01113,"Russell County, Alabama",58302.0,29036.0,24252.0,196.0,440.0,117.0,7.0,1430.0,2824.0,113,01,557.0,1633.0
01115,"St. Clair County, Alabama",85864.0,74082.0,8047.0,371.0,645.0,4.0,28.0,774.0,1913.0,115,01,649.0,1173.0
01117,"Shelby County, Alabama",203530.0,160416.0,23890.0,504.0,4147.0,52.0,287.0,2332.0,11902.0,117,01,4199.0,3123.0
01119,"Sumter County, Alabama",13341.0,3312.0,9660.0,52.0,226.0,0.0,0.0,38.0,53.0,119,01,226.0,90.0
01121,"Talladega County, Alabama",81437.0,51883.0,25976.0,215.0,348.0,30.0,3.0,1214.0,1768.0,121,01,378.0,1432.0
01123,"Tallapoosa County, Alabama",41153.0,28408.0,11266.0,134.0,15.0,0.0,17.0,296.0,1017.0,123,01,15.0,447.0
01125,"Tuscaloosa County, Alabama",200458.0,127351.0,61240.0,295.0,2940.0,67.0,240.0,1879.0,6446.0,125,01,3007.0,2414.0
01127,"Walker County, Alabama",65923.0,59054.0,3730.0,42.0,246.0,0.0,0.0,1358.0,1493.0,127,01,246.0,1400.0
01129,"Washington County, Alabama",16997.0,11077.0,4224.0,1375.0,63.0,0.0,23.0,21.0,214.0,129,01,63.0,1419.0
01131,"Wilcox County, Alabama",11235.0,3073.0,8092.0,4.0,0.0,0.0,0.0,0.0,66.0,131,01,0.0,4.0
01133,"Winston County, Alabama",24130.0,22754.0,122.0,69.0,43.0,0.0,0.0,475.0,667.0,133,01,43.0,544.0
02013,"Aleutians East Borough, Alaska",3304.0,495.0,303.0,958.0,1008.0,37.0,0.0,105.0,398.0,013,02,1045.0,1063.0
02016,"Aleutians West Census Area, Alaska",5684.0,1578.0,262.0,736.0,2090.0,139.0,6.0,250.0,623.0,016,02,2229.0,992.0
02020,"Anchorage Municipality, Alaska",299107.0,180457.0,16535.0,18830.0,26019.0,6280.0,438.0,24858.0,25690.0,020,02,32299.0,44126.0
02050,"Bethel Census Area, Alaska",17776.0,2016.0,142.0,14321.0,209.0,48.0,0.0,715.0,325.0,050,02,257.0,15036.0
02060,"Bristol Bay Borough, Alaska",970.0,518.0,5.0,281.0,7.0,2.0,0.0,88.0,69.0,060,02,9.0,369.0
02068,"Denali Borough, Alaska",2060.0,1745.0,13.0,73.0,59.0,0.0,0.0,116.0,54.0,068,02,59.0,189.0
02070,"Dillingham Census Area, Alaska",4979.0,881.0,17.0,3572.0,72.0,1.0,0.0,292.0,144.0,070,02,73.0,3864.0
02090,"Fairbanks North Star Borough, Alaska",99705.0,71649.0,4131.0,5719.0,2587.0,575.0,0.0,7688.0,7356.0,090,02,3162.0,13407.0
02100,"Haines Borough, Alaska",2560.0,2037.0,1.0,163.0,77.0,0.0,0.0,243.0,39.0,100,02,77.0,406.0
02105,"Hoonah-Angoon Census Area, Alaska",2128.0,1049.0,47.0,690.0,56.0,1.0,4.0,234.0,47.0,105,02,57.0,928.0
02110,"Juneau City and Borough, Alaska",32531.0,21476.0,402.0,3826.0,2031.0,354.0,144.0,2313.0,1985.0,110,02,2385.0,6283.0
02122,"Kenai Peninsula Borough, Alaska",57221.0,46738.0,353.0,4182.0,732.0,40.0,73.0,2979.0,2124.0,122,02,772.0,7234.0
02130,"Ketchikan Gateway Borough, Alaska",13699.0,8903.0,58.0,1857.0,1001.0,7.0,22.0,1188.0,663.0,130,02,1008.0,3067.0
02150,"Kodiak Island Borough, Alaska",13973.0,7186.0,62.0,1863.0,2973.0,126.0,0.0,577.0,1186.0,150,02,3099.0,2440.0
02158,"Kusilvak Census Area, Alaska",7914.0,353.0,28.0,6915.0,35.0,4.0,0.0,498.0,81.0,158,02,39.0,7413.0
02164,"Lake and Peninsula Borough, Alaska",1474.0,310.0,8.0,997.0,47.0,10.0,0.0,70.0,32.0,164,02,57.0,1067.0
02170,"Matanuska-Susitna Borough, Alaska",96178.0,77677.0,925.0,4953.0,1379.0,247.0,173.0,6532.0,4292.0,170,02,1626.0,11658.0
02180,"Nome Census Area, Alaska",9854.0,1630.0,72.0,6874.0,119.0,19.0,3.0,944.0,193.0,180,02,138.0,7821.0
02185,"North Slope Borough, Alaska",9667.0,3112.0,53.0,4581.0,515.0,537.0,6.0,513.0,350.0,185,02,1052.0,5100.0
02188,"Northwest Arctic Borough, Alaska",7732.0,916.0,25.0,6302.0,59.0,2.0,0.0,286.0,142.0,188,02,61.0,6588.0
02195,"Petersburg Borough, Alaska",3221.0,2209.0,97.0,190.0,73.0,14.0,2.0,332.0,304.0,195,02,87.0,524.0
02198,"Prince of Wales-Hyder Census Area, Alaska",6376.0,2930.0,12.0,2569.0,49.0,16.0,9.0,586.0,205.0,198,02,65.0,3164.0
02220,"Sitka City and Borough, Alaska",8943.0,5606.0,97.0,1219.0,519.0,30.0,0.0,932.0,540.0,220,02,549.0,2151.0
02230,"Skagway Municipality, Alaska",999.0,752.0,0.0,50.0,106.0,0.0,1.0,45.0,45.0,230,02,106.0,96.0
02240,"Southeast Fairbanks Census Area, Alaska",7029.0,5389.0,76.0,740.0,101.0,11.0,0.0,376.0,336.0,240,02,112.0,1116.0
02261,"Valdez-Cordova Census Area, Alaska",9617.0,6742.0,0.0,1425.0,308.0,42.0,91.0,584.0,425.0,261,02,350.0,2100.0
02275,"Wrangell City and Borough, Alaska",2387.0,1635.0,5.0,413.0,60.0,0.0,1.0,239.0,34.0,275,02,60.0,653.0
02282,"Yakutat City and Borough, Alaska",643.0,253.0,9.0,207.0,43.0,8.0,0.0,106.0,17.0,282,02,51.0,313.0
02290,"Yukon-Koyukuk Census Area, Alaska",5644.0,1228.0,17.0,3944.0,26.0,0.0,6.0,314.0,109.0,290,02,26.0,4264.0
04001,"Apache County, Arizona",72124.0,13906.0,434.0,51678.0,308.0,62.0,33.0,1156.0,4547.0,001,04,370.0,52867.0
04003,"Cochise County, Arizona",129647.0,73548.0,4697.0,1026.0,2142.0,182.0,186.0,3906.0,43960.0,003,04,2324.0,5118.0
04005,"Coconino County, Arizona",136701.0,74746.0,1874.0,35590.0,2182.0,148.0,181.0,3064.0,18916.0,005,04,2330.0,38835.0
04007,"Gila County, Arizona",53165.0,33852.0,339.0,8005.0,319.0,12.0,0.0,769.0,9869.0,007,04,331.0,8774.0
04009,"Graham County, Arizona",37407.0,19337.0,724.0,4817.0,241.0,48.0,16.0,342.0,11882.0,009,04,289.0,5175.0
04011,"Greenlee County, Arizona",9023.0,4262.0,130.0,250.0,40.0,0.0,39.0,60.0,4242.0,011,04,40.0,349.0
04012,"La Paz County, Arizona",20335.0,12179.0,40.0,2490.0,161.0,55.0,0.0,230.0,5180.0,012,04,216.0,2720.0
04013,"Maricopa County, Arizona",4018143.0,2303538.0,198489.0,63388.0,149319.0,7464.0,4575.0,82336.0,1209034.0,013,04,156783.0,150299.0
04015,"Mohave County, Arizona",203362.0,159067.0,1995.0,3460.0,2288.0,298.0,229.0,4216.0,31809.0,015,04,2586.0,7905.0
04017,"Navajo County, Arizona",107656.0,45842.0,499.0,46385.0,630.0,100.0,50.0,2245.0,11905.0,017,04,730.0,48680.0
04019,"Pima County, Arizona",998537.0,535965.0,32586.0,24333.0,26127.0,1351.0,1384.0,20202.0,356589.0,019,04,27478.0,45919.0
04021,"Pinal County, Arizona",389772.0,226031.0,17194.0,18193.0,6328.0,1398.0,133.0,7101.0,113394.0,021,04,7726.0,25427.0
04023,"Santa Cruz County, Arizona",47073.0,7359.0,112.0,42.0,466.0,27.0,29.0,73.0,38965.0,023,04,493.0,144.0
04025,"Yavapai County, Arizona",215996.0,175206.0,1222.0,3396.0,1793.0,25.0,124.0,3848.0,30382.0,025,04,1818.0,7368.0
04027,"Yuma County, Arizona",202987.0,68015.0,3784.0,2046.0,2413.0,252.0,98.0,2342.0,124037.0,027,04,2665.0,4486.0
05001,"Arkansas County, Arkansas",18731.0,13172.0,4730.0,18.0,84.0,0.0,0.0,181.0,546.0,001,05,84.0,199.0
05003,"Ashley County, Arkansas",21229.0,14412.0,5517.0,64.0,12.0,0.0,20.0,126.0,1078.0,003,05,12.0,210.0
05005,"Baxter County, Arkansas",41040.0,39130.0,135.0,238.0,207.0,0.0,0.0,532.0,798.0,005,05,207.0,770.0
05007,"Benton County, Arkansas",238198.0,178691.0,3481.0,3229.0,8203.0,851.0,307.0,5368.0,38068.0,007,05,9054.0,8904.0
05009,"Boone County, Arkansas",37227.0,35167.0,131.0,272.0,170.0,14.0,1.0,636.0,836.0,009,05,184.0,909.0
05011,"Bradley County, Arkansas",11206.0,6383.0,3206.0,0.0,0.0,0.0,11.0,42.0,1564.0,011,05,0.0,53.0
05013,"Calhoun County, Arkansas",5245.0,3828.0,1163.0,3.0,11.0,0.0,0.0,58.0,182.0,013,05,11.0,61.0
05015,"Carroll County, Arkansas",27635.0,22558.0,115.0,88.0,106.0,335.0,7.0,476.0,3950.0,015,05,441.0,571.0
05017,"Chicot County, Arkansas",11353.0,4487.0,6121.0,44.0,31.0,0.0,0.0,66.0,604.0,017,05,31.0,110.0
05019,"Clark County, Arkansas",22751.0,15839.0,5437.0,34.0,190.0,0.0,0.0,267.0,984.0,019,05,190.0,301.0
05021,"Clay County, Arkansas",15400.0,14787.0,56.0,51.0,14.0,0.0,10.0,214.0,268.0,021,05,14.0,275.0
05023,"Cleburne County, Arkansas",25711.0,24446.0,133.0,136.0,72.0,0.0,0.0,311.0,613.0,023,05,72.0,447.0
05025,"Cleveland County, Arkansas",8510.0,7231.0,935.0,18.0,9.0,0.0,0.0,148.0,169.0,025,05,9.0,166.0
05027,"Columbia County, Arkansas",24327.0,14391.0,8626.0,74.0,171.0,0.0,282.0,129.0,654.0,027,05,171.0,485.0
05029,"Conway County, Arkansas",21110.0,17270.0,2533.0,146.0,11.0,0.0,9.0,323.0,818.0,029,05,11.0,478.0
05031,"Craighead County, Arkansas",101409.0,79398.0,13860.0,339.0,1205.0,147.0,44.0,1663.0,4753.0,031,05,1352.0,2046.0
05033,"Crawford County, Arkansas",61748.0,53037.0,695.0,892.0,1015.0,0.0,5.0,2031.0,4073.0,033,05,1015.0,2928.0
05035,"Crittenden County, Arkansas",49765.0,22077.0,25243.0,92.0,314.0,80.0,59.0,780.0,1120.0,035,05,394.0,931.0
05037,"Cross County, Arkansas",17467.0,12850.0,3989.0,45.0,108.0,0.0,0.0,173.0,302.0,037,05,108.0,218.0
05039,"Dallas County, Arkansas",7868.0,4228.0,3219.0,3.0,177.0,0.0,0.0,22.0,219.0,039,05,177.0,25.0
05041,"Desha County, Arkansas",12379.0,5740.0,5922.0,0.0,7.0,0.0,10.0,125.0,575.0,041,05,7.0,135.0
05043,"Drew County, Arkansas",18740.0,12539.0,5395.0,14.0,50.0,0.0,0.0,202.0,540.0,043,05,50.0,216.0
05045,"Faulkner County, Arkansas",119343.0,97161.0,13435.0,376.0,1509.0,20.0,26.0,2024.0,4792.0,045,05,1529.0,2426.0
05047,"Franklin County, Arkansas",17866.0,16583.0,132.0,289.0,52.0,0.0,0.0,324.0,486.0,047,05,52.0,613.0
05049,"Fulton County, Arkansas",12224.0,11722.0,15.0,51.0,184.0,0.0,0.0,111.0,141.0,049,05,184.0,162.0
05051,"Garland County, Arkansas",96954.0,80514.0,8041.0,527.0,612.0,9.0,350.0,1879.0,5022.0,051,05,621.0,2756.0
05053,"Grant County, Arkansas",18054.0,16802.0,686.0,61.0,98.0,4.0,0.0,182.0,221.0,053,05,102.0,243.0
05055,"Greene County, Arkansas",43382.0,41008.0,398.0,85.0,48.0,20.0,0.0,701.0,1122.0,055,05,68.0,786.0
05057,"Hempstead County, Arkansas",22336.0,12451.0,6631.0,37.0,6.0,0.0,0.0,423.0,2788.0,057,05,6.0,460.0
05059,"Hot Spring County, Arkansas",33316.0,27644.0,3883.0,189.0,50.0,0.0,0.0,503.0,1047.0,059,05,50.0,692.0
05061,"Howard County, Arkansas",13555.0,8958.0,2955.0,126.0,3.0,0.0,18.0,62.0,1433.0,061,05,3.0,206.0
05063,"Independence County, Arkansas",36952.0,32989.0,740.0,114.0,321.0,7.0,8.0,560.0,2213.0,063,05,328.0,682.0
05065,"Izard County, Arkansas",13480.0,12912.0,162.0,28.0,29.0,36.0,0.0,71.0,242.0,065,05,65.0,99.0
05067,"Jackson County, Arkansas",17597.0,13652.0,3025.0,88.0,38.0,0.0,0.0,300.0,494.0,067,05,38.0,388.0
05069,"Jefferson County, Arkansas",73548.0,29808.0,40807.0,82.0,594.0,47.0,48.0,787.0,1375.0,069,05,641.0,917.0
05071,"Johnson County, Arkansas",25930.0,21131.0,388.0,102.0,254.0,52.0,0.0,533.0,3470.0,071,05,306.0,635.0
05073,"Lafayette County, Arkansas",7270.0,4339.0,2777.0,0.0,18.0,0.0,0.0,46.0,90.0,073,05,18.0,46.0
05075,"Lawrence County, Arkansas",17029.0,16370.0,153.0,48.0,13.0,0.0,2.0,240.0,203.0,075,05,13.0,290.0
05077,"Lee County, Arkansas",9966.0,4091.0,5622.0,14.0,4.0,0.0,0.0,10.0,225.0,077,05,4.0,24.0
05079,"Lincoln County, Arkansas",14062.0,9141.0,4311.0,46.0,0.0,0.0,0.0,70.0,494.0,079,05,0.0,116.0
05081,"Little River County, Arkansas",12720.0,9333.0,2632.0,147.0,0.0,0.0,3.0,208.0,397.0,081,05,0.0,358.0
05083,"Logan County, Arkansas",22001.0,20156.0,407.0,191.0,437.0,0.0,0.0,249.0,561.0,083,05,437.0,440.0
05085,"Lonoke County, Arkansas",70691.0,61524.0,4300.0,364.0,457.0,92.0,62.0,1170.0,2722.0,085,05,549.0,1596.0
05087,"Madison County, Arkansas",15702.0,14273.0,3.0,75.0,97.0,0.0,0.0,430.0,824.0,087,05,97.0,505.0
05089,"Marion County, Arkansas",16458.0,15597.0,42.0,109.0,118.0,0.0,3.0,220.0,369.0,089,05,118.0,332.0
05091,"Miller County, Arkansas",43652.0,30467.0,10794.0,185.0,50.0,0.0,16.0,843.0,1297.0,091,05,50.0,1044.0
05093,"Mississippi County, Arkansas",44864.0,26759.0,15487.0,49.0,133.0,9.0,16.0,691.0,1720.0,093,05,142.0,756.0
05095,"Monroe County, Arkansas",7713.0,4252.0,3138.0,12.0,42.0,0.0,0.0,106.0,163.0,095,05,42.0,118.0
05097,"Montgomery County, Arkansas",9197.0,8451.0,57.0,60.0,51.0,0.0,40.0,199.0,339.0,097,05,51.0,299.0
05099,"Nevada County, Arkansas",8793.0,5639.0,2692.0,29.0,113.0,0.0,0.0,38.0,282.0,099,05,113.0,67.0
05101,"Newton County, Arkansas",8052.0,7600.0,0.0,111.0,37.0,0.0,0.0,219.0,85.0,101,05,37.0,330.0
05103,"Ouachita County, Arkansas",25044.0,13950.0,10043.0,52.0,39.0,0.0,0.0,469.0,491.0,103,05,39.0,521.0
05105,"Perry County, Arkansas",10300.0,9547.0,214.0,34.0,9.0,0.0,0.0,214.0,282.0,105,05,9.0,248.0
05107,"Phillips County, Arkansas",20391.0,7178.0,12538.0,24.0,24.0,0.0,14.0,292.0,321.0,107,05,24.0,330.0
05109,"Pike County, Arkansas",11087.0,9727.0,348.0,17.0,55.0,0.0,8.0,206.0,726.0,109,05,55.0,231.0
05111,"Poinsett County, Arkansas",24210.0,21279.0,1992.0,39.0,7.0,0.0,0.0,263.0,630.0,111,05,7.0,302.0
05113,"Polk County, Arkansas",20364.0,18070.0,42.0,219.0,87.0,0.0,4.0,665.0,1277.0,113,05,87.0,888.0
05115,"Pope County, Arkansas",62830.0,53712.0,1839.0,346.0,441.0,0.0,27.0,1546.0,4919.0,115,05,441.0,1919.0
05117,"Prairie County, Arkansas",8402.0,7175.0,1035.0,34.0,10.0,0.0,0.0,55.0,93.0,117,05,10.0,89.0
05119,"Pulaski County, Arkansas",390463.0,211679.0,138384.0,991.0,8016.0,136.0,568.0,7609.0,23080.0,119,05,8152.0,9168.0
05121,"Randolph County, Arkansas",17695.0,16894.0,122.0,30.0,5.0,1.0,0.0,326.0,317.0,121,05,6.0,356.0
05123,"St. Francis County, Arkansas",27345.0,11273.0,14136.0,69.0,79.0,13.0,80.0,495.0,1200.0,123,05,92.0,644.0
05125,"Saline County, Arkansas",113833.0,99189.0,6638.0,325.0,1072.0,32.0,27.0,1919.0,4631.0,125,05,1104.0,2271.0
05127,"Scott County, Arkansas",10870.0,9174.0,18.0,176.0,311.0,0.0,17.0,360.0,814.0,127,05,311.0,553.0
05129,"Searcy County, Arkansas",7965.0,7492.0,22.0,85.0,87.0,0.0,0.0,124.0,155.0,129,05,87.0,209.0
05131,"Sebastian County, Arkansas",127273.0,90829.0,7849.0,1565.0,5535.0,123.0,64.0,4536.0,16772.0,131,05,5658.0,6165.0
05133,"Sevier County, Arkansas",17268.0,10239.0,812.0,320.0,92.0,3.0,0.0,244.0,5558.0,133,05,95.0,564.0
05135,"Sharp County, Arkansas",17055.0,16040.0,60.0,142.0,103.0,10.0,4.0,362.0,334.0,135,05,113.0,508.0
05137,"Stone County, Arkansas",12512.0,11922.0,5.0,21.0,30.0,0.0,0.0,321.0,213.0,137,05,30.0,342.0
05139,"Union County, Arkansas",40633.0,24984.0,13323.0,210.0,222.0,0.0,20.0,408.0,1466.0,139,05,222.0,638.0
05141,"Van Buren County, Arkansas",17002.0,15922.0,90.0,65.0,29.0,0.0,3.0,396.0,497.0,141,05,29.0,464.0
05143,"Washington County, Arkansas",216432.0,156896.0,7020.0,2024.0,5330.0,4663.0,486.0,5281.0,34732.0,143,05,9993.0,7791.0
05145,"White County, Arkansas",78660.0,69701.0,3521.0,124.0,440.0,17.0,0.0,1648.0,3209.0,145,05,457.0,1772.0
05147,"Woodruff County, Arkansas",6983.0,4854.0,1869.0,6.0,77.0,6.0,5.0,134.0,32.0,147,05,83.0,145.0
05149,"Yell County, Arkansas",21835.0,16594.0,441.0,115.0,327.0,0.0,47.0,165.0,4146.0,149,05,327.0,327.0
06001,"Alameda County, California",1584983.0,522707.0,179400.0,4851.0,436207.0,13243.0,4178.0,66229.0,358168.0,001,06,449450.0,75258.0
01001,"Autauga County, Alabama",55221.0,41848.0,10236.0,230.0,534.0,8.0,79.0,846.0,1440.0,001,01,542.0,1155.0
01003,"Baldwin County, Alabama",195121.0,162153.0,18533.0,1094.0,1294.0,0.0,188.0,3083.0,8776.0,003,01,1294.0,4365.0
01005,"Barbour County, Alabama",26932.0,12454.0,12579.0,52.0,119.0,0.0,135.0,352.0,1241.0,005,01,119.0,539.0
17059,"Gallatin County, Illinois",5385.0,5166.0,21.0,33.0,25.0,0.0,1.0,89.0,50.0,059,17,25.0,123.0
17061,"Greene County, Illinois",13502.0,13117.0,129.0,14.0,7.0,0.0,0.0,93.0,142.0,061,17,7.0,107.0
17063,"Grundy County, Illinois",50277.0,44058.0,717.0,41.0,359.0,0.0,92.0,505.0,4505.0,063,17,359.0,638.0
17065,"Hamilton County, Illinois",8322.0,8249.0,42.0,8.0,0.0,0.0,0.0,7.0,16.0,065,17,0.0,15.0
17067,"Hancock County, Illinois",18738.0,18140.0,106.0,23.0,67.0,1.0,0.0,156.0,245.0,067,17,68.0,179.0
17069,"Hardin County, Illinois",4228.0,4058.0,33.0,5.0,28.0,0.0,0.0,30.0,74.0,069,17,28.0,35.0
17071,"Henderson County, Illinois",7042.0,6804.0,6.0,34.0,44.0,0.0,2.0,53.0,99.0,071,17,44.0,89.0
17073,"Henry County, Illinois",49883.0,45466.0,855.0,47.0,236.0,0.0,22.0,629.0,2628.0,073,17,236.0,698.0
17075,"Iroquois County, Illinois",29053.0,26420.0,376.0,18.0,155.0,0.0,29.0,239.0,1816.0,075,17,155.0,286.0
17077,"Jackson County, Illinois",59534.0,44539.0,8420.0,170.0,1982.0,0.0,97.0,1855.0,2471.0,077,17,1982.0,2122.0
17079,"Jasper County, Illinois",9635.0,9381.0,33.0,9.0,13.0,0.0,0.0,76.0,123.0,079,17,13.0,85.0
17081,"Jefferson County, Illinois",38578.0,33273.0,3039.0,57.0,406.0,0.0,18.0,905.0,880.0,081,17,406.0,980.0
17083,"Jersey County, Illinois",22625.0,21806.0,96.0,9.0,145.0,18.0,0.0,276.0,275.0,083,17,163.0,285.0
17085,"Jo Daviess County, Illinois",22397.0,21259.0,60.0,43.0,89.0,5.0,0.0,253.0,688.0,085,17,94.0,296.0
17087,"Johnson County, Illinois",12829.0,11067.0,1129.0,13.0,29.0,0.0,7.0,203.0,381.0,087,17,29.0,223.0
